,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
704,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-26T00:05:00.000,02 STATEN ISLAND,Street Condition,2019-03-23T04:19:37.000,,,Pothole,,N/A,,10314,MANOR ROAD,OCEAN TERRACE,,40.60180987142562,"{'type': 'Point', 'coordinates': [-74.120595287942, 40.601809871426]}",,-74.12059528794195,UNKNOWN,STATEN ISLAND,Unspecified,2019-03-26T00:05:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42035189,950762,158555
705,ADDRESS,NYPD,New York City Police Department,2028210001,BRONX,,,,BRONX,2019-03-23T19:28:55.000,04 BRONX,Noise - Residential,2019-03-23T04:22:08.000,EAST 172 STREET,ROCKWOOD STREET,Banging/Pounding,2019-03-23T12:22:08.000,Precinct,1500 GRAND CONCOURSE,10457,,,,40.84134470145586,"{'type': 'Point', 'coordinates': [-73.912549256752, 40.841344701456]}",Residential Building/House,-73.91254925675244,PHONE,BRONX,Unspecified,2019-03-23T19:28:55.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND CONCOURSE,,,42031084,1008447,245814
706,ADDRESS,HPD,Department of Housing Preservation and Development,3027880002,BROOKLYN,,,,BROOKLYN,2019-03-31T17:58:07.000,01 BROOKLYN,ELECTRIC,2019-03-23T04:22:31.000,,,POWER OUTAGE,,N/A,224 MANHATTAN AVENUE,11206,,,,40.71091585706556,"{'type': 'Point', 'coordinates': [-73.945493975573, 40.710915857066]}",RESIDENTIAL BUILDING,-73.94549397557331,ONLINE,BROOKLYN,Unspecified,2019-03-31T17:58:07.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MANHATTAN AVENUE,,,42034664,999361,198287
707,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-25T23:30:00.000,02 STATEN ISLAND,Street Condition,2019-03-23T04:22:57.000,HAROLD STREET,LA GUARDIA AVENUE,Pothole,,N/A,OCEAN TERRACE,10314,,,,40.601813147904316,"{'type': 'Point', 'coordinates': [-74.120087531464, 40.601813147904]}",,-74.12008753146425,UNKNOWN,STATEN ISLAND,Unspecified,2019-03-25T23:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,OCEAN TERRACE,,,42035829,950903,158556
708,ADDRESS,NYPD,New York City Police Department,4023960130,QUEENS,,,,MASPETH,2019-03-23T06:07:38.000,05 QUEENS,Illegal Parking,2019-03-23T04:23:32.000,BORDEN AVENUE,68 STREET,Blocked Hydrant,2019-03-23T12:23:32.000,Precinct,66-05 CLINTON AVENUE,11378,,,,40.72615006176637,"{'type': 'Point', 'coordinates': [-73.898142670799, 40.726150061766]}",Street/Sidewalk,-73.89814267079885,PHONE,QUEENS,Unspecified,2019-03-23T06:07:38.000,The Police Department issued a summons in response to the complaint.,,Closed,CLINTON AVENUE,,,42031475,1012482,203849
709,ADDRESS,HPD,Department of Housing Preservation and Development,2026620019,BRONX,,,,BRONX,2019-04-08T10:08:16.000,03 BRONX,PLUMBING,2019-03-23T04:23:34.000,,,BASIN/SINK,,N/A,772 EAST  168 STREET,10456,,,,40.82923097096116,"{'type': 'Point', 'coordinates': [-73.900752781924, 40.829230970961]}",RESIDENTIAL BUILDING,-73.90075278192403,PHONE,BRONX,Unspecified,2019-04-08T10:08:16.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  168 STREET,,,42035043,1011716,241404
710,ADDRESS,HPD,Department of Housing Preservation and Development,2026620019,BRONX,,,,BRONX,2019-04-08T10:08:17.000,03 BRONX,FLOORING/STAIRS,2019-03-23T04:23:34.000,,,FLOOR,,N/A,772 EAST  168 STREET,10456,,,,40.82923097096116,"{'type': 'Point', 'coordinates': [-73.900752781924, 40.829230970961]}",RESIDENTIAL BUILDING,-73.90075278192403,PHONE,BRONX,Unspecified,2019-04-08T10:08:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  168 STREET,,,42034921,1011716,241404
711,ADDRESS,HPD,Department of Housing Preservation and Development,2026620019,BRONX,,,,BRONX,2019-04-08T10:08:17.000,03 BRONX,PAINT/PLASTER,2019-03-23T04:23:34.000,,,WALL,,N/A,772 EAST  168 STREET,10456,,,,40.82923097096116,"{'type': 'Point', 'coordinates': [-73.900752781924, 40.829230970961]}",RESIDENTIAL BUILDING,-73.90075278192403,PHONE,BRONX,Unspecified,2019-04-08T10:08:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  168 STREET,,,42034699,1011716,241404
712,ADDRESS,HPD,Department of Housing Preservation and Development,2026620019,BRONX,,,,BRONX,2019-04-08T10:08:16.000,03 BRONX,PLUMBING,2019-03-23T04:23:34.000,,,TOILET,,N/A,772 EAST  168 STREET,10456,,,,40.82923097096116,"{'type': 'Point', 'coordinates': [-73.900752781924, 40.829230970961]}",RESIDENTIAL BUILDING,-73.90075278192403,PHONE,BRONX,Unspecified,2019-04-08T10:08:16.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  168 STREET,,,42032950,1011716,241404
713,ADDRESS,HPD,Department of Housing Preservation and Development,2026620019,BRONX,,,,BRONX,2019-04-08T10:08:17.000,03 BRONX,UNSANITARY CONDITION,2019-03-23T04:23:34.000,,,PESTS,,N/A,772 EAST  168 STREET,10456,,,,40.82923097096116,"{'type': 'Point', 'coordinates': [-73.900752781924, 40.829230970961]}",RESIDENTIAL BUILDING,-73.90075278192403,PHONE,BRONX,Unspecified,2019-04-08T10:08:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  168 STREET,,,42031992,1011716,241404
714,ADDRESS,HPD,Department of Housing Preservation and Development,2026620019,BRONX,,,,BRONX,2019-04-08T10:08:17.000,03 BRONX,UNSANITARY CONDITION,2019-03-23T04:23:34.000,,,MOLD,,N/A,772 EAST  168 STREET,10456,,,,40.82923097096116,"{'type': 'Point', 'coordinates': [-73.900752781924, 40.829230970961]}",RESIDENTIAL BUILDING,-73.90075278192403,PHONE,BRONX,Unspecified,2019-04-08T10:08:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  168 STREET,,,42031990,1011716,241404
715,ADDRESS,HPD,Department of Housing Preservation and Development,2026620019,BRONX,,,,BRONX,2019-04-08T10:08:16.000,03 BRONX,PAINT/PLASTER,2019-03-23T04:23:34.000,,,CEILING,,N/A,772 EAST  168 STREET,10456,,,,40.82923097096116,"{'type': 'Point', 'coordinates': [-73.900752781924, 40.829230970961]}",RESIDENTIAL BUILDING,-73.90075278192403,PHONE,BRONX,Unspecified,2019-04-08T10:08:16.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  168 STREET,,,42031887,1011716,241404
716,ADDRESS,HPD,Department of Housing Preservation and Development,2026620019,BRONX,,,,BRONX,2019-04-08T10:08:16.000,03 BRONX,UNSANITARY CONDITION,2019-03-23T04:23:34.000,,,PESTS,,N/A,772 EAST  168 STREET,10456,,,,40.82923097096116,"{'type': 'Point', 'coordinates': [-73.900752781924, 40.829230970961]}",RESIDENTIAL BUILDING,-73.90075278192403,PHONE,BRONX,Unspecified,2019-04-08T10:08:16.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  168 STREET,,,42031724,1011716,241404
717,ADDRESS,HPD,Department of Housing Preservation and Development,2026620019,BRONX,,,,BRONX,2019-03-26T02:07:17.000,03 BRONX,HEAT/HOT WATER,2019-03-23T04:23:34.000,,,APARTMENT ONLY,,N/A,772 EAST  168 STREET,10456,,,,40.82923097096116,"{'type': 'Point', 'coordinates': [-73.900752781924, 40.829230970961]}",RESIDENTIAL BUILDING,-73.90075278192403,PHONE,BRONX,Unspecified,2019-03-26T02:07:17.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  168 STREET,,,42030947,1011716,241404
718,ADDRESS,NYPD,New York City Police Department,3014280020,BROOKLYN,,,,BROOKLYN,2019-03-23T05:47:05.000,09 BROOKLYN,Illegal Parking,2019-03-23T04:23:34.000,ALBANY AVENUE,TROY AVENUE,Blocked Hydrant,2019-03-23T12:23:34.000,Precinct,678 LEFFERTS AVENUE,11203,,,,40.66310120804177,"{'type': 'Point', 'coordinates': [-73.93859086028, 40.663101208042]}",Street/Sidewalk,-73.93859086027987,PHONE,BROOKLYN,Unspecified,2019-03-23T05:47:05.000,The Police Department issued a summons in response to the complaint.,,Closed,LEFFERTS AVENUE,,,42036051,1001287,180868
719,ADDRESS,NYPD,New York City Police Department,4095740058,QUEENS,,,,SOUTH RICHMOND HILL,2019-03-23T07:32:33.000,10 QUEENS,Blocked Driveway,2019-03-23T04:23:46.000,LIBERTY AVENUE,107 AVENUE,No Access,2019-03-23T12:23:46.000,Precinct,104-45 120 STREET,11419,,,,40.68625736860302,"{'type': 'Point', 'coordinates': [-73.82313265447, 40.686257368603]}",Street/Sidewalk,-73.8231326544696,PHONE,QUEENS,Unspecified,2019-03-23T07:32:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,120 STREET,,,42032282,1033302,189348
720,ADDRESS,HPD,Department of Housing Preservation and Development,2025100050,BRONX,,,,BRONX,2019-03-26T10:30:47.000,04 BRONX,HEAT/HOT WATER,2019-03-23T04:24:30.000,,,APARTMENT ONLY,,N/A,1185 ANDERSON AVENUE,10452,,,,40.83666198344934,"{'type': 'Point', 'coordinates': [-73.923816205082, 40.836661983449]}",RESIDENTIAL BUILDING,-73.923816205082,PHONE,BRONX,Unspecified,2019-03-26T10:30:47.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ANDERSON AVENUE,,,42033060,1005331,244105
721,ADDRESS,HPD,Department of Housing Preservation and Development,2032970011,BRONX,,,,BRONX,2019-03-26T02:09:04.000,07 BRONX,HEAT/HOT WATER,2019-03-23T04:29:07.000,,,ENTIRE BUILDING,,N/A,266 BEDFORD PARK BOULEVARD,10458,,,,40.87059929894071,"{'type': 'Point', 'coordinates': [-73.886029345348, 40.870599298941]}",RESIDENTIAL BUILDING,-73.88602934534832,ONLINE,BRONX,Unspecified,2019-03-26T02:09:04.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BEDFORD PARK BOULEVARD,,,42034365,1015771,256481
722,ADDRESS,HPD,Department of Housing Preservation and Development,1010360028,MANHATTAN,,,,NEW YORK,2019-03-25T16:36:55.000,04 MANHATTAN,HEAT/HOT WATER,2019-03-23T04:29:32.000,,,ENTIRE BUILDING,,N/A,305 WEST   45 STREET,10036,,,,40.75938410124301,"{'type': 'Point', 'coordinates': [-73.988893053607, 40.759384101243]}",RESIDENTIAL BUILDING,-73.98889305360727,ONLINE,MANHATTAN,Unspecified,2019-03-25T16:36:55.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST   45 STREET,,,42033443,987327,215941
723,ADDRESS,DEP,Department of Environmental Protection,4022240048,QUEENS,,,,Forest Hills,2019-03-25T08:42:00.000,06 QUEENS,Noise,2019-03-23T04:30:00.000,BEND,110 ST,Noise: Construction Before/After Hours (NM1),,N/A,109-23 71 ROAD,11375,,,,40.72134137843106,"{'type': 'Point', 'coordinates': [-73.842264519826, 40.721341378431]}",,-73.84226451982617,ONLINE,QUEENS,Unspecified,2019-03-25T08:42:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,71 ROAD,,,42036284,1027973,202120
724,ADDRESS,HPD,Department of Housing Preservation and Development,,MANHATTAN,,,,NEW YORK,2019-03-25T09:36:19.000,10 MANHATTAN,HEAT/HOT WATER,2019-03-23T04:30:25.000,,,ENTIRE BUILDING,,N/A,255 CENTRAL PARK NORTH,10026,,,,40.80012492810074,"{'type': 'Point', 'coordinates': [-73.956913922938, 40.800124928101]}",RESIDENTIAL BUILDING,-73.95691392293784,PHONE,MANHATTAN,Unspecified,2019-03-25T09:36:19.000,The Department of Housing Preservation and Development contacted an occupant of the apartment or building and verified that the complaint was addressed.  The complaint has been closed.,,Closed,CENTRAL PARK NORTH,,,42035719,996179,230787
725,ADDRESS,NYPD,New York City Police Department,4036030009,QUEENS,,,,MIDDLE VILLAGE,2019-03-23T06:46:22.000,05 QUEENS,Illegal Parking,2019-03-23T04:31:27.000,65 PLACE,65 LANE,Blocked Hydrant,2019-03-23T12:31:27.000,Precinct,65-33 ADMIRAL AVENUE,11379,,,,40.71108662872287,"{'type': 'Point', 'coordinates': [-73.894886876724, 40.711086628723]}",Street/Sidewalk,-73.89488687672389,ONLINE,QUEENS,Unspecified,2019-03-23T06:46:22.000,The Police Department issued a summons in response to the complaint.,,Closed,ADMIRAL AVENUE,,,42036152,1013391,198362
726,INTERSECTION,DEP,Department of Environmental Protection,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-23T21:35:00.000,03 STATEN ISLAND,Water System,2019-03-23T04:32:00.000,ROSSVILLE AVE,VETERANS RD W,Leak (Use Comments) (WA2),,N/A,,10309,ROSSVILLE AVENUE,VETERANS ROAD WEST,,40.55520554921605,"{'type': 'Point', 'coordinates': [-74.21330217787, 40.555205549216]}",,-74.21330217787016,ONLINE,STATEN ISLAND,Unspecified,2019-03-23T21:35:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,42033846,924977,141625
727,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-03-23T04:55:00.000,07 BRONX,Traffic Signal Condition,2019-03-23T04:35:00.000,,,LED Lense,,N/A,,10468,JEROME AVENUE,KINGSBRIDGE ROAD WEST,,40.86747552700214,"{'type': 'Point', 'coordinates': [-73.897401948864, 40.867475527002]}",,-73.8974019488641,UNKNOWN,BRONX,Unspecified,2019-03-23T04:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42037366,1012627,255339
728,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-26T01:15:00.000,02 STATEN ISLAND,Street Condition,2019-03-23T04:37:58.000,RICHMOND AVENUE,RING ROAD,Pothole,,N/A,PLATINUM AVENUE,10314,,,,40.57912642722652,"{'type': 'Point', 'coordinates': [-74.168847392603, 40.579126427227]}",,-74.16884739260286,UNKNOWN,STATEN ISLAND,Unspecified,2019-03-26T01:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,PLATINUM AVENUE,,,42033133,937347,150313
729,ADDRESS,NYPD,New York City Police Department,5017600215,STATEN ISLAND,,,,STATEN ISLAND,2019-03-23T05:13:49.000,02 STATEN ISLAND,Illegal Parking,2019-03-23T04:39:03.000,BODY OF WATER,BLOOMFIELD AVENUE,Blocked Hydrant,2019-03-23T12:39:03.000,Precinct,600 GULF AVENUE,10314,,,,40.615039835006144,"{'type': 'Point', 'coordinates': [-74.17945208838, 40.615039835006]}",Street/Sidewalk,-74.17945208838023,PHONE,STATEN ISLAND,Unspecified,2019-03-23T05:13:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GULF AVENUE,,,42031472,934428,163403
730,ADDRESS,NYPD,New York City Police Department,3043170017,BROOKLYN,,,,BROOKLYN,2019-03-23T06:01:09.000,05 BROOKLYN,Noise - Residential,2019-03-23T04:40:08.000,LINDEN BOULEVARD,DE WITT AVENUE,Loud Music/Party,2019-03-23T12:40:08.000,Precinct,82 LOUISIANA AVENUE,11207,,,,40.657237053979095,"{'type': 'Point', 'coordinates': [-73.895040204002, 40.657237053979]}",Residential Building/House,-73.89504020400192,PHONE,BROOKLYN,Unspecified,2019-03-23T06:01:09.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,LOUISIANA AVENUE,,,42033681,1013372,178743
731,ADDRESS,HPD,Department of Housing Preservation and Development,3073540036,BROOKLYN,,,,BROOKLYN,2019-03-25T02:08:44.000,15 BROOKLYN,HEAT/HOT WATER,2019-03-23T04:41:38.000,,,APARTMENT ONLY,,N/A,2113 AVENUE V,11229,,,,40.59741009820195,"{'type': 'Point', 'coordinates': [-73.949756487792, 40.597410098202]}",RESIDENTIAL BUILDING,-73.94975648779227,PHONE,BROOKLYN,Unspecified,2019-03-25T02:08:44.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,AVENUE V,,,42037702,998203,156933
732,ADDRESS,NYPD,New York City Police Department,4034320052,QUEENS,,,,RIDGEWOOD,2019-03-23T09:54:54.000,05 QUEENS,Illegal Parking,2019-03-23T04:41:58.000,CYPRESS AVENUE,SENECA AVENUE,Blocked Hydrant,2019-03-23T12:41:58.000,Precinct,1729 HARMON STREET,11385,,,,40.705148827559306,"{'type': 'Point', 'coordinates': [-73.913636822662, 40.705148827559]}",Street/Sidewalk,-73.91363682266224,PHONE,QUEENS,Unspecified,2019-03-23T09:54:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HARMON STREET,,,42030770,1008195,196193
733,ADDRESS,NYPD,New York City Police Department,4115470059,QUEENS,,,,OZONE PARK,2019-03-23T07:06:39.000,10 QUEENS,Illegal Parking,2019-03-23T04:42:20.000,95 STREET,CENTREVILLE STREET,Commercial Overnight Parking,2019-03-23T12:42:20.000,Precinct,95-36 150 ROAD,11417,,,,40.66913249783486,"{'type': 'Point', 'coordinates': [-73.839868241217, 40.669132497835]}",Street/Sidewalk,-73.8398682412175,PHONE,QUEENS,Unspecified,2019-03-23T07:06:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,150 ROAD,,,42036617,1028672,183100
734,ADDRESS,NYPD,New York City Police Department,2038020028,BRONX,,,,BRONX,2019-03-23T06:11:15.000,09 BRONX,Noise - Residential,2019-03-23T04:42:36.000,PUGSLEY AVENUE,EAST 177 STREET,Loud Music/Party,2019-03-23T12:42:36.000,Precinct,2040 GLEASON AVENUE,10472,,,,40.83121794582016,"{'type': 'Point', 'coordinates': [-73.856270410193, 40.83121794582]}",Residential Building/House,-73.85627041019268,PHONE,BRONX,Unspecified,2019-03-23T06:11:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GLEASON AVENUE,,,42034772,1024025,242145
735,ADDRESS,NYPD,New York City Police Department,4012290055,QUEENS,,,,WOODSIDE,2019-03-23T06:53:25.000,02 QUEENS,Noise - Residential,2019-03-23T04:43:24.000,VAUX ROAD,BEND,Loud Music/Party,2019-03-23T12:43:24.000,Precinct,39-30 59 STREET,11377,,,,40.74643145366832,"{'type': 'Point', 'coordinates': [-73.905033662644, 40.746431453668]}",Residential Building/House,-73.90503366264404,PHONE,QUEENS,Unspecified,2019-03-23T06:53:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,59 STREET,,,42030765,1010564,211236
736,ADDRESS,NYPD,New York City Police Department,5017600215,STATEN ISLAND,,,,STATEN ISLAND,2019-03-23T05:14:49.000,02 STATEN ISLAND,Blocked Driveway,2019-03-23T04:43:34.000,BODY OF WATER,BLOOMFIELD AVENUE,Partial Access,2019-03-23T12:43:34.000,Precinct,600 GULF AVENUE,10314,,,,40.615039835006144,"{'type': 'Point', 'coordinates': [-74.17945208838, 40.615039835006]}",Street/Sidewalk,-74.17945208838023,PHONE,STATEN ISLAND,Unspecified,2019-03-23T05:14:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GULF AVENUE,,,42033659,934428,163403
737,ADDRESS,HPD,Department of Housing Preservation and Development,4013120010,QUEENS,,,,Woodside,2019-03-25T21:32:55.000,04 QUEENS,HEAT/HOT WATER,2019-03-23T04:44:45.000,,,ENTIRE BUILDING,,N/A,72-10 41 AVENUE,11377,,,,40.74499909172425,"{'type': 'Point', 'coordinates': [-73.892967575125, 40.744999091724]}",RESIDENTIAL BUILDING,-73.89296757512533,PHONE,QUEENS,Unspecified,2019-03-25T21:32:55.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,41 AVENUE,,,42034393,1013908,210718
738,ADDRESS,HPD,Department of Housing Preservation and Development,2045900042,BRONX,,,,BRONX,2019-04-20T17:08:24.000,Unspecified BRONX,DOOR/WINDOW,2019-03-23T04:44:48.000,,,DOOR,,N/A,1324 EAST GUN HILL ROAD,10469,,,,40.87115876962578,"{'type': 'Point', 'coordinates': [-73.847593079153, 40.871158769626]}",RESIDENTIAL BUILDING,-73.84759307915259,ONLINE,BRONX,Unspecified,2019-04-20T17:08:24.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST GUN HILL ROAD,,,42033453,1026401,256701
739,ADDRESS,DSNY,Department of Sanitation,5008190024,STATEN ISLAND,,,,STATEN ISLAND,2019-03-25T13:03:00.000,02 STATEN ISLAND,Electronics Waste,2019-03-23T04:45:00.000,PORTAGE AVENUE,BRIELLE AVENUE,missed collection for E-waste,,N/A,252 GRAVES STREET,10314,,,,40.5992755135104,"{'type': 'Point', 'coordinates': [-74.129013484906, 40.59927551351]}",Sidewalk,-74.12901348490591,PHONE,STATEN ISLAND,Unspecified,2019-03-25T13:03:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,GRAVES STREET,,,42033831,948423,157635
740,ADDRESS,NYPD,New York City Police Department,3033730025,BROOKLYN,,,,BROOKLYN,2019-03-23T07:26:30.000,04 BROOKLYN,Noise - Residential,2019-03-23T04:45:34.000,BROADWAY,BUSHWICK AVENUE,Loud Music/Party,2019-03-23T12:45:34.000,Precinct,1120 PUTNAM AVENUE,11221,,,,40.68866432154655,"{'type': 'Point', 'coordinates': [-73.918179897575, 40.688664321547]}",Residential Building/House,-73.91817989757499,ONLINE,BROOKLYN,Unspecified,2019-03-23T07:26:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PUTNAM AVENUE,,,42036856,1006941,190186
741,ADDRESS,TLC,Taxi and Limousine Commission,4015690001,QUEENS,,,,ELMHURST,2019-04-24T15:16:52.000,04 QUEENS,Taxi Complaint,2019-03-23T04:46:12.000,HAMPTON STREET,GLEANE STREET,Driver Complaint,2019-05-18T12:58:33.000,N/A,89-10 WHITNEY AVENUE,11373,,,,40.74451330614515,"{'type': 'Point', 'coordinates': [-73.876544412109, 40.744513306145]}",,-73.8765444121095,ONLINE,QUEENS,Unspecified,2019-04-24T15:16:52.000,"A representative from the Taxi and Limousine Commission (TLC) called and left a message for you and emailed you but has not been able to get in touch with you to confirm the details of your complaint. As a result, the TLC has closed your complaint. If you would like to have your complaint reopened, please call (212) 676-1046.",,Closed,WHITNEY AVENUE,,Other,42032827,1018459,210547
742,ADDRESS,NYPD,New York City Police Department,4034520041,QUEENS,,,,RIDGEWOOD,2019-03-23T09:12:27.000,05 QUEENS,Noise - Residential,2019-03-23T04:46:34.000,CYPRESS AVENUE,SENECA AVENUE,Loud Talking,2019-03-23T12:46:34.000,Precinct,1719 GATES AVENUE,11385,,,,40.702441872704426,"{'type': 'Point', 'coordinates': [-73.90926914728, 40.702441872704]}",Residential Building/House,-73.9092691472796,MOBILE,QUEENS,Unspecified,2019-03-23T09:12:27.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,GATES AVENUE,,,42033908,1009407,195208
743,ADDRESS,NYPD,New York City Police Department,4055460001,QUEENS,,,,BAYSIDE,2019-03-23T07:06:39.000,11 QUEENS,Illegal Parking,2019-03-23T04:46:45.000,202 STREET,204 STREET,Blocked Hydrant,2019-03-23T12:46:45.000,Precinct,202-05 46 AVENUE,11361,,,,40.75524622701443,"{'type': 'Point', 'coordinates': [-73.779686579976, 40.755246227014]}",Street/Sidewalk,-73.77968657997644,MOBILE,QUEENS,Unspecified,2019-03-23T07:06:39.000,The Police Department issued a summons in response to the complaint.,,Closed,46 AVENUE,,,42032893,1045288,214510
744,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-03-25T14:00:00.000,04 MANHATTAN,Noise,2019-03-23T04:47:00.000,W 41 ST,10 AVE,Noise: Construction Before/After Hours (NM1),,N/A,,10036,WEST 41 STREET,10 AVENUE,,40.75898108785592,"{'type': 'Point', 'coordinates': [-73.995942758472, 40.758981087856]}",,-73.99594275847234,PHONE,MANHATTAN,Unspecified,2019-03-25T14:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42036285,985374,215794
745,ADDRESS,HPD,Department of Housing Preservation and Development,4021020001,QUEENS,,,,Rego Park,2019-03-26T10:30:19.000,06 QUEENS,HEAT/HOT WATER,2019-03-23T04:47:25.000,,,ENTIRE BUILDING,,N/A,64-40 99 STREET,11374,,,,40.73011220829724,"{'type': 'Point', 'coordinates': [-73.855831814486, 40.730112208297]}",RESIDENTIAL BUILDING,-73.855831814486,MOBILE,QUEENS,Unspecified,2019-03-26T10:30:19.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,99 STREET,,,42032487,1024207,205309
746,ADDRESS,DEP,Department of Environmental Protection,1001420025,MANHATTAN,,,,NEW YORK,2019-03-25T13:54:00.000,01 MANHATTAN,Noise,2019-03-23T04:48:00.000,GREENWICH ST,WEST ST,Noise: Alarms (NR3),,N/A,40 HARRISON STREET,10013,,,,40.71886609907703,"{'type': 'Point', 'coordinates': [-74.010844063507, 40.718866099077]}",,-74.0108440635071,ONLINE,MANHATTAN,Unspecified,2019-03-25T13:54:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,HARRISON STREET,,,42033333,981244,201179
