,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
828,ADDRESS,HPD,Department of Housing Preservation and Development,2031430130,BRONX,,,,BRONX,2019-03-06T09:04:06.000,05 BRONX,HEAT/HOT WATER,2019-03-02T06:36:21.000,,,ENTIRE BUILDING,,N/A,2176 TIEBOUT AVENUE,10457,,,,40.85443910241399,"{'type': 'Point', 'coordinates': [-73.898423365801, 40.854439102414]}",RESIDENTIAL BUILDING,-73.8984233658015,PHONE,BRONX,Unspecified,2019-03-06T09:04:06.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,TIEBOUT AVENUE,,,41853726,1012350,250589
829,ADDRESS,HPD,Department of Housing Preservation and Development,2035150060,BRONX,,,,BRONX,2019-03-06T17:05:34.000,09 BRONX,HEAT/HOT WATER,2019-03-02T06:36:54.000,,,ENTIRE BUILDING,,N/A,401 BRONX RIVER AVENUE,10473,,,,40.81476626134988,"{'type': 'Point', 'coordinates': [-73.867884565786, 40.81476626135]}",RESIDENTIAL BUILDING,-73.86788456578616,PHONE,BRONX,Unspecified,2019-03-06T17:05:34.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BRONX RIVER AVENUE,,,41859541,1020820,236146
830,ADDRESS,NYPD,New York City Police Department,3037700022,BROOKLYN,,,,BROOKLYN,2019-03-02T07:06:22.000,05 BROOKLYN,Noise - Residential,2019-03-02T06:37:36.000,SUTTER AVENUE,BLAKE AVENUE,Loud Music/Party,2019-03-02T14:37:36.000,Precinct,350 SHEFFIELD AVENUE,11207,,,,40.66847507400064,"{'type': 'Point', 'coordinates': [-73.896017430615, 40.668475074001]}",Residential Building/House,-73.8960174306153,PHONE,BROOKLYN,Unspecified,2019-03-02T07:06:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHEFFIELD AVENUE,,,41856635,1013096,182837
831,ADDRESS,NYPD,New York City Police Department,1022430268,MANHATTAN,,,,NEW YORK,2019-03-02T10:46:16.000,12 MANHATTAN,Noise - Commercial,2019-03-02T06:40:21.000,WEST 216 STREET,WEST 218 STREET,Loud Music/Party,2019-03-02T14:40:21.000,Precinct,5085 BROADWAY,10034,,,,40.87071467553367,"{'type': 'Point', 'coordinates': [-73.914763220059, 40.870714675534]}",Club/Bar/Restaurant,-73.91476322005906,PHONE,MANHATTAN,Unspecified,2019-03-02T10:46:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,41857111,1007824,256514
832,ADDRESS,DEP,Department of Environmental Protection,3038240012,BROOKLYN,,,,BROOKLYN,2019-03-07T05:45:00.000,05 BROOKLYN,Water System,2019-03-02T06:41:00.000,LIVONIA AVE,RIVERDALE AVE,Possible Water Main Break (Use Comments) (WA1),,N/A,615 NEW JERSEY AVENUE,11207,,,,40.664118938769676,"{'type': 'Point', 'coordinates': [-73.892841434817, 40.66411893877]}",,-73.89284143481696,PHONE,BROOKLYN,Unspecified,2019-03-07T05:45:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,NEW JERSEY AVENUE,,,41855954,1013979,181251
833,ADDRESS,NYPD,New York City Police Department,1003720022,MANHATTAN,,,,NEW YORK,2019-03-02T08:57:17.000,03 MANHATTAN,Noise - Residential,2019-03-02T06:42:04.000,AVENUE C,AVENUE D,Banging/Pounding,2019-03-02T14:42:04.000,Precinct,298 EAST 3 STREET,10009,,,,40.72134885375417,"{'type': 'Point', 'coordinates': [-73.979851513225, 40.721348853754]}",Residential Building/House,-73.97985151322482,ONLINE,MANHATTAN,Unspecified,2019-03-02T08:57:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 3 STREET,,,41858742,989835,202084
834,ADDRESS,HPD,Department of Housing Preservation and Development,4058780003,QUEENS,,,,Bayside,2019-03-04T09:28:29.000,07 QUEENS,HEAT/HOT WATER,2019-03-02T06:43:42.000,,,ENTIRE BUILDING,,N/A,18-40 211 STREET,11360,,,,40.78072918186908,"{'type': 'Point', 'coordinates': [-73.781497953465, 40.780729181869]}",RESIDENTIAL BUILDING,-73.78149795346478,PHONE,QUEENS,Unspecified,2019-03-04T09:28:29.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,211 STREET,,,41854999,1044763,223793
835,ADDRESS,NYPD,New York City Police Department,5001960001,STATEN ISLAND,,,,STATEN ISLAND,2019-03-02T11:15:33.000,01 STATEN ISLAND,Noise - Residential,2019-03-02T06:45:23.000,HENDERSON AVENUE,WINEGAR LANE,Banging/Pounding,2019-03-02T14:45:23.000,Precinct,240 BROADWAY,10310,,,,40.636265729991166,"{'type': 'Point', 'coordinates': [-74.117508523588, 40.636265729991]}",Residential Building/House,-74.11750852358752,PHONE,STATEN ISLAND,Unspecified,2019-03-02T11:15:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,41855358,951636,171107
836,ADDRESS,NYPD,New York City Police Department,1008870023,MANHATTAN,,,,NEW YORK,2019-03-02T07:14:26.000,05 MANHATTAN,Noise - Street/Sidewalk,2019-03-02T06:45:54.000,EAST 31 STREET,EAST 32 STREET,Loud Music/Party,2019-03-02T14:45:54.000,Precinct,184 LEXINGTON AVENUE,10016,,,,40.744704158378376,"{'type': 'Point', 'coordinates': [-73.980970418036, 40.744704158378]}",Street/Sidewalk,-73.98097041803585,PHONE,MANHATTAN,Unspecified,2019-03-02T07:14:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LEXINGTON AVENUE,,,41859250,989523,210593
837,ADDRESS,HPD,Department of Housing Preservation and Development,4156610012,QUEENS,,,,Far Rockaway,2019-03-06T21:40:10.000,14 QUEENS,HEAT/HOT WATER,2019-03-02T06:46:43.000,,,ENTIRE BUILDING,,N/A,22-30 MOTT AVENUE,11691,,,,40.60555077688546,"{'type': 'Point', 'coordinates': [-73.756281929049, 40.605550776885]}",RESIDENTIAL BUILDING,-73.7562819290494,MOBILE,QUEENS,Unspecified,2019-03-06T21:40:10.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,MOTT AVENUE,,,41854307,1051924,159989
838,ADDRESS,NYPD,New York City Police Department,1003730017,MANHATTAN,,,,NEW YORK,2019-03-02T08:56:16.000,03 MANHATTAN,Noise - Residential,2019-03-02T06:47:20.000,AVENUE C,AVENUE D,Loud Music/Party,2019-03-02T14:47:20.000,Precinct,328 EAST 4 STREET,10009,,,,40.7218070887566,"{'type': 'Point', 'coordinates': [-73.979068518509, 40.721807088757]}",Residential Building/House,-73.97906851850864,MOBILE,MANHATTAN,Unspecified,2019-03-02T08:56:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 4 STREET,,,41853902,990052,202251
839,ADDRESS,DOT,Department of Transportation,4122000052,QUEENS,,,,Jamaica,2019-03-05T08:50:00.000,12 QUEENS,Street Condition,2019-03-02T06:47:47.000,115 AVENUE,LINDEN BOULEVARD,Pothole,,N/A,114-02 GUY R BREWER BOULEVARD,11434,,,,40.688614442305095,"{'type': 'Point', 'coordinates': [-73.785593159345, 40.688614442305]}",,-73.78559315934456,UNKNOWN,QUEENS,Unspecified,2019-03-05T08:50:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,GUY R BREWER BOULEVARD,,,41859919,1043711,190230
840,ADDRESS,NYPD,New York City Police Department,4131800018,QUEENS,,,,SPRINGFIELD GARDENS,2019-03-02T10:52:21.000,13 QUEENS,Blocked Driveway,2019-03-02T06:50:00.000,FRANCIS LEWIS BOULEVARD,139 AVENUE,No Access,2019-03-02T14:50:00.000,Precinct,138-35 231 STREET,11413,,,,40.66981135513738,"{'type': 'Point', 'coordinates': [-73.742150481391, 40.669811355137]}",Street/Sidewalk,-73.74215048139146,PHONE,QUEENS,Unspecified,2019-03-02T10:52:21.000,The Police Department issued a summons in response to the complaint.,,Closed,231 STREET,,,41856695,1055779,183412
841,ADDRESS,NYPD,New York City Police Department,3066510013,BROOKLYN,,,,BROOKLYN,2019-03-02T08:28:06.000,11 BROOKLYN,Blocked Driveway,2019-03-02T06:50:24.000,QUENTIN ROAD,KINGS HIGHWAY,No Access,2019-03-02T14:50:24.000,Precinct,1718 WEST 5 STREET,11223,,,,40.60557929847644,"{'type': 'Point', 'coordinates': [-73.978215424621, 40.605579298476]}",Street/Sidewalk,-73.97821542462145,PHONE,BROOKLYN,Unspecified,2019-03-02T08:28:06.000,The Police Department issued a summons in response to the complaint.,,Closed,WEST 5 STREET,,,41855715,990299,159906
842,ADDRESS,DSNY,Department of Sanitation,3016260125,BROOKLYN,,,,BROOKLYN,2019-03-06T00:00:00.000,03 BROOKLYN,Request Large Bulky Item Collection,2019-03-02T06:51:00.000,STUYVESANT AVENUE,MALCOLM X BOULEVARD,Request Large Bulky Item Collection,,N/A,692 LEXINGTON AVENUE,11221,,,,40.68987538004962,"{'type': 'Point', 'coordinates': [-73.931751040625, 40.68987538005]}",Sidewalk,-73.93175104062482,PHONE,BROOKLYN,Unspecified,2019-03-06T00:00:00.000,,,Closed,LEXINGTON AVENUE,,,41855534,1003177,190624
843,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-03-02T09:45:00.000,04 BROOKLYN,Sewer,2019-03-02T06:51:00.000,,,Manhole Cover Missing (Emergency) (SA3),,N/A,,11221,EVERGREEN AVENUE,LINDEN STREET,,40.69248378494358,"{'type': 'Point', 'coordinates': [-73.920299172228, 40.692483784944]}",,-73.92029917222754,PHONE,BROOKLYN,Unspecified,2019-03-02T09:45:00.000,The Department of Environmental Protection investigated this complaint and resolved the issue with the sewer manhole cover.,,Closed,,,,41856092,1006352,191577
844,ADDRESS,DOT,Department of Transportation,3036580006,BROOKLYN,,,,BROOKLYN,2019-03-07T11:05:00.000,05 BROOKLYN,Street Condition,2019-03-02T06:51:14.000,FANCHON PLACE,SHEFFIELD AVENUE,Pothole,,N/A,44 JAMAICA AVENUE,11207,,,,40.677581728636106,"{'type': 'Point', 'coordinates': [-73.898512480201, 40.677581728636]}",,-73.89851248020064,UNKNOWN,BROOKLYN,Unspecified,2019-03-07T11:05:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,JAMAICA AVENUE,,,41858929,1012400,186154
845,ADDRESS,NYPD,New York City Police Department,3063160019,BROOKLYN,,,,BROOKLYN,2019-03-02T08:47:12.000,11 BROOKLYN,Blocked Driveway,2019-03-02T06:51:17.000,19 AVENUE,20 AVENUE,No Access,2019-03-02T14:51:17.000,Precinct,1930 82 STREET,11214,,,,40.607725016357875,"{'type': 'Point', 'coordinates': [-73.99728809517, 40.607725016358]}",Street/Sidewalk,-73.99728809516974,PHONE,BROOKLYN,Unspecified,2019-03-02T08:47:12.000,The Police Department issued a summons in response to the complaint.,,Closed,82 STREET,,,41855165,985003,160687
846,ADDRESS,NYPD,New York City Police Department,4017560005,QUEENS,,,,CORONA,2019-03-02T15:31:19.000,03 QUEENS,Noise - Residential,2019-03-02T06:51:39.000,34 AVENUE,37 AVENUE,Banging/Pounding,2019-03-02T14:51:39.000,Precinct,34-12 113 STREET,11368,,,,40.756480943283606,"{'type': 'Point', 'coordinates': [-73.855738648511, 40.756480943284]}",Residential Building/House,-73.85573864851101,PHONE,QUEENS,Unspecified,2019-03-02T15:31:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,113 STREET,,,41858025,1024217,214916
847,ADDRESS,NYPD,New York City Police Department,1021700016,MANHATTAN,,,,NEW YORK,2019-03-02T10:46:16.000,12 MANHATTAN,Noise - Residential,2019-03-02T06:51:41.000,WADSWORTH AVENUE,WADSWORTH TERRACE,Banging/Pounding,2019-03-02T14:51:41.000,Precinct,666 WEST 188 STREET,10040,,,,40.85433208137566,"{'type': 'Point', 'coordinates': [-73.932081136208, 40.854332081376]}",Residential Building/House,-73.93208113620807,ONLINE,MANHATTAN,Unspecified,2019-03-02T10:46:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 188 STREET,,,41857795,1003039,250541
848,ADDRESS,DEP,Department of Environmental Protection,3030620026,BROOKLYN,,,,BROOKLYN,2019-03-02T09:10:00.000,01 BROOKLYN,Sewer,2019-03-02T06:52:00.000,JOHNSON AVE,MONTROSE AVE,Sewer Backup (Use Comments) (SA),,N/A,161 HUMBOLDT STREET,11206,,,,40.70703826683191,"{'type': 'Point', 'coordinates': [-73.941453885739, 40.707038266832]}",,-73.94145388573902,PHONE,BROOKLYN,Unspecified,2019-03-02T09:10:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,HUMBOLDT STREET,,,41855281,1000482,196875
849,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-06T08:19:04.000,10 BROOKLYN,Street Condition,2019-03-02T06:52:06.000,,,Defective Hardware,2019-03-12T06:52:06.000,N/A,,11209,SHORE ROAD,97 STREET,,40.61518197323018,"{'type': 'Point', 'coordinates': [-74.037664751097, 40.61518197323]}",Street,-74.03766475109714,ONLINE,BROOKLYN,Unspecified,2019-03-06T08:19:04.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,,,,41858793,973793,163406
850,ADDRESS,DOT,Department of Transportation,4097640008,QUEENS,,,,Jamaica,2019-03-05T07:56:00.000,12 QUEENS,Street Condition,2019-03-02T06:53:55.000,88 AVENUE,89 AVENUE,Pothole,,N/A,88-19 PARSONS BOULEVARD,11432,,,,40.70647673973435,"{'type': 'Point', 'coordinates': [-73.802058515239, 40.706476739734]}",,-73.80205851523854,UNKNOWN,QUEENS,Unspecified,2019-03-05T07:56:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,PARSONS BOULEVARD,,,41858913,1039130,196727
851,ADDRESS,HPD,Department of Housing Preservation and Development,2032870115,BRONX,,,,BRONX,2019-03-06T02:07:52.000,07 BRONX,HEAT/HOT WATER,2019-03-02T06:55:13.000,,,ENTIRE BUILDING,,N/A,325 EAST  194 STREET,10458,,,,40.864330304739255,"{'type': 'Point', 'coordinates': [-73.891618599823, 40.864330304739]}",RESIDENTIAL BUILDING,-73.89161859982286,PHONE,BRONX,Unspecified,2019-03-06T02:07:52.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST  194 STREET,,,41856531,1014228,254195
852,ADDRESS,HPD,Department of Housing Preservation and Development,2032870115,BRONX,,,,BRONX,2019-03-15T09:48:19.000,07 BRONX,DOOR/WINDOW,2019-03-02T06:55:13.000,,,WINDOW PANE,,N/A,325 EAST  194 STREET,10458,,,,40.864330304739255,"{'type': 'Point', 'coordinates': [-73.891618599823, 40.864330304739]}",RESIDENTIAL BUILDING,-73.89161859982286,PHONE,BRONX,Unspecified,2019-03-15T09:48:19.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  194 STREET,,,41856552,1014228,254195
853,ADDRESS,HPD,Department of Housing Preservation and Development,2032870115,BRONX,,,,BRONX,2019-03-06T02:07:52.000,07 BRONX,HEAT/HOT WATER,2019-03-02T06:55:13.000,,,APARTMENT ONLY,,N/A,325 EAST  194 STREET,10458,,,,40.864330304739255,"{'type': 'Point', 'coordinates': [-73.891618599823, 40.864330304739]}",RESIDENTIAL BUILDING,-73.89161859982286,PHONE,BRONX,Unspecified,2019-03-06T02:07:52.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST  194 STREET,,,41857890,1014228,254195
854,ADDRESS,HPD,Department of Housing Preservation and Development,2032870115,BRONX,,,,BRONX,2019-03-15T09:48:18.000,07 BRONX,DOOR/WINDOW,2019-03-02T06:55:13.000,,,WINDOW FRAME,,N/A,325 EAST  194 STREET,10458,,,,40.864330304739255,"{'type': 'Point', 'coordinates': [-73.891618599823, 40.864330304739]}",RESIDENTIAL BUILDING,-73.89161859982286,PHONE,BRONX,Unspecified,2019-03-15T09:48:18.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  194 STREET,,,41858356,1014228,254195
855,ADDRESS,DOT,Department of Transportation,1008387501,MANHATTAN,,,,NEW YORK,2019-03-06T16:24:23.000,05 MANHATTAN,Street Sign - Dangling,2019-03-02T06:55:42.000,EAST 36 STREET,EAST 37 STREET,"No Parking, Standing, Stopping",2019-03-18T06:41:22.000,N/A,400 5 AVENUE,10018,,,,40.75003758226872,"{'type': 'Point', 'coordinates': [-73.983408687322, 40.750037582269]}",Street,-73.98340868732161,PHONE,MANHATTAN,Unspecified,2019-03-06T16:24:23.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,5 AVENUE,,,41857857,988847,212536
856,ADDRESS,NYPD,New York City Police Department,1018240055,MANHATTAN,,,,NEW YORK,2019-03-02T09:29:37.000,10 MANHATTAN,Noise - Residential,2019-03-02T06:55:52.000,WEST 114 STREET,WEST 115 STREET,Banging/Pounding,2019-03-02T14:55:52.000,Precinct,92 ST NICHOLAS AVENUE,10026,,,,40.802102169601845,"{'type': 'Point', 'coordinates': [-73.952567425973, 40.802102169602]}",Residential Building/House,-73.9525674259727,MOBILE,MANHATTAN,Unspecified,2019-03-02T09:29:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST NICHOLAS AVENUE,,,41858593,997382,231508
857,ADDRESS,HPD,Department of Housing Preservation and Development,4123180007,QUEENS,,,,Jamaica,2019-03-14T08:09:08.000,12 QUEENS,ELECTRIC,2019-03-02T06:55:55.000,,,POWER OUTAGE,,N/A,162-15 NORTH CONDUIT AVENUE,11434,,,,40.66802665255706,"{'type': 'Point', 'coordinates': [-73.773140095519, 40.668026652557]}",RESIDENTIAL BUILDING,-73.77314009551866,ONLINE,QUEENS,Unspecified,2019-03-14T08:09:08.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NORTH CONDUIT AVENUE,,,41854357,1047184,182738
858,ADDRESS,NYPD,New York City Police Department,4157170103,QUEENS,,,,FAR ROCKAWAY,2019-03-02T11:28:40.000,14 QUEENS,Blocked Driveway,2019-03-02T06:55:58.000,CORNAGA AVENUE,HEALY AVENUE,Partial Access,2019-03-02T14:55:58.000,Precinct,10-47 GIPSON STREET,11691,,,,40.60352056611348,"{'type': 'Point', 'coordinates': [-73.759336001187, 40.603520566113]}",Street/Sidewalk,-73.75933600118742,PHONE,QUEENS,Unspecified,2019-03-02T11:28:40.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GIPSON STREET,,,41858810,1051078,159247
859,ADDRESS,HPD,Department of Housing Preservation and Development,2027540015,BRONX,,,,BRONX,2019-03-06T02:05:07.000,03 BRONX,HEAT/HOT WATER,2019-03-02T06:56:07.000,,,ENTIRE BUILDING,,N/A,1121 BRYANT AVENUE,10459,,,,40.82695025713071,"{'type': 'Point', 'coordinates': [-73.888875537348, 40.826950257131]}",RESIDENTIAL BUILDING,-73.88887553734769,MOBILE,BRONX,Unspecified,2019-03-06T02:05:07.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BRYANT AVENUE,,,41856468,1015004,240577
860,ADDRESS,HPD,Department of Housing Preservation and Development,3017860033,BROOKLYN,,,,BROOKLYN,2019-03-11T08:04:25.000,03 BROOKLYN,ELECTRIC,2019-03-02T06:56:57.000,,,POWER OUTAGE,,N/A,286 KOSCIUSZKO STREET,11221,,,,40.69153130066537,"{'type': 'Point', 'coordinates': [-73.943389497074, 40.691531300665]}",RESIDENTIAL BUILDING,-73.94338949707381,PHONE,BROOKLYN,Unspecified,2019-03-11T08:04:25.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,KOSCIUSZKO STREET,,,41856672,999949,191225
861,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-03-28T09:45:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-03-02T06:59:00.000,UTOPIA PKWY,STATION RD,Controller,,N/A,,11358,UTOPIA PARKWAY,STATION ROAD,,40.76076395827762,"{'type': 'Point', 'coordinates': [-73.793439536024, 40.760763958278]}",,-73.79343953602421,UNKNOWN,QUEENS,Unspecified,2019-03-28T09:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41858763,1041473,216511
862,ADDRESS,NYPD,New York City Police Department,2026910038,BRONX,,,,BRONX,2019-03-02T08:03:54.000,02 BRONX,Animal Abuse,2019-03-02T06:59:16.000,EAST 165 STREET,EAST 166 STREET,Neglected,2019-03-02T14:59:16.000,Precinct,1035 REV JAMES POLITE AVENUE,10459,,,,40.82424493629569,"{'type': 'Point', 'coordinates': [-73.898877747545, 40.824244936296]}",Residential Building/House,-73.8988777475448,PHONE,BRONX,Unspecified,2019-03-02T08:03:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,REV JAMES POLITE AVENUE,,,41857787,1012237,239588
863,ADDRESS,HPD,Department of Housing Preservation and Development,1018750040,MANHATTAN,,,,NEW YORK,2019-03-04T16:41:28.000,07 MANHATTAN,HEAT/HOT WATER,2019-03-02T07:02:13.000,,,ENTIRE BUILDING,,N/A,216 WEST  104 STREET,10025,,,,40.799406488813695,"{'type': 'Point', 'coordinates': [-73.967334540306, 40.799406488814]}",RESIDENTIAL BUILDING,-73.96733454030634,ONLINE,MANHATTAN,Unspecified,2019-03-04T16:41:28.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  104 STREET,,,41856838,993294,230524
864,ADDRESS,NYPD,New York City Police Department,5000130008,STATEN ISLAND,,,,STATEN ISLAND,2019-03-02T12:29:13.000,01 STATEN ISLAND,Illegal Parking,2019-03-02T07:02:31.000,BEND,HAMILTON AVENUE,Blocked Hydrant,2019-03-02T15:02:31.000,Precinct,185 ST MARKS PLACE,10301,,,,40.64535797539355,"{'type': 'Point', 'coordinates': [-74.080729189021, 40.645357975394]}",Street/Sidewalk,-74.08072918902054,PHONE,STATEN ISLAND,Unspecified,2019-03-02T12:29:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ST MARKS PLACE,,,41858435,961847,174408
865,ADDRESS,HPD,Department of Housing Preservation and Development,2024780018,BRONX,,,,BRONX,2019-03-09T10:39:35.000,04 BRONX,ELECTRIC,2019-03-02T07:02:53.000,,,POWER OUTAGE,,N/A,1098 GERARD AVENUE,10452,,,,40.83261775884482,"{'type': 'Point', 'coordinates': [-73.921927287546, 40.832617758845]}",RESIDENTIAL BUILDING,-73.92192728754576,PHONE,BRONX,Unspecified,2019-03-09T10:39:35.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,GERARD AVENUE,,,41855329,1005855,242632
866,ADDRESS,NYPD,New York City Police Department,2043190050,BRONX,,,,BRONX,2019-03-02T14:43:39.000,11 BRONX,Noise - Residential,2019-03-02T07:03:14.000,LYDIG AVENUE,PELHAM PARKWAY,Banging/Pounding,2019-03-02T15:03:14.000,Precinct,2141 HOLLAND AVENUE,10462,,,,40.85479271349434,"{'type': 'Point', 'coordinates': [-73.865751824623, 40.854792713494]}",Residential Building/House,-73.86575182462343,PHONE,BRONX,Unspecified,2019-03-02T14:43:39.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,HOLLAND AVENUE,,,41859428,1021388,250730
867,ADDRESS,NYPD,New York City Police Department,3052250001,BROOKLYN,,,,BROOKLYN,2019-03-02T12:10:05.000,14 BROOKLYN,Blocked Driveway,2019-03-02T07:03:41.000,FLATBUSH AVENUE,AMERSFORT PLACE,No Access,2019-03-02T15:03:41.000,Precinct,596 EAST 26 STREET,11210,,,,40.63618147847664,"{'type': 'Point', 'coordinates': [-73.95252683009, 40.636181478477]}",Street/Sidewalk,-73.95252683009008,ONLINE,BROOKLYN,Unspecified,2019-03-02T12:10:05.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 26 STREET,,,41857196,997426,171058
868,ADDRESS,NYPD,New York City Police Department,3078560010,BROOKLYN,,,,BROOKLYN,2019-03-02T11:18:35.000,18 BROOKLYN,Blocked Driveway,2019-03-02T07:06:00.000,EAST 58 STREET,EAST 59 STREET,No Access,2019-03-02T15:06:00.000,Precinct,5801 AVENUE M,11234,,,,40.62184619327969,"{'type': 'Point', 'coordinates': [-73.919385701822, 40.62184619328]}",Street/Sidewalk,-73.91938570182192,MOBILE,BROOKLYN,Unspecified,2019-03-02T11:18:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE M,,,41857290,1006629,165842
869,ADDRESS,HPD,Department of Housing Preservation and Development,3015990038,BROOKLYN,,,,BROOKLYN,2019-03-21T08:54:01.000,03 BROOKLYN,SAFETY,2019-03-02T07:06:03.000,,,SMOKE DETECTOR,,N/A,6 MALCOLM X BOULEVARD,11221,,,,40.69416244634475,"{'type': 'Point', 'coordinates': [-73.931306703508, 40.694162446345]}",RESIDENTIAL BUILDING,-73.93130670350762,ONLINE,BROOKLYN,Unspecified,2019-03-21T08:54:01.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MALCOLM X BOULEVARD,,,41855445,1003299,192186
870,ADDRESS,HPD,Department of Housing Preservation and Development,1019690055,MANHATTAN,,,,NEW YORK,2019-03-03T18:05:31.000,09 MANHATTAN,HEAT/HOT WATER,2019-03-02T07:08:37.000,,,ENTIRE BUILDING,,N/A,418 WEST  130 STREET,10027,,,,40.81460410232225,"{'type': 'Point', 'coordinates': [-73.951882947712, 40.814604102322]}",RESIDENTIAL BUILDING,-73.95188294771233,PHONE,MANHATTAN,Unspecified,2019-03-03T18:05:31.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  130 STREET,,,41858621,997569,236063
871,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-03-13T11:25:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-03-02T07:09:00.000,,,Controller,,N/A,,,BROOKVILLE BLVD,MERRICK BLVD,,,,,,UNKNOWN,QUEENS,Unspecified,2019-03-13T11:25:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41858133,,
