,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1786,ADDRESS,DOT,Department of Transportation,3040820021,BROOKLYN,,,,BROOKLYN,2019-03-13T07:15:28.000,05 BROOKLYN,Street Sign - Damaged,2019-03-10T10:47:19.000,ELTON STREET,LINWOOD STREET,Stop,2019-03-18T07:15:01.000,N/A,992 DUMONT AVENUE,11208,,,,40.66815671965049,"{'type': 'Point', 'coordinates': [-73.881844116184, 40.66815671965]}",Street,-73.88184411618386,PHONE,BROOKLYN,Unspecified,2019-03-13T07:15:28.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,DUMONT AVENUE,,,41921560,1017028,182726
1787,ADDRESS,HPD,Department of Housing Preservation and Development,1021490101,MANHATTAN,,,,NEW YORK,2019-03-13T10:41:07.000,12 MANHATTAN,HEAT/HOT WATER,2019-03-10T10:47:26.000,,,ENTIRE BUILDING,,N/A,480 WEST  187 STREET,10033,,,,40.85173577307066,"{'type': 'Point', 'coordinates': [-73.927858226103, 40.851735773071]}",RESIDENTIAL BUILDING,-73.9278582261028,ONLINE,MANHATTAN,Unspecified,2019-03-13T10:41:07.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  187 STREET,,,41920768,1004208,249596
1788,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-03-10T11:00:00.000,Unspecified QUEENS,Noise,2019-03-10T10:48:00.000,GOETHALS AVE,82 RD,Noise: Alarms (NR3),,N/A,82-16 164 ST,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-03-10T11:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,164 ST,,,41921964,1038629,201185
1789,ADDRESS,DSNY,Department of Sanitation,5010750047,STATEN ISLAND,,,,STATEN ISLAND,2019-03-12T00:00:00.000,01 STATEN ISLAND,Request Large Bulky Item Collection,2019-03-10T10:48:00.000,KIRKLAND COURT,SHARPE AVENUE,Request Large Bulky Item Collection,,N/A,53 LARKIN STREET,10302,,,,40.63950883901379,"{'type': 'Point', 'coordinates': [-74.136052628932, 40.639508839014]}",Sidewalk,-74.1360526289319,PHONE,STATEN ISLAND,Unspecified,2019-03-12T00:00:00.000,,,Closed,LARKIN STREET,,,41914414,946491,172296
1790,ADDRESS,DSNY,BCC - Queens West,4007620062,QUEENS,,,,Astoria,2019-03-11T12:00:00.000,01 QUEENS,Missed Collection (All Materials),2019-03-10T10:48:00.000,48 STREET,49 STREET,1RB Missed Recycling - M/G/Pl,,DSNY Garage,48-15 21 AVENUE,11105,,,,40.771024406479796,"{'type': 'Point', 'coordinates': [-73.898626412568, 40.77102440648]}",Sidewalk,-73.89862641256823,PHONE,QUEENS,Unspecified,2019-03-11T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,21 AVENUE,,,41917025,1012329,220198
1791,ADDRESS,HPD,Department of Housing Preservation and Development,2031430130,BRONX,,,,BRONX,2019-03-12T02:08:03.000,05 BRONX,HEAT/HOT WATER,2019-03-10T10:48:15.000,,,APARTMENT ONLY,,N/A,2176 TIEBOUT AVENUE,10457,,,,40.85443910241399,"{'type': 'Point', 'coordinates': [-73.898423365801, 40.854439102414]}",RESIDENTIAL BUILDING,-73.8984233658015,PHONE,BRONX,Unspecified,2019-03-12T02:08:03.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,TIEBOUT AVENUE,,,41921915,1012350,250589
1792,ADDRESS,HPD,Department of Housing Preservation and Development,3047550071,BROOKLYN,,,,BROOKLYN,2019-03-11T16:57:09.000,17 BROOKLYN,HEAT/HOT WATER,2019-03-10T10:48:45.000,,,APARTMENT ONLY,,N/A,652 EAST   96 STREET,11236,,,,40.652923046103226,"{'type': 'Point', 'coordinates': [-73.912378190985, 40.652923046103]}",RESIDENTIAL BUILDING,-73.91237819098528,PHONE,BROOKLYN,Unspecified,2019-03-11T16:57:09.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   96 STREET,,,41923107,1008563,177166
1793,ADDRESS,DEP,Department of Environmental Protection,2049960083,BRONX,,,,BRONX,2019-03-10T12:45:00.000,Unspecified BRONX,Sewer,2019-03-10T10:49:00.000,RICHARDSON AVE,WHITE PLAINS RD,Sewer Backup (Use Comments) (SA),,N/A,682 E 236 ST,10466,,,,40.89577393478654,"{'type': 'Point', 'coordinates': [-73.856767425629, 40.895773934787]}",,-73.85676742562896,PHONE,BRONX,Unspecified,2019-03-10T12:45:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,E 236 ST,,,41922684,1023849,265665
1794,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,East Elmhurst,2019-03-10T11:40:00.000,01 QUEENS,Traffic Signal Condition,2019-03-10T10:49:00.000,,,Controller,,N/A,,11370,DITMARS BOULEVARD,GRAND CENTRAL PARKWAY,,40.76720194154463,"{'type': 'Point', 'coordinates': [-73.887816390034, 40.767201941545]}",,-73.88781639003433,UNKNOWN,QUEENS,Unspecified,2019-03-10T11:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41921529,1015325,218809
1795,ADDRESS,DOT,Department of Transportation,2027940042,BRONX,,,,BRONX,2019-03-11T13:36:00.000,04 BRONX,Street Condition,2019-03-10T10:49:02.000,EAST  173 STREET,EAST  174 STREET,Pothole,,N/A,1704 MORRIS AVENUE,10457,,,,40.844323031151475,"{'type': 'Point', 'coordinates': [-73.909408147931, 40.844323031151]}",,-73.9094081479312,UNKNOWN,BRONX,Unspecified,2019-03-11T13:36:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,MORRIS AVENUE,,,41921398,1009315,246900
1796,ADDRESS,NYPD,New York City Police Department,2040980001,BRONX,,,,BRONX,2019-03-10T14:14:32.000,11 BRONX,Illegal Parking,2019-03-10T10:49:25.000,COLDEN AVENUE,PAULDING AVENUE,Posted Parking Sign Violation,2019-03-10T18:49:25.000,Precinct,1000 VAN NEST AVENUE,10462,,,,40.84682844762728,"{'type': 'Point', 'coordinates': [-73.855130668632, 40.846828447627]}",Street/Sidewalk,-73.85513066863177,MOBILE,BRONX,Unspecified,2019-03-10T14:14:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VAN NEST AVENUE,,,41923892,1024331,247833
1797,ADDRESS,HPD,Department of Housing Preservation and Development,2028050026,BRONX,,,,BRONX,2019-05-16T09:00:22.000,05 BRONX,WATER LEAK,2019-03-10T10:49:44.000,,,SLOW LEAK,,N/A,1835 GRAND CONCOURSE,10453,,,,40.84793074786097,"{'type': 'Point', 'coordinates': [-73.907426117098, 40.847930747861]}",RESIDENTIAL BUILDING,-73.90742611709766,PHONE,BRONX,Unspecified,2019-05-16T09:00:22.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,41922273,1009862,248215
1798,ADDRESS,HPD,Department of Housing Preservation and Development,2028050026,BRONX,,,,BRONX,2019-05-16T09:00:22.000,05 BRONX,PAINT/PLASTER,2019-03-10T10:49:44.000,,,WALL,,N/A,1835 GRAND CONCOURSE,10453,,,,40.84793074786097,"{'type': 'Point', 'coordinates': [-73.907426117098, 40.847930747861]}",RESIDENTIAL BUILDING,-73.90742611709766,PHONE,BRONX,Unspecified,2019-05-16T09:00:22.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GRAND CONCOURSE,,,41920024,1009862,248215
1799,ADDRESS,HPD,Department of Housing Preservation and Development,1005040021,MANHATTAN,,,,NEW YORK,2019-03-15T16:44:52.000,02 MANHATTAN,GENERAL,2019-03-10T10:50:05.000,,,COOKING GAS,,N/A,198 PRINCE STREET,10012,,,,40.726664435640835,"{'type': 'Point', 'coordinates': [-74.002709529167, 40.726664435641]}",RESIDENTIAL BUILDING,-74.00270952916681,ONLINE,MANHATTAN,Unspecified,2019-03-15T16:44:52.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PRINCE STREET,,,41921002,983499,204020
1800,ADDRESS,HPD,Department of Housing Preservation and Development,1005040021,MANHATTAN,,,,NEW YORK,2019-03-15T16:44:52.000,02 MANHATTAN,GENERAL,2019-03-10T10:50:05.000,,,JANITOR/SUPER,,N/A,198 PRINCE STREET,10012,,,,40.726664435640835,"{'type': 'Point', 'coordinates': [-74.002709529167, 40.726664435641]}",RESIDENTIAL BUILDING,-74.00270952916681,ONLINE,MANHATTAN,Unspecified,2019-03-15T16:44:52.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PRINCE STREET,,,41921693,983499,204020
1801,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,OZONE PARK,2019-03-10T13:02:40.000,09 QUEENS,Blocked Driveway,2019-03-10T10:50:32.000,,,No Access,2019-03-10T18:50:32.000,Precinct,,11416,98 STREET,101 AVENUE,,40.6850185840717,"{'type': 'Point', 'coordinates': [-73.843352810215, 40.685018584072]}",Street/Sidewalk,-73.84335281021538,PHONE,QUEENS,Unspecified,2019-03-10T13:02:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41923335,1027695,188886
1802,BLOCKFACE,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-03-11T05:29:31.000,08 MANHATTAN,Broken Parking Meter,2019-03-10T10:50:44.000,EAST 91 STREET,EAST 92 STREET,Timer Defect - Fast/Fail,2019-03-30T10:50:44.000,N/A,3 AVENUE,10128,,,,40.78232042151116,"{'type': 'Point', 'coordinates': [-73.951429637126, 40.782320421511]}",Street,-73.95142963712625,PHONE,MANHATTAN,Unspecified,2019-03-11T05:29:31.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,3 AVENUE,,,41924448,997701,224301
1803,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,WHITESTONE,2019-03-10T13:42:59.000,07 QUEENS,Blocked Driveway,2019-03-10T10:50:50.000,149 STREET,150 STREET,Partial Access,2019-03-10T18:50:50.000,Precinct,11 AVENUE,11357,,,,40.79125213197298,"{'type': 'Point', 'coordinates': [-73.815843990082, 40.791252131973]}",Street/Sidewalk,-73.81584399008206,PHONE,QUEENS,Unspecified,2019-03-10T13:42:59.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,11 AVENUE,,,41921482,1035243,227605
1804,ADDRESS,TLC,Taxi and Limousine Commission,1006110070,MANHATTAN,,,,NEW YORK,2019-03-10T10:51:15.000,02 MANHATTAN,Taxi Report,2019-03-10T10:50:55.000,GREENWICH AVENUE,WAVERLY PLACE,Driver Report,,N/A,141 WEST 10 STREET,10014,,,,40.734591318375415,"{'type': 'Point', 'coordinates': [-74.000681973281, 40.734591318375]}",,-74.00068197328072,ONLINE,MANHATTAN,Unspecified,2019-03-10T10:51:15.000,Your report has been sent to the Taxi and Limousine Commission (TLC). You are not available to participate in a hearing so TLC cannot take any action against the driver or car service company. No further information will be available for your report.,,Closed,WEST 10 STREET,,Other,41921096,984061,206908
1805,ADDRESS,NYPD,New York City Police Department,3084040004,BROOKLYN,,,,BROOKLYN,2019-03-10T18:24:56.000,18 BROOKLYN,Noise - Residential,2019-03-10T10:50:55.000,AVENUE T,AVENUE U,Loud Talking,2019-03-10T18:50:55.000,Precinct,2077 EAST 61 STREET,11234,,,,40.615425868646504,"{'type': 'Point', 'coordinates': [-73.915218871414, 40.615425868647]}",Residential Building/House,-73.91521887141445,PHONE,BROOKLYN,Unspecified,2019-03-10T18:24:56.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 61 STREET,,,41923417,1007788,163504
1806,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,,Jamaica,2019-03-10T11:00:00.000,Unspecified QUEENS,Noise,2019-03-10T10:51:00.000,GOETHALS AVE,82 RD,Noise: Alarms (NR3),,N/A,82-16 164 ST,11432,,,,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-03-10T11:00:00.000,The Department of Environmental Protection closed or canceled this complaint at the complainant's request.,,Closed,164 ST,,,41919557,1038629,201185
1807,ADDRESS,DEP,Department of Environmental Protection,3066660073,BROOKLYN,,,,BROOKLYN,2019-03-10T10:51:00.000,15 BROOKLYN,Water System,2019-03-10T10:51:00.000,KINGS HWY,AVENUE R,Leak (Use Comments) (WA2),,N/A,1784 EAST   10 STREET,11223,,,,40.605816840992624,"{'type': 'Point', 'coordinates': [-73.962664655149, 40.605816840993]}",,-73.9626646551489,ONLINE,BROOKLYN,Unspecified,2019-03-10T10:51:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   10 STREET,,,41922685,994617,159994
1808,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-03-15T15:09:11.000,27 BRONX,Street Sign - Missing,2019-03-10T10:51:14.000,,,Stop,2019-03-18T13:55:22.000,N/A,,10460,BOSTON POST ROAD,BRONX RIVER PARKWAY,,40.85401468068208,"{'type': 'Point', 'coordinates': [-73.871866033674, 40.854014680682]}",Street,-73.87186603367385,PHONE,BRONX,Unspecified,2019-03-15T15:09:11.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,41923734,1019697,250444
1809,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-03-10T13:10:00.000,Unspecified BRONX,Traffic Signal Condition,2019-03-10T10:52:00.000,,,Controller,,N/A,,,JEROME AVE,EAST/MOSHOLU PKWY S,,,,,,UNKNOWN,BRONX,Unspecified,2019-03-10T13:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41923305,,
1810,ADDRESS,HPD,Department of Housing Preservation and Development,2024370022,BRONX,,,,BRONX,2019-03-11T09:48:22.000,04 BRONX,HEAT/HOT WATER,2019-03-10T10:52:31.000,,,ENTIRE BUILDING,,N/A,1055 COLLEGE AVENUE,10456,,,,40.829821569380016,"{'type': 'Point', 'coordinates': [-73.915111912606, 40.82982156938]}",RESIDENTIAL BUILDING,-73.91511191260635,PHONE,BRONX,Unspecified,2019-03-11T09:48:22.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,COLLEGE AVENUE,,,41919742,1007742,241615
1811,ADDRESS,DPR,Department of Parks and Recreation,3040810027,BROOKLYN,,,,BROOKLYN,2019-04-05T11:11:18.000,05 BROOKLYN,Overgrown Tree/Branches,2019-03-10T10:52:34.000,DUMONT AVENUE,NEW LOTS AVENUE,Hitting Building,2019-04-09T10:52:34.000,N/A,612 ELTON STREET,11208,,,,40.667753278489606,"{'type': 'Point', 'coordinates': [-73.881884482688, 40.66775327849]}",Street,-73.88188448268761,PHONE,BROOKLYN,Unspecified,2019-04-05T11:11:18.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next pruning cycle through the routine block pruning program.,,Closed,ELTON STREET,,,41921190,1017017,182579
1812,ADDRESS,DEP,Department of Environmental Protection,2049960001,BRONX,,,,BRONX,2019-03-10T12:45:00.000,Unspecified BRONX,Sewer,2019-03-10T10:53:00.000,E 235 ST,E 236 ST,Sewer Backup (Use Comments) (SA),,N/A,4275 WHITE PLAINS RD,10466,,,,40.895202569937155,"{'type': 'Point', 'coordinates': [-73.856388866817, 40.895202569937]}",,-73.85638886681738,PHONE,BRONX,Unspecified,2019-03-10T12:45:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,WHITE PLAINS RD,,,41923977,1023954,265457
1813,ADDRESS,DEP,Department of Environmental Protection,3065150001,BROOKLYN,,,,BROOKLYN,2019-03-10T10:53:00.000,12 BROOKLYN,Water System,2019-03-10T10:53:00.000,E 2 ST,E 3 ST,Possible Water Main Break (Use Comments) (WA1),,N/A,202 AVENUE I,11230,,,,40.62612065816533,"{'type': 'Point', 'coordinates': [-73.97491967396, 40.626120658165]}",,-73.97491967396039,PHONE,BROOKLYN,Unspecified,2019-03-10T10:53:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,AVENUE I,,,41922594,991212,167390
1814,ADDRESS,HPD,Department of Housing Preservation and Development,3064150037,BROOKLYN,,,,BROOKLYN,2019-03-14T13:51:26.000,11 BROOKLYN,WATER LEAK,2019-03-10T10:53:20.000,,,HEAVY FLOW,,N/A,8693 BAY PARKWAY,11214,,,,40.59986113604311,"{'type': 'Point', 'coordinates': [-73.995966831768, 40.599861136043]}",RESIDENTIAL BUILDING,-73.99596683176759,PHONE,BROOKLYN,Unspecified,2019-03-14T13:51:26.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BAY PARKWAY,,,41922626,985370,157822
1815,ADDRESS,HPD,Department of Housing Preservation and Development,3064150037,BROOKLYN,,,,BROOKLYN,2019-03-20T08:49:33.000,11 BROOKLYN,PAINT/PLASTER,2019-03-10T10:53:20.000,,,CEILING,,N/A,8693 BAY PARKWAY,11214,,,,40.59986113604311,"{'type': 'Point', 'coordinates': [-73.995966831768, 40.599861136043]}",RESIDENTIAL BUILDING,-73.99596683176759,PHONE,BROOKLYN,Unspecified,2019-03-20T08:49:33.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,BAY PARKWAY,,,41922654,985370,157822
1816,ADDRESS,HPD,Department of Housing Preservation and Development,3043220016,BROOKLYN,,,,BROOKLYN,2019-03-29T09:48:15.000,05 BROOKLYN,APPLIANCE,2019-03-10T10:53:49.000,,,REFRIGERATOR,,N/A,744 PENNSYLVANIA AVENUE,11207,,,,40.65942390550775,"{'type': 'Point', 'coordinates': [-73.891288331721, 40.659423905508]}",RESIDENTIAL BUILDING,-73.89128833172097,PHONE,BROOKLYN,Unspecified,2019-03-29T09:48:15.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,PENNSYLVANIA AVENUE,,,41922302,1014412,179541
1817,ADDRESS,NYPD,New York City Police Department,4102170037,QUEENS,,,,JAMAICA,2019-03-10T11:32:36.000,12 QUEENS,Noise - Residential,2019-03-10T10:53:49.000,168 PLACE,170 STREET,Banging/Pounding,2019-03-10T18:53:49.000,Precinct,168-74 93 AVENUE,11433,,,,40.70516048016227,"{'type': 'Point', 'coordinates': [-73.790351335735, 40.705160480162]}",Residential Building/House,-73.7903513357355,MOBILE,QUEENS,Unspecified,2019-03-10T11:32:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,93 AVENUE,,,41920700,1042377,196255
1818,ADDRESS,HPD,Department of Housing Preservation and Development,1016760123,MANHATTAN,,,,NEW YORK,2019-03-11T17:23:57.000,11 MANHATTAN,HEAT/HOT WATER,2019-03-10T10:53:55.000,,,ENTIRE BUILDING,,N/A,349 EAST  104 STREET,10029,,,,40.78882668026039,"{'type': 'Point', 'coordinates': [-73.942219777998, 40.78882668026]}",RESIDENTIAL BUILDING,-73.9422197779983,PHONE,MANHATTAN,Unspecified,2019-03-11T17:23:57.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  104 STREET,,,41920175,1000250,226673
1819,ADDRESS,DOT,Department of Transportation,4025050094,QUEENS,,,,MASPETH,2019-03-14T14:15:06.000,05 QUEENS,Street Condition,2019-03-10T10:54:52.000,54 AVENUE,GRAND AVENUE,Failed Street Repair,2019-03-20T10:54:52.000,N/A,54-31 71 STREET,11378,,,,40.72905495576435,"{'type': 'Point', 'coordinates': [-73.893123073092, 40.729054955764]}",Street,-73.8931230730922,PHONE,QUEENS,Unspecified,2019-03-14T14:15:06.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,71 STREET,,,41920000,1013872,204909
1820,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-03-15T11:35:00.000,12 BROOKLYN,Sewer,2019-03-10T10:55:00.000,17 AVE,46 ST,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,,11204,17 AVENUE,46 STREET,,40.63123267228477,"{'type': 'Point', 'coordinates': [-73.981309006383, 40.631232672285]}",,-73.98130900638324,PHONE,BROOKLYN,Unspecified,2019-03-15T11:35:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,,,,41919558,989438,169252
1821,ADDRESS,NYPD,New York City Police Department,4011660071,QUEENS,,,,EAST ELMHURST,2019-03-10T12:44:31.000,03 QUEENS,Illegal Parking,2019-03-10T10:55:36.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Sidewalk,2019-03-10T18:55:36.000,Precinct,32-31 70 STREET,11370,,,,40.75574001185424,"{'type': 'Point', 'coordinates': [-73.896758309879, 40.755740011854]}",Street/Sidewalk,-73.89675830987902,MOBILE,QUEENS,Unspecified,2019-03-10T12:44:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,70 STREET,,,41920084,1012853,214630
1822,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-03-12T09:32:00.000,03 STATEN ISLAND,Street Condition,2019-03-10T10:55:52.000,,,Pothole,,N/A,,10309,ENGLEWOOD AVENUE,VETERANS ROAD EAST,,40.53213049443873,"{'type': 'Point', 'coordinates': [-74.223074633633, 40.532130494439]}",,-74.22307463363298,UNKNOWN,STATEN ISLAND,Unspecified,2019-03-12T09:32:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41919874,922240,133225
1823,ADDRESS,HPD,Department of Housing Preservation and Development,1021700560,MANHATTAN,,,,NEW YORK,2019-03-12T16:35:52.000,12 MANHATTAN,HEAT/HOT WATER,2019-03-10T10:55:54.000,,,ENTIRE BUILDING,,N/A,681 WEST  193 STREET,10040,,,,40.85811381176047,"{'type': 'Point', 'coordinates': [-73.9312891984, 40.85811381176]}",RESIDENTIAL BUILDING,-73.93128919840015,ONLINE,MANHATTAN,Unspecified,2019-03-12T16:35:52.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  193 STREET,,,41922393,1003257,251919
1824,ADDRESS,DEP,Department of Environmental Protection,4022900001,QUEENS,,,,Woodside,2019-03-11T15:51:00.000,Unspecified QUEENS,Noise,2019-03-10T10:57:00.000,48 AVE,50 AVE,"Noise, Barking Dog (NR5)",,N/A,48-08 47 ST,11377,,,,40.738805962744884,"{'type': 'Point', 'coordinates': [-73.918630738337, 40.738805962745]}",,-73.9186307383368,PHONE,QUEENS,Unspecified,2019-03-11T15:51:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,47 ST,,,41921483,1006799,208454
1825,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-03-10T17:15:00.000,01 BRONX,Traffic Signal Condition,2019-03-10T10:57:00.000,,,Controller,,N/A,,10459,PROSPECT AVENUE,WESTCHESTER AVENUE,,40.819693804076756,"{'type': 'Point', 'coordinates': [-73.901601594924, 40.819693804077]}",,-73.90160159492376,UNKNOWN,BRONX,Unspecified,2019-03-10T17:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,41923483,1011485,237929
1826,ADDRESS,HPD,Department of Housing Preservation and Development,4004150020,QUEENS,,,,Long Island City,2019-03-11T22:00:44.000,01 QUEENS,HEAT/HOT WATER,2019-03-10T10:57:06.000,,,ENTIRE BUILDING,,N/A,41-07 CRESCENT STREET,11101,,,,40.75197979777911,"{'type': 'Point', 'coordinates': [-73.939317404028, 40.751979797779]}",RESIDENTIAL BUILDING,-73.9393174040281,ONLINE,QUEENS,Unspecified,2019-03-11T22:00:44.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CRESCENT STREET,,,41921202,1001063,213249
1827,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-10T11:17:25.000,17 BROOKLYN,Noise - Vehicle,2019-03-10T10:57:45.000,BEDFORD AVENUE,ROGERS AVENUE,Car/Truck Music,2019-03-10T18:57:45.000,Precinct,CLARKSON AVENUE,11226,,,,40.655148790037906,"{'type': 'Point', 'coordinates': [-73.954632501292, 40.655148790038]}",Street/Sidewalk,-73.95463250129222,PHONE,BROOKLYN,Unspecified,2019-03-10T11:17:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CLARKSON AVENUE,,,41922043,996838,177968
1828,ADDRESS,DEP,Department of Environmental Protection,4032140046,QUEENS,,,,Forest Hills,2019-03-11T11:20:00.000,06 QUEENS,Water System,2019-03-10T10:58:00.000,69 AVE,70 AVE,Hydrant Leaking (WC1),,N/A,69-41 INGRAM STREET,11375,,,,40.71582869999626,"{'type': 'Point', 'coordinates': [-73.85169265545, 40.715828699996]}",,-73.85169265545007,ONLINE,QUEENS,Unspecified,2019-03-11T11:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,INGRAM STREET,,,41919543,1025363,200107
1829,ADDRESS,DSNY,Department of Sanitation,5056260095,STATEN ISLAND,,,,STATEN ISLAND,2019-03-14T00:00:00.000,03 STATEN ISLAND,Request Large Bulky Item Collection,2019-03-10T10:58:00.000,WAINWRIGHT AVENUE,POMPEY AVENUE,Request Large Bulky Item Collection,,N/A,11 ROCHELLE PLACE,10312,,,,40.54597090730229,"{'type': 'Point', 'coordinates': [-74.169483244404, 40.545970907302]}",Sidewalk,-74.16948324440388,PHONE,STATEN ISLAND,Unspecified,2019-03-14T00:00:00.000,,,Closed,ROCHELLE PLACE,,,41913493,937147,138234
