,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
525,ADDRESS,NYPD,New York City Police Department,2034710023,BRONX,,,,BRONX,2019-03-30T04:52:51.000,09 BRONX,Noise - Residential,2019-03-30T01:30:08.000,DEAD END,PATTERSON AVENUE,Banging/Pounding,2019-03-30T09:30:08.000,Precinct,340 THIERIOT AVENUE,10473,,,,40.81243755449911,"{'type': 'Point', 'coordinates': [-73.859909067477, 40.812437554499]}",Residential Building/House,-73.85990906747675,PHONE,BRONX,Unspecified,2019-03-30T04:52:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,THIERIOT AVENUE,,,42088509,1023029,235301
526,ADDRESS,NYPD,New York City Police Department,4064090050,QUEENS,,,,FLUSHING,2019-03-30T09:30:15.000,07 QUEENS,Derelict Vehicle,2019-03-30T01:31:30.000,59 AVENUE,60 AVENUE,With License Plate,2019-03-30T09:31:30.000,Precinct,59-04 146 STREET,11355,,,,40.74309806322403,"{'type': 'Point', 'coordinates': [-73.822693056473, 40.743098063224]}",Street/Sidewalk,-73.82269305647254,ONLINE,QUEENS,Unspecified,2019-03-30T09:30:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,146 STREET,,,42083297,1033382,210057
527,ADDRESS,NYPD,New York City Police Department,1020800034,MANHATTAN,,,,NEW YORK,2019-03-30T07:21:53.000,09 MANHATTAN,Noise - Commercial,2019-03-30T01:31:43.000,WEST 148 STREET,WEST 149 STREET,Loud Music/Party,2019-03-30T09:31:43.000,Precinct,1792 AMSTERDAM AVENUE,10031,,,,40.827578479376896,"{'type': 'Point', 'coordinates': [-73.945904282465, 40.827578479377]}",Store/Commercial,-73.94590428246504,MOBILE,MANHATTAN,Unspecified,2019-03-30T07:21:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AMSTERDAM AVENUE,,,42090763,999221,240791
528,ADDRESS,NYPD,New York City Police Department,1001990032,MANHATTAN,,,,NEW YORK,2019-03-30T02:19:44.000,03 MANHATTAN,Noise - Commercial,2019-03-30T01:32:12.000,MULBERRY STREET,BAXTER STREET,Car/Truck Music,2019-03-30T09:32:12.000,Precinct,104 BAYARD STREET,10013,,,,40.71610812583315,"{'type': 'Point', 'coordinates': [-73.999848492408, 40.716108125833]}",Store/Commercial,-73.9998484924085,PHONE,MANHATTAN,Unspecified,2019-03-30T02:19:44.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BAYARD STREET,,,42089986,984292,200174
529,ADDRESS,NYPD,New York City Police Department,3014350082,BROOKLYN,,,,BROOKLYN,2019-03-30T03:59:10.000,16 BROOKLYN,Noise - Residential,2019-03-30T01:32:54.000,ROCKAWAY AVENUE,EASTERN PARKWAY,Loud Music/Party,2019-03-30T09:32:54.000,Precinct,2269 PACIFIC STREET,11233,,,,40.675516539592834,"{'type': 'Point', 'coordinates': [-73.910387316574, 40.675516539593]}",Residential Building/House,-73.91038731657392,ONLINE,BROOKLYN,Unspecified,2019-03-30T03:59:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PACIFIC STREET,,,42082692,1009107,185398
530,ADDRESS,NYPD,New York City Police Department,3013800018,BROOKLYN,,,,BROOKLYN,2019-03-30T06:59:57.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-03-30T01:32:58.000,ROCHESTER AVENUE,BUFFALO AVENUE,Loud Music/Party,2019-03-30T09:32:58.000,Precinct,1566 STERLING PLACE,11213,,,,40.67124912549286,"{'type': 'Point', 'coordinates': [-73.926925116745, 40.671249125493]}",Street/Sidewalk,-73.92692511674457,PHONE,BROOKLYN,Unspecified,2019-03-30T06:59:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STERLING PLACE,,,42085615,1004521,183839
531,INTERSECTION,DCA,Department of Consumer Affairs,,MANHATTAN,,,,NEW YORK,2019-04-01T17:05:55.000,01 MANHATTAN,Consumer Complaint,2019-03-30T01:33:15.000,,,Non-Delivery Goods/Services,2019-04-03T01:33:15.000,N/A,,10280,ALBANY STREET,SOUTH END AVENUE,,40.710079463559495,"{'type': 'Point', 'coordinates': [-74.016382982069, 40.710079463559]}",,-74.01638298206908,PHONE,MANHATTAN,Unspecified,2019-04-01T17:05:55.000,"Unfortunately, the behavior that you complained about does not violate any law or rule. As a result, no city agency has the jurisdiction to act on the matter.",,Closed,,,,42090671,979708,197978
532,ADDRESS,NYPD,New York City Police Department,4004700001,QUEENS,,,,LONG ISLAND CITY,2019-03-30T01:39:54.000,01 QUEENS,Noise - Residential,2019-03-30T01:33:32.000,40 AVENUE,41 AVENUE,Loud Music/Party,2019-03-30T09:33:32.000,Precinct,40-10 VERNON BOULEVARD,11101,,,,40.75768393402906,"{'type': 'Point', 'coordinates': [-73.945939388922, 40.757683934029]}",Residential Building/House,-73.94593938892211,PHONE,QUEENS,Unspecified,2019-03-30T01:39:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,VERNON BOULEVARD,,,42087139,999227,215326
533,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-30T02:35:00.000,09 BROOKLYN,Traffic Signal Condition,2019-03-30T01:34:00.000,LEFFERTS AVE,WASHINGTON AVE,Pedestrian Signal,,N/A,,11225,LEFFERTS AVENUE,WASHINGTON AVENUE,,40.661733030766584,"{'type': 'Point', 'coordinates': [-73.960769892846, 40.661733030767]}",,-73.96076989284592,UNKNOWN,BROOKLYN,Unspecified,2019-03-30T02:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42095974,995134,180366
534,ADDRESS,NYPD,New York City Police Department,4097100091,QUEENS,,,,JAMAICA,2019-03-30T04:54:52.000,08 QUEENS,Blocked Driveway,2019-03-30T01:34:21.000,139 STREET,143 STREET,Partial Access,2019-03-30T09:34:21.000,Precinct,139-33 86 AVENUE,11435,,,,40.708165363966636,"{'type': 'Point', 'coordinates': [-73.815637095285, 40.708165363967]}",Street/Sidewalk,-73.81563709528518,PHONE,QUEENS,Unspecified,2019-03-30T04:54:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,86 AVENUE,,,42083154,1035364,197334
535,ADDRESS,NYPD,New York City Police Department,2026907503,BRONX,,,,BRONX,2019-03-30T04:03:14.000,02 BRONX,Noise - Residential,2019-03-30T01:34:40.000,HEWITT PLACE,EAST 162 STREET,Loud Music/Party,2019-03-30T09:34:40.000,Precinct,899 WESTCHESTER AVENUE,10459,,,,40.82103099845969,"{'type': 'Point', 'coordinates': [-73.899023538967, 40.82103099846]}",Residential Building/House,-73.8990235389667,ONLINE,BRONX,Unspecified,2019-03-30T04:03:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WESTCHESTER AVENUE,,,42087214,1012198,238417
536,ADDRESS,NYPD,New York City Police Department,1021100073,MANHATTAN,,,,NEW YORK,2019-03-30T03:18:42.000,12 MANHATTAN,Noise - Residential,2019-03-30T01:34:41.000,EDGECOMBE AVENUE,AMSTERDAM AVENUE,Loud Music/Party,2019-03-30T09:34:41.000,Precinct,446 WEST 164 STREET,10032,,,,40.83678015607854,"{'type': 'Point', 'coordinates': [-73.937790896066, 40.836780156079]}",Residential Building/House,-73.93779089606556,ONLINE,MANHATTAN,Unspecified,2019-03-30T03:18:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 164 STREET,,,42088897,1001464,244145
537,ADDRESS,NYPD,New York City Police Department,3051240012,BROOKLYN,,,,BROOKLYN,2019-03-30T02:21:46.000,14 BROOKLYN,Noise - Residential,2019-03-30T01:35:26.000,ALBEMARLE ROAD,REGENT PLACE,Loud Music/Party,2019-03-30T09:35:26.000,Precinct,312 EAST 21 STREET,11226,,,,40.64682013602747,"{'type': 'Point', 'coordinates': [-73.959344437188, 40.646820136027]}",Residential Building/House,-73.95934443718791,ONLINE,BROOKLYN,Unspecified,2019-03-30T02:21:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 21 STREET,,,42085654,995532,174933
538,ADDRESS,NYPD,New York City Police Department,3049470078,BROOKLYN,,,,BROOKLYN,2019-03-30T03:08:29.000,17 BROOKLYN,Noise - Commercial,2019-03-30T01:35:40.000,CLARENDON ROAD,AVENUE D,Loud Music/Party,2019-03-30T09:35:40.000,Precinct,1773 NOSTRAND AVENUE,11226,,,,40.642462635021694,"{'type': 'Point', 'coordinates': [-73.948663181176, 40.642462635022]}",Club/Bar/Restaurant,-73.94866318117569,ONLINE,BROOKLYN,Unspecified,2019-03-30T03:08:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NOSTRAND AVENUE,,,42083217,998497,173347
539,ADDRESS,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-30T01:58:15.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-03-30T01:35:58.000,GRAND STREET,BROOME STREET,Loud Talking,2019-03-30T09:35:58.000,Precinct,67 ALLEN STREET,10002,,,,40.71752408933884,"{'type': 'Point', 'coordinates': [-73.991244839594, 40.717524089339]}",Street/Sidewalk,-73.99124483959415,MOBILE,MANHATTAN,Unspecified,2019-03-30T01:58:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ALLEN STREET,,,42088673,986677,200690
540,ADDRESS,NYPD,New York City Police Department,2038660013,BRONX,,,,BRONX,2019-03-30T04:33:40.000,09 BRONX,Noise - Residential,2019-03-30T01:37:01.000,EAST 172 STREET,BEND,Loud Music/Party,2019-03-30T09:37:01.000,Precinct,1316 MANOR AVENUE,10472,,,,40.832048979569194,"{'type': 'Point', 'coordinates': [-73.877108325523, 40.832048979569]}",Residential Building/House,-73.87710832552344,ONLINE,BRONX,Unspecified,2019-03-30T04:33:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MANOR AVENUE,,,42086063,1018258,242439
541,ADDRESS,NYPD,New York City Police Department,3042630008,BROOKLYN,,,,BROOKLYN,2019-03-30T01:47:04.000,05 BROOKLYN,Blocked Driveway,2019-03-30T01:37:13.000,SUTTER AVENUE,BLAKE AVENUE,No Access,2019-03-30T09:37:13.000,Precinct,605 LOGAN STREET,11208,,,,40.67121572239978,"{'type': 'Point', 'coordinates': [-73.875292200384, 40.6712157224]}",Street/Sidewalk,-73.87529220038404,PHONE,BROOKLYN,Unspecified,2019-03-30T01:47:04.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,LOGAN STREET,,,42085501,1018844,183843
542,ADDRESS,NYPD,New York City Police Department,3028840024,BROOKLYN,,,,BROOKLYN,2019-03-30T03:55:07.000,01 BROOKLYN,Noise - Residential,2019-03-30T01:37:37.000,SKILLMAN AVENUE,JACKSON STREET,Loud Music/Party,2019-03-30T09:37:37.000,Precinct,23 KINGSLAND AVENUE,11211,,,,40.716759568472575,"{'type': 'Point', 'coordinates': [-73.940193592734, 40.716759568473]}",Residential Building/House,-73.94019359273425,ONLINE,BROOKLYN,Unspecified,2019-03-30T03:55:07.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KINGSLAND AVENUE,,,42087735,1000829,200417
543,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-30T02:56:17.000,08 BROOKLYN,Noise - Vehicle,2019-03-30T01:37:38.000,,,Car/Truck Music,2019-03-30T09:37:38.000,Precinct,,11216,NOSTRAND AVENUE,PARK PLACE,,40.673421678118615,"{'type': 'Point', 'coordinates': [-73.950164272608, 40.673421678119]}",Street/Sidewalk,-73.95016427260771,PHONE,BROOKLYN,Unspecified,2019-03-30T02:56:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42085332,998074,184626
544,ADDRESS,NYPD,New York City Police Department,3013200004,BROOKLYN,,,,BROOKLYN,2019-03-30T03:04:26.000,09 BROOKLYN,Noise - Residential,2019-03-30T01:37:56.000,STERLING STREET,LEFFERTS AVENUE,Loud Talking,2019-03-30T09:37:56.000,Precinct,417 ROGERS AVENUE,11225,,,,40.66253463482728,"{'type': 'Point', 'coordinates': [-73.953729975756, 40.662534634827]}",Residential Building/House,-73.9537299757556,PHONE,BROOKLYN,Unspecified,2019-03-30T03:04:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ROGERS AVENUE,,,42087758,997087,180659
545,ADDRESS,HPD,Department of Housing Preservation and Development,2027960028,BRONX,,,,BRONX,2019-04-01T10:13:41.000,05 BRONX,HEAT/HOT WATER,2019-03-30T01:38:26.000,,,APARTMENT ONLY,,N/A,154 EAST  175 STREET,10457,,,,40.8467977313607,"{'type': 'Point', 'coordinates': [-73.908110817912, 40.846797731361]}",RESIDENTIAL BUILDING,-73.90811081791232,PHONE,BRONX,Unspecified,2019-04-01T10:13:41.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  175 STREET,,,42092672,1009673,247802
546,ADDRESS,NYPD,New York City Police Department,3049640040,BROOKLYN,,,,BROOKLYN,2019-03-30T06:27:32.000,17 BROOKLYN,Noise - Residential,2019-03-30T01:38:27.000,NEWKIRK AVENUE,FOSTER AVENUE,Loud Music/Party,2019-03-30T09:38:27.000,Precinct,1364 NEW YORK AVENUE,11210,,,,40.63967521202906,"{'type': 'Point', 'coordinates': [-73.945480103649, 40.639675212029]}",Residential Building/House,-73.94548010364926,ONLINE,BROOKLYN,Unspecified,2019-03-30T06:27:32.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,NEW YORK AVENUE,,,42085125,999381,172332
547,ADDRESS,NYPD,New York City Police Department,1005030041,MANHATTAN,,,,NEW YORK,2019-03-30T13:59:28.000,02 MANHATTAN,Noise - Residential,2019-03-30T01:38:30.000,THOMPSON STREET,SULLIVAN STREET,Loud Music/Party,2019-03-30T09:38:30.000,Precinct,187 SPRING STREET,10012,,,,40.72504776813602,"{'type': 'Point', 'coordinates': [-74.002940363117, 40.725047768136]}",Residential Building/House,-74.00294036311726,PHONE,MANHATTAN,Unspecified,2019-03-30T13:59:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SPRING STREET,,,42087982,983435,203431
548,ADDRESS,NYPD,New York City Police Department,1010420051,MANHATTAN,,,,NEW YORK,2019-03-30T04:24:32.000,04 MANHATTAN,Noise - Street/Sidewalk,2019-03-30T01:38:31.000,8 AVENUE,9 AVENUE,Loud Music/Party,2019-03-30T09:38:31.000,Precinct,348 WEST 52 STREET,10019,,,,40.7642860121859,"{'type': 'Point', 'coordinates': [-73.986982581574, 40.764286012186]}",Street/Sidewalk,-73.98698258157377,MOBILE,MANHATTAN,Unspecified,2019-03-30T04:24:32.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 52 STREET,,,42089336,987856,217727
549,ADDRESS,NYPD,New York City Police Department,3025320010,BROOKLYN,,,,BROOKLYN,2019-03-30T07:20:51.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-03-30T01:39:44.000,FRANKLIN STREET,MANHATTAN AVENUE,Loud Talking,2019-03-30T09:39:44.000,Precinct,100 HURON STREET,11222,,,,40.732785573842506,"{'type': 'Point', 'coordinates': [-73.957256947731, 40.732785573843]}",Street/Sidewalk,-73.957256947731,ONLINE,BROOKLYN,Unspecified,2019-03-30T07:20:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HURON STREET,,,42087204,996096,206253
550,ADDRESS,NYPD,New York City Police Department,3027760036,BROOKLYN,,,,BROOKLYN,2019-03-30T04:19:26.000,01 BROOKLYN,Noise - Residential,2019-03-30T01:39:53.000,MANHATTAN AVENUE,GRAHAM AVENUE,Loud Music/Party,2019-03-30T09:39:53.000,Precinct,139 POWERS STREET,11211,,,,40.7122825701355,"{'type': 'Point', 'coordinates': [-73.945117717775, 40.712282570136]}",Residential Building/House,-73.94511771777522,MOBILE,BROOKLYN,Unspecified,2019-03-30T04:19:26.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,POWERS STREET,,,42090170,999465,198785
551,ADDRESS,NYPD,New York City Police Department,3013260001,BROOKLYN,,,,BROOKLYN,2019-03-30T03:23:48.000,09 BROOKLYN,Noise - Residential,2019-03-30T01:40:14.000,EMPIRE BOULEVARD,LEFFERTS AVENUE,Loud Music/Party,2019-03-30T09:40:14.000,Precinct,451 KINGSTON AVENUE,11225,,,,40.663504089172804,"{'type': 'Point', 'coordinates': [-73.94274645441, 40.663504089173]}",Residential Building/House,-73.94274645441016,MOBILE,BROOKLYN,Unspecified,2019-03-30T03:23:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KINGSTON AVENUE,,,42087582,1000134,181014
552,ADDRESS,NYPD,New York City Police Department,1021310025,MANHATTAN,,,,NEW YORK,2019-03-30T03:18:43.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-03-30T01:40:33.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,2019-03-30T09:40:33.000,Precinct,557 WEST 174 STREET,10033,,,,40.844387549588966,"{'type': 'Point', 'coordinates': [-73.936070612802, 40.844387549589]}",Street/Sidewalk,-73.93607061280152,ONLINE,MANHATTAN,Unspecified,2019-03-30T03:18:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 174 STREET,,,42083372,1001938,246917
553,ADDRESS,NYPD,New York City Police Department,1021100073,MANHATTAN,,,,NEW YORK,2019-03-30T03:18:42.000,12 MANHATTAN,Noise - Residential,2019-03-30T01:40:51.000,EDGECOMBE AVENUE,AMSTERDAM AVENUE,Loud Music/Party,2019-03-30T09:40:51.000,Precinct,446 WEST 164 STREET,10032,,,,40.83678015607854,"{'type': 'Point', 'coordinates': [-73.937790896066, 40.836780156079]}",Residential Building/House,-73.93779089606556,ONLINE,MANHATTAN,Unspecified,2019-03-30T03:18:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 164 STREET,,,42086198,1001464,244145
554,ADDRESS,NYPD,New York City Police Department,2055010039,BRONX,,,,BRONX,2019-03-30T06:54:54.000,10 BRONX,Noise - Residential,2019-03-30T01:40:59.000,HARDING AVENUE,LAWTON AVENUE,Loud Music/Party,2019-03-30T09:40:59.000,Precinct,194 KEARNEY AVENUE,10465,,,,40.8173172740464,"{'type': 'Point', 'coordinates': [-73.811476221931, 40.817317274046]}",Residential Building/House,-73.81147622193116,PHONE,BRONX,Unspecified,2019-03-30T06:54:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,KEARNEY AVENUE,,,42084297,1036432,237104
555,ADDRESS,NYPD,New York City Police Department,3041780045,BROOKLYN,,,,BROOKLYN,2019-03-30T10:39:01.000,05 BROOKLYN,Noise - Residential,2019-03-30T01:43:19.000,95 AVENUE,MC KINLEY AVENUE,Loud Music/Party,2019-03-30T09:43:19.000,Precinct,94 FORBELL STREET,11208,,,,40.681159137004485,"{'type': 'Point', 'coordinates': [-73.86476375663, 40.681159137004]}",Residential Building/House,-73.8647637566305,PHONE,BROOKLYN,Unspecified,2019-03-30T10:39:01.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FORBELL STREET,,,42085522,1021759,187470
556,ADDRESS,NYPD,New York City Police Department,2031950022,BRONX,,,,BRONX,2019-03-30T02:01:25.000,05 BRONX,Noise - Residential,2019-03-30T01:43:55.000,CLINTON PLACE,WEST 182 STREET,Loud Music/Party,2019-03-30T09:43:55.000,Precinct,2185 DAVIDSON AVENUE,10453,,,,40.85720652152245,"{'type': 'Point', 'coordinates': [-73.905786465814, 40.857206521522]}",Residential Building/House,-73.90578646581399,PHONE,BRONX,Unspecified,2019-03-30T02:01:25.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,DAVIDSON AVENUE,,,42085086,1010312,251595
557,ADDRESS,NYPD,New York City Police Department,1020880036,MANHATTAN,,,,NEW YORK,2019-03-30T07:21:53.000,09 MANHATTAN,Noise - Vehicle,2019-03-30T01:44:25.000,BROADWAY,RIVERSIDE DRIVE,Car/Truck Music,2019-03-30T09:44:25.000,Precinct,600 WEST 141 STREET,10031,,,,40.824046272945296,"{'type': 'Point', 'coordinates': [-73.952699924072, 40.824046272945]}",Street/Sidewalk,-73.95269992407181,MOBILE,MANHATTAN,Unspecified,2019-03-30T07:21:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 141 STREET,,,42084429,997341,239503
558,ADDRESS,NYPD,New York City Police Department,2031960023,BRONX,,,,BRONX,2019-03-30T02:05:30.000,05 BRONX,Noise - Street/Sidewalk,2019-03-30T01:44:27.000,JEROME AVENUE,DAVIDSON AVENUE,Loud Music/Party,2019-03-30T09:44:27.000,Precinct,17 WEST 182 STREET,10453,,,,40.857332496725945,"{'type': 'Point', 'coordinates': [-73.905442863751, 40.857332496726]}",Street/Sidewalk,-73.905442863751,MOBILE,BRONX,Unspecified,2019-03-30T02:05:30.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,WEST 182 STREET,,,42087833,1010407,251641
559,ADDRESS,HPD,Department of Housing Preservation and Development,1004790190,MANHATTAN,,,,NEW YORK,2019-04-25T07:20:34.000,02 MANHATTAN,DOOR/WINDOW,2019-03-30T01:44:29.000,,,DOOR,,N/A,18R SPRING STREET,10012,,,,40.72141089175726,"{'type': 'Point', 'coordinates': [-73.994974598394, 40.721410891757]}",RESIDENTIAL BUILDING,-73.99497459839357,PHONE,MANHATTAN,Unspecified,2019-04-25T07:20:34.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SPRING STREET,,,42096023,985643,202106
560,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-05T01:45:00.000,02 MANHATTAN,Noise,2019-03-30T01:45:00.000,E 9 ST,BROADWAY,Noise: Construction Before/After Hours (NM1),,N/A,,10003,EAST 9 STREET,BROADWAY,,40.73116558364491,"{'type': 'Point', 'coordinates': [-73.991921377362, 40.731165583645]}",,-73.99192137736195,ONLINE,MANHATTAN,Unspecified,2019-04-05T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,42096730,986489,205660
561,ADDRESS,NYPD,New York City Police Department,1016080023,MANHATTAN,,,,NEW YORK,2019-03-30T08:55:54.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-03-30T01:45:08.000,MADISON AVENUE,PARK AVENUE,Loud Talking,2019-03-30T09:45:08.000,Precinct,50 EAST 104 STREET,10029,,,,40.792140506423976,"{'type': 'Point', 'coordinates': [-73.950097072847, 40.792140506424]}",Street/Sidewalk,-73.9500970728466,PHONE,MANHATTAN,Unspecified,2019-03-30T08:55:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 104 STREET,,,42090757,998068,227879
562,ADDRESS,DOT,Department of Transportation,3050570089,BROOKLYN,,,,BROOKLYN,2019-04-01T12:07:41.000,09 BROOKLYN,Street Condition,2019-03-30T01:45:11.000,ROGERS AVENUE,NOSTRAND AVENUE,Line/Marking - Faded,2019-04-29T01:45:11.000,N/A,215 CLARKSON AVENUE,11226,,,,40.6552960812585,"{'type': 'Point', 'coordinates': [-73.952340234329, 40.655296081259]}",Street,-73.95234023432937,ONLINE,BROOKLYN,Unspecified,2019-04-01T12:07:41.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,CLARKSON AVENUE,,,42084929,997474,178022
563,ADDRESS,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-03-30T04:40:45.000,07 BRONX,Noise - Residential,2019-03-30T01:46:37.000,MIRIAM STREET,EAST 197 STREET,Loud Music/Party,2019-03-30T09:46:37.000,Precinct,2801 GRAND CONCOURSE,10468,,,,40.869139421975575,"{'type': 'Point', 'coordinates': [-73.892051868177, 40.869139421976]}",Residential Building/House,-73.89205186817749,PHONE,BRONX,Unspecified,2019-03-30T04:40:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GRAND CONCOURSE,,,42084711,1014106,255947
564,ADDRESS,NYPD,New York City Police Department,1019770044,MANHATTAN,,,,NEW YORK,2019-03-30T03:12:34.000,09 MANHATTAN,Noise - Residential,2019-03-30T01:47:23.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-03-30T09:47:23.000,Precinct,524 WEST 123 STREET,10027,,,,40.81178805272981,"{'type': 'Point', 'coordinates': [-73.959081103471, 40.81178805273]}",Residential Building/House,-73.9590811034715,ONLINE,MANHATTAN,Unspecified,2019-03-30T03:12:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 123 STREET,,,42089339,995577,235036
565,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-30T02:03:27.000,04 BROOKLYN,Non-Emergency Police Matter,2019-03-30T01:48:18.000,,,Other (complaint details),2019-03-30T09:48:18.000,Precinct,,11206,BELVEDERE STREET,BROADWAY,,40.69818700227846,"{'type': 'Point', 'coordinates': [-73.937390083946, 40.698187002278]}",Residential Building/House,-73.93739008394573,PHONE,BROOKLYN,Unspecified,2019-03-30T02:03:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42083155,1001611,193651
566,ADDRESS,NYPD,New York City Police Department,4014860008,QUEENS,,,,ELMHURST,2019-03-30T03:15:39.000,04 QUEENS,Noise - Commercial,2019-03-30T01:48:26.000,BROADWAY,41 AVENUE,Loud Music/Party,2019-03-30T09:48:26.000,Precinct,40-37 75 STREET,11373,,,,40.74595175794099,"{'type': 'Point', 'coordinates': [-73.890302645176, 40.745951757941]}",Club/Bar/Restaurant,-73.89030264517562,PHONE,QUEENS,Unspecified,2019-03-30T03:15:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,75 STREET,,,42086311,1014646,211066
567,ADDRESS,NYPD,New York City Police Department,1021530043,MANHATTAN,,,,NEW YORK,2019-03-30T02:33:00.000,12 MANHATTAN,Noise - Vehicle,2019-03-30T01:48:46.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Car/Truck Music,2019-03-30T09:48:46.000,Precinct,546 WEST 180 STREET,10033,,,,40.8482175861012,"{'type': 'Point', 'coordinates': [-73.933291004314, 40.848217586101]}",Street/Sidewalk,-73.93329100431362,PHONE,MANHATTAN,Unspecified,2019-03-30T02:33:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 180 STREET,,,42087097,1002706,248313
