,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1095,ADDRESS,NYPD,New York City Police Department,4014550030,QUEENS,,,,JACKSON HEIGHTS,2019-03-31T15:27:03.000,03 QUEENS,Noise - Street/Sidewalk,2019-03-31T05:21:12.000,94 STREET,JUNCTION BOULEVARD,Loud Talking,2019-03-31T13:21:12.000,Precinct,94-11 34 ROAD,11372,,,,40.75374863866246,"{'type': 'Point', 'coordinates': [-73.873322179474, 40.753748638662]}",Street/Sidewalk,-73.87332217947434,MOBILE,QUEENS,Unspecified,2019-03-31T15:27:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,34 ROAD,,,42102811,1019347,213913
1096,ADDRESS,NYPD,New York City Police Department,3052430045,BROOKLYN,,,,BROOKLYN,2019-03-31T07:06:56.000,14 BROOKLYN,Illegal Parking,2019-03-31T05:21:26.000,EAST 22 STREET,EAST 23 STREET,Commercial Overnight Parking,2019-03-31T13:21:26.000,Precinct,2214 FARRAGUT ROAD,11210,,,,40.635524113912446,"{'type': 'Point', 'coordinates': [-73.956007764826, 40.635524113912]}",Street/Sidewalk,-73.95600776482598,MOBILE,BROOKLYN,Unspecified,2019-03-31T07:06:56.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,FARRAGUT ROAD,,,42103269,996460,170818
1097,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4161310001,QUEENS,,,,Far Rockaway,2019-04-01T11:34:07.000,14 QUEENS,Indoor Air Quality,2019-03-31T05:23:21.000,BEACH 84 STREET,BEACH 90 STREET,Chemical Vapors/Gases/Odors,2019-04-30T05:23:21.000,N/A,8800 SHORE FRONT PARKWAY,11693,,,,40.58470428443195,"{'type': 'Point', 'coordinates': [-73.811974463381, 40.584704284432]}",3+ Family Apartment Building,-73.81197446338135,PHONE,QUEENS,Unspecified,2019-04-01T11:34:07.000,"The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in complainant contact or an inspection. You may be contacted if you provided a phone number.  Status will be available 45 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center. Please note your Service Request number for future reference.",,Closed,SHORE FRONT PARKWAY,,,42099209,1036476,152356
1098,ADDRESS,NYPD,New York City Police Department,2043520010,BRONX,,,,BRONX,2019-03-31T10:49:46.000,11 BRONX,Noise - Residential,2019-03-31T05:23:59.000,ASTOR AVENUE,WARING AVENUE,Loud Music/Party,2019-03-31T13:23:59.000,Precinct,2336 WALLACE AVENUE,10467,,,,40.86029450502349,"{'type': 'Point', 'coordinates': [-73.864605562087, 40.860294505023]}",Residential Building/House,-73.86460556208654,PHONE,BRONX,Unspecified,2019-03-31T10:49:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WALLACE AVENUE,,,42102789,1021702,252735
1099,ADDRESS,NYPD,New York City Police Department,4053570015,QUEENS,,,,FLUSHING,2019-03-31T07:03:45.000,11 QUEENS,Illegal Parking,2019-03-31T05:25:21.000,STATION ROAD,42 AVENUE,Blocked Hydrant,2019-03-31T13:25:21.000,Precinct,40-30 193 STREET,11358,,,,40.7608546098626,"{'type': 'Point', 'coordinates': [-73.788937887571, 40.760854609863]}",Street/Sidewalk,-73.78893788757114,MOBILE,QUEENS,Unspecified,2019-03-31T07:03:45.000,The Police Department issued a summons in response to the complaint.,,Closed,193 STREET,,,42102650,1042720,216547
1100,ADDRESS,HPD,Department of Housing Preservation and Development,3075590011,BROOKLYN,,,,BROOKLYN,2019-04-01T16:52:20.000,14 BROOKLYN,HEAT/HOT WATER,2019-03-31T05:26:49.000,,,ENTIRE BUILDING,,N/A,777 EAST   31 STREET,11210,,,,40.6326710608679,"{'type': 'Point', 'coordinates': [-73.946645931882, 40.632671060868]}",RESIDENTIAL BUILDING,-73.94664593188172,PHONE,BROOKLYN,Unspecified,2019-04-01T16:52:20.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST   31 STREET,,,42099449,999059,169780
1101,ADDRESS,NYPD,New York City Police Department,3009230056,BROOKLYN,,,,BROOKLYN,2019-03-31T16:49:55.000,12 BROOKLYN,Noise - Residential,2019-03-31T05:27:10.000,8 AVENUE,9 AVENUE,Banging/Pounding,2019-03-31T13:27:10.000,Precinct,849 42 STREET,11232,,,,40.6449471267718,"{'type': 'Point', 'coordinates': [-73.997953225437, 40.644947126772]}",Residential Building/House,-73.99795322543724,PHONE,BROOKLYN,Unspecified,2019-03-31T16:49:55.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,42 STREET,,,42098474,984818,174248
1102,ADDRESS,NYPD,New York City Police Department,3019650042,BROOKLYN,,,,BROOKLYN,2019-03-31T07:10:06.000,02 BROOKLYN,Blocked Driveway,2019-03-31T05:27:15.000,GREENE AVENUE,LEXINGTON AVENUE,Partial Access,2019-03-31T13:27:15.000,Precinct,324 GRAND AVENUE,11238,,,,40.686749486940215,"{'type': 'Point', 'coordinates': [-73.962489533948, 40.68674948694]}",Street/Sidewalk,-73.96248953394822,ONLINE,BROOKLYN,Unspecified,2019-03-31T07:10:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAND AVENUE,,,42100936,994653,189480
1103,ADDRESS,NYPD,New York City Police Department,3059210031,BROOKLYN,,,,BROOKLYN,2019-03-31T09:16:48.000,10 BROOKLYN,Illegal Parking,2019-03-31T05:27:20.000,73 STREET,74 STREET,Posted Parking Sign Violation,2019-03-31T13:27:20.000,Precinct,7306 7 AVENUE,11209,,,,40.62847699533559,"{'type': 'Point', 'coordinates': [-74.018121013098, 40.628476995336]}",Street/Sidewalk,-74.0181210130983,MOBILE,BROOKLYN,Unspecified,2019-03-31T09:16:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,7 AVENUE,,,42101940,979220,168248
1104,ADDRESS,NYPD,New York City Police Department,3059320030,BROOKLYN,,,,BROOKLYN,2019-03-31T07:19:40.000,10 BROOKLYN,Illegal Parking,2019-03-31T05:28:09.000,STEWART AVENUE,7 AVENUE,Posted Parking Sign Violation,2019-03-31T13:28:09.000,Precinct,654 74 STREET,11209,,,,40.62804872350446,"{'type': 'Point', 'coordinates': [-74.018650473729, 40.628048723504]}",Street/Sidewalk,-74.01865047372868,MOBILE,BROOKLYN,Unspecified,2019-03-31T07:19:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,74 STREET,,,42100489,979073,168092
1105,ADDRESS,DOHMH,Department of Health and Mental Hygiene,2024840005,BRONX,,,,BRONX,2019-05-30T06:11:17.000,04 BRONX,Food Establishment,2019-03-31T05:28:30.000,RIVER AVENUE,GERARD AVENUE,Ventilation,2019-05-30T05:28:30.000,N/A,51 EAST 161 STREET,10451,,,,40.82775938163473,"{'type': 'Point', 'coordinates': [-73.925730648341, 40.827759381635]}",Restaurant/Bar/Deli/Bakery,-73.92573064834083,PHONE,BRONX,Unspecified,2019-05-30T06:11:17.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Closed,EAST 161 STREET,,,42099461,1004804,240861
1106,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1016450070,MANHATTAN,,,,NEW YORK,2019-04-03T12:00:00.000,11 MANHATTAN,Indoor Air Quality,2019-03-31T05:28:37.000,PARK AVENUE,LEXINGTON AVENUE,Ventilation,2019-05-15T05:28:37.000,N/A,100 EAST  118 STREET,10035,,,,40.800359775584866,"{'type': 'Point', 'coordinates': [-73.941704102566, 40.800359775585]}",3+ Family Apartment Building,-73.94170410256591,PHONE,MANHATTAN,Unspecified,2019-04-03T12:00:00.000,"The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in complainant contact or an inspection. You may be contacted if you provided a phone number.  Status will be available 45 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center. Please note your Service Request number for future reference.",,Closed,EAST  118 STREET,,,42098856,1000390,230875
1107,ADDRESS,HPD,Department of Housing Preservation and Development,4156100001,QUEENS,,,,Far Rockaway,2019-04-02T02:08:46.000,14 QUEENS,HEAT/HOT WATER,2019-03-31T05:28:44.000,,,APARTMENT ONLY,,N/A,711 SEAGIRT AVENUE,11691,,,,40.59599553669944,"{'type': 'Point', 'coordinates': [-73.742187072717, 40.595995536699]}",RESIDENTIAL BUILDING,-73.74218707271653,PHONE,QUEENS,Unspecified,2019-04-02T02:08:46.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,SEAGIRT AVENUE,,,42100806,1055848,156519
1108,ADDRESS,DSNY,Queens East 12,4103480005,QUEENS,,,,Saint Albans,2019-04-01T12:00:00.000,12 QUEENS,Sanitation Condition,2019-03-31T05:29:00.000,DUNKIRK STREET,HANNIBAL STREET,15 Street Cond/Dump-Out/Drop-Off,,N/A,183-04 DUNLOP AVENUE,11412,,,,40.70212994629477,"{'type': 'Point', 'coordinates': [-73.772832894844, 40.702129946295]}",Street,-73.77283289484383,MOBILE,QUEENS,Unspecified,2019-04-01T12:00:00.000,The Department of Sanitation removed the items.,,Closed,DUNLOP AVENUE,,,42103424,1047237,195163
1109,ADDRESS,NYPD,New York City Police Department,3055840010,BROOKLYN,,,,BROOKLYN,2019-03-31T16:50:55.000,12 BROOKLYN,Noise - Residential,2019-03-31T05:29:16.000,10 AVENUE,FT HAMILTON PARKWAY,Loud Music/Party,2019-03-31T13:29:16.000,Precinct,1024 39 STREET,11219,,,,40.644142654068595,"{'type': 'Point', 'coordinates': [-73.992133705976, 40.644142654069]}",Residential Building/House,-73.99213370597646,PHONE,BROOKLYN,Unspecified,2019-03-31T16:50:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,39 STREET,,,42100676,986433,173955
1110,BLOCKFACE,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-03-31T06:05:17.000,07 BRONX,Noise - Vehicle,2019-03-31T05:29:39.000,EAST 195 STREET,EAST 197 STREET,Car/Truck Music,2019-03-31T13:29:39.000,Precinct,WEBSTER AVENUE,10458,,,,40.8648203872097,"{'type': 'Point', 'coordinates': [-73.887478175887, 40.86482038721]}",Street/Sidewalk,-73.88747817588651,PHONE,BRONX,Unspecified,2019-03-31T06:05:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEBSTER AVENUE,,,42098531,1015373,254375
1111,ADDRESS,NYPD,New York City Police Department,2029710050,BRONX,,,,BRONX,2019-03-31T06:35:17.000,03 BRONX,Blocked Driveway,2019-03-31T05:29:57.000,LYMAN PLACE,CHISHOLM STREET,No Access,2019-03-31T13:29:57.000,Precinct,843 FREEMAN STREET,10459,,,,40.83048666503099,"{'type': 'Point', 'coordinates': [-73.896064164178, 40.830486665031]}",Street/Sidewalk,-73.89606416417811,ONLINE,BRONX,Unspecified,2019-03-31T06:35:17.000,The Police Department issued a summons in response to the complaint.,,Closed,FREEMAN STREET,,,42098775,1013013,241863
1112,BLOCKFACE,DOT,Department of Transportation,3034220011,BROOKLYN,,,,BROOKLYN,2019-04-09T16:09:00.000,Unspecified BROOKLYN,Street Light Condition,2019-03-31T05:31:00.000,COVERT ST,ELDERT ST,Street Light Out,,N/A,110 JHS296 PLGD,11207,,,,40.68809869683173,"{'type': 'Point', 'coordinates': [-73.910532668538, 40.688098696832]}",,-73.91053266853795,UNKNOWN,BROOKLYN,Unspecified,2019-04-09T16:09:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,JHS296 PLGD,,,42098358,1009062,189982
1113,ADDRESS,HPD,Department of Housing Preservation and Development,3073520039,BROOKLYN,,,,BROOKLYN,2019-04-02T08:57:50.000,15 BROOKLYN,HEAT/HOT WATER,2019-03-31T05:32:11.000,,,ENTIRE BUILDING,,N/A,2630 OCEAN AVENUE,11229,,,,40.59761653127475,"{'type': 'Point', 'coordinates': [-73.95108507289, 40.597616531275]}",RESIDENTIAL BUILDING,-73.95108507289031,PHONE,BROOKLYN,Unspecified,2019-04-02T08:57:50.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,OCEAN AVENUE,,,42099401,997834,157008
1114,ADDRESS,NYPD,New York City Police Department,4014150020,QUEENS,,,,EAST ELMHURST,2019-03-31T15:27:03.000,03 QUEENS,Noise - Residential,2019-03-31T05:33:31.000,32 AVENUE,NORTHERN BOULEVARD,Loud Music/Party,2019-03-31T13:33:31.000,Precinct,32-28 86 STREET,11369,,,,40.757328679583246,"{'type': 'Point', 'coordinates': [-73.88190973208, 40.757328679583]}",Residential Building/House,-73.88190973208003,MOBILE,QUEENS,Unspecified,2019-03-31T15:27:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,86 STREET,,,42102923,1016966,215214
1115,ADDRESS,NYPD,New York City Police Department,3059210001,BROOKLYN,,,,BROOKLYN,2019-03-31T07:20:42.000,10 BROOKLYN,Illegal Parking,2019-03-31T05:33:36.000,JOHN J DEMARTINI WAY,74 STREET,Blocked Hydrant,2019-03-31T13:33:36.000,Precinct,7333 6 AVENUE,11209,,,,40.62906683822312,"{'type': 'Point', 'coordinates': [-74.019857635608, 40.629066838223]}",Street/Sidewalk,-74.01985763560833,MOBILE,BROOKLYN,Unspecified,2019-03-31T07:20:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,6 AVENUE,,,42098146,978738,168463
1116,ADDRESS,DEP,Department of Environmental Protection,3012010001,BROOKLYN,,,,BROOKLYN,2019-04-03T13:00:00.000,08 BROOKLYN,Air Quality,2019-03-31T05:36:00.000,ATLANTIC AVE,PACIFIC ST,"Air: Odor/Fumes, Restaurant (AD2)",,N/A,563 NOSTRAND AVENUE,11216,,,,40.678005259652124,"{'type': 'Point', 'coordinates': [-73.949721005303, 40.678005259652]}",,-73.94972100530347,ONLINE,BROOKLYN,Unspecified,2019-04-03T13:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,NOSTRAND AVENUE,,,42103342,998196,186296
1117,ADDRESS,DOT,Department of Transportation,1020447501,MANHATTAN,,,,NEW YORK,2019-04-01T10:30:00.000,10 MANHATTAN,Street Condition,2019-03-31T05:36:06.000,8 AVENUE,BRADHURST AVENUE,Pothole,,N/A,300 WEST  145 STREET,10039,,,,40.82289138678404,"{'type': 'Point', 'coordinates': [-73.942070966759, 40.822891386784]}",,-73.94207096675898,UNKNOWN,MANHATTAN,Unspecified,2019-04-01T10:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST  145 STREET,,,42102675,1000283,239084
1118,ADDRESS,NYPD,New York City Police Department,4122010036,QUEENS,,,,JAMAICA,2019-03-31T08:41:28.000,12 QUEENS,Blocked Driveway,2019-03-31T05:36:12.000,SUTPHIN BOULEVARD,155 STREET,No Access,2019-03-31T13:36:12.000,Precinct,150-60 116 AVENUE,11434,,,,40.682755452620874,"{'type': 'Point', 'coordinates': [-73.792184878233, 40.682755452621]}",Street/Sidewalk,-73.7921848782334,PHONE,QUEENS,Unspecified,2019-03-31T08:41:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,116 AVENUE,,,42100971,1041888,188091
1119,ADDRESS,NYPD,New York City Police Department,2032740027,BRONX,,,,BRONX,2019-03-31T05:50:39.000,07 BRONX,Noise - Residential,2019-03-31T05:36:40.000,BEND,,Loud Music/Party,2019-03-31T13:36:40.000,Precinct,2995 BOTANICAL SQUARE,10458,,,,40.86771566456841,"{'type': 'Point', 'coordinates': [-73.881612468807, 40.867715664568]}",Residential Building/House,-73.88161246880681,ONLINE,BRONX,Unspecified,2019-03-31T05:50:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BOTANICAL SQUARE,,,42101437,1016994,255432
1120,ADDRESS,HPD,Department of Housing Preservation and Development,2026750036,BRONX,,,,BRONX,2019-05-10T12:02:41.000,01 BRONX,UNSANITARY CONDITION,2019-03-31T05:36:49.000,,,PESTS,,N/A,706 UNION AVENUE,10455,,,,40.81679455188657,"{'type': 'Point', 'coordinates': [-73.903874709699, 40.816794551887]}",RESIDENTIAL BUILDING,-73.90387470969927,PHONE,BRONX,Unspecified,2019-05-10T12:02:41.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,UNION AVENUE,,,42099828,1010857,236872
1121,ADDRESS,NYPD,New York City Police Department,4094410023,QUEENS,,,,SOUTH RICHMOND HILL,2019-03-31T07:13:19.000,09 QUEENS,Blocked Driveway,2019-03-31T05:37:41.000,124 STREET,125 STREET,No Access,2019-03-31T13:37:41.000,Precinct,124-06 94 AVENUE,11419,,,,40.69462928668738,"{'type': 'Point', 'coordinates': [-73.823362877641, 40.694629286687]}",Street/Sidewalk,-73.823362877641,PHONE,QUEENS,Unspecified,2019-03-31T07:13:19.000,The Police Department issued a summons in response to the complaint.,,Closed,94 AVENUE,,,42102407,1033232,192398
1122,ADDRESS,HPD,Department of Housing Preservation and Development,1020740030,MANHATTAN,,,,NEW YORK,2019-04-02T06:14:16.000,09 MANHATTAN,HEAT/HOT WATER,2019-03-31T05:40:54.000,,,APARTMENT ONLY,,N/A,115 HAMILTON PLACE,10031,,,,40.823723777310185,"{'type': 'Point', 'coordinates': [-73.949484442662, 40.82372377731]}",RESIDENTIAL BUILDING,-73.94948444266237,MOBILE,MANHATTAN,Unspecified,2019-04-02T06:14:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HAMILTON PLACE,,,42101604,998231,239386
1123,ADDRESS,NYPD,New York City Police Department,2028260062,BRONX,,,,BRONX,2019-03-31T06:21:05.000,05 BRONX,Noise - Residential,2019-03-31T05:41:58.000,MORRIS AVENUE,EAST 175 STREET,Loud Music/Party,2019-03-31T13:41:58.000,Precinct,1777 GRAND CONCOURSE,10453,,,,40.84643096164128,"{'type': 'Point', 'coordinates': [-73.909401662795, 40.846430961641]}",Residential Building/House,-73.90940166279462,PHONE,BRONX,Unspecified,2019-03-31T06:21:05.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,GRAND CONCOURSE,,,42099378,1009316,247668
1124,ADDRESS,HPD,Department of Housing Preservation and Development,2030380055,BRONX,,,,BRONX,2019-04-03T02:11:05.000,06 BRONX,HEAT/HOT WATER,2019-03-31T05:42:44.000,,,ENTIRE BUILDING,,N/A,450 EAST  184 STREET,10458,,,,40.85619132024811,"{'type': 'Point', 'coordinates': [-73.893551387369, 40.856191320248]}",RESIDENTIAL BUILDING,-73.89355138736937,PHONE,BRONX,Unspecified,2019-04-03T02:11:05.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,EAST  184 STREET,,,42101642,1013697,251229
1125,ADDRESS,NYPD,New York City Police Department,4014210001,QUEENS,,,,EAST ELMHURST,2019-03-31T15:29:05.000,03 QUEENS,Illegal Parking,2019-03-31T05:44:41.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,2019-03-31T13:44:41.000,Precinct,32-40 92 STREET,11369,,,,40.75773450032057,"{'type': 'Point', 'coordinates': [-73.876296113579, 40.757734500321]}",Street/Sidewalk,-73.87629611357917,MOBILE,QUEENS,Unspecified,2019-03-31T15:29:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,92 STREET,,,42103262,1018521,215364
1126,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-04-03T15:13:00.000,Unspecified QUEENS,Street Light Condition,2019-03-31T05:48:00.000,METROPOLITAN AVE,,Street Light Out,,N/A,INTERBORO PKWY,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-03T15:13:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,INTERBORO PKWY,,,42103788,,
1127,ADDRESS,DSNY,Department of Sanitation,5023600195,STATEN ISLAND,,,,STATEN ISLAND,2019-04-02T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-03-31T05:48:00.000,SAXON AVENUE,BEND,Request Large Bulky Item Collection,,N/A,23 FERNDALE COURT,10314,,,,40.593376380804486,"{'type': 'Point', 'coordinates': [-74.158027315638, 40.593376380804]}",Sidewalk,-74.15802731563832,PHONE,STATEN ISLAND,Unspecified,2019-04-02T00:00:00.000,,,Closed,FERNDALE COURT,,,42099720,940362,155499
1128,ADDRESS,NYPD,New York City Police Department,3012510037,BROOKLYN,,,,BROOKLYN,2019-03-31T07:04:48.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-03-31T05:52:46.000,STERLING PLACE,ST JOHNS PLACE,Loud Talking,2019-03-31T13:52:46.000,Precinct,270 ALBANY AVENUE,11213,,,,40.671338633338934,"{'type': 'Point', 'coordinates': [-73.939242973158, 40.671338633339]}",Street/Sidewalk,-73.9392429731578,ONLINE,BROOKLYN,Unspecified,2019-03-31T07:04:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ALBANY AVENUE,,,42102823,1001104,183869
1129,ADDRESS,NYPD,New York City Police Department,4017150060,QUEENS,,,,CORONA,2019-03-31T15:29:05.000,03 QUEENS,Illegal Parking,2019-03-31T05:53:25.000,NORTHERN BOULEVARD,34 AVENUE,Blocked Hydrant,2019-03-31T13:53:25.000,Precinct,33-31 100 STREET,11368,,,,40.75651248208977,"{'type': 'Point', 'coordinates': [-73.868321353652, 40.75651248209]}",Street/Sidewalk,-73.86832135365165,PHONE,QUEENS,Unspecified,2019-03-31T15:29:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,100 STREET,,,42099705,1020731,214922
1130,ADDRESS,NYPD,New York City Police Department,4034700052,QUEENS,,,,RIDGEWOOD,2019-03-31T08:21:15.000,05 QUEENS,Noise - Residential,2019-03-31T05:53:28.000,ONDERDONK AVENUE,WOODWARD AVENUE,Loud Music/Party,2019-03-31T13:53:28.000,Precinct,1853 MADISON STREET,11385,,,,40.70304783639828,"{'type': 'Point', 'coordinates': [-73.905084644613, 40.703047836398]}",Residential Building/House,-73.90508464461331,MOBILE,QUEENS,Unspecified,2019-03-31T08:21:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MADISON STREET,,,42102143,1010567,195430
1131,ADDRESS,HPD,Department of Housing Preservation and Development,2032750011,BRONX,,,,BRONX,2019-04-05T13:19:21.000,07 BRONX,PLUMBING,2019-03-31T05:54:10.000,,,BASIN/SINK,,N/A,2550 MARION AVENUE,10458,,,,40.86240983968432,"{'type': 'Point', 'coordinates': [-73.892500238291, 40.862409839684]}",RESIDENTIAL BUILDING,-73.89250023829055,PHONE,BRONX,Unspecified,2019-04-05T13:19:21.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MARION AVENUE,,,42101300,1013985,253495
1132,ADDRESS,HPD,Department of Housing Preservation and Development,4051920001,QUEENS,,,,Flushing,2019-04-02T12:57:40.000,07 QUEENS,HEAT/HOT WATER,2019-03-31T05:54:37.000,,,ENTIRE BUILDING,,N/A,44-65 KISSENA BOULEVARD,11355,,,,40.75272190240155,"{'type': 'Point', 'coordinates': [-73.821389743741, 40.752721902402]}",RESIDENTIAL BUILDING,-73.82138974374125,PHONE,QUEENS,Unspecified,2019-04-02T12:57:40.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,KISSENA BOULEVARD,,,42103731,1033736,213564
1133,ADDRESS,NYPD,New York City Police Department,3036080016,BROOKLYN,,,,BROOKLYN,2019-03-31T09:09:42.000,16 BROOKLYN,Blocked Driveway,2019-03-31T05:54:59.000,NEWPORT STREET,EAST 98 STREET,No Access,2019-03-31T13:54:59.000,Precinct,933 SARATOGA AVENUE,11212,,,,40.65778016466649,"{'type': 'Point', 'coordinates': [-73.914501876555, 40.657780164666]}",Street/Sidewalk,-73.91450187655522,PHONE,BROOKLYN,Unspecified,2019-03-31T09:09:42.000,The Police Department issued a summons in response to the complaint.,,Closed,SARATOGA AVENUE,,,42098791,1007972,178935
1134,ADDRESS,NYPD,New York City Police Department,3081460031,BROOKLYN,,,,BROOKLYN,2019-03-31T07:05:52.000,18 BROOKLYN,Blocked Driveway,2019-03-31T05:56:24.000,FOSTER AVENUE,FARRAGUT ROAD,Partial Access,2019-03-31T13:56:24.000,Precinct,915 EAST 96 STREET,11236,,,,40.647511040464906,"{'type': 'Point', 'coordinates': [-73.906313204166, 40.647511040465]}",Street/Sidewalk,-73.90631320416601,PHONE,BROOKLYN,Unspecified,2019-03-31T07:05:52.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 96 STREET,,,42102397,1010248,175196
1135,ADDRESS,HPD,Department of Housing Preservation and Development,4156610012,QUEENS,,,,Far Rockaway,2019-04-02T02:08:46.000,14 QUEENS,HEAT/HOT WATER,2019-03-31T05:56:25.000,,,ENTIRE BUILDING,,N/A,22-30 MOTT AVENUE,11691,,,,40.60555077688546,"{'type': 'Point', 'coordinates': [-73.756281929049, 40.605550776885]}",RESIDENTIAL BUILDING,-73.7562819290494,MOBILE,QUEENS,Unspecified,2019-04-02T02:08:46.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,MOTT AVENUE,,,42098683,1051924,159989
1136,ADDRESS,NYPD,New York City Police Department,3065970006,BROOKLYN,,,,BROOKLYN,2019-03-31T06:10:54.000,11 BROOKLYN,Illegal Parking,2019-03-31T05:57:38.000,WEST 10 STREET,WEST 9 STREET,Posted Parking Sign Violation,2019-03-31T13:57:38.000,Precinct,54 AVENUE O,11204,,,,40.610287463567325,"{'type': 'Point', 'coordinates': [-73.983230924799, 40.610287463567]}",Street/Sidewalk,-73.98323092479946,PHONE,BROOKLYN,Unspecified,2019-03-31T06:10:54.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,AVENUE O,,,42103272,988906,161621
