,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1269,ADDRESS,NYPD,New York City Police Department,4020130046,QUEENS,,,,CORONA,2019-03-24T10:30:46.000,04 QUEENS,Blocked Driveway,2019-03-24T08:42:56.000,111 STREET,114 STREET,Partial Access,2019-03-24T16:42:56.000,Precinct,111-81 41 AVENUE,11368,,,,40.75107000877852,"{'type': 'Point', 'coordinates': [-73.854916636008, 40.751070008779]}",Street/Sidewalk,-73.85491663600789,PHONE,QUEENS,Unspecified,2019-03-24T10:30:46.000,The Police Department issued a summons in response to the complaint.,,Closed,41 AVENUE,,,42041597,1024448,212945
1270,ADDRESS,DEP,Department of Environmental Protection,3024610029,BROOKLYN,,,,BROOKLYN,2019-04-07T13:30:00.000,01 BROOKLYN,Noise,2019-03-24T08:43:00.000,MARCY AVE,BROOKLYN QUEENS EXPY,Noise: Construction Before/After Hours (NM1),,N/A,301 BROADWAY,11211,,,,40.70837660908271,"{'type': 'Point', 'coordinates': [-73.957741496931, 40.708376609083]}",,-73.95774149693148,PHONE,BROOKLYN,Unspecified,2019-04-07T13:30:00.000,The Department of Environmental Protection observed a violation of the New York City Air/Noise Code at the time of inspection and issued a notice of violation.,,Closed,BROADWAY,,,42043577,995966,197360
1271,ADDRESS,NYPD,New York City Police Department,4090220038,QUEENS,,,,OZONE PARK,2019-03-24T09:53:25.000,09 QUEENS,Illegal Parking,2019-03-24T08:43:11.000,95 AVENUE,97 AVENUE,Blocked Hydrant,2019-03-24T16:43:11.000,Precinct,95-17 86 STREET,11416,,,,40.68475932657221,"{'type': 'Point', 'coordinates': [-73.854963557798, 40.684759326572]}",Street/Sidewalk,-73.85496355779766,ONLINE,QUEENS,Unspecified,2019-03-24T09:53:25.000,The Police Department issued a summons in response to the complaint.,,Closed,86 STREET,,,42037837,1024475,188786
1272,ADDRESS,NYPD,New York City Police Department,4086680169,QUEENS,,,,BELLEROSE,2019-03-24T10:49:56.000,13 QUEENS,Blocked Driveway,2019-03-24T08:43:58.000,250 STREET,DEAD END,No Access,2019-03-24T16:43:58.000,Precinct,250-03 88 ROAD,11426,,,,40.72789294669301,"{'type': 'Point', 'coordinates': [-73.71508238273, 40.727892946693]}",Street/Sidewalk,-73.71508238273032,MOBILE,QUEENS,Unspecified,2019-03-24T10:49:56.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,88 ROAD,,,42040041,1063219,204596
1273,ADDRESS,DSNY,BCC - Bronx,2035330132,BRONX,,,,BRONX,2019-03-24T12:00:00.000,09 BRONX,Derelict Vehicles,2019-03-24T08:44:00.000,PUGSLEY AVENUE,OLMSTEAD AVENUE,14 Derelict Vehicles,,DSNY Garage,2010 RANDALL AVENUE,10473,,,,40.818314233590876,"{'type': 'Point', 'coordinates': [-73.853465790352, 40.818314233591]}",Street,-73.85346579035227,PHONE,BRONX,Unspecified,2019-03-24T08:44:00.000,The Department of Sanitation removed the items.,,Closed,RANDALL AVENUE,,,42042432,1024809,237445
1274,ADDRESS,HPD,Department of Housing Preservation and Development,1021420081,MANHATTAN,,,,NEW YORK,2019-03-25T17:02:50.000,12 MANHATTAN,HEAT/HOT WATER,2019-03-24T08:44:03.000,,,ENTIRE BUILDING,,N/A,642 WEST  172 STREET,10032,,,,40.84420284661012,"{'type': 'Point', 'coordinates': [-73.93966698965, 40.84420284661]}",RESIDENTIAL BUILDING,-73.93966698965016,ONLINE,MANHATTAN,Unspecified,2019-03-25T17:02:50.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  172 STREET,,,42042335,1000943,246849
1275,ADDRESS,NYPD,New York City Police Department,3006720069,BROOKLYN,,,,BROOKLYN,2019-03-24T10:38:51.000,07 BROOKLYN,Derelict Vehicle,2019-03-24T08:44:06.000,3 AVENUE,4 AVENUE,With License Plate,2019-03-24T16:44:06.000,Precinct,121 31 STREET,11232,,,,40.657946398470834,"{'type': 'Point', 'coordinates': [-74.002883342819, 40.657946398471]}",Street/Sidewalk,-74.00288334281888,PHONE,BROOKLYN,Unspecified,2019-03-24T10:38:51.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,31 STREET,,,42042227,983450,178984
1276,ADDRESS,NYPD,New York City Police Department,4021290014,QUEENS,,,,FOREST HILLS,2019-03-24T11:42:20.000,06 QUEENS,Illegal Parking,2019-03-24T08:44:45.000,102 STREET,YELLOWSTONE BOULEVARD,Posted Parking Sign Violation,2019-03-24T16:44:45.000,Precinct,102-32 65 AVENUE,11375,,,,40.73050335958203,"{'type': 'Point', 'coordinates': [-73.852598103579, 40.730503359582]}",Street/Sidewalk,-73.8525981035787,MOBILE,QUEENS,Unspecified,2019-03-24T11:42:20.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,65 AVENUE,,,42041067,1025103,205453
1277,ADDRESS,DOB,Department of Buildings,4035920025,QUEENS,,,,Ridgewood,2019-04-08T00:00:00.000,05 QUEENS,Building/Use,2019-03-24T08:45:06.000,,,Illegal Conversion Of Residential Building/Space,,N/A,74-10 62 STREET,11385,,,,40.69986173836666,"{'type': 'Point', 'coordinates': [-73.893213150956, 40.699861738367]}",,-73.89321315095565,UNKNOWN,QUEENS,Unspecified,2019-04-08T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,62 STREET,,,42041964,1013860,194273
1278,ADDRESS,HPD,Department of Housing Preservation and Development,2028290063,BRONX,,,,BRONX,2019-03-26T02:07:32.000,05 BRONX,HEAT/HOT WATER,2019-03-24T08:45:24.000,,,ENTIRE BUILDING,,N/A,2011 MORRIS AVENUE,10453,,,,40.85214314928304,"{'type': 'Point', 'coordinates': [-73.906531037291, 40.852143149283]}",RESIDENTIAL BUILDING,-73.90653103729073,PHONE,BRONX,Unspecified,2019-03-26T02:07:32.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,MORRIS AVENUE,,,42039161,1010108,249750
1279,ADDRESS,NYPD,New York City Police Department,3016330020,BROOKLYN,,,,BROOKLYN,2019-03-24T15:21:53.000,03 BROOKLYN,Illegal Parking,2019-03-24T08:45:38.000,PATCHEN AVENUE,RALPH AVENUE,Posted Parking Sign Violation,2019-03-24T16:45:38.000,Precinct,836 QUINCY STREET,11221,,,,40.689767607585836,"{'type': 'Point', 'coordinates': [-73.926129553221, 40.689767607586]}",Street/Sidewalk,-73.92612955322139,PHONE,BROOKLYN,Unspecified,2019-03-24T15:21:53.000,The Police Department issued a summons in response to the complaint.,,Closed,QUINCY STREET,,,42040284,1004736,190586
1280,ADDRESS,HPD,Department of Housing Preservation and Development,4161770035,QUEENS,,,,Rockaway Park,2019-03-28T10:13:03.000,14 QUEENS,HEAT/HOT WATER,2019-03-24T08:46:04.000,,,ENTIRE BUILDING,,N/A,106-20 SHORE FRONT PARKWAY,11694,,,,40.5807227850377,"{'type': 'Point', 'coordinates': [-73.8267133494, 40.580722785038]}",RESIDENTIAL BUILDING,-73.82671334939981,ONLINE,QUEENS,Unspecified,2019-03-28T10:13:03.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,SHORE FRONT PARKWAY,,,42042301,1032385,150897
1281,ADDRESS,NYPD,New York City Police Department,1019330050,MANHATTAN,,,,NEW YORK,2019-03-24T11:18:09.000,10 MANHATTAN,Noise - Residential,2019-03-24T08:46:53.000,7 AVENUE,8 AVENUE,Banging/Pounding,2019-03-24T16:46:53.000,Precinct,200 WEST 131 STREET,10027,,,,40.81281181632886,"{'type': 'Point', 'coordinates': [-73.945739269275, 40.812811816329]}",Residential Building/House,-73.94573926927536,ONLINE,MANHATTAN,Unspecified,2019-03-24T11:18:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 131 STREET,,,42043001,999270,235411
1282,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-04-22T10:30:00.000,18 BROOKLYN,Water System,2019-03-24T08:47:00.000,EAST   31 STREET,EAST   32 STREET,Other Water Problem (Use Comments) (WZZ),,N/A,AVENUE P,11234,,,,40.614177080245916,"{'type': 'Point', 'coordinates': [-73.941859492613, 40.614177080246]}",,-73.94185949261329,PHONE,BROOKLYN,Unspecified,2019-04-22T10:30:00.000,"The Department of Environmental Protection has investigated this complaint and a leak, not a city issue, has been resolved by homeowner.",,Closed,AVENUE P,,,42041308,1000392,163043
1283,ADDRESS,DEP,Department of Environmental Protection,3059680054,BROOKLYN,,,,BROOKLYN,2019-03-24T19:50:00.000,10 BROOKLYN,Water System,2019-03-24T08:47:00.000,RIDGE BLVD,3 AVE,Dirty Water (WE),,N/A,271 79 STREET,11209,,,,40.62879567353496,"{'type': 'Point', 'coordinates': [-74.02990882126, 40.628795673535]}",,-74.02990882126045,PHONE,BROOKLYN,Unspecified,2019-03-24T19:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,79 STREET,,,42041303,975948,168365
1284,ADDRESS,NYPD,New York City Police Department,2029640016,BRONX,,,,BRONX,2019-03-24T22:49:36.000,03 BRONX,Derelict Vehicle,2019-03-24T08:47:00.000,JENNINGS STREET,EAST 170 STREET,With License Plate,2019-03-24T16:47:00.000,Precinct,1397 STEBBINS AVENUE,10459,,,,40.83307869127433,"{'type': 'Point', 'coordinates': [-73.894162939268, 40.833078691274]}",Street/Sidewalk,-73.89416293926763,MOBILE,BRONX,Unspecified,2019-03-24T22:49:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STEBBINS AVENUE,,,42040642,1013538,242808
1285,ADDRESS,HPD,Department of Housing Preservation and Development,5000610081,STATEN ISLAND,,,,STATEN ISLAND,2019-04-04T08:45:51.000,01 STATEN ISLAND,WATER LEAK,2019-03-24T08:47:43.000,,,HEAVY FLOW,,N/A,80 VAN BUREN STREET,10301,,,,40.64496268035848,"{'type': 'Point', 'coordinates': [-74.091769770195, 40.644962680358]}",RESIDENTIAL BUILDING,-74.0917697701948,ONLINE,STATEN ISLAND,Unspecified,2019-04-04T08:45:51.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,VAN BUREN STREET,,,42040201,958783,174267
1286,ADDRESS,HPD,Department of Housing Preservation and Development,5000610081,STATEN ISLAND,,,,STATEN ISLAND,2019-04-02T08:21:26.000,01 STATEN ISLAND,WATER LEAK,2019-03-24T08:47:43.000,,,HEAVY FLOW,,N/A,80 VAN BUREN STREET,10301,,,,40.64496268035848,"{'type': 'Point', 'coordinates': [-74.091769770195, 40.644962680358]}",RESIDENTIAL BUILDING,-74.0917697701948,ONLINE,STATEN ISLAND,Unspecified,2019-04-02T08:21:26.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,VAN BUREN STREET,,,42042510,958783,174267
1287,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-03-24T10:45:00.000,08 MANHATTAN,Noise,2019-03-24T08:48:00.000,E 87 ST,LEXINGTON AVE,Noise: Construction Before/After Hours (NM1),,N/A,,10128,EAST 87 STREET,LEXINGTON AVENUE,,40.7801727793378,"{'type': 'Point', 'coordinates': [-73.955092549599, 40.780172779338]}",,-73.9550925495991,PHONE,MANHATTAN,Unspecified,2019-03-24T10:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,42041236,996687,223518
1288,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-01T14:05:00.000,11 MANHATTAN,Sewer,2019-03-24T08:48:00.000,2 AVE,E 128 ST,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,,10035,2 AVENUE,EAST 128 STREET,,40.80466927730579,"{'type': 'Point', 'coordinates': [-73.93218238131, 40.804669277306]}",,-73.93218238131003,PHONE,MANHATTAN,Unspecified,2019-04-01T14:05:00.000,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,,,,42038332,1003025,232447
1289,ADDRESS,HPD,Department of Housing Preservation and Development,4161770035,QUEENS,,,,Rockaway Park,2019-03-28T10:13:03.000,14 QUEENS,HEAT/HOT WATER,2019-03-24T08:48:02.000,,,ENTIRE BUILDING,,N/A,106-20 SHORE FRONT PARKWAY,11694,,,,40.5807227850377,"{'type': 'Point', 'coordinates': [-73.8267133494, 40.580722785038]}",RESIDENTIAL BUILDING,-73.82671334939981,ONLINE,QUEENS,Unspecified,2019-03-28T10:13:03.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SHORE FRONT PARKWAY,,,42042916,1032385,150897
1290,ADDRESS,DOT,Department of Transportation,3057850108,BROOKLYN,,,,BROOKLYN,2019-04-05T13:50:00.000,07 BROOKLYN,Curb Condition,2019-03-24T08:48:10.000,60 STREET,61 STREET,Broken Curb,2019-04-23T08:48:10.000,N/A,6003 7 AVENUE,11220,,,,40.636723156386026,"{'type': 'Point', 'coordinates': [-74.01185037311, 40.636723156386]}",Sidewalk,-74.0118503731096,PHONE,BROOKLYN,Unspecified,2019-04-05T13:50:00.000,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",,Closed,7 AVENUE,,,42040800,980961,171252
1291,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-24T11:16:07.000,07 BROOKLYN,Noise - Park,2019-03-24T08:48:52.000,,,Loud Music/Party,2019-03-24T16:48:52.000,Precinct,,11220,44 STREET,6 AVENUE,,40.64713190020787,"{'type': 'Point', 'coordinates': [-74.004623411538, 40.647131900208]}",Park/Playground,-74.00462341153786,PHONE,BROOKLYN,Unspecified,2019-03-24T11:16:07.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42043479,982967,175044
1292,ADDRESS,DSNY,BCC - Brooklyn South,3082590025,BROOKLYN,,,,BROOKLYN,2019-03-26T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-03-24T08:49:00.000,AVENUE L,AVENUE M,1 Missed Collection,,DSNY Garage,1443 EAST   94 STREET,11236,,,,40.63654024813005,"{'type': 'Point', 'coordinates': [-73.896834636481, 40.63654024813]}",Sidewalk,-73.89683463648086,ONLINE,BROOKLYN,Unspecified,2019-03-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,EAST   94 STREET,,,42040339,1012883,171202
1293,ADDRESS,DSNY,BCC - Staten Island,5006180059,STATEN ISLAND,,,,STATEN ISLAND,2019-03-27T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-03-24T08:49:00.000,BEND,VAN DUZER STREET,1 Missed Collection,,DSNY Garage,201 HILLSIDE AVENUE,10304,,,,40.616514898009655,"{'type': 'Point', 'coordinates': [-74.089270533053, 40.61651489801]}",Sidewalk,-74.08927053305317,ONLINE,STATEN ISLAND,Unspecified,2019-03-27T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,HILLSIDE AVENUE,,,42038663,959466,163902
1294,ADDRESS,HPD,Department of Housing Preservation and Development,4161770035,QUEENS,,,,Rockaway Park,2019-03-28T10:13:03.000,14 QUEENS,HEAT/HOT WATER,2019-03-24T08:49:10.000,,,ENTIRE BUILDING,,N/A,106-20 SHORE FRONT PARKWAY,11694,,,,40.5807227850377,"{'type': 'Point', 'coordinates': [-73.8267133494, 40.580722785038]}",RESIDENTIAL BUILDING,-73.82671334939981,ONLINE,QUEENS,Unspecified,2019-03-28T10:13:03.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SHORE FRONT PARKWAY,,,42041528,1032385,150897
1295,ADDRESS,NYPD,New York City Police Department,4007030022,QUEENS,,,,LONG ISLAND CITY,2019-03-24T09:47:22.000,01 QUEENS,Noise - Residential,2019-03-24T08:49:16.000,34 AVENUE,35 AVENUE,Loud Music/Party,2019-03-24T16:49:16.000,Precinct,34-21 43 STREET,11101,,,,40.75494257631144,"{'type': 'Point', 'coordinates': [-73.918953922586, 40.754942576311]}",Residential Building/House,-73.91895392258562,PHONE,QUEENS,Unspecified,2019-03-24T09:47:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,43 STREET,,,42042873,1006704,214333
1296,,DOB,Department of Buildings,,QUEENS,,,,,2019-03-26T00:00:00.000,Unspecified QUEENS,General Construction/Plumbing,2019-03-24T08:49:17.000,,,Building Permit - None,,N/A,74-10 62 STREET,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-03-26T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,62 STREET,,,42479115,,
1297,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-03-24T09:22:10.000,12 MANHATTAN,Illegal Parking,2019-03-24T08:49:29.000,,,Posted Parking Sign Violation,2019-03-24T16:49:29.000,Precinct,,10033,WEST  179 STREET,CABRINI BOULEVARD,,40.849728516393135,"{'type': 'Point', 'coordinates': [-73.940778880057, 40.849728516393]}",Street/Sidewalk,-73.94077888005718,ONLINE,MANHATTAN,Unspecified,2019-03-24T09:22:10.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,42042603,1000634,248862
1298,ADDRESS,DCA,Department of Consumer Affairs,2035330133,BRONX,,,,BRONX,2019-03-25T09:03:17.000,09 BRONX,Consumer Complaint,2019-03-24T08:50:31.000,PUGSLEY AVENUE,OLMSTEAD AVENUE,Unlicensed,2019-03-28T08:50:31.000,N/A,2012 RANDALL AVENUE,10473,,,,40.81831966791576,"{'type': 'Point', 'coordinates': [-73.853422423957, 40.818319667916]}",,-73.85342242395693,PHONE,BRONX,Unspecified,2019-03-25T09:03:17.000,The Department of Consumer Affairs has determined that this issue is not within its jurisdiction and should be referred to the New York Police Department. 311 can help you file a complaint or contact the agency for further assistance.,,Closed,RANDALL AVENUE,,,42038929,1024821,237447
1299,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,FLUSHING,2019-03-24T15:08:41.000,81 QUEENS,Illegal Parking,2019-03-24T08:50:43.000,AVENUE OF ENTERPRISE,BEND,Blocked Sidewalk,2019-03-24T16:50:43.000,Precinct,131 MERIDIAN ROAD,11355,,,,40.75244163117263,"{'type': 'Point', 'coordinates': [-73.837884986915, 40.752441631173]}",Street/Sidewalk,-73.83788498691455,PHONE,QUEENS,Unspecified,2019-03-24T15:08:42.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,MERIDIAN ROAD,,,42043422,1029166,213453
1300,ADDRESS,DSNY,BCC - Staten Island,5007570093,STATEN ISLAND,,,,STATEN ISLAND,2019-03-25T12:00:00.000,02 STATEN ISLAND,Missed Collection (All Materials),2019-03-24T08:51:00.000,HOLDEN BOULEVARD,QUEEN STREET,1R Missed Recycling-All Materials,,DSNY Garage,312 MOUNTAINVIEW AVENUE,10314,,,,40.60387957403487,"{'type': 'Point', 'coordinates': [-74.12560478247, 40.603879574035]}",Sidewalk,-74.12560478247028,PHONE,STATEN ISLAND,Unspecified,2019-03-25T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,MOUNTAINVIEW AVENUE,,,42039599,949372,159311
1301,ADDRESS,TLC,Taxi and Limousine Commission,1010370034,MANHATTAN,,,,NEW YORK,2019-03-24T08:52:16.000,04 MANHATTAN,For Hire Vehicle Report,2019-03-24T08:51:35.000,8 AVENUE,9 AVENUE,Driver Report,,N/A,305 WEST 46 STREET,10036,,,,40.760012601736726,"{'type': 'Point', 'coordinates': [-73.98842729732, 40.760012601737]}",Street,-73.9884272973201,ONLINE,MANHATTAN,Unspecified,2019-03-24T08:52:16.000,Your report has been sent to the Taxi and Limousine Commission (TLC). You are not available to participate in a hearing so TLC cannot take any action against the driver or car service company. No further information will be available for your report.,,Closed,WEST 46 STREET,,,42041950,987456,216170
1302,ADDRESS,DSNY,BCC - Queens West,4005020041,QUEENS,,,,Astoria,2019-03-26T12:00:00.000,01 QUEENS,Litter Basket / Request,2019-03-24T08:52:00.000,11 STREET,12 STREET,10 Litter Basket / Request,,DSNY Garage,11-15 BROADWAY,11106,,,,40.76744446499667,"{'type': 'Point', 'coordinates': [-73.935689598117, 40.767444464997]}",Sidewalk,-73.93568959811724,ONLINE,QUEENS,Unspecified,2019-03-26T12:00:00.000,The location does not meet the criteria for Litter Basket placement.,,Closed,BROADWAY,,,42050088,1002064,218884
1303,ADDRESS,DSNY,Manhattan 03,1002770002,MANHATTAN,,,,NEW YORK,2019-03-26T12:00:00.000,03 MANHATTAN,Missed Collection (All Materials),2019-03-24T08:52:00.000,CATHERINE STREET,MARKET STREET,2 Bulk-Missed Collection,,DSNY Garage,77 MADISON STREET,10002,,,,40.71214188512468,"{'type': 'Point', 'coordinates': [-73.996259428009, 40.712141885125]}",Sidewalk,-73.99625942800928,PHONE,MANHATTAN,Unspecified,2019-03-26T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,MADISON STREET,,,42040419,985287,198729
1304,ADDRESS,DSNY,BCC - Brooklyn North,3037150037,BROOKLYN,,,,BROOKLYN,2019-03-24T12:00:00.000,05 BROOKLYN,Derelict Vehicles,2019-03-24T08:52:00.000,GLENMORE AVENUE,PITKIN AVENUE,14 Derelict Vehicles,,DSNY Garage,163 SNEDIKER AVENUE,11207,,,,40.671493686466704,"{'type': 'Point', 'coordinates': [-73.901524636457, 40.671493686467]}",Street,-73.90152463645659,PHONE,BROOKLYN,Unspecified,2019-03-24T08:52:00.000,The Department of Sanitation removed the items.,,Closed,SNEDIKER AVENUE,,,42040075,1011567,183935
1305,ADDRESS,HPD,Department of Housing Preservation and Development,3013330006,BROOKLYN,,,,BROOKLYN,2019-03-25T15:59:41.000,09 BROOKLYN,HEAT/HOT WATER,2019-03-24T08:52:16.000,,,APARTMENT ONLY,,N/A,556 LEFFERTS AVENUE,11203,,,,40.662864386733716,"{'type': 'Point', 'coordinates': [-73.94240818564, 40.662864386734]}",RESIDENTIAL BUILDING,-73.94240818563954,PHONE,BROOKLYN,Unspecified,2019-03-25T15:59:41.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,LEFFERTS AVENUE,,,42041554,1000228,180781
1306,ADDRESS,NYPD,New York City Police Department,3016530047,BROOKLYN,,,,BROOKLYN,2019-03-24T15:21:53.000,03 BROOKLYN,Illegal Parking,2019-03-24T08:52:20.000,PATCHEN AVENUE,RALPH AVENUE,Posted Parking Sign Violation,2019-03-24T16:52:20.000,Precinct,956 PUTNAM AVENUE,11221,,,,40.68699412892069,"{'type': 'Point', 'coordinates': [-73.924192732295, 40.686994128921]}",Street/Sidewalk,-73.92419273229481,PHONE,BROOKLYN,Unspecified,2019-03-24T15:21:53.000,The Police Department issued a summons in response to the complaint.,,Closed,PUTNAM AVENUE,,,42041107,1005274,189576
1307,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Saint Albans,2019-03-25T13:16:00.000,Unspecified QUEENS,Street Light Condition,2019-03-24T08:53:00.000,110 RD,192 ST,Street Light Out,,N/A,,11412,110 ROAD,192 STREET,,40.70297335516756,"{'type': 'Point', 'coordinates': [-73.763669192091, 40.702973355168]}",,-73.76366919209082,UNKNOWN,QUEENS,Unspecified,2019-03-25T13:16:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42040514,1049777,195477
1308,ADDRESS,DSNY,Department of Sanitation,3025990014,BROOKLYN,,,,BROOKLYN,2019-03-26T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-03-24T08:53:00.000,ECKFORD STREET,MCGUINNESS BOULEVARD,Request Large Bulky Item Collection,,N/A,218 CALYER STREET,11222,,,,40.72886906753381,"{'type': 'Point', 'coordinates': [-73.95101759409, 40.728869067534]}",Sidewalk,-73.95101759408983,PHONE,BROOKLYN,Unspecified,2019-03-26T00:00:00.000,,,Closed,CALYER STREET,,,42042501,997826,204827
1309,ADDRESS,HPD,Department of Housing Preservation and Development,2024570026,BRONX,,,,BRONX,2019-03-26T09:59:38.000,04 BRONX,HEAT/HOT WATER,2019-03-24T08:53:17.000,,,APARTMENT ONLY,,N/A,1225 SHERIDAN AVENUE,10456,,,,40.834897130621385,"{'type': 'Point', 'coordinates': [-73.915911306461, 40.834897130621]}",RESIDENTIAL BUILDING,-73.91591130646076,PHONE,BRONX,Unspecified,2019-03-26T09:59:38.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,SHERIDAN AVENUE,,,42042994,1007519,243464
1310,ADDRESS,DSNY,BCC - Staten Island,5002750125,STATEN ISLAND,,,,STATEN ISLAND,2019-03-27T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-03-24T08:54:00.000,HART AVENUE,LAWRENCE AVENUE,1 Missed Collection,,DSNY Garage,21 HARVEST AVENUE,10310,,,,40.627756748435544,"{'type': 'Point', 'coordinates': [-74.106365261541, 40.627756748436]}",Sidewalk,-74.10636526154121,PHONE,STATEN ISLAND,Unspecified,2019-03-27T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,HARVEST AVENUE,,,42042618,954725,168003
1311,ADDRESS,NYPD,New York City Police Department,3060200001,BROOKLYN,,,,BROOKLYN,2019-03-24T13:45:35.000,10 BROOKLYN,Illegal Parking,2019-03-24T08:54:04.000,83 STREET,6 AVENUE,Posted Parking Sign Violation,2019-03-24T16:54:04.000,Precinct,8302 FORT HAMILTON PARKWAY,11209,,,,40.62184482153877,"{'type': 'Point', 'coordinates': [-74.022431080882, 40.621844821539]}",Street/Sidewalk,-74.02243108088241,MOBILE,BROOKLYN,Unspecified,2019-03-24T13:45:35.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,FORT HAMILTON PARKWAY,,,42039450,978023,165832
