,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
130,ADDRESS,HPD,Department of Housing Preservation and Development,3012660022,BROOKLYN,,,,BROOKLYN,2019-03-18T15:46:15.000,09 BROOKLYN,HEAT/HOT WATER,2019-03-17T00:08:24.000,,,APARTMENT ONLY,,N/A,368 EASTERN PARKWAY,11225,,,,40.67037758330842,"{'type': 'Point', 'coordinates': [-73.956597600925, 40.670377583308]}",RESIDENTIAL BUILDING,-73.9565976009247,PHONE,BROOKLYN,Unspecified,2019-03-18T15:46:15.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EASTERN PARKWAY,,,41978517,996290,183516
131,ADDRESS,NYPD,New York City Police Department,2023677502,BRONX,,,,BRONX,2019-03-17T06:46:41.000,03 BRONX,Noise - Residential,2019-03-17T00:08:27.000,BROOK AVENUE,3 AVENUE,Loud Music/Party,2019-03-17T08:08:27.000,Precinct,491 EAST 162 STREET,10451,,,,40.82372728574035,"{'type': 'Point', 'coordinates': [-73.910151592791, 40.82372728574]}",Residential Building/House,-73.91015159279151,ONLINE,BRONX,Unspecified,2019-03-17T06:46:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 162 STREET,,,41973285,1009117,239396
132,ADDRESS,NYPD,New York City Police Department,1021700105,MANHATTAN,,,,NEW YORK,2019-03-17T04:26:53.000,12 MANHATTAN,Noise - Residential,2019-03-17T00:08:39.000,BROADWAY,BOGARDUS PLACE,Loud Music/Party,2019-03-17T08:08:39.000,Precinct,11 HILLSIDE AVENUE,10040,,,,40.85899730236819,"{'type': 'Point', 'coordinates': [-73.930782175149, 40.858997302368]}",Residential Building/House,-73.9307821751493,ONLINE,MANHATTAN,Unspecified,2019-03-17T04:26:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HILLSIDE AVENUE,,,41974273,1003397,252241
133,ADDRESS,DEP,Department of Environmental Protection,3014340001,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Lead,2019-03-17T00:09:00.000,ATLANTIC AVE,PACIFIC ST,Lead Kit Request (Residential) (L10),,N/A,216 ROCKAWAY AVENUE,11233,,,,40.675651511986466,"{'type': 'Point', 'coordinates': [-73.911003613678, 40.675651511986]}",,-73.9110036136785,ONLINE,BROOKLYN,Unspecified,,,,Open,ROCKAWAY AVENUE,,,41983101,1008936,185447
134,ADDRESS,DSNY,Department of Sanitation,4068990046,QUEENS,,,,Fresh Meadows,2019-03-19T00:00:00.000,08 QUEENS,Request Large Bulky Item Collection,2019-03-17T00:09:00.000,HORACE HARDING EXPRESSWAY,65 AVENUE,Request Large Bulky Item Collection,,N/A,61-22 172 STREET,11365,,,,40.737662822176375,"{'type': 'Point', 'coordinates': [-73.797357814126, 40.737662822176]}",Sidewalk,-73.7973578141264,PHONE,QUEENS,Unspecified,2019-03-19T00:00:00.000,,,Closed,172 STREET,,,41972777,1040407,208092
135,ADDRESS,NYPD,New York City Police Department,3033880019,BROOKLYN,,,,BROOKLYN,2019-03-17T04:04:33.000,04 BROOKLYN,Noise - Residential,2019-03-17T00:09:04.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Music/Party,2019-03-17T08:09:04.000,Precinct,1118 JEFFERSON AVENUE,11221,,,,40.68903291076236,"{'type': 'Point', 'coordinates': [-73.915475049942, 40.689032910762]}",Residential Building/House,-73.91547504994183,ONLINE,BROOKLYN,Unspecified,2019-03-17T04:04:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JEFFERSON AVENUE,,,41973333,1007691,190321
136,ADDRESS,NYPD,New York City Police Department,3013680040,BROOKLYN,,,,BROOKLYN,2019-03-17T05:05:28.000,08 BROOKLYN,Noise - Residential,2019-03-17T00:09:11.000,ROCHESTER AVENUE,BUFFALO AVENUE,Loud Music/Party,2019-03-17T08:09:11.000,Precinct,1534 PROSPECT PLACE,11213,,,,40.6729859224145,"{'type': 'Point', 'coordinates': [-73.925913815901, 40.672985922415]}",Residential Building/House,-73.92591381590103,PHONE,BROOKLYN,Unspecified,2019-03-17T05:05:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PROSPECT PLACE,,,41975076,1004801,184472
137,ADDRESS,NYPD,New York City Police Department,3031630035,BROOKLYN,,,,BROOKLYN,2019-03-17T04:04:34.000,04 BROOKLYN,Noise - Commercial,2019-03-17T00:09:22.000,MELROSE STREET,JEFFERSON STREET,Loud Music/Party,2019-03-17T08:09:22.000,Precinct,86 CENTRAL AVENUE,11206,,,,40.700776493959715,"{'type': 'Point', 'coordinates': [-73.929907781298, 40.70077649396]}",Club/Bar/Restaurant,-73.92990778129811,ONLINE,BROOKLYN,Unspecified,2019-03-17T04:04:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CENTRAL AVENUE,,,41974564,1003685,194596
138,ADDRESS,NYPD,New York City Police Department,2028780190,BRONX,,,,BRONX,2019-03-17T15:58:41.000,05 BRONX,Noise - Residential,2019-03-17T00:09:53.000,WEST 176 STREET,WEST TREMONT AVENUE,Loud Music/Party,2019-03-17T08:09:53.000,Precinct,1760 ANDREWS AVENUE SOUTH,10453,,,,40.850537260475846,"{'type': 'Point', 'coordinates': [-73.916986762861, 40.850537260476]}",Residential Building/House,-73.91698676286084,MOBILE,BRONX,Unspecified,2019-03-17T15:58:41.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ANDREWS AVENUE SOUTH,,,41975119,1007216,249162
139,ADDRESS,NYPD,New York City Police Department,1008370012,MANHATTAN,,,,NEW YORK,2019-03-17T04:39:06.000,05 MANHATTAN,Noise - Commercial,2019-03-17T00:10:09.000,5 AVENUE,AVENUE OF THE AMERICAS,Loud Music/Party,2019-03-17T08:10:09.000,Precinct,53 WEST 35 STREET,10001,,,,40.74987597394469,"{'type': 'Point', 'coordinates': [-73.985899042577, 40.749875973945]}",Club/Bar/Restaurant,-73.98589904257705,ONLINE,MANHATTAN,Unspecified,2019-03-17T04:39:06.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 35 STREET,,,41973710,988157,212477
140,ADDRESS,HPD,Department of Housing Preservation and Development,1021340080,MANHATTAN,,,,NEW YORK,2019-03-19T17:11:53.000,12 MANHATTAN,HEAT/HOT WATER,2019-03-17T00:10:28.000,,,APARTMENT ONLY,,N/A,614 WEST  157 STREET,10032,,,,40.834434703341486,"{'type': 'Point', 'coordinates': [-73.945754158224, 40.834434703341]}",RESIDENTIAL BUILDING,-73.945754158224,PHONE,MANHATTAN,Unspecified,2019-03-19T17:11:53.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  157 STREET,,,41983003,999261,243289
141,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,2019-03-17T01:57:16.000,01 QUEENS,Noise - Residential,2019-03-17T00:10:30.000,31 STREET,32 STREET,Loud Television,2019-03-17T08:10:30.000,Precinct,31-46 31 AVENUE,11106,,,,40.764159516334956,"{'type': 'Point', 'coordinates': [-73.923083293886, 40.764159516335]}",Residential Building/House,-73.9230832938857,ONLINE,QUEENS,Unspecified,2019-03-17T01:57:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,31 AVENUE,,,41971605,1005557,217690
142,ADDRESS,NYPD,New York City Police Department,1012210007,MANHATTAN,,,,NEW YORK,2019-03-17T06:01:02.000,07 MANHATTAN,Noise - Residential,2019-03-17T00:10:30.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Banging/Pounding,2019-03-17T08:10:30.000,Precinct,120 WEST 91 STREET,10024,,,,40.79013851209386,"{'type': 'Point', 'coordinates': [-73.970975701924, 40.790138512094]}",Residential Building/House,-73.97097570192417,ONLINE,MANHATTAN,Unspecified,2019-03-17T06:01:02.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 91 STREET,,,41977630,992287,227147
143,ADDRESS,TLC,Taxi and Limousine Commission,1011057501,MANHATTAN,,,,NEW YORK,2019-03-17T00:11:34.000,04 MANHATTAN,Taxi Report,2019-03-17T00:10:34.000,11 AVENUE,BEND,Driver Report,,N/A,625 WEST 57 STREET,10019,,,,40.771288408486654,"{'type': 'Point', 'coordinates': [-73.993700004559, 40.771288408487]}",,-73.99370000455865,ONLINE,MANHATTAN,Unspecified,2019-03-17T00:11:34.000,Your report has been sent to the Taxi and Limousine Commission (TLC). You are not available to participate in a hearing so TLC cannot take any action against the driver or car service company. No further information will be available for your report.,,Closed,WEST 57 STREET,,Grand Central Station,41976434,985995,220278
144,ADDRESS,NYPD,New York City Police Department,4097160152,QUEENS,,,,JAMAICA,2019-03-17T02:05:25.000,08 QUEENS,Blocked Driveway,2019-03-17T00:10:36.000,HOOVER AVENUE,84 AVENUE,No Access,2019-03-17T08:10:36.000,Precinct,83-74 DANIELS STREET,11435,,,,40.713730688087075,"{'type': 'Point', 'coordinates': [-73.814972405191, 40.713730688087]}",Street/Sidewalk,-73.8149724051907,ONLINE,QUEENS,Unspecified,2019-03-17T02:05:25.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,DANIELS STREET,,,41972095,1035544,199362
145,ADDRESS,NYPD,New York City Police Department,1007720018,MANHATTAN,,,,NEW YORK,2019-03-17T02:07:27.000,04 MANHATTAN,Noise - Residential,2019-03-17T00:10:49.000,7 AVENUE,8 AVENUE,Banging/Pounding,2019-03-17T08:10:49.000,Precinct,235 WEST 22 STREET,10011,,,,40.743876780946756,"{'type': 'Point', 'coordinates': [-73.997159853043, 40.743876780947]}",Residential Building/House,-73.99715985304296,PHONE,MANHATTAN,Unspecified,2019-03-17T02:07:27.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 22 STREET,,,41974226,985037,210291
146,ADDRESS,NYPD,New York City Police Department,3024500014,BROOKLYN,,,,BROOKLYN,2019-03-17T04:43:12.000,01 BROOKLYN,Noise - Street/Sidewalk,2019-03-17T00:10:59.000,KEAP STREET,HOOPER STREET,Loud Music/Party,2019-03-17T08:10:59.000,Precinct,348 SOUTH 4 STREET,11211,,,,40.70865242217872,"{'type': 'Point', 'coordinates': [-73.954065869998, 40.708652422179]}",Street/Sidewalk,-73.95406586999786,MOBILE,BROOKLYN,Unspecified,2019-03-17T04:43:12.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SOUTH 4 STREET,,,41978059,996985,197461
147,ADDRESS,NYPD,New York City Police Department,4013430031,QUEENS,,,,WOODSIDE,2019-03-17T06:08:16.000,02 QUEENS,Noise - Residential,2019-03-17T00:11:20.000,WOODSIDE AVENUE,LONG ISLAND RAILROAD,Loud Television,2019-03-17T08:11:20.000,Precinct,42-25 65 PLACE,11377,,,,40.742784216800565,"{'type': 'Point', 'coordinates': [-73.899207088744, 40.742784216801]}",Residential Building/House,-73.89920708874402,ONLINE,QUEENS,Unspecified,2019-03-17T06:08:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,65 PLACE,,,41974649,1012180,209909
148,ADDRESS,NYPD,New York City Police Department,4049787503,QUEENS,,,,FLUSHING,2019-03-17T04:28:55.000,07 QUEENS,Noise - Residential,2019-03-17T00:11:38.000,37 AVENUE,38 AVENUE,Loud Talking,2019-03-17T08:11:38.000,Precinct,37-08 UNION STREET,11354,,,,40.76225816236661,"{'type': 'Point', 'coordinates': [-73.827446735042, 40.762258162367]}",Residential Building/House,-73.82744673504165,ONLINE,QUEENS,Unspecified,2019-03-17T04:28:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,UNION STREET,,,41974204,1032051,217035
149,ADDRESS,NYPD,New York City Police Department,4162120006,QUEENS,,,,ROCKAWAY PARK,2019-03-17T01:12:06.000,14 QUEENS,Noise - Residential,2019-03-17T00:12:08.000,ROCKAWAY BEACH BOULEVARD,NEWPORT AVENUE,Loud Music/Party,2019-03-17T08:12:08.000,Precinct,279 BEACH 116 STREET,11694,,,,40.580733402909196,"{'type': 'Point', 'coordinates': [-73.837743778062, 40.580733402909]}",Residential Building/House,-73.83774377806195,PHONE,QUEENS,Unspecified,2019-03-17T01:12:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEACH 116 STREET,,,41972479,1029321,150895
150,ADDRESS,NYPD,New York City Police Department,1021700105,MANHATTAN,,,,NEW YORK,2019-03-17T04:27:54.000,12 MANHATTAN,Noise - Residential,2019-03-17T00:12:09.000,BROADWAY,BOGARDUS PLACE,Loud Music/Party,2019-03-17T08:12:09.000,Precinct,11 HILLSIDE AVENUE,10040,,,,40.85899730236819,"{'type': 'Point', 'coordinates': [-73.930782175149, 40.858997302368]}",Residential Building/House,-73.9307821751493,ONLINE,MANHATTAN,Unspecified,2019-03-17T04:27:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HILLSIDE AVENUE,,,41975872,1003397,252241
151,ADDRESS,NYPD,New York City Police Department,2026910097,BRONX,,,,BRONX,2019-03-17T07:46:00.000,02 BRONX,Noise - Residential,2019-03-17T00:12:15.000,EAST 165 STREET,EAST 167 STREET,Loud Music/Party,2019-03-17T08:12:15.000,Precinct,1061 HALL PLACE,10459,,,,40.825122167377415,"{'type': 'Point', 'coordinates': [-73.897655140713, 40.825122167377]}",Residential Building/House,-73.89765514071277,PHONE,BRONX,Unspecified,2019-03-17T07:46:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HALL PLACE,,,41974229,1012575,239908
152,ADDRESS,NYPD,New York City Police Department,3033880019,BROOKLYN,,,,BROOKLYN,2019-03-17T02:22:51.000,04 BROOKLYN,Noise - Residential,2019-03-17T00:12:32.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Music/Party,2019-03-17T08:12:32.000,Precinct,1118 JEFFERSON AVENUE,11221,,,,40.68903291076236,"{'type': 'Point', 'coordinates': [-73.915475049942, 40.689032910762]}",Residential Building/House,-73.91547504994183,PHONE,BROOKLYN,Unspecified,2019-03-17T02:22:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JEFFERSON AVENUE,,,41971586,1007691,190321
153,ADDRESS,NYPD,New York City Police Department,4097160152,QUEENS,,,,JAMAICA,2019-03-17T02:05:24.000,08 QUEENS,Blocked Driveway,2019-03-17T00:13:04.000,HOOVER AVENUE,84 AVENUE,No Access,2019-03-17T08:13:04.000,Precinct,83-74 DANIELS STREET,11435,,,,40.713730688087075,"{'type': 'Point', 'coordinates': [-73.814972405191, 40.713730688087]}",Street/Sidewalk,-73.8149724051907,PHONE,QUEENS,Unspecified,2019-03-17T02:05:24.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,DANIELS STREET,,,41973803,1035544,199362
154,ADDRESS,NYPD,New York City Police Department,2043630001,BRONX,,,,BRONX,2019-03-17T01:16:12.000,11 BRONX,Noise - Residential,2019-03-17T00:13:09.000,ASTOR AVENUE,WARING AVENUE,Loud Music/Party,2019-03-17T08:13:09.000,Precinct,2354 PAULDING AVENUE,10469,,,,40.86037811185818,"{'type': 'Point', 'coordinates': [-73.858792225302, 40.860378111858]}",Residential Building/House,-73.85879222530205,PHONE,BRONX,Unspecified,2019-03-17T01:16:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PAULDING AVENUE,,,41971979,1023310,252768
155,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-17T02:11:34.000,15 BROOKLYN,Noise - Residential,2019-03-17T00:13:34.000,,,Loud Music/Party,2019-03-17T08:13:34.000,Precinct,,11229,HOMECREST AVENUE,AVENUE V,,40.59640634838791,"{'type': 'Point', 'coordinates': [-73.958780991314, 40.596406348388]}",Residential Building/House,-73.9587809913144,PHONE,BROOKLYN,Unspecified,2019-03-17T02:11:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41974259,995697,156566
156,ADDRESS,NYPD,New York City Police Department,2027910005,BRONX,,,,BRONX,2019-03-17T08:37:28.000,04 BRONX,Noise - Residential,2019-03-17T00:13:46.000,EAST MT EDEN AVENUE,EAST 173 STREET,Banging/Pounding,2019-03-17T08:13:46.000,Precinct,1654 MONROE AVENUE,10457,,,,40.84306113235555,"{'type': 'Point', 'coordinates': [-73.906800406958, 40.843061132356]}",Residential Building/House,-73.90680040695833,PHONE,BRONX,Unspecified,2019-03-17T08:37:29.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MONROE AVENUE,,,41976641,1010037,246441
157,ADDRESS,NYPD,New York City Police Department,4036480039,QUEENS,,,,RIDGEWOOD,2019-03-17T02:13:38.000,05 QUEENS,Noise - Street/Sidewalk,2019-03-17T00:14:23.000,70 AVENUE,CENTRAL AVENUE,Loud Music/Party,2019-03-17T08:14:23.000,Precinct,70-15 66 STREET,11385,,,,40.70382703527336,"{'type': 'Point', 'coordinates': [-73.889362097554, 40.703827035273]}",Street/Sidewalk,-73.88936209755414,PHONE,QUEENS,Unspecified,2019-03-17T02:13:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,66 STREET,,,41974171,1014926,195719
158,ADDRESS,NYPD,New York City Police Department,3032640008,BROOKLYN,,,,BROOKLYN,2019-03-17T02:43:12.000,04 BROOKLYN,Noise - Residential,2019-03-17T00:14:26.000,KOSSUTH PLACE,HIMROD STREET,Banging/Pounding,2019-03-17T08:14:26.000,Precinct,851 BUSHWICK AVENUE,11221,,,,40.69410451688421,"{'type': 'Point', 'coordinates': [-73.926398814399, 40.694104516884]}",Residential Building/House,-73.92639881439857,ONLINE,BROOKLYN,Unspecified,2019-03-17T02:43:12.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,BUSHWICK AVENUE,,,41971615,1004660,192166
159,ADDRESS,NYPD,New York City Police Department,2053860055,BRONX,,,,BRONX,2019-03-17T07:15:31.000,10 BRONX,Blocked Driveway,2019-03-17T00:14:29.000,ERICSON PLACE,MAYFLOWER AVENUE,No Access,2019-03-17T08:14:29.000,Precinct,2819 ROEBLING AVENUE,10461,,,,40.8427516809413,"{'type': 'Point', 'coordinates': [-73.836027675227, 40.842751680941]}",Street/Sidewalk,-73.83602767522667,MOBILE,BRONX,Unspecified,2019-03-17T07:15:31.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,ROEBLING AVENUE,,,41974774,1029619,246357
160,ADDRESS,NYPD,New York City Police Department,4011940054,QUEENS,,,,WOODSIDE,2019-03-17T07:09:10.000,02 QUEENS,Blocked Driveway,2019-03-17T00:14:30.000,BROADWAY,37 AVENUE,No Access,2019-03-17T08:14:30.000,Precinct,34-10 56 STREET,11377,,,,40.75227257382842,"{'type': 'Point', 'coordinates': [-73.905389873233, 40.752272573828]}",Street/Sidewalk,-73.90538987323316,PHONE,QUEENS,Unspecified,2019-03-17T07:09:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,56 STREET,,,41973694,1010463,213364
161,ADDRESS,NYPD,New York City Police Department,4096020020,QUEENS,,,,SOUTH RICHMOND HILL,2019-03-17T02:25:55.000,10 QUEENS,Noise - Residential,2019-03-17T00:14:39.000,107 AVENUE,109 AVENUE,Loud Music/Party,2019-03-17T08:14:39.000,Precinct,107-26 123 STREET,11419,,,,40.685024910877914,"{'type': 'Point', 'coordinates': [-73.81956272465, 40.685024910878]}",Residential Building/House,-73.81956272464986,PHONE,QUEENS,Unspecified,2019-03-17T02:25:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,123 STREET,,,41975484,1034293,188901
162,ADDRESS,NYPD,New York City Police Department,4010730040,QUEENS,,,,EAST ELMHURST,2019-03-17T02:48:19.000,03 QUEENS,Noise - Residential,2019-03-17T00:14:51.000,96 STREET,97 STREET,Loud Music/Party,2019-03-17T08:14:51.000,Precinct,96-09 23 AVENUE,11369,,,,40.768365283526684,"{'type': 'Point', 'coordinates': [-73.874117493071, 40.768365283527]}",Residential Building/House,-73.87411749307087,ONLINE,QUEENS,Unspecified,2019-03-17T02:48:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,23 AVENUE,,,41976670,1019119,219238
163,ADDRESS,NYPD,New York City Police Department,2028660034,BRONX,,,,BRONX,2019-03-17T09:34:05.000,05 BRONX,Noise - Residential,2019-03-17T00:14:52.000,WEST 174 STREET,WEST 175 STREET,Loud Music/Party,2019-03-17T08:14:52.000,Precinct,1674 MACOMBS ROAD,10453,,,,40.8479401909896,"{'type': 'Point', 'coordinates': [-73.916187590605, 40.84794019099]}",Residential Building/House,-73.91618759060505,ONLINE,BRONX,Unspecified,2019-03-17T09:34:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MACOMBS ROAD,,,41971571,1007438,248216
164,ADDRESS,NYPD,New York City Police Department,3074080001,BROOKLYN,,,,BROOKLYN,2019-03-17T03:46:16.000,15 BROOKLYN,Noise - Residential,2019-03-17T00:14:56.000,AVENUE W,AVENUE X,Loud Music/Party,2019-03-17T08:14:56.000,Precinct,2344 BRAGG STREET,11229,,,,40.59550064999087,"{'type': 'Point', 'coordinates': [-73.935171048579, 40.595500649991]}",Residential Building/House,-73.93517104857946,ONLINE,BROOKLYN,Unspecified,2019-03-17T03:46:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRAGG STREET,,,41971648,1002254,156240
165,ADDRESS,DEP,Department of Environmental Protection,4031590070,QUEENS,,,,Rego Park,2019-03-18T14:58:00.000,06 QUEENS,Noise,2019-03-17T00:15:00.000,99 ST,67 AVE,"Noise, Barking Dog (NR5)",,N/A,98-120 QUEENS BOULEVARD,11374,,,,40.72714039707865,"{'type': 'Point', 'coordinates': [-73.854257972169, 40.727140397079]}",,-73.85425797216892,PHONE,QUEENS,Unspecified,2019-03-18T14:58:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,QUEENS BOULEVARD,,,41982452,1024645,204227
166,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-03-17T04:43:13.000,01 BROOKLYN,Noise - Commercial,2019-03-17T00:15:18.000,,,Loud Music/Party,2019-03-17T08:15:18.000,Precinct,,11206,MESEROLE STREET,MANHATTAN AVENUE,,40.707910108880675,"{'type': 'Point', 'coordinates': [-73.945005897529, 40.707910108881]}",Club/Bar/Restaurant,-73.94500589752889,ONLINE,BROOKLYN,Unspecified,2019-03-17T04:43:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,41972830,999497,197192
167,ADDRESS,NYPD,New York City Police Department,3000680001,BROOKLYN,,,,BROOKLYN,2019-03-17T03:21:55.000,02 BROOKLYN,Noise - Residential,2019-03-17T00:15:19.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Banging/Pounding,2019-03-17T08:15:19.000,Precinct,177 SAND STREET,11201,,,,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-03-17T03:21:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SAND STREET,,,41974982,988793,194233
168,ADDRESS,HPD,Department of Housing Preservation and Development,2024330049,BRONX,,,,BRONX,2019-03-17T02:09:21.000,04 BRONX,HEAT/HOT WATER,2019-03-17T00:15:36.000,,,ENTIRE BUILDING,,N/A,1064 FINDLAY AVENUE,10456,,,,40.82936537264554,"{'type': 'Point', 'coordinates': [-73.914335599533, 40.829365372646]}",RESIDENTIAL BUILDING,-73.91433559953319,ONLINE,BRONX,Unspecified,2019-03-17T02:09:21.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,FINDLAY AVENUE,,,41982965,1007957,241449
169,ADDRESS,HPD,Department of Housing Preservation and Development,2028040001,BRONX,,,,BRONX,2019-03-18T11:03:30.000,05 BRONX,HEAT/HOT WATER,2019-03-17T00:16:35.000,,,ENTIRE BUILDING,,N/A,1872 MONROE AVENUE,10457,,,,40.848533419181855,"{'type': 'Point', 'coordinates': [-73.905986704506, 40.848533419182]}",RESIDENTIAL BUILDING,-73.90598670450618,PHONE,BRONX,Unspecified,2019-03-18T11:03:30.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MONROE AVENUE,,,41978541,1010260,248435
170,ADDRESS,DOT,Department of Transportation,4076680010,QUEENS,,,,OAKLAND GARDENS,2019-04-26T06:57:37.000,11 QUEENS,Street Sign - Damaged,2019-03-17T00:16:38.000,SPRINGFIELD BOULEVARD,223 PLACE,Bus Stop,2019-03-31T00:16:38.000,N/A,221-24 67 AVENUE,11364,,,,40.74538525963049,"{'type': 'Point', 'coordinates': [-73.754370124022, 40.74538525963]}",Street,-73.75437012402206,MOBILE,QUEENS,Unspecified,2019-04-26T06:57:37.000,The contractor has reported that the requested work has been completed.,,Closed,67 AVENUE,,,41972057,1052312,210936
171,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,SUNNYSIDE,2019-03-17T08:20:18.000,02 QUEENS,Noise - Street/Sidewalk,2019-03-17T00:16:55.000,,,Loud Talking,2019-03-17T08:16:55.000,Precinct,,11104,39 AVENUE,53 STREET,,40.74908679063248,"{'type': 'Point', 'coordinates': [-73.909898568637, 40.749086790632]}",Street/Sidewalk,-73.90989856863654,PHONE,QUEENS,Unspecified,2019-03-17T08:20:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,41975683,1009215,212202
172,ADDRESS,NYPD,New York City Police Department,1009720001,MANHATTAN,,,,NEW YORK,2019-03-17T01:56:16.000,06 MANHATTAN,Noise - Residential,2019-03-17T00:16:55.000,20 STREET LOOP,AVENUE C,Loud Music/Party,2019-03-17T08:16:55.000,Precinct,610 EAST 20 STREET,10009,,,,40.7329280855248,"{'type': 'Point', 'coordinates': [-73.975254729727, 40.732928085525]}",Residential Building/House,-73.97525472972728,PHONE,MANHATTAN,Unspecified,2019-03-17T01:56:16.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 20 STREET,,,41977610,991108,206303
173,ADDRESS,NYPD,New York City Police Department,4014680063,QUEENS,,,,JACKSON HEIGHTS,2019-03-17T03:32:04.000,03 QUEENS,Noise - Residential,2019-03-17T00:16:56.000,35 AVENUE,37 AVENUE,Loud Music/Party,2019-03-17T08:16:56.000,Precinct,35-31 94 STREET,11372,,,,40.75221713520882,"{'type': 'Point', 'coordinates': [-73.873382840369, 40.752217135209]}",Residential Building/House,-73.87338284036925,PHONE,QUEENS,Unspecified,2019-03-17T03:32:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,94 STREET,,,41974997,1019331,213355
