Belligerents.allies,Belligerents.axis,Casualties and losses.allies,Casualties and losses.axis,Casualties and losses.total,Commanders and leaders.allies,Commanders and leaders.axis,Date,Location,Result,Strength.allies,Strength.axis,Territorial,level,name,parent,time,url
United Kingdom Free France Australia,"Vichy France

 French West Africa",1 battleship crippled1 battleship damaged 2 cruisers damaged1 armed trawler sunk6 torpedo planes lost,1 destroyer grounded2 submarines sunk1 battleship damagedDanish freighter MS Tacoma sunk[1][2],,John Cunningham Charles de Gaulle,Pierre François Boisson,23–25 September 1940,"Off Dakar, French West Africa",Vichy French victory,2 battleships5 cruisers10 destroyers1 aircraft carrier,1 battleship2 cruisers4 destroyers 3 submarinescoastal emplacements,,100,Battle of Dakar,West African Campaign,September 1940,https://en.wikipedia.org/wiki/Battle_of_Dakar
"Free French

French Chad
French Congo
French Cameroons
Naval support: United Kingdom","Vichy France

French Gabon",unknown4 aircraft destroyed,unknown human losses1 aviso destroyed1 submarine scuttled,,Philippe Leclerc Georges d'Argenlieu John Cunningham,Georges Masson † Marcel Tetu (POW),27 October – 12 November 1940,"Gabon, French Equatorial Africa",Allied victory,unknown land strengthRoyal Navy:1 heavy cruiser1 sloopFree French:1 aviso1 minesweeper1 cargo ship,unknown land strength1 aviso1 submarine,Free French Forces gain control over Gabon and the remainder of French Equatorial Africa from the Vichy regime.,100,Battle of Gabon,West African Campaign,November 1940,https://en.wikipedia.org/wiki/Battle_of_Gabon
,,,,,,,,,,,,,1,West African Campaign,African Front,September–November 1940,https://en.wikipedia.org/wiki/French_West_Africa_in_World_War_II
"Allies:
 United Kingdom

 Assyrian Levies
 Palestine[1]
 Transjordan
 India
 'Abd al-Ilah loyalists Australia[nb 1] New Zealand[nb 2] Greece[nb 3]","Axis Powers:

 Iraq Germany[5] Italy[6]",Casualties slight[20]At least 200 killed[21]28 aircraft[22],"1,750 casualties, including 500 killed[20]Most of the serviceable Iraqi aircraft[23]19 German aircraft[6]3 Italian aircraft[6]",,Claude Auchinleck Archibald Wavell[9] Edward Quinan[10] William Fraser[9]  William Slim H. G. Smart[11] Ouvry Roberts John D'Albiac  'Abd al-Ilah,Rashid Ali Amin al-Husseini[12] Salah al-Din al-Sabbagh Kamil Shabib Fahmi Said Mahmud Salman Fawzi al-Qawuqji Werner Junck,2–31 May 1941[7][nb 4],Iraq,Allied victory,1 infantry division[13]2 brigade groups[nb 5]100+ aircraft[nb 6],"4 divisions[16]30,000 troops[17]116 Iraqi aircraft[18] (50 – 60 serviceable)[10]21–29 German aircraft[5][19]12 Italian aircraft[6]",,100,Iraq Campaign,African Front,May 1941,https://en.wikipedia.org/wiki/Anglo-Iraqi_War
"United Kingdom

 British India
 Kingdom of Iraq
 British Palestine
 Transjordan
 Australia Free France Czechoslovakia","Vichy France

 Syrian Republic
 Greater Lebanon
 Germany Italy","c. 4,652  Australian: 1,552 Free French: c. 1,300British and Indian: 1,800, 1,200 POW, 3,150 sick27 aircraft","6,352 (Vichy figures) 8,912 (British figures)179 aircraft1 submarine sunk5,668 defectors",,Archibald Wavell Henry Wilson John Lavarack Paul Legentilhomme Karel Klapálek,Henri Dentz,8 June – 14 July 1941,Syria and Lebanon,Allied victory,".mw-parser-output .nobold{font-weight:normal}~34,000 troops
 18,000
 9,000
 5,000
 2,000


50+ aircraft1 landing ship5 cruisers8 destroyers","~35,000 troops
 8,000
 25,000


90 tanks289 aircraft2 destroyers3 submarines",Syria and Lebanon taken over by Free France,100,Syria–Lebanon Campaign,African Front,June – July 1941,https://en.wikipedia.org/wiki/Syria%E2%80%93Lebanon_Campaign
"Soviet Union
.mw-parser-output .nobold{font-weight:normal} British Commonwealth
 United Kingdom
 India
 Australia",Iran,Soviet:40 KIA3 planes lostCommonwealth:22 KIA[1]50 WIA[1]1 tank destroyed,"~800 KIA2 sloops sunk,2 patrol boats captured6 planes lost",,Dmitri T. Kozlov Sergei Trofimenko Edward Quinan William Slim,Shah Rezā Pahlavi Ali Mansur Mohammad-Ali Foroughi Gholamali Bayandor † Ahmad Nakhjevan Mohammad Shahbakhti,25 August – 17 September 1941,Imperial State of Iran32°N 53°E﻿ / ﻿32°N 53°E﻿ / 32; 53Coordinates: 32°N 53°E﻿ / ﻿32°N 53°E﻿ / 32; 53,"Allied victory

Abdication of Rezā Shāh Pahlavi
Opening of the Persian Corridor to provide the USSR with supplies from the Persian Gulf",Soviet:3 armiesCommonwealth:2 divisions and 3 brigades4 sloops1 gunboat1 corvette1 armed merchant cruiser1 armed yachtUnknown number of auxiliary vessels,9 divisions60 aircraft2 sloops4 patrol boats,"Occupation of Iran by Soviet and British troops

Northern Iran occupied by the Soviet Union
Southern Iran occupied by the British Commonwealth",100,Iran Campaign,African Front,August–September 1941,https://en.wikipedia.org/wiki/Anglo-Soviet_invasion_of_Iran
United States United Kingdom,Vichy France,"1 destroyer sunk22 killed, 55 wounded[1] All landed infantry captured",? dead? wounded,,Col. E Swenson  Capt. H St. J Fancourt,Adm. Jacques Hector Moreau,8 November 1942,"Algiers, Algeria",Vichy French victory,2 destroyers622 troops,5th company of 13ème Régiment de Tirailleurs Sénégalais Coastal defense unitsArmored cars from 5th Régiment de Chasseurs d'Afrique,,100,Operation Terminal,Operation Torch,8 November 1942,https://en.wikipedia.org/wiki/Operation_Terminal
United States,"Vichy France


 Nazi Germany",4 troopships sunk~150 landing craft sunk4–5 aircraft destroyed1 battleship damaged1 heavy cruiser damaged2 destroyers damaged1 oiler damaged~174 killedunknown wounded,"1 battleship sunk 1 light cruiser grounded and burnt out4 destroyers sunk5 submarines sunk7 aircraft destroyed shore batteries destroyed1 battleship damagedunknown destroyers damaged2 submarines damaged1 destroyer grounded2 flotilla leaders grounded1 submarine grounded~462 killed~200 wounded


 1 submarine sunkunknown human losses",,Henry Kent Hewitt,"Félix Michelier


 Ernst Kals",8–16 November 1942,"off Casablanca, French Morocco, Atlantic Ocean",American victory,1 aircraft carrier1 escort carrier1 battleship3 heavy cruisers1 light cruiser14 destroyers15 troopships347 landing craftunknown aircraft,"Vichy France:1 battleship (partially armed)1 light cruiser2 flotilla leaders7 destroyers8 sloops11 minesweepers11 submarinesunknown aircraftunknown shore batteries


Germany:~2 submarinesunknown aircraft",,100,Naval Battle of Casablanca,Operation Torch,,https://en.wikipedia.org/wiki/Naval_Battle_of_Casablanca
"United States
 United Kingdom

 India
 Free France

Naval only
 Canada Netherlands Australia","Vichy France

 Algeria
 Morocco
Naval only
 Germany Italy",United States:526 deadUnited Kingdom:574 deadAll Other Allies:756 total wounded[2]1 escort carrier (HMS Avenger (D14)) sunk with loss of 516 men 4 destroyers lost2 sloops lost6 troopships lost1 minesweeper lost1 auxiliary anti-aircraft ship lost,"Vichy France:1,346+ dead1,997 woundedseveral shore batteries destroyedall artillery pieces captured1 light cruiser lost5 destroyers lost6 submarines lost2 flotilla leaders lostGermany: 8 submarines lost by 17 NovemberItaly: 2 submarines lost by 17 November[3]",,Dwight D. Eisenhower George S. Patton Lloyd Fredendall Andrew Cunningham Kenneth Anderson,François Darlan Charles Noguès Frix Michelier Ernst Kals,8–16 November 1942,French Morocco and French Algeria,Allied victory,"Ground forces: 107,000 troops33,000 in Morocco39,000 near Algiers35,000 near OranNaval activity:350 warships500 transportsTotal: 850",Ground forces:210 tanks500 aircraftmany shore batteries and artillery piecesNaval activity:1 battleship (partially armed)10 other warships11 submarinesGermany: 14 submarinesItaly: 14 submarines[1],Anglo-American occupation of Morocco and AlgeriaFree France control of French West AfricaGerman and Italian occupation of southern France,1,Operation Torch,African Front,November 1942,https://en.wikipedia.org/wiki/Operation_Torch
United States United Kingdom Free France,Germany Italy,"Including Sidi Bou Zid:10,000[1]183 tanks[1][2][3]
American[4]

300 KIA
3,000 WIA
3,000 MIA","Including Sidi Bou Zid:2,00034 tanks[1]",,Lloyd Fredendall Kenneth Anderson,Erwin Rommel,"February 19–24, 1943","Kasserine Pass, Tunisia",Axis tactical victory,"30,000[1]","22,000[1]",,100,Battle of the Kasserine Pass,Tunisia Campaign,February 1943,https://en.wikipedia.org/wiki/Battle_of_the_Kasserine_Pass
United States,Germany,,,"2,546 missing103 tanks[1]",Lloyd Fredendall Orlando Ward,Hans-Jürgen von Arnim,14–17 February 1943,"Sidi Bou Zid, Tunisia34°52′N 9°29′E﻿ / ﻿34.867°N 9.483°E﻿ / 34.867; 9.483Coordinates: 34°52′N 9°29′E﻿ / ﻿34.867°N 9.483°E﻿ / 34.867; 9.483",German victory,,,,100,Battle of Sidi Bou Zid,Tunisia Campaign,February 1943,https://en.wikipedia.org/wiki/Battle_of_Sidi_Bou_Zid
United Kingdom New Zealand Free France,Germany Italy,130 casualties,635 casualties52 tanks,,Bernard Montgomery,Erwin Rommel Giovanni Messe,6 March 1943,"Medenine, TunisiaCoordinates: 33°21′17″N 10°30′19″E﻿ / ﻿33.35472°N 10.50528°E﻿ / 33.35472; 10.50528",Allied victory,2 infantry divisions1 armoured division1 armoured brigade,2 infantry divisions3 panzer divisions (understrength),,100,Battle of Medenine,Tunisia Campaign,March 1943,https://en.wikipedia.org/wiki/Battle_of_Medenine
"United Kingdom

 British India
 New Zealand

 Free France Greece",Italy Germany,"4,000 casualties","7,000  (POW)",,Bernard Montgomery,Giovanni Messe,16–31 March 1943,Southern TunisiaCoordinates: 33°38′N 10°18′E﻿ / ﻿33.633°N 10.300°E﻿ / 33.633; 10.300,British victory,"90,000 of 123,690 men[1]","73,500 of 115,000 men455 guns139–220 tanks480 anti-tank gunsseventy-five 88 mm guns[1]",,100,Battle of the Mareth Line,Tunisia Campaign,March 1943,https://en.wikipedia.org/wiki/Battle_of_the_Mareth_Line
United States,Germany Italy,"25 tanks lost4,000–5,000 killed or wounded","40+ tanks lost4,000–6,000 killed or wounded in 3 weeks",,George S. Patton,Jürgen von Arnim Giovanni Messe,23 March – 3 April 1943,"El Guettar, Tunisia",Indecisive[1][2],,,,100,Battle of El Guettar,Tunisia Campaign,March – April 1943,https://en.wikipedia.org/wiki/Battle_of_El_Guettar
United Kingdom  United States,Germany Italy,35 aircraft in aerial combat[1],4 Savoia-Marchetti SM.82[2]123[2]—157[1] Junkers Ju 52s21 Messerschmitt Me 323s[2]432 Axis aircraft to all causes in total[1],,Arthur Tedder Carl Spaatz James H. Doolittle Arthur Coningham,Martin Harlinghausen Rino Corso Fougier,5—27 April 1943[1],"Tunis and Cape Bon, Tunisia
>37°20′N 11°20′E﻿ / ﻿37.333°N 11.333°E﻿ / 37.333; 11.333Coordinates: 37°20′N 11°20′E﻿ / ﻿37.333°N 11.333°E﻿ / 37.333; 11.333",Allied victory,,,,100,Operation Flax,Tunisia Campaign,April 1943,https://en.wikipedia.org/wiki/Operation_Flax
United Kingdom,Germany,400 casualties,500 casualties600 captured[1],,Vyvyan Evelegh,Ernst-Günther Baade,22–23 April 1943,"Djebel el Ahmera, Djebel Rhar, Tunisia34°N 09°E﻿ / ﻿34°N 9°E﻿ / 34; 9Coordinates: 34°N 09°E﻿ / ﻿34°N 9°E﻿ / 34; 9",British victory,78th Division,999th Light Afrika Division,,100,Battle of Longstop Hill (1943),Tunisia Campaign,April 1943,https://en.wikipedia.org/wiki/Battle_of_Longstop_Hill_(1943)
United States,Germany,"2,453[1]",Unknown,,"Omar Bradley Charles W. Ryder Terry de la Mesa Allen, Sr.",Hans-Jürgen von Arnim,27 April – 1 May 1943[1],"36°54′8″N 9°29′40″E﻿ / ﻿36.90222°N 9.49444°E﻿ / 36.90222; 9.49444Coordinates: 36°54′8″N 9°29′40″E﻿ / ﻿36.90222°N 9.49444°E﻿ / 36.90222; 9.49444Djebel Tahent, Tunisia",American victory,II Corps,Afrika Korps,,100,Battle of Hill 609,Tunisia Campaign,April – May 1943,https://en.wikipedia.org/wiki/Battle_of_Hill_609
United Kingdom United States,Italy Germany,,"240,000 captured",,Kenneth Anderson Brian Horrocks Omar Bradley,Giovanni Messe Jürgen von Arnim,Vulcan: 22 April–6 May 1943Strike: 6–12 May 1943,"Tunis, Cap Bon, and Bizerte, Tunisia34°N 09°E﻿ / ﻿34°N 9°E﻿ / 34; 9Coordinates: 34°N 09°E﻿ / ﻿34°N 9°E﻿ / 34; 9",Allied victory,,,,100,Operation Vulcan,Tunisia Campaign,May 1943,https://en.wikipedia.org/wiki/Operation_Vulcan
United Kingdom United States,Germany Italy,,,,Andrew Cunningham,Unknown,8–13 May 1943,"Sicilian Channel and Cape Bon, Tunisia37°20′N 11°20′E﻿ / ﻿37.333°N 11.333°E﻿ / 37.333; 11.333Coordinates: 37°20′N 11°20′E﻿ / ﻿37.333°N 11.333°E﻿ / 37.333; 11.333",Allied victory,,,,100,Operation Retribution,Tunisia Campaign,May 1943,https://en.wikipedia.org/wiki/Operation_Retribution
"United Kingdom

 British India
 United States Free France New Zealand Poland Greece",Germany Italy,"76,020849 aircraft destroyed340+ tanks lost[nb 3]","290,000–362,000 (238,000-300,000 captured)
2,422+ aircraft destroyed

600+ aircraft captured450+ tanks lost[nb 4]1,000+ guns capturedThousands of trucks captured[3]",,Harold Alexander Kenneth Anderson Bernard Montgomery Dwight D. Eisenhower George S. Patton,Albert Kesselring Erwin Rommel Hans-Jürgen von Arnim  Giovanni Messe,17 November 1942 – 13 May 1943,French Tunisia34°N 09°E﻿ / ﻿34°N 9°E﻿ / 34; 9Coordinates: 34°N 09°E﻿ / ﻿34°N 9°E﻿ / 34; 9,Allied victory,"March:500,000 troops1,800+ tanks1,200+ field gunsThousands of aircraft[1]","March:350,000 troops[nb 1]200+ tanks[nb 2]1,000+ field gunsThousands of aircraft[1]",Axis ejected from North Africa,1,Tunisia Campaign,African Front,November 1942 – May 1943,https://en.wikipedia.org/wiki/Tunisia_Campaign
