,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1073,,NYPD,New York City Police Department,3062180045,BROOKLYN,,,BROOKLYN,2019-07-21T07:40:38.000,11 BROOKLYN,Illegal Parking,2019-07-21T06:37:27.000,20 AVENUE,21 AVENUE,Posted Parking Sign Violation,,2075 BAYRIDGE PARKWAY,11204,20 AVENUE,21 AVENUE,BAY RIDGE PARKWAY,40.60991772298808,"{'type': 'Point', 'coordinates': [-73.990214492097, 40.609917722988]}",Street/Sidewalk,-73.99021449209741,PHONE,BROOKLYN,Unspecified,2019-07-21T11:40:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BAYRIDGE PARKWAY,,,43340426,,986967,161486
1074,,NYPD,New York City Police Department,2036960068,BRONX,,,BRONX,2019-07-21T12:44:49.000,09 BRONX,Noise - Residential,2019-07-21T06:38:41.000,HAVEMEYER AVENUE,ZEREGA AVENUE,Loud Music/Party,,2311 LAFAYETTE AVENUE,10473,HAVEMEYER AVENUE,ZEREGA AVENUE,LAFAYETTE AVENUE,40.823776453525035,"{'type': 'Point', 'coordinates': [-73.845233810051, 40.823776453525]}",Residential Building/House,-73.84523381005053,PHONE,BRONX,Unspecified,2019-07-21T16:44:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LAFAYETTE AVENUE,,,43343064,,1027084,239439
1075,,NYPD,New York City Police Department,3065960068,BROOKLYN,,,BROOKLYN,2019-07-21T08:50:46.000,11 BROOKLYN,Blocked Driveway,2019-07-21T06:40:15.000,AVENUE O,AVENUE P,Partial Access,,1557 WEST   11 STREET,11204,AVENUE O,AVENUE P,WEST   11 STREET,40.608712144354236,"{'type': 'Point', 'coordinates': [-73.984610702868, 40.608712144354]}",Street/Sidewalk,-73.98461070286783,PHONE,BROOKLYN,Unspecified,2019-07-21T12:56:11.000,The Police Department issued a summons in response to the complaint.,,Closed,WEST   11 STREET,,,43341833,,988523,161047
1076,ADDRESS,DEP,Department of Environmental Protection,3041650027,BROOKLYN,,,BROOKLYN,2019-07-21T06:41:00.000,05 BROOKLYN,Water System,2019-07-21T06:41:00.000,EUCLID AVE,CRESCENT ST,Fire Hydrant Emergency (FHE),,114 MC KINLEY AVENUE,11208,,,,40.67945151906993,"{'type': 'Point', 'coordinates': [-73.871631796071, 40.67945151907]}",,-73.87163179607128,UNKNOWN,BROOKLYN,Unspecified,,,,Open,MC KINLEY AVENUE,,,43343394,,1019855,186845
1077,ADDRESS,HPD,Department of Housing Preservation and Development,2032120046,BRONX,,,BRONX,,07 BRONX,UNSANITARY CONDITION,2019-07-21T06:41:01.000,,,SEWAGE,,2336 DR M L KING JR BOULEVARD,10468,,,,40.86135409024385,"{'type': 'Point', 'coordinates': [-73.906185493029, 40.861354090244]}",RESIDENTIAL BUILDING,-73.9061854930293,PHONE,BRONX,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,DR M L KING JR BOULEVARD,,,43338435,,1010200,253106
1078,ADDRESS,HPD,Department of Housing Preservation and Development,1016250071,MANHATTAN,,,NEW YORK,2019-07-23T02:13:11.000,11 MANHATTAN,HEAT/HOT WATER,2019-07-21T06:41:13.000,,,APARTMENT ONLY,,1265 PARK AVENUE,10029,,,,40.78763161935803,"{'type': 'Point', 'coordinates': [-73.951757992885, 40.787631619358]}",RESIDENTIAL BUILDING,-73.95175799288509,PHONE,MANHATTAN,Unspecified,2019-07-23T02:13:11.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,PARK AVENUE,,,43342900,,997609,226236
1079,,DOHMH,Department of Health and Mental Hygiene,1004820016,MANHATTAN,,,NEW YORK,,02 MANHATTAN,Food Establishment,2019-07-21T06:42:09.000,CLEVELAND PLACE,CROSBY STREET,Toilet Facility,,78 SPRING STREET,10012,CLEVELAND PLACE,CROSBY STREET,SPRING STREET,40.72260220662482,"{'type': 'Point', 'coordinates': [-73.997857040981, 40.722602206625]}",Other (Explain Below),-73.99785704098136,PHONE,MANHATTAN,Unspecified,2019-07-22T21:31:43.000,The Department of Health and Mental Hygiene has sent official written notification to the Owner/Land,,In Progress,SPRING STREET,,,43344732,,984844,202540
1080,ADDRESS,DHS,Department of Homeless Services,,QUEENS,,,,2019-07-21T08:15:51.000,Unspecified QUEENS,Homeless Person Assistance,2019-07-21T06:42:31.000,MAIN STREET,ROOSEVELT AVENUE,,,MAIN STREET,11354,MAIN STREET,ROOSEVELT AVENUE,,40.75956956551904,"{'type': 'Point', 'coordinates': [-73.830139305213, 40.759569565519]}",N/A,-73.83013930521312,PHONE,QUEENS,Unspecified,2019-07-21T08:15:51.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,MAIN STREET,,,43341301,,1031307,216054
1081,,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,2019-07-22T15:14:31.000,01 BROOKLYN,Lost Property,2019-07-21T06:42:49.000,NORTH   11 STREET,WYTHE AVENUE,Bag/Wallet,,NORTH   11 STREET,11249,NORTH   11 STREET,WYTHE AVENUE,,40.72173273293425,"{'type': 'Point', 'coordinates': [-73.958057714702, 40.721732732934]}",,-73.95805771470191,PHONE,BROOKLYN,Unspecified,2019-07-22T19:14:34.000,See notes for information.,,Closed,NORTH   11 STREET,,"NORTH   11 STREET AND WYTHE AVENUE, BROOKLYN, NY, 11249",43341934,,995876,202226
1082,,NYPD,New York City Police Department,5012670066,STATEN ISLAND,,,STATEN ISLAND,2019-07-21T13:29:28.000,01 STATEN ISLAND,Abandoned Vehicle,2019-07-21T06:42:59.000,ARLINGTON AVENUE,NORTHFIELD AVENUE,With License Plate,,2 BENJAMIN PLACE,10303,ARLINGTON AVENUE,NORTHFIELD AVENUE,BENJAMIN PLACE,40.63718904630476,"{'type': 'Point', 'coordinates': [-74.167574699102, 40.637189046305]}",,-74.16757469910249,PHONE,STATEN ISLAND,Unspecified,2019-07-21T17:29:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BENJAMIN PLACE,,,43344264,,937741,171466
1083,,NYPD,New York City Police Department,4015710019,QUEENS,,,ELMHURST,2019-07-21T08:24:27.000,04 QUEENS,Blocked Driveway,2019-07-21T06:43:22.000,JUDGE STREET,ITHACA STREET,No Access,,89-11 43 AVENUE,11373,JUDGE STREET,ITHACA STREET,43 AVENUE,40.7427237037274,"{'type': 'Point', 'coordinates': [-73.876522466872, 40.742723703727]}",Street/Sidewalk,-73.87652246687247,MOBILE,QUEENS,Unspecified,2019-07-21T12:30:39.000,The Police Department issued a summons in response to the complaint.,,Closed,43 AVENUE,,,43341179,,1018466,209895
1084,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-21T19:38:47.000,13 BROOKLYN,Noise - Street/Sidewalk,2019-07-21T06:44:06.000,BRIGHTON    5 STREET,BRIGHTON    6 STREET,Loud Music/Party,,500 BRIGHTON BEACH AVENUE,11235,BRIGHTON    5 STREET,BRIGHTON    6 STREET,BRIGHTON BEACH AVENUE,40.5774327217913,"{'type': 'Point', 'coordinates': [-73.962223342561, 40.577432721791]}",Street/Sidewalk,-73.96222334256085,ONLINE,BROOKLYN,Unspecified,2019-07-21T23:38:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BRIGHTON BEACH AVENUE,,,43343078,,994744,149653
1085,,NYPD,New York City Police Department,4035480026,QUEENS,,,RIDGEWOOD,2019-07-21T08:12:35.000,05 QUEENS,Noise - Commercial,2019-07-21T06:44:29.000,WYCKOFF AVENUE,CYPRESS AVENUE,Loud Music/Party,,1628 JEFFERSON AVENUE,11385,WYCKOFF AVENUE,CYPRESS AVENUE,JEFFERSON AVENUE,40.69831179610435,"{'type': 'Point', 'coordinates': [-73.9068332604, 40.698311796104]}",Store/Commercial,-73.90683326040005,MOBILE,QUEENS,Unspecified,2019-07-21T12:16:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JEFFERSON AVENUE,,,43343053,,1010084,193704
1086,,NYPD,New York City Police Department,1011290055,MANHATTAN,,,NEW YORK,2019-07-21T08:24:33.000,07 MANHATTAN,Illegal Parking,2019-07-21T06:44:31.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Posted Parking Sign Violation,,44 WEST   77 STREET,10024,CENTRAL PARK WEST,COLUMBUS AVENUE,WEST   77 STREET,40.78037385715221,"{'type': 'Point', 'coordinates': [-73.975764275311, 40.780373857152]}",Street/Sidewalk,-73.97576427531109,MOBILE,MANHATTAN,Unspecified,2019-07-21T12:30:45.000,The Police Department issued a summons in response to the complaint.,,Closed,WEST   77 STREET,,,43338789,,990962,223589
1087,,NYPD,New York City Police Department,4015710019,QUEENS,,,ELMHURST,2019-07-21T08:25:09.000,04 QUEENS,Blocked Driveway,2019-07-21T06:44:43.000,JUDGE STREET,ITHACA STREET,No Access,,89-11 43 AVENUE,11373,JUDGE STREET,ITHACA STREET,43 AVENUE,40.7427237037274,"{'type': 'Point', 'coordinates': [-73.876522466872, 40.742723703727]}",Street/Sidewalk,-73.87652246687247,MOBILE,QUEENS,Unspecified,2019-07-21T12:31:42.000,The Police Department issued a summons in response to the complaint.,,Closed,43 AVENUE,,,43338921,,1018466,209895
1088,,NYPD,New York City Police Department,3004520001,BROOKLYN,,,BROOKLYN,2019-07-21T11:45:25.000,06 BROOKLYN,Illegal Parking,2019-07-21T06:45:45.000,CARROLL STREET,1 STREET,Posted Parking Sign Violation,,363 BOND STREET,11231,CARROLL STREET,1 STREET,BOND STREET,40.678186055636885,"{'type': 'Point', 'coordinates': [-73.990828187116, 40.678186055637]}",Street/Sidewalk,-73.99082818711588,MOBILE,BROOKLYN,Unspecified,2019-07-21T15:45:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BOND STREET,,,43342401,,986794,186358
1089,,DPR,Department of Parks and Recreation,2057920422,BRONX,,,BRONX,,08 BRONX,Damaged Tree,2019-07-21T06:45:45.000,WEST  235 STREET,WEST  236 STREET,Branch or Limb Has Fallen Down,,3512 OXFORD AVENUE,10463,WEST  235 STREET,WEST  236 STREET,OXFORD AVENUE,40.88571820449326,"{'type': 'Point', 'coordinates': [-73.908943071501, 40.885718204493]}",Street,-73.90894307150141,MOBILE,BRONX,Unspecified,,,,In Progress,OXFORD AVENUE,,,43339927,,1009428,261982
1090,,NYPD,New York City Police Department,4095950070,QUEENS,,,SOUTH RICHMOND HILL,2019-07-21T06:50:18.000,10 QUEENS,Abandoned Vehicle,2019-07-21T06:45:58.000,105 AVENUE,107 AVENUE,With License Plate,,105-09 135 STREET,11419,105 AVENUE,107 AVENUE,135 STREET,40.69004229955714,"{'type': 'Point', 'coordinates': [-73.810974265847, 40.690042299557]}",Street/Sidewalk,-73.81097426584701,PHONE,QUEENS,Unspecified,2019-07-21T10:50:24.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,135 STREET,,,43341172,,1036671,190734
1091,,DPR,Department of Parks and Recreation,2057920422,BRONX,,,BRONX,,08 BRONX,Damaged Tree,2019-07-21T06:46:58.000,WEST  235 STREET,WEST  236 STREET,Branch or Limb Has Fallen Down,,3512 OXFORD AVENUE,10463,WEST  235 STREET,WEST  236 STREET,OXFORD AVENUE,40.88571820449326,"{'type': 'Point', 'coordinates': [-73.908943071501, 40.885718204493]}",Street,-73.90894307150141,MOBILE,BRONX,Unspecified,,,,In Progress,OXFORD AVENUE,,,43338654,,1009428,261982
1092,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,Springfield Gardens,2019-07-21T06:47:00.000,13 QUEENS,Water System,2019-07-21T06:47:00.000,135 AVE,224 ST,Fire Hydrant Emergency (FHE),,,11413,135 AVENUE,224 STREET,,40.67629865990304,"{'type': 'Point', 'coordinates': [-73.746473253423, 40.676298659903]}",,-73.7464732534234,UNKNOWN,QUEENS,Unspecified,,,,Open,,,,43342771,,1054573,185772
1093,ADDRESS,DEP,Department of Environmental Protection,2033110044,BRONX,,,BRONX,,07 BRONX,Water System,2019-07-21T06:47:00.000,E 206 ST,ST GEORGES CRES,Hydrant Defective (WC2),,3201 GRAND CONCOURSE,10468,,,,40.87685672386428,"{'type': 'Point', 'coordinates': [-73.885544917054, 40.876856723864]}",,-73.88554491705389,UNKNOWN,BRONX,Unspecified,,,,Open,GRAND CONCOURSE,,,43342196,,1015902,258761
1094,,NYPD,New York City Police Department,3062370023,BROOKLYN,,,BROOKLYN,2019-07-21T07:31:36.000,11 BROOKLYN,Illegal Parking,2019-07-21T06:47:53.000,17 AVENUE,18 AVENUE,Blocked Hydrant,,1742 76 STREET,11214,17 AVENUE,18 AVENUE,76 STREET,40.61356869704581,"{'type': 'Point', 'coordinates': [-73.997925373275, 40.613568697046]}",Street/Sidewalk,-73.99792537327524,PHONE,BROOKLYN,Unspecified,2019-07-21T11:31:42.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,76 STREET,,,43343044,,984826,162816
1095,,NYPD,New York City Police Department,4019660054,QUEENS,,,CORONA,2019-07-21T08:42:23.000,04 QUEENS,Blocked Driveway,2019-07-21T06:47:53.000,108 STREET,SAULTELL AVENUE,No Access,,58-37 WALDRON STREET,11368,108 STREET,SAULTELL AVENUE,WALDRON STREET,40.73903336137527,"{'type': 'Point', 'coordinates': [-73.852048772866, 40.739033361375]}",Street/Sidewalk,-73.852048772866,PHONE,QUEENS,Unspecified,2019-07-21T12:52:13.000,The Police Department issued a summons in response to the complaint.,,Closed,WALDRON STREET,,,43342490,,1025250,208561
1096,,DCA,Department of Consumer Affairs,4047300004,QUEENS,,,WHITESTONE,2019-07-22T16:37:08.000,07 QUEENS,Consumer Complaint,2019-07-21T06:48:17.000,17 ROAD,18 AVENUE,Bodega/Deli/Supermarket,,17-46 CLINTONVILLE STREET,11357,17 ROAD,18 AVENUE,CLINTONVILLE STREET,40.78284620672066,"{'type': 'Point', 'coordinates': [-73.808172309678, 40.782846206721]}",,-73.8081723096779,PHONE,QUEENS,Unspecified,2019-07-22T20:37:10.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,CLINTONVILLE STREET,,,43341895,,1037374,224547
1097,,NYPD,New York City Police Department,4017350001,QUEENS,,,CORONA,2019-07-21T09:22:28.000,03 QUEENS,Blocked Driveway,2019-07-21T06:48:47.000,34 AVENUE,35 AVENUE,No Access,,34-07 101 STREET,11368,34 AVENUE,35 AVENUE,101 STREET,40.755339038659436,"{'type': 'Point', 'coordinates': [-73.867071193393, 40.755339038659]}",Street/Sidewalk,-73.86707119339337,PHONE,QUEENS,Unspecified,2019-07-21T13:22:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,101 STREET,,,43342502,,1021078,214495
1098,ADDRESS,HPD,Department of Housing Preservation and Development,3065970018,BROOKLYN,,,BROOKLYN,,11 BROOKLYN,ELECTRIC,2019-07-21T06:50:01.000,,,POWER OUTAGE,,1528 WEST    9 STREET,11204,,,,40.609422800685465,"{'type': 'Point', 'coordinates': [-73.982874587662, 40.609422800685]}",RESIDENTIAL BUILDING,-73.98287458766195,PHONE,BROOKLYN,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,WEST    9 STREET,,,43339661,,989005,161306
1099,,DSNY,A - Brooklyn,,BROOKLYN,,,,2019-07-22T12:00:00.000,04 BROOKLYN,Dirty Conditions,2019-07-21T06:51:00.000,BROADWAY,BEAVER STREET,E3 Dirty Sidewalk,N/A,321 ELLERY STREET,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,ELLERY STREET,,,43344016,,,
1100,,NYPD,New York City Police Department,4027450075,QUEENS,,,MASPETH,2019-07-21T19:30:48.000,05 QUEENS,Illegal Parking,2019-07-21T06:51:12.000,60 DRIVE,ELIOT AVENUE,Blocked Hydrant,,60-26 61 STREET,11378,60 DRIVE,ELIOT AVENUE,61 STREET,40.71529272063961,"{'type': 'Point', 'coordinates': [-73.902386997178, 40.71529272064]}",Street/Sidewalk,-73.90238699717837,PHONE,QUEENS,Unspecified,2019-07-21T23:30:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,61 STREET,,,43339213,,1011310,199892
1101,,DSNY,A - Staten Island,,Unspecified,,,,,0 Unspecified,Dirty Conditions,2019-07-21T06:53:00.000,DARLINGTON AVENUE,DRUMGOOLE ROAD WEST,E3 Dirty Sidewalk,N/A,757 HUGUENOT AVENUE,,,,,,,Sidewalk,,ONLINE,Unspecified,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,HUGUENOT AVENUE,,,43338677,,,
1102,,NYPD,New York City Police Department,2029640025,BRONX,,,BRONX,,03 BRONX,Blocked Driveway,2019-07-21T06:54:14.000,BRISTOW STREET,STEBBINS AVENUE,No Access,,837 JENNINGS STREET,10459,BRISTOW STREET,STEBBINS AVENUE,JENNINGS STREET,40.83222787750439,"{'type': 'Point', 'coordinates': [-73.894214883379, 40.832227877504]}",Street/Sidewalk,-73.89421488337925,ONLINE,BRONX,Unspecified,,,,In Progress,JENNINGS STREET,,,43341837,,1013524,242498
1103,,NYPD,New York City Police Department,3032300005,BROOKLYN,,,BROOKLYN,2019-07-21T15:30:53.000,04 BROOKLYN,Illegal Parking,2019-07-21T06:54:38.000,BROADWAY,BUSHWICK AVENUE,Blocked Sidewalk,,22 DODWORTH STREET,11221,BROADWAY,BUSHWICK AVENUE,DODWORTH STREET,40.69493288232286,"{'type': 'Point', 'coordinates': [-73.929906712251, 40.694932882323]}",Street/Sidewalk,-73.9299067122513,PHONE,BROOKLYN,Unspecified,2019-07-21T19:30:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DODWORTH STREET,,,43344454,,1003687,192467
1104,,NYPD,New York City Police Department,5052710009,STATEN ISLAND,,,STATEN ISLAND,2019-07-21T14:19:20.000,03 STATEN ISLAND,Illegal Parking,2019-07-21T06:55:02.000,DRIGGS STREET,PRESLEY STREET,Blocked Hydrant,,61 WIMAN AVENUE,10308,DRIGGS STREET,PRESLEY STREET,WIMAN AVENUE,40.542226084375564,"{'type': 'Point', 'coordinates': [-74.14831064477, 40.542226084376]}",Street/Sidewalk,-74.14831064477012,PHONE,STATEN ISLAND,Unspecified,2019-07-21T18:19:23.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WIMAN AVENUE,,,43339401,,943029,136859
1105,ADDRESS,HPD,Department of Housing Preservation and Development,4106980006,QUEENS,,,Queens Village,,13 QUEENS,HEAT/HOT WATER,2019-07-21T06:56:10.000,,,APARTMENT ONLY,,93-23 218 STREET,11428,,,,40.72097804768168,"{'type': 'Point', 'coordinates': [-73.739052009321, 40.720978047682]}",RESIDENTIAL BUILDING,-73.73905200932116,PHONE,QUEENS,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,218 STREET,,,43338375,,1056583,202056
1106,,NYPD,New York City Police Department,3031740026,BROOKLYN,,,BROOKLYN,2019-07-21T15:31:15.000,04 BROOKLYN,Blocked Driveway,2019-07-21T06:57:38.000,WILSON AVENUE,KNICKERBOCKER AVENUE,No Access,,264 JEFFERSON STREET,11237,WILSON AVENUE,KNICKERBOCKER AVENUE,JEFFERSON STREET,40.703442662289035,"{'type': 'Point', 'coordinates': [-73.927099012534, 40.703442662289]}",Street/Sidewalk,-73.92709901253416,PHONE,BROOKLYN,Unspecified,2019-07-21T19:31:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JEFFERSON STREET,,,43341156,,1004463,195568
1107,,NYPD,New York City Police Department,2028190012,BRONX,,,BRONX,2019-07-21T11:23:47.000,04 BRONX,Noise - Street/Sidewalk,2019-07-21T06:58:07.000,EAST  172 STREET,MT EDEN PARKWAY,Loud Music/Party,,1530 SHERIDAN AVENUE,10457,EAST  172 STREET,MT EDEN PARKWAY,SHERIDAN AVENUE,40.84149732499304,"{'type': 'Point', 'coordinates': [-73.91113593339, 40.841497324993]}",Street/Sidewalk,-73.91113593339,PHONE,BRONX,Unspecified,2019-07-21T15:23:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SHERIDAN AVENUE,,,43343026,,1008838,245870
1108,,DPR,Department of Parks and Recreation,1016220029,MANHATTAN,,,NEW YORK,2019-07-23T12:42:48.000,11 MANHATTAN,Illegal Tree Damage,2019-07-21T06:58:23.000,MADISON AVENUE,PARK AVENUE,Bicycle Chained to Tree,,87 EAST  116 STREET,10029,MADISON AVENUE,PARK AVENUE,EAST  116 STREET,40.7995401269376,"{'type': 'Point', 'coordinates': [-73.9437671842, 40.799540126938]}",Street,-73.9437671841996,PHONE,MANHATTAN,Unspecified,2019-07-23T16:42:49.000,The Department of Parks and Recreation visited the location but could not find the tree condition yo,,Closed,EAST  116 STREET,,,43345160,,999819,230576
1109,ADDRESS,DEP,Department of Environmental Protection,3017880087,BROOKLYN,,,BROOKLYN,2019-07-21T06:59:00.000,03 BROOKLYN,Water System,2019-07-21T06:59:00.000,BEDFORD AVE,NOSTRAND AVE,Fire Hydrant Emergency (FHE),,251 CLIFTON PLACE,11216,,,,40.688911753432265,"{'type': 'Point', 'coordinates': [-73.953311422434, 40.688911753432]}",,-73.95331142243377,UNKNOWN,BROOKLYN,Unspecified,,,,Open,CLIFTON PLACE,,,43344769,,997198,190269
1110,ADDRESS,DEP,Department of Environmental Protection,4066860012,QUEENS,,,Flushing,,08 QUEENS,Water System,2019-07-21T06:59:00.000,147 ST,150 ST,No Water (WNW),,147-22 76 ROAD,11367,,,,40.72270112512128,"{'type': 'Point', 'coordinates': [-73.817029136555, 40.722701125121]}",,-73.81702913655491,UNKNOWN,QUEENS,Unspecified,,,,Open,76 ROAD,,,43339515,,1034967,202629
1111,ADDRESS,HPD,Department of Housing Preservation and Development,3046680036,BROOKLYN,,,BROOKLYN,,17 BROOKLYN,ELECTRIC,2019-07-21T06:59:06.000,,,POWER OUTAGE,,414 EAST   94 STREET,11212,,,,40.656806577342486,"{'type': 'Point', 'coordinates': [-73.919426350275, 40.656806577342]}",RESIDENTIAL BUILDING,-73.91942635027512,PHONE,BROOKLYN,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST   94 STREET,,,43340929,,1006606,178579
1112,,NYPD,New York City Police Department,5052710043,STATEN ISLAND,,,STATEN ISLAND,2019-07-21T14:20:28.000,03 STATEN ISLAND,Illegal Parking,2019-07-21T06:59:06.000,NELSON AVENUE,WIMAN AVENUE,Blocked Hydrant,,19 PRESLEY STREET,10308,NELSON AVENUE,WIMAN AVENUE,PRESLEY STREET,40.54251842307823,"{'type': 'Point', 'coordinates': [-74.14723190612, 40.542518423078]}",Street/Sidewalk,-74.1472319061202,ONLINE,STATEN ISLAND,Unspecified,2019-07-21T18:20:30.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,PRESLEY STREET,,,43343037,,943329,136965
1113,ADDRESS,HPD,Department of Housing Preservation and Development,4047230009,QUEENS,,,Whitestone,,07 QUEENS,WATER LEAK,2019-07-21T06:59:09.000,,,SLOW LEAK,,154-17 LOCKE AVENUE,11357,,,,40.78504328134914,"{'type': 'Point', 'coordinates': [-73.807295712549, 40.785043281349]}",RESIDENTIAL BUILDING,-73.8072957125487,ONLINE,QUEENS,Unspecified,2019-07-21T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,LOCKE AVENUE,,,43342257,,1037615,225348
1114,ADDRESS,HPD,Department of Housing Preservation and Development,4161300001,QUEENS,,,Far Rockaway,2019-07-23T11:31:28.000,14 QUEENS,HEAT/HOT WATER,2019-07-21T06:59:09.000,,,ENTIRE BUILDING,,8200 SHORE FRONT PARKWAY,11693,,,,40.586252550582934,"{'type': 'Point', 'coordinates': [-73.807124076515, 40.586252550583]}",RESIDENTIAL BUILDING,-73.80712407651548,PHONE,QUEENS,Unspecified,2019-07-23T11:31:28.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,SHORE FRONT PARKWAY,,,43338383,,1037822,152923
1115,,NYPD,New York City Police Department,4015750042,QUEENS,,,ELMHURST,2019-07-21T12:04:31.000,04 QUEENS,Illegal Parking,2019-07-21T06:59:31.000,LAMONT AVENUE,43 AVENUE,Blocked Sidewalk,,43-45 ELBERTSON STREET,11373,LAMONT AVENUE,43 AVENUE,ELBERTSON STREET,40.74475032851863,"{'type': 'Point', 'coordinates': [-73.872400980764, 40.744750328519]}",Street/Sidewalk,-73.87240098076384,ONLINE,QUEENS,Unspecified,2019-07-21T16:04:33.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,ELBERTSON STREET,,,43338777,,1019607,210635
1116,ADDRESS,DEP,Department of Environmental Protection,1005540001,MANHATTAN,,,NEW YORK,2019-07-23T12:45:00.000,02 MANHATTAN,Noise,2019-07-21T07:00:00.000,BROADWAY,LAFAYETTE ST,Noise: Construction Before/After Hours (NM1),N/A,770 BROADWAY,10003,,,,40.73084166493176,"{'type': 'Point', 'coordinates': [-73.991401847177, 40.730841664932]}",,-73.9914018471774,UNKNOWN,MANHATTAN,Unspecified,2019-07-23T12:45:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,BROADWAY,,,43341537,,986633,205542
1117,,NYPD,New York City Police Department,4026110130,QUEENS,,,MASPETH,2019-07-21T16:06:18.000,05 QUEENS,Noise - Commercial,2019-07-21T07:00:18.000,49 PLACE,PAGE PLACE,Loud Music/Party,,50-00 GRAND AVENUE,11378,49 PLACE,PAGE PLACE,GRAND AVENUE,40.71746032926609,"{'type': 'Point', 'coordinates': [-73.91911854502, 40.717460329266]}",Store/Commercial,-73.91911854501953,MOBILE,QUEENS,Unspecified,2019-07-21T20:06:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND AVENUE,,,43338791,,1006671,200677
1118,,NYPD,New York City Police Department,4030540029,QUEENS,,,MIDDLE VILLAGE,2019-07-21T10:49:39.000,05 QUEENS,Blocked Driveway,2019-07-21T07:01:27.000,66 DRIVE,METROPOLITAN AVENUE,No Access,,66-54 71 STREET,11379,66 DRIVE,METROPOLITAN AVENUE,71 STREET,40.71308014246852,"{'type': 'Point', 'coordinates': [-73.884289496424, 40.713080142469]}",,-73.88428949642423,PHONE,QUEENS,Unspecified,2019-07-21T14:49:43.000,The Police Department issued a summons in response to the complaint.,,Closed,71 STREET,,,43341951,,1016328,199092
1119,ADDRESS,DEP,Department of Environmental Protection,2027920022,BRONX,,,BRONX,2019-07-21T07:02:00.000,04 BRONX,Water System,2019-07-21T07:02:00.000,E MT EDEN AVE,E 173 ST,Fire Hydrant Emergency (FHE),,1639 MONROE AVENUE,10457,,,,40.84297606983147,"{'type': 'Point', 'coordinates': [-73.906829439773, 40.842976069831]}",,-73.90682943977296,UNKNOWN,BRONX,Unspecified,,,,Open,MONROE AVENUE,,,43343530,,1010029,246410
