,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1366,,NYPD,New York City Police Department,4017100036,QUEENS,,,CORONA,2019-07-12T11:55:16.000,03 QUEENS,Blocked Driveway,2019-07-11T10:29:30.000,NORTHERN BOULEVARD,34 AVENUE,No Access,,33-46 96 STREET,11368,NORTHERN BOULEVARD,34 AVENUE,96 STREET,40.756083038657444,"{'type': 'Point', 'coordinates': [-73.872072465195, 40.756083038657]}",,-73.8720724651955,PHONE,QUEENS,Unspecified,2019-07-11T18:49:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,96 STREET,,,43255337,,1019692,214764
1367,,DPR,Department of Parks and Recreation,3049510056,BROOKLYN,,,BROOKLYN,,17 BROOKLYN,Damaged Tree,2019-07-11T10:29:32.000,CLARENDON ROAD,AVENUE D,Branch Cracked and Will Fall,,601 EAST   34 STREET,11203,CLARENDON ROAD,AVENUE D,EAST   34 STREET,40.64194478985244,"{'type': 'Point', 'coordinates': [-73.944725156432, 40.641944789852]}",Street,-73.94472515643236,PHONE,BROOKLYN,Unspecified,,,,In Progress,EAST   34 STREET,,,43254494,,999590,173159
1368,,DOT,Department of Transportation,1012160054,MANHATTAN,,,NEW YORK,2019-07-12T11:23:38.000,07 MANHATTAN,Street Condition,2019-07-11T10:29:45.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Failed Street Repair,,158 WEST   86 STREET,10024,COLUMBUS AVENUE,AMSTERDAM AVENUE,WEST   86 STREET,40.78729297209578,"{'type': 'Point', 'coordinates': [-73.974111447155, 40.787292972096]}",Street,-73.97411144715474,UNKNOWN,MANHATTAN,Unspecified,2019-07-11T20:06:48.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,WEST   86 STREET,,,43257576,,991419,226110
1369,,DOT,Department of Transportation,1012160054,MANHATTAN,,,NEW YORK,2019-07-12T11:23:38.000,07 MANHATTAN,Street Condition,2019-07-11T10:29:52.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Failed Street Repair,,158 WEST   86 STREET,10024,COLUMBUS AVENUE,AMSTERDAM AVENUE,WEST   86 STREET,40.78729297209578,"{'type': 'Point', 'coordinates': [-73.974111447155, 40.787292972096]}",Street,-73.97411144715474,UNKNOWN,MANHATTAN,Unspecified,2019-07-11T20:06:47.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,WEST   86 STREET,,,43259540,,991419,226110
1370,,DOHMH,Department of Health and Mental Hygiene,3020890066,BROOKLYN,,,BROOKLYN,,02 BROOKLYN,Rodent,2019-07-11T10:30:03.000,WILLOUGHBY AVENUE,DEKALB AVENUE,Condition Attracting Rodents,,266 CARLTON AVENUE,11205,WILLOUGHBY AVENUE,DEKALB AVENUE,CARLTON AVENUE,40.689980099233836,"{'type': 'Point', 'coordinates': [-73.972227280272, 40.689980099234]}",Commercial Building,-73.97222728027239,MOBILE,BROOKLYN,Unspecified,,,,In Progress,CARLTON AVENUE,,,43260783,,991952,190656
1371,ADDRESS,DOB,Department of Buildings,1009660001,MANHATTAN,,,NEW YORK,2019-07-11T10:30:07.000,06 MANHATTAN,Elevator,2019-07-11T10:30:07.000,,,Elevator - Multiple Devices On Property,,401 EAST   34 STREET,10016,,,,40.74371178298426,"{'type': 'Point', 'coordinates': [-73.973309180186, 40.743711782984]}",,-73.97330918018613,UNKNOWN,MANHATTAN,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST   34 STREET,,,43256696,,991646,210232
1372,,DPR,Department of Parks and Recreation,4035290037,QUEENS,,,RIDGEWOOD,,05 QUEENS,Overgrown Tree/Branches,2019-07-11T10:30:34.000,60 PLACE,FRESH POND ROAD,Dead Branches in Tree,,60-40 WOODBINE STREET,11385,60 PLACE,FRESH POND ROAD,WOODBINE STREET,40.70734119687023,"{'type': 'Point', 'coordinates': [-73.899267893782, 40.70734119687]}",Street,-73.89926789378224,PHONE,QUEENS,Unspecified,2019-07-15T17:16:44.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,WOODBINE STREET,,,43260807,,1012178,196996
1373,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-11T12:00:00.000,18 BROOKLYN,Derelict Vehicles,2019-07-11T10:31:00.000,BEDELL LANE,EAST 92 STREET,14 Derelict Vehicles,DSNY Garage,BEDELL LANE,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-11T10:31:00.000,The Department of Sanitation removed the items.,,Closed,BEDELL LANE,,,43254369,,,
1374,,DOT,Department of Transportation,2057340184,BRONX,,,BRONX,2019-07-19T12:23:32.000,08 BRONX,Street Sign - Damaged,2019-07-11T10:31:01.000,EDGEHILL AVENUE,BEND,Street Cleaning - ASP,,540 WEST  231 STREET,10463,EDGEHILL AVENUE,BEND,WEST  231 STREET,40.88236097989096,"{'type': 'Point', 'coordinates': [-73.911873293598, 40.882360979891]}",Street,-73.91187329359768,MOBILE,BRONX,Unspecified,2019-07-19T16:23:34.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,WEST  231 STREET,,,43257397,,1008619,260758
1375,,DOHMH,Department of Health and Mental Hygiene,3014980006,BROOKLYN,,,BROOKLYN,,16 BROOKLYN,Rodent,2019-07-11T10:31:04.000,MACON STREET,MAC DONOUGH STREET,Rat Sighting,,69 SARATOGA AVENUE,11233,MACON STREET,MAC DONOUGH STREET,SARATOGA AVENUE,40.684486287645555,"{'type': 'Point', 'coordinates': [-73.917492746005, 40.684486287646]}",Day Care/Nursery,-73.91749274600492,PHONE,BROOKLYN,Unspecified,,,,In Progress,SARATOGA AVENUE,,,43254599,,1007133,188664
1376,ADDRESS,HPD,Department of Housing Preservation and Development,1020120039,MANHATTAN,,,NEW YORK,2019-07-19T15:55:04.000,10 MANHATTAN,PLUMBING,2019-07-11T10:31:14.000,,,BATHTUB/SHOWER,,104 WEST  144 STREET,10030,,,,40.81989700923217,"{'type': 'Point', 'coordinates': [-73.937044346205, 40.819897009232]}",RESIDENTIAL BUILDING,-73.93704434620493,PHONE,MANHATTAN,Unspecified,2019-07-19T15:55:04.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  144 STREET,,,43255562,,1001675,237994
1377,,DPR,Department of Parks and Recreation,5069670025,STATEN ISLAND,,,STATEN ISLAND,,03 STATEN ISLAND,Damaged Tree,2019-07-11T10:31:33.000,MINTURN AVENUE,MAGUIRE AVENUE,Tree Alive - in Poor Condition,,1019 RATHBUN AVENUE,10309,MINTURN AVENUE,MAGUIRE AVENUE,RATHBUN AVENUE,40.53612094096089,"{'type': 'Point', 'coordinates': [-74.21026243894, 40.536120940961]}",Street,-74.2102624389401,MOBILE,STATEN ISLAND,Unspecified,2019-07-12T16:08:23.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,RATHBUN AVENUE,,,43260725,,925805,134670
1378,ADDRESS,HPD,Department of Housing Preservation and Development,3007750004,BROOKLYN,,,BROOKLYN,,07 BROOKLYN,UNSANITARY CONDITION,2019-07-11T10:31:41.000,,,PESTS,,4811 5 AVENUE,11220,,,,40.646096835833944,"{'type': 'Point', 'coordinates': [-74.009271904411, 40.646096835834]}",RESIDENTIAL BUILDING,-74.00927190441112,PHONE,BROOKLYN,Unspecified,2019-07-11T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,5 AVENUE,,,43259031,,981677,174667
1379,ADDRESS,HPD,Department of Housing Preservation and Development,3040730023,BROOKLYN,,,BROOKLYN,,05 BROOKLYN,ELECTRIC,2019-07-11T10:31:46.000,,,WIRING,,563 MILLER AVENUE,11207,,,,40.66664937526547,"{'type': 'Point', 'coordinates': [-73.889672485489, 40.666649375265]}",RESIDENTIAL BUILDING,-73.88967248548937,PHONE,BROOKLYN,Unspecified,2019-07-11T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,MILLER AVENUE,,,43257793,,1014857,182174
1380,,NYPD,New York City Police Department,4003860006,QUEENS,,,LONG ISLAND CITY,,01 QUEENS,Illegal Parking,2019-07-11T10:31:52.000,38 AVENUE,39 AVENUE,Blocked Hydrant,,38-19 27 STREET,11101,38 AVENUE,39 AVENUE,27 STREET,40.755095644413736,"{'type': 'Point', 'coordinates': [-73.935300872862, 40.755095644414]}",Street/Sidewalk,-73.93530087286213,MOBILE,QUEENS,Unspecified,,,,In Progress,27 STREET,,,43254377,,1002175,214385
1381,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-11T12:05:00.000,18 BROOKLYN,Traffic Signal Condition,2019-07-11T10:32:00.000,FLATBUSH AVE,QUENTIN RD,Controller,N/A,,11234,FLATBUSH AVENUE,QUENTIN ROAD,,40.617926388922704,"{'type': 'Point', 'coordinates': [-73.931730952676, 40.617926388923]}",,-73.93173095267615,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T12:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43260365,,1003203,164411
1382,,DSNY,A - Staten Island,,Unspecified,,,,2019-07-12T12:00:00.000,0 Unspecified,Dirty Conditions,2019-07-11T10:32:00.000,ROSS AVENUE,BEACH AVENUE,E3A Dirty Area/Alleyway,N/A,43 7 STREET,,,,,,,Lot,,PHONE,Unspecified,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,7 STREET,,,43257143,,,
1383,,DPR,Department of Parks and Recreation,5069670025,STATEN ISLAND,,,STATEN ISLAND,,03 STATEN ISLAND,New Tree Request,2019-07-11T10:32:15.000,MINTURN AVENUE,MAGUIRE AVENUE,For One Address,,1019 RATHBUN AVENUE,10309,MINTURN AVENUE,MAGUIRE AVENUE,RATHBUN AVENUE,40.53612094096089,"{'type': 'Point', 'coordinates': [-74.21026243894, 40.536120940961]}",Street,-74.2102624389401,MOBILE,STATEN ISLAND,Unspecified,,,,In Progress,RATHBUN AVENUE,,,43256830,,925805,134670
1384,,NYPD,New York City Police Department,2058011060,BRONX,,,BRONX,2019-07-13T09:00:10.000,08 BRONX,Illegal Parking,2019-07-11T10:32:56.000,WEST  242 STREET,BEND,Blocked Sidewalk,,4660 MANHATTAN COLLEGE PARKWAY,10471,WEST  242 STREET,BEND,MANHATTAN COLLEGE PARKWAY,40.89013162162973,"{'type': 'Point', 'coordinates': [-73.898998144619, 40.89013162163]}",Street/Sidewalk,-73.89899814461879,PHONE,BRONX,Unspecified,2019-07-13T14:04:56.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MANHATTAN COLLEGE PARKWAY,,,43256882,,1012176,263593
1385,ADDRESS,DOB,Department of Buildings,3033230050,BROOKLYN,,,BROOKLYN,2019-07-11T10:33:08.000,04 BROOKLYN,Building/Use,2019-07-11T10:33:08.000,,,Illegal Conversion Of Residential Building/Space,,137 LINDEN STREET,11221,,,,40.693638552490725,"{'type': 'Point', 'coordinates': [-73.91917989792, 40.693638552491]}",,-73.91917989791973,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,LINDEN STREET,,,43255928,,1006662,191998
1386,ADDRESS,DOB,Department of Buildings,3076110054,BROOKLYN,,,BROOKLYN,2019-07-11T10:33:08.000,14 BROOKLYN,Elevator,2019-07-11T10:33:08.000,,,Elevator - Multiple Devices On Property,,2400 NOSTRAND AVENUE,11210,,,,40.62602322459271,"{'type': 'Point', 'coordinates': [-73.946741307576, 40.626023224593]}",,-73.9467413075762,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,NOSTRAND AVENUE,,,43254398,,999034,167358
1387,ADDRESS,DOB,Department of Buildings,3010670022,BROOKLYN,,,BROOKLYN,2019-07-12T00:00:00.000,06 BROOKLYN,General Construction/Plumbing,2019-07-11T10:33:09.000,,,Building Permit - None,,848 PRESIDENT STREET,11215,,,,40.67338304368394,"{'type': 'Point', 'coordinates': [-73.974768515627, 40.673383043684]}",,-73.97476851562682,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,PRESIDENT STREET,,,43260712,,991249,184609
1388,,EDC,Economic Development Corporation,,MANHATTAN,,,,,07 MANHATTAN,Noise - Helicopter,2019-07-11T10:33:24.000,CENTRAL PARK WEST,WEST   96 STREET,Other,,CENTRAL PARK WEST,10025,CENTRAL PARK WEST,WEST   96 STREET,,40.79166282641287,"{'type': 'Point', 'coordinates': [-73.964683947747, 40.791662826413]}",,-73.96468394774719,PHONE,MANHATTAN,Unspecified,,,,In Progress,CENTRAL PARK WEST,,,43254602,,994029,227703
1389,,NYPD,New York City Police Department,1011950023,MANHATTAN,,,NEW YORK,2019-07-12T11:22:25.000,07 MANHATTAN,Illegal Parking,2019-07-11T10:34:37.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Double Parked Blocking Traffic,,11 WEST   81 STREET,10024,CENTRAL PARK WEST,COLUMBUS AVENUE,WEST   81 STREET,40.78229989023318,"{'type': 'Point', 'coordinates': [-73.972340431789, 40.782299890233]}",Street/Sidewalk,-73.97234043178867,MOBILE,MANHATTAN,Unspecified,2019-07-11T15:59:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   81 STREET,,,43260241,,991910,224291
1390,ADDRESS,HPD,Department of Housing Preservation and Development,2032840034,BRONX,,,BRONX,,07 BRONX,UNSANITARY CONDITION,2019-07-11T10:34:48.000,,,MOLD,,2839 DECATUR AVENUE,10458,,,,40.86740094374612,"{'type': 'Point', 'coordinates': [-73.885239409535, 40.867400943746]}",RESIDENTIAL BUILDING,-73.88523940953542,PHONE,BRONX,Unspecified,2019-07-11T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 579-6777 (BRONX).",,Open,DECATUR AVENUE,,,43254513,,1015991,255316
1391,ADDRESS,DEP,Department of Environmental Protection,3074220002,BROOKLYN,,,BROOKLYN,2019-07-11T11:35:00.000,15 BROOKLYN,Sewer,2019-07-11T10:35:00.000,AVENUE X,AVENUE Y,Catch Basin Grating Missing (SA4),,3699 NOSTRAND AVENUE,11235,,,,40.593326909715685,"{'type': 'Point', 'coordinates': [-73.940505783214, 40.593326909716]}",,-73.94050578321426,UNKNOWN,BROOKLYN,Unspecified,2019-07-11T11:35:00.000,The Department of Environmental Protection investigated this complaint and resolved the issue with the sewer manhole cover.,,Closed,NOSTRAND AVENUE,,,43257329,,1000773,155447
1392,,DOHMH,Department of Health and Mental Hygiene,2028220012,BRONX,,,BRONX,,05 BRONX,Asbestos,2019-07-11T10:35:05.000,CROSS BRONX EXPRESSWAY,CLIFFORD PLACE,N/A,,1695 GRAND CONCOURSE,10453,CROSS BRONX EXPRESSWAY,CLIFFORD PLACE,GRAND CONCOURSE,40.84540276794456,"{'type': 'Point', 'coordinates': [-73.910776511165, 40.845402767945]}",3+ Family Apartment Building,-73.91077651116483,PHONE,BRONX,Unspecified,,,,In Progress,GRAND CONCOURSE,,,43256936,,1008936,247293
1393,,DOHMH,Department of Health and Mental Hygiene,1014100023,MANHATTAN,,,NEW YORK,,08 MANHATTAN,Rodent,2019-07-11T10:35:12.000,LEXINGTON AVENUE,3 AVENUE,Condition Attracting Rodents,,155 EAST   75 STREET,10021,LEXINGTON AVENUE,3 AVENUE,EAST   75 STREET,40.7721435597321,"{'type': 'Point', 'coordinates': [-73.960213843211, 40.772143559732]}",Commercial Building,-73.9602138432115,PHONE,MANHATTAN,Unspecified,,,,In Progress,EAST   75 STREET,,,43256177,,995270,220592
1394,,DOHMH,Department of Health and Mental Hygiene,1005500022,MANHATTAN,,,NEW YORK,,02 MANHATTAN,Indoor Air Quality,2019-07-11T10:35:34.000,WASHINGTON MEWS,EAST    8 STREET,Chemical Vapors/Gases/Odors,,1 5 AVENUE,10003,WASHINGTON MEWS,EAST    8 STREET,5 AVENUE,40.73191238974752,"{'type': 'Point', 'coordinates': [-73.996586662502, 40.731912389748]}",3+ Family Apartment Building,-73.99658666250231,PHONE,MANHATTAN,Unspecified,,,,In Progress,5 AVENUE,,,43260575,,985196,205932
1395,,DOT,Department of Transportation,1012010045,MANHATTAN,,,NEW YORK,2019-07-12T11:27:53.000,07 MANHATTAN,Sidewalk Condition,2019-07-11T10:35:48.000,CENTRAL PARK WEST,COLUMBUS AVENUE,Blocked - Construction,,28 WEST   88 STREET,10024,CENTRAL PARK WEST,COLUMBUS AVENUE,WEST   88 STREET,40.786992628859664,"{'type': 'Point', 'coordinates': [-73.96935204936, 40.78699262886]}",Sidewalk,-73.96935204936001,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T13:55:20.000,The Department of Transportation inspected the location for the condition you reported and could not,,Closed,WEST   88 STREET,,,43260327,,992737,226001
1396,ADDRESS,DEP,Department of Environmental Protection,4106060257,QUEENS,,,Queens Village,2019-07-11T12:10:00.000,13 QUEENS,Sewer,2019-07-11T10:36:00.000,VANDERVEER ST,215 ST,Sewer Backup (Use Comments) (SA),,214-83 JAMAICA AVENUE,11428,,,,40.717008425308315,"{'type': 'Point', 'coordinates': [-73.741181480591, 40.717008425308]}",,-73.74118148059083,UNKNOWN,QUEENS,Unspecified,2019-07-11T12:10:00.000,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue.",,Closed,JAMAICA AVENUE,,,43260457,,1055997,200608
1397,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-11T12:00:00.000,18 BROOKLYN,Derelict Vehicles,2019-07-11T10:36:00.000,AVENUE L,AVENUE M,14 Derelict Vehicles,DSNY Garage,1597 EAST 46 STREET,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-11T10:36:00.000,The Department of Sanitation removed the items.,,Closed,EAST 46 STREET,,,43256449,,,
1398,ADDRESS,DOB,Department of Buildings,3033230050,BROOKLYN,,,BROOKLYN,2019-07-18T00:00:00.000,04 BROOKLYN,Special Projects Inspection Team (SPIT),2019-07-11T10:36:07.000,,,Illegal Hotel Rooms In Residential Building,N/A,137 LINDEN STREET,11221,,,,40.693638552490725,"{'type': 'Point', 'coordinates': [-73.91917989792, 40.693638552491]}",,-73.91917989791973,UNKNOWN,BROOKLYN,Unspecified,2019-07-18T00:00:00.000,,,Closed,LINDEN STREET,,,43256714,,1006662,191998
1399,ADDRESS,DOB,Department of Buildings,4051210017,QUEENS,,,Flushing,2019-07-19T00:00:00.000,07 QUEENS,Building/Use,2019-07-11T10:36:08.000,,,Illegal Conversion Of Residential Building/Space,,133-24 SANFORD AVENUE,11355,,,,40.755883800525936,"{'type': 'Point', 'coordinates': [-73.830433853298, 40.755883800526]}",,-73.83043385329768,UNKNOWN,QUEENS,Unspecified,2019-07-19T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,SANFORD AVENUE,,,43255969,,1031228,214711
1400,,DHS,Department of Homeless Services,1006540031,MANHATTAN,,,NEW YORK,2019-07-12T11:22:47.000,02 MANHATTAN,Homeless Person Assistance,2019-07-11T10:36:08.000,10 AVENUE,10 AVENUE,N/A,,500 WEST   14 STREET,10014,10 AVENUE,10 AVENUE,WEST   14 STREET,40.74217202817783,"{'type': 'Point', 'coordinates': [-74.008282046371, 40.742172028178]}",,-74.00828204637098,MOBILE,MANHATTAN,Unspecified,2019-07-11T17:23:38.000,"The mobile outreach response team offered services to the individual, but the individual did not acc",,Closed,WEST   14 STREET,,,43261197,,981955,209670
1401,ADDRESS,DOB,Department of Buildings,3033230050,BROOKLYN,,,BROOKLYN,2019-07-15T00:00:00.000,04 BROOKLYN,Special Projects Inspection Team (SPIT),2019-07-11T10:36:08.000,,,Illegal Hotel Rooms In Residential Building,N/A,137 LINDEN STREET,11221,,,,40.693638552490725,"{'type': 'Point', 'coordinates': [-73.91917989792, 40.693638552491]}",,-73.91917989791973,UNKNOWN,BROOKLYN,Unspecified,2019-07-15T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,LINDEN STREET,,,43253784,,1006662,191998
1402,ADDRESS,DOB,Department of Buildings,4047490013,QUEENS,,,Whitestone,2019-07-11T10:36:08.000,07 QUEENS,General Construction/Plumbing,2019-07-11T10:36:08.000,,,Curb Cut/Driveway/Carport - Illegal,,157-26 19 AVENUE,11357,,,,40.781256792664834,"{'type': 'Point', 'coordinates': [-73.804779067628, 40.781256792665]}",,-73.8047790676284,UNKNOWN,QUEENS,Unspecified,2019-07-11T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,19 AVENUE,,,43258243,,1038315,223970
1403,,DSNY,Manhattan 08,,MANHATTAN,,,,2019-07-12T12:00:00.000,08 MANHATTAN,Dirty Conditions,2019-07-11T10:37:00.000,LEXINGTON AVENUE,3 AVENUE,E2 Receptacle Violation,DSNY Garage,155 EAST 75 STREET,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 75 STREET,,,43258651,,,
1404,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-11T12:00:00.000,11 BROOKLYN,Derelict Vehicles,2019-07-11T10:37:00.000,BAY 17 STREET,18 AVENUE,14 Derelict Vehicles,DSNY Garage,1750 BATH AVENUE,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-11T10:37:00.000,The Department of Sanitation removed the items.,,Closed,BATH AVENUE,,,43254318,,,
1405,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,2019-07-12T08:40:00.000,01 MANHATTAN,Street Condition,2019-07-11T10:37:14.000,,,Pothole,,,10038,DOVER STREET,PEARL STREET,,40.70952343044316,"{'type': 'Point', 'coordinates': [-74.001666418876, 40.709523430443]}",,-74.00166641887616,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T08:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43258021,,983788,197775
1406,ADDRESS,HPD,Department of Housing Preservation and Development,2024770021,BRONX,,,BRONX,2019-07-17T17:44:03.000,04 BRONX,PAINT/PLASTER,2019-07-11T10:37:21.000,,,CEILING,,1027 WALTON AVENUE,10452,,,,40.83073495266584,"{'type': 'Point', 'coordinates': [-73.922027062394, 40.830734952666]}",RESIDENTIAL BUILDING,-73.92202706239397,PHONE,BRONX,Unspecified,2019-07-17T17:44:03.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WALTON AVENUE,,,43260224,,1005828,241946
1407,ADDRESS,HPD,Department of Housing Preservation and Development,2033100026,BRONX,,,BRONX,,07 BRONX,UNSANITARY CONDITION,2019-07-11T10:37:55.000,,,PESTS,,3102 VILLA AVENUE,10468,,,,40.87452868782109,"{'type': 'Point', 'coordinates': [-73.887794411511, 40.874528687821]}",RESIDENTIAL BUILDING,-73.88779441151061,PHONE,BRONX,Unspecified,2019-07-11T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,VILLA AVENUE,,,43255561,,1015281,257912
1408,ADDRESS,DEP,Department of Environmental Protection,1006290029,MANHATTAN,,,NEW YORK,2019-07-12T11:02:00.000,02 MANHATTAN,Air Quality,2019-07-11T10:38:00.000,8 AVE,9 AVE,"Air: Dust, Other (Use Comments) (AE5)",N/A,304 WEST   14 STREET,10014,,,,40.73986670048486,"{'type': 'Point', 'coordinates': [-74.002818324359, 40.739866700485]}",,-74.00281832435869,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T11:02:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   14 STREET,,,43258058,,983469,208830
1409,ADDRESS,DEP,Department of Environmental Protection,1019680031,MANHATTAN,,,NEW YORK,2019-07-12T14:00:00.000,09 MANHATTAN,Air Quality,2019-07-11T10:38:00.000,W 128 ST,W 129 ST,"Air: Odor/Fumes, Vehicle Idling (AD3)",N/A,25 CONVENT AVENUE,10027,,,,40.81375647953048,"{'type': 'Point', 'coordinates': [-73.953086561954, 40.81375647953]}",,-73.95308656195377,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T14:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CONVENT AVENUE,,,43254380,,997236,235754
1410,,NYPD,New York City Police Department,3079080116,BROOKLYN,,,BROOKLYN,2019-07-12T11:58:19.000,17 BROOKLYN,Abandoned Vehicle,2019-07-11T10:38:13.000,COVENTRY ROAD,DITMAS AVENUE,With License Plate,,262 DORSET STREET,11236,COVENTRY ROAD,DITMAS AVENUE,DORSET STREET,40.64610685930378,"{'type': 'Point', 'coordinates': [-73.91864288883, 40.646106859304]}",,-73.91864288882978,PHONE,BROOKLYN,Unspecified,2019-07-11T14:47:44.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DORSET STREET,,,43258092,,1006827,174681
1411,,DPR,Department of Parks and Recreation,3068800055,BROOKLYN,,,BROOKLYN,2019-07-15T14:02:24.000,11 BROOKLYN,Damaged Tree,2019-07-11T10:38:17.000,BENSON AVENUE,BATH AVENUE,Branch or Limb Has Fallen Down,,96 BAY   41 STREET,11214,BENSON AVENUE,BATH AVENUE,BAY   41 STREET,40.59480741471002,"{'type': 'Point', 'coordinates': [-73.988074247998, 40.59480741471]}",Street/Curbside,-73.9880742479981,PHONE,BROOKLYN,Unspecified,2019-07-15T18:04:14.000,The Department of Parks and Recreation visited the location but could not find the tree condition yo,,Closed,BAY   41 STREET,,,43256916,,987562,155981
1412,ADDRESS,HPD,Department of Housing Preservation and Development,3014090044,BROOKLYN,,,BROOKLYN,2019-07-22T02:09:59.000,09 BROOKLYN,FLOORING/STAIRS,2019-07-11T10:38:19.000,,,FLOOR,,1717 CARROLL STREET,11213,,,,40.66604681029413,"{'type': 'Point', 'coordinates': [-73.929789277729, 40.666046810294]}",RESIDENTIAL BUILDING,-73.92978927772921,PHONE,BROOKLYN,Unspecified,2019-07-22T02:09:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,CARROLL STREET,,,43260089,,1003728,181943
