,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1714,,DPR,Department of Parks and Recreation,4034010023,QUEENS,,,,RIDGEWOOD,,05 QUEENS,Dead/Dying Tree,2019-07-04T11:07:20.000,ONDERDONK AVENUE,WOODWARD AVENUE,Planted More Than 2 Years Ago,,1874 STOCKHOLM STREET,11385,ONDERDONK AVENUE,WOODWARD AVENUE,STOCKHOLM STREET,40.70863740722384,"{'type': 'Point', 'coordinates': [-73.913614268265, 40.708637407224]}",Street,-73.91361426826475,PHONE,QUEENS,Unspecified,,,,In Progress,STOCKHOLM STREET,,,43199428,,1008200,197464
1715,,NYPD,New York City Police Department,4037060035,QUEENS,,,,RIDGEWOOD,2019-07-04T14:22:34.000,05 QUEENS,Illegal Parking,2019-07-04T11:07:26.000,COOPER AVENUE,LUTHER ROAD,Blocked Hydrant,,73-28 69 PLACE,11385,COOPER AVENUE,LUTHER ROAD,69 PLACE,40.70095921824265,"{'type': 'Point', 'coordinates': [-73.881555162758, 40.700959218243]}",Street/Sidewalk,-73.88155516275819,MOBILE,QUEENS,Unspecified,2019-07-04T18:22:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,69 PLACE,,,43198354,,1017092,194677
1716,,NYPD,New York City Police Department,3031780023,BROOKLYN,,,,BROOKLYN,2019-07-04T15:01:33.000,04 BROOKLYN,Abandoned Vehicle,2019-07-04T11:07:31.000,SCOTT AVENUE,CYPRESS AVENUE,With License Plate,,467 TROUTMAN STREET,11237,SCOTT AVENUE,CYPRESS AVENUE,TROUTMAN STREET,40.70828598615996,"{'type': 'Point', 'coordinates': [-73.921135114166, 40.70828598616]}",,-73.92113511416603,PHONE,BROOKLYN,Unspecified,2019-07-04T19:01:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TROUTMAN STREET,,,43197610,,1006115,197334
1717,,DOT,Department of Transportation,4078320010,QUEENS,,,,OAKLAND GARDENS,2019-07-12T15:02:31.000,11 QUEENS,Street Sign - Damaged,2019-07-04T11:09:17.000,SPRINGFIELD BOULEVARD,226 STREET,"No Parking, Standing, Stopping",,224-04 76 AVENUE,11364,SPRINGFIELD BOULEVARD,226 STREET,76 AVENUE,40.73983023584546,"{'type': 'Point', 'coordinates': [-73.749446790572, 40.739830235845]}",Street,-73.74944679057232,MOBILE,QUEENS,Unspecified,2019-07-12T18:27:07.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,76 AVENUE,,,43204502,,1053682,208916
1718,,NYPD,New York City Police Department,1022160001,MANHATTAN,,,,NEW YORK,2019-07-04T15:39:22.000,12 MANHATTAN,Animal-Abuse,2019-07-04T11:09:33.000,WEST  202 STREET,WEST  203 STREET,Neglected,,3784 10 AVENUE,10034,WEST  202 STREET,WEST  203 STREET,10 AVENUE,40.861411961254646,"{'type': 'Point', 'coordinates': [-73.92117044356, 40.861411961255]}",Residential Building/House,-73.92117044356031,PHONE,MANHATTAN,Unspecified,2019-07-04T19:39:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,10 AVENUE,,,43200774,,1006055,253123
1719,,NYPD,New York City Police Department,3078710035,BROOKLYN,,,,BROOKLYN,2019-07-04T17:21:29.000,18 BROOKLYN,Illegal Parking,2019-07-04T11:09:54.000,AVENUE M,AVENUE N,Posted Parking Sign Violation,,1635 EAST   46 STREET,11234,AVENUE M,AVENUE N,EAST   46 STREET,40.620360538899234,"{'type': 'Point', 'coordinates': [-73.930925183582, 40.620360538899]}",Street/Sidewalk,-73.93092518358162,ONLINE,BROOKLYN,Unspecified,2019-07-04T21:21:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   46 STREET,,,43195259,,1003426,165298
1720,,DOHMH,Department of Health and Mental Hygiene,1012220057,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Rodent,2019-07-04T11:09:56.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Rat Sighting,,156 WEST   92 STREET,10025,COLUMBUS AVENUE,AMSTERDAM AVENUE,WEST   92 STREET,40.79104981800338,"{'type': 'Point', 'coordinates': [-73.971195599081, 40.791049818003]}",1-2 Family Dwelling,-73.97119559908087,PHONE,MANHATTAN,Unspecified,,,,In Progress,WEST   92 STREET,,,43201073,,992226,227479
1721,ADDRESS,DEP,Department of Environmental Protection,3013520001,BROOKLYN,,,,BROOKLYN,2019-07-05T12:05:00.000,08 BROOKLYN,Water System,2019-07-04T11:10:00.000,ALBANY AVE,TROY AVE,Hydrant Running (WC3),,1430 BERGEN STREET,11213,,,,40.67537776136586,"{'type': 'Point', 'coordinates': [-73.937043774547, 40.675377761366]}",,-73.9370437745475,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T12:05:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,BERGEN STREET,,,43201433,,1001713,185341
1722,ADDRESS,DOB,Department of Buildings,3052140022,BROOKLYN,,,,BROOKLYN,2019-07-08T00:00:00.000,17 BROOKLYN,Building/Use,2019-07-04T11:10:06.000,,,Illegal Conversion Of Residential Building/Space,,2717 NEWKIRK AVENUE,11226,,,,40.63983142464974,"{'type': 'Point', 'coordinates': [-73.951046921118, 40.63983142465]}",,-73.95104692111781,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,NEWKIRK AVENUE,,,43204728,,997836,172388
1723,,TLC,Taxi and Limousine Commission,1010320061,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Taxi Complaint,2019-07-04T11:10:32.000,8 AVENUE,9 AVENUE,Driver Complaint - Passenger,,362 WEST   42 STREET,10036,8 AVENUE,9 AVENUE,WEST   42 STREET,40.75793509675081,"{'type': 'Point', 'coordinates': [-73.991481370413, 40.757935096751]}",,-73.9914813704132,ONLINE,MANHATTAN,Unspecified,2019-07-12T16:18:58.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,WEST   42 STREET,,"362 WEST   42 STREET, MANHATTAN (NEW YORK), NY, 10036",43197649,,986610,215413
1724,,NYPD,New York City Police Department,3021110011,BROOKLYN,,,,BROOKLYN,2019-07-04T15:45:32.000,02 BROOKLYN,Illegal Parking,2019-07-04T11:11:20.000,LAFAYETTE AVENUE,HANSON PLACE,Blocked Bike Lane,,319 ASHLAND PLACE,11217,LAFAYETTE AVENUE,HANSON PLACE,ASHLAND PLACE,40.68594928680902,"{'type': 'Point', 'coordinates': [-73.978037729274, 40.685949286809]}",Street/Sidewalk,-73.97803772927449,ONLINE,BROOKLYN,Unspecified,2019-07-04T19:45:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ASHLAND PLACE,,,43205324,,990341,189187
1725,,DHS,Department of Homeless Services,4072660001,QUEENS,,,,FRESH MEADOWS,2019-07-04T12:53:51.000,08 QUEENS,Homeless Person Assistance,2019-07-04T11:11:23.000,188 STREET,189 STREET,N/A,,188-02 UNION TURNPIKE,11366,188 STREET,189 STREET,UNION TURNPIKE,40.729244894611874,"{'type': 'Point', 'coordinates': [-73.781006495396, 40.729244894612]}",,-73.78100649539628,PHONE,QUEENS,Unspecified,2019-07-04T16:53:51.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,UNION TURNPIKE,,,43205889,,1044946,205036
1726,ADDRESS,HPD,Department of Housing Preservation and Development,4119880015,QUEENS,,,,Jamaica,2019-07-21T09:27:22.000,12 QUEENS,UNSANITARY CONDITION,2019-07-04T11:11:59.000,,,MOLD,,115-26 145 STREET,11436,,,,40.68251851419775,"{'type': 'Point', 'coordinates': [-73.79784988297, 40.682518514198]}",RESIDENTIAL BUILDING,-73.79784988297028,PHONE,QUEENS,Unspecified,2019-07-21T09:27:22.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,145 STREET,,,43194286,,1040317,188001
1727,,NYPD,New York City Police Department,2048330045,BRONX,,,,BRONX,2019-07-04T22:18:51.000,12 BRONX,Noise - Residential,2019-07-04T11:12:11.000,EAST  230 STREET,EAST  231 STREET,Banging/Pounding,,4130 CARPENTER AVENUE,10466,EAST  230 STREET,EAST  231 STREET,CARPENTER AVENUE,40.892504993454544,"{'type': 'Point', 'coordinates': [-73.861244958675, 40.892504993455]}",Residential Building/House,-73.86124495867524,PHONE,BRONX,Unspecified,2019-07-05T02:18:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CARPENTER AVENUE,,,43200171,,1022613,264472
1728,,NYPD,New York City Police Department,3021110011,BROOKLYN,,,,BROOKLYN,2019-07-04T15:43:52.000,02 BROOKLYN,Illegal Parking,2019-07-04T11:12:42.000,LAFAYETTE AVENUE,HANSON PLACE,Blocked Bike Lane,,319 ASHLAND PLACE,11217,LAFAYETTE AVENUE,HANSON PLACE,ASHLAND PLACE,40.68594928680902,"{'type': 'Point', 'coordinates': [-73.978037729274, 40.685949286809]}",Street/Sidewalk,-73.97803772927449,ONLINE,BROOKLYN,Unspecified,2019-07-04T19:43:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ASHLAND PLACE,,,43203709,,990341,189187
1729,,DPR,Department of Parks and Recreation,3019620010,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Maintenance or Facility,2019-07-04T11:12:51.000,GREENE AVENUE,GATES AVENUE,Garbage or Litter,,431 WAVERLY AVENUE,11238,GREENE AVENUE,GATES AVENUE,WAVERLY AVENUE,40.68524651477071,"{'type': 'Point', 'coordinates': [-73.966243865618, 40.685246514771]}",Park,-73.96624386561778,ONLINE,BROOKLYN,Greene Playground,,,,In Progress,WAVERLY AVENUE,,,43199666,,993612,188932
1730,,NYPD,New York City Police Department,2055780035,BRONX,,,,BRONX,2019-07-04T14:30:32.000,10 BRONX,Blocked Driveway,2019-07-04T11:13:29.000,SAMPSON AVENUE,DEWEY AVENUE,No Access,,411 CALHOUN AVENUE,10465,SAMPSON AVENUE,DEWEY AVENUE,CALHOUN AVENUE,40.82027891842692,"{'type': 'Point', 'coordinates': [-73.820120914968, 40.820278918427]}",Street/Sidewalk,-73.82012091496821,PHONE,BRONX,Unspecified,2019-07-04T18:30:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CALHOUN AVENUE,,,43196884,,1034037,238178
1731,,NYPD,New York City Police Department,2050520055,BRONX,,,,BRONX,2019-07-04T22:14:42.000,12 BRONX,Illegal Parking,2019-07-04T11:14:49.000,PITMAN AVENUE,NEREID AVENUE,Commercial Overnight Parking,,4377 BRUNER AVENUE,10466,PITMAN AVENUE,NEREID AVENUE,BRUNER AVENUE,40.89768298308246,"{'type': 'Point', 'coordinates': [-73.849315532187, 40.897682983082]}",Street/Sidewalk,-73.84931553218664,ONLINE,BRONX,Unspecified,2019-07-05T02:14:42.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BRUNER AVENUE,,,43203118,,1025908,266364
1732,,DSNY,Bronx 10,,BRONX,,,,,2019-07-06T12:00:00.000,10 BRONX,Missed Collection (All Materials),2019-07-04T11:15:00.000,ROBERTS AVENUE,BUHRE AVENUE,1R Missed Recycling-All Materials,N/A,1723 CROSBY AVENUE,,,,,,,Sidewalk,,PHONE,BRONX,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,CROSBY AVENUE,,,43203161,,,
1733,ADDRESS,HPD,Department of Housing Preservation and Development,1021740194,MANHATTAN,,,,NEW YORK,2019-07-17T19:36:27.000,12 MANHATTAN,UNSANITARY CONDITION,2019-07-04T11:15:05.000,,,GARBAGE/RECYCLING STORAGE,,35 ARDEN STREET,10040,,,,40.86201150243065,"{'type': 'Point', 'coordinates': [-73.927167414375, 40.862011502431]}",RESIDENTIAL BUILDING,-73.92716741437499,ONLINE,MANHATTAN,Unspecified,2019-07-17T19:36:27.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ARDEN STREET,,,43205276,,1004396,253340
1734,ADDRESS,DEP,Department of Environmental Protection,2057420136,BRONX,,,,BRONX,2019-07-05T13:00:00.000,08 BRONX,Noise,2019-07-04T11:16:00.000,W 231 ST,W 232 ST,Noise: Construction Equipment (NC1),N/A,3128 HENRY HUDSON PARKWAY,10463,,,,40.8838701775719,"{'type': 'Point', 'coordinates': [-73.915024818303, 40.883870177572]}",,-73.91502481830278,UNKNOWN,BRONX,Unspecified,2019-07-05T13:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,HENRY HUDSON PARKWAY,,,43201414,,1007747,261307
1735,,NYPD,New York City Police Department,5001260083,STATEN ISLAND,,,,STATEN ISLAND,2019-07-04T13:02:11.000,01 STATEN ISLAND,Blocked Driveway,2019-07-04T11:16:02.000,CASTLETON AVENUE,SILVER LAKE ROAD,No Access,,16 HAVEN ESPLANADE,10301,CASTLETON AVENUE,SILVER LAKE ROAD,HAVEN ESPLANADE,40.632810763910676,"{'type': 'Point', 'coordinates': [-74.092693396544, 40.632810763911]}",,-74.09269339654446,PHONE,STATEN ISLAND,Unspecified,2019-07-04T17:02:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HAVEN ESPLANADE,,,43202388,,958522,169840
1736,,DSNY,A - Queens,,QUEENS,,,,,2019-07-11T12:00:00.000,11 QUEENS,Dirty Conditions,2019-07-04T11:17:00.000,53 AVENUE,56 AVENUE,E3A Dirty Area/Alleyway,N/A,53-36 193 STREET,,,,,,,Lot,,ONLINE,QUEENS,Unspecified,2019-07-11T12:00:00.000,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,,Closed,193 STREET,,,43195389,,,
1737,,DSNY,Manhattan 04,,MANHATTAN,,,,,2019-07-05T12:00:00.000,04 MANHATTAN,Missed Collection (All Materials),2019-07-04T11:17:00.000,WEST 22 STREET,WEST 23 STREET,1 Missed Collection,N/A,216 7 AVENUE,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,7 AVENUE,,,43193841,,,
1738,,DOHMH,Department of Health and Mental Hygiene,3013820025,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-07-04T11:17:58.000,ALBANY AVENUE,TROY AVENUE,Mouse Sighting,,1222 ST JOHNS PLACE,11213,ALBANY AVENUE,TROY AVENUE,ST JOHNS PLACE,40.670950865046336,"{'type': 'Point', 'coordinates': [-73.93783021259, 40.670950865046]}",3+ Family Apt. Building,-73.9378302125905,MOBILE,BROOKLYN,Unspecified,,,,In Progress,ST JOHNS PLACE,,,43205740,,1001496,183728
1739,,DPR,Department of Parks and Recreation,3011830002,BROOKLYN,,,,BROOKLYN,,55 BROOKLYN,Maintenance or Facility,2019-07-04T11:18:04.000,PLAZA ST EAST,GRAND ARMY PLAZA OVAL,Structure - Outdoors,,415 FLATBUSH AVENUE,11238,PLAZA ST EAST,GRAND ARMY PLAZA OVAL,FLATBUSH AVENUE,40.672736654552686,"{'type': 'Point', 'coordinates': [-73.969159414447, 40.672736654553]}",Park,-73.96915941444716,ONLINE,BROOKLYN,Prospect Park,2019-07-10T20:09:46.000,The reported condition was inspected and a work order has been filed to correct it.,,In Progress,FLATBUSH AVENUE,,,43205953,,992805,184374
1740,,DPR,Department of Parks and Recreation,4118650042,QUEENS,,,,SOUTH OZONE PARK,2019-07-04T11:49:55.000,10 QUEENS,Violation of Park Rules,2019-07-04T11:18:10.000,135 AVENUE,135 AVENUE,Unsafe Use of Playground,,135-06 131 STREET,11420,135 AVENUE,135 AVENUE,131 STREET,40.66800485983998,"{'type': 'Point', 'coordinates': [-73.807900603878, 40.66800485984]}",Park,-73.80790060387801,ONLINE,QUEENS,Southern Fields,2019-07-04T15:49:55.000,No action was taken because the agency determined the condition reported was within acceptable param,,Closed,131 STREET,,,43198263,,1037541,182707
1741,,DPR,Department of Parks and Recreation,,BRONX,,,,,2019-07-19T16:29:28.000,01 BRONX,Maintenance or Facility,2019-07-04T11:18:11.000,EAST  140 STREET,WILLIS AVENUE,Hours of Operation,,EAST  140 STREET,10454,EAST  140 STREET,WILLIS AVENUE,,40.81040476757173,"{'type': 'Point', 'coordinates': [-73.921949731749, 40.810404767572]}",Park,-73.9219497317489,PHONE,BRONX,Unspecified,2019-07-19T20:29:30.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,EAST  140 STREET,,,43202839,,1005856,234539
1742,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-06T07:41:54.000,13 QUEENS,Illegal Parking,2019-07-04T11:18:12.000,83 AVENUE,256 STREET,Parking Permit Improper Use,,83 AVENUE,11004,83 AVENUE,256 STREET,,40.73836630999873,"{'type': 'Point', 'coordinates': [-73.712601826768, 40.738366309999]}",Street/Sidewalk,-73.71260182676825,ONLINE,QUEENS,Unspecified,2019-07-06T11:41:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,83 AVENUE,,,43204345,,1063894,208414
1743,,NYPD,New York City Police Department,1010590028,MANHATTAN,,,,NEW YORK,2019-07-04T19:41:26.000,04 MANHATTAN,Illegal Parking,2019-07-04T11:18:21.000,9 AVENUE,10 AVENUE,Unauthorized Bus Layover,,407 WEST   49 STREET,10019,9 AVENUE,10 AVENUE,WEST   49 STREET,40.76309509145552,"{'type': 'Point', 'coordinates': [-73.989953736091, 40.763095091456]}",Street/Sidewalk,-73.98995373609067,MOBILE,MANHATTAN,Unspecified,2019-07-04T23:41:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   49 STREET,,,43193680,,987033,217293
1744,,NYPD,New York City Police Department,4012190071,QUEENS,,,,WOODSIDE,2019-07-04T11:40:46.000,02 QUEENS,Blocked Driveway,2019-07-04T11:18:27.000,37 ROAD,38 AVENUE,No Access,,37-46 65 STREET,11377,37 ROAD,38 AVENUE,65 STREET,40.74736727348201,"{'type': 'Point', 'coordinates': [-73.898435042839, 40.747367273482]}",Street/Sidewalk,-73.89843504283853,PHONE,QUEENS,Unspecified,2019-07-04T15:40:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,65 STREET,,,43203189,,1012392,211579
1745,,NYPD,New York City Police Department,,QUEENS,,,,,2019-07-04T15:28:49.000,09 QUEENS,Abandoned Vehicle,2019-07-04T11:18:42.000,104 STREET,ATLANTIC AVENUE,With License Plate,,104 STREET,11418,104 STREET,ATLANTIC AVENUE,,40.69035130459852,"{'type': 'Point', 'coordinates': [-73.8410757541, 40.690351304599]}",,-73.84107575410012,PHONE,QUEENS,Unspecified,2019-07-04T19:28:50.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,104 STREET,,,43194469,,1028323,190830
1746,ADDRESS,DOB,Department of Buildings,3048090018,BROOKLYN,,,,BROOKLYN,2019-07-08T00:00:00.000,09 BROOKLYN,General Construction/Plumbing,2019-07-04T11:19:40.000,,,Building Permit - None,,340 RUTLAND ROAD,11225,,,,40.65946687181384,"{'type': 'Point', 'coordinates': [-73.949352926213, 40.659466871814]}",,-73.94935292621322,UNKNOWN,BROOKLYN,Unspecified,2019-07-08T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,RUTLAND ROAD,,,43195196,,998302,179542
1747,,NYPD,New York City Police Department,1009340024,MANHATTAN,,,,NEW YORK,2019-07-04T23:58:17.000,06 MANHATTAN,Homeless Encampment,2019-07-04T11:20:12.000,EAST   28 STREET,EAST   29 STREET,N/A,,485 1 AVENUE,10016,EAST   28 STREET,EAST   29 STREET,1 AVENUE,40.740388481590436,"{'type': 'Point', 'coordinates': [-73.975998947071, 40.74038848159]}",Street/Sidewalk,-73.97599894707105,PHONE,MANHATTAN,Unspecified,2019-07-05T03:58:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,1 AVENUE,,,43204853,,990901,209021
1748,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-04T13:29:37.000,17 BROOKLYN,Illegal Fireworks,2019-07-04T11:20:20.000,NOSTRAND AVENUE,NEW YORK AVENUE,N/A,,251 LINDEN BOULEVARD,11226,NOSTRAND AVENUE,NEW YORK AVENUE,LINDEN BOULEVARD,40.652676254606114,"{'type': 'Point', 'coordinates': [-73.949289607325, 40.652676254606]}",Street/Sidewalk,-73.94928960732497,ONLINE,BROOKLYN,Unspecified,2019-07-04T17:29:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LINDEN BOULEVARD,,,43204871,,998321,177068
1749,,NYPD,New York City Police Department,1002227502,MANHATTAN,,,,NEW YORK,2019-07-04T11:29:06.000,01 MANHATTAN,Illegal Parking,2019-07-04T11:20:43.000,HUDSON STREET,GREENWICH STREET,Blocked Bike Lane,,1 DESBROSSES STREET,10013,HUDSON STREET,GREENWICH STREET,DESBROSSES STREET,40.723293612283236,"{'type': 'Point', 'coordinates': [-74.008218369186, 40.723293612283]}",Street/Sidewalk,-74.00821836918578,ONLINE,MANHATTAN,Unspecified,2019-07-04T15:29:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DESBROSSES STREET,,,43195880,,981972,202792
1750,,TLC,Taxi and Limousine Commission,1002227502,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,For Hire Vehicle Complaint,2019-07-04T11:21:44.000,HUDSON STREET,GREENWICH STREET,Driver Complaint - Non Passenger,,1 DESBROSSES STREET,10013,HUDSON STREET,GREENWICH STREET,DESBROSSES STREET,40.723293612283236,"{'type': 'Point', 'coordinates': [-74.008218369186, 40.723293612283]}",,-74.00821836918578,ONLINE,MANHATTAN,Unspecified,2019-07-12T12:46:43.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,DESBROSSES STREET,,"1 DESBROSSES STREET, MANHATTAN (NEW YORK), NY, 10013",43202714,,981972,202792
1751,,NYPD,New York City Police Department,4094600008,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-04T15:28:52.000,09 QUEENS,Blocked Driveway,2019-07-04T11:22:16.000,120 STREET,121 STREET,No Access,,120-18 97 AVENUE,11419,120 STREET,121 STREET,97 AVENUE,40.69154706839999,"{'type': 'Point', 'coordinates': [-73.825267800073, 40.6915470684]}",Street/Sidewalk,-73.82526780007295,PHONE,QUEENS,Unspecified,2019-07-04T19:28:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,97 AVENUE,,,43201645,,1032706,191274
1752,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,,2019-07-04T12:31:52.000,06 BROOKLYN,Violation of Park Rules,2019-07-04T11:22:23.000,9 STREET,PROSPECT PARK WEST,BBQ Outside Authorized Area,,9 STREET,11215,9 STREET,PROSPECT PARK WEST,,40.66460568357004,"{'type': 'Point', 'coordinates': [-73.976844445413, 40.66460568357]}",Park,-73.97684444541294,PHONE,BROOKLYN,Unspecified,2019-07-04T16:31:51.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,9 STREET,,,43204794,,990674,181411
1753,,NYPD,New York City Police Department,1002227502,MANHATTAN,,,,NEW YORK,2019-07-04T11:29:08.000,01 MANHATTAN,Illegal Parking,2019-07-04T11:23:07.000,HUDSON STREET,GREENWICH STREET,Blocked Bike Lane,,1 DESBROSSES STREET,10013,HUDSON STREET,GREENWICH STREET,DESBROSSES STREET,40.723293612283236,"{'type': 'Point', 'coordinates': [-74.008218369186, 40.723293612283]}",Street/Sidewalk,-74.00821836918578,ONLINE,MANHATTAN,Unspecified,2019-07-04T15:29:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DESBROSSES STREET,,,43202211,,981972,202792
1754,ADDRESS,HPD,Department of Housing Preservation and Development,5011260052,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,PLUMBING,2019-07-04T11:24:02.000,,,WATER SUPPLY,,282 NICHOLAS AVENUE,10302,,,,40.633032623158414,"{'type': 'Point', 'coordinates': [-74.141638235413, 40.633032623158]}",RESIDENTIAL BUILDING,-74.14163823541325,PHONE,STATEN ISLAND,Unspecified,2019-07-04T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,NICHOLAS AVENUE,,,43202146,,944937,169939
1755,ADDRESS,HPD,Department of Housing Preservation and Development,2028780044,BRONX,,,,BRONX,2019-07-10T13:49:39.000,05 BRONX,HEAT/HOT WATER,2019-07-04T11:24:08.000,,,APARTMENT ONLY,,1661 ANDREWS AVENUE SOUTH,10453,,,,40.848455619114304,"{'type': 'Point', 'coordinates': [-73.919226737734, 40.848455619114]}",RESIDENTIAL BUILDING,-73.91922673773394,PHONE,BRONX,Unspecified,2019-07-10T13:49:39.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ANDREWS AVENUE SOUTH,,,43203657,,1006597,248403
1756,,TLC,Taxi and Limousine Commission,1002227502,MANHATTAN,,,,NEW YORK,,01 MANHATTAN,For Hire Vehicle Complaint,2019-07-04T11:24:09.000,HUDSON STREET,GREENWICH STREET,Driver Complaint - Non Passenger,,1 DESBROSSES STREET,10013,HUDSON STREET,GREENWICH STREET,DESBROSSES STREET,40.723293612283236,"{'type': 'Point', 'coordinates': [-74.008218369186, 40.723293612283]}",,-74.00821836918578,ONLINE,MANHATTAN,Unspecified,2019-07-12T12:46:43.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,DESBROSSES STREET,,"1 DESBROSSES STREET, MANHATTAN (NEW YORK), NY, 10013",43197962,,981972,202792
1757,,NYPD,New York City Police Department,3077620026,BROOKLYN,,,,BROOKLYN,2019-07-05T23:51:03.000,18 BROOKLYN,Blocked Driveway,2019-07-04T11:24:10.000,AVENUE H,AVENUE I,No Access,,927 EAST   58 STREET,11234,AVENUE H,AVENUE I,EAST   58 STREET,40.631975263653764,"{'type': 'Point', 'coordinates': [-73.92052275238, 40.631975263654]}",Street/Sidewalk,-73.92052275237982,MOBILE,BROOKLYN,Unspecified,2019-07-06T03:51:03.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   58 STREET,,,43194479,,1006310,169532
1758,,DOT,Department of Transportation,3047390001,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Street Sign - Dangling,2019-07-04T11:24:56.000,EAST   54 STREET,EAST   55 STREET,"No Parking, Standing, Stopping",,5400 TILDEN AVENUE,11203,EAST   54 STREET,EAST   55 STREET,TILDEN AVENUE,40.648420177856714,"{'type': 'Point', 'coordinates': [-73.925977130627, 40.648420177857]}",Street,-73.92597713062736,ONLINE,BROOKLYN,Unspecified,2019-07-05T11:09:26.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this,,In Progress,TILDEN AVENUE,,,43202967,,1004791,175522
