,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
692,ADDRESS,HPD,Department of Housing Preservation and Development,3050650085,BROOKLYN,,,,BROOKLYN,2019-07-12T07:53:44.000,17 BROOKLYN,PLUMBING,2019-07-03T07:49:47.000,,,BATHTUB/SHOWER,,167 LENOX ROAD,11226,,,,40.65390793447685,"{'type': 'Point', 'coordinates': [-73.954092750983, 40.653907934477]}",RESIDENTIAL BUILDING,-73.95409275098304,ONLINE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LENOX ROAD,,,43185983,,996988,177516
693,,DOT,Department of Transportation,3006390025,BROOKLYN,,,,BROOKLYN,2019-07-08T11:20:26.000,07 BROOKLYN,Sidewalk Condition,2019-07-03T07:49:56.000,3 AVENUE,4 AVENUE,Dumpster - Construction Waste,,150 20 STREET,11232,3 AVENUE,4 AVENUE,20 STREET,40.663800979884336,"{'type': 'Point', 'coordinates': [-73.996006219695, 40.663800979884]}",Sidewalk,-73.99600621969482,ONLINE,BROOKLYN,Unspecified,2019-07-08T15:20:26.000,The Department of Transportation inspected the location for the condition you reported and could not,,Closed,20 STREET,,,43193538,,985358,181117
694,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-08T12:00:00.000,11 BROOKLYN,Dirty Conditions,2019-07-03T07:50:00.000,86 STREET,BENSON AVENUE,E3 Dirty Sidewalk,N/A,45 BAY 28 STREET,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,BAY 28 STREET,,,43188491,,,
695,,DHS,Department of Homeless Services,3018490001,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Homeless Person Assistance,2019-07-03T07:50:47.000,MACON STREET,FULTON STREET,N/A,,485 NOSTRAND AVENUE,11216,MACON STREET,FULTON STREET,NOSTRAND AVENUE,40.680766463403,"{'type': 'Point', 'coordinates': [-73.949632393585, 40.680766463403]}",,-73.94963239358499,MOBILE,BROOKLYN,Unspecified,,,,In Progress,NOSTRAND AVENUE,,,43188018,,998220,187302
696,,DPR,Department of Parks and Recreation,3073390038,BROOKLYN,,,,BROOKLYN,2019-07-08T15:49:37.000,15 BROOKLYN,Root/Sewer/Sidewalk Condition,2019-07-03T07:51:07.000,AVENUE T,AVENUE U,Trees and Sidewalks Program,,2074 COYLE STREET,11229,AVENUE T,AVENUE U,COYLE STREET,40.6015925296097,"{'type': 'Point', 'coordinates': [-73.937282602309, 40.60159252961]}",Street/Curbside,-73.93728260230941,PHONE,BROOKLYN,Unspecified,2019-07-08T19:49:37.000,The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair,,Closed,COYLE STREET,,,43189252,,1001666,158459
697,,NYPD,New York City Police Department,3066810169,BROOKLYN,,,,BROOKLYN,2019-07-03T17:42:30.000,15 BROOKLYN,Illegal Parking,2019-07-03T07:51:55.000,EAST    2 STREET,EAST    3 STREET,Posted Parking Sign Violation,,415 AVENUE S,11223,EAST    2 STREET,EAST    3 STREET,AVENUE S,40.6020833251748,"{'type': 'Point', 'coordinates': [-73.970013115804, 40.602083325175]}",Street/Sidewalk,-73.97001311580375,PHONE,BROOKLYN,Unspecified,2019-07-03T21:42:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,AVENUE S,,,43186984,,992577,158633
698,,DOHMH,Department of Health and Mental Hygiene,3010140019,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Rodent,2019-07-03T07:52:03.000,2 AVENUE,3 AVENUE,Signs of Rodents,,146 10 STREET,11215,2 AVENUE,3 AVENUE,10 STREET,40.67155483024925,"{'type': 'Point', 'coordinates': [-73.992970417882, 40.671554830249]}",Other (Explain Below),-73.9929704178823,MOBILE,BROOKLYN,Unspecified,,,,In Progress,10 STREET,,,43185133,,986200,183942
699,,NYPD,New York City Police Department,4123590030,QUEENS,,,,JAMAICA,2019-07-03T16:41:11.000,12 QUEENS,Illegal Parking,2019-07-03T07:52:16.000,119 AVENUE,120 AVENUE,Blocked Hydrant,,119-02 165 STREET,11434,119 AVENUE,120 AVENUE,165 STREET,40.68287855972715,"{'type': 'Point', 'coordinates': [-73.780149212762, 40.682878559727]}",Street/Sidewalk,-73.78014921276193,PHONE,QUEENS,Unspecified,2019-07-03T20:41:11.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,165 STREET,,,43191023,,1045226,188144
700,,NYPD,New York City Police Department,3032260028,BROOKLYN,,,,BROOKLYN,2019-07-03T21:33:48.000,04 BROOKLYN,Blocked Driveway,2019-07-03T07:52:46.000,HART STREET,CEDAR STREET,No Access,,260 EVERGREEN AVENUE,11221,HART STREET,CEDAR STREET,EVERGREEN AVENUE,40.69673796835027,"{'type': 'Point', 'coordinates': [-73.928328871574, 40.69673796835]}",Street/Sidewalk,-73.92832887157387,PHONE,BROOKLYN,Unspecified,2019-07-04T01:33:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EVERGREEN AVENUE,,,43187073,,1004124,193125
701,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-03T12:00:00.000,16 BROOKLYN,Derelict Vehicles,2019-07-03T07:53:00.000,ROCKAWAY AVENUE,EASTERN PARKWAY,14 Derelict Vehicles,DSNY Garage,2315 PACIFIC STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-03T07:53:00.000,The Department of Sanitation removed the items.,,Closed,PACIFIC STREET,,,43193263,,,
702,ADDRESS,HPD,Department of Housing Preservation and Development,3013890072,BROOKLYN,,,,BROOKLYN,2019-07-09T02:10:59.000,08 BROOKLYN,PAINT/PLASTER,2019-07-03T07:53:07.000,,,CEILING,,961 EASTERN PARKWAY,11213,,,,40.66908074868954,"{'type': 'Point', 'coordinates': [-73.936144918157, 40.66908074869]}",RESIDENTIAL BUILDING,-73.93614491815657,PHONE,BROOKLYN,Unspecified,2019-07-09T02:10:59.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EASTERN PARKWAY,,,43184590,,1001964,183047
703,ADDRESS,HPD,Department of Housing Preservation and Development,1020690042,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,PAINT/PLASTER,2019-07-03T07:53:21.000,,,WALL,,880 ST NICHOLAS AVENUE,10032,,,,40.830043927082606,"{'type': 'Point', 'coordinates': [-73.941696162347, 40.830043927083]}",RESIDENTIAL BUILDING,-73.94169616234711,PHONE,MANHATTAN,Unspecified,2019-07-03T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 212 234 - 7485 (MANHATTAN).",,Open,ST NICHOLAS AVENUE,,,43185970,,1000385,241690
704,,DPR,Department of Parks and Recreation,4047810074,QUEENS,,,,FLUSHING,,07 QUEENS,Dead/Dying Tree,2019-07-03T07:53:24.000,PARSONS BOULEVARD,146 STREET,Planted More Than 2 Years Ago,,144-19 27 AVENUE,11354,PARSONS BOULEVARD,146 STREET,27 AVENUE,40.77378121978128,"{'type': 'Point', 'coordinates': [-73.824221624484, 40.773781219781]}",Street,-73.82422162448422,UNKNOWN,QUEENS,Unspecified,2019-07-08T21:02:43.000,,,In Progress,27 AVENUE,,,43186456,,1032936,221235
705,,NYPD,New York City Police Department,3059900006,BROOKLYN,,,,BROOKLYN,2019-07-03T08:56:21.000,10 BROOKLYN,Non-Emergency Police Matter,2019-07-03T07:54:01.000,80 STREET,81 STREET,Other (complaint details),,8011 5 AVENUE,11209,80 STREET,81 STREET,5 AVENUE,40.62561580367403,"{'type': 'Point', 'coordinates': [-74.024208347596, 40.625615803674]}",Street/Sidewalk,-74.02420834759573,PHONE,BROOKLYN,Unspecified,2019-07-03T12:56:21.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,5 AVENUE,,,43191368,,977530,167206
706,ADDRESS,HPD,Department of Housing Preservation and Development,3051230005,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,PLUMBING,2019-07-03T07:54:05.000,,,TOILET,,1916 ALBEMARLE ROAD,11226,,,,40.64717480059112,"{'type': 'Point', 'coordinates': [-73.961041515277, 40.647174800591]}",RESIDENTIAL BUILDING,-73.96104151527744,PHONE,BROOKLYN,Unspecified,2019-07-03T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 718 827 - 1955 (BROOKLYN).",,Open,ALBEMARLE ROAD,,,43184620,,995061,175062
707,,NYPD,New York City Police Department,1021390210,MANHATTAN,,,,NEW YORK,2019-07-03T21:36:23.000,12 MANHATTAN,Illegal Parking,2019-07-03T07:54:13.000,WEST  169 STREET,WEST  170 STREET,Posted Parking Sign Violation,,60 HAVEN AVENUE,10032,WEST  169 STREET,WEST  170 STREET,HAVEN AVENUE,40.843493587365806,"{'type': 'Point', 'coordinates': [-73.942848157133, 40.843493587366]}",Street/Sidewalk,-73.94284815713316,ONLINE,MANHATTAN,Unspecified,2019-07-04T01:36:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HAVEN AVENUE,,,43185556,,1000063,246590
708,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-03T12:00:00.000,14 BROOKLYN,Missed Collection (All Materials),2019-07-03T07:55:00.000,18 AVENUE,WEBSTER AVENUE,1 Missed Collection,DSNY Garage,644 OCEAN PARKWAY,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,OCEAN PARKWAY,,,43182921,,,
709,,DOHMH,Department of Health and Mental Hygiene,2030530074,BRONX,,,,BRONX,2019-07-12T11:22:36.000,06 BRONX,Food Establishment,2019-07-03T07:55:18.000,EAST  184 STREET,EAST  185 STREET,Food Contaminated,,2334 WASHINGTON AVENUE,10458,EAST  184 STREET,EAST  185 STREET,WASHINGTON AVENUE,40.85613805063247,"{'type': 'Point', 'coordinates': [-73.89234408899, 40.856138050632]}",Restaurant/Bar/Deli/Bakery,-73.89234408899046,PHONE,BRONX,Unspecified,2019-07-11T16:13:42.000,The Department of Health and Mental Hygiene has reviewed your Service Request. A warning letter has,,Closed,WASHINGTON AVENUE,,,43193364,,1014031,251210
710,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-03T08:22:58.000,11 BROOKLYN,Non-Emergency Police Matter,2019-07-03T07:55:28.000,AVENUE T,LAKE STREET,Other (complaint details),,AVENUE T,11223,AVENUE T,LAKE STREET,,40.599221417179955,"{'type': 'Point', 'coordinates': [-73.97375584921, 40.59922141718]}",Store/Commercial,-73.97375584921015,PHONE,BROOKLYN,Unspecified,2019-07-03T12:22:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AVENUE T,,,43190025,,991538,157590
711,,DPR,Department of Parks and Recreation,3011500006,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Damaged Tree,2019-07-03T07:55:40.000,ST MARKS AVENUE,PROSPECT PLACE,Tree Leaning/Uprooted,,295 FLATBUSH AVENUE,11217,ST MARKS AVENUE,PROSPECT PLACE,FLATBUSH AVENUE,40.67903431484002,"{'type': 'Point', 'coordinates': [-73.973785730894, 40.67903431484]}",Street,-73.97378573089408,PHONE,BROOKLYN,Unspecified,,,,In Progress,FLATBUSH AVENUE,,,43186452,,991521,186668
712,ADDRESS,HPD,Department of Housing Preservation and Development,3046700047,BROOKLYN,,,,BROOKLYN,2019-07-05T16:16:12.000,17 BROOKLYN,HEAT/HOT WATER,2019-07-03T07:55:47.000,,,ENTIRE BUILDING,,1118 LENOX ROAD,11212,,,,40.65887599428633,"{'type': 'Point', 'coordinates': [-73.919214805405, 40.658875994286]}",RESIDENTIAL BUILDING,-73.9192148054054,ONLINE,BROOKLYN,Unspecified,2019-07-05T16:16:12.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LENOX ROAD,,,43191534,,1006664,179333
713,,DOHMH,Department of Health and Mental Hygiene,3017710160,BROOKLYN,,,,BROOKLYN,,03 BROOKLYN,Rodent,2019-07-03T07:56:47.000,MARCY AVENUE,TOMPKINS AVENUE,Rat Sighting,,101 PULASKI STREET,11206,MARCY AVENUE,TOMPKINS AVENUE,PULASKI STREET,40.69260360530525,"{'type': 'Point', 'coordinates': [-73.947272305332, 40.692603605305]}",3+ Family Apt. Building,-73.94727230533175,PHONE,BROOKLYN,Unspecified,,,,In Progress,PULASKI STREET,,,43186495,,998872,191615
714,,NYPD,New York City Police Department,4031040023,QUEENS,,,,REGO PARK,2019-07-03T17:37:20.000,06 QUEENS,Blocked Driveway,2019-07-03T07:56:53.000,63 DRIVE,64 ROAD,No Access,,63-90 AUSTIN STREET,11374,63 DRIVE,64 ROAD,AUSTIN STREET,40.7269939392772,"{'type': 'Point', 'coordinates': [-73.862379714962, 40.726993939277]}",,-73.86237971496188,PHONE,QUEENS,Unspecified,2019-07-03T21:37:21.000,The Police Department issued a summons in response to the complaint.,,Closed,AUSTIN STREET,,,43186237,,1022394,204170
715,,DPR,Department of Parks and Recreation,2033430400,BRONX,,,,BRONX,2019-07-12T16:39:15.000,07 BRONX,Maintenance or Facility,2019-07-03T07:57:07.000,VAN CORTLANDT AVENUE EAST,BEND,Garbage or Litter,,3225 RESERVOIR OVAL,10467,VAN CORTLANDT AVENUE EAST,BEND,RESERVOIR OVAL EAST,40.876353156168754,"{'type': 'Point', 'coordinates': [-73.87890315388, 40.876353156169]}",Park,-73.87890315388029,PHONE,BRONX,Williamsbridge Oval,2019-07-12T20:35:54.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,RESERVOIR OVAL,,,43185265,,1017739,258580
716,,NYPD,New York City Police Department,2032530121,BRONX,,,,BRONX,2019-07-04T13:58:50.000,08 BRONX,Blocked Driveway,2019-07-03T07:57:18.000,WEST  197 STREET,WEST  229 STREET,Partial Access,,2815 SEDGWICK AVENUE,10468,WEST  197 STREET,WEST  229 STREET,SEDGWICK AVENUE,40.87276586694982,"{'type': 'Point', 'coordinates': [-73.902069047294, 40.87276586695]}",Street/Sidewalk,-73.90206904729415,MOBILE,BRONX,Unspecified,2019-07-04T17:58:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SEDGWICK AVENUE,,,43186241,,1011334,257265
717,,DOHMH,Department of Health and Mental Hygiene,3011790108,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-07-03T07:58:04.000,LINCOLN PLACE,EASTERN PARKWAY,Signs of Rodents,,862 WASHINGTON AVENUE,11238,LINCOLN PLACE,EASTERN PARKWAY,WASHINGTON AVENUE,40.67230930477771,"{'type': 'Point', 'coordinates': [-73.962710347642, 40.672309304778]}",3+ Family Apt. Building,-73.96271034764158,MOBILE,BROOKLYN,Unspecified,,,,In Progress,WASHINGTON AVENUE,,,43183768,,994594,184219
718,,DPR,Department of Parks and Recreation,4128020080,QUEENS,,,,CAMBRIA HEIGHTS,2019-07-15T20:25:30.000,13 QUEENS,Maintenance or Facility,2019-07-03T07:58:22.000,120 AVENUE,121 AVENUE,Garbage or Litter,,120-15 219 STREET,11411,120 AVENUE,121 AVENUE,219 STREET,40.690063269469,"{'type': 'Point', 'coordinates': [-73.743777770005, 40.690063269469]}",Park,-73.74377777000461,ONLINE,QUEENS,Cambria Playground,2019-07-16T00:26:00.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,219 STREET,,,43186638,,1055306,190789
719,ADDRESS,HPD,Department of Housing Preservation and Development,4050057502,QUEENS,,,,Flushing,2019-07-07T17:43:40.000,07 QUEENS,FLOORING/STAIRS,2019-07-03T07:58:54.000,,,FLOOR,,148-09 NORTHERN BOULEVARD,11354,,,,40.76531737073359,"{'type': 'Point', 'coordinates': [-73.81776401909, 40.765317370734]}",RESIDENTIAL BUILDING,-73.81776401908981,PHONE,QUEENS,Unspecified,2019-07-07T17:43:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NORTHERN BOULEVARD,,,43185941,,1034731,218155
720,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Jamaica,2019-07-03T09:55:00.000,12 QUEENS,Traffic Signal Condition,2019-07-03T07:59:00.000,JAMAICA AVE,168 ST,Controller,N/A,,11432,JAMAICA AVENUE,168 STREET,,40.7063611411609,"{'type': 'Point', 'coordinates': [-73.792526070723, 40.706361141161]}",,-73.79252607072335,UNKNOWN,QUEENS,Unspecified,2019-07-03T09:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43236383,,1041773,196691
721,,NYPD,New York City Police Department,4026830001,QUEENS,,,,MASPETH,2019-07-03T10:29:52.000,05 QUEENS,Illegal Parking,2019-07-03T07:59:00.000,59 AVENUE,FLUSHING AVENUE,Posted Parking Sign Violation,,59-07 59 STREET,11378,59 AVENUE,FLUSHING AVENUE,59 STREET,40.718915119177865,"{'type': 'Point', 'coordinates': [-73.908225805626, 40.718915119178]}",Street/Sidewalk,-73.90822580562582,ONLINE,QUEENS,Unspecified,2019-07-03T14:29:52.000,The Police Department issued a summons in response to the complaint.,,Closed,59 STREET,,,43184234,,1009690,201210
722,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-12T12:00:00.000,18 BROOKLYN,Sanitation Condition,2019-07-03T07:59:00.000,CHURCH LANE,AVENUE K,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,1370 REMSEN AVENUE,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,REMSEN AVENUE,,,43184153,,,
723,,NYPD,New York City Police Department,3074660046,BROOKLYN,,,,BROOKLYN,2019-07-03T17:37:55.000,15 BROOKLYN,Illegal Parking,2019-07-03T08:00:34.000,EAST   21 STREET,EAST   22 STREET,Blocked Hydrant,,2101 VOORHIES AVENUE,11235,EAST   21 STREET,EAST   22 STREET,VOORHIES AVENUE,40.586399811594575,"{'type': 'Point', 'coordinates': [-73.947752193721, 40.586399811595]}",Street/Sidewalk,-73.94775219372079,ONLINE,BROOKLYN,Unspecified,2019-07-03T21:37:55.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VOORHIES AVENUE,,,43185534,,998762,152922
724,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-06T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-03T08:01:00.000,DELMAR AVENUE,NIPPON AVENUE,1 Missed Collection,DSNY Garage,547 RENSSELAER AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,RENSSELAER AVENUE,,,43189841,,,
725,,NYPD,New York City Police Department,1008567502,MANHATTAN,,,,NEW YORK,2019-07-03T14:34:38.000,05 MANHATTAN,Homeless Encampment,2019-07-03T08:01:07.000,EAST   26 STREET,EAST   27 STREET,N/A,,225 5 AVENUE,10010,EAST   26 STREET,EAST   27 STREET,5 AVENUE,40.743826775575855,"{'type': 'Point', 'coordinates': [-73.987906829303, 40.743826775576]}",Street/Sidewalk,-73.98790682930341,PHONE,MANHATTAN,Unspecified,2019-07-03T18:34:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,5 AVENUE,,,43185701,,987601,210273
726,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-05T12:00:00.000,15 BROOKLYN,Dirty Conditions,2019-07-03T08:02:00.000,DECATUR AVENUE,SEAWALL AVENUE,E3 Dirty Sidewalk,N/A,SHEEPSHEAD BAY,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,SHEEPSHEAD BAY,,,43187142,,,
727,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Ozone Park,2019-07-03T08:39:00.000,09 QUEENS,Street Condition,2019-07-03T08:02:27.000,101 AVENUE,103 AVENUE,Pothole,,WOODHAVEN BOULEVARD,11416,,,,40.68325125951338,"{'type': 'Point', 'coordinates': [-73.845614037278, 40.683251259513]}",,-73.84561403727842,UNKNOWN,QUEENS,Unspecified,2019-07-03T08:39:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WOODHAVEN BOULEVARD,,,43189828,,1027069,188241
728,,NYPD,New York City Police Department,3000680001,BROOKLYN,,,,BROOKLYN,2019-07-03T23:24:51.000,02 BROOKLYN,Noise - Residential,2019-07-03T08:02:31.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Banging/Pounding,,177 SANDS STREET,11201,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,SANDS STREET,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-07-04T03:24:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SANDS STREET,,,43191257,,988793,194233
729,,DPR,Department of Parks and Recreation,4115290019,QUEENS,,,,OZONE PARK,2019-07-09T14:05:52.000,10 QUEENS,Damaged Tree,2019-07-03T08:02:34.000,PITKIN AVENUE,149 AVENUE,Branch or Limb Has Fallen Down,,137-30 94 STREET,11417,PITKIN AVENUE,149 AVENUE,94 STREET,40.67206420416606,"{'type': 'Point', 'coordinates': [-73.842056615359, 40.672064204166]}",Street,-73.84205661535853,PHONE,QUEENS,Unspecified,2019-07-09T18:05:51.000,The Department of Parks and Recreation visited the location but could not find the tree condition yo,,Closed,94 STREET,,,43183707,,1028063,184167
730,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Astoria,2019-07-03T11:00:00.000,01 QUEENS,Street Light Condition,2019-07-03T08:03:00.000,48 ST,DITMARS BLVD,Street Light Out,,,11105,48 STREET,DITMARS BOULEVARD,,40.76931104814348,"{'type': 'Point', 'coordinates': [-73.901047859788, 40.769311048143]}",,-73.901047859788,UNKNOWN,QUEENS,Unspecified,2019-07-03T11:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43241546,,1011659,219573
731,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-03T12:00:00.000,08 QUEENS,Missed Collection (All Materials),2019-07-03T08:03:00.000,147 STREET,150 STREET,2 Bulk-Missed Collection,DSNY Garage,147-46 71 ROAD,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,71 ROAD,,,43187022,,,
732,,DSNY,A - Manhattan,,MANHATTAN,,,,,2019-07-06T12:00:00.000,09 MANHATTAN,Dirty Conditions,2019-07-03T08:03:00.000,CONVENT AVENUE,AMSTERDAM AVENUE,E3 Dirty Sidewalk,N/A,476 WEST 141 STREET,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEST 141 STREET,,,43182956,,,
733,,NYPD,New York City Police Department,3050560033,BROOKLYN,,,,BROOKLYN,2019-07-03T09:27:16.000,09 BROOKLYN,Noise - Vehicle,2019-07-03T08:03:03.000,BEDFORD AVENUE,ROGERS AVENUE,Engine Idling,,566 PARKSIDE AVENUE,11226,BEDFORD AVENUE,ROGERS AVENUE,PARKSIDE AVENUE,40.655977692498794,"{'type': 'Point', 'coordinates': [-73.954577876508, 40.655977692499]}",Street/Sidewalk,-73.95457787650818,PHONE,BROOKLYN,Unspecified,2019-07-03T13:27:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PARKSIDE AVENUE,,,43184287,,996853,178270
734,,NYPD,New York City Police Department,2030830039,BRONX,,,,BRONX,,06 BRONX,Blocked Driveway,2019-07-03T08:03:05.000,GROTE STREET,CROTONA AVENUE,Partial Access,,704 EAST  182 STREET,10457,GROTE STREET,CROTONA AVENUE,EAST  182 STREET,40.850437344324604,"{'type': 'Point', 'coordinates': [-73.886660302605, 40.850437344325]}",Street/Sidewalk,-73.88666030260487,PHONE,BRONX,Unspecified,2019-07-04T01:17:31.000,,,In Progress,EAST  182 STREET,,,43187673,,1015606,249135
735,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Fresh Meadows,2019-07-05T12:45:00.000,08 QUEENS,Street Condition,2019-07-03T08:03:30.000,,,Pothole,,,11366,75 AVENUE,164 STREET,,40.72710607909173,"{'type': 'Point', 'coordinates': [-73.805082018472, 40.727106079092]}",,-73.80508201847246,UNKNOWN,QUEENS,Unspecified,2019-07-05T12:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43188828,,1038275,204241
736,,NYPD,New York City Police Department,4014970066,QUEENS,,,,ELMHURST,2019-07-03T14:07:24.000,04 QUEENS,Blocked Driveway,2019-07-03T08:03:48.000,BROADWAY,WOODSIDE AVENUE,No Access,,41-25 77 STREET,11373,BROADWAY,WOODSIDE AVENUE,77 STREET,40.74478322774275,"{'type': 'Point', 'coordinates': [-73.88821141933, 40.744783227743]}",Street/Sidewalk,-73.88821141933026,PHONE,QUEENS,Unspecified,2019-07-03T18:07:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,77 STREET,,,43184312,,1015226,210641
737,,NYPD,New York City Police Department,2038180036,BRONX,,,,BRONX,2019-07-03T15:20:52.000,09 BRONX,Blocked Driveway,2019-07-03T08:04:10.000,EAST  177 STREET,HAVEMEYER AVENUE,No Access,,2266 HAVILAND AVENUE,10462,EAST  177 STREET,HAVEMEYER AVENUE,HAVILAND AVENUE,40.83074170934096,"{'type': 'Point', 'coordinates': [-73.848737200356, 40.830741709341]}",,-73.8487372003563,PHONE,BRONX,Unspecified,2019-07-03T19:20:52.000,The Police Department issued a summons in response to the complaint.,,Closed,HAVILAND AVENUE,,,43183491,,1026110,241975
738,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-03T08:44:12.000,0 Unspecified,Illegal Parking,2019-07-03T08:04:11.000,LORIMER STREET,LEONARD STREET,Blocked Bike Lane,,GRAND STREET,11211,LORIMER STREET,LEONARD STREET,,,,Street/Sidewalk,,ONLINE,Unspecified,Unspecified,2019-07-03T12:44:12.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GRAND STREET,,,43191562,,,
739,,NYPD,New York City Police Department,3050070031,BROOKLYN,,,,BROOKLYN,2019-07-03T15:03:46.000,17 BROOKLYN,Blocked Driveway,2019-07-03T08:04:34.000,FARRAGUT ROAD,GLENWOOD ROAD,Partial Access,,627 EAST   32 STREET,11210,FARRAGUT ROAD,GLENWOOD ROAD,EAST   32 STREET,40.635626904066726,"{'type': 'Point', 'coordinates': [-73.946016651195, 40.635626904067]}",Street/Sidewalk,-73.94601665119474,ONLINE,BROOKLYN,Unspecified,2019-07-03T19:03:46.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST   32 STREET,,,43186244,,999233,170857
