,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1603,,DOHMH,Department of Health and Mental Hygiene,2037490001,BRONX,,,BRONX,,09 BRONX,Rodent,2019-07-13T10:42:30.000,GLEASON AVENUE,WESTCHESTER AVENUE,Condition Attracting Rodents,,1210 CROES AVENUE,10472,GLEASON AVENUE,WESTCHESTER AVENUE,CROES AVENUE,40.829725427000035,"{'type': 'Point', 'coordinates': [-73.870695063947, 40.829725427]}",3+ Family Apt. Building,-73.8706950639468,PHONE,BRONX,Unspecified,,,,In Progress,CROES AVENUE,,,43272764,,1020034,241595
1604,,NYPD,New York City Police Department,4013630058,QUEENS,,,EAST ELMHURST,2019-07-13T15:41:35.000,03 QUEENS,Blocked Driveway,2019-07-13T10:42:45.000,25 AVENUE,30 AVENUE,No Access,,25-11 89 STREET,11369,25 AVENUE,30 AVENUE,89 STREET,40.76331863001885,"{'type': 'Point', 'coordinates': [-73.880137488404, 40.763318630019]}",,-73.88013748840392,PHONE,QUEENS,Unspecified,2019-07-13T19:42:25.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,89 STREET,,,43275568,,1017454,217397
1605,,DPR,Department of Parks and Recreation,5046810009,STATEN ISLAND,,,STATEN ISLAND,,03 STATEN ISLAND,Damaged Tree,2019-07-13T10:42:56.000,FALCON AVENUE,LYNN STREET,Branch Cracked and Will Fall,,380 ADELAIDE AVENUE,10306,FALCON AVENUE,LYNN STREET,ADELAIDE AVENUE,40.557843284902866,"{'type': 'Point', 'coordinates': [-74.118241496949, 40.557843284903]}",Street,-74.11824149694937,PHONE,STATEN ISLAND,Unspecified,2019-07-18T15:02:47.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,ADELAIDE AVENUE,,,43272553,,951394,142536
1606,,NYPD,New York City Police Department,3019380001,BROOKLYN,,,BROOKLYN,2019-07-13T12:54:55.000,03 BROOKLYN,Noise - Residential,2019-07-13T10:43:15.000,KENT AVENUE,FRANKLIN AVENUE,Banging/Pounding,,470 DEKALB AVENUE,11205,KENT AVENUE,FRANKLIN AVENUE,DEKALB AVENUE,40.690587917840816,"{'type': 'Point', 'coordinates': [-73.958131395065, 40.690587917841]}",Residential Building/House,-73.95813139506514,ONLINE,BROOKLYN,Unspecified,2019-07-13T16:55:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DEKALB AVENUE,,,43275011,,995861,190879
1607,,NYPD,New York City Police Department,2032180064,BRONX,,,BRONX,2019-07-13T14:24:39.000,07 BRONX,Noise - Residential,2019-07-13T10:43:20.000,WEST  183 STREET,WEST FORDHAM ROAD,Banging/Pounding,,2291 UNIVERSITY AVENUE,10468,WEST  183 STREET,WEST FORDHAM ROAD,UNIVERSITY AVENUE,40.86072054865501,"{'type': 'Point', 'coordinates': [-73.906782889692, 40.860720548655]}",Residential Building/House,-73.90678288969215,ONLINE,BRONX,Unspecified,2019-07-13T18:25:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,UNIVERSITY AVENUE,,,43274037,,1010035,252875
1608,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,Far Rockaway,2019-07-15T09:50:00.000,14 QUEENS,Street Condition,2019-07-13T10:43:43.000,MOTT AVENUE,WESTBOURNE AVENUE,Pothole,,WATERLOO PLACE,11691,,,,40.60980465678973,"{'type': 'Point', 'coordinates': [-73.767942762795, 40.60980465679]}",,-73.76794276279534,UNKNOWN,QUEENS,Unspecified,2019-07-15T09:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WATERLOO PLACE,,,43272647,,1048682,161530
1609,,DPR,Department of Parks and Recreation,1011560001,MANHATTAN,,,NEW YORK,2019-07-18T09:36:47.000,07 MANHATTAN,Illegal Tree Damage,2019-07-13T10:43:46.000,WEST   64 STREET,WEST   65 STREET,Trunk Damaged,,110 WEST END AVENUE,10023,WEST   64 STREET,WEST   65 STREET,WEST END AVENUE,40.77510587540059,"{'type': 'Point', 'coordinates': [-73.987890317436, 40.775105875401]}",Street,-73.9878903174361,PHONE,MANHATTAN,Unspecified,2019-07-18T09:36:47.000,The Department of Parks and Recreation visited the location but could not find the tree condition yo,,Closed,WEST END AVENUE,,,43274424,,987604,221669
1610,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,Springfield Gardens,2019-07-20T10:00:00.000,13 QUEENS,Noise,2019-07-13T10:44:00.000,224 ST,MERRICK BLVD,Noise: Construction Before/After Hours (NM1),N/A,,11413,224 STREET,MERRICK BOULEVARD,,40.6778859835775,"{'type': 'Point', 'coordinates': [-73.74560916452, 40.677885983578]}",,-73.74560916452013,UNKNOWN,QUEENS,Unspecified,2019-07-20T10:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43272279,,1054811,186351
1611,,DSNY,BCC - Queens East,,QUEENS,,,,2019-07-15T12:00:00.000,11 QUEENS,Missed Collection (All Materials),2019-07-13T10:44:00.000,53 AVENUE,56 AVENUE,2R Bulk-Missed Recy Collection,DSNY Garage,53-44 OCEANIA STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-15T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,OCEANIA STREET,,,43276107,,,
1612,,NYPD,New York City Police Department,,BROOKLYN,,,BROOKLYN,2019-07-13T13:07:18.000,07 BROOKLYN,Noise - Park,2019-07-13T10:44:18.000,42 STREET,43 STREET,Loud Music/Party,,4200 5 AVENUE,11232,42 STREET,43 STREET,5 AVENUE,40.649500597233825,"{'type': 'Point', 'coordinates': [-74.005755144478, 40.649500597234]}",,-74.00575514447839,PHONE,BROOKLYN,Sunset Park,2019-07-13T17:08:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,5 AVENUE,,,43273967,,982653,175907
1613,,NYPD,New York City Police Department,,STATEN ISLAND,,,STATEN ISLAND,2019-07-13T16:34:19.000,03 STATEN ISLAND,Abandoned Vehicle,2019-07-13T10:44:41.000,COUNTRY WOODS LANE,IRONWOOD STREET,With License Plate,,339 TANGLEWOOD DRIVE,10308,COUNTRY WOODS LANE,IRONWOOD STREET,TANGLEWOOD DRIVE,40.56273220468301,"{'type': 'Point', 'coordinates': [-74.14646666922, 40.562732204683]}",Street/Sidewalk,-74.14646666922043,PHONE,STATEN ISLAND,Unspecified,2019-07-13T20:34:42.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,TANGLEWOOD DRIVE,,,43270436,,943554,144329
1614,ADDRESS,HPD,Department of Housing Preservation and Development,3013810047,BROOKLYN,,,BROOKLYN,2019-07-18T18:24:11.000,08 BROOKLYN,PAINT/PLASTER,2019-07-13T10:44:50.000,,,WALL,,558 RALPH AVENUE,11233,,,,40.67013732234514,"{'type': 'Point', 'coordinates': [-73.922474359152, 40.670137322345]}",RESIDENTIAL BUILDING,-73.92247435915218,PHONE,BROOKLYN,Unspecified,2019-07-18T18:24:11.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,RALPH AVENUE,,,43270463,,1005756,183435
1615,ADDRESS,DEP,Department of Environmental Protection,1010760001,MANHATTAN,,,NEW YORK,2019-07-21T09:00:00.000,04 MANHATTAN,Noise,2019-07-13T10:45:00.000,W 47 ST,W 48 ST,Noise: Construction Before/After Hours (NM1),N/A,648 11 AVENUE,10036,,,,40.76414394751551,"{'type': 'Point', 'coordinates': [-73.995884685163, 40.764143947516]}",,-73.99588468516272,UNKNOWN,MANHATTAN,Unspecified,2019-07-21T09:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,11 AVENUE,,,43275935,,985390,217675
1616,,NYPD,New York City Police Department,5040790054,STATEN ISLAND,,,STATEN ISLAND,2019-07-13T20:40:58.000,02 STATEN ISLAND,Blocked Driveway,2019-07-13T10:45:18.000,DUSTAN STREET,CEDAR GROVE AVENUE,Partial Access,,38 NEPTUNE STREET,10306,DUSTAN STREET,CEDAR GROVE AVENUE,NEPTUNE STREET,40.564569856353906,"{'type': 'Point', 'coordinates': [-74.09892960149, 40.564569856354]}",,-74.09892960149013,PHONE,STATEN ISLAND,Unspecified,2019-07-14T00:41:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,NEPTUNE STREET,,,43274949,,956763,144980
1617,,NYPD,New York City Police Department,2050340003,BRONX,,,BRONX,2019-07-13T15:10:12.000,12 BRONX,Abandoned Vehicle,2019-07-13T10:46:51.000,EAST  236 STREET,EAST  237 STREET,With License Plate,,4349 CARPENTER AVENUE,10466,EAST  236 STREET,EAST  237 STREET,CARPENTER AVENUE,40.89789996774523,"{'type': 'Point', 'coordinates': [-73.858101206131, 40.897899967745]}",Street/Sidewalk,-73.8581012061311,MOBILE,BRONX,Unspecified,2019-07-13T19:11:04.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,CARPENTER AVENUE,,,43274893,,1023479,266439
1618,,DSNY,Queens East 12,,QUEENS,,,,2019-07-16T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-07-13T10:47:00.000,143 STREET,144 STREET,1RB Missed Recycling - M/G/Pl,N/A,143-12 FOCH BOULEVARD,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-16T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,FOCH BOULEVARD,,,43277284,,,
1619,,DSNY,BCC - Manhattan,,MANHATTAN,,,,2019-07-13T12:00:00.000,09 MANHATTAN,Derelict Vehicles,2019-07-13T10:47:00.000,MORNINGSIDE DRIVE,AMSTERDAM AVENUE,14 Derelict Vehicles,DSNY Garage,443 WEST 113 STREET,,,,,,,Street,,ONLINE,MANHATTAN,Unspecified,2019-07-13T10:47:00.000,The Department of Sanitation removed the items.,,Closed,WEST 113 STREET,,,43276925,,,
1620,,NYPD,New York City Police Department,1011110001,MANHATTAN,,,NEW YORK,2019-07-13T15:38:20.000,64 MANHATTAN,Vending,2019-07-13T10:47:46.000,79 ST TRANSVERSE,BEND,Unlicensed,,CENTRAL PARK,10000,79 ST TRANSVERSE,BEND,CENTRAL PARK,40.782295208794295,"{'type': 'Point', 'coordinates': [-73.965194443625, 40.782295208794]}",Street/Sidewalk,-73.96519444362545,PHONE,MANHATTAN,Unspecified,2019-07-13T19:38:40.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,CENTRAL PARK,,,43277144,,993889,224290
1621,,NYPD,New York City Police Department,,QUEENS,,,FLUSHING,2019-07-13T15:40:11.000,08 QUEENS,Blocked Driveway,2019-07-13T10:48:13.000,65 AVENUE,DEAD END,No Access,,65-11 156 STREET,11367,65 AVENUE,DEAD END,156 STREET,40.736930743207104,"{'type': 'Point', 'coordinates': [-73.812392884464, 40.736930743207]}",,-73.8123928844637,PHONE,QUEENS,Unspecified,2019-07-13T19:40:31.000,The Police Department issued a summons in response to the complaint.,,Closed,156 STREET,,,43272020,,1036241,207816
1622,,DOT,Department of Transportation,3087640010,BROOKLYN,,,BROOKLYN,2019-07-15T06:56:01.000,15 BROOKLYN,Street Sign - Damaged,2019-07-13T10:48:21.000,NASSAU COURT,BEND,"No Parking, Standing, Stopping",,2750 HOMECREST AVENUE,11235,NASSAU COURT,BEND,HOMECREST AVENUE,40.58429811390181,"{'type': 'Point', 'coordinates': [-73.956289922679, 40.584298113902]}",Street,-73.95628992267918,ONLINE,BROOKLYN,Unspecified,2019-07-15T10:56:35.000,The Department of Transportation inspected the condition you reported and determined that this issue,,Closed,HOMECREST AVENUE,,,43271863,,996391,152155
1623,,NYPD,New York City Police Department,2028760244,BRONX,,,BRONX,2019-07-13T16:12:39.000,05 BRONX,Noise - Residential,2019-07-13T10:48:33.000,BRANDT PLACE,MACOMBS ROAD,Loud Talking,,1693 NELSON AVENUE,10453,BRANDT PLACE,MACOMBS ROAD,NELSON AVENUE,40.84813848862714,"{'type': 'Point', 'coordinates': [-73.917127106921, 40.848138488627]}",Residential Building/House,-73.91712710692082,MOBILE,BRONX,Unspecified,2019-07-13T20:13:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NELSON AVENUE,,,43274432,,1007178,248288
1624,,NYPD,New York City Police Department,,BRONX,,,,2019-07-14T08:32:15.000,08 BRONX,Illegal Parking,2019-07-13T10:48:38.000,CANNON PLACE,WEST  238 STREET,Posted Parking Sign Violation,,CANNON PLACE,10463,CANNON PLACE,WEST  238 STREET,,40.88237086676778,"{'type': 'Point', 'coordinates': [-73.897274088151, 40.882370866768]}",Street/Sidewalk,-73.89727408815138,PHONE,BRONX,Unspecified,2019-07-14T13:44:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CANNON PLACE,,,43270802,,1012656,260766
1625,ADDRESS,HPD,Department of Housing Preservation and Development,3013800054,BROOKLYN,,,BROOKLYN,2019-07-16T13:15:47.000,Unspecified BROOKLYN,ELECTRIC,2019-07-13T10:48:41.000,,,POWER OUTAGE,,1545 ST JOHN PLACE,11213,,,,40.670351370538974,"{'type': 'Point', 'coordinates': [-73.926590849277, 40.670351370539]}",RESIDENTIAL BUILDING,-73.92659084927746,PHONE,BROOKLYN,Unspecified,2019-07-16T13:15:47.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ST JOHN PLACE,,,43276467,,1004614,183512
1626,,NYPD,New York City Police Department,3070790071,BROOKLYN,,,BROOKLYN,2019-07-13T12:01:57.000,11 BROOKLYN,Blocked Driveway,2019-07-13T10:49:00.000,AVENUE S,AVENUE T,No Access,,1913 WEST   10 STREET,11223,AVENUE S,AVENUE T,WEST   10 STREET,40.60017271170595,"{'type': 'Point', 'coordinates': [-73.982048716434, 40.600172711706]}",Street/Sidewalk,-73.98204871643378,PHONE,BROOKLYN,Unspecified,2019-07-13T16:02:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST   10 STREET,,,43277124,,989235,157936
1627,,DSNY,Manhattan 06,,MANHATTAN,,,,2019-07-13T12:00:00.000,06 MANHATTAN,Missed Collection (All Materials),2019-07-13T10:49:00.000,EAST 38 STREET,EAST 39 STREET,1RB Missed Recycling - M/G/Pl,DSNY Garage,590 3 AVENUE,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-13T12:00:00.000,The Department of Sanitation picked up the items.,,Closed,3 AVENUE,,,43273534,,,
1628,,NYPD,New York City Police Department,3012600027,BROOKLYN,,,BROOKLYN,2019-07-13T16:37:56.000,08 BROOKLYN,Noise - Street/Sidewalk,2019-07-13T10:49:13.000,BEDFORD AVENUE,ROGERS AVENUE,Loud Music/Party,,449 EASTERN PARKWAY,11216,BEDFORD AVENUE,ROGERS AVENUE,EASTERN PARKWAY,40.6700388168879,"{'type': 'Point', 'coordinates': [-73.953627439442, 40.670038816888]}",Street/Sidewalk,-73.95362743944155,ONLINE,BROOKLYN,Unspecified,2019-07-13T20:38:42.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EASTERN PARKWAY,,,43274828,,997114,183393
1629,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,,04 MANHATTAN,Taxi Report,2019-07-13T10:49:15.000,10 AVENUE,AMSTERDAM AVENUE,Driver Report - Passenger,,10 AVENUE,10019,10 AVENUE,AMSTERDAM AVENUE,,40.77041508818784,"{'type': 'Point', 'coordinates': [-73.987616790231, 40.770415088188]}",,-73.98761679023146,PHONE,MANHATTAN,Unspecified,,,,In Progress,10 AVENUE,,"10 AVENUE AND AMSTERDAM AVENUE, MANHATTAN, NY, 10019",43271260,,987680,219960
1630,,NYPD,New York City Police Department,2050660078,BRONX,,,BRONX,2019-07-13T13:25:25.000,12 BRONX,Blocked Driveway,2019-07-13T10:49:21.000,NEREID AVENUE,EAST  239 STREET,Partial Access,,4401 CARPENTER AVENUE,10470,NEREID AVENUE,EAST  239 STREET,CARPENTER AVENUE,40.899762008372505,"{'type': 'Point', 'coordinates': [-73.856805856251, 40.899762008373]}",,-73.85680585625087,PHONE,BRONX,Unspecified,2019-07-13T17:25:43.000,The Police Department issued a summons in response to the complaint.,,Closed,CARPENTER AVENUE,,,43275931,,1023836,267118
1631,ADDRESS,DOT,Department of Transportation,,MANHATTAN,,,NEW YORK,,08 MANHATTAN,Street Condition,2019-07-13T10:49:29.000,DEAD END,YORK AVENUE,Wear & Tear,,500 EAST   68 STREET,10065,,,,40.76421226167025,"{'type': 'Point', 'coordinates': [-73.955453474254, 40.76421226167]}",,-73.9554534742544,UNKNOWN,MANHATTAN,Unspecified,2019-07-17T10:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Pending,EAST   68 STREET,,,43274505,,996590,217703
1632,,NYPD,New York City Police Department,2024610090,BRONX,,,BRONX,2019-07-13T14:33:51.000,04 BRONX,Drug Activity,2019-07-13T10:49:42.000,EAST  164 STREET,EAST  165 STREET,Use Indoor,,1000 GRAND CONCOURSE,10451,EAST  164 STREET,EAST  165 STREET,GRAND CONCOURSE,40.829790122707635,"{'type': 'Point', 'coordinates': [-73.9210742087, 40.829790122708]}",Hallway,-73.92107420870009,ONLINE,BRONX,Unspecified,2019-07-13T18:34:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,GRAND CONCOURSE,,,43272996,,1006092,241602
1633,,DSNY,Bronx 10,,BRONX,,,,2019-07-16T12:00:00.000,10 BRONX,Missed Collection (All Materials),2019-07-13T10:50:00.000,SCHLEY AVENUE,RANDALL AVENUE,1 Missed Collection,N/A,660 CLARENCE AVENUE,,,,,,,Sidewalk,,PHONE,BRONX,Unspecified,2019-07-16T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,CLARENCE AVENUE,,,43274343,,,
1634,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-13T12:00:00.000,07 BROOKLYN,Derelict Vehicles,2019-07-13T10:50:00.000,GOWANUS EXPWY EB EN BELT PKWY,4 AVENUE,14 Derelict Vehicles,DSNY Garage,367 56 STREET,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-13T10:50:00.000,The Department of Sanitation removed the items.,,Closed,56 STREET,,,43271258,,,
1635,ADDRESS,HPD,Department of Housing Preservation and Development,3013810047,BROOKLYN,,,BROOKLYN,2019-07-18T18:24:14.000,08 BROOKLYN,UNSANITARY CONDITION,2019-07-13T10:50:46.000,,,MOLD,,558 RALPH AVENUE,11233,,,,40.67013732234514,"{'type': 'Point', 'coordinates': [-73.922474359152, 40.670137322345]}",RESIDENTIAL BUILDING,-73.92247435915218,PHONE,BROOKLYN,Unspecified,2019-07-18T18:24:14.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,RALPH AVENUE,,,43273857,,1005756,183435
1636,ADDRESS,DEP,Department of Environmental Protection,1012210029,MANHATTAN,,,NEW YORK,2019-07-21T09:45:00.000,07 MANHATTAN,Noise,2019-07-13T10:51:00.000,COLUMBUS AVE,AMSTERDAM AVE,Noise: Construction Before/After Hours (NM1),N/A,109 WEST   90 STREET,10024,,,,40.78927387888722,"{'type': 'Point', 'coordinates': [-73.970806348319, 40.789273878887]}",,-73.97080634831913,UNKNOWN,MANHATTAN,Unspecified,2019-07-21T09:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   90 STREET,,,43276716,,992334,226832
1637,ADDRESS,DEP,Department of Environmental Protection,4097130163,QUEENS,,,Jamaica,2019-07-20T09:00:00.000,08 QUEENS,Noise,2019-07-13T10:51:00.000,BURDEN CRES,85 RD,Noise: Jack Hammering (NC2),N/A,140-17 84 DRIVE,11435,,,,40.70964678008654,"{'type': 'Point', 'coordinates': [-73.816881013702, 40.709646780087]}",,-73.81688101370187,UNKNOWN,QUEENS,Unspecified,2019-07-20T09:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,84 DRIVE,,,43273927,,1035018,197873
1638,,NYPD,New York City Police Department,4132420044,QUEENS,,,ROSEDALE,2019-07-13T11:04:11.000,13 QUEENS,Illegal Parking,2019-07-13T10:51:49.000,136 AVENUE,136 ROAD,Commercial Overnight Parking,,136-04 HOOKCREEK BOULEVARD,11422,136 AVENUE,136 ROAD,HOOK CREEK BOULEVARD,40.6686752361444,"{'type': 'Point', 'coordinates': [-73.729109193873, 40.668675236144]}",Street/Sidewalk,-73.72910919387294,PHONE,QUEENS,Unspecified,2019-07-13T15:04:52.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOOKCREEK BOULEVARD,,,43271740,,1059398,183009
1639,,DSNY,A - Bronx,,BRONX,,,,2019-07-15T12:00:00.000,03 BRONX,Dirty Conditions,2019-07-13T10:52:00.000,EAST 167 STREET,HOME STREET,E3A Dirty Area/Alleyway,N/A,1161 SIMPSON STREET,,,,,,,Lot,,PHONE,BRONX,Unspecified,2019-07-15T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,SIMPSON STREET,,,43272891,,,
1640,,TLC,Taxi and Limousine Commission,1008920001,MANHATTAN,,,NEW YORK,,06 MANHATTAN,Lost Property,2019-07-13T10:52:02.000,EAST   36 STREET,EAST   37 STREET,Electronics/Phones,,41 PARK AVENUE,10016,EAST   36 STREET,EAST   37 STREET,PARK AVENUE,40.74856315385953,"{'type': 'Point', 'coordinates': [-73.980247499499, 40.74856315386]}",Taxi,-73.98024749949877,ONLINE,MANHATTAN,Unspecified,2019-07-13T15:00:40.000,,,In Progress,PARK AVENUE,,"41 PARK AVENUE, MANHATTAN (NEW YORK), NY, 10016",43270798,,989723,211999
1641,,NYPD,New York City Police Department,2036080061,BRONX,,,BRONX,2019-07-13T14:49:35.000,09 BRONX,Blocked Driveway,2019-07-13T10:52:41.000,PUGSLEY AVENUE,OLMSTEAD AVENUE,Partial Access,,2061 HOMER AVENUE,10473,PUGSLEY AVENUE,OLMSTEAD AVENUE,HOMER AVENUE,40.82127524695322,"{'type': 'Point', 'coordinates': [-73.853040158695, 40.821275246953]}",Street/Sidewalk,-73.85304015869485,PHONE,BRONX,Unspecified,2019-07-13T18:50:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HOMER AVENUE,,,43271120,,1024925,238524
1642,ADDRESS,DOB,Department of Buildings,2032630098,BRONX,,,BRONX,2019-07-13T10:52:43.000,08 BRONX,Elevator,2019-07-13T10:52:43.000,,,Elevator - Multiple Devices On Property,,3873 ORLOFF AVENUE,10463,,,,40.8841786180058,"{'type': 'Point', 'coordinates': [-73.896157429617, 40.884178618006]}",,-73.8961574296168,UNKNOWN,BRONX,Unspecified,2019-07-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,ORLOFF AVENUE,,,43276681,,1012964,261425
1643,ADDRESS,DOB,Department of Buildings,4051930021,QUEENS,,,Flushing,2019-07-13T10:52:43.000,07 QUEENS,General Construction/Plumbing,2019-07-13T10:52:43.000,,,"Building - Vacant, Open And Unguarded",,43-25 UNION STREET,11355,,,,40.75434947199322,"{'type': 'Point', 'coordinates': [-73.821345676283, 40.754349471993]}",,-73.82134567628302,UNKNOWN,QUEENS,Unspecified,2019-07-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,UNION STREET,,,43274946,,1033747,214157
1644,ADDRESS,DOB,Department of Buildings,5002450028,STATEN ISLAND,,,STATEN ISLAND,2019-07-15T00:00:00.000,01 STATEN ISLAND,General Construction/Plumbing,2019-07-13T10:52:45.000,,,Building Permit - None,,137 BEVERLY AVENUE,10301,,,,40.61800681169958,"{'type': 'Point', 'coordinates': [-74.103835512054, 40.6180068117]}",,-74.10383551205359,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings reviewed this complaint and assigned it to the Construction Division for further action.,,Assigned,BEVERLY AVENUE,,,43273650,,955423,164450
1645,ADDRESS,DOB,Department of Buildings,3074410166,BROOKLYN,,,BROOKLYN,2019-07-13T10:52:50.000,15 BROOKLYN,Building/Use,2019-07-13T10:52:50.000,,,Illegal Conversion Of Residential Building/Space,,4606 BEDFORD AVENUE,11235,,,,40.58935450635162,"{'type': 'Point', 'coordinates': [-73.944642670175, 40.589354506352]}",,-73.94464267017469,UNKNOWN,BROOKLYN,Unspecified,2019-07-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BEDFORD AVENUE,,,43275507,,999625,153999
1646,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-14T23:15:50.000,12 QUEENS,Abandoned Vehicle,2019-07-13T10:52:58.000,HANNIBAL STREET,MANGIN AVENUE,With License Plate,,HANNIBAL STREET,11412,HANNIBAL STREET,MANGIN AVENUE,,40.70030743111735,"{'type': 'Point', 'coordinates': [-73.76599039734, 40.700307431117]}",,-73.76599039734037,PHONE,QUEENS,Unspecified,2019-07-15T03:16:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HANNIBAL STREET,,,43271900,,1049136,194504
1647,,DSNY,A - Staten Island,,Unspecified,,,,2019-07-15T12:00:00.000,0 Unspecified,Dirty Conditions,2019-07-13T10:53:00.000,MANOR ROAD,ELVIN STREET,E5 Loose Rubbish,N/A,4A GARDEN STREET,,,,,,,Sidewalk,,ONLINE,Unspecified,Unspecified,2019-07-15T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,GARDEN STREET,,,43271275,,,
1648,,NYPD,New York City Police Department,2023240001,BRONX,,,BRONX,2019-07-13T22:06:08.000,01 BRONX,Noise - Residential,2019-07-13T10:53:00.000,COLLEGE AVENUE,3 AVENUE,Banging/Pounding,,328 EAST  145 STREET,10451,COLLEGE AVENUE,3 AVENUE,EAST  145 STREET,40.8148099628792,"{'type': 'Point', 'coordinates': [-73.921825347173, 40.814809962879]}",Residential Building/House,-73.92182534717347,PHONE,BRONX,Unspecified,2019-07-14T02:06:54.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST  145 STREET,,,43275018,,1005889,236144
1649,,NYPD,New York City Police Department,3059180027,BROOKLYN,,,BROOKLYN,,10 BROOKLYN,Illegal Parking,2019-07-13T10:53:06.000,3 AVENUE,4 AVENUE,Double Parked Blocking Traffic,,344 73 STREET,11209,3 AVENUE,4 AVENUE,73 STREET,40.632518562989034,"{'type': 'Point', 'coordinates': [-74.02597622621, 40.632518562989]}",Street/Sidewalk,-74.02597622621019,MOBILE,BROOKLYN,Unspecified,2019-07-13T16:57:36.000,,,In Progress,73 STREET,,,43271480,,977040,169721
