,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
79,,DPR,Department of Parks and Recreation,3026960001,BROOKLYN,,,BROOKLYN,2019-07-23T09:26:17.000,01 BROOKLYN,Maintenance or Facility,2019-07-14T00:08:57.000,BAYARD STREET,DRIGGS AVENUE,Structure - Outdoors,,MCCARREN PARK,11222,BAYARD STREET,DRIGGS AVENUE,MCCARREN PARK,40.72084647199604,"{'type': 'Point', 'coordinates': [-73.951802727767, 40.720846471996]}",Park,-73.95180272776703,ONLINE,BROOKLYN,McCarren Park,2019-07-23T13:26:19.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,MCCARREN PARK,,,43274952,,997610,201904
80,,NYPD,New York City Police Department,3033040019,BROOKLYN,,,BROOKLYN,2019-07-14T06:39:04.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T00:09:05.000,BUSHWICK AVENUE,EVERGREEN AVENUE,Loud Talking,,23 MENAHAN STREET,11221,BUSHWICK AVENUE,EVERGREEN AVENUE,MENAHAN STREET,40.692869406449574,"{'type': 'Point', 'coordinates': [-73.922278442476, 40.69286940645]}",Street/Sidewalk,-73.92227844247633,MOBILE,BROOKLYN,Unspecified,2019-07-14T10:40:07.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MENAHAN STREET,,,43274272,,1005803,191717
81,,NYPD,New York City Police Department,2033510044,BRONX,,,BRONX,2019-07-14T06:04:04.000,07 BRONX,Noise - Residential,2019-07-14T00:09:13.000,EAST  207 STREET,EAST  209 STREET,Loud Music/Party,,3283 DECATUR AVENUE,10467,EAST  207 STREET,EAST  209 STREET,DECATUR AVENUE,40.87589233990075,"{'type': 'Point', 'coordinates': [-73.874047710582, 40.875892339901]}",Residential Building/House,-73.87404771058212,ONLINE,BRONX,Unspecified,2019-07-14T10:04:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DECATUR AVENUE,,,43276347,,1019082,258414
82,,NYPD,New York City Police Department,3052130057,BROOKLYN,,,BROOKLYN,2019-07-14T00:38:11.000,17 BROOKLYN,Noise - Residential,2019-07-14T00:09:30.000,NEWKIRK AVENUE,FOSTER AVENUE,Loud Music/Party,,1268 ROGERS AVENUE,11226,NEWKIRK AVENUE,FOSTER AVENUE,ROGERS AVENUE,40.63894219063177,"{'type': 'Point', 'coordinates': [-73.951227731098, 40.638942190632]}",Residential Building/House,-73.95122773109793,MOBILE,BROOKLYN,Unspecified,2019-07-14T04:38:32.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ROGERS AVENUE,,,43274065,,997786,172064
83,,NYPD,New York City Police Department,3014010039,BROOKLYN,,,BROOKLYN,2019-07-14T03:08:48.000,09 BROOKLYN,Noise - Residential,2019-07-14T00:09:47.000,TROY AVENUE,SCHENECTADY AVENUE,Banging/Pounding,,1646 UNION STREET,11213,TROY AVENUE,SCHENECTADY AVENUE,UNION STREET,40.66799841555271,"{'type': 'Point', 'coordinates': [-73.93455987635, 40.667998415553]}",Residential Building/House,-73.93455987635045,ONLINE,BROOKLYN,Unspecified,2019-07-14T07:09:47.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,UNION STREET,,,43274913,,1002404,182653
84,,NYPD,New York City Police Department,2040160032,BRONX,,,BRONX,2019-07-14T02:45:56.000,11 BRONX,Noise - Residential,2019-07-14T00:09:50.000,ADAMS STREET,VAN BUREN STREET,Loud Music/Party,,513 VAN NEST AVENUE,10460,ADAMS STREET,VAN BUREN STREET,VAN NEST AVENUE,40.840906957736465,"{'type': 'Point', 'coordinates': [-73.870308306932, 40.840906957736]}",Residential Building/House,-73.87030830693175,ONLINE,BRONX,Unspecified,2019-07-14T06:46:37.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,VAN NEST AVENUE,,,43275393,,1020135,245669
85,,NYPD,New York City Police Department,1019440041,MANHATTAN,,,NEW YORK,2019-07-14T03:32:14.000,10 MANHATTAN,Noise - Residential,2019-07-14T00:09:50.000,FREDERICK DOUGLASS BOULEVARD,MANHATTAN AVENUE,Loud Music/Party,,312 WEST  118 STREET,10026,FREDERICK DOUGLASS BOULEVARD,MANHATTAN AVENUE,WEST  118 STREET,40.80594574484852,"{'type': 'Point', 'coordinates': [-73.954959570863, 40.805945744849]}",Residential Building/House,-73.95495957086293,ONLINE,MANHATTAN,Unspecified,2019-07-14T07:32:58.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  118 STREET,,,43272811,,996719,232908
86,,NYPD,New York City Police Department,2028790191,BRONX,,,BRONX,2019-07-14T09:29:33.000,05 BRONX,Noise - Residential,2019-07-14T00:09:51.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1854 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85326233714622,"{'type': 'Point', 'coordinates': [-73.916412229089, 40.853262337146]}",Residential Building/House,-73.91641222908879,MOBILE,BRONX,Unspecified,2019-07-14T13:55:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PHELAN PLACE,,,43277226,,1007374,250155
87,,NYPD,New York City Police Department,1020520001,MANHATTAN,,,NEW YORK,2019-07-14T01:04:25.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:09:52.000,WEST  145 STREET,WEST  150 STREET,Loud Music/Party,,JACKIE ROBINSON PARK,10031,WEST  145 STREET,WEST  150 STREET,JACKIE ROBINSON PARK,40.82656062120025,"{'type': 'Point', 'coordinates': [-73.941178897529, 40.8265606212]}",Street/Sidewalk,-73.94117889752944,ONLINE,MANHATTAN,Unspecified,2019-07-14T05:04:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JACKIE ROBINSON PARK,,,43272177,,1000529,240421
88,ADDRESS,DEP,Department of Environmental Protection,4116760041,QUEENS,,,South Ozone Park,2019-07-15T20:30:00.000,10 QUEENS,Noise,2019-07-14T00:10:00.000,133 ST,134 ST,"Noise: Boat(Engine,Music,Etc) (NR10)",N/A,133-03 116 AVENUE,11420,,,,40.678590069763494,"{'type': 'Point', 'coordinates': [-73.807055314561, 40.678590069763]}",,-73.80705531456074,UNKNOWN,QUEENS,Unspecified,2019-07-15T20:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,116 AVENUE,,,43280420,,1037767,186564
89,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-14T00:10:00.000,12 MANHATTAN,Water System,2019-07-14T00:10:00.000,ISHAM ST,BROADWAY,Hydrant Running Full (WA4),,,10034,ISHAM STREET,BROADWAY,,40.868113536577496,"{'type': 'Point', 'coordinates': [-73.91975242658, 40.868113536578]}",,-73.91975242658049,UNKNOWN,MANHATTAN,Unspecified,2019-07-14T00:10:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43277893,,1006445,255565
90,INTERSECTION,DOT,Department of Transportation,2056320152,BRONX,,,BRONX,2019-07-15T23:05:00.000,10 BRONX,Street Light Condition,2019-07-14T00:10:00.000,BAY ST,WILLIAM AVE,Street Light Out,,113 BAY STREET,10464,BAY STREET,WILLIAM AVENUE,,40.847369177935704,"{'type': 'Point', 'coordinates': [-73.789259765843, 40.847369177936]}",,-73.78925976584331,UNKNOWN,BRONX,Unspecified,2019-07-15T23:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,BAY STREET,,,43276403,,1042555,248067
91,,NYPD,New York City Police Department,1021290030,MANHATTAN,,,NEW YORK,2019-07-14T03:55:14.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-14T00:10:04.000,WEST  172 STREET,WEST  173 STREET,Loud Music/Party,,145 AUDUBON AVENUE,10032,WEST  172 STREET,WEST  173 STREET,AUDUBON AVENUE,40.84300720381994,"{'type': 'Point', 'coordinates': [-73.936509258225, 40.84300720382]}",Street/Sidewalk,-73.9365092582247,MOBILE,MANHATTAN,Unspecified,2019-07-14T08:08:59.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AUDUBON AVENUE,,,43276135,,1001817,246414
92,,NYPD,New York City Police Department,3033100016,BROOKLYN,,,BROOKLYN,2019-07-14T06:38:48.000,04 BROOKLYN,Noise - Residential,2019-07-14T00:10:04.000,IRVING AVENUE,WYCKOFF AVENUE,Banging/Pounding,,320 BLEECKER STREET,11237,IRVING AVENUE,WYCKOFF AVENUE,BLEECKER STREET,40.70065723104286,"{'type': 'Point', 'coordinates': [-73.915777682911, 40.700657231043]}",Residential Building/House,-73.9157776829108,MOBILE,BROOKLYN,Unspecified,2019-07-14T10:39:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BLEECKER STREET,,,43272304,,1007603,194556
93,,NYPD,New York City Police Department,3020410001,BROOKLYN,,,BROOKLYN,2019-07-14T02:10:15.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-07-14T00:10:07.000,AUBURN PLACE,NORTH OXFORD WALK,Loud Music/Party,,125 NORTH PORTLAND AVENUE,11205,AUBURN PLACE,NORTH OXFORD WALK,NORTH PORTLAND AVENUE,40.69435337139692,"{'type': 'Point', 'coordinates': [-73.976029943398, 40.694353371397]}",Street/Sidewalk,-73.97602994339809,MOBILE,BROOKLYN,Unspecified,2019-07-14T06:10:59.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,NORTH PORTLAND AVENUE,,,43273454,,990897,192249
94,,NYPD,New York City Police Department,4089900174,QUEENS,,,WOODHAVEN,2019-07-14T02:00:30.000,09 QUEENS,Noise - Street/Sidewalk,2019-07-14T00:10:09.000,WOODHAVEN BOULEVARD,95 STREET,Loud Music/Party,,93-19 93 AVENUE,11421,WOODHAVEN BOULEVARD,95 STREET,93 AVENUE,40.68885475021968,"{'type': 'Point', 'coordinates': [-73.848738156736, 40.68885475022]}",Street/Sidewalk,-73.8487381567357,PHONE,QUEENS,Unspecified,2019-07-14T06:00:50.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,93 AVENUE,,,43275262,,1026199,190281
95,,NYPD,New York City Police Department,3078610013,BROOKLYN,,,BROOKLYN,2019-07-14T06:41:19.000,18 BROOKLYN,Illegal Parking,2019-07-14T00:10:11.000,FLATLANDS AVENUE,AVENUE P,Commercial Overnight Parking,,1565 HENDRICKSON STREET,11234,FLATLANDS AVENUE,AVENUE P,HENDRICKSON STREET,40.61972339258883,"{'type': 'Point', 'coordinates': [-73.935025050568, 40.619723392589]}",Street/Sidewalk,-73.93502505056797,MOBILE,BROOKLYN,Unspecified,2019-07-14T10:41:24.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,HENDRICKSON STREET,,,43272912,,1002288,165065
96,,NYPD,New York City Police Department,3005650013,BROOKLYN,,,BROOKLYN,2019-07-14T01:56:04.000,06 BROOKLYN,Illegal Parking,2019-07-14T00:10:25.000,VAN BRUNT STREET,CONOVER STREET,Commercial Overnight Parking,,111 SULLIVAN STREET,11231,VAN BRUNT STREET,CONOVER STREET,SULLIVAN STREET,40.67824059638786,"{'type': 'Point', 'coordinates': [-74.01287443815, 40.678240596388]}",Street/Sidewalk,-74.01287443814988,MOBILE,BROOKLYN,Unspecified,2019-07-14T05:56:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SULLIVAN STREET,,,43274383,,980679,186378
97,,NYPD,New York City Police Department,2028790191,BRONX,,,BRONX,2019-07-14T09:28:52.000,05 BRONX,Noise - Residential,2019-07-14T00:10:38.000,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,Loud Music/Party,,1854 PHELAN PLACE,10453,BILLINGSLEY TERRACE,BILLINGSLEY TERRACE,PHELAN PLACE,40.85326233714622,"{'type': 'Point', 'coordinates': [-73.916412229089, 40.853262337146]}",Residential Building/House,-73.91641222908879,MOBILE,BRONX,Unspecified,2019-07-14T13:55:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PHELAN PLACE,,,43277238,,1007374,250155
98,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-14T06:43:48.000,13 QUEENS,Noise - Residential,2019-07-14T00:10:39.000,95 AVENUE,222 STREET,Loud Music/Party,,95 AVENUE,11429,95 AVENUE,222 STREET,,40.72005644978452,"{'type': 'Point', 'coordinates': [-73.732161582501, 40.720056449785]}",,-73.73216158250075,PHONE,QUEENS,Unspecified,2019-07-14T10:44:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,95 AVENUE,,,43277342,,1058494,201726
99,INTERSECTION,DOT,Department of Transportation,,BRONX,,,BRONX,2019-07-15T22:40:00.000,10 BRONX,Street Light Condition,2019-07-14T00:11:00.000,CITY ISL AVE,BAY ST,Street Light Cycling,,349 CITY ISLAND AVENUE,10464,CITY ISLAND AVENUE,BAY STREET,,40.847883282409455,"{'type': 'Point', 'coordinates': [-73.786731615314, 40.847883282409]}",,-73.7867316153141,UNKNOWN,BRONX,Unspecified,2019-07-15T22:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,CITY ISLAND AVENUE,,,43276205,,1043254,248256
100,,NYPD,New York City Police Department,2025070001,BRONX,,,BRONX,2019-07-14T04:51:29.000,04 BRONX,Noise - Street/Sidewalk,2019-07-14T00:11:07.000,WEST  162 STREET,WEST  163 STREET,Loud Music/Party,,950 WOODCREST AVENUE,10452,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,40.831378946066906,"{'type': 'Point', 'coordinates': [-73.928953529981, 40.831378946067]}",Street/Sidewalk,-73.9289535299807,PHONE,BRONX,Unspecified,2019-07-14T08:52:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WOODCREST AVENUE,,,43270718,,1003911,242179
101,,NYPD,New York City Police Department,3032470041,BROOKLYN,,,BROOKLYN,2019-07-14T06:41:05.000,04 BROOKLYN,Noise - Residential,2019-07-14T00:11:13.000,KNICKERBOCKER AVENUE,IRVING AVENUE,Loud Music/Party,,259 STOCKHOLM STREET,11237,KNICKERBOCKER AVENUE,IRVING AVENUE,STOCKHOLM STREET,40.7016790059348,"{'type': 'Point', 'coordinates': [-73.920656046646, 40.701679005935]}",Residential Building/House,-73.92065604664575,ONLINE,BROOKLYN,Unspecified,2019-07-14T10:41:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STOCKHOLM STREET,,,43276350,,1006250,194927
102,,NYPD,New York City Police Department,1021300015,MANHATTAN,,,NEW YORK,2019-07-14T03:43:42.000,12 MANHATTAN,Noise - Residential,2019-07-14T00:11:21.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,552 WEST  174 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  174 STREET,40.84434360022251,"{'type': 'Point', 'coordinates': [-73.936009212305, 40.844343600223]}",Residential Building/House,-73.93600921230527,ONLINE,MANHATTAN,Unspecified,2019-07-14T08:02:20.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  174 STREET,,,43272726,,1001955,246901
103,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-14T00:55:26.000,05 QUEENS,Illegal Parking,2019-07-14T00:11:47.000,72 STREET,CENTRAL AVENUE,Commercial Overnight Parking,,CENTRAL AVENUE,11385,72 STREET,CENTRAL AVENUE,,40.70501926897067,"{'type': 'Point', 'coordinates': [-73.879430800244, 40.705019268971]}",Street/Sidewalk,-73.87943080024438,MOBILE,QUEENS,Unspecified,2019-07-14T04:56:07.000,The Police Department issued a summons in response to the complaint.,,Closed,CENTRAL AVENUE,,,43274468,,1017679,196157
104,,NYPD,New York City Police Department,,Unspecified,,,,2019-07-14T07:57:59.000,0 Unspecified,Noise - Residential,2019-07-14T00:11:53.000,BEDFORD AVENUE,NOSTRAND AVENUE,Loud Music/Party,,JEFFERSON AVENUE,11216,BEDFORD AVENUE,NOSTRAND AVENUE,,,,Residential Building/House,,PHONE,Unspecified,Unspecified,2019-07-14T11:58:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JEFFERSON AVENUE,,,43274656,,,
105,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,2019-07-16T01:30:00.000,Unspecified BRONX,Street Light Condition,2019-07-14T00:12:00.000,SHORE RD,CITY ISL RD,Street Light Lamp Missing,,,,SHORE RD,CITY ISL RD,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-16T01:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43275419,,,
106,,NYPD,New York City Police Department,2039240007,BRONX,,,BRONX,2019-07-14T06:43:27.000,09 BRONX,Noise - Vehicle,2019-07-14T00:12:28.000,GUERLAIN STREET,EAST TREMONT AVENUE,Car/Truck Music,,1574 BEACH AVENUE,10460,GUERLAIN STREET,EAST TREMONT AVENUE,BEACH AVENUE,40.83955321308456,"{'type': 'Point', 'coordinates': [-73.867365518707, 40.839553213085]}",Street/Sidewalk,-73.86736551870723,PHONE,BRONX,Unspecified,2019-07-14T10:44:18.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BEACH AVENUE,,,43273896,,1020950,245177
107,,NYPD,New York City Police Department,4115940013,QUEENS,,,SOUTH OZONE PARK,2019-07-14T03:49:26.000,10 QUEENS,Noise - Residential,2019-07-14T00:12:39.000,109 AVENUE,111 AVENUE,Loud Music/Party,,109-10 114 STREET,11420,109 AVENUE,111 AVENUE,114 STREET,40.68078901738511,"{'type': 'Point', 'coordinates': [-73.826240608257, 40.680789017385]}",Residential Building/House,-73.82624060825688,PHONE,QUEENS,Unspecified,2019-07-14T08:05:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,114 STREET,,,43274653,,1032444,187354
108,,TLC,Taxi and Limousine Commission,,Unspecified,,,,,0 Unspecified,For Hire Vehicle Complaint,2019-07-14T00:12:48.000,,,Driver Complaint - Non Passenger,,,,,,,,,,,ONLINE,Unspecified,Unspecified,2019-07-16T11:34:08.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,,Not Within New York City,,43277312,,,
109,,NYPD,New York City Police Department,2025990128,BRONX,,,BRONX,2019-07-14T21:45:46.000,01 BRONX,Noise - Vehicle,2019-07-14T00:12:48.000,AMTRAK-HELLGATE LINE,WALNUT AVENUE,Car/Truck Music,,863 EAST  141 STREET,10454,AMTRAK-HELLGATE LINE,WALNUT AVENUE,EAST  141 STREET,40.80487959615265,"{'type': 'Point', 'coordinates': [-73.907088657649, 40.804879596153]}",Street/Sidewalk,-73.9070886576486,ONLINE,BRONX,Unspecified,2019-07-15T01:46:13.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  141 STREET,,,43272935,,1009972,232530
110,,NYPD,New York City Police Department,5011160116,STATEN ISLAND,,,STATEN ISLAND,2019-07-14T04:24:20.000,01 STATEN ISLAND,Noise - Residential,2019-07-14T00:12:54.000,OPENVIEW LANE,BAYONNE COURT,Loud Music/Party,,34 RIVERSIDE LANE,10302,OPENVIEW LANE,BAYONNE COURT,RIVERSIDE LANE,40.63810637594324,"{'type': 'Point', 'coordinates': [-74.140514024576, 40.638106375943]}",Residential Building/House,-74.14051402457595,ONLINE,STATEN ISLAND,Unspecified,2019-07-14T08:25:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,RIVERSIDE LANE,,,43273562,,945252,171787
111,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-07-14T06:26:39.000,08 BROOKLYN,Noise - Residential,2019-07-14T00:12:57.000,ROGERS AVENUE,STERLING PLACE,Loud Music/Party,,ROGERS AVENUE,11216,ROGERS AVENUE,STERLING PLACE,,40.67268179015976,"{'type': 'Point', 'coordinates': [-73.953019965953, 40.67268179016]}",Residential Building/House,-73.95301996595336,PHONE,BROOKLYN,Unspecified,2019-07-14T10:26:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROGERS AVENUE,,,43276275,,997282,184356
112,,NYPD,New York City Police Department,4029840027,QUEENS,,,MIDDLE VILLAGE,2019-07-14T03:56:24.000,05 QUEENS,Noise - Residential,2019-07-14T00:13:00.000,JUNIPER BOULEVARD SOUTH,PENELOPE AVENUE,Loud Music/Party,,63-48 75 PLACE,11379,JUNIPER BOULEVARD SOUTH,PENELOPE AVENUE,75 PLACE,40.71809075905275,"{'type': 'Point', 'coordinates': [-73.880312619875, 40.718090759053]}",Residential Building/House,-73.88031261987497,PHONE,QUEENS,Unspecified,2019-07-14T08:09:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,75 PLACE,,,43273611,,1017428,200919
113,,DOT,Department of Transportation,4012320071,QUEENS,,,WOODSIDE,2019-07-23T11:16:15.000,02 QUEENS,Street Sign - Dangling,2019-07-14T00:13:04.000,62 STREET,63 STREET,Other/Unknown,,62-10 39 AVENUE,11377,62 STREET,63 STREET,39 AVENUE,40.74685109710994,"{'type': 'Point', 'coordinates': [-73.901406029039, 40.74685109711]}",Street,-73.90140602903864,MOBILE,QUEENS,Unspecified,2019-07-23T15:16:21.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,39 AVENUE,,,43272047,,1011569,211390
114,,NYPD,New York City Police Department,2028770211,BRONX,,,BRONX,2019-07-14T09:28:13.000,05 BRONX,Noise - Street/Sidewalk,2019-07-14T00:13:07.000,WEST  174 STREET,WEST  175 STREET,Loud Music/Party,,1480 POPHAM AVENUE,10453,WEST  174 STREET,WEST  175 STREET,POPHAM AVENUE,40.847883810504094,"{'type': 'Point', 'coordinates': [-73.921891297415, 40.847883810504]}",Street/Sidewalk,-73.92189129741487,MOBILE,BRONX,Unspecified,2019-07-14T13:55:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,POPHAM AVENUE,,,43274363,,1005860,248194
115,,NYPD,New York City Police Department,2038340070,BRONX,,,BRONX,2019-07-14T12:21:29.000,10 BRONX,Noise - Residential,2019-07-14T00:13:13.000,HAVEMEYER AVENUE,ZEREGA AVENUE,Loud Music/Party,,2337 WATERBURY AVENUE,10462,HAVEMEYER AVENUE,ZEREGA AVENUE,WATERBURY AVENUE,40.83470036556801,"{'type': 'Point', 'coordinates': [-73.84724294521, 40.834700365568]}",Residential Building/House,-73.84724294521014,ONLINE,BRONX,Unspecified,2019-07-14T16:22:26.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WATERBURY AVENUE,,,43270933,,1026521,243418
116,,NYPD,New York City Police Department,4019917501,QUEENS,,,CORONA,2019-07-14T03:09:41.000,04 QUEENS,Noise - Commercial,2019-07-14T00:13:21.000,47 AVENUE,48 AVENUE,Loud Music/Party,,47-09 104 STREET,11368,47 AVENUE,48 AVENUE,104 STREET,40.74558890651067,"{'type': 'Point', 'coordinates': [-73.859479426339, 40.745588906511]}",Store/Commercial,-73.85947942633909,PHONE,QUEENS,Unspecified,2019-07-14T07:10:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,104 STREET,,,43272302,,1023187,210946
117,,NYPD,New York City Police Department,4001390011,QUEENS,,,SUNNYSIDE,2019-07-14T06:09:18.000,02 QUEENS,Noise - Residential,2019-07-14T00:13:37.000,43 AVENUE,QUEENS BOULEVARD,Loud Music/Party,,43-17 48 STREET,11104,43 AVENUE,QUEENS BOULEVARD,48 STREET,40.74426928782768,"{'type': 'Point', 'coordinates': [-73.916567021274, 40.744269287828]}",Residential Building/House,-73.91656702127406,MOBILE,QUEENS,Unspecified,2019-07-14T10:10:06.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,48 STREET,,,43273610,,1007369,210445
118,,NYPD,New York City Police Department,4019520006,QUEENS,,,CORONA,2019-07-14T05:47:28.000,04 QUEENS,Blocked Driveway,2019-07-14T00:13:37.000,PENROD STREET,103 STREET,No Access,,102-22 MARTENSE AVENUE,11368,PENROD STREET,103 STREET,MARTENSE AVENUE,40.74020020862705,"{'type': 'Point', 'coordinates': [-73.856647188838, 40.740200208627]}",Street/Sidewalk,-73.85664718883788,PHONE,QUEENS,Unspecified,2019-07-14T09:48:03.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MARTENSE AVENUE,,,43273000,,1023975,208984
119,,NYPD,New York City Police Department,2028050045,BRONX,,,BRONX,2019-07-14T07:40:20.000,05 BRONX,Noise - Residential,2019-07-14T00:13:42.000,MORRIS AVENUE,GRAND CONCOURSE,Loud Music/Party,,124 EAST  177 STREET,10453,MORRIS AVENUE,GRAND CONCOURSE,EAST  177 STREET,40.849555658547196,"{'type': 'Point', 'coordinates': [-73.907481688647, 40.849555658547]}",Residential Building/House,-73.90748168864674,PHONE,BRONX,Unspecified,2019-07-14T11:40:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  177 STREET,,,43272719,,1009846,248807
120,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-14T04:15:16.000,13 QUEENS,Noise - Residential,2019-07-14T00:13:44.000,133 AVENUE,231 STREET,Loud Music/Party,,133 AVENUE,11413,133 AVENUE,231 STREET,,40.67679280229251,"{'type': 'Point', 'coordinates': [-73.737934231379, 40.676792802293]}",Residential Building/House,-73.7379342313789,PHONE,QUEENS,Unspecified,2019-07-14T08:16:54.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,133 AVENUE,,,43276421,,1056941,185959
121,,NYPD,New York City Police Department,2027200005,BRONX,,,BRONX,2019-07-14T10:14:02.000,02 BRONX,Noise - Residential,2019-07-14T00:13:57.000,BEND,EAST  156 STREET,Loud Music/Party,,712 FOX STREET,10455,BEND,EAST  156 STREET,FOX STREET,40.81468264138027,"{'type': 'Point', 'coordinates': [-73.899231867869, 40.81468264138]}",Residential Building/House,-73.89923186786936,ONLINE,BRONX,Unspecified,2019-07-14T14:45:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FOX STREET,,,43277233,,1012143,236104
122,,NYPD,New York City Police Department,,QUEENS,,,,2019-07-14T00:41:53.000,05 QUEENS,Illegal Parking,2019-07-14T00:14:00.000,EDSALL AVENUE,71 PLACE,Commercial Overnight Parking,,71 PLACE,11385,EDSALL AVENUE,71 PLACE,,40.70631358748078,"{'type': 'Point', 'coordinates': [-73.880903639188, 40.706313587481]}",Street/Sidewalk,-73.88090363918818,MOBILE,QUEENS,Unspecified,2019-07-14T04:43:08.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,71 PLACE,,,43271743,,1017270,196628
123,,NYPD,New York City Police Department,4019530033,QUEENS,,,CORONA,2019-07-14T03:07:29.000,04 QUEENS,Noise - Residential,2019-07-14T00:14:11.000,WALDRON STREET,VAN DOREN STREET,Loud Music/Party,,106-09 OTIS AVENUE,11368,WALDRON STREET,VAN DOREN STREET,OTIS AVENUE,40.73995867735044,"{'type': 'Point', 'coordinates': [-73.854464493515, 40.73995867735]}",Residential Building/House,-73.85446449351534,ONLINE,QUEENS,Unspecified,2019-07-14T07:07:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,OTIS AVENUE,,,43270906,,1024580,208897
