,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1327,ADDRESS,DOB,Department of Buildings,4046550005,QUEENS,,,,Whitestone,2019-07-12T09:58:45.000,07 QUEENS,General Construction/Plumbing,2019-07-12T09:58:45.000,,,Building Permit - None,,20-39 147 STREET,11357,,,,40.7807421844876,"{'type': 'Point', 'coordinates': [-73.819093920303, 40.780742184488]}",,-73.81909392030347,UNKNOWN,QUEENS,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,147 STREET,,,43263289,,1034351,223774
1328,ADDRESS,DOB,Department of Buildings,4137280013,QUEENS,,,,Rosedale,2019-07-12T09:58:45.000,13 QUEENS,General Construction/Plumbing,2019-07-12T09:58:45.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,147-09 235 STREET,11422,,,,40.657202559422,"{'type': 'Point', 'coordinates': [-73.746199827448, 40.657202559422]}",,-73.74619982744778,UNKNOWN,QUEENS,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,235 STREET,,,43269120,,1054669,178815
1329,ADDRESS,DOB,Department of Buildings,4066060066,QUEENS,,,,Flushing,2019-07-12T09:58:45.000,08 QUEENS,General Construction/Plumbing,2019-07-12T09:58:45.000,,,Fence - None/Inadequate,,75-29 141 PLACE,11367,,,,40.72244162657381,"{'type': 'Point', 'coordinates': [-73.821322981187, 40.722441626574]}",,-73.82132298118698,UNKNOWN,QUEENS,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,141 PLACE,,,43269702,,1033777,202532
1330,ADDRESS,DOB,Department of Buildings,4097120102,QUEENS,,,,Jamaica,2019-07-18T00:00:00.000,08 QUEENS,Elevator,2019-07-12T09:58:45.000,,,Elevator - Single Device On Property/No Alternate Service,,141-65 85 ROAD,11435,,,,40.709613252418514,"{'type': 'Point', 'coordinates': [-73.814796271312, 40.709613252419]}",,-73.81479627131178,UNKNOWN,QUEENS,Unspecified,2019-07-18T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,85 ROAD,,,43269701,,1035596,197862
1331,ADDRESS,DOB,Department of Buildings,4037320061,QUEENS,,,,Ridgewood,2019-07-12T09:58:46.000,05 QUEENS,General Construction/Plumbing,2019-07-12T09:58:46.000,,,Building Permit - None,,61-06 80 AVENUE,11385,,,,40.695480754751685,"{'type': 'Point', 'coordinates': [-73.892855940608, 40.695480754752]}",,-73.89285594060756,UNKNOWN,QUEENS,Unspecified,2019-07-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,80 AVENUE,,,43265995,,1013961,192677
1332,ADDRESS,DOB,Department of Buildings,4158100071,QUEENS,,,,Far Rockaway,2019-07-15T00:00:00.000,14 QUEENS,General Construction/Plumbing,2019-07-12T09:58:48.000,,,Building Permit - None,,20-39 SEAGIRT BOULEVARD,11691,,,,40.595182142387515,"{'type': 'Point', 'coordinates': [-73.755578008206, 40.595182142388]}",,-73.75557800820579,UNKNOWN,QUEENS,Unspecified,2019-07-15T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,SEAGIRT BOULEVARD,,,43269121,,1052130,156212
1333,ADDRESS,HPD,Department of Housing Preservation and Development,2025190001,BRONX,,,,BRONX,2019-07-17T21:01:41.000,04 BRONX,UNSANITARY CONDITION,2019-07-12T09:58:49.000,,,GARBAGE/RECYCLING STORAGE,,1314 NELSON AVENUE,10452,,,,40.84016686634917,"{'type': 'Point', 'coordinates': [-73.923645945007, 40.840166866349]}",RESIDENTIAL BUILDING,-73.92364594500656,ONLINE,BRONX,Unspecified,2019-07-17T21:01:41.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NELSON AVENUE,,,43269754,,1005377,245382
1334,ADDRESS,DOB,Department of Buildings,1012160039,MANHATTAN,,,,NEW YORK,2019-07-15T00:00:00.000,07 MANHATTAN,General Construction/Plumbing,2019-07-12T09:58:50.000,,,Working Contrary To Stop Work Order,,114 WEST   86 STREET,10024,,,,40.78670253051844,"{'type': 'Point', 'coordinates': [-73.972706939945, 40.786702530518]}",,-73.97270693994506,UNKNOWN,MANHATTAN,Unspecified,2019-07-15T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST   86 STREET,,,43263961,,991808,225895
1335,ADDRESS,DOB,Department of Buildings,1021797501,MANHATTAN,,,,NEW YORK,2019-07-12T09:58:51.000,12 MANHATTAN,General Construction/Plumbing,2019-07-12T09:58:51.000,,,Debris - Excessive,,255 CABRINI BOULEVARD,10040,,,,40.8558860097121,"{'type': 'Point', 'coordinates': [-73.937700727683, 40.855886009712]}",,-73.93770072768325,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T00:00:00.000,The Department of Buildings reviewed this complaint and referred it to the Department of Environmental Protection for further action.,,Closed,CABRINI BOULEVARD,,,43262441,,1001484,251106
1336,ADDRESS,DOB,Department of Buildings,1008740017,MANHATTAN,,,,NEW YORK,2019-07-19T00:00:00.000,05 MANHATTAN,General Construction/Plumbing,2019-07-12T09:58:52.000,,,Adjacent Buildings Not Protected,,67 IRVING PLACE,10003,,,,40.736616199263636,"{'type': 'Point', 'coordinates': [-73.986865300584, 40.736616199264]}",,-73.986865300584,UNKNOWN,MANHATTAN,Unspecified,2019-07-19T00:00:00.000,The Department of Buildings investigated this complaint and removed the stop work order.,,Closed,IRVING PLACE,,,43266555,,987890,207646
1337,ADDRESS,DOB,Department of Buildings,,BROOKLYN,,,,,2019-07-15T00:00:00.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-07-12T09:58:52.000,,,Working Contrary To Stop Work Order,,14 AVENUE,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-15T00:00:00.000,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,14 AVENUE,,,43269335,,,
1338,ADDRESS,HPD,Department of Housing Preservation and Development,2028780044,BRONX,,,,BRONX,2019-07-13T02:13:50.000,05 BRONX,HEAT/HOT WATER,2019-07-12T09:58:59.000,,,ENTIRE BUILDING,,1661 ANDREWS AVENUE SOUTH,10453,,,,40.848455619114304,"{'type': 'Point', 'coordinates': [-73.919226737734, 40.848455619114]}",RESIDENTIAL BUILDING,-73.91922673773394,MOBILE,BRONX,Unspecified,2019-07-13T02:13:50.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ANDREWS AVENUE SOUTH,,,43261744,,1006597,248403
1339,ADDRESS,DEP,Department of Environmental Protection,1018447501,MANHATTAN,,,,NEW YORK,2019-07-14T08:55:00.000,07 MANHATTAN,Sewer,2019-07-12T09:59:00.000,CENTRAL PARK W,MANHATTAN AVE,Catch Basin Sunken/Damaged/Raised (SC1),,478 CENTRAL PARK WEST,10025,,,,40.79957414261554,"{'type': 'Point', 'coordinates': [-73.959406453918, 40.799574142616]}",,-73.95940645391842,UNKNOWN,MANHATTAN,Unspecified,2019-07-14T08:55:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,CENTRAL PARK WEST,,,43270417,,995489,230586
1340,ADDRESS,DEP,Department of Environmental Protection,3023680012,BROOKLYN,,,,BROOKLYN,2019-07-18T13:15:00.000,01 BROOKLYN,Air Quality,2019-07-12T09:59:00.000,ROEBLING ST,N 4 ST,"Air: Odor/Fumes, Vehicle Idling (AD3)",N/A,332 METROPOLITAN AVENUE,11211,,,,40.7143214599684,"{'type': 'Point', 'coordinates': [-73.956918887262, 40.714321459968]}",,-73.95691888726192,UNKNOWN,BROOKLYN,Unspecified,2019-07-18T13:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,METROPOLITAN AVENUE,,,43268730,,996193,199526
1341,ADDRESS,DEP,Department of Environmental Protection,3032850044,BROOKLYN,,,,BROOKLYN,2019-07-16T12:00:00.000,04 BROOKLYN,Noise,2019-07-12T09:59:00.000,EVERGREEN AVE,CENTRAL AVE,Noise: Jack Hammering (NC2),N/A,112 HARMAN STREET,11221,,,,40.69591094837181,"{'type': 'Point', 'coordinates': [-73.922779769364, 40.695910948372]}",,-73.92277976936354,UNKNOWN,BROOKLYN,Unspecified,2019-07-16T12:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,HARMAN STREET,,,43268144,,1005663,192825
1342,ADDRESS,DEP,Department of Environmental Protection,2038057501,BRONX,,,,BRONX,2019-07-12T10:36:00.000,09 BRONX,Sewer,2019-07-12T09:59:00.000,PUGSLEY AVE,OLMSTEAD AVE,Sewer Backup (Use Comments) (SA),,2026 WESTCHESTER AVENUE,10462,,,,40.83366127168511,"{'type': 'Point', 'coordinates': [-73.856695162448, 40.833661271685]}",,-73.85669516244812,UNKNOWN,BRONX,Unspecified,2019-07-12T10:36:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,WESTCHESTER AVENUE,,,43267310,,1023906,243035
1343,ADDRESS,DEP,Department of Environmental Protection,4005380027,QUEENS,,,,Astoria,2019-07-17T07:00:00.000,01 QUEENS,Noise,2019-07-12T09:59:00.000,14 ST,21 ST,Noise: Private Carting Noise (NQ1),N/A,14-14 28 AVENUE,11102,,,,40.77198836620203,"{'type': 'Point', 'coordinates': [-73.928666686592, 40.771988366202]}",,-73.92866668659158,UNKNOWN,QUEENS,Unspecified,2019-07-17T07:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,28 AVENUE,,,43266461,,1004008,220541
1344,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-07-12T09:59:00.000,02 BRONX,Street Light Condition,2019-07-12T09:59:00.000,DUPONT ST,OAK POINT AVE,Wood Pole Knocked Down,,,10474,DUPONT STREET,OAK POINT AVENUE,,40.80904842100088,"{'type': 'Point', 'coordinates': [-73.893890488008, 40.809048421001]}",,-73.89389048800768,UNKNOWN,BRONX,Unspecified,2019-07-11T22:15:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43266142,,1013624,234053
1345,ADDRESS,DEP,Department of Environmental Protection,1021610001,MANHATTAN,,,,NEW YORK,2019-07-13T09:00:00.000,12 MANHATTAN,Water System,2019-07-12T09:59:00.000,AUDUBON AVE,ST NICHOLAS AVE,Hydrant Leaking (WC1),,599 WEST  190 STREET,10040,,,,40.85482728192759,"{'type': 'Point', 'coordinates': [-73.929430946756, 40.854827281928]}",,-73.92943094675587,UNKNOWN,MANHATTAN,Unspecified,2019-07-13T09:00:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,WEST  190 STREET,,,43265593,,1003772,250722
1346,ADDRESS,DEP,Department of Environmental Protection,1005270013,MANHATTAN,,,,NEW YORK,2019-07-12T12:50:00.000,02 MANHATTAN,Water System,2019-07-12T09:59:00.000,BEND,BEDFORD ST,No Water (WNW),,26 DOWNING STREET,10014,,,,40.729450347966825,"{'type': 'Point', 'coordinates': [-74.003290537827, 40.729450347967]}",,-74.00329053782735,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T12:50:00.000,The Department of Environmental Protection investigated this complaint and determined it is an inside condition within the complainant's property.,,Closed,DOWNING STREET,,,43263037,,983338,205035
1347,ADDRESS,DEP,Department of Environmental Protection,4087780046,QUEENS,,,,Glen Oaks,2019-07-13T03:15:00.000,13 QUEENS,Water System,2019-07-12T09:59:00.000,83 AVE,HILLSIDE AVE,Hydrant Leaking (WC1),,83-04 267 STREET,11004,,,,40.74019605632663,"{'type': 'Point', 'coordinates': [-73.702475285402, 40.740196056327]}",,-73.70247528540193,UNKNOWN,QUEENS,Unspecified,2019-07-13T03:15:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,267 STREET,,,43263003,,1066698,209090
1348,ADDRESS,DEP,Department of Environmental Protection,4008320155,QUEENS,,,,Astoria,2019-07-12T12:15:00.000,01 QUEENS,Noise,2019-07-12T09:59:00.000,33 ST,35 ST,Noise: Jack Hammering (NC2),N/A,33-10 DITMARS BOULEVARD,11105,,,,40.775282327518525,"{'type': 'Point', 'coordinates': [-73.909512903516, 40.775282327519]}",,-73.9095129035157,UNKNOWN,QUEENS,Unspecified,2019-07-12T12:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,DITMARS BOULEVARD,,,43262185,,1009312,221746
1349,,DSNY,BCC - Queens West,,QUEENS,,,,,2019-07-15T12:00:00.000,09 QUEENS,Missed Collection (All Materials),2019-07-12T09:59:00.000,75 STREET,76 STREET,1 Missed Collection,DSNY Garage,75-11 101 AVENUE,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-15T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted because the items contained mixed materials and/or possible trade (commercial) waste.,,Closed,101 AVENUE,,,43262087,,,
1350,,DSNY,BCC - Manhattan,,MANHATTAN,,,,,2019-07-13T12:00:00.000,10 MANHATTAN,Missed Collection (All Materials),2019-07-12T09:59:00.000,WEST 121 STREET,WEST 122 STREET,1RG Missed Recycling Paper,DSNY Garage,2035 7 AVENUE,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,2019-07-13T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,7 AVENUE,,,43264545,,,
1351,ADDRESS,HPD,Department of Housing Preservation and Development,2057920430,BRONX,,,,BRONX,2019-07-18T20:46:48.000,08 BRONX,UNSANITARY CONDITION,2019-07-12T09:59:14.000,,,GARBAGE/RECYCLING STORAGE,,530 WEST  236 STREET,10463,,,,40.886428550985336,"{'type': 'Point', 'coordinates': [-73.908276650132, 40.886428550985]}",RESIDENTIAL BUILDING,-73.90827665013158,ONLINE,BRONX,Unspecified,2019-07-18T20:46:48.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  236 STREET,,,43268275,,1009612,262241
1352,ADDRESS,HPD,Department of Housing Preservation and Development,1022250001,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,PAINT/PLASTER,2019-07-12T09:59:18.000,,,CEILING,,53 VERMILYEA AVENUE,10034,,,,40.86546235227003,"{'type': 'Point', 'coordinates': [-73.924094137818, 40.86546235227]}",RESIDENTIAL BUILDING,-73.9240941378182,ONLINE,MANHATTAN,Unspecified,2019-07-12T00:00:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 212 234 - 7485 (MANHATTAN).",,Open,VERMILYEA AVENUE,,,43266446,,1005245,254598
1353,ADDRESS,HPD,Department of Housing Preservation and Development,1019540001,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,SAFETY,2019-07-12T09:59:28.000,,,WINDOW GUARD BROKEN/MISSING,,1 CONVENT AVENUE,10027,,,,40.81281230589898,"{'type': 'Point', 'coordinates': [-73.953112515456, 40.812812305899]}",RESIDENTIAL BUILDING,-73.95311251545624,ONLINE,MANHATTAN,Unspecified,2019-07-12T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,CONVENT AVENUE,,,43265543,,997229,235410
1354,,DOHMH,Department of Health and Mental Hygiene,3037990014,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Food Establishment,2019-07-12T09:59:45.000,VAN SINDEREN AVENUE,SNEDIKER AVENUE,Food Contaminated,,494 DUMONT AVENUE,11207,VAN SINDEREN AVENUE,SNEDIKER AVENUE,DUMONT AVENUE,40.66536385949682,"{'type': 'Point', 'coordinates': [-73.900668586548, 40.665363859497]}",Restaurant/Bar/Deli/Bakery,-73.90066858654791,PHONE,BROOKLYN,Unspecified,2019-07-12T19:24:32.000,The Department of Health and Mental Hygiene has sent official written notification to the Owner/Land,,In Progress,DUMONT AVENUE,,,43265649,,1011807,181702
1355,,DPR,Department of Parks and Recreation,4124810004,QUEENS,,,,JAMAICA,2019-07-12T12:09:43.000,12 QUEENS,Overgrown Tree/Branches,2019-07-12T09:59:47.000,IRWIN PLACE,120 AVENUE,Hitting Power/Phone Lines,,176-08 SUNBURY ROAD,11434,IRWIN PLACE,120 AVENUE,SUNBURY ROAD,40.683946732951064,"{'type': 'Point', 'coordinates': [-73.767803736624, 40.683946732951]}",Street/Curbside,-73.7678037366244,PHONE,QUEENS,Unspecified,2019-07-12T16:07:59.000,No action was taken because the Department of Parks and Recreation determined that the issue is out,,Closed,SUNBURY ROAD,,,43264282,,1048649,188542
1356,,NYPD,New York City Police Department,3061290072,BROOKLYN,,,,BROOKLYN,2019-07-12T17:46:51.000,10 BROOKLYN,Illegal Parking,2019-07-12T09:59:56.000,SHORE ROAD,HARBOR COURT,Double Parked Blocking Traffic,,153 99 STREET,11209,SHORE ROAD,HARBOR COURT,99 STREET,40.61434546459968,"{'type': 'Point', 'coordinates': [-74.035614840838, 40.6143454646]}",Street/Sidewalk,-74.03561484083845,MOBILE,BROOKLYN,Unspecified,2019-07-12T21:40:34.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,99 STREET,,,43267372,,974362,163101
1357,ADDRESS,DEP,Department of Environmental Protection,3011320031,BROOKLYN,,,,BROOKLYN,2019-07-16T09:00:00.000,08 BROOKLYN,Noise,2019-07-12T10:00:00.000,WASHINGTON AVE,GRAND AVE,Noise: Construction Equipment (NC1),N/A,942 PACIFIC STREET,11238,,,,40.67985185531266,"{'type': 'Point', 'coordinates': [-73.962432122541, 40.679851855313]}",,-73.9624321225406,UNKNOWN,BROOKLYN,Unspecified,2019-07-16T09:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,PACIFIC STREET,,,43269307,,994670,186967
1358,ADDRESS,DEP,Department of Environmental Protection,4017360028,QUEENS,,,,Corona,2019-07-14T02:50:00.000,03 QUEENS,Water System,2019-07-12T10:00:00.000,34 AVE,35 AVE,Hydrant Leaking (WC1),,34-21 102 STREET,11368,,,,40.755337981256844,"{'type': 'Point', 'coordinates': [-73.866158004083, 40.755337981257]}",,-73.8661580040834,UNKNOWN,QUEENS,Unspecified,2019-07-14T02:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,102 STREET,,,43268116,,1021331,214495
1359,ADDRESS,DEP,Department of Environmental Protection,3032070061,BROOKLYN,,,,BROOKLYN,2019-07-12T11:54:00.000,04 BROOKLYN,Hazardous Materials,2019-07-12T10:00:00.000,EVERGREEN AVE,CENTRAL AVE,Chemical Spill/Release (HA1),N/A,97 SUYDAM STREET,11221,,,,40.6981325604551,"{'type': 'Point', 'coordinates': [-73.928731283806, 40.698132560455]}",,-73.92873128380553,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T11:54:00.000,The Department of Environmental Protection investigated this complaint and determined that no further action is required.,,Closed,SUYDAM STREET,,,43267313,,1004012,193633
1360,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-07-12T11:30:00.000,12 MANHATTAN,Water System,2019-07-12T10:00:00.000,W 188 ST,ST NICHOLAS AVE,Hydrant Leaking (WC1),,,10040,WEST 188 STREET,ST NICHOLAS AVENUE,,40.85368615752927,"{'type': 'Point', 'coordinates': [-73.930538282074, 40.853686157529]}",,-73.93053828207398,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T11:30:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43267312,,1003466,250306
1361,ADDRESS,DEP,Department of Environmental Protection,3023670019,BROOKLYN,,,,BROOKLYN,2019-07-12T14:48:00.000,01 BROOKLYN,Air Quality,2019-07-12T10:00:00.000,DRIGGS AVE,ROEBLING ST,"Air: Odor/Fumes, Vehicle Idling (AD3)",N/A,298 METROPOLITAN AVENUE,11211,,,,40.71458532923112,"{'type': 'Point', 'coordinates': [-73.957925137122, 40.714585329231]}",,-73.95792513712163,UNKNOWN,BROOKLYN,Unspecified,2019-07-12T14:48:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,METROPOLITAN AVENUE,,,43267264,,995914,199622
1362,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-07-12T10:00:00.000,02 BRONX,Street Light Condition,2019-07-12T10:00:00.000,HALLECK ST,RYAWA AVE,Fixture/Luminaire Out Of Position,,,10474,HALLECK STREET,RYAWA AVENUE,,40.80564707177994,"{'type': 'Point', 'coordinates': [-73.879295481879, 40.80564707178]}",,-73.87929548187873,UNKNOWN,BRONX,Unspecified,2019-07-11T23:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43266953,,1017666,232819
1363,ADDRESS,DEP,Department of Environmental Protection,1008000014,MANHATTAN,,,,NEW YORK,2019-07-12T21:50:00.000,04 MANHATTAN,Water System,2019-07-12T10:00:00.000,AVENUE OF THE AMERICAS,7 AVE,Hydrant Leaking (WC1),,147 WEST   24 STREET,10011,,,,40.744145627523594,"{'type': 'Point', 'coordinates': [-73.993670091654, 40.744145627524]}",,-73.99367009165364,UNKNOWN,MANHATTAN,Unspecified,2019-07-12T21:50:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,WEST   24 STREET,,,43266462,,986004,210389
1364,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-13T03:00:00.000,06 BRONX,Water System,2019-07-12T10:00:00.000,E TREMONT AVE,MONTEREY AVE,Hydrant Running Full (WA4),,,10457,EAST TREMONT AVENUE,MONTEREY AVENUE,,40.846517887818436,"{'type': 'Point', 'coordinates': [-73.895359608866, 40.846517887818]}",,-73.8953596088657,UNKNOWN,BRONX,Unspecified,2019-07-13T03:00:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43265608,,1013201,247704
1365,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-13T03:00:00.000,05 BRONX,Water System,2019-07-12T10:00:00.000,ANTHONY AVE,E 176 ST,Hydrant Running Full (WA4),,,10457,ANTHONY AVENUE,EAST 176 STREET,,40.84732664020673,"{'type': 'Point', 'coordinates': [-73.90374022738, 40.847326640207]}",,-73.90374022737987,UNKNOWN,BRONX,Unspecified,2019-07-13T03:00:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43265594,,1010882,247996
1366,ADDRESS,DEP,Department of Environmental Protection,3001870017,BROOKLYN,,,,BROOKLYN,2019-07-16T11:30:00.000,02 BROOKLYN,Air Quality,2019-07-12T10:00:00.000,BOERUM PL,SMITH ST,"Air: Dust, Construction/Demolition (AE4)",N/A,264 PACIFIC STREET,11201,,,,40.68819069364265,"{'type': 'Point', 'coordinates': [-73.990145312258, 40.688190693643]}",,-73.99014531225848,UNKNOWN,BROOKLYN,Unspecified,2019-07-16T11:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,PACIFIC STREET,,,43264699,,986983,190003
1367,ADDRESS,DEP,Department of Environmental Protection,2033240019,BRONX,,,,BRONX,2019-07-12T20:00:00.000,07 BRONX,Water System,2019-07-12T10:00:00.000,W MOSHOLU PKWY N,W GUN HILL RD,Hydrant Running (WC3),,3425 GATES PLACE,10467,,,,40.882629960355786,"{'type': 'Point', 'coordinates': [-73.88394739516, 40.882629960356]}",,-73.88394739515994,UNKNOWN,BRONX,Unspecified,2019-07-12T20:00:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GATES PLACE,,,43263038,,1016341,260865
1368,,DOT,Department of Transportation,3028000001,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-07-12T10:00:00.000,VARICK AVENUE,BRIDGEWATER STREET,Broken Sidewalk,,880 MEEKER AVENUE,11222,VARICK AVENUE,BRIDGEWATER STREET,MEEKER AVENUE,40.72613289639512,"{'type': 'Point', 'coordinates': [-73.935080048728, 40.726132896395]}",Sidewalk,-73.93508004872801,MOBILE,BROOKLYN,Unspecified,,,,In Progress,MEEKER AVENUE,,,43263170,,1002244,203833
1369,ADDRESS,HPD,Department of Housing Preservation and Development,2028210032,BRONX,,,,BRONX,2019-07-16T14:50:04.000,Unspecified BRONX,PAINT/PLASTER,2019-07-12T10:00:06.000,,,CEILING,,1560 GRAND CONCOURSE,10457,,,,40.84245876949598,"{'type': 'Point', 'coordinates': [-73.912175532009, 40.842458769496]}",RESIDENTIAL BUILDING,-73.91217553200866,PHONE,BRONX,Unspecified,2019-07-16T14:50:04.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,GRAND CONCOURSE,,,43266848,,1008550,246220
1370,,DOHMH,Department of Health and Mental Hygiene,1013090039,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Indoor Air Quality,2019-07-12T10:00:12.000,EAST   54 STREET,EAST   55 STREET,Chemical Vapors/Gases/Odors,,906 3 AVENUE,10022,EAST   54 STREET,EAST   55 STREET,3 AVENUE,40.75875182071105,"{'type': 'Point', 'coordinates': [-73.968635897658, 40.758751820711]}",1-2 Family Mixed Use Building,-73.96863589765839,PHONE,MANHATTAN,Unspecified,,,,In Progress,3 AVENUE,,,43264281,,992939,215712
