,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1657,,DOT,Department of Transportation,4029380064,QUEENS,,,,MIDDLE VILLAGE,,05 QUEENS,Street Condition,2019-07-01T10:46:09.000,ELIOT AVENUE,62 AVENUE,Cave-in,,61-47 80 STREET,11379,ELIOT AVENUE,62 AVENUE,80 STREET,40.724099847514346,"{'type': 'Point', 'coordinates': [-73.878461870526, 40.724099847514]}",Street,-73.87846187052602,PHONE,QUEENS,Unspecified,,,,In Progress,80 STREET,,,43160857,,1017938,203109
1658,ADDRESS,HPD,Department of Housing Preservation and Development,2022640001,BRONX,,,,BRONX,2019-07-18T08:47:04.000,01 BRONX,UNSANITARY CONDITION,2019-07-01T10:46:10.000,,,MOLD,,190 BROWN PLACE,10454,,,,40.806800188915375,"{'type': 'Point', 'coordinates': [-73.920841388604, 40.806800188915]}",RESIDENTIAL BUILDING,-73.920841388604,PHONE,BRONX,Unspecified,2019-07-18T08:47:04.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BROWN PLACE,,,43169066,,1006164,233226
1659,ADDRESS,HPD,Department of Housing Preservation and Development,3039270055,BROOKLYN,,,,BROOKLYN,2019-07-05T20:22:35.000,05 BROOKLYN,UNSANITARY CONDITION,2019-07-01T10:46:12.000,,,GARBAGE/RECYCLING STORAGE,,118 ESSEX STREET,11208,,,,40.68176123253382,"{'type': 'Point', 'coordinates': [-73.883211722409, 40.681761232534]}",RESIDENTIAL BUILDING,-73.88321172240916,ONLINE,BROOKLYN,Unspecified,2019-07-05T20:22:35.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ESSEX STREET,,,43171628,,1016642,187682
1660,ADDRESS,HPD,Department of Housing Preservation and Development,2022710005,BRONX,,,,BRONX,2019-07-05T19:59:33.000,01 BRONX,FLOORING/STAIRS,2019-07-01T10:46:22.000,,,FLOOR,,512 EAST  145 STREET,10454,,,,40.81217099154582,"{'type': 'Point', 'coordinates': [-73.916080908766, 40.812170991546]}",RESIDENTIAL BUILDING,-73.91608090876606,PHONE,BRONX,Unspecified,2019-07-05T19:59:33.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  145 STREET,,,43170731,,1007480,235184
1661,ADDRESS,HPD,Department of Housing Preservation and Development,2025730049,BRONX,,,,BRONX,2019-07-05T19:59:33.000,01 BRONX,UNSANITARY CONDITION,2019-07-01T10:46:46.000,,,MOLD,,720 ST MARYS STREET,10454,,,,40.80875233305188,"{'type': 'Point', 'coordinates': [-73.910468020356, 40.808752333052]}",RESIDENTIAL BUILDING,-73.9104680203565,PHONE,BRONX,Unspecified,2019-07-05T19:59:33.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ST MARYS STREET,,,43168232,,1009035,233940
1662,,NYPD,New York City Police Department,4023660024,QUEENS,,,,MASPETH,2019-07-01T15:08:12.000,05 QUEENS,Abandoned Vehicle,2019-07-01T10:46:52.000,BORDEN AVENUE,HAMILTON PLACE,With License Plate,,64-21 JAY AVENUE,11378,BORDEN AVENUE,HAMILTON PLACE,JAY AVENUE,40.72636937107579,"{'type': 'Point', 'coordinates': [-73.900978130397, 40.726369371076]}",Street/Sidewalk,-73.90097813039695,PHONE,QUEENS,Unspecified,2019-07-01T19:09:01.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,JAY AVENUE,,,43155174,,1011696,203928
1663,,DPR,Department of Parks and Recreation,2040960022,BRONX,,,,BRONX,,11 BRONX,Overgrown Tree/Branches,2019-07-01T10:47:13.000,BOGART AVENUE,RADCLIFF AVENUE,Hitting Power/Phone Lines,,967 VAN NEST AVENUE,10462,BOGART AVENUE,RADCLIFF AVENUE,VAN NEST AVENUE,40.84634403708163,"{'type': 'Point', 'coordinates': [-73.856252184819, 40.846344037082]}",Street,-73.85625218481852,PHONE,BRONX,Unspecified,,,,In Progress,VAN NEST AVENUE,,,43175103,,1024021,247656
1664,ADDRESS,DOB,Department of Buildings,1005740073,MANHATTAN,,,,NEW YORK,2019-07-01T10:47:21.000,02 MANHATTAN,General Construction/Plumbing,2019-07-01T10:47:21.000,,,Debris - Excessive,,59 WEST   10 STREET,10011,,,,40.734204278575106,"{'type': 'Point', 'coordinates': [-73.997304597451, 40.734204278575]}",,-73.99730459745123,UNKNOWN,MANHATTAN,Unspecified,2019-07-01T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST   10 STREET,,,43172247,,984997,206767
1665,,DPR,Department of Parks and Recreation,2037560051,BRONX,,,,BRONX,,09 BRONX,Damaged Tree,2019-07-01T10:47:25.000,WATSON AVENUE,GLEASON AVENUE,Branch Cracked and Will Fall,,1169 LELAND AVENUE,10472,WATSON AVENUE,GLEASON AVENUE,LELAND AVENUE,40.82952437198998,"{'type': 'Point', 'coordinates': [-73.862966228151, 40.82952437199]}",Street,-73.86296622815055,PHONE,BRONX,Unspecified,2019-07-14T16:03:40.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,LELAND AVENUE,,,43174941,,1022173,241525
1666,,DOT,Department of Transportation,5016550063,STATEN ISLAND,,,,STATEN ISLAND,2019-07-17T14:58:04.000,01 STATEN ISLAND,Sidewalk Condition,2019-07-01T10:47:33.000,ARLENE COURT,ELSON COURT,Sidewalk Violation,,178 REGIS DRIVE,10314,ARLENE COURT,ELSON COURT,REGIS DRIVE,40.62006302237136,"{'type': 'Point', 'coordinates': [-74.160763283628, 40.620063022371]}",Sidewalk,-74.1607632836278,PHONE,STATEN ISLAND,Unspecified,2019-07-17T18:58:07.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,REGIS DRIVE,,,43155737,,939620,165223
1667,,NYPD,New York City Police Department,3043290008,BROOKLYN,,,,BROOKLYN,2019-07-01T12:12:47.000,05 BROOKLYN,Blocked Driveway,2019-07-01T10:47:39.000,HEGEMAN AVENUE,LINDEN BOULEVARD,No Access,,780 HENDRIX STREET,11207,HEGEMAN AVENUE,LINDEN BOULEVARD,HENDRIX STREET,40.66217433214301,"{'type': 'Point', 'coordinates': [-73.885783519824, 40.662174332143]}",Street/Sidewalk,-73.88578351982405,PHONE,BROOKLYN,Unspecified,2019-07-01T16:14:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HENDRIX STREET,,,43154356,,1015938,180545
1668,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-01T12:00:00.000,07 QUEENS,Derelict Vehicles,2019-07-01T10:48:00.000,6 AVENUE,126 STREET,14 Derelict Vehicles,DSNY Garage,6 AVENUE,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-01T10:48:00.000,The Department of Sanitation removed the items.,,Closed,6 AVENUE,,,43153710,,,
1669,,NYPD,New York City Police Department,3017310038,BROOKLYN,,,,BROOKLYN,2019-07-01T12:18:54.000,03 BROOKLYN,Illegal Parking,2019-07-01T10:48:03.000,TOMPKINS AVENUE,DELMONICO PLACE,Posted Parking Sign Violation,,739 PARK AVENUE,11206,TOMPKINS AVENUE,DELMONICO PLACE,PARK AVENUE,40.69797736936973,"{'type': 'Point', 'coordinates': [-73.946207790417, 40.69797736937]}",Street/Sidewalk,-73.9462077904169,PHONE,BROOKLYN,Unspecified,2019-07-01T16:19:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PARK AVENUE,,,43159429,,999166,193573
1670,,NYPD,New York City Police Department,4021290014,QUEENS,,,,FOREST HILLS,2019-07-04T23:58:17.000,06 QUEENS,Illegal Parking,2019-07-01T10:48:08.000,102 STREET,YELLOWSTONE BOULEVARD,Posted Parking Sign Violation,,102-32 65 AVENUE,11375,102 STREET,YELLOWSTONE BOULEVARD,65 AVENUE,40.73050335958203,"{'type': 'Point', 'coordinates': [-73.852598103579, 40.730503359582]}",Street/Sidewalk,-73.8525981035787,MOBILE,QUEENS,Unspecified,2019-07-05T03:58:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,65 AVENUE,,,43164172,,1025103,205453
1671,,NYPD,New York City Police Department,3058540019,BROOKLYN,,,,BROOKLYN,2019-07-01T12:39:47.000,10 BROOKLYN,Illegal Parking,2019-07-01T10:48:35.000,3 AVENUE,4 AVENUE,Double Parked Blocking Vehicle,,336 SENATOR STREET,11220,3 AVENUE,4 AVENUE,SENATOR STREET,40.636712936261674,"{'type': 'Point', 'coordinates': [-74.024435761301, 40.636712936262]}",Street/Sidewalk,-74.02443576130061,ONLINE,BROOKLYN,Unspecified,2019-07-01T16:39:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SENATOR STREET,,,43152579,,977468,171249
1672,,DOT,Department of Transportation,1014967502,MANHATTAN,,,,NEW YORK,2019-07-19T16:00:52.000,08 MANHATTAN,Sidewalk Condition,2019-07-01T10:48:39.000,EAST   84 STREET,EAST   85 STREET,Sidewalk Violation,,1010 PARK AVENUE,10028,EAST   84 STREET,EAST   85 STREET,PARK AVENUE,40.779303740267345,"{'type': 'Point', 'coordinates': [-73.957851746854, 40.779303740267]}",Sidewalk,-73.9578517468543,PHONE,MANHATTAN,Unspecified,2019-07-19T20:00:56.000,A sidewalk dismissal inspection (work done by owner) has been scheduled. Department of Transportatio,,Closed,PARK AVENUE,,,43164368,,995923,223201
1673,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-01T12:00:00.000,15 BROOKLYN,Derelict Vehicles,2019-07-01T10:49:00.000,AVENUE U,LAKE PLACE,14 Derelict Vehicles,DSNY Garage,2116 WEST 8 STREET,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-01T10:49:00.000,The Department of Sanitation removed the items.,,Closed,WEST 8 STREET,,,43157217,,,
1674,ADDRESS,HPD,Department of Housing Preservation and Development,4137430004,QUEENS,,,,Rosedale,2019-07-22T10:11:58.000,13 QUEENS,DOOR/WINDOW,2019-07-01T10:49:08.000,,,DOOR,,148-15 BROOKVILLE BOULEVARD,11422,,,,40.654481242905376,"{'type': 'Point', 'coordinates': [-73.745644351231, 40.654481242905]}",RESIDENTIAL BUILDING,-73.74564435123096,PHONE,QUEENS,Unspecified,2019-07-22T10:11:58.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,BROOKVILLE BOULEVARD,,,43172376,,1054826,177824
1675,,DPR,Department of Parks and Recreation,4117230001,QUEENS,,,,SOUTH OZONE PARK,2019-07-09T08:34:11.000,10 QUEENS,Root/Sewer/Sidewalk Condition,2019-07-01T10:49:10.000,SUTTER AVENUE,133 AVENUE,Trees and Sidewalks Program,,130-60 117 STREET,11420,SUTTER AVENUE,133 AVENUE,117 STREET,40.674200107437414,"{'type': 'Point', 'coordinates': [-73.821711788682, 40.674200107437]}",Street,-73.82171178868248,PHONE,QUEENS,Unspecified,2019-07-09T12:34:11.000,The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair,,Closed,117 STREET,,,43182346,,1033705,184956
1676,ADDRESS,HPD,Department of Housing Preservation and Development,2023827502,BRONX,,,,BRONX,2019-07-03T19:35:21.000,03 BRONX,DOOR/WINDOW,2019-07-01T10:49:24.000,,,WINDOW FRAME,,406 EAST  161 STREET,10451,,,,40.82405640826264,"{'type': 'Point', 'coordinates': [-73.913421073907, 40.824056408263]}",RESIDENTIAL BUILDING,-73.9134210739072,PHONE,BRONX,Unspecified,2019-07-03T19:35:21.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  161 STREET,,,43167483,,1008212,239515
1677,,DOT,Department of Transportation,3069530042,BROOKLYN,,,,BROOKLYN,2019-07-18T11:00:44.000,13 BROOKLYN,Sidewalk Condition,2019-07-01T10:49:28.000,WEST   16 STREET,WEST   15 STREET,Sidewalk Violation,,226 AVENUE Z,11214,WEST   16 STREET,WEST   15 STREET,AVENUE Z,40.584604604232055,"{'type': 'Point', 'coordinates': [-73.984785468434, 40.584604604232]}",Sidewalk,-73.98478546843366,PHONE,BROOKLYN,Unspecified,2019-07-18T11:00:00.000,The Department of Transportation is unable to schedule a sidewalk dismissal inspection because there,,Closed,AVENUE Z,,,43159162,,988476,152264
1678,,DOHMH,Department of Health and Mental Hygiene,4126200019,QUEENS,,,,SAINT ALBANS,,12 QUEENS,Rodent,2019-07-01T10:49:33.000,LINDEN BOULEVARD,118 AVENUE,Rat Sighting,,117-28 200 STREET,11412,LINDEN BOULEVARD,118 AVENUE,200 STREET,40.69400714666518,"{'type': 'Point', 'coordinates': [-73.752384901298, 40.694007146665]}",1-2 Family Dwelling,-73.75238490129827,PHONE,QUEENS,Unspecified,,,,In Progress,200 STREET,,,43179941,,1052915,192219
1679,,NYPD,New York City Police Department,1005980058,MANHATTAN,,,,NEW YORK,2019-07-01T14:39:11.000,02 MANHATTAN,Illegal Parking,2019-07-01T10:49:51.000,CHARLTON STREET,KING STREET,Blocked Bike Lane,,345 HUDSON STREET,10014,CHARLTON STREET,KING STREET,HUDSON STREET,40.72753981373464,"{'type': 'Point', 'coordinates': [-74.007295259585, 40.727539813735]}",Street/Sidewalk,-74.00729525958482,MOBILE,MANHATTAN,Unspecified,2019-07-01T18:39:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HUDSON STREET,,,43163630,,982228,204339
1680,,NYPD,New York City Police Department,4063070007,QUEENS,,,,BAYSIDE,2019-07-01T17:20:22.000,11 QUEENS,Blocked Driveway,2019-07-01T10:49:52.000,42 AVENUE,43 AVENUE,Partial Access,,42-29 216 STREET,11361,42 AVENUE,43 AVENUE,216 STREET,40.762767805849336,"{'type': 'Point', 'coordinates': [-73.766243839951, 40.762767805849]}",Street/Sidewalk,-73.76624383995134,ONLINE,QUEENS,Unspecified,2019-07-01T21:21:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,216 STREET,,,43159529,,1049005,217260
1681,ADDRESS,DOT,Department of Transportation,3006840035,BROOKLYN,,,,BROOKLYN,2019-07-02T11:36:00.000,07 BROOKLYN,Street Condition,2019-07-01T10:50:04.000,33 STREET,34 STREET,Pothole,,900 4 AVENUE,11232,,,,40.65590977383551,"{'type': 'Point', 'coordinates': [-74.00277513274, 40.655909773836]}",,-74.00277513273981,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T11:36:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,4 AVENUE,,,43160151,,983480,178242
1682,,NYPD,New York City Police Department,1005980058,MANHATTAN,,,,NEW YORK,2019-07-01T14:39:30.000,02 MANHATTAN,Illegal Parking,2019-07-01T10:50:10.000,CHARLTON STREET,KING STREET,Blocked Bike Lane,,345 HUDSON STREET,10014,CHARLTON STREET,KING STREET,HUDSON STREET,40.72753981373464,"{'type': 'Point', 'coordinates': [-74.007295259585, 40.727539813735]}",Street/Sidewalk,-74.00729525958482,MOBILE,MANHATTAN,Unspecified,2019-07-01T18:40:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HUDSON STREET,,,43158440,,982228,204339
1683,,DPR,Department of Parks and Recreation,4088620010,QUEENS,,,,WOODHAVEN,2019-07-03T14:23:11.000,09 QUEENS,Damaged Tree,2019-07-01T10:50:19.000,85 ROAD,JAMAICA AVENUE,Branch Cracked and Will Fall,,85-08 88 STREET,11421,85 ROAD,JAMAICA AVENUE,88 STREET,40.69513994908556,"{'type': 'Point', 'coordinates': [-73.857068630736, 40.695139949086]}",Street,-73.85706863073646,MOBILE,QUEENS,Unspecified,2019-07-03T18:23:11.000,The Department of Parks and Recreation visited the location but could not find the tree condition yo,,Closed,88 STREET,,,43180933,,1023885,192567
1684,ADDRESS,DOB,Department of Buildings,4007590011,QUEENS,,,,Astoria,2019-07-09T00:00:00.000,01 QUEENS,General Construction/Plumbing,2019-07-01T10:50:22.000,,,Building Permit - None,,22-43 47 STREET,11105,,,,40.7690516909404,"{'type': 'Point', 'coordinates': [-73.902683662837, 40.76905169094]}",,-73.9026836628371,UNKNOWN,QUEENS,Unspecified,2019-07-09T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,47 STREET,,,43166250,,1011206,219478
1685,,DPR,Department of Parks and Recreation,4008540032,QUEENS,,,,ASTORIA,2019-07-01T19:03:44.000,01 QUEENS,Damaged Tree,2019-07-01T10:50:34.000,23 AVENUE,24 AVENUE,Branch Cracked and Will Fall,,23-15 26 STREET,11105,23 AVENUE,24 AVENUE,26 STREET,40.77596012771644,"{'type': 'Point', 'coordinates': [-73.916588695049, 40.775960127716]}",Street/Curbside,-73.91658869504906,PHONE,QUEENS,Unspecified,2019-07-01T23:04:53.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,26 STREET,,,43176136,,1007352,221991
1686,,NYPD,New York City Police Department,3005770012,BROOKLYN,,,,BROOKLYN,2019-07-01T11:39:24.000,06 BROOKLYN,Illegal Parking,2019-07-01T10:50:43.000,DWIGHT STREET,RICHARDS STREET,Blocked Hydrant,,41 WOLCOTT STREET,11231,DWIGHT STREET,RICHARDS STREET,WOLCOTT STREET,40.67602301372518,"{'type': 'Point', 'coordinates': [-74.010995724067, 40.676023013725]}",Street/Sidewalk,-74.0109957240673,ONLINE,BROOKLYN,Unspecified,2019-07-01T15:41:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WOLCOTT STREET,,,43159375,,981200,185570
1687,,DPR,Department of Parks and Recreation,5054420114,STATEN ISLAND,,,,STATEN ISLAND,2019-07-19T12:31:32.000,03 STATEN ISLAND,Root/Sewer/Sidewalk Condition,2019-07-01T10:50:54.000,DEAD END,LEVERETT AVENUE,Trees and Sidewalks Program,,234 DOANE AVENUE,10308,DEAD END,LEVERETT AVENUE,DOANE AVENUE,40.55554834386148,"{'type': 'Point', 'coordinates': [-74.155346808553, 40.555548343861]}",Street,-74.15534680855305,PHONE,STATEN ISLAND,Unspecified,2019-07-19T16:31:35.000,The Department of Parks and Recreation inspected the requested repair site. The timeframe for repair,,Closed,DOANE AVENUE,,,43179957,,941082,141716
1688,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-01T12:00:00.000,17 BROOKLYN,Derelict Vehicles,2019-07-01T10:51:00.000,FOSTER AVENUE,FARRAGUT ROAD,14 Derelict Vehicles,DSNY Garage,739 EAST 38 STREET,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-01T10:51:00.000,The Department of Sanitation removed the items.,,Closed,EAST 38 STREET,,,43164057,,,
1689,,DOT,Department of Transportation,1005530014,MANHATTAN,,,,NEW YORK,2019-07-06T07:12:44.000,02 MANHATTAN,Street Sign - Dangling,2019-07-01T10:51:50.000,MAC DOUGAL STREET,AVENUE OF THE AMERICAS,"No Parking, Standing, Stopping",,56 WEST    8 STREET,10011,MAC DOUGAL STREET,AVENUE OF THE AMERICAS,WEST    8 STREET,40.733284811383314,"{'type': 'Point', 'coordinates': [-73.998809276349, 40.733284811383]}",Street,-73.99880927634908,ONLINE,MANHATTAN,Unspecified,2019-07-06T11:12:44.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,WEST    8 STREET,,,43164400,,984580,206432
1690,,NYPD,New York City Police Department,1002057501,MANHATTAN,,,,NEW YORK,2019-07-01T15:06:19.000,02 MANHATTAN,Non-Emergency Police Matter,2019-07-01T10:51:53.000,CANAL STREET,HESTER STREET,Other (complaint details),,105 MOTT STREET,10013,CANAL STREET,HESTER STREET,MOTT STREET,40.71736794226782,"{'type': 'Point', 'coordinates': [-73.997431537044, 40.717367942268]}",Store/Commercial,-73.99743153704354,ONLINE,MANHATTAN,Unspecified,2019-07-01T19:06:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MOTT STREET,,,43153178,,984962,200633
1691,,DPR,Department of Parks and Recreation,4025050097,QUEENS,,,,MASPETH,2019-07-05T07:56:56.000,05 QUEENS,Damaged Tree,2019-07-01T10:51:57.000,54 AVENUE,GRAND AVENUE,Entire Tree Has Fallen Down,,54-23 71 STREET,11378,54 AVENUE,GRAND AVENUE,71 STREET,40.729057700518034,"{'type': 'Point', 'coordinates': [-73.89312306869, 40.729057700518]}",Street,-73.89312306869007,PHONE,QUEENS,Unspecified,2019-07-05T11:56:57.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,71 STREET,,,43173802,,1013872,204910
1692,,DOT,Department of Transportation,3013730018,BROOKLYN,,,,BROOKLYN,2019-07-16T10:20:42.000,08 BROOKLYN,Sidewalk Condition,2019-07-01T10:51:59.000,UTICA AVENUE,ROCHESTER AVENUE,Sidewalk Violation,,1428 PARK PLACE,11213,UTICA AVENUE,ROCHESTER AVENUE,PARK PLACE,40.67231327206691,"{'type': 'Point', 'coordinates': [-73.930009793236, 40.672313272067]}",Sidewalk,-73.93000979323575,PHONE,BROOKLYN,Unspecified,2019-07-16T16:05:32.000,The Department of Transportation has denied the sidewalk re-inspection request. The request to re-in,,Closed,PARK PLACE,,,43154010,,1003665,184226
1693,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-01T12:00:00.000,13 QUEENS,Derelict Vehicles,2019-07-01T10:52:00.000,BAYVIEW AVENUE,BROAD STREET,14 Derelict Vehicles,DSNY Garage,BAYVIEW AVENUE,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-01T10:52:00.000,The Department of Sanitation removed the items.,,Closed,BAYVIEW AVENUE,,,43163632,,,
1694,,TLC,Taxi and Limousine Commission,4142600001,QUEENS,,,,JAMAICA,,83 QUEENS,Taxi Complaint,2019-07-01T10:52:02.000,BEND,BEND,Driver Complaint - Passenger,,JFK AIRPORT,11430,BEND,BEND,JFK AIRPORT,40.64832048620134,"{'type': 'Point', 'coordinates': [-73.788281251302, 40.648320486201]}",,-73.78828125130184,ONLINE,QUEENS,Unspecified,2019-07-12T16:17:42.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,JFK AIRPORT,,"JFK AIRPORT, QUEENS (JAMAICA) ,NY, 11430",43158709,,1043001,175548
1695,,DOT,Department of Transportation,1006130011,MANHATTAN,,,,NEW YORK,2019-07-22T09:55:31.000,02 MANHATTAN,Sidewalk Condition,2019-07-01T10:52:07.000,WAVERLY PLACE,WEST    4 STREET,Sidewalk Violation,,248 WEST   11 STREET,10014,WAVERLY PLACE,WEST    4 STREET,WEST   11 STREET,40.736224405347855,"{'type': 'Point', 'coordinates': [-74.003157361091, 40.736224405348]}",Sidewalk,-74.00315736109066,PHONE,MANHATTAN,Unspecified,2019-07-22T13:55:33.000,The Department of Transportation is unable to schedule a sidewalk dismissal inspection because there,,Closed,WEST   11 STREET,,,43159165,,983375,207503
1696,ADDRESS,HPD,Department of Housing Preservation and Development,2033560180,BRONX,,,,BRONX,2019-07-14T11:43:41.000,07 BRONX,UNSANITARY CONDITION,2019-07-01T10:52:12.000,,,MOLD,,3530 DECATUR AVENUE,10467,,,,40.8792856112555,"{'type': 'Point', 'coordinates': [-73.872305515623, 40.879285611256]}",RESIDENTIAL BUILDING,-73.87230551562281,ONLINE,BRONX,Unspecified,2019-07-14T11:43:41.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,DECATUR AVENUE,,,43166545,,1019562,259651
1697,ADDRESS,HPD,Department of Housing Preservation and Development,2025240057,BRONX,,,,BRONX,2019-07-17T02:03:47.000,04 BRONX,UNSANITARY CONDITION,2019-07-01T10:52:14.000,,,GARBAGE/RECYCLING STORAGE,,987 OGDEN AVENUE,10452,,,,40.83249371994675,"{'type': 'Point', 'coordinates': [-73.92963893023, 40.832493719947]}",RESIDENTIAL BUILDING,-73.92963893022981,PHONE,BRONX,Unspecified,2019-07-17T02:03:47.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,OGDEN AVENUE,,,43169882,,1003721,242585
1698,,DOT,Department of Transportation,1005530014,MANHATTAN,,,,NEW YORK,2019-07-06T12:02:41.000,02 MANHATTAN,Street Sign - Dangling,2019-07-01T10:52:49.000,MAC DOUGAL STREET,AVENUE OF THE AMERICAS,"No Parking, Standing, Stopping",,56 WEST    8 STREET,10011,MAC DOUGAL STREET,AVENUE OF THE AMERICAS,WEST    8 STREET,40.733284811383314,"{'type': 'Point', 'coordinates': [-73.998809276349, 40.733284811383]}",Street,-73.99880927634908,PHONE,MANHATTAN,Unspecified,2019-07-06T16:02:42.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,WEST    8 STREET,,,43160881,,984580,206432
1699,,DPR,Department of Parks and Recreation,,Unspecified,,,,Brooklyn,,0 Unspecified,Maintenance or Facility,2019-07-01T10:52:58.000,,,Structure - Outdoors,,195 BROOKLYN AVENUE,,,,,,,Park,,ONLINE,Unspecified,Brower Park,,,,In Progress,,,,43155573,,,
1700,ADDRESS,DEP,Department of Environmental Protection,1007860023,MANHATTAN,,,,NEW YORK,2019-07-03T02:45:00.000,05 MANHATTAN,Noise,2019-07-01T10:53:00.000,7 AVE,8 AVE,Noise: Private Carting Noise (NQ1),N/A,229 WEST   36 STREET,10018,,,,40.75270629442309,"{'type': 'Point', 'coordinates': [-73.990680773251, 40.752706294423]}",,-73.99068077325056,UNKNOWN,MANHATTAN,Unspecified,2019-07-03T02:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WEST   36 STREET,,,43172131,,986832,213508
1701,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-01T12:00:00.000,13 QUEENS,Derelict Vehicles,2019-07-01T10:53:00.000,BAYVIEW AVENUE,BROAD STREET,14 Derelict Vehicles,DSNY Garage,BAYVIEW AVENUE,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-01T10:53:00.000,The Department of Sanitation removed the items.,,Closed,BAYVIEW AVENUE,,,43160166,,,
1702,,NYPD,New York City Police Department,3019130011,BROOKLYN,,,,BROOKLYN,2019-07-01T14:40:03.000,03 BROOKLYN,Non-Emergency Police Matter,2019-07-01T10:53:04.000,MYRTLE AVENUE,WILLOUGHBY AVENUE,Other (complaint details),,177 FRANKLIN AVENUE,11205,MYRTLE AVENUE,WILLOUGHBY AVENUE,FRANKLIN AVENUE,40.69345059184081,"{'type': 'Point', 'coordinates': [-73.957801442496, 40.693450591841]}",Street/Sidewalk,-73.95780144249625,PHONE,BROOKLYN,Unspecified,2019-07-01T18:40:46.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FRANKLIN AVENUE,,,43154878,,995952,191922
