,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1309,ADDRESS,HPD,Department of Housing Preservation and Development,2046620023,BRONX,,,,BRONX,2019-07-14T12:45:14.000,12 BRONX,DOOR/WINDOW,2019-07-06T09:54:52.000,,,DOOR,,715 EAST  214 STREET,10467,,,,40.87962497383306,"{'type': 'Point', 'coordinates': [-73.86423350664, 40.879624973833]}",RESIDENTIAL BUILDING,-73.8642335066401,PHONE,BRONX,Unspecified,2019-07-14T12:45:14.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST  214 STREET,,,43214806,,1021794,259778
1310,,NYPD,New York City Police Department,3050310001,BROOKLYN,,,,BROOKLYN,2019-07-06T15:21:30.000,09 BROOKLYN,Noise - Commercial,2019-07-06T09:54:53.000,BEEKMAN PLACE,MIDWOOD STREET,Loud Music/Party,,571 FLATBUSH AVENUE,11225,BEEKMAN PLACE,MIDWOOD STREET,FLATBUSH AVENUE,40.65973750601324,"{'type': 'Point', 'coordinates': [-73.96056562267, 40.659737506013]}",Store/Commercial,-73.96056562267034,ONLINE,BROOKLYN,Unspecified,2019-07-06T19:21:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,FLATBUSH AVENUE,,,43214676,,995191,179639
1311,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-07-06T11:25:00.000,Unspecified QUEENS,Street Condition,2019-07-06T09:54:53.000,,,Pothole,,,,WHITESTONE EXPRESSWAY,14 AVENUE,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-06T11:25:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43219227,,,
1312,,DSNY,BCC - Bronx,,BRONX,,,,,2019-07-08T12:00:00.000,01 BRONX,Missed Collection (All Materials),2019-07-06T09:55:00.000,EAST 139 STREET,EAST 140 STREET,1RB Missed Recycling - M/G/Pl,DSNY Garage,276 ST ANNS AVENUE,,,,,,,Sidewalk,,PHONE,BRONX,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,ST ANNS AVENUE,,,43212251,,,
1313,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Whitestone,2019-07-06T12:50:00.000,07 QUEENS,Street Condition,2019-07-06T09:55:29.000,,,Pothole,,,11357,14 ROAD,CLINTONVILLE STREET,,40.7885272750951,"{'type': 'Point', 'coordinates': [-73.811167728602, 40.788527275095]}",,-73.8111677286021,UNKNOWN,QUEENS,Unspecified,2019-07-06T12:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43219226,,1036540,226615
1314,ADDRESS,HPD,Department of Housing Preservation and Development,2025050006,BRONX,,,,BRONX,2019-07-15T02:05:25.000,04 BRONX,PLUMBING,2019-07-06T09:55:39.000,,,TOILET,,1080 ANDERSON AVENUE,10452,,,,40.83417102437764,"{'type': 'Point', 'coordinates': [-73.925716263628, 40.834171024378]}",RESIDENTIAL BUILDING,-73.92571626362835,PHONE,BRONX,Unspecified,2019-07-15T02:05:25.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ANDERSON AVENUE,,,43213308,,1004806,243197
1315,,NYPD,New York City Police Department,3062550013,BROOKLYN,,,,BROOKLYN,2019-07-06T12:50:34.000,10 BROOKLYN,Blocked Driveway,2019-07-06T09:55:44.000,12 AVENUE,13 AVENUE,No Access,,1220 78 STREET,11228,12 AVENUE,13 AVENUE,78 STREET,40.619573807719576,"{'type': 'Point', 'coordinates': [-74.010878361795, 40.61957380772]}",Street/Sidewalk,-74.01087836179478,MOBILE,BROOKLYN,Unspecified,2019-07-06T16:50:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,78 STREET,,,43214617,,981230,165004
1316,ADDRESS,HPD,Department of Housing Preservation and Development,2032970011,BRONX,,,,BRONX,2019-07-10T02:07:02.000,07 BRONX,HEAT/HOT WATER,2019-07-06T09:55:50.000,,,ENTIRE BUILDING,,266 BEDFORD PARK BOULEVARD,10458,,,,40.87059929894071,"{'type': 'Point', 'coordinates': [-73.886029345348, 40.870599298941]}",RESIDENTIAL BUILDING,-73.88602934534832,PHONE,BRONX,Unspecified,2019-07-10T02:07:02.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BEDFORD PARK BOULEVARD,,,43211728,,1015771,256481
1317,,NYPD,New York City Police Department,4005310001,QUEENS,,,,ASTORIA,,01 QUEENS,Illegal Parking,2019-07-06T09:56:28.000,31 DRIVE,BROADWAY,Blocked Sidewalk,,31-92 21 STREET,11106,31 DRIVE,BROADWAY,21 STREET,40.76534237656735,"{'type': 'Point', 'coordinates': [-73.931590677783, 40.765342376567]}",Street/Sidewalk,-73.9315906777833,MOBILE,QUEENS,Unspecified,,,,In Progress,21 STREET,,,43215071,,1003200,218119
1318,,DOT,Department of Transportation,5050150029,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Sidewalk Condition,2019-07-06T09:56:31.000,SHERIDAN COURT,NORTH RAILROAD AVENUE,Sidewalk Grating - Defective,,14 SPRATT AVENUE,10306,SHERIDAN COURT,NORTH RAILROAD AVENUE,SPRATT AVENUE,40.558505239893464,"{'type': 'Point', 'coordinates': [-74.135239884796, 40.558505239893]}",Sidewalk,-74.1352398847957,ONLINE,STATEN ISLAND,Unspecified,2019-07-09T15:49:43.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,SPRATT AVENUE,,,43213687,,946671,142784
1319,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Whitestone,2019-07-06T14:30:00.000,07 QUEENS,Street Condition,2019-07-06T09:56:33.000,,,Pothole,,,11357,11 AVENUE,CROSS ISLAND PARKWAY,,40.79003362220796,"{'type': 'Point', 'coordinates': [-73.821170471058, 40.790033622208]}",,-73.82117047105781,UNKNOWN,QUEENS,Unspecified,2019-07-06T14:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43216191,,1033769,227158
1320,,NYPD,New York City Police Department,4114660025,QUEENS,,,,HOWARD BEACH,2019-07-06T16:06:58.000,10 QUEENS,Abandoned Vehicle,2019-07-06T09:56:42.000,86 STREET,89 STREET,With License Plate,,88-33 SHORE PARKWAY,11414,86 STREET,89 STREET,SHORE PARKWAY,40.66491851833653,"{'type': 'Point', 'coordinates': [-73.845346476723, 40.664918518337]}",Street/Sidewalk,-73.84534647672265,MOBILE,QUEENS,Unspecified,2019-07-06T20:06:58.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,SHORE PARKWAY,,,43211131,,1027155,181562
1321,,DOT,Department of Transportation,1016560001,MANHATTAN,,,,NEW YORK,,11 MANHATTAN,Sidewalk Condition,2019-07-06T09:56:50.000,EAST  106 STREET,EAST  108 STREET,Sidewalk Collapsed,,2065 2 AVENUE,10029,EAST  106 STREET,EAST  108 STREET,2 AVENUE,40.79078373116039,"{'type': 'Point', 'coordinates': [-73.942333643365, 40.79078373116]}",Sidewalk,-73.94233364336546,ONLINE,MANHATTAN,Unspecified,2019-07-09T17:00:27.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,2 AVENUE,,,43212107,,1000218,227386
1322,,DPR,Department of Parks and Recreation,2022890124,BRONX,,,,BRONX,,01 BRONX,Overgrown Tree/Branches,2019-07-06T09:57:01.000,WILLIS AVENUE,BROOK AVENUE,Blocking Street,,444 EAST  145 STREET,10454,WILLIS AVENUE,BROOK AVENUE,EAST  145 STREET,40.81293287220596,"{'type': 'Point', 'coordinates': [-73.918298068068, 40.812932872206]}",Street/Curbside,-73.91829806806768,PHONE,BRONX,Unspecified,,,,In Progress,EAST  145 STREET,,,43210369,,1006866,235461
1323,,DPR,Department of Parks and Recreation,4122600010,QUEENS,,,,JAMAICA,,12 QUEENS,New Tree Request,2019-07-06T09:57:17.000,154 STREET,155 STREET,For One Address,,154-05 129 AVENUE,11434,154 STREET,155 STREET,129 AVENUE,40.67374117968135,"{'type': 'Point', 'coordinates': [-73.784501780113, 40.673741179681]}",Street,-73.78450178011265,MOBILE,QUEENS,Unspecified,,,,In Progress,129 AVENUE,,,43214213,,1044027,184812
1324,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-07-06T13:15:00.000,02 QUEENS,Street Condition,2019-07-06T09:57:27.000,,,Pothole,,,11101,38 STREET,49 AVENUE,,40.73686922448706,"{'type': 'Point', 'coordinates': [-73.928494994521, 40.736869224487]}",,-73.92849499452078,UNKNOWN,QUEENS,Unspecified,2019-07-06T13:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43220726,,1004066,207746
1325,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-12T12:00:00.000,0 Unspecified,Sanitation Condition,2019-07-06T09:58:00.000,TOMPKINS AVENUE,VANDERBILT AVENUE,15 Street Cond/Dump-Out/Drop-Off,DSNY Garage,TOMPKINS AVENUE,,,,,,,Street,,ONLINE,Unspecified,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation removed the items.,,Closed,TOMPKINS AVENUE,,,43215315,,,
1326,,DPR,Department of Parks and Recreation,,QUEENS,,,,,,12 QUEENS,Damaged Tree,2019-07-06T09:58:06.000,120 AVENUE,INWOOD STREET,Branch or Limb Has Fallen Down,,120 AVENUE,11436,120 AVENUE,INWOOD STREET,,40.67681360285674,"{'type': 'Point', 'coordinates': [-73.79404565498, 40.676813602857]}",Street/Curbside,-73.79404565498025,PHONE,QUEENS,Unspecified,2019-07-08T16:48:04.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,120 AVENUE,,,43211904,,1041377,185925
1327,ADDRESS,HPD,Department of Housing Preservation and Development,2028220019,BRONX,,,,BRONX,2019-07-11T14:07:43.000,05 BRONX,ELECTRIC,2019-07-06T09:58:16.000,,,OUTLET/SWITCH,,1749 GRAND CONCOURSE,10453,,,,40.84592922366898,"{'type': 'Point', 'coordinates': [-73.910096304322, 40.845929223669]}",RESIDENTIAL BUILDING,-73.91009630432157,PHONE,BRONX,Unspecified,2019-07-11T14:07:43.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GRAND CONCOURSE,,,43213272,,1009124,247485
1328,,DPR,Department of Parks and Recreation,3020880001,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Maintenance or Facility,2019-07-06T09:58:56.000,MONUMENT WALK,WILLOUGHBY STREET,Structure - Outdoors,,FORT GREENE PARK,11201,MONUMENT WALK,WILLOUGHBY STREET,FORT GREENE PARK,40.69152889279011,"{'type': 'Point', 'coordinates': [-73.975500877684, 40.69152889279]}",Park,-73.9755008776844,ONLINE,BROOKLYN,Fort Greene Park,2019-07-19T19:32:54.000,The reported condition was inspected and a work order has been filed to correct it.,,In Progress,FORT GREENE PARK,,,43210447,,991044,191220
1329,,DPR,Department of Parks and Recreation,3042010001,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Damaged Tree,2019-07-06T09:58:59.000,LIBERTY AVENUE,GLENMORE AVENUE,Branch or Limb Has Fallen Down,,493 AUTUMN AVENUE,11208,LIBERTY AVENUE,GLENMORE AVENUE,AUTUMN AVENUE,40.677600898686116,"{'type': 'Point', 'coordinates': [-73.868632189403, 40.677600898686]}",Street,-73.8686321894032,PHONE,BROOKLYN,Unspecified,2019-07-08T13:32:56.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,AUTUMN AVENUE,,,43215785,,1020688,186172
1330,,NYPD,New York City Police Department,4003300017,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Residential,2019-07-06T09:59:02.000,35 AVENUE,36 AVENUE,Banging/Pounding,,35-21 10 STREET,11106,35 AVENUE,36 AVENUE,10 STREET,40.76261605556957,"{'type': 'Point', 'coordinates': [-73.940022462447, 40.76261605557]}",Residential Building/House,-73.94002246244695,ONLINE,QUEENS,Unspecified,,,,In Progress,10 STREET,,,43215116,,1000865,217124
1331,,NYPD,New York City Police Department,2046620023,BRONX,,,,BRONX,2019-07-06T18:02:12.000,12 BRONX,Drug Activity,2019-07-06T09:59:07.000,WHITE PLAINS ROAD,HOLLAND AVENUE,Use Indoor,,715 EAST  214 STREET,10467,WHITE PLAINS ROAD,HOLLAND AVENUE,EAST  214 STREET,40.87962497383306,"{'type': 'Point', 'coordinates': [-73.86423350664, 40.879624973833]}",Lobby,-73.8642335066401,PHONE,BRONX,Unspecified,2019-07-06T22:02:12.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  214 STREET,,,43214100,,1021794,259778
1332,,DPR,Department of Parks and Recreation,,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Animal in a Park,2019-07-06T09:59:16.000,WEST   98 STREET,WEST   99 STREET,Dead Animal,,262 RIVERSIDE DRIVE,10025,WEST   98 STREET,WEST   99 STREET,RIVERSIDE DRIVE,40.79742913830744,"{'type': 'Point', 'coordinates': [-73.973569357408, 40.797429138307]}",Park,-73.97356935740831,ONLINE,MANHATTAN,Riverside Park,,,,In Progress,RIVERSIDE DRIVE,,,43213432,,991568,229803
1333,,NYPD,New York City Police Department,3053100019,BROOKLYN,,,,BROOKLYN,2019-07-07T03:06:30.000,12 BROOKLYN,Noise - Residential,2019-07-06T09:59:29.000,CHESTER AVENUE,36 STREET,Banging/Pounding,,114 LOUISA STREET,11218,CHESTER AVENUE,36 STREET,LOUISA STREET,40.642442701975355,"{'type': 'Point', 'coordinates': [-73.983392200804, 40.642442701975]}",Residential Building/House,-73.98339220080359,MOBILE,BROOKLYN,Unspecified,2019-07-07T07:06:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LOUISA STREET,,,43211263,,988859,173336
1334,,NYPD,New York City Police Department,4060980001,QUEENS,,,,BAYSIDE,2019-07-06T12:00:23.000,11 QUEENS,Non-Emergency Police Matter,2019-07-06T09:59:37.000,209 STREET,CORPORAL KENNEDY STREET,Other (complaint details),,209-12 34 AVENUE,11361,209 STREET,CORPORAL KENNEDY STREET,34 AVENUE,40.7691451737863,"{'type': 'Point', 'coordinates': [-73.779438429017, 40.769145173786]}",Street/Sidewalk,-73.77943842901725,ONLINE,QUEENS,Unspecified,2019-07-06T16:00:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,34 AVENUE,,,43211367,,1045344,219574
1335,,DPR,Department of Parks and Recreation,1021100057,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,Damaged Tree,2019-07-06T09:59:58.000,JUMEL TERRACE,AMSTERDAM AVENUE,Branch or Limb Has Fallen Down,,455 WEST  162 STREET,10032,JUMEL TERRACE,AMSTERDAM AVENUE,WEST  162 STREET,40.83544140333496,"{'type': 'Point', 'coordinates': [-73.939038907032, 40.835441403335]}",Park,-73.9390389070317,PHONE,MANHATTAN,Unspecified,2019-07-07T17:05:01.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,WEST  162 STREET,,,43212675,,1001119,243657
1336,,DSNY,BCC - Queens West,,QUEENS,,,,,2019-07-09T12:00:00.000,01 QUEENS,Derelict Bicycle,2019-07-06T10:00:00.000,21 STREET,23 STREET,14B Derelict Bicycle,DSNY Garage,21-20 23 AVENUE,,,,,,,Street,,PHONE,QUEENS,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,23 AVENUE,,,43213065,,,
1337,,DOT,Department of Transportation,,Unspecified,South/Downtown,,W 79 St (Exit 10) - W 57 St,,2019-07-08T10:28:33.000,0 Unspecified,Highway Condition,2019-07-06T10:00:06.000,,,Pothole - Highway,,,,,,,,,Highway,,PHONE,Unspecified,Unspecified,2019-07-08T14:28:32.000,The Department of Transportation has determined that this issue is not within its jurisdiction.,Roadway,Closed,,,,43225641,,,
1338,ADDRESS,HPD,Department of Housing Preservation and Development,2048300034,BRONX,,,,BRONX,2019-07-22T08:46:44.000,12 BRONX,APPLIANCE,2019-07-06T10:00:41.000,,,ELECTRIC/GAS RANGE,,4040 CARPENTER AVENUE,10466,,,,40.89060691355313,"{'type': 'Point', 'coordinates': [-73.862283324608, 40.890606913553]}",RESIDENTIAL BUILDING,-73.86228332460803,ONLINE,BRONX,Unspecified,2019-07-22T08:46:44.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CARPENTER AVENUE,,,43210155,,1022327,263780
1339,,NYPD,New York City Police Department,3035080012,BROOKLYN,,,,BROOKLYN,2019-07-06T12:03:31.000,16 BROOKLYN,Blocked Driveway,2019-07-06T10:00:55.000,PORTAL STREET,RALPH AVENUE,No Access,,1150 EAST NEW YORK AVENUE,11212,PORTAL STREET,RALPH AVENUE,EAST NEW YORK AVENUE,40.666518015911606,"{'type': 'Point', 'coordinates': [-73.924057399457, 40.666518015912]}",Street/Sidewalk,-73.92405739945748,PHONE,BROOKLYN,Unspecified,2019-07-06T16:03:31.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST NEW YORK AVENUE,,,43212327,,1005318,182116
1340,ADDRESS,DOB,Department of Buildings,4005460013,QUEENS,,,,Astoria,2019-07-09T00:00:00.000,01 QUEENS,General Construction/Plumbing,2019-07-06T10:00:58.000,,,Building Permit - None,,23-35 29 AVENUE,11102,,,,40.76965876367574,"{'type': 'Point', 'coordinates': [-73.925409148251, 40.769658763676]}",,-73.92540914825146,UNKNOWN,QUEENS,Unspecified,2019-07-09T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,29 AVENUE,,,43209935,,1004911,219693
1341,INTERSECTION,DOT,Department of Transportation,1014310026,MANHATTAN,,,,NEW YORK,,Unspecified MANHATTAN,Street Light Condition,2019-07-06T10:01:00.000,2 AVE,77 ST E,Street Light Out,,1475 2 AVENUE,10075,2 AVE,77 ST E,,40.771831935716804,"{'type': 'Point', 'coordinates': [-73.956166835501, 40.771831935717]}",,-73.9561668355012,UNKNOWN,MANHATTAN,Unspecified,2019-07-16T01:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,2 AVENUE,,,43232896,,996391,220479
1342,,NYPD,New York City Police Department,2055920099,BRONX,,,,BRONX,2019-07-06T12:38:08.000,10 BRONX,Illegal Parking,2019-07-06T10:01:09.000,SWINTON AVENUE,CALHOUN AVENUE,Blocked Hydrant,,2821 COLLIS PLACE,10465,SWINTON AVENUE,CALHOUN AVENUE,COLLIS PLACE,40.814800514079145,"{'type': 'Point', 'coordinates': [-73.818412473568, 40.814800514079]}",Street/Sidewalk,-73.81841247356786,ONLINE,BRONX,Unspecified,2019-07-06T16:38:08.000,The Police Department issued a summons in response to the complaint.,,Closed,COLLIS PLACE,,,43212765,,1034514,236183
1343,ADDRESS,DEP,Department of Environmental Protection,3016690022,BROOKLYN,,,,BROOKLYN,2019-07-06T15:15:00.000,03 BROOKLYN,Sewer,2019-07-06T10:02:00.000,MARCUS GARVEY BLVD,LEWIS AVE,Sewer Backup (Use Comments) (SA),,364 MACON STREET,11233,,,,40.68260161460452,"{'type': 'Point', 'coordinates': [-73.936330274298, 40.682601614605]}",,-73.93633027429813,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T15:15:00.000,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.,,Closed,MACON STREET,,,43213713,,1001909,187973
1344,,DPR,Department of Parks and Recreation,3012360001,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Maintenance or Facility,2019-07-06T10:02:22.000,PROSPECT PLACE,PARK PLACE,Graffiti or Vandalism,,195 BROOKLYN AVENUE,11213,PROSPECT PLACE,PARK PLACE,BROOKLYN AVENUE,40.673254449413164,"{'type': 'Point', 'coordinates': [-73.944605477666, 40.673254449413]}",Park,-73.94460547766559,PHONE,BROOKLYN,Brower Park,,,,In Progress,BROOKLYN AVENUE,,,43213482,,999616,184566
1345,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-06T12:00:00.000,07 BROOKLYN,Derelict Vehicles,2019-07-06T10:03:00.000,3 AVENUE,4 AVENUE,14 Derelict Vehicles,DSNY Garage,117 19 STREET,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-06T10:03:00.000,The Department of Sanitation removed the items.,,Closed,19 STREET,,,43211841,,,
1346,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-09T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-06T10:04:00.000,CLAYBOARD STREET,EBBITTS STREET,2 Bulk-Missed Collection,DSNY Garage,168 CUBA AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,CUBA AVENUE,,,43209975,,,
1347,,NYPD,New York City Police Department,3033360017,BROOKLYN,,,,BROOKLYN,2019-07-06T15:47:36.000,04 BROOKLYN,Blocked Driveway,2019-07-06T10:04:04.000,IRVING AVENUE,MYRTLE AVENUE,No Access,,1531 GATES AVENUE,11237,IRVING AVENUE,MYRTLE AVENUE,GATES AVENUE,40.69906021122584,"{'type': 'Point', 'coordinates': [-73.912678193926, 40.699060211226]}",Street/Sidewalk,-73.91267819392569,MOBILE,BROOKLYN,Unspecified,2019-07-06T19:47:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GATES AVENUE,,,43210783,,1008463,193975
1348,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-07T07:35:00.000,01 BROOKLYN,Street Condition,2019-07-06T10:04:29.000,,,Pothole,,,11222,CALYER STREET,MOULTRIE STREET,,40.73006419766149,"{'type': 'Point', 'coordinates': [-73.947426676292, 40.730064197661]}",,-73.9474266762918,UNKNOWN,BROOKLYN,Unspecified,2019-07-07T07:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43219966,,998821,205263
1349,,DOT,Department of Transportation,,QUEENS,,,,,2019-07-06T12:03:12.000,08 QUEENS,Street Condition,2019-07-06T10:04:37.000,85 AVENUE,164 STREET,Line/Marking - Faded,,85 AVENUE,11432,85 AVENUE,164 STREET,,40.71267326778636,"{'type': 'Point', 'coordinates': [-73.801383612981, 40.712673267786]}",Street,-73.80138361298116,PHONE,QUEENS,Unspecified,2019-07-06T16:03:13.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,85 AVENUE,,,43209883,,1039312,198985
1350,,DHS,Department of Homeless Services,,BROOKLYN,,,,,2019-07-06T12:50:34.000,02 BROOKLYN,Homeless Person Assistance,2019-07-06T10:04:55.000,ATLANTIC AVENUE,BOND STREET,N/A,,ATLANTIC AVENUE,11217,ATLANTIC AVENUE,BOND STREET,,40.68693026604491,"{'type': 'Point', 'coordinates': [-73.984830630157, 40.686930266045]}",,-73.98483063015705,PHONE,BROOKLYN,Unspecified,2019-07-06T16:50:34.000,The individual accepted assistance from the mobile outreach response team.,,Closed,ATLANTIC AVENUE,,,43215055,,988457,189544
1351,,DPR,Department of Parks and Recreation,2026860020,BRONX,,,,BRONX,2019-07-19T16:05:35.000,02 BRONX,Maintenance or Facility,2019-07-06T10:05:02.000,AVENUE ST JOHN,LEGGETT AVENUE,Garbage or Litter,,681 KELLY STREET,10455,AVENUE ST JOHN,LEGGETT AVENUE,KELLY STREET,40.81542896515265,"{'type': 'Point', 'coordinates': [-73.902138968934, 40.815428965153]}",Park,-73.9021389689345,PHONE,BRONX,Unspecified,2019-07-19T20:05:39.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,KELLY STREET,,,43215882,,1011338,236375
1352,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-07T22:17:55.000,13 BROOKLYN,Blocked Driveway,2019-07-06T10:05:04.000,WEST   35 STREET,WEST   36 STREET,No Access,,3514 SURF AVENUE,11224,WEST   35 STREET,WEST   36 STREET,SURF AVENUE,40.57296764582055,"{'type': 'Point', 'coordinates': [-74.000590333284, 40.572967645821]}",Street/Sidewalk,-74.00059033328448,PHONE,BROOKLYN,Unspecified,2019-07-08T02:17:55.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SURF AVENUE,,,43210325,,984086,148024
1353,,NYPD,New York City Police Department,1010590015,MANHATTAN,,,,NEW YORK,2019-07-06T14:29:09.000,04 MANHATTAN,Illegal Parking,2019-07-06T10:05:12.000,9 AVENUE,10 AVENUE,Unauthorized Bus Layover,,409 WEST   49 STREET,10019,9 AVENUE,10 AVENUE,WEST   49 STREET,40.76311156336591,"{'type': 'Point', 'coordinates': [-73.989993442169, 40.763111563366]}",Street/Sidewalk,-73.98999344216911,MOBILE,MANHATTAN,Unspecified,2019-07-06T18:29:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST   49 STREET,,,43215327,,987022,217299
1354,,NYPD,New York City Police Department,2028500052,BRONX,,,,BRONX,2019-07-06T12:03:32.000,05 BRONX,Noise - Residential,2019-07-06T10:05:42.000,HENWOOD PLACE,EAST  176 STREET,Loud Music/Party,,1791 WALTON AVENUE,10453,HENWOOD PLACE,EAST  176 STREET,WALTON AVENUE,40.84801506909609,"{'type': 'Point', 'coordinates': [-73.909927219139, 40.848015069096]}",Residential Building/House,-73.90992721913908,PHONE,BRONX,Unspecified,2019-07-06T16:03:32.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WALTON AVENUE,,,43210078,,1009170,248245
1355,,DPR,Department of Parks and Recreation,,QUEENS,,,,,,01 QUEENS,Maintenance or Facility,2019-07-06T10:06:42.000,14 STREET,31 ROAD,Structure - Outdoors,,14 STREET,11106,14 STREET,31 ROAD,,40.76771434755339,"{'type': 'Point', 'coordinates': [-73.932461890368, 40.767714347553]}",Park,-73.93246189036842,PHONE,QUEENS,Astoria Health Playground,,,,In Progress,14 STREET,,,43213548,,1002958,218983
1356,,DSNY,Department of Sanitation,3023987501,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Missed Collection,2019-07-06T10:07:02.000,SOUTH    1 STREET,GRAND STREET,,,432 GRAND STREET,11211,SOUTH    1 STREET,GRAND STREET,GRAND STREET,40.71128162027375,"{'type': 'Point', 'coordinates': [-73.953357073838, 40.711281620274]}",,-73.95335707383835,ONLINE,BROOKLYN,Unspecified,,,,In Progress,GRAND STREET,,,43213555,,997181,198419
1357,,DCA,Department of Consumer Affairs,4155590012,QUEENS,,,,FAR ROCKAWAY,,14 QUEENS,Consumer Complaint,2019-07-06T10:07:05.000,SMITH PLACE,BEACH   20 STREET,Retail Store,,19-14 MOTT AVENUE,11691,SMITH PLACE,BEACH   20 STREET,MOTT AVENUE,40.603873222700926,"{'type': 'Point', 'coordinates': [-73.752207809799, 40.603873222701]}",,-73.75220780979944,PHONE,QUEENS,Unspecified,,,,In Progress,MOTT AVENUE,,,43214992,,1053057,159381
