,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1691,,DOT,Department of Transportation,,BRONX,,,,,2019-07-18T15:08:07.000,08 BRONX,Sidewalk Condition,2019-07-02T10:21:00.000,KINGSBRIDGE AVENUE,WEST  232 STREET,Newspaper Box Complaint,,KINGSBRIDGE AVENUE,10463,KINGSBRIDGE AVENUE,WEST  232 STREET,,40.88096708257763,"{'type': 'Point', 'coordinates': [-73.905449028843, 40.880967082578]}",Sidewalk,-73.90544902884254,UNKNOWN,BRONX,Unspecified,2019-07-18T15:08:00.000,The Department of Transportation inspected the condition and issued a notice to the responsible part,,Closed,KINGSBRIDGE AVENUE,,,43167843,,1010396,260252
1692,,TLC,Taxi and Limousine Commission,1000070031,MANHATTAN,,,,NEW YORK,2019-07-02T15:40:14.000,01 MANHATTAN,Lost Property,2019-07-02T10:21:02.000,BROAD STREET,COENTIES SLIP,Other,,22 WATER STREET,10004,BROAD STREET,COENTIES SLIP,WATER STREET,40.703015048637965,"{'type': 'Point', 'coordinates': [-74.011335591356, 40.703015048638]}",Taxi,-74.01133559135602,ONLINE,MANHATTAN,Unspecified,2019-07-02T19:40:40.000,See notes for information.,,Closed,WATER STREET,,"22 WATER STREET, MANHATTAN (NEW YORK), NY, 10004",43171981,,981107,195404
1693,,NYPD,New York City Police Department,3064100033,BROOKLYN,,,,BROOKLYN,2019-07-02T11:54:20.000,11 BROOKLYN,Blocked Driveway,2019-07-02T10:21:05.000,BENSON AVENUE,BATH AVENUE,Partial Access,,95 BAY   25 STREET,11214,BENSON AVENUE,BATH AVENUE,BAY   25 STREET,40.60208174717014,"{'type': 'Point', 'coordinates': [-73.999657889531, 40.60208174717]}",Street/Sidewalk,-73.99965788953097,PHONE,BROOKLYN,Unspecified,2019-07-02T15:54:46.000,The Police Department issued a summons in response to the complaint.,,Closed,BAY   25 STREET,,,43167632,,984345,158631
1694,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-02T11:59:03.000,08 BROOKLYN,Illegal Parking,2019-07-02T10:21:14.000,ATLANTIC AVENUE,PACIFIC STREET,Blocked Sidewalk,,610 WASHINGTON AVENUE,11238,ATLANTIC AVENUE,PACIFIC STREET,WASHINGTON AVENUE,40.68027787293699,"{'type': 'Point', 'coordinates': [-73.964245391583, 40.680277872937]}",Street/Sidewalk,-73.96424539158328,MOBILE,BROOKLYN,Unspecified,2019-07-02T16:00:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WASHINGTON AVENUE,,,43167760,,994167,187122
1695,,DCA,Department of Consumer Affairs,3011160043,BROOKLYN,,,,BROOKLYN,2019-07-03T15:37:03.000,07 BROOKLYN,Consumer Complaint,2019-07-02T10:21:40.000,10 AVENUE,11 AVENUE,Bodega/Deli/Supermarket,,589 PROSPECT AVENUE,11215,10 AVENUE,11 AVENUE,PROSPECT AVENUE,40.656681764643324,"{'type': 'Point', 'coordinates': [-73.978173508407, 40.656681764643]}",Commercial Building,-73.97817350840734,ONLINE,BROOKLYN,Unspecified,2019-07-03T19:37:03.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,PROSPECT AVENUE,,,43174916,,990306,178524
1696,,DPR,Department of Parks and Recreation,2054750028,BRONX,,,,BRONX,2019-07-19T15:02:52.000,10 BRONX,Damaged Tree,2019-07-02T10:21:41.000,RANDALL AVENUE,PHILIP AVENUE,Tree Leaning/Uprooted,,711 VINCENT AVENUE,10465,RANDALL AVENUE,PHILIP AVENUE,VINCENT AVENUE,40.82911458527752,"{'type': 'Point', 'coordinates': [-73.816891891127, 40.829114585278]}",Street,-73.81689189112714,PHONE,BRONX,Unspecified,2019-07-19T19:02:54.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,VINCENT AVENUE,,,43178599,,1034924,241399
1697,,NYPD,New York City Police Department,3000680001,BROOKLYN,,,,BROOKLYN,2019-07-02T12:12:31.000,02 BROOKLYN,Noise - Residential,2019-07-02T10:21:51.000,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,Banging/Pounding,,177 SANDS STREET,11201,BQE WESTBOUND ENTRANCE SANDS ST,BIKE PATH,SANDS STREET,40.699800319891985,"{'type': 'Point', 'coordinates': [-73.983615937489, 40.699800319892]}",Residential Building/House,-73.98361593748928,ONLINE,BROOKLYN,Unspecified,2019-07-02T16:13:07.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,SANDS STREET,,,43170352,,988793,194233
1698,,DSNY,A - Staten Island,,Unspecified,,,,,2019-07-03T12:00:00.000,0 Unspecified,Dirty Conditions,2019-07-02T10:22:00.000,STATEN ISLAND RAILWAY LINE,AMBOY ROAD,E3A Dirty Area/Alleyway,N/A,901 HUGUENOT AVENUE,,,,,,,Lot,,ONLINE,Unspecified,Unspecified,2019-07-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,HUGUENOT AVENUE,,,43179319,,,
1699,ADDRESS,HPD,Department of Housing Preservation and Development,3033230014,BROOKLYN,,,,BROOKLYN,2019-07-09T02:12:20.000,04 BROOKLYN,PLUMBING,2019-07-02T10:22:03.000,,,WATER SUPPLY,,110 GROVE STREET,11221,,,,40.693441858492676,"{'type': 'Point', 'coordinates': [-73.920514392896, 40.693441858493]}",RESIDENTIAL BUILDING,-73.92051439289615,PHONE,BROOKLYN,Unspecified,2019-07-09T02:12:20.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,GROVE STREET,,,43179466,,1006292,191926
1700,ADDRESS,HPD,Department of Housing Preservation and Development,2033520029,BRONX,,,,BRONX,2019-07-10T11:00:30.000,07 BRONX,PAINT/PLASTER,2019-07-02T10:22:04.000,,,CEILING,,3346 HULL AVENUE,10467,,,,40.877796904633854,"{'type': 'Point', 'coordinates': [-73.873816288371, 40.877796904634]}",RESIDENTIAL BUILDING,-73.87381628837076,PHONE,BRONX,Unspecified,2019-07-10T11:00:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HULL AVENUE,,,43173375,,1019145,259108
1701,,DPR,Department of Parks and Recreation,1019800001,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,Damaged Tree,2019-07-02T10:22:06.000,LA SALLE STREET,TIEMANN PLACE,Branch or Limb Has Fallen Down,,3150 BROADWAY,10027,LA SALLE STREET,TIEMANN PLACE,BROADWAY,40.81423917924942,"{'type': 'Point', 'coordinates': [-73.959336094075, 40.814239179249]}",Street,-73.95933609407547,MOBILE,MANHATTAN,Unspecified,2019-07-05T15:09:38.000,The Department of Parks and Recreation has determined that this issue is not within its jurisdiction,,In Progress,BROADWAY,,,43173754,,995506,235929
1702,,NYPD,New York City Police Department,3081630012,BROOKLYN,,,,BROOKLYN,2019-07-03T00:25:43.000,18 BROOKLYN,Blocked Driveway,2019-07-02T10:22:19.000,FARRAGUT ROAD,GLENWOOD ROAD,No Access,,1067 EAST   94 STREET,11236,FARRAGUT ROAD,GLENWOOD ROAD,EAST   94 STREET,40.64407367799937,"{'type': 'Point', 'coordinates': [-73.905226190873, 40.644073677999]}",Street/Sidewalk,-73.90522619087295,ONLINE,BROOKLYN,Unspecified,2019-07-03T04:25:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST   94 STREET,,,43168484,,1010551,173944
1703,,NYPD,New York City Police Department,3020120062,BROOKLYN,,,,BROOKLYN,2019-07-02T16:25:37.000,02 BROOKLYN,Illegal Parking,2019-07-02T10:22:20.000,FULTON STREET,ATLANTIC AVENUE,Posted Parking Sign Violation,,596 WASHINGTON AVENUE,11238,FULTON STREET,ATLANTIC AVENUE,WASHINGTON AVENUE,40.68146368509437,"{'type': 'Point', 'coordinates': [-73.964471899138, 40.681463685094]}",Street/Sidewalk,-73.96447189913842,MOBILE,BROOKLYN,Unspecified,2019-07-02T20:25:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WASHINGTON AVENUE,,,43167770,,994104,187554
1704,,DPR,Department of Parks and Recreation,2032500200,BRONX,,,,BRONX,,08 BRONX,Maintenance or Facility,2019-07-02T10:22:28.000,WEST  229 STREET,RESERVOIR AVENUE,Structure - Outdoors,,2890 SEDGWICK AVENUE,10468,WEST  229 STREET,RESERVOIR AVENUE,SEDGWICK AVENUE,40.87546286663259,"{'type': 'Point', 'coordinates': [-73.900857340585, 40.875462866633]}",Park,-73.90085734058454,PHONE,BRONX,Unspecified,,,,In Progress,SEDGWICK AVENUE,,,43171229,,1011668,258248
1705,,DPR,Department of Parks and Recreation,3081790081,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Damaged Tree,2019-07-02T10:22:36.000,GLENWOOD ROAD,CONKLIN AVENUE,Branch Cracked and Will Fall,,1118 EAST   92 STREET,11236,GLENWOOD ROAD,CONKLIN AVENUE,EAST   92 STREET,40.642155595295236,"{'type': 'Point', 'coordinates': [-73.905863100881, 40.642155595295]}",Street,-73.90586310088098,PHONE,BROOKLYN,Unspecified,,,,In Progress,EAST   92 STREET,,,43177325,,1010375,173245
1706,,DOT,Department of Transportation,,Unspecified,,,,,2019-07-12T15:02:47.000,0 Unspecified,Street Sign - Missing,2019-07-02T10:22:44.000,176 STREET,178 STREET,"No Parking, Standing, Stopping",,90 AVENUE,11432,176 STREET,178 STREET,,,,Street,,PHONE,Unspecified,Unspecified,2019-07-12T17:59:24.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,90 AVENUE,,,43170426,,,
1707,,NYPD,New York City Police Department,3074660046,BROOKLYN,,,,BROOKLYN,2019-07-03T06:36:37.000,15 BROOKLYN,Illegal Parking,2019-07-02T10:22:46.000,EAST   21 STREET,EAST   22 STREET,Blocked Hydrant,,2101 VOORHIES AVENUE,11235,EAST   21 STREET,EAST   22 STREET,VOORHIES AVENUE,40.586399811594575,"{'type': 'Point', 'coordinates': [-73.947752193721, 40.586399811595]}",Street/Sidewalk,-73.94775219372079,MOBILE,BROOKLYN,Unspecified,2019-07-03T10:36:37.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,VOORHIES AVENUE,,,43171208,,998762,152922
1708,,NYPD,New York City Police Department,3014080069,BROOKLYN,,,,BROOKLYN,2019-07-03T09:12:15.000,09 BROOKLYN,Illegal Parking,2019-07-02T10:22:56.000,SCHENECTADY AVENUE,UTICA AVENUE,Posted Parking Sign Violation,,1605 CARROLL STREET,11213,SCHENECTADY AVENUE,UTICA AVENUE,CARROLL STREET,40.66623272215764,"{'type': 'Point', 'coordinates': [-73.933166617884, 40.666232722158]}",Street/Sidewalk,-73.93316661788363,PHONE,BROOKLYN,Unspecified,2019-07-03T13:12:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CARROLL STREET,,,43172040,,1002791,182010
1709,,NYPD,New York City Police Department,2031300100,BRONX,,,,BRONX,2019-07-02T11:30:36.000,06 BRONX,Illegal Parking,2019-07-02T10:23:03.000,BRYANT AVENUE,BOSTON ROAD,Posted Parking Sign Violation,,1028 EAST  178 STREET,10460,BRYANT AVENUE,BOSTON ROAD,EAST  178 STREET,40.84119737159072,"{'type': 'Point', 'coordinates': [-73.879964643156, 40.841197371591]}",Street/Sidewalk,-73.87996464315631,ONLINE,BRONX,Unspecified,2019-07-02T15:31:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST  178 STREET,,,43172866,,1017463,245771
1710,ADDRESS,DOB,Department of Buildings,5056220006,STATEN ISLAND,,,,STATEN ISLAND,2019-07-22T00:00:00.000,03 STATEN ISLAND,General Construction/Plumbing,2019-07-02T10:23:12.000,,,Building Permit - None,,175 RYE AVENUE,10312,,,,40.54651203293197,"{'type': 'Point', 'coordinates': [-74.174712765191, 40.546512032932]}",,-74.17471276519072,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-22T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,RYE AVENUE,,,43174350,,935694,138434
1711,,NYPD,New York City Police Department,1019330050,MANHATTAN,,,,NEW YORK,2019-07-02T14:22:43.000,10 MANHATTAN,Noise - Residential,2019-07-02T10:23:46.000,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,Banging/Pounding,,200 WEST  131 STREET,10027,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  131 STREET,40.81281181632886,"{'type': 'Point', 'coordinates': [-73.945739269275, 40.812811816329]}",Residential Building/House,-73.94573926927536,ONLINE,MANHATTAN,Unspecified,2019-07-02T18:25:12.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  131 STREET,,,43172883,,999270,235411
1712,ADDRESS,DEP,Department of Environmental Protection,4002020021,QUEENS,,,,Sunnyside,2019-07-03T15:45:00.000,02 QUEENS,Noise,2019-07-02T10:24:00.000,GREENPOINT AVE,50 AVE,Noise:  lawn care equipment (NCL),N/A,48-25 40 STREET,11104,,,,40.739309922916675,"{'type': 'Point', 'coordinates': [-73.925140003387, 40.739309922917]}",,-73.92514000338714,UNKNOWN,QUEENS,Unspecified,2019-07-03T15:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,40 STREET,,,43180374,,1004995,208636
1713,ADDRESS,DEP,Department of Environmental Protection,4104990120,QUEENS,,,,Hollis,2019-07-02T20:50:00.000,08 QUEENS,Water System,2019-07-02T10:24:00.000,188 ST,DEAD END,LOW WATER PRESSURE - WLWP,,188-21 87 DRIVE,11423,,,,40.71591838729698,"{'type': 'Point', 'coordinates': [-73.773568689619, 40.715918387297]}",,-73.77356868961887,UNKNOWN,QUEENS,Unspecified,2019-07-02T20:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,87 DRIVE,,,43173469,,1047020,200186
1714,,DPR,Department of Parks and Recreation,3035960051,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Overgrown Tree/Branches,2019-07-02T10:24:05.000,RIVERDALE AVENUE,NEWPORT STREET,Hitting Building,,2232 STRAUSS STREET,11212,RIVERDALE AVENUE,NEWPORT STREET,STRAUSS STREET,40.65928386531919,"{'type': 'Point', 'coordinates': [-73.913912456158, 40.659283865319]}",Street/Curbside,-73.91391245615841,PHONE,BROOKLYN,Unspecified,,,,In Progress,STRAUSS STREET,,,43181078,,1008135,179483
1715,,NYPD,New York City Police Department,4097980006,QUEENS,,,,JAMAICA,2019-07-02T12:51:27.000,12 QUEENS,Noise - Commercial,2019-07-02T10:24:51.000,89 AVENUE,90 AVENUE,Loud Talking,,89-11 MERRICK BOULEVARD,11432,89 AVENUE,90 AVENUE,MERRICK BOULEVARD,40.70786474392995,"{'type': 'Point', 'coordinates': [-73.79529508734, 40.70786474393]}",Store/Commercial,-73.79529508734025,MOBILE,QUEENS,Unspecified,2019-07-02T16:52:34.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,MERRICK BOULEVARD,,,43172054,,1041004,197237
1716,,DOT,Department of Transportation,1019930073,MANHATTAN,,,,NEW YORK,,09 MANHATTAN,Sidewalk Condition,2019-07-02T10:24:59.000,LA SALLE STREET,TIEMANN PLACE,Broken Sidewalk,,3139 BROADWAY,10027,LA SALLE STREET,TIEMANN PLACE,BROADWAY,40.81384679464595,"{'type': 'Point', 'coordinates': [-73.959650631905, 40.813846794646]}",Sidewalk,-73.95965063190523,MOBILE,MANHATTAN,Unspecified,,,,In Progress,BROADWAY,,,43167841,,995419,235786
1717,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-09T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-02T10:25:00.000,SAND LANE,SEAVIEW AVENUE,1 Missed Collection,DSNY Garage,481 FATHER CAPODANNO BOULEVARD,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,FATHER CAPODANNO BOULEVARD,,,43174491,,,
1718,ADDRESS,HPD,Department of Housing Preservation and Development,3015530009,BROOKLYN,,,,BROOKLYN,2019-07-05T16:16:11.000,16 BROOKLYN,ELECTRIC,2019-07-02T10:25:08.000,,,POWER OUTAGE,,2226 FULTON STREET,11233,,,,40.67807495015607,"{'type': 'Point', 'coordinates': [-73.907276137502, 40.678074950156]}",RESIDENTIAL BUILDING,-73.9072761375024,PHONE,BROOKLYN,Unspecified,2019-07-05T16:16:11.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FULTON STREET,,,43176938,,1009969,186331
1719,ADDRESS,HPD,Department of Housing Preservation and Development,4015320011,QUEENS,,,,Elmhurst,2019-07-12T14:14:22.000,04 QUEENS,PLUMBING,2019-07-02T10:25:12.000,,,WATER SUPPLY,,45-12 80 STREET,11373,,,,40.74124186165851,"{'type': 'Point', 'coordinates': [-73.884781890767, 40.741241861659]}",RESIDENTIAL BUILDING,-73.88478189076692,PHONE,QUEENS,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,80 STREET,,,43179465,,1016178,209352
1720,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-07-02T11:10:00.000,01 MANHATTAN,Traffic Signal Condition,2019-07-02T10:26:00.000,CANAL ST,GREENWICH ST,Controller,N/A,,10013,CANAL STREET,GREENWICH STREET,,40.72470158914418,"{'type': 'Point', 'coordinates': [-74.009318918396, 40.724701589144]}",,-74.00931891839564,UNKNOWN,MANHATTAN,Unspecified,2019-07-02T11:10:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43236398,,981667,203305
1721,ADDRESS,DOB,Department of Buildings,3001407501,BROOKLYN,,,,BROOKLYN,2019-07-02T10:26:13.000,02 BROOKLYN,General Construction/Plumbing,2019-07-02T10:26:13.000,,,Building Shaking/Vibrating/Structural Stability,N/A,350 JAY STREET,11201,,,,40.693509772523164,"{'type': 'Point', 'coordinates': [-73.987248826993, 40.693509772523]}",,-73.98724882699258,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,JAY STREET,,,43174440,,987786,191941
1722,ADDRESS,DOB,Department of Buildings,4010950067,QUEENS,,,,East Elmhurst,2019-07-03T00:00:00.000,03 QUEENS,General Construction/Plumbing,2019-07-02T10:26:13.000,,,Building Permit - None,,24-25 83 STREET,11370,,,,40.764120526150776,"{'type': 'Point', 'coordinates': [-73.88596968769, 40.764120526151]}",,-73.8859696876903,UNKNOWN,QUEENS,Unspecified,2019-07-03T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,83 STREET,,,43179155,,1015838,217687
1723,ADDRESS,DOB,Department of Buildings,5063520040,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T10:26:14.000,03 STATEN ISLAND,General Construction/Plumbing,2019-07-02T10:26:14.000,,,Building Permit - None,,68 BAYVIEW TERRACE,10312,,,,40.5267508159797,"{'type': 'Point', 'coordinates': [-74.16442373492, 40.52675081598]}",,-74.16442373491962,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-02T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BAYVIEW TERRACE,,,43176727,,938540,131229
1724,ADDRESS,DOB,Department of Buildings,3015160028,BROOKLYN,,,,BROOKLYN,2019-07-02T10:26:14.000,16 BROOKLYN,General Construction/Plumbing,2019-07-02T10:26:14.000,,,Building Permit - None,,488 CHAUNCEY STREET,11233,,,,40.68232803588058,"{'type': 'Point', 'coordinates': [-73.912609966558, 40.682328035881]}",,-73.91260996655814,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,CHAUNCEY STREET,,,43180472,,1008488,187879
1725,,DCA,Department of Consumer Affairs,4129990220,QUEENS,,,,SPRINGFIELD GARDENS,2019-07-03T15:37:03.000,12 QUEENS,Consumer Complaint,2019-07-02T10:26:17.000,WELLS AVENUE,135 AVENUE,Retail Store,,134-40 SPRINGFIELD BOULEVARD,11413,WELLS AVENUE,135 AVENUE,SPRINGFIELD BOULEVARD,40.67918043322956,"{'type': 'Point', 'coordinates': [-73.753943380018, 40.67918043323]}",Commercial Building,-73.75394338001821,ONLINE,QUEENS,Unspecified,2019-07-03T19:37:04.000,The Department of Consumer Affairs is scheduling an inspection which will take place within 35 days.,,Closed,SPRINGFIELD BOULEVARD,,,43176122,,1052498,186816
1726,,DPR,Department of Parks and Recreation,3003300005,BROOKLYN,,,,BROOKLYN,,06 BROOKLYN,Overgrown Tree/Branches,2019-07-02T10:26:28.000,DEGRAW STREET,SACKETT STREET,Hitting Power/Phone Lines,,197 COLUMBIA STREET,11231,DEGRAW STREET,SACKETT STREET,COLUMBIA STREET,40.68536671865223,"{'type': 'Point', 'coordinates': [-74.00252396241, 40.685366718652]}",Street/Curbside,-74.00252396240984,PHONE,BROOKLYN,Unspecified,,,,In Progress,COLUMBIA STREET,,,43178684,,983550,188974
1727,,DSNY,Department of Sanitation,2022800019,BRONX,,,,BRONX,,01 BRONX,Missed Collection,2019-07-02T10:26:53.000,WILLIS AVENUE,BROWN PLACE,,,422 EAST  136 STREET,10454,WILLIS AVENUE,BROWN PLACE,EAST  136 STREET,40.807512638735716,"{'type': 'Point', 'coordinates': [-73.92315601205, 40.807512638736]}",,-73.92315601205,ONLINE,BRONX,Unspecified,,,,In Progress,EAST  136 STREET,,,43170339,,1005523,233485
1728,,DPR,Department of Parks and Recreation,4018720008,QUEENS,,,,ELMHURST,,04 QUEENS,Maintenance or Facility,2019-07-02T10:26:54.000,92 STREET,94 STREET,Rodent Sighting,,92-02 56 AVENUE,11373,92 STREET,94 STREET,56 AVENUE,40.736573490775605,"{'type': 'Point', 'coordinates': [-73.869757222597, 40.736573490776]}",Park,-73.86975722259729,ONLINE,QUEENS,Newtown Playground,2019-07-11T21:12:58.000,An inspection is currently in progress to determine whether the reported condition requires further,,In Progress,56 AVENUE,,,43172048,,1020344,207657
1729,,DOT,Department of Transportation,3066470076,BROOKLYN,,,,BROOKLYN,2019-07-17T17:42:28.000,11 BROOKLYN,Sidewalk Condition,2019-07-02T10:26:57.000,KINGS HIGHWAY,HIGHLAWN AVENUE,Sidewalk Violation,,1743 WEST   10 STREET,11223,KINGS HIGHWAY,HIGHLAWN AVENUE,WEST   10 STREET,40.60432021948649,"{'type': 'Point', 'coordinates': [-73.982832681102, 40.604320219486]}",Sidewalk,-73.98283268110238,PHONE,BROOKLYN,Unspecified,2019-07-17T21:42:30.000,A sidewalk dismissal inspection (work done by owner) has been scheduled. Department of Transportatio,,Closed,WEST   10 STREET,,,43170411,,989017,159447
1730,,NYPD,New York City Police Department,2050990032,BRONX,,,,BRONX,2019-07-02T22:08:04.000,12 BRONX,Illegal Parking,2019-07-02T10:26:59.000,MONTICELLO AVENUE,SETON AVENUE,Blocked Sidewalk,,1002 EAST  241 STREET,10466,MONTICELLO AVENUE,SETON AVENUE,EAST  241 STREET,40.902474387115745,"{'type': 'Point', 'coordinates': [-73.842536431097, 40.902474387116]}",,-73.84253643109659,PHONE,BRONX,Unspecified,2019-07-03T02:08:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  241 STREET,,,43171216,,1027779,268113
1731,ADDRESS,DEP,Department of Environmental Protection,2028610052,BRONX,,,,BRONX,2019-07-04T10:15:00.000,05 BRONX,Sewer,2019-07-02T10:27:00.000,W CLIFFORD PL,W 176 ST,Catch Basin Clogged/Flooding (Use Comments) (SC),,1706 DAVIDSON AVENUE,10453,,,,40.84738668274923,"{'type': 'Point', 'coordinates': [-73.913716007987, 40.847386682749]}",,-73.91371600798719,UNKNOWN,BRONX,Unspecified,2019-07-04T10:15:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,DAVIDSON AVENUE,,,43172963,,1008122,248015
1732,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-07-02T12:00:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-07-02T10:27:00.000,AVE C,16 ST E,Controller,N/A,,,AVE C,16 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-07-02T12:00:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43239736,,,
1733,,DOT,Department of Transportation,3045930001,BROOKLYN,,,,BROOKLYN,2019-07-17T16:38:25.000,17 BROOKLYN,Sidewalk Condition,2019-07-02T10:27:23.000,EAST NEW YORK AVENUE,RUTLAND ROAD,Sidewalk Violation,,2 EAST   91 STREET,11212,EAST NEW YORK AVENUE,RUTLAND ROAD,EAST   91 STREET,40.663324343870556,"{'type': 'Point', 'coordinates': [-73.930372463001, 40.663324343871]}",Sidewalk,-73.93037246300119,PHONE,BROOKLYN,Unspecified,2019-07-17T20:38:28.000,The Department of Transportation has approved the sidewalk re-inspection request. The property owner,,Closed,EAST   91 STREET,,,43167846,,1003567,180951
1734,,DOT,Department of Transportation,4033500071,QUEENS,,,,KEW GARDENS,2019-07-18T11:06:13.000,09 QUEENS,Sidewalk Condition,2019-07-02T10:27:28.000,AUSTIN STREET,KEW GARDENS ROAD,Sidewalk Violation,,120 82 AVENUE,11415,AUSTIN STREET,KEW GARDENS ROAD,82 AVENUE,40.712150559900685,"{'type': 'Point', 'coordinates': [-73.829758756289, 40.712150559901]}",Sidewalk,-73.82975875628874,ONLINE,QUEENS,Unspecified,2019-07-18T11:05:00.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,82 AVENUE,,,43172102,,1031446,198778
1735,,DPR,Department of Parks and Recreation,4119260089,QUEENS,,,,JAMAICA,,12 QUEENS,Dead/Dying Tree,2019-07-02T10:27:44.000,139 STREET,141 STREET,Planted More Than 2 Years Ago,,139-18 GLASSBORO AVENUE,11435,139 STREET,141 STREET,GLASSBORO AVENUE,40.68584147286462,"{'type': 'Point', 'coordinates': [-73.805245907803, 40.685841472865]}",Street,-73.80524590780281,PHONE,QUEENS,Unspecified,,,,In Progress,GLASSBORO AVENUE,,,43179824,,1038263,189207
