,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1174,,DCA,Department of Consumer Affairs,3060080041,BROOKLYN,,,,BROOKLYN,2019-07-09T14:36:49.000,10 BROOKLYN,Consumer Complaint,2019-07-07T08:06:58.000,82 STREET,83 STREET,Retail Store,,8210 5 AVENUE,11209,82 STREET,83 STREET,5 AVENUE,40.62416093266585,"{'type': 'Point', 'coordinates': [-74.024827424839, 40.624160932666]}",,-74.02482742483934,PHONE,BROOKLYN,Unspecified,2019-07-09T18:36:49.000,The Department of Consumer Affairs has determined that this issue is not within its jurisdiction and,,Closed,5 AVENUE,,,43217267,,977358,166676
1175,,NYPD,New York City Police Department,3080690017,BROOKLYN,,,,BROOKLYN,2019-07-07T09:47:06.000,18 BROOKLYN,Illegal Parking,2019-07-07T08:07:43.000,PAERDEGAT AVENUE NORTH,AVENUE M,Posted Parking Sign Violation,,4 PAERDEGAT   10 STREET,11236,PAERDEGAT AVENUE NORTH,AVENUE M,PAERDEGAT   10 STREET,40.628790976601444,"{'type': 'Point', 'coordinates': [-73.905568525136, 40.628790976601]}",Street/Sidewalk,-73.90556852513637,ONLINE,BROOKLYN,Unspecified,2019-07-07T13:47:06.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PAERDEGAT   10 STREET,,,43218407,,1010462,168376
1176,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-07-10T12:00:00.000,15 BROOKLYN,Missed Collection (All Materials),2019-07-07T08:08:00.000,AVENUE U,AVENUE V,2 Bulk-Missed Collection,DSNY Garage,2246 STUART STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-10T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,STUART STREET,,,43221448,,,
1177,,NYPD,New York City Police Department,1015260016,MANHATTAN,,,,NEW YORK,2019-07-07T11:20:46.000,08 MANHATTAN,Animal-Abuse,2019-07-07T08:09:46.000,3 AVENUE,2 AVENUE,Other (complaint details),,233 EAST   80 STREET,10075,3 AVENUE,2 AVENUE,EAST   80 STREET,40.774615016018814,"{'type': 'Point', 'coordinates': [-73.955944763497, 40.774615016019]}",,-73.95594476349667,PHONE,MANHATTAN,Unspecified,2019-07-07T15:20:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST   80 STREET,,,43221811,,996452,221493
1178,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-07T08:30:00.000,16 BROOKLYN,Traffic Signal Condition,2019-07-07T08:10:00.000,LIVONIA AVE,MOTHER GASTON BLVD,LED Lense,N/A,,11212,LIVONIA AVENUE,MOTHER GASTON BOULEVARD,,40.663105962790794,"{'type': 'Point', 'coordinates': [-73.905173918758, 40.663105962791]}",,-73.9051739187581,UNKNOWN,BROOKLYN,Unspecified,2019-07-07T08:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43231605,,1010558,180878
1179,,TLC,Taxi and Limousine Commission,2051350051,BRONX,,,,BRONX,,10 BRONX,For Hire Vehicle Complaint,2019-07-07T08:10:36.000,EINSTEIN LOOP NORTH,BEND,Car Service Company Complaint,,4160 HUTCHINSON RIVER PARKWAY EAST,10475,EINSTEIN LOOP NORTH,BEND,HUTCHINSON RIVER PARKWAY,40.865835048844154,"{'type': 'Point', 'coordinates': [-73.823273289046, 40.865835048844]}",,-73.82327328904587,PHONE,BRONX,Unspecified,2019-07-12T16:48:58.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC represe",,In Progress,HUTCHINSON RIVER PARKWAY EAST,,"4160 HUTCHINSON RIVER PARKWAY EAST, BRONX, NY, 10475",43217323,Car Service,1033131,254774
1180,,NYPD,New York City Police Department,4035080009,QUEENS,,,,RIDGEWOOD,2019-07-07T17:00:38.000,05 QUEENS,Illegal Parking,2019-07-07T08:11:14.000,FOREST AVENUE,60 STREET,Posted Parking Sign Violation,,59-14 70 AVENUE,11385,FOREST AVENUE,60 STREET,70 AVENUE,40.70119083386028,"{'type': 'Point', 'coordinates': [-73.900023736287, 40.70119083386]}",Street/Sidewalk,-73.90002373628738,MOBILE,QUEENS,Unspecified,2019-07-07T21:00:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,70 AVENUE,,,43216872,,1011971,194755
1181,,NYPD,New York City Police Department,4058437503,QUEENS,,,,BAYSIDE,2019-07-07T12:25:25.000,07 QUEENS,Abandoned Vehicle,2019-07-07T08:11:45.000,ROBERT ROAD,ESTATES DRIVE,With License Plate,,13-30 208 PLACE,11360,ROBERT ROAD,ESTATES DRIVE,208 PLACE,40.78734954631991,"{'type': 'Point', 'coordinates': [-73.784437406145, 40.78734954632]}",Street/Sidewalk,-73.78443740614462,ONLINE,QUEENS,Unspecified,2019-07-07T16:25:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,208 PLACE,,,43217980,,1043943,226203
1182,,NYPD,New York City Police Department,2022630019,BRONX,,,,BRONX,2019-07-07T15:20:32.000,01 BRONX,Noise - Residential,2019-07-07T08:11:57.000,BROOK AVENUE,ST ANNS AVENUE,Loud Music/Party,,520 EAST  137 STREET,10454,BROOK AVENUE,ST ANNS AVENUE,EAST  137 STREET,40.80635667284659,"{'type': 'Point', 'coordinates': [-73.918522873248, 40.806356672847]}",Residential Building/House,-73.91852287324834,PHONE,BRONX,Unspecified,2019-07-07T19:20:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  137 STREET,,,43218535,,1006806,233065
1183,ADDRESS,DOT,Department of Transportation,3076370001,BROOKLYN,,,,BROOKLYN,2019-07-10T11:45:00.000,18 BROOKLYN,Street Condition,2019-07-07T08:12:10.000,EAST   37 STREET,EAST   38 STREET,Pothole,,3719 AVENUE L,11210,,,,40.62276135214412,"{'type': 'Point', 'coordinates': [-73.939078259916, 40.622761352144]}",,-73.93907825991586,UNKNOWN,BROOKLYN,Unspecified,2019-07-10T11:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,AVENUE L,,,43220190,,1001162,166171
1184,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-10T11:40:00.000,02 BROOKLYN,Traffic Signal Condition,2019-07-07T08:13:00.000,HICKS ST,JORALEMON ST,Pedestrian Signal,N/A,,11201,HICKS STREET,JORALEMON STREET,,40.6934390681497,"{'type': 'Point', 'coordinates': [-73.996718451614, 40.69343906815]}",,-73.9967184516138,UNKNOWN,BROOKLYN,Unspecified,2019-07-10T11:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43239647,,985160,191915
1185,,NYPD,New York City Police Department,4018500016,QUEENS,,,,ELMHURST,2019-07-07T12:44:07.000,04 QUEENS,Illegal Parking,2019-07-07T08:13:13.000,48 AVENUE,50 AVENUE,Blocked Hydrant,,48-18 91 PLACE,11373,48 AVENUE,50 AVENUE,91 PLACE,40.74149844498977,"{'type': 'Point', 'coordinates': [-73.872988209682, 40.74149844499]}",Street/Sidewalk,-73.87298820968199,ONLINE,QUEENS,Unspecified,2019-07-07T16:44:07.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,91 PLACE,,,43216102,,1019446,209450
1186,,DOT,Department of Transportation,4007400040,QUEENS,,,,ASTORIA,,01 QUEENS,Street Condition,2019-07-07T08:13:39.000,30 AVENUE,31 AVENUE,Cave-in,,30-19 49 STREET,11103,30 AVENUE,31 AVENUE,49 STREET,40.75984770613838,"{'type': 'Point', 'coordinates': [-73.908328233793, 40.759847706138]}",Street,-73.90832823379311,PHONE,QUEENS,Unspecified,,,,In Progress,49 STREET,,,43219042,,1009646,216123
1187,,DSNY,Department of Sanitation,5066710056,STATEN ISLAND,,,,STATEN ISLAND,,03 STATEN ISLAND,Missed Collection,2019-07-07T08:14:43.000,HYLAN BOULEVARD,ARMOUR PLACE,,,252 HOLTEN AVENUE,10309,HYLAN BOULEVARD,ARMOUR PLACE,HOLTEN AVENUE,40.51967078769406,"{'type': 'Point', 'coordinates': [-74.194956953258, 40.519670787694]}",,-74.19495695325756,ONLINE,STATEN ISLAND,Unspecified,,,,In Progress,HOLTEN AVENUE,,,43218117,,930046,128667
1188,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-11T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-07T08:15:00.000,BERRY AVENUE,WATKINS AVENUE,1R Missed Recycling-All Materials,DSNY Garage,152 ANNADALE ROAD,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-11T12:00:00.000,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,Closed,ANNADALE ROAD,,,43219907,,,
1189,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Ozone Park,2019-07-08T08:35:00.000,09 QUEENS,Street Condition,2019-07-07T08:15:14.000,101 AVENUE,103 AVENUE,Pothole,,100 STREET,11416,,,,40.68435207069449,"{'type': 'Point', 'coordinates': [-73.841688583398, 40.684352070694]}",,-73.8416885833982,UNKNOWN,QUEENS,Unspecified,2019-07-08T08:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,100 STREET,,,43216392,,1028157,188644
1190,,NYPD,New York City Police Department,,BROOKLYN,,,,,2019-07-07T10:37:00.000,07 BROOKLYN,Noise - Park,2019-07-07T08:16:35.000,6 AVENUE,44 STREET,Loud Music/Party,,6 AVENUE,11220,6 AVENUE,44 STREET,,40.64713190020787,"{'type': 'Point', 'coordinates': [-74.004623411538, 40.647131900208]}",Park/Playground,-74.00462341153786,PHONE,BROOKLYN,Sunset Park,2019-07-07T14:37:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,6 AVENUE,,,43221514,,982967,175044
1191,ADDRESS,DEP,Department of Environmental Protection,2040270037,BRONX,,,,BRONX,2019-07-07T08:17:00.000,11 BRONX,Water System,2019-07-07T08:17:00.000,GARFIELD ST,UNIONPORT RD,Hydrant Running Full (WA4),,621 MEAD STREET,10460,,,,40.842434374428265,"{'type': 'Point', 'coordinates': [-73.866683923017, 40.842434374428]}",,-73.8666839230173,UNKNOWN,BRONX,Unspecified,2019-07-07T08:17:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,MEAD STREET,,,43219826,,1021137,246227
1192,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-11T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-07T08:17:00.000,ELLSWORTH AVENUE,MARCY AVENUE,1 Missed Collection,DSNY Garage,738 RATHBUN AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-11T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,RATHBUN AVENUE,,,43219229,,,
1193,,DOHMH,Department of Health and Mental Hygiene,2033680038,BRONX,,,,BRONX,,12 BRONX,Rodent,2019-07-07T08:18:31.000,NAPIER AVENUE,ONEIDA AVENUE,Signs of Rodents,,65 EAST  237 STREET,10470,NAPIER AVENUE,ONEIDA AVENUE,EAST  237 STREET,40.89824515271628,"{'type': 'Point', 'coordinates': [-73.874110252357, 40.898245152716]}",1-2 Family Dwelling,-73.87411025235703,MOBILE,BRONX,Unspecified,,,,In Progress,EAST  237 STREET,,,43219574,,1019053,266558
1194,,NYPD,New York City Police Department,2043440035,BRONX,,,,BRONX,2019-07-08T00:09:31.000,11 BRONX,Noise - Residential,2019-07-07T08:19:29.000,PELHAM PARKWAY NORTH,ASTOR AVENUE,Loud Music/Party,,2251 HOLLAND AVENUE,10467,PELHAM PARKWAY NORTH,ASTOR AVENUE,HOLLAND AVENUE,40.8587476839271,"{'type': 'Point', 'coordinates': [-73.865624544202, 40.858747683927]}",Residential Building/House,-73.86562454420242,ONLINE,BRONX,Unspecified,2019-07-08T04:09:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOLLAND AVENUE,,,43217746,,1021421,252171
1195,,NYPD,New York City Police Department,3014120023,BROOKLYN,,,,BROOKLYN,2019-07-07T13:55:04.000,09 BROOKLYN,Blocked Driveway,2019-07-07T08:19:30.000,ALBANY AVENUE,TROY AVENUE,No Access,,1504 CARROLL STREET,11213,ALBANY AVENUE,TROY AVENUE,CARROLL STREET,40.66649082110764,"{'type': 'Point', 'coordinates': [-73.938238089425, 40.666490821108]}",,-73.93823808942498,PHONE,BROOKLYN,Unspecified,2019-07-07T17:55:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CARROLL STREET,,,43216506,,1001384,182103
1196,,DSNY,A - Canine Task Force Citywide,,QUEENS,,,,,2019-07-10T12:00:00.000,14 QUEENS,Dirty Conditions,2019-07-07T08:20:00.000,STEEPLECHASE COURT,DEAD END,E8 Canine Violation,N/A,228 BEACH 100 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,BEACH 100 STREET,,,43218503,,,
1197,,NYPD,New York City Police Department,2025140077,BRONX,,,,BRONX,2019-07-07T16:08:27.000,04 BRONX,Noise - Street/Sidewalk,2019-07-07T08:20:53.000,NELSON AVENUE,OGDEN AVENUE,Loud Music/Party,,125 WEST  166 STREET,10452,NELSON AVENUE,OGDEN AVENUE,WEST  166 STREET,40.83537683765214,"{'type': 'Point', 'coordinates': [-73.927102613276, 40.835376837652]}",Street/Sidewalk,-73.92710261327578,MOBILE,BRONX,Unspecified,2019-07-07T20:08:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST  166 STREET,,,43216297,,1004422,243636
1198,,DCA,Department of Consumer Affairs,1021800120,MANHATTAN,,,,NEW YORK,2019-07-08T13:06:52.000,12 MANHATTAN,Consumer Complaint,2019-07-07T08:21:36.000,WEST  184 STREET,WEST  185 STREET,Garage/Parking Lot,,4323 BROADWAY,10033,WEST  184 STREET,WEST  185 STREET,BROADWAY,40.852318954738664,"{'type': 'Point', 'coordinates': [-73.934653251986, 40.852318954739]}",Commercial Building,-73.93465325198635,ONLINE,MANHATTAN,Unspecified,2019-07-08T17:06:52.000,Your complaint was referred to the Department of Consumer Affairs. There was insufficient informatio,,Closed,BROADWAY,,,43221117,,1002328,249807
1199,,DSNY,Queens East 10,,QUEENS,,,,,2019-07-08T12:00:00.000,10 QUEENS,Missed Collection (All Materials),2019-07-07T08:22:00.000,116 AVENUE,FOCH BOULEVARD,1R Missed Recycling-All Materials,N/A,116-33 128 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,128 STREET,,,43216885,,,
1200,,DPR,Department of Parks and Recreation,3026960001,BROOKLYN,,,,BROOKLYN,2019-07-07T11:10:25.000,01 BROOKLYN,Animal in a Park,2019-07-07T08:22:46.000,BAYARD STREET,DRIGGS AVENUE,Injured Wildlife,,776 LORIMER STREET,11222,BAYARD STREET,DRIGGS AVENUE,LORIMER STREET,40.72005811006654,"{'type': 'Point', 'coordinates': [-73.950353067623, 40.720058110067]}",Park,-73.950353067623,UNKNOWN,BROOKLYN,McCarren Park,2019-07-07T15:10:25.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,LORIMER STREET,,,43221625,,998012,201617
1201,,DSNY,Queens East 12,,QUEENS,,,,,2019-07-17T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-07-07T08:23:00.000,LINDEN BOULEVARD,118 AVENUE,2 Bulk-Missed Collection,N/A,117-13 202 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-17T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,202 STREET,,,43216143,,,
1202,,DSNY,BCC - Bronx,,BRONX,,,,,2019-07-09T12:00:00.000,12 BRONX,Missed Collection (All Materials),2019-07-07T08:23:00.000,EAST 233 STREET,BX-WESTCHESTER CNTY BOUNDARY,1RO Missed Recycling Organics,DSNY Garage,3930 SECOR AVENUE,,,,,,,,,PHONE,BRONX,Unspecified,2019-07-09T12:00:00.000,The Department of Sanitation collected the requested items.,,Closed,SECOR AVENUE,,,43216476,,,
1203,ADDRESS,DEP,Department of Environmental Protection,4056710044,QUEENS,,,,Fresh Meadows,,11 QUEENS,Asbestos,2019-07-07T08:24:00.000,56 AVE,58 AVE,Asbestos Complaint (B1),N/A,56-35 185 STREET,11365,,,,40.74318180262996,"{'type': 'Point', 'coordinates': [-73.790809100693, 40.74318180263]}",,-73.79080910069275,UNKNOWN,QUEENS,Unspecified,,,,Open,185 STREET,,,43216761,,1042217,210107
1204,,DPR,Department of Parks and Recreation,4069830018,QUEENS,,,,FRESH MEADOWS,2019-07-16T14:03:24.000,08 QUEENS,Dead/Dying Tree,2019-07-07T08:24:18.000,175 STREET,UTOPIA PARKWAY,Planted More Than 2 Years Ago,,175-05 74 AVENUE,11366,175 STREET,UTOPIA PARKWAY,74 AVENUE,40.72900109748988,"{'type': 'Point', 'coordinates': [-73.794678130306, 40.72900109749]}",Street,-73.79467813030563,PHONE,QUEENS,Unspecified,2019-07-16T18:05:43.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,74 AVENUE,,,43218842,,1041157,204938
1205,,NYPD,New York City Police Department,4094120061,QUEENS,,,,SOUTH RICHMOND HILL,2019-07-07T13:29:58.000,09 QUEENS,Illegal Parking,2019-07-07T08:24:37.000,95 AVENUE,101 AVENUE,Double Parked Blocking Traffic,,97-21 110 STREET,11419,95 AVENUE,101 AVENUE,110 STREET,40.689205612746036,"{'type': 'Point', 'coordinates': [-73.834440070092, 40.689205612746]}",Street/Sidewalk,-73.83444007009157,ONLINE,QUEENS,Unspecified,2019-07-07T17:29:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,110 STREET,,,43217603,,1030164,190416
1206,,NYPD,New York City Police Department,4010490017,QUEENS,,,,EAST ELMHURST,2019-07-07T09:48:58.000,03 QUEENS,Illegal Parking,2019-07-07T08:24:37.000,25 AVENUE,30 AVENUE,Double Parked Blocking Traffic,,25-18 73 STREET,11370,25 AVENUE,30 AVENUE,73 STREET,40.7618812054212,"{'type': 'Point', 'coordinates': [-73.895044962647, 40.761881205421]}",Street/Sidewalk,-73.89504496264694,ONLINE,QUEENS,Unspecified,2019-07-07T13:48:58.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,73 STREET,,,43219159,,1013325,216868
1207,,DSNY,Department of Sanitation,2054100136,BRONX,,,,BRONX,,10 BRONX,Missed Collection,2019-07-07T08:24:46.000,KENNELLWORTH PLACE,LOHENGRIN PLACE,,,3181 COUNTRY CLUB ROAD,10465,KENNELLWORTH PLACE,LOHENGRIN PLACE,COUNTRY CLUB ROAD,40.841574131285164,"{'type': 'Point', 'coordinates': [-73.822983554603, 40.841574131285]}",,-73.82298355460296,ONLINE,BRONX,Unspecified,,,,In Progress,COUNTRY CLUB ROAD,,,43218113,,1033229,245935
1208,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-10T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-07T08:25:00.000,COLLEGE AVENUE,MAINE AVENUE,1 Missed Collection,DSNY Garage,101 LIVERMORE AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,LIVERMORE AVENUE,,,43220736,,,
1209,,NYPD,New York City Police Department,4020060057,QUEENS,,,,CORONA,2019-07-07T15:05:57.000,04 QUEENS,Blocked Driveway,2019-07-07T08:25:15.000,108 STREET,111 STREET,No Access,,108-61 51 AVENUE,11368,108 STREET,111 STREET,51 AVENUE,40.74445619686407,"{'type': 'Point', 'coordinates': [-73.853570497256, 40.744456196864]}",Street/Sidewalk,-73.85357049725637,ONLINE,QUEENS,Unspecified,2019-07-07T19:05:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,51 AVENUE,,,43221462,,1024825,210536
1210,,NYPD,New York City Police Department,,Unspecified,,,,,2019-07-07T10:32:49.000,0 Unspecified,Illegal Parking,2019-07-07T08:26:28.000,WEST  150 STREET,WEST  151 STREET,Commercial Overnight Parking,,CONVENT AVENUE,10031,WEST  150 STREET,WEST  151 STREET,,,,Street/Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-07T14:32:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CONVENT AVENUE,,,43220656,,,
1211,,NYPD,New York City Police Department,3049800154,BROOKLYN,,,,BROOKLYN,2019-07-07T13:27:52.000,17 BROOKLYN,Blocked Driveway,2019-07-07T08:26:51.000,AVENUE D,FOSTER AVENUE,Partial Access,,861A EAST   46 STREET,11203,AVENUE D,FOSTER AVENUE,EAST   46 STREET,40.64042347276025,"{'type': 'Point', 'coordinates': [-73.933066354867, 40.64042347276]}",Street/Sidewalk,-73.93306635486657,PHONE,BROOKLYN,Unspecified,2019-07-07T17:27:52.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST   46 STREET,,,43218474,,1002826,172607
1212,,DSNY,Department of Sanitation,1007420071,MANHATTAN,,,,NEW YORK,,04 MANHATTAN,Missed Collection,2019-07-07T08:27:35.000,8 AVENUE,9 AVENUE,,,362 WEST   19 STREET,10011,8 AVENUE,9 AVENUE,WEST   19 STREET,40.743539194904514,"{'type': 'Point', 'coordinates': [-74.001966800824, 40.743539194905]}",,-74.00196680082371,ONLINE,MANHATTAN,Unspecified,,,,In Progress,WEST   19 STREET,,,43218118,,983705,210168
1213,,NYPD,New York City Police Department,4017740074,QUEENS,,,,CORONA,2019-07-07T10:43:13.000,03 QUEENS,Illegal Parking,2019-07-07T08:27:49.000,37 DRIVE,38 AVENUE,Double Parked Blocking Vehicle,,37-59 104 STREET,11368,37 DRIVE,38 AVENUE,104 STREET,40.75202935314975,"{'type': 'Point', 'coordinates': [-73.862800809178, 40.75202935315]}",,-73.86280080917813,PHONE,QUEENS,Unspecified,2019-07-07T14:43:13.000,The Police Department issued a summons in response to the complaint.,,Closed,104 STREET,,,43219648,,1022263,213291
1214,,DPR,Department of Parks and Recreation,2057400333,BRONX,,,,BRONX,2019-07-09T12:06:01.000,08 BRONX,Overgrown Tree/Branches,2019-07-07T08:28:24.000,WEST  231 STREET,WEST  232 STREET,Hitting Power/Phone Lines,,3129 NETHERLAND AVENUE,10463,WEST  231 STREET,WEST  232 STREET,NETHERLAND AVENUE,40.88293464149982,"{'type': 'Point', 'coordinates': [-73.911901464195, 40.8829346415]}",Street,-73.91190146419534,PHONE,BRONX,Unspecified,2019-07-09T16:06:01.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,NETHERLAND AVENUE,,,43217290,,1008611,260967
1215,,DSNY,Bronx 11,,BRONX,,,,,2019-07-08T12:00:00.000,11 BRONX,Missed Collection (All Materials),2019-07-07T08:30:00.000,ASTOR AVENUE,WARING AVENUE,1 Missed Collection,N/A,2315 EASTCHESTER ROAD,,,,,,,Sidewalk,,PHONE,BRONX,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,Closed,EASTCHESTER ROAD,,,43217681,,,
1216,,NYPD,New York City Police Department,2039900069,BRONX,,,,BRONX,2019-07-07T10:53:39.000,10 BRONX,Blocked Driveway,2019-07-07T08:30:07.000,GLOVER STREET,PARKER STREET,Partial Access,,2315 STEARNS STREET,10462,GLOVER STREET,PARKER STREET,STEARNS STREET,40.83876286188395,"{'type': 'Point', 'coordinates': [-73.851693267926, 40.838762861884]}",Street/Sidewalk,-73.85169326792551,ONLINE,BRONX,Unspecified,2019-07-07T14:53:40.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,STEARNS STREET,,,43216180,,1025287,244896
1217,,NYPD,New York City Police Department,4108510025,QUEENS,,,,HOLLIS,2019-07-07T12:06:37.000,12 QUEENS,Noise - Residential,2019-07-07T08:30:32.000,204 STREET,205 STREET,Loud Music/Party,,204-07 100 AVENUE,11423,204 STREET,205 STREET,100 AVENUE,40.71146002775578,"{'type': 'Point', 'coordinates': [-73.755699906874, 40.711460027756]}",Residential Building/House,-73.75569990687377,ONLINE,QUEENS,Unspecified,2019-07-07T16:06:38.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,100 AVENUE,,,43220014,,1051978,198575
1218,,DPR,Department of Parks and Recreation,2057390273,BRONX,,,,BRONX,,08 BRONX,Dead/Dying Tree,2019-07-07T08:31:02.000,WEST  231 STREET,WEST  232 STREET,Planted More Than 2 Years Ago,,3130 NETHERLAND AVENUE,10463,WEST  231 STREET,WEST  232 STREET,NETHERLAND AVENUE,40.882948345607076,"{'type': 'Point', 'coordinates': [-73.91187613139, 40.882948345607]}",Street,-73.91187613138982,PHONE,BRONX,Unspecified,2019-07-09T16:06:02.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,NETHERLAND AVENUE,,,43221843,,1008618,260972
1219,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-10T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-07T08:32:00.000,MAINE AVENUE,GARRISON AVENUE,1 Missed Collection,DSNY Garage,142 NEAL DOW AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,NEAL DOW AVENUE,,,43216929,,,
1220,,DOT,Department of Transportation,,MANHATTAN,,,,,2019-07-10T11:56:05.000,08 MANHATTAN,Street Sign - Damaged,2019-07-07T08:32:25.000,2 AVENUE,EAST   76 STREET,One Way,,2 AVENUE,10021,2 AVENUE,EAST   76 STREET,,40.77138740575629,"{'type': 'Point', 'coordinates': [-73.956477615471, 40.771387405756]}",Street,-73.95647761547139,PHONE,MANHATTAN,Unspecified,2019-07-10T15:56:05.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,2 AVENUE,,,43220536,,996305,220317
1221,,DOHMH,Department of Health and Mental Hygiene,,Unspecified,,,,,,0 Unspecified,Food Establishment,2019-07-07T08:32:43.000,,,Food Contaminated,,,,,,,,,Restaurant/Bar/Deli/Bakery,,ONLINE,Unspecified,Unspecified,,,,In Progress,,,,43216587,,,
1222,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-08T12:00:00.000,01 BROOKLYN,Dirty Conditions,2019-07-07T08:33:00.000,BEDFORD AVENUE,DRIGGS AVENUE,E5 Loose Rubbish,N/A,134 SOUTH 9 STREET,,,,,,,Sidewalk,,ONLINE,BROOKLYN,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,SOUTH 9 STREET,,,43221501,,,
