,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1681,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-05T08:16:00.000,04 BRONX,Water System,2019-07-05T08:16:00.000,W 167 ST,WOODYCREST AVE,Hydrant Running Full (WA4),,,10452,WEST 167 STREET,WOODYCREST AVENUE,,40.83630605606669,"{'type': 'Point', 'coordinates': [-73.925168189614, 40.836306056067]}",,-73.92516818961418,UNKNOWN,BRONX,Unspecified,2019-07-05T08:16:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43209427,,1004957,243975
1682,ADDRESS,DEP,Department of Environmental Protection,3063700021,BROOKLYN,,,BROOKLYN,2019-07-06T05:20:00.000,11 BROOKLYN,Water System,2019-07-05T08:16:00.000,86 ST,BENSON AVE,Hydrant Running (WC3),,75 BAY   19 STREET,11214,,,,40.605471523628054,"{'type': 'Point', 'coordinates': [-74.00330603533, 40.605471523628]}",,-74.00330603533033,UNKNOWN,BROOKLYN,Unspecified,2019-07-06T05:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,BAY   19 STREET,,,43208974,,983332,159866
1683,ADDRESS,DEP,Department of Environmental Protection,4016060007,QUEENS,,,Corona,2019-07-05T08:29:00.000,04 QUEENS,Water Conservation,2019-07-05T08:16:00.000,39 AVE,40 RD,"Wasting Faucets,Sinks,Flushometer,Urinal,Etc. - Other (CWO)",,40-08 98 STREET,11368,,,,40.749147254775046,"{'type': 'Point', 'coordinates': [-73.867393932445, 40.749147254775]}",,-73.86739393244484,UNKNOWN,QUEENS,Unspecified,2019-07-05T08:29:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,98 STREET,,,43207093,,1020992,212239
1684,,DPR,Department of Parks and Recreation,4032040024,QUEENS,,,FOREST HILLS,,06 QUEENS,Damaged Tree,2019-07-05T08:16:08.000,68 AVENUE,69 AVENUE,Tree Alive - in Poor Condition,,68-46 CLYDE STREET,11375,68 AVENUE,69 AVENUE,CLYDE STREET,40.72046427171746,"{'type': 'Point', 'coordinates': [-73.851433418117, 40.720464271717]}",Street,-73.85143341811693,MOBILE,QUEENS,Unspecified,2019-07-18T16:03:13.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,CLYDE STREET,,,43199422,,1025432,201796
1685,,DOT,Department of Transportation,2048350012,BRONX,,,BRONX,2019-07-05T14:20:36.000,12 BRONX,Street Sign - Missing,2019-07-05T08:16:47.000,CARPENTER AVENUE,WHITE PLAINS ROAD,"No Parking, Standing, Stopping",,687 EAST  232 STREET,10466,CARPENTER AVENUE,WHITE PLAINS ROAD,EAST  232 STREET,40.892992918677905,"{'type': 'Point', 'coordinates': [-73.858466140066, 40.892992918678]}",Street,-73.85846614006611,ONLINE,BRONX,Unspecified,2019-07-05T18:20:36.000,The Department of Transportation inspected the location for the condition you reported and could not,,Closed,EAST  232 STREET,,,43198524,,1023381,264651
1686,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Jamaica,2019-07-02T08:17:00.000,12 QUEENS,Street Light Condition,2019-07-05T08:17:00.000,111 AVE,144 ST,Lamppost Base Door/Cover Open,,,11435,111 AVENUE,144 STREET,,40.68647885103691,"{'type': 'Point', 'coordinates': [-73.800780152689, 40.686478851037]}",,-73.80078015268926,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:17:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43243119,,1039501,189442
1687,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Jamaica,2019-07-02T08:17:00.000,12 QUEENS,Street Light Condition,2019-07-05T08:17:00.000,140 ST,FOCH BLVD,Street Light Out,,,11436,140 STREET,FOCH BOULEVARD,,40.67819073787554,"{'type': 'Point', 'coordinates': [-73.801428625305, 40.678190737876]}",,-73.80142862530487,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:17:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43238138,,1039328,186422
1688,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,Rosedale,,13 QUEENS,Industrial Waste,2019-07-05T08:17:00.000,245 ST,134 AVE,Grease In Sewer/Catch Basin (IDG),N/A,,11422,245 STREET,134 AVENUE,,40.6721267009863,"{'type': 'Point', 'coordinates': [-73.729646734599, 40.672126700986]}",,-73.72964673459906,UNKNOWN,QUEENS,Unspecified,,,,Open,,,,43207107,,1059245,184266
1689,,DSNY,A - Manhattan,,MANHATTAN,,,,2019-07-08T12:00:00.000,11 MANHATTAN,Dirty Conditions,2019-07-05T08:17:00.000,EAST 103 STREET,EAST 104 STREET,E3 Dirty Sidewalk,N/A,1635 LEXINGTON AVENUE,,,,,,,Sidewalk,,ONLINE,MANHATTAN,Unspecified,2019-07-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,LEXINGTON AVENUE,,,43195382,,,
1690,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-05T12:00:00.000,13 BROOKLYN,Derelict Vehicles,2019-07-05T08:17:00.000,STILLWELL AVENUE,WEST 13 STREET,14 Derelict Vehicles,DSNY Garage,297 AVENUE Z,,,,,,,Street,,ONLINE,BROOKLYN,Unspecified,2019-07-05T08:17:00.000,The Department of Sanitation removed the items.,,Closed,AVENUE Z,,,43203734,,,
1691,ADDRESS,DOT,Department of Transportation,3011070027,BROOKLYN,,,BROOKLYN,2019-07-16T09:40:00.000,07 BROOKLYN,Street Condition,2019-07-05T08:17:14.000,10 AVENUE,11 AVENUE,Pothole,,70 PROSPECT PARK SOUTHWEST,11215,,,,40.65889352518603,"{'type': 'Point', 'coordinates': [-73.975527280056, 40.658893525186]}",,-73.97552728005581,UNKNOWN,BROOKLYN,Unspecified,2019-07-16T09:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,PROSPECT PARK SOUTHWEST,,,43197401,,991040,179330
1692,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-05T10:50:08.000,06 MANHATTAN,Homeless Encampment,2019-07-05T08:17:19.000,1 AVENUE,EAST   59 STREET,N/A,,1 AVENUE,10022,1 AVENUE,EAST   59 STREET,,40.759619895228845,"{'type': 'Point', 'coordinates': [-73.961964799542, 40.759619895229]}",Bridge,-73.96196479954183,PHONE,MANHATTAN,Unspecified,2019-07-05T14:50:08.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,1 AVENUE,,,43203273,,994787,216029
1693,,DPR,Department of Parks and Recreation,4030940034,QUEENS,,,REGO PARK,2019-07-08T08:51:33.000,06 QUEENS,Overgrown Tree/Branches,2019-07-05T08:17:45.000,63 AVENUE,63 DRIVE,Blocking Street,,63-44 WETHEROLE STREET,11374,63 AVENUE,63 DRIVE,WETHEROLE STREET,40.72827539125873,"{'type': 'Point', 'coordinates': [-73.864397541078, 40.728275391259]}",Street/Curbside,-73.8643975410779,PHONE,QUEENS,Unspecified,2019-07-08T12:51:32.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next p,,Closed,WETHEROLE STREET,,,43204153,,1021834,204636
1694,ADDRESS,HPD,Department of Housing Preservation and Development,3019770004,BROOKLYN,,,BROOKLYN,2019-07-07T09:20:00.000,02 BROOKLYN,HEAT/HOT WATER,2019-07-05T08:18:05.000,,,ENTIRE BUILDING,,487 CLINTON AVENUE,11238,,,,40.68378924314702,"{'type': 'Point', 'coordinates': [-73.966940479385, 40.683789243147]}",RESIDENTIAL BUILDING,-73.96694047938472,ONLINE,BROOKLYN,Unspecified,2019-07-07T09:20:00.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,CLINTON AVENUE,,,43207810,,993419,188401
1695,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Jamaica,2019-07-02T08:19:00.000,12 QUEENS,Street Light Condition,2019-07-05T08:19:00.000,LIBERTY AVE,LIVERPOOL ST,Street Light Out,,,11435,LIBERTY AVENUE,LIVERPOOL STREET,,40.694741723013195,"{'type': 'Point', 'coordinates': [-73.806244063963, 40.694741723013]}",,-73.80624406396272,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:19:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43234755,,1037979,192449
1696,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,2019-07-02T08:18:00.000,Unspecified QUEENS,Street Light Condition,2019-07-05T08:19:00.000,104 AVE,,Photocell (PEC) Missing,,VAN WYCK EXPY,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:18:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,VAN WYCK EXPY,,,43238056,,,
1697,,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,,04 BROOKLYN,Street Condition,2019-07-05T08:19:53.000,STANWIX STREET,EVERGREEN AVENUE,Defective Hardware,,55 JEFFERSON STREET,11206,STANWIX STREET,EVERGREEN AVENUE,JEFFERSON STREET,40.698615658270676,"{'type': 'Point', 'coordinates': [-73.933343325152, 40.698615658271]}",Street,-73.9333433251518,PHONE,BROOKLYN,Unspecified,2019-07-16T15:20:49.000,The Department of Transportation will inspect the condition and will determine the next action.,,In Progress,JEFFERSON STREET,,,43201387,,1002733,193808
1698,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,BROOKLYN,2019-07-05T09:15:00.000,16 BROOKLYN,Traffic Signal Condition,2019-07-05T08:20:00.000,CHESTER ST,PITKIN AVE,Controller,N/A,,11212,CHESTER STREET,PITKIN AVENUE,,40.669547636905584,"{'type': 'Point', 'coordinates': [-73.911664228262, 40.669547636906]}",,-73.91166422826205,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T09:15:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,43231327,,1008755,183223
1699,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,2019-07-02T08:20:00.000,Unspecified QUEENS,Street Light Condition,2019-07-05T08:20:00.000,LIBERTY AVE,110 ST,Street Light Out,,,,LIBERTY AVE,110 ST,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43238137,,,
1700,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Fresh Meadows,2019-07-02T08:21:00.000,08 QUEENS,Street Light Condition,2019-07-05T08:21:00.000,UTOPIA PKWY,65 AVE,Lamppost Base Door/Cover Open,,,11365,UTOPIA PARKWAY,65 AVENUE,,40.73636247607377,"{'type': 'Point', 'coordinates': [-73.79310382141, 40.736362476074]}",,-73.79310382140967,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:21:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43243118,,1041587,207621
1701,,DSNY,BCC - Queens East,,QUEENS,,,,2019-07-05T12:00:00.000,14 QUEENS,Dirty Conditions,2019-07-05T08:21:00.000,UNNAMED STREET,BEACH 94 STREET,E2 Receptacle Violation,DSNY Garage,315 BEACH 92 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,BEACH 92 STREET,,,43198509,,,
1702,,DOT,Department of Transportation,3005620033,BROOKLYN,,,BROOKLYN,,06 BROOKLYN,Street Sign - Damaged,2019-07-05T08:21:08.000,GOWANUS EXPRESSWAY,BUSH STREET,"No Parking, Standing, Stopping",,596 COURT STREET,11231,GOWANUS EXPRESSWAY,BUSH STREET,COURT STREET,40.673363851939726,"{'type': 'Point', 'coordinates': [-74.000245140794, 40.67336385194]}",Street,-74.00024514079439,MOBILE,BROOKLYN,Unspecified,2019-07-05T12:38:47.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this,,In Progress,COURT STREET,,,43195065,,984182,184601
1703,,DOHMH,Department of Health and Mental Hygiene,4100080027,QUEENS,,,JAMAICA,,12 QUEENS,Unleashed Dog,2019-07-05T08:21:35.000,ALLENDALE STREET,LIVERPOOL STREET,Unleashed Dog in Public,,143-31 97 AVENUE,11435,ALLENDALE STREET,LIVERPOOL STREET,97 AVENUE,40.69645750556752,"{'type': 'Point', 'coordinates': [-73.808060243564, 40.696457505568]}",Public/Unfenced Area,-73.80806024356423,PHONE,QUEENS,Unspecified,,,,In Progress,97 AVENUE,,,43202638,,1037474,193073
1704,,NYPD,New York City Police Department,3041210072,BROOKLYN,,,BROOKLYN,2019-07-05T17:31:20.000,05 BROOKLYN,Illegal Parking,2019-07-05T08:21:53.000,ETNA STREET,O'BRIEN PLACE,Posted Parking Sign Violation,,115 LINCOLN AVENUE,11208,ETNA STREET,O'BRIEN PLACE,LINCOLN AVENUE,40.6873438690894,"{'type': 'Point', 'coordinates': [-73.870185111063, 40.687343869089]}",Street/Sidewalk,-73.87018511106346,PHONE,BROOKLYN,Unspecified,2019-07-05T21:31:20.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,LINCOLN AVENUE,,,43196817,,1020252,189721
1705,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Flushing,2019-07-02T08:22:00.000,08 QUEENS,Street Light Condition,2019-07-05T08:22:00.000,76 RD,MAIN ST,Street Light Cycling,,,11367,76 ROAD,MAIN STREET,,40.722018605743436,"{'type': 'Point', 'coordinates': [-73.819354337803, 40.722018605743]}",,-73.81935433780315,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:22:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43243198,,1034323,202379
1706,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Flushing,2019-07-02T08:22:00.000,08 QUEENS,Street Light Condition,2019-07-05T08:22:00.000,150 ST,69 RD,Photocell (PEC) Missing,,,11367,150 STREET,69 ROAD,,40.731938547680194,"{'type': 'Point', 'coordinates': [-73.819590843035, 40.73193854768]}",,-73.81959084303492,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:22:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43233028,,1034250,205993
1707,,NYPD,New York City Police Department,1003720022,MANHATTAN,,,NEW YORK,2019-07-05T08:49:19.000,03 MANHATTAN,Noise - Residential,2019-07-05T08:22:25.000,AVENUE C,AVENUE D,Banging/Pounding,,298 EAST    3 STREET,10009,AVENUE C,AVENUE D,EAST    3 STREET,40.72134885375417,"{'type': 'Point', 'coordinates': [-73.979851513225, 40.721348853754]}",Residential Building/House,-73.97985151322482,PHONE,MANHATTAN,Unspecified,2019-07-05T12:49:19.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST    3 STREET,,,43201791,,989835,202084
1708,,NYPD,New York City Police Department,3062040062,BROOKLYN,,,BROOKLYN,2019-07-05T11:27:46.000,11 BROOKLYN,Noise - Residential,2019-07-05T08:22:43.000,17 AVENUE,18 AVENUE,Banging/Pounding,,1759 74 STREET,11204,17 AVENUE,18 AVENUE,74 STREET,40.61462814962947,"{'type': 'Point', 'coordinates': [-73.996398160327, 40.614628149629]}",Residential Building/House,-73.99639816032696,ONLINE,BROOKLYN,Unspecified,2019-07-05T15:27:46.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,74 STREET,,,43204898,,985250,163202
1709,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,College Point,2019-07-02T08:23:00.000,07 QUEENS,Street Light Condition,2019-07-05T08:23:00.000,118 ST,12 AVE,Street Light Out,,,11356,118 STREET,12 AVENUE,,40.78758480961096,"{'type': 'Point', 'coordinates': [-73.849644158934, 40.787584809611]}",,-73.84964415893378,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:23:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43241591,,1025886,226251
1710,ADDRESS,DEP,Department of Environmental Protection,2025320033,BRONX,,,BRONX,2019-07-05T15:30:00.000,04 BRONX,Water System,2019-07-05T08:23:00.000,W 169 ST,W 170 ST,Hydrant Running Full (WA4),,1343 MERRIAM AVENUE,10452,,,,40.84135670256656,"{'type': 'Point', 'coordinates': [-73.925755223404, 40.841356702567]}",,-73.9257552234037,UNKNOWN,BRONX,Unspecified,2019-07-05T15:30:00.000,"The status of this Service Request is currently not available online. Please call 311 for further assistance. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MERRIAM AVENUE,,,43207638,,1004793,245815
1711,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,College Point,2019-07-02T08:24:00.000,07 QUEENS,Street Light Condition,2019-07-05T08:24:00.000,137 ST,14 AVE,Street Light Out,,,11356,137 STREET,14 AVENUE,,40.78613844482938,"{'type': 'Point', 'coordinates': [-73.831848196074, 40.786138444829]}",,-73.83184819607368,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:24:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43233104,,1030815,225733
1712,,DSNY,BCC - Manhattan,,MANHATTAN,,,,2019-07-05T12:00:00.000,11 MANHATTAN,Derelict Vehicles,2019-07-05T08:24:00.000,EAST 116 STREET,EAST 117 STREET,14 Derelict Vehicles,DSNY Garage,2272 FIRST AVENUE,,,,,,,Street,,PHONE,MANHATTAN,Unspecified,2019-07-05T08:24:00.000,The Department of Sanitation removed the items.,,Closed,FIRST AVENUE,,,43205775,,,
1713,,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,2019-07-05T12:00:00.000,18 BROOKLYN,Derelict Vehicles,2019-07-05T08:24:00.000,FOSTER AVENUE,FARRAGUT ROAD,14 Derelict Vehicles,DSNY Garage,574 EAST 85 STREET,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-05T08:24:00.000,The Department of Sanitation removed the items.,,Closed,EAST 85 STREET,,,43202653,,,
1714,ADDRESS,HPD,Department of Housing Preservation and Development,1022250044,MANHATTAN,,,NEW YORK,2019-07-06T18:08:48.000,12 MANHATTAN,HEAT/HOT WATER,2019-07-05T08:24:08.000,,,ENTIRE BUILDING,,611 ACADEMY STREET,10034,,,,40.86479258700593,"{'type': 'Point', 'coordinates': [-73.924004517548, 40.864792587006]}",RESIDENTIAL BUILDING,-73.92400451754766,PHONE,MANHATTAN,Unspecified,2019-07-06T18:08:48.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ACADEMY STREET,,,43207325,,1005270,254354
1715,,NYPD,New York City Police Department,4116880006,QUEENS,,,SOUTH OZONE PARK,2019-07-05T13:14:52.000,10 QUEENS,Illegal Parking,2019-07-05T08:25:00.000,LINCOLN STREET,133 STREET,Blocked Sidewalk,,132-14 116 AVENUE,11420,LINCOLN STREET,133 STREET,116 AVENUE,40.67842079376388,"{'type': 'Point', 'coordinates': [-73.807592993078, 40.678420793764]}",Street/Sidewalk,-73.8075929930785,ONLINE,QUEENS,Unspecified,2019-07-05T17:14:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,116 AVENUE,,,43198369,,1037618,186502
1716,,NYPD,New York City Police Department,3031710024,BROOKLYN,,,BROOKLYN,2019-07-05T15:30:06.000,04 BROOKLYN,Abandoned Vehicle,2019-07-05T08:25:37.000,STANWIX STREET,EVERGREEN AVENUE,With License Plate,,68 JEFFERSON STREET,11206,STANWIX STREET,EVERGREEN AVENUE,JEFFERSON STREET,40.69888150802153,"{'type': 'Point', 'coordinates': [-73.932668663942, 40.698881508022]}",Street/Sidewalk,-73.93266866394157,PHONE,BROOKLYN,Unspecified,2019-07-05T19:30:07.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,JEFFERSON STREET,,,43200749,,1002920,193905
1717,,DOHMH,Department of Health and Mental Hygiene,2025310005,BRONX,,,BRONX,,04 BRONX,Asbestos,2019-07-05T08:25:54.000,WEST  169 STREET,WEST  170 STREET,N/A,,1314 MERRIAM AVENUE,10452,WEST  169 STREET,WEST  170 STREET,MERRIAM AVENUE,40.84072290722596,"{'type': 'Point', 'coordinates': [-73.926117338942, 40.840722907226]}",3+ Family Apartment Building,-73.92611733894246,PHONE,BRONX,Unspecified,,,,In Progress,MERRIAM AVENUE,,,43205681,,1004693,245584
1718,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,2019-07-02T08:26:00.000,Unspecified QUEENS,Street Light Condition,2019-07-05T08:26:00.000,LINDEN BLVD,,Street Light Out,,WHITESTONE EXPY,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:26:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Pending,WHITESTONE EXPY,,,43231379,,,
1719,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,2019-07-05T14:00:20.000,05 MANHATTAN,Lost Property,2019-07-05T08:26:08.000,7 AVENUE,WEST   37 STREET,Bag/Wallet,,7 AVENUE,10018,7 AVENUE,WEST   37 STREET,,40.75289555675967,"{'type': 'Point', 'coordinates': [-73.989244239104, 40.75289555676]}",,-73.98924423910397,PHONE,MANHATTAN,Unspecified,2019-07-05T18:00:20.000,See notes for information.,,Closed,7 AVENUE,,"7 AVENUE AND WEST   37 STREET, MANHATTAN, NY, 10018",43201113,,987230,213577
1720,,NYPD,New York City Police Department,4116790007,QUEENS,,,SOUTH OZONE PARK,2019-07-05T13:13:35.000,10 QUEENS,Blocked Driveway,2019-07-05T08:26:10.000,122 STREET,123 STREET,No Access,,122-14 116 AVENUE,11420,122 STREET,123 STREET,116 AVENUE,40.67605476860137,"{'type': 'Point', 'coordinates': [-73.815967408146, 40.676054768601]}",Street/Sidewalk,-73.81596740814614,PHONE,QUEENS,Unspecified,2019-07-05T17:13:35.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,116 AVENUE,,,43201654,,1035297,185635
1721,,NYPD,New York City Police Department,2053250032,BRONX,,,BRONX,2019-07-05T15:31:30.000,10 BRONX,Illegal Parking,2019-07-05T08:26:34.000,FAIRMOUNT AVENUE,WATERBURY AVENUE,Blocked Hydrant,,1157 WILCOX AVENUE,10465,FAIRMOUNT AVENUE,WATERBURY AVENUE,WILCOX AVENUE,40.8367092216897,"{'type': 'Point', 'coordinates': [-73.820383670625, 40.83670922169]}",Street/Sidewalk,-73.82038367062452,PHONE,BRONX,Unspecified,2019-07-05T19:31:30.000,The Police Department issued a summons in response to the complaint.,,Closed,WILCOX AVENUE,,,43196777,,1033952,244164
1722,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Flushing,2019-07-02T08:27:00.000,07 QUEENS,Street Light Condition,2019-07-05T08:27:00.000,160 ST,25 DR,Street Light Out,,,11358,160 STREET,25 DRIVE,,40.7741904734356,"{'type': 'Point', 'coordinates': [-73.803983814783, 40.774190473436]}",,-73.8039838147829,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:27:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43234754,,1038541,221396
1723,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Whitestone,2019-07-02T08:27:00.000,07 QUEENS,Street Light Condition,2019-07-05T08:27:00.000,11 AVE,157 ST,Fixture/Luminaire Out Of Position,,,11357,11 AVENUE,157 STREET,,40.79207601832403,"{'type': 'Point', 'coordinates': [-73.804462037321, 40.792076018324]}",,-73.80446203732068,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:27:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43232868,,1038394,227912
1724,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,Whitestone,2019-07-02T08:27:00.000,07 QUEENS,Street Light Condition,2019-07-05T08:27:00.000,17 AVE,166 ST,Street Light Cycling,,,11357,17 AVENUE,166 STREET,,40.78281359259012,"{'type': 'Point', 'coordinates': [-73.797140961616, 40.78281359259]}",,-73.7971409616157,UNKNOWN,QUEENS,Unspecified,2019-07-02T08:27:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43231371,,1040429,224542
1725,ADDRESS,HPD,Department of Housing Preservation and Development,4014680055,QUEENS,,,Jackson Heights,2019-07-07T09:20:42.000,03 QUEENS,HEAT/HOT WATER,2019-07-05T08:27:08.000,,,ENTIRE BUILDING,,35-45 94 STREET,11372,,,,40.752011239731104,"{'type': 'Point', 'coordinates': [-73.873347139004, 40.752011239731]}",RESIDENTIAL BUILDING,-73.8733471390041,PHONE,QUEENS,Unspecified,2019-07-07T09:20:42.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,94 STREET,,,43206322,,1019341,213280
1726,,NYPD,New York City Police Department,3015570009,BROOKLYN,,,BROOKLYN,2019-07-05T09:10:09.000,03 BROOKLYN,Illegal Parking,2019-07-05T08:27:17.000,PRESCOTT PLACE,BANCROFT PLACE,Posted Parking Sign Violation,,988 HERKIMER STREET,11233,PRESCOTT PLACE,BANCROFT PLACE,HERKIMER STREET,40.678052059247236,"{'type': 'Point', 'coordinates': [-73.920716604149, 40.678052059247]}",Street/Sidewalk,-73.9207166041492,MOBILE,BROOKLYN,Unspecified,2019-07-05T13:10:09.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HERKIMER STREET,,,43195252,,1006241,186319
1727,,DOHMH,Department of Health and Mental Hygiene,3049470061,BROOKLYN,,,BROOKLYN,,17 BROOKLYN,Indoor Sewage,2019-07-05T08:27:41.000,CLARENDON ROAD,AVENUE D,Sewage Leak,,1817 NOSTRAND AVENUE,11226,CLARENDON ROAD,AVENUE D,NOSTRAND AVENUE,40.64165562963417,"{'type': 'Point', 'coordinates': [-73.948577322874, 40.641655629634]}",1-2 Family Dwelling,-73.9485773228736,PHONE,BROOKLYN,Unspecified,,,,In Progress,NOSTRAND AVENUE,,,43194695,,998521,173053
1728,,DPR,Department of Parks and Recreation,3035160063,BROOKLYN,,,BROOKLYN,,16 BROOKLYN,Overgrown Tree/Branches,2019-07-05T08:27:49.000,PITKIN AVENUE,SUTTER AVENUE,Blocking Street,,108 HERZL STREET,11212,PITKIN AVENUE,SUTTER AVENUE,HERZL STREET,40.667535534125676,"{'type': 'Point', 'coordinates': [-73.915069728348, 40.667535534126]}",Street,-73.91506972834766,PHONE,BROOKLYN,Unspecified,,,,In Progress,HERZL STREET,,,43194705,,1007811,182489
