,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
620,,NYPD,New York City Police Department,2032390041,BRONX,,,BRONX,2019-07-20T06:55:45.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T02:22:13.000,HEATH AVENUE,BAILEY AVENUE,Loud Music/Party,,260 WEST KINGSBRIDGE ROAD,10463,HEATH AVENUE,BAILEY AVENUE,WEST KINGSBRIDGE ROAD,40.87289477321128,"{'type': 'Point', 'coordinates': [-73.905243557532, 40.872894773211]}",Street/Sidewalk,-73.90524355753199,ONLINE,BRONX,Unspecified,2019-07-20T10:55:48.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST KINGSBRIDGE ROAD,,,43331330,,1010456,257311
621,,NYPD,New York City Police Department,1020650022,MANHATTAN,,,NEW YORK,2019-07-20T02:51:09.000,09 MANHATTAN,Noise - Vehicle,2019-07-20T02:23:04.000,ST NICHOLAS AVENUE,CONVENT AVENUE,Car/Truck Music,,415 WEST  150 STREET,10031,ST NICHOLAS AVENUE,CONVENT AVENUE,WEST  150 STREET,40.827544259287784,"{'type': 'Point', 'coordinates': [-73.943234033072, 40.827544259288]}",,-73.94323403307226,PHONE,MANHATTAN,Unspecified,2019-07-20T06:51:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  150 STREET,,,43336744,,999960,240779
622,,NYPD,New York City Police Department,2048700040,BRONX,,,BRONX,2019-07-20T13:23:06.000,12 BRONX,Noise - Residential,2019-07-20T02:23:07.000,PAULDING AVENUE,EASTCHESTER ROAD,Loud Music/Party,,1010 EAST  224 STREET,10466,PAULDING AVENUE,EASTCHESTER ROAD,EAST  224 STREET,40.88420703027474,"{'type': 'Point', 'coordinates': [-73.85179441286, 40.884207030275]}",Residential Building/House,-73.85179441286034,PHONE,BRONX,Unspecified,2019-07-20T17:23:09.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  224 STREET,,,43336369,,1025231,261453
623,,NYPD,New York City Police Department,4003950026,QUEENS,,,LONG ISLAND CITY,,01 QUEENS,Blocked Driveway,2019-07-20T02:24:09.000,39 AVENUE,40 AVENUE,No Access,,39-14 CRESCENT STREET,11101,39 AVENUE,40 AVENUE,CRESCENT STREET,40.754440634063705,"{'type': 'Point', 'coordinates': [-73.937077334054, 40.754440634064]}",Street/Sidewalk,-73.9370773340539,PHONE,QUEENS,Unspecified,,,,In Progress,CRESCENT STREET,,,43335201,,1001683,214146
624,,NYPD,New York City Police Department,,Unspecified,,,,,0 Unspecified,Noise - Park,2019-07-20T02:24:25.000,,,Loud Music/Party,,,,,,,,,Park/Playground,,PHONE,Unspecified,Unspecified,,,,In Progress,,,,43331279,,,
625,ADDRESS,HPD,Department of Housing Preservation and Development,4089150038,QUEENS,,,Woodhaven,,09 QUEENS,ELECTRIC,2019-07-20T02:25:42.000,,,NO LIGHTING,,88-42 85 STREET,11421,,,,40.68951155137531,"{'type': 'Point', 'coordinates': [-73.857982168138, 40.689511551375]}",RESIDENTIAL BUILDING,-73.85798216813772,PHONE,QUEENS,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,85 STREET,,,43335204,,1023635,190516
626,,NYPD,New York City Police Department,3037890013,BROOKLYN,,,BROOKLYN,2019-07-20T05:00:57.000,05 BROOKLYN,Noise - Residential,2019-07-20T02:25:48.000,BLAKE AVENUE,DUMONT AVENUE,Loud Music/Party,,417 PENNSYLVANIA AVENUE,11207,BLAKE AVENUE,DUMONT AVENUE,PENNSYLVANIA AVENUE,40.66712338840444,"{'type': 'Point', 'coordinates': [-73.89463894653, 40.667123388404]}",Residential Building/House,-73.89463894653043,PHONE,BROOKLYN,Unspecified,2019-07-20T09:01:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PENNSYLVANIA AVENUE,,,43337415,,1013479,182345
627,,NYPD,New York City Police Department,3013440175,BROOKLYN,,,BROOKLYN,2019-07-20T03:04:24.000,08 BROOKLYN,Illegal Parking,2019-07-20T02:26:44.000,BUFFALO AVENUE,BERGEN STREET,Blocked Sidewalk,,447 KINGSBOROUGH    4 WALK,11233,BUFFALO AVENUE,BERGEN STREET,KINGSBOROUGH    4 WALK,40.67524149116661,"{'type': 'Point', 'coordinates': [-73.924930719142, 40.675241491167]}",Street/Sidewalk,-73.924930719142,PHONE,BROOKLYN,Unspecified,2019-07-20T07:04:26.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,KINGSBOROUGH    4 WALK,,,43331133,,1005073,185294
628,,NYPD,New York City Police Department,2025480042,BRONX,,,BRONX,2019-07-20T08:05:11.000,01 BRONX,Noise - Residential,2019-07-20T02:27:39.000,MAJOR DEEGAN EP NB EN CYPRESS AV,EAST  136 STREET,Loud Music/Party,,169 CYPRESS AVENUE,10454,MAJOR DEEGAN EP NB EN CYPRESS AV,EAST  136 STREET,CYPRESS AVENUE,40.8039008802056,"{'type': 'Point', 'coordinates': [-73.915730127011, 40.803900880206]}",,-73.91573012701053,PHONE,BRONX,Unspecified,2019-07-20T12:05:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CYPRESS AVENUE,,,43330633,,1007580,232171
629,ADDRESS,DEP,Department of Environmental Protection,2031930021,BRONX,,,BRONX,2019-07-20T02:28:00.000,05 BRONX,Water System,2019-07-20T02:28:00.000,W BURNSIDE AVE,W 180 ST,Fire Hydrant Emergency (FHE),,2073 DAVIDSON AVENUE,10453,,,,40.85457051772809,"{'type': 'Point', 'coordinates': [-73.907836196444, 40.854570517728]}",,-73.90783619644372,UNKNOWN,BRONX,Unspecified,,,,Open,DAVIDSON AVENUE,,,43333674,,1009746,250634
630,ADDRESS,DEP,Department of Environmental Protection,1019880118,MANHATTAN,,,NEW YORK,2019-07-20T02:28:00.000,09 MANHATTAN,Water System,2019-07-20T02:28:00.000,AMSTERDAM AVE,BROADWAY,Fire Hydrant Emergency (FHE),,514 WEST  136 STREET,10031,,,,40.82003081301524,"{'type': 'Point', 'coordinates': [-73.952850909447, 40.820030813015]}",,-73.952850909447,UNKNOWN,MANHATTAN,Unspecified,,,,Open,WEST  136 STREET,,,43330519,,997300,238040
631,,NYPD,New York City Police Department,2032390041,BRONX,,,BRONX,2019-07-20T06:56:50.000,07 BRONX,Noise - Street/Sidewalk,2019-07-20T02:28:15.000,HEATH AVENUE,BAILEY AVENUE,Loud Music/Party,,PS  310,10463,HEATH AVENUE,BAILEY AVENUE,PS  310,40.8726066785249,"{'type': 'Point', 'coordinates': [-73.905363290003, 40.872606678525]}",Street/Sidewalk,-73.90536329000332,ONLINE,BRONX,Unspecified,2019-07-20T10:56:53.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,PS  310,,,43332316,,1010423,257206
632,ADDRESS,DOB,Department of Buildings,4013700004,QUEENS,,,East Elmhurst,2019-07-20T02:28:35.000,03 QUEENS,Building/Use,2019-07-20T02:28:35.000,,,Illegal Conversion Of Residential Building/Space,,96-08 25 AVENUE,11369,,,,40.76444773505764,"{'type': 'Point', 'coordinates': [-73.873388468564, 40.764447735058]}",,-73.87338846856356,UNKNOWN,QUEENS,Unspecified,2019-07-20T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,25 AVENUE,,,43332140,,1019323,217811
633,ADDRESS,HPD,Department of Housing Preservation and Development,4089150038,QUEENS,,,Woodhaven,,09 QUEENS,OUTSIDE BUILDING,2019-07-20T02:28:41.000,,,GUTTER/LEADER,,88-42 85 STREET,11421,,,,40.68951155137531,"{'type': 'Point', 'coordinates': [-73.857982168138, 40.689511551375]}",RESIDENTIAL BUILDING,-73.85798216813772,PHONE,QUEENS,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,85 STREET,,,43336920,,1023635,190516
634,,NYPD,New York City Police Department,1015960001,MANHATTAN,,,NEW YORK,2019-07-20T08:47:47.000,10 MANHATTAN,Noise - Residential,2019-07-20T02:29:02.000,5 AVENUE,LENOX AVENUE,Loud Music/Party,,40 WEST  115 STREET,10026,5 AVENUE,LENOX AVENUE,WEST  115 STREET,40.800670491467685,"{'type': 'Point', 'coordinates': [-73.948656751153, 40.800670491468]}",Residential Building/House,-73.94865675115344,ONLINE,MANHATTAN,Unspecified,2019-07-20T12:47:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  115 STREET,,,43337398,,998465,230987
635,,NYPD,New York City Police Department,1021330022,MANHATTAN,,,NEW YORK,2019-07-20T03:50:14.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T02:29:28.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Loud Music/Party,,551 WEST  175 STREET,10033,AUDUBON AVENUE,ST NICHOLAS AVENUE,WEST  175 STREET,40.845024047886255,"{'type': 'Point', 'coordinates': [-73.935578454212, 40.845024047886]}",Street/Sidewalk,-73.93557845421171,MOBILE,MANHATTAN,Unspecified,2019-07-20T07:50:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  175 STREET,,,43333298,,1002074,247149
636,,NYPD,New York City Police Department,2031930021,BRONX,,,BRONX,2019-07-20T21:16:13.000,05 BRONX,Noise - Street/Sidewalk,2019-07-20T02:29:34.000,WEST BURNSIDE AVENUE,WEST  180 STREET,Loud Music/Party,,2073 DAVIDSON AVENUE,10453,WEST BURNSIDE AVENUE,WEST  180 STREET,DAVIDSON AVENUE,40.85457051772809,"{'type': 'Point', 'coordinates': [-73.907836196444, 40.854570517728]}",Street/Sidewalk,-73.90783619644372,PHONE,BRONX,Unspecified,2019-07-21T01:16:15.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DAVIDSON AVENUE,,,43336223,,1009746,250634
637,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,NEW YORK,2019-07-23T01:45:00.000,12 MANHATTAN,Noise,2019-07-20T02:31:00.000,W 155 ST,RIVERSIDE DR,Noise: Construction Before/After Hours (NM1),N/A,,10032,WEST 155 STREET,RIVERSIDE DRIVE,,40.83417240875407,"{'type': 'Point', 'coordinates': [-73.948363481934, 40.834172408754]}",,-73.9483634819345,UNKNOWN,MANHATTAN,Unspecified,2019-07-23T01:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,43336355,,998539,243193
638,ADDRESS,HPD,Department of Housing Preservation and Development,,STATEN ISLAND,,,STATEN ISLAND,,02 STATEN ISLAND,SAFETY,2019-07-20T02:31:28.000,,,WINDOW GUARD BROKEN/MISSING,,88 8 STREET,10306,,,,40.57181542826407,"{'type': 'Point', 'coordinates': [-74.117200767795, 40.571815428264]}",RESIDENTIAL BUILDING,-74.11720076779498,PHONE,STATEN ISLAND,Unspecified,2019-07-20T00:00:00.000,,,Open,8 STREET,,,43335687,,951690,147626
639,ADDRESS,HPD,Department of Housing Preservation and Development,2046710064,BRONX,,,BRONX,,12 BRONX,UNSANITARY CONDITION,2019-07-20T02:31:33.000,,,PESTS,,856 EAST  213 STREET,10467,,,,40.87806134026308,"{'type': 'Point', 'coordinates': [-73.860338527795, 40.878061340263]}",RESIDENTIAL BUILDING,-73.86033852779497,PHONE,BRONX,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,EAST  213 STREET,,,43338181,,1022872,259210
640,,NYPD,New York City Police Department,3014350045,BROOKLYN,,,BROOKLYN,2019-07-20T04:10:58.000,16 BROOKLYN,Noise - Residential,2019-07-20T02:32:07.000,PACIFIC STREET,ATLANTIC AVENUE,Loud Music/Party,,1851 EASTERN PARKWAY,11233,PACIFIC STREET,ATLANTIC AVENUE,EASTERN PARKWAY,40.67566026433322,"{'type': 'Point', 'coordinates': [-73.90816996374, 40.675660264333]}",Residential Building/House,-73.9081699637402,PHONE,BROOKLYN,Unspecified,2019-07-20T08:11:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EASTERN PARKWAY,,,43332923,,1009722,185451
641,,NYPD,New York City Police Department,2025110068,BRONX,,,BRONX,2019-07-20T04:04:01.000,04 BRONX,Noise - Residential,2019-07-20T02:32:16.000,WEST  162 STREET,WEST  163 STREET,Loud Music/Party,,963 WOODYCREST AVENUE,10452,WEST  162 STREET,WEST  163 STREET,WOODYCREST AVENUE,40.831669762919574,"{'type': 'Point', 'coordinates': [-73.928754471984, 40.83166976292]}",Residential Building/House,-73.9287544719845,PHONE,BRONX,Unspecified,2019-07-20T08:04:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WOODYCREST AVENUE,,,43337416,,1003966,242285
642,,NYPD,New York City Police Department,,MANHATTAN,,,,2019-07-20T02:46:37.000,07 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T02:32:18.000,COLUMBUS AVENUE,WEST  103 STREET,Loud Music/Party,,COLUMBUS AVENUE,10025,COLUMBUS AVENUE,WEST  103 STREET,,40.79730586816635,"{'type': 'Point', 'coordinates': [-73.964287276131, 40.797305868166]}",Street/Sidewalk,-73.96428727613109,PHONE,MANHATTAN,Unspecified,2019-07-20T06:46:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,COLUMBUS AVENUE,,,43333337,,994138,229759
643,,NYPD,New York City Police Department,2025810020,BRONX,,,BRONX,2019-07-20T13:10:23.000,01 BRONX,Noise - Commercial,2019-07-20T02:33:40.000,WALES AVENUE,TINTON AVENUE,Loud Music/Party,,774 EAST  149 STREET,10455,WALES AVENUE,TINTON AVENUE,EAST  149 STREET,40.81282010168766,"{'type': 'Point', 'coordinates': [-73.907110085548, 40.812820101688]}",,-73.90711008554773,PHONE,BRONX,Unspecified,2019-07-20T17:10:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  149 STREET,,,43334230,,1009963,235423
644,,NYPD,New York City Police Department,2035320151,BRONX,,,BRONX,2019-07-20T07:18:17.000,09 BRONX,Noise - Residential,2019-07-20T02:34:21.000,PUGSLEY AVENUE,OLMSTEAD AVENUE,Loud Music/Party,,2068 CAESAR PLACE,10473,PUGSLEY AVENUE,OLMSTEAD AVENUE,CAESAR PLACE,40.817776620624365,"{'type': 'Point', 'coordinates': [-73.851595523165, 40.817776620624]}",Residential Building/House,-73.85159552316487,PHONE,BRONX,Unspecified,2019-07-20T11:18:19.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,CAESAR PLACE,,,43331775,,1025327,237250
645,,NYPD,New York City Police Department,,BRONX,,,,2019-07-20T04:04:22.000,04 BRONX,Noise - Street/Sidewalk,2019-07-20T02:34:29.000,WEST  163 STREET,WOODYCREST AVENUE,Loud Music/Party,,WEST  163 STREET,10452,WEST  163 STREET,WOODYCREST AVENUE,,40.831900200234024,"{'type': 'Point', 'coordinates': [-73.928562704289, 40.831900200234]}",Street/Sidewalk,-73.92856270428858,PHONE,BRONX,Unspecified,2019-07-20T08:04:24.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  163 STREET,,,43332344,,1004019,242369
646,ADDRESS,HPD,Department of Housing Preservation and Development,4089150038,QUEENS,,,Woodhaven,,09 QUEENS,UNSANITARY CONDITION,2019-07-20T02:34:40.000,,,MOLD,,88-42 85 STREET,11421,,,,40.68951155137531,"{'type': 'Point', 'coordinates': [-73.857982168138, 40.689511551375]}",RESIDENTIAL BUILDING,-73.85798216813772,PHONE,QUEENS,Unspecified,2019-07-20T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,85 STREET,,,43331162,,1023635,190516
647,,NYPD,New York City Police Department,4020180001,QUEENS,,,CORONA,2019-07-20T11:56:36.000,03 QUEENS,Noise - Street/Sidewalk,2019-07-20T02:34:50.000,BEND,DEAD END,Loud Music/Party,,125-00 NORTHERN BOULEVARD,11368,BEND,DEAD END,NORTHERN BOULEVARD,40.76086088081436,"{'type': 'Point', 'coordinates': [-73.857396867596, 40.760860880814]}",Street/Sidewalk,-73.85739686759557,ONLINE,QUEENS,Unspecified,2019-07-20T15:56:39.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NORTHERN BOULEVARD,,,43334312,,1023755,216511
648,,NYPD,New York City Police Department,1021170059,MANHATTAN,,,NEW YORK,2019-07-20T03:47:34.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T02:35:15.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,541 WEST  158 STREET,10032,AMSTERDAM AVENUE,BROADWAY,WEST  158 STREET,40.83399684992319,"{'type': 'Point', 'coordinates': [-73.942765972009, 40.833996849923]}",Street/Sidewalk,-73.9427659720086,MOBILE,MANHATTAN,Unspecified,2019-07-20T07:47:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  158 STREET,,,43336222,,1000088,243130
649,,NYPD,New York City Police Department,3029200028,BROOKLYN,,,BROOKLYN,2019-07-20T02:59:15.000,01 BROOKLYN,Noise - Residential,2019-07-20T02:35:28.000,JUDGE STREET,OLIVE STREET,Loud Talking,,292 DEVOE STREET,11211,JUDGE STREET,OLIVE STREET,DEVOE STREET,40.713876987748236,"{'type': 'Point', 'coordinates': [-73.939085160446, 40.713876987748]}",,-73.93908516044566,PHONE,BROOKLYN,Unspecified,2019-07-20T06:59:21.000,The Police Department responded to the complaint but officers were unable to gain entry into the pre,,Closed,DEVOE STREET,,,43337180,,1001137,199367
650,,NYPD,New York City Police Department,1020760014,MANHATTAN,,,NEW YORK,2019-07-20T02:55:20.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-07-20T02:36:24.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,545 WEST  144 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  144 STREET,40.825104318551325,"{'type': 'Point', 'coordinates': [-73.949367771154, 40.825104318551]}",Street/Sidewalk,-73.94936777115372,PHONE,MANHATTAN,Unspecified,2019-07-20T06:55:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  144 STREET,,,43337203,,998263,239889
651,,NYPD,New York City Police Department,2022967502,BRONX,,,BRONX,2019-07-20T14:00:01.000,01 BRONX,Noise - Residential,2019-07-20T02:36:42.000,BRUCKNER BOULEVARD,EAST  134 STREET,Loud Music/Party,,136 ALEXANDER AVENUE,10454,BRUCKNER BOULEVARD,EAST  134 STREET,ALEXANDER AVENUE,40.807366980958626,"{'type': 'Point', 'coordinates': [-73.927093555452, 40.807366980959]}",Residential Building/House,-73.92709355545226,PHONE,BRONX,Unspecified,2019-07-20T18:00:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ALEXANDER AVENUE,,,43335473,,1004433,233431
652,,NYPD,New York City Police Department,1021770234,MANHATTAN,,,NEW YORK,2019-07-20T05:07:46.000,12 MANHATTAN,Illegal Parking,2019-07-20T02:37:04.000,CROSS BRONX EXPWY SB ET    1 A,CROSS BRONX EXPWY SB ET    1 A,Posted Parking Sign Violation,,330 HAVEN AVENUE,10033,CROSS BRONX EXPWY SB ET    1 A,CROSS BRONX EXPWY SB ET    1 A,HAVEN AVENUE,40.85085152752301,"{'type': 'Point', 'coordinates': [-73.941616474793, 40.850851527523]}",Street/Sidewalk,-73.94161647479294,ONLINE,MANHATTAN,Unspecified,2019-07-20T09:07:51.000,The Police Department issued a summons in response to the complaint.,,Closed,HAVEN AVENUE,,,43334553,,1000402,249271
653,,NYPD,New York City Police Department,2025210081,BRONX,,,BRONX,2019-07-20T02:56:25.000,04 BRONX,Noise - Street/Sidewalk,2019-07-20T02:37:55.000,NELSON AVENUE,PLIMPTON AVENUE,Loud Music/Party,,133 WEST  169 STREET,10452,NELSON AVENUE,PLIMPTON AVENUE,WEST  169 STREET,40.84003839577784,"{'type': 'Point', 'coordinates': [-73.924452024468, 40.840038395778]}",Street/Sidewalk,-73.92445202446824,ONLINE,BRONX,Unspecified,2019-07-20T06:56:30.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  169 STREET,,,43338224,,1005154,245335
654,,NYPD,New York City Police Department,,QUEENS,,,LONG ISLAND CITY,2019-07-20T03:40:58.000,01 QUEENS,Noise - Residential,2019-07-20T02:38:17.000,29 STREET,QUEENS PLAZA NORTH,Loud Music/Party,,29-18 41 AVENUE,11101,29 STREET,QUEENS PLAZA NORTH,41 AVENUE,40.75101219713488,"{'type': 'Point', 'coordinates': [-73.936625811358, 40.751012197135]}",Residential Building/House,-73.93662581135781,ONLINE,QUEENS,Unspecified,2019-07-20T07:41:04.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,41 AVENUE,,,43336366,,1001809,212897
655,,NYPD,New York City Police Department,2030350131,BRONX,,,BRONX,2019-07-20T07:11:50.000,06 BRONX,Blocked Driveway,2019-07-20T02:41:07.000,EAST  179 ST FOOTBRIDGE,WASHINGTON AVENUE,Partial Access,,464 EAST  179 STREET,10457,EAST  179 ST FOOTBRIDGE,WASHINGTON AVENUE,EAST  179 STREET,40.84978837706446,"{'type': 'Point', 'coordinates': [-73.897075001983, 40.849788377064]}",Street/Sidewalk,-73.8970750019827,PHONE,BRONX,Unspecified,2019-07-20T11:11:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  179 STREET,,,43330992,,1012725,248895
656,,NYPD,New York City Police Department,3033660014,BROOKLYN,,,BROOKLYN,2019-07-20T06:11:13.000,04 BROOKLYN,Blocked Driveway,2019-07-20T02:42:00.000,BROADWAY,BUSHWICK AVENUE,No Access,,956 MADISON STREET,11221,BROADWAY,BUSHWICK AVENUE,MADISON STREET,40.68865691954459,"{'type': 'Point', 'coordinates': [-73.919359016355, 40.688656919545]}",Street/Sidewalk,-73.91935901635485,PHONE,BROOKLYN,Unspecified,2019-07-20T10:11:19.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,MADISON STREET,,,43334862,,1006614,190183
657,,NYPD,New York City Police Department,2048510059,BRONX,,,BRONX,2019-07-20T23:09:45.000,12 BRONX,Noise - Residential,2019-07-20T02:42:15.000,BARNES AVENUE,BRONXWOOD AVENUE,Banging/Pounding,,828 EAST  227 STREET,10466,BARNES AVENUE,BRONXWOOD AVENUE,EAST  227 STREET,40.88797508393539,"{'type': 'Point', 'coordinates': [-73.855807732303, 40.887975083935]}",,-73.85580773230332,PHONE,BRONX,Unspecified,2019-07-21T03:14:27.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  227 STREET,,,43337293,,1024119,262824
658,,NYPD,New York City Police Department,4092040071,QUEENS,,,RICHMOND HILL,2019-07-20T06:55:25.000,09 QUEENS,Illegal Parking,2019-07-20T02:42:56.000,86 AVENUE,JAMAICA AVENUE,Blocked Hydrant,,86-39 108 STREET,11418,86 AVENUE,JAMAICA AVENUE,108 STREET,40.696940224432055,"{'type': 'Point', 'coordinates': [-73.840151262276, 40.696940224432]}",Street/Sidewalk,-73.8401512622756,ONLINE,QUEENS,Unspecified,2019-07-20T10:55:28.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,108 STREET,,,43332308,,1028575,193231
659,,NYPD,New York City Police Department,4109180033,QUEENS,,,QUEENS VILLAGE,2019-07-20T06:37:27.000,13 QUEENS,Noise - Residential,2019-07-20T02:43:33.000,208 STREET,209 STREET,Loud Talking,,208-03 HOLLIS AVENUE,11429,208 STREET,209 STREET,HOLLIS AVENUE,40.70796597224311,"{'type': 'Point', 'coordinates': [-73.749335717646, 40.707965972243]}",Residential Building/House,-73.74933571764606,ONLINE,QUEENS,Unspecified,2019-07-20T10:37:32.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HOLLIS AVENUE,,,43336783,,1053746,197307
660,,NYPD,New York City Police Department,2031840019,BRONX,,,BRONX,2019-07-20T21:39:06.000,05 BRONX,Noise - Street/Sidewalk,2019-07-20T02:43:41.000,EAST  184 STREET,EAST FORDHAM ROAD,Loud Music/Party,,2406 WALTON AVENUE,10468,EAST  184 STREET,EAST FORDHAM ROAD,WALTON AVENUE,40.8611823816291,"{'type': 'Point', 'coordinates': [-73.901059389101, 40.861182381629]}",Street/Sidewalk,-73.9010593891012,ONLINE,BRONX,Unspecified,2019-07-21T01:39:08.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WALTON AVENUE,,,43337165,,1011618,253045
661,,NYPD,New York City Police Department,2048300034,BRONX,,,BRONX,2019-07-20T21:53:21.000,12 BRONX,Noise - Street/Sidewalk,2019-07-20T02:44:32.000,EAST  227 STREET,EAST  228 STREET,Loud Music/Party,,4044 CARPENTER AVENUE,10466,EAST  227 STREET,EAST  228 STREET,CARPENTER AVENUE,40.890689202183296,"{'type': 'Point', 'coordinates': [-73.862239752509, 40.890689202183]}",Street/Sidewalk,-73.86223975250938,MOBILE,BRONX,Unspecified,2019-07-21T01:53:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CARPENTER AVENUE,,,43335305,,1022339,263810
662,,NYPD,New York City Police Department,,BRONX,,,,2019-07-20T07:13:10.000,06 BRONX,Illegal Parking,2019-07-20T02:45:42.000,EAST  179 STREET,WASHINGTON AVENUE,Posted Parking Sign Violation,,EAST  179 STREET,10457,EAST  179 STREET,WASHINGTON AVENUE,,40.84964248115697,"{'type': 'Point', 'coordinates': [-73.896598104778, 40.849642481157]}",Street/Sidewalk,-73.89659810477792,PHONE,BRONX,Unspecified,2019-07-20T11:13:13.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST  179 STREET,,,43335554,,1012857,248842
663,,NYPD,New York City Police Department,2036370001,BRONX,,,BRONX,2019-07-20T03:51:54.000,09 BRONX,Noise - Street/Sidewalk,2019-07-20T02:46:09.000,COMMONWEALTH AVENUE,ROSEDALE AVENUE,Loud Music/Party,,810 SOUNDVIEW AVENUE,10473,COMMONWEALTH AVENUE,ROSEDALE AVENUE,SOUNDVIEW AVENUE,40.821439456048715,"{'type': 'Point', 'coordinates': [-73.866176802509, 40.821439456049]}",Street/Sidewalk,-73.86617680250876,PHONE,BRONX,Unspecified,2019-07-20T07:51:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SOUNDVIEW AVENUE,,,43331375,,1021289,238578
664,,NYPD,New York City Police Department,1020760014,MANHATTAN,,,NEW YORK,2019-07-20T02:53:34.000,09 MANHATTAN,Noise - Residential,2019-07-20T02:46:46.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,,545 WEST  144 STREET,10031,AMSTERDAM AVENUE,BROADWAY,WEST  144 STREET,40.825104318551325,"{'type': 'Point', 'coordinates': [-73.949367771154, 40.825104318551]}",Residential Building/House,-73.94936777115372,PHONE,MANHATTAN,Unspecified,2019-07-20T06:53:37.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST  144 STREET,,,43334473,,998263,239889
