,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1430,ADDRESS,DOT,Department of Transportation,5009500002,STATEN ISLAND,,,,STATEN ISLAND,2019-07-09T12:07:00.000,02 STATEN ISLAND,Street Condition,2019-07-08T09:54:39.000,DEAD END,RICHMOND ROAD,Pothole,,26 MILBURN STREET,10306,,,,40.576850510662375,"{'type': 'Point', 'coordinates': [-74.126507901698, 40.576850510662]}",,-74.12650790169779,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-09T12:07:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,MILBURN STREET,,,43227779,,949107,149464
1431,,DPR,Department of Parks and Recreation,4155460093,QUEENS,,,,FAR ROCKAWAY,,14 QUEENS,New Tree Request,2019-07-08T09:54:49.000,VIRGINIA STREET,ANNAPOLIS STREET,For One Address,,711 ALMONT ROAD,11691,VIRGINIA STREET,ANNAPOLIS STREET,ALMONT ROAD,40.60629046527601,"{'type': 'Point', 'coordinates': [-73.7430332628, 40.606290465276]}",Street/Curbside,-73.7430332628,PHONE,QUEENS,Unspecified,,,,In Progress,ALMONT ROAD,,,43227251,,1055602,160269
1432,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T09:55:00.000,04 BROOKLYN,Street Light Condition,2019-07-08T09:55:00.000,CHAUNCEY ST,BROADWAY,Street Light Out,,,11207,CHAUNCEY STREET,BROADWAY,,40.68265816077564,"{'type': 'Point', 'coordinates': [-73.910024378975, 40.682658160776]}",,-73.91002437897524,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T09:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43234793,,1009205,188000
1433,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T09:55:00.000,18 BROOKLYN,Street Light Condition,2019-07-08T09:55:00.000,FLATBUSH AVE,AVE N,Fixture/Luminaire Out Of Position,,,11234,FLATBUSH AVENUE,AVENUE N,,40.618602039558034,"{'type': 'Point', 'coordinates': [-73.93246147885, 40.618602039558]}",,-73.93246147884973,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T09:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43234558,,1003000,164657
1434,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,,2019-07-08T12:00:00.000,16 BROOKLYN,Derelict Vehicles,2019-07-08T09:55:00.000,SARATOGA AVENUE,THOMAS S BOYLAND STREET,14 Derelict Vehicles,DSNY Garage,549 BAINBRIDGE STREET,,,,,,,Street,,PHONE,BROOKLYN,Unspecified,2019-07-08T09:55:00.000,The Department of Sanitation removed the items.,,Closed,BAINBRIDGE STREET,,,43224022,,,
1435,,DPR,Department of Parks and Recreation,4114090004,QUEENS,,,,OZONE PARK,2019-07-09T09:34:35.000,10 QUEENS,Overgrown Tree/Branches,2019-07-08T09:55:01.000,REDDING STREET,149 AVENUE,Hitting Power/Phone Lines,,90-03 ALBERT ROAD,11417,REDDING STREET,149 AVENUE,ALBERT ROAD,40.6709609467837,"{'type': 'Point', 'coordinates': [-73.844175296968, 40.670960946784]}",Street,-73.8441752969685,PHONE,QUEENS,Unspecified,2019-07-09T13:34:35.000,No action was taken because the Department of Parks and Recreation determined that the issue is out,,Closed,ALBERT ROAD,,,43229530,,1027476,183764
1436,,DPR,Department of Parks and Recreation,4114317501,QUEENS,,,,HOWARD BEACH,2019-07-09T12:52:50.000,10 QUEENS,Maintenance or Facility,2019-07-08T09:55:05.000,84 STREET,88 STREET,Unsecured Facility,,84-29 153 AVENUE,11414,84 STREET,88 STREET,153 AVENUE,40.666393096734865,"{'type': 'Point', 'coordinates': [-73.849967811396, 40.666393096735]}",Park,-73.84996781139564,ONLINE,QUEENS,Unspecified,2019-07-09T16:52:50.000,The Service Request submitted did not have sufficient location or complaint information for the agen,,Closed,153 AVENUE,,,43229707,,1025872,182097
1437,,DOT,Department of Transportation,3000640008,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Street Sign - Damaged,2019-07-08T09:55:24.000,MANHATTAN BRIDGE BIKE PATH,JAY STREET,One Way,,110 YORK STREET,11201,MANHATTAN BRIDGE BIKE PATH,JAY STREET,YORK STREET,40.701518954773206,"{'type': 'Point', 'coordinates': [-73.986818117513, 40.701518954773]}",Street,-73.98681811751287,MOBILE,BROOKLYN,Unspecified,2019-07-08T14:26:35.000,The Department of Transportation will repair or replace the One Way sign within 7 business days or m,,In Progress,YORK STREET,,,43227500,,987905,194859
1438,,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-07-09T09:51:01.000,08 BRONX,Sidewalk Condition,2019-07-08T09:55:28.000,BEND,ORLOFF AVENUE,Blocked - Construction,,3470 FORT INDEPENDENCE STREET,10463,BEND,ORLOFF AVENUE,FT INDEPENDENCE STREET,40.88172725167505,"{'type': 'Point', 'coordinates': [-73.898844562095, 40.881727251675]}",Sidewalk,-73.89884456209464,PHONE,BRONX,Unspecified,2019-07-09T13:51:01.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,FORT INDEPENDENCE STREET,,,43228608,,1012222,260531
1439,,DPR,Department of Parks and Recreation,1016160050,MANHATTAN,,,,NEW YORK,2019-07-08T10:28:17.000,11 MANHATTAN,Damaged Tree,2019-07-08T09:55:33.000,MADISON AVENUE,PARK AVENUE,Tree Leaning/Uprooted,,60 EAST  111 STREET,10029,MADISON AVENUE,PARK AVENUE,EAST  111 STREET,40.796574456792825,"{'type': 'Point', 'coordinates': [-73.946673483776, 40.796574456793]}",Street,-73.94667348377581,MOBILE,MANHATTAN,Unspecified,2019-07-08T14:28:17.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,EAST  111 STREET,,,43223674,,999015,229495
1440,,DOT,Department of Transportation,4053570010,QUEENS,,,,FLUSHING,2019-07-16T10:19:43.000,11 QUEENS,Street Condition,2019-07-08T09:55:35.000,STATION ROAD,42 AVENUE,Cave-in,,40-42 193 STREET,11358,STATION ROAD,42 AVENUE,193 STREET,40.76084363092102,"{'type': 'Point', 'coordinates': [-73.788937922361, 40.760843630921]}",Street,-73.78893792236127,PHONE,QUEENS,Unspecified,2019-07-16T15:59:11.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,Closed,193 STREET,,,43224224,,1042720,216543
1441,ADDRESS,HPD,Department of Housing Preservation and Development,1022270008,MANHATTAN,,,,NEW YORK,,12 MANHATTAN,GENERAL,2019-07-08T09:55:56.000,,,COOKING GAS,,153 VERMILYEA AVENUE,10034,,,,40.86698562282379,"{'type': 'Point', 'coordinates': [-73.919977949282, 40.866985622824]}",RESIDENTIAL BUILDING,-73.91997794928153,PHONE,MANHATTAN,Unspecified,2019-07-08T00:00:00.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Open,VERMILYEA AVENUE,,,43222492,,1006383,255154
1442,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T09:56:00.000,15 BROOKLYN,Street Light Condition,2019-07-08T09:56:00.000,BURNETT ST,AVE V,Photocell (PEC) Missing,,,11229,BURNETT STREET,AVENUE V,,40.60106236638308,"{'type': 'Point', 'coordinates': [-73.931733791564, 40.601062366383]}",,-73.93173379156404,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T09:56:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43238059,,1003207,158267
1443,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T09:56:00.000,15 BROOKLYN,Street Light Condition,2019-07-08T09:56:00.000,AVE T,NOSTRAND AVE,Fixture/Luminaire Out Of Position,,,11229,AVENUE T,NOSTRAND AVENUE,,40.602684850792485,"{'type': 'Point', 'coordinates': [-73.942316048527, 40.602684850792]}",,-73.9423160485268,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T09:56:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43231229,,1000268,158856
1444,,DSNY,BCC - Staten Island,,Unspecified,,,,,2019-07-12T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-07-08T09:56:00.000,LENEVAR AVENUE,MAGUIRE AVENUE,2 Bulk-Missed Collection,DSNY Garage,277 RAMAPO AVENUE,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-12T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,RAMAPO AVENUE,,,43225542,,,
1445,ADDRESS,HPD,Department of Housing Preservation and Development,4109800040,QUEENS,,,,Saint Albans,2019-07-22T08:47:21.000,12 QUEENS,WATER LEAK,2019-07-08T09:56:13.000,,,HEAVY FLOW,,112-12 205 STREET,11412,,,,40.70354840742737,"{'type': 'Point', 'coordinates': [-73.751303530528, 40.703548407427]}",RESIDENTIAL BUILDING,-73.75130353052818,PHONE,QUEENS,Unspecified,2019-07-22T08:47:21.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,205 STREET,,,43224771,,1053205,195696
1446,ADDRESS,HPD,Department of Housing Preservation and Development,3017660060,BROOKLYN,,,,BROOKLYN,2019-07-12T12:48:48.000,03 BROOKLYN,PLUMBING,2019-07-08T09:56:16.000,,,BATHTUB/SHOWER,,63 HART STREET,11206,,,,40.69307950816575,"{'type': 'Point', 'coordinates': [-73.949633910268, 40.693079508166]}",RESIDENTIAL BUILDING,-73.9496339102676,PHONE,BROOKLYN,Unspecified,2019-07-12T00:00:00.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HART STREET,,,43225823,,998217,191788
1447,,NYPD,New York City Police Department,1007910022,MANHATTAN,,,,NEW YORK,2019-07-08T19:01:28.000,04 MANHATTAN,Illegal Parking,2019-07-08T09:56:21.000,AVENUE OF THE AMERICAS,7 AVENUE,Blocked Bike Lane,,131 WEST   15 STREET,10011,AVENUE OF THE AMERICAS,7 AVENUE,WEST   15 STREET,40.73855746195006,"{'type': 'Point', 'coordinates': [-73.997535367845, 40.73855746195]}",Street/Sidewalk,-73.9975353678453,MOBILE,MANHATTAN,Unspecified,2019-07-08T23:01:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST   15 STREET,,,43226992,,984933,208353
1448,,NYPD,New York City Police Department,3021117501,BROOKLYN,,,,BROOKLYN,2019-07-08T12:46:17.000,02 BROOKLYN,Homeless Encampment,2019-07-08T09:56:28.000,ASHLAND PLACE,ST FELIX STREET,N/A,,1 HANSON PLACE,11217,ASHLAND PLACE,ST FELIX STREET,HANSON PLACE,40.68510658313348,"{'type': 'Point', 'coordinates': [-73.977731526859, 40.685106583133]}",Street/Sidewalk,-73.97773152685902,ONLINE,BROOKLYN,Unspecified,2019-07-08T16:46:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HANSON PLACE,,,43227827,,990426,188880
1449,,DPR,Department of Parks and Recreation,3041340001,BROOKLYN,,,,BROOKLYN,2019-07-23T17:03:17.000,05 BROOKLYN,Illegal Tree Damage,2019-07-08T09:56:57.000,LINCOLN AVENUE,NICHOLS AVENUE,Bicycle Chained to Tree,,3419 FULTON STREET,11208,LINCOLN AVENUE,NICHOLS AVENUE,FULTON STREET,40.68445820786661,"{'type': 'Point', 'coordinates': [-73.869386676442, 40.684458207867]}",Street,-73.86938667644213,PHONE,BROOKLYN,Unspecified,2019-07-23T21:03:21.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,FULTON STREET,,,43229517,,1020475,188670
1450,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T09:57:00.000,13 BROOKLYN,Street Light Condition,2019-07-08T09:57:00.000,SHELL RD,NEPTUNE AVE,Street Light Out,,,11224,SHELL ROAD,NEPTUNE AVENUE,,40.579827193257636,"{'type': 'Point', 'coordinates': [-73.976211444901, 40.579827193258]}",,-73.97621144490112,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T09:57:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43238165,,990858,150524
1451,,DSNY,A - Staten Island,,Unspecified,,,,,2019-07-10T12:00:00.000,0 Unspecified,Dirty Conditions,2019-07-08T09:57:00.000,JEFFERSON BOULEVARD,DEAD END,E3A Dirty Area/Alleyway,N/A,217 RATHBUN AVENUE,,,,,,,Lot,,PHONE,Unspecified,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,RATHBUN AVENUE,,,43224542,,,
1452,,DOT,Department of Transportation,4160410006,QUEENS,,,,ARVERNE,2019-07-09T15:50:13.000,14 QUEENS,Street Condition,2019-07-08T09:57:09.000,BEACH CHANNEL DRIVE,THURSBY AVENUE,Blocked - Construction,,430 BEACH   68 STREET,11692,BEACH CHANNEL DRIVE,THURSBY AVENUE,BEACH   68 STREET,40.59355042102424,"{'type': 'Point', 'coordinates': [-73.797226244173, 40.593550421024]}",Street,-73.79722624417255,UNKNOWN,QUEENS,Unspecified,2019-07-09T19:50:13.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,BEACH   68 STREET,,,43224221,,1040565,155588
1453,,NYPD,New York City Police Department,2047970025,BRONX,,,,BRONX,2019-07-09T01:07:17.000,12 BRONX,Illegal Parking,2019-07-08T09:57:11.000,NEW ENGLAND THRWY EXIT   11 SB,ADEE AVENUE,Overnight Commercial Storage,,2915 EDSON AVENUE,10469,NEW ENGLAND THRWY EXIT   11 SB,ADEE AVENUE,EDSON AVENUE,40.870404701796375,"{'type': 'Point', 'coordinates': [-73.834184176475, 40.870404701796]}",Street/Sidewalk,-73.83418417647515,PHONE,BRONX,Unspecified,2019-07-09T05:07:16.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EDSON AVENUE,,,43229975,,1030110,256433
1454,,DOHMH,Department of Health and Mental Hygiene,3026880057,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Rodent,2019-07-08T09:57:15.000,DRIGGS AVENUE,NASSAU AVENUE,Rat Sighting,,152 MONITOR STREET,11222,DRIGGS AVENUE,NASSAU AVENUE,MONITOR STREET,40.72458327149787,"{'type': 'Point', 'coordinates': [-73.94242700497, 40.724583271498]}",3+ Family Apt. Building,-73.94242700497021,PHONE,BROOKLYN,Unspecified,,,,In Progress,MONITOR STREET,,,43225120,,1000208,203267
1455,,DOT,Department of Transportation,2044580020,BRONX,,,,BRONX,2019-07-19T15:12:05.000,11 BRONX,Bus Stop Shelter Complaint,2019-07-08T09:57:17.000,MACE AVENUE,ALLERTON AVENUE,Dirty/Graffiti,,2536 HERING AVENUE,10469,MACE AVENUE,ALLERTON AVENUE,HERING AVENUE,40.863640925548225,"{'type': 'Point', 'coordinates': [-73.853872062285, 40.863640925548]}",Bus Stop Shelter,-73.85387206228458,ONLINE,BRONX,Unspecified,2019-07-19T19:12:08.000,The contractor has reported that the requested work has been completed.,,Closed,HERING AVENUE,,,43224033,,1024669,253959
1456,ADDRESS,HPD,Department of Housing Preservation and Development,3052080025,BROOKLYN,,,,BROOKLYN,2019-07-22T08:47:08.000,14 BROOKLYN,PLUMBING,2019-07-08T09:57:32.000,,,TOILET,,2215 NEWKIRK AVENUE,11226,,,,40.63876319738314,"{'type': 'Point', 'coordinates': [-73.956625369989, 40.638763197383]}",RESIDENTIAL BUILDING,-73.95662536998938,PHONE,BROOKLYN,Unspecified,2019-07-22T08:47:08.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,NEWKIRK AVENUE,,,43222548,,996288,171998
1457,ADDRESS,DOB,Department of Buildings,,QUEENS,,,,,2019-07-09T00:00:00.000,Unspecified QUEENS,General Construction/Plumbing,2019-07-08T09:57:33.000,,,Vent/Exhaust - Illegal/Improper,,68 PLACE,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-09T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,68 PLACE,,,43223373,,,
1458,ADDRESS,DOB,Department of Buildings,1009060001,MANHATTAN,,,,NEW YORK,2019-07-09T00:00:00.000,06 MANHATTAN,General Construction/Plumbing,2019-07-08T09:57:33.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,341 THIRD AVENUE,10010,,,,40.74020295413918,"{'type': 'Point', 'coordinates': [-73.982137290556, 40.740202954139]}",,-73.9821372905556,UNKNOWN,MANHATTAN,Unspecified,2019-07-09T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,THIRD AVENUE,,,43228882,,989200,208953
1459,,DPR,Department of Parks and Recreation,4035240068,QUEENS,,,,RIDGEWOOD,2019-07-08T10:59:42.000,05 QUEENS,Overgrown Tree/Branches,2019-07-08T09:57:35.000,61 STREET,FRESH POND ROAD,Hitting Building,,61-03 GROVE STREET,11385,61 STREET,FRESH POND ROAD,GROVE STREET,40.71014434316998,"{'type': 'Point', 'coordinates': [-73.90011851746, 40.71014434317]}",Street,-73.90011851746037,PHONE,QUEENS,Unspecified,2019-07-08T14:59:42.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next p,,Closed,GROVE STREET,,,43230104,,1011941,198017
1460,ADDRESS,HPD,Department of Housing Preservation and Development,1007400051,MANHATTAN,,,,NEW YORK,2019-07-16T08:31:01.000,Unspecified MANHATTAN,FLOORING/STAIRS,2019-07-08T09:57:40.000,,,FLOOR,,336 WEST 17 STREET,10011,,,,40.74214760040882,"{'type': 'Point', 'coordinates': [-74.002291545756, 40.742147600409]}",RESIDENTIAL BUILDING,-74.00229154575604,ONLINE,MANHATTAN,Unspecified,2019-07-16T08:31:01.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST 17 STREET,,,43227947,,983615,209661
1461,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T09:58:00.000,13 BROOKLYN,Street Light Condition,2019-07-08T09:58:00.000,HARWAY AVE,BAY 43 ST,Street Light Out,,,11214,HARWAY AVENUE,BAY 43 STREET,,40.59098131481565,"{'type': 'Point', 'coordinates': [-73.989623173922, 40.590981314816]}",,-73.98962317392153,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T09:58:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43243293,,987132,154587
1462,ADDRESS,DEP,Department of Environmental Protection,3037090015,BROOKLYN,,,,BROOKLYN,2019-07-09T19:20:00.000,16 BROOKLYN,Sewer,2019-07-08T09:58:00.000,MOTHER GASTON BLVD,CHRISTOPHER AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,120 GLENMORE AVENUE,11212,,,,40.671621351930895,"{'type': 'Point', 'coordinates': [-73.906499237097, 40.671621351931]}",,-73.90649923709665,UNKNOWN,BROOKLYN,Unspecified,2019-07-09T19:20:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,GLENMORE AVENUE,,,43227536,,1010187,183980
1463,,DSNY,Queens West 06,,QUEENS,,,,,2019-07-10T12:00:00.000,06 QUEENS,Missed Collection (All Materials),2019-07-08T09:58:00.000,YELLOWSTONE BOULEVARD,TROTTING COURSE LANE,2R Bulk-Missed Recy Collection,N/A,68-27 ALDERTON STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-10T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,ALDERTON STREET,,,43223346,,,
1464,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-05T09:58:00.000,Unspecified BROOKLYN,Street Light Condition,2019-07-08T09:58:00.000,BAY 14 ST,,Street Light Out,,SHORE PKWY,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T09:58:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,SHORE PKWY,,,43241540,,,
1465,,NYPD,New York City Police Department,1021450012,MANHATTAN,,,,NEW YORK,2019-07-08T16:16:49.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-07-08T09:58:05.000,WEST  176 STREET,WEST  177 STREET,Loud Music/Party,,4162 BROADWAY,10033,WEST  176 STREET,WEST  177 STREET,BROADWAY,40.84706204129148,"{'type': 'Point', 'coordinates': [-73.938175252836, 40.847062041291]}",Street/Sidewalk,-73.938175252836,MOBILE,MANHATTAN,Unspecified,2019-07-08T20:16:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,BROADWAY,,,43230788,,1001355,247891
1466,,DPR,Department of Parks and Recreation,4033980030,QUEENS,,,,RIDGEWOOD,2019-07-08T10:59:42.000,05 QUEENS,Overgrown Tree/Branches,2019-07-08T09:58:07.000,ONDERDONK AVENUE,WOODWARD AVENUE,Hitting Building,,1892 SUYDAM STREET,11385,ONDERDONK AVENUE,WOODWARD AVENUE,SUYDAM STREET,40.71025549323663,"{'type': 'Point', 'coordinates': [-73.915527492842, 40.710255493237]}",Street/Curbside,-73.91552749284173,PHONE,QUEENS,Unspecified,2019-07-08T14:59:42.000,The Department of Parks and Recreation has determined that the issue will be addressed in the next p,,Closed,SUYDAM STREET,,,43222349,,1007669,198053
1467,,NYPD,New York City Police Department,4005030023,QUEENS,,,,ASTORIA,,01 QUEENS,Illegal Parking,2019-07-08T09:58:32.000,VERNON BOULEVARD,12 STREET,Blocked Sidewalk,,11-36 31 AVENUE,11106,VERNON BOULEVARD,12 STREET,31 AVENUE,40.76923062341332,"{'type': 'Point', 'coordinates': [-73.93450372705, 40.769230623413]}",,-73.93450372704959,PHONE,QUEENS,Unspecified,,,,In Progress,31 AVENUE,,,43230734,,1002392,219535
1468,,DCA,Department of Consumer Affairs,3001220013,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Consumer Complaint,2019-07-08T09:58:35.000,CONCORD STREET,TILLARY STREET,Garage/Parking Lot,,235 GOLD STREET,11201,CONCORD STREET,TILLARY STREET,GOLD STREET,40.697321724093584,"{'type': 'Point', 'coordinates': [-73.983122482511, 40.697321724094]}",,-73.98312248251092,PHONE,BROOKLYN,Unspecified,2019-07-09T15:06:20.000,The Department of Consumer Affairs has already mailed you a complaint form. In order for DCA to be a,,In Progress,GOLD STREET,,,43226149,,988930,193330
1469,,DPR,Department of Parks and Recreation,4134650045,QUEENS,,,,SPRINGFIELD GARDENS,,13 QUEENS,Dead/Dying Tree,2019-07-08T09:58:40.000,146 AVENUE,147 AVENUE,Planted More Than 2 Years Ago,,146-30 231 STREET,11413,146 AVENUE,147 AVENUE,231 STREET,40.65856293643155,"{'type': 'Point', 'coordinates': [-73.749481706611, 40.658562936432]}",Street,-73.74948170661109,PHONE,QUEENS,Unspecified,,,,In Progress,231 STREET,,,43230587,,1053757,179308
1470,,NYPD,New York City Police Department,1005990064,MANHATTAN,,,,NEW YORK,2019-07-08T14:28:06.000,02 MANHATTAN,Illegal Parking,2019-07-08T09:58:55.000,KING STREET,WEST HOUSTON STREET,Blocked Bike Lane,,375 HUDSON STREET,10014,KING STREET,WEST HOUSTON STREET,HUDSON STREET,40.7284346132886,"{'type': 'Point', 'coordinates': [-74.007151037907, 40.728434613289]}",Street/Sidewalk,-74.00715103790715,MOBILE,MANHATTAN,Unspecified,2019-07-08T18:28:05.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,HUDSON STREET,,,43229241,,982268,204665
1471,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-05T09:59:00.000,12 BROOKLYN,Street Light Condition,2019-07-08T09:59:00.000,LOUISA ST,CHESTER AVE,Street Light Out,,,11218,LOUISA STREET,CHESTER AVENUE,,40.64253872957979,"{'type': 'Point', 'coordinates': [-73.98311832258, 40.64253872958]}",,-73.98311832258045,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T09:59:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43243292,,988935,173371
1472,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-07-05T09:59:00.000,Unspecified BROOKLYN,Street Light Condition,2019-07-08T09:59:00.000,CATON AVE,8 ST E,Fixture/Luminaire Out Of Position,,,,CATON AVE,8 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-07-05T09:59:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,,,,43232872,,,
1473,,DOT,Department of Transportation,,Unspecified,,,,,2019-07-20T06:39:06.000,0 Unspecified,Broken Parking Meter,2019-07-08T09:59:06.000,,,No Receipt,,,,,,,,,Street,,PHONE,Unspecified,Unspecified,2019-07-20T10:39:07.000,The Department of Transportation inspected the condition you reported and found that the condition m,,Closed,,,,43229479,,,
1474,,DHS,Department of Homeless Services,1008090069,MANHATTAN,,,,NEW YORK,2019-07-08T14:01:06.000,05 MANHATTAN,Homeless Person Assistance,2019-07-08T09:59:15.000,AVENUE OF THE AMERICAS,7 AVENUE,N/A,,141 WEST   33 STREET,10001,AVENUE OF THE AMERICAS,7 AVENUE,WEST   33 STREET,40.7496540323642,"{'type': 'Point', 'coordinates': [-73.989482965714, 40.749654032364]}",,-73.98948296571366,MOBILE,MANHATTAN,Unspecified,2019-07-08T18:01:06.000,The mobile outreach response team went to the location provided but could not find the individual th,,Closed,WEST   33 STREET,,,43223004,,987164,212396
1475,,NYPD,New York City Police Department,3070780014,BROOKLYN,,,,BROOKLYN,2019-07-08T11:29:05.000,11 BROOKLYN,Abandoned Vehicle,2019-07-08T09:59:19.000,AVENUE S,AVENUE T,With License Plate,,1920 WEST   10 STREET,11223,AVENUE S,AVENUE T,WEST   10 STREET,40.600035471278886,"{'type': 'Point', 'coordinates': [-73.98204515228, 40.600035471279]}",Street/Sidewalk,-73.98204515227955,PHONE,BROOKLYN,Unspecified,2019-07-08T15:29:04.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,WEST   10 STREET,,,43226111,,989236,157886
1476,,DPR,Department of Parks and Recreation,4033980030,QUEENS,,,,RIDGEWOOD,,05 QUEENS,Overgrown Tree/Branches,2019-07-08T09:59:32.000,ONDERDONK AVENUE,WOODWARD AVENUE,Dead Branches in Tree,,1892 SUYDAM STREET,11385,ONDERDONK AVENUE,WOODWARD AVENUE,SUYDAM STREET,40.71025549323663,"{'type': 'Point', 'coordinates': [-73.915527492842, 40.710255493237]}",Street,-73.91552749284173,PHONE,QUEENS,Unspecified,2019-07-08T14:53:21.000,The Department of Parks and Recreation has reviewed this request and will visit the location to inve,,In Progress,SUYDAM STREET,,,43222915,,1007669,198053
