,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
711,ADDRESS,DEP,Department of Environmental Protection,3070760033,BROOKLYN,,,,BROOKLYN,2019-07-19T08:03:00.000,11 BROOKLYN,Water System,2019-07-19T08:03:00.000,AVENUE S,AVENUE T,Fire Hydrant Emergency (FHE),,1984 WEST   12 STREET,11223,,,,40.598737426880014,"{'type': 'Point', 'coordinates': [-73.983687549366, 40.59873742688]}",,-73.98368754936554,UNKNOWN,BROOKLYN,Unspecified,,,,Open,WEST   12 STREET,,,43325078,,988780,157413
712,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,,BRONX,2019-07-19T08:03:00.000,07 BRONX,Water System,2019-07-19T08:03:00.000,E 193 ST,MORRIS AVE,Fire Hydrant Emergency (FHE),,,10468,EAST 193 STREET,MORRIS AVENUE,,40.866250968122735,"{'type': 'Point', 'coordinates': [-73.896926596037, 40.866250968123]}",,-73.8969265960367,UNKNOWN,BRONX,Unspecified,,,,Open,,,,43323990,,1012759,254893
713,,NYPD,New York City Police Department,4131930028,QUEENS,,,,SPRINGFIELD GARDENS,2019-07-19T13:54:25.000,13 QUEENS,Blocked Driveway,2019-07-19T08:03:02.000,226 STREET,228 STREET,Partial Access,,226-26 MENTONE AVENUE,11413,226 STREET,228 STREET,MENTONE AVENUE,40.66781817990059,"{'type': 'Point', 'coordinates': [-73.748138429067, 40.667818179901]}",Street/Sidewalk,-73.74813842906693,PHONE,QUEENS,Unspecified,2019-07-19T17:54:31.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MENTONE AVENUE,,,43328354,,1054120,182681
714,,NYPD,New York City Police Department,1019540046,MANHATTAN,,,,NEW YORK,2019-07-19T11:12:25.000,09 MANHATTAN,Illegal Parking,2019-07-19T08:03:16.000,WEST  127 STREET,WEST  128 STREET,Unauthorized Bus Layover,,351 ST NICHOLAS AVENUE,10027,WEST  127 STREET,WEST  128 STREET,ST NICHOLAS AVENUE,40.81238879525121,"{'type': 'Point', 'coordinates': [-73.951129527909, 40.812388795251]}",Street/Sidewalk,-73.95112952790939,MOBILE,MANHATTAN,Unspecified,2019-07-19T15:12:43.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ST NICHOLAS AVENUE,,,43322041,,997778,235256
715,ADDRESS,DHS,Department of Homeless Services,4038940031,QUEENS,,,,FOREST HILLS,2019-07-22T10:31:45.000,06 QUEENS,Homeless Person Assistance,2019-07-19T08:04:09.000,70 AVENUE,70 AVENUE,N/A,,99-02 METROPOLITAN AVENUE,11375,70 AVENUE,70 AVENUE,METROPOLITAN AVENUE,40.710887847579684,"{'type': 'Point', 'coordinates': [-73.85362259715, 40.71088784758]}",,-73.8536225971498,MOBILE,QUEENS,Unspecified,2019-07-19T08:05:52.000,,,Closed,METROPOLITAN AVENUE,,,43323606,,1024831,198306
716,ADDRESS,DHS,Department of Homeless Services,2032750095,BRONX,,,,BRONX,2019-07-22T10:31:47.000,07 BRONX,Homeless Person Assistance,2019-07-19T08:04:28.000,DECATUR AVENUE,WEBSTER AVENUE,N/A,,387 EAST FORDHAM ROAD,10458,DECATUR AVENUE,WEBSTER AVENUE,EAST FORDHAM ROAD,40.861851922591754,"{'type': 'Point', 'coordinates': [-73.891705789155, 40.861851922592]}",,-73.8917057891551,MOBILE,BRONX,Unspecified,2019-07-19T09:15:52.000,,,Closed,EAST FORDHAM ROAD,,,43321839,,1014205,253292
717,,NYPD,New York City Police Department,3058930018,BROOKLYN,,,,BROOKLYN,2019-07-19T11:28:12.000,10 BROOKLYN,Abandoned Vehicle,2019-07-19T08:04:59.000,5 AVENUE,6 AVENUE,With License Plate,,516 OVINGTON AVENUE,11209,5 AVENUE,6 AVENUE,OVINGTON AVENUE,40.63234393395351,"{'type': 'Point', 'coordinates': [-74.020885407562, 40.632343933954]}",Street/Sidewalk,-74.02088540756228,ONLINE,BROOKLYN,Unspecified,2019-07-19T15:28:44.000,The Police Department responded to the complaint and a report was prepared.,,Closed,OVINGTON AVENUE,,,43326309,,978453,169657
718,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-20T12:00:00.000,08 QUEENS,Missed Collection (All Materials),2019-07-19T08:05:00.000,141 STREET,MAIN STREET,1RG Missed Recycling Paper,DSNY Garage,141-38 70 ROAD,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,70 ROAD,,,43323515,,,
719,,DSNY,BCC - Queens East,,QUEENS,,,,,,13 QUEENS,Missed Collection (All Materials),2019-07-19T08:05:00.000,136 ROAD,137 AVENUE,1RG Missed Recycling Paper,DSNY Garage,136-35 SPRINGFIELD BOULEVARD,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,SPRINGFIELD BOULEVARD,,,43329076,,,
720,,NYPD,New York City Police Department,4088790046,QUEENS,,,,WOODHAVEN,2019-07-19T09:20:15.000,09 QUEENS,Illegal Parking,2019-07-19T08:05:38.000,91 STREET,WOODHAVEN BOULEVARD,Posted Parking Sign Violation,,91-01 85 AVENUE,11421,91 STREET,WOODHAVEN BOULEVARD,85 AVENUE,40.69664347484152,"{'type': 'Point', 'coordinates': [-73.854393157408, 40.696643474842]}",Street/Sidewalk,-73.85439315740842,MOBILE,QUEENS,Unspecified,2019-07-19T13:20:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,85 AVENUE,,,43324807,,1024626,193116
721,,NYPD,New York City Police Department,4000510013,QUEENS,,,,LONG ISLAND CITY,2019-07-19T09:50:12.000,02 QUEENS,Illegal Parking,2019-07-19T08:05:52.000,10 STREET,11 STREET,Blocked Sidewalk,,10-35 45 AVENUE,11101,10 STREET,11 STREET,45 AVENUE,40.74808795221416,"{'type': 'Point', 'coordinates': [-73.951317451094, 40.748087952214]}",Street/Sidewalk,-73.95131745109377,MOBILE,QUEENS,Unspecified,2019-07-19T13:50:17.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,45 AVENUE,,,43322574,,997739,211829
722,,DPR,Department of Parks and Recreation,3060630067,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,Overgrown Tree/Branches,2019-07-19T08:05:54.000,RIDGE BOULEVARD,3 AVENUE,Dead Branches in Tree,,227 90 STREET,11209,RIDGE BOULEVARD,3 AVENUE,90 STREET,40.621114618419895,"{'type': 'Point', 'coordinates': [-74.033979456267, 40.62111461842]}",Street,-74.03397945626676,PHONE,BROOKLYN,Unspecified,,,,In Progress,90 STREET,,,43329238,,974817,165567
723,ADDRESS,DEP,Department of Environmental Protection,2033270132,BRONX,,,,BRONX,2019-07-19T08:06:00.000,07 BRONX,Water System,2019-07-19T08:06:00.000,E 208 ST,KOSSUTH AVE,Fire Hydrant Emergency (FHE),,3433 DE KALB AVENUE,10467,,,,40.880898779954705,"{'type': 'Point', 'coordinates': [-73.88195062088, 40.880898779955]}",,-73.88195062087982,UNKNOWN,BRONX,Unspecified,,,,Open,DE KALB AVENUE,,,43329502,,1016894,260235
724,,DSNY,BCC - Queens East,,QUEENS,,,,,2019-07-20T12:00:00.000,11 QUEENS,Missed Collection (All Materials),2019-07-19T08:06:00.000,EAST DRIVE,DOUGLAS ROAD,1 Missed Collection,DSNY Garage,360 HOLLYWOOD AVENUE,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,HOLLYWOOD AVENUE,,,43324060,,,
725,,DPR,Department of Parks and Recreation,4127450049,QUEENS,,,,CAMBRIA HEIGHTS,2019-07-22T08:02:18.000,13 QUEENS,Dead/Dying Tree,2019-07-19T08:06:21.000,LINDEN BOULEVARD,118 AVENUE,Planted More Than 2 Years Ago,,117-13 228 STREET,11411,LINDEN BOULEVARD,118 AVENUE,228 STREET,40.69259769188395,"{'type': 'Point', 'coordinates': [-73.733339282847, 40.692597691884]}",Street,-73.73333928284694,PHONE,QUEENS,Unspecified,2019-07-22T12:02:24.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,228 STREET,,,43329011,,1058198,191721
726,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-07-19T10:05:26.000,06 BROOKLYN,Illegal Parking,2019-07-19T08:07:13.000,HICKS STREET,HENRY STREET,Posted Parking Sign Violation,,19 AMITY STREET,11201,HICKS STREET,HENRY STREET,AMITY STREET,40.68975287254501,"{'type': 'Point', 'coordinates': [-73.998005938533, 40.689752872545]}",Street/Sidewalk,-73.9980059385335,MOBILE,BROOKLYN,Unspecified,2019-07-19T14:05:28.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,AMITY STREET,,,43328213,,984803,190572
727,,NYPD,New York City Police Department,3013290049,BROOKLYN,,,,BROOKLYN,2019-07-19T15:29:00.000,09 BROOKLYN,Illegal Parking,2019-07-19T08:07:15.000,ROGERS AVENUE,NOSTRAND AVENUE,Blocked Sidewalk,,349 LINCOLN ROAD,11225,ROGERS AVENUE,NOSTRAND AVENUE,LINCOLN ROAD,40.66153184719909,"{'type': 'Point', 'coordinates': [-73.951441894614, 40.661531847199]}",Street/Sidewalk,-73.9514418946136,ONLINE,BROOKLYN,Unspecified,2019-07-19T19:29:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINCOLN ROAD,,,43322097,,997722,180294
728,,DSNY,Manhattan 07,,MANHATTAN,,,,,,07 MANHATTAN,Missed Collection (All Materials),2019-07-19T08:08:00.000,WEST 85 STREET,WEST 86 STREET,1 Missed Collection,DSNY Garage,2350 BROADWAY,,,,,,,Sidewalk,,PHONE,MANHATTAN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,BROADWAY,,,43329625,,,
729,,NYPD,New York City Police Department,2028760244,BRONX,,,,BRONX,2019-07-19T16:59:44.000,05 BRONX,Noise - Residential,2019-07-19T08:08:01.000,BRANDT PLACE,MACOMBS ROAD,Loud Music/Party,,1693 NELSON AVENUE,10453,BRANDT PLACE,MACOMBS ROAD,NELSON AVENUE,40.84813848862714,"{'type': 'Point', 'coordinates': [-73.917127106921, 40.848138488627]}",Residential Building/House,-73.91712710692082,MOBILE,BRONX,Unspecified,2019-07-19T20:59:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,NELSON AVENUE,,,43328227,,1007178,248288
730,,DOE,Department of Education,,QUEENS,,,,,2019-07-19T14:54:41.000,03 QUEENS,School Maintenance,2019-07-19T08:08:17.000,94 STREET,NORTHERN BOULEVARD,Air Conditioning Problem,,94 STREET,11372,94 STREET,NORTHERN BOULEVARD,,40.756730406278976,"{'type': 'Point', 'coordinates': [-73.87420806207, 40.756730406279]}",,-73.87420806206968,PHONE,QUEENS,Unspecified,2019-07-19T18:54:41.000,The Department of Education completed the work and corrected the condition.,,Closed,94 STREET,,,43321359,,1019100,214999
731,,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,,,03 STATEN ISLAND,Damaged Tree,2019-07-19T08:08:51.000,ARDEN AVENUE,HAMPTON GREEN,Entire Tree Has Fallen Down,,ARDEN AVENUE,10312,ARDEN AVENUE,HAMPTON GREEN,,40.554922000782824,"{'type': 'Point', 'coordinates': [-74.193631157218, 40.554922000783]}",Street,-74.19363115721764,PHONE,STATEN ISLAND,Unspecified,,,,In Progress,ARDEN AVENUE,,,43322532,,930443,141509
732,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-07-19T10:00:00.000,03 STATEN ISLAND,Traffic Signal Condition,2019-07-19T08:09:00.000,RICHMOND AVE,BARLOW AVE,Controller,N/A,,10312,RICHMOND AVENUE,BARLOW AVENUE,,40.556989294263296,"{'type': 'Point', 'coordinates': [-74.169007371611, 40.556989294263]}",,-74.16900737161149,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-19T10:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43326448,,937287,142248
733,,DSNY,A - Manhattan,,MANHATTAN,,,,,2019-07-19T12:00:00.000,05 MANHATTAN,Dirty Conditions,2019-07-19T08:09:00.000,BROADWAY,AVENUE OF THE AMERICAS,E3 Dirty Sidewalk,N/A,50 WEST 27 STREET,,,,,,,Sidewalk,,ONLINE,MANHATTAN,Unspecified,2019-07-19T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEST 27 STREET,,,43324673,,,
734,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-20T12:00:00.000,18 BROOKLYN,Dirty Conditions,2019-07-19T08:09:00.000,EAST 103 STREET,FARRAGUT ROAD,E3 Dirty Sidewalk,N/A,EAST 103 STREET,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST 103 STREET,,,43322313,,,
735,,DOHMH,Department of Health and Mental Hygiene,3042500019,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Rodent,2019-07-19T08:09:15.000,BELMONT AVENUE,SUTTER AVENUE,Mouse Sighting,,533 EUCLID AVENUE,11208,BELMONT AVENUE,SUTTER AVENUE,EUCLID AVENUE,40.6739069602015,"{'type': 'Point', 'coordinates': [-73.871534316531, 40.673906960202]}",3+ Family Apt. Building,-73.87153431653117,MOBILE,BROOKLYN,Unspecified,,,,In Progress,EUCLID AVENUE,,,43327211,,1019885,184825
736,,NYPD,New York City Police Department,3050650001,BROOKLYN,,,,BROOKLYN,2019-07-19T12:08:18.000,17 BROOKLYN,Illegal Parking,2019-07-19T08:09:26.000,CLARKSON AVENUE,LENOX ROAD,Blocked Hydrant,,2075 BEDFORD AVENUE,11226,CLARKSON AVENUE,LENOX ROAD,BEDFORD AVENUE,40.65408441716733,"{'type': 'Point', 'coordinates': [-73.956186536318, 40.654084417167]}",Street/Sidewalk,-73.9561865363178,ONLINE,BROOKLYN,Unspecified,2019-07-19T16:08:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,BEDFORD AVENUE,,,43323381,,996407,177580
737,,DOT,Department of Transportation,2057160500,BRONX,,,,BRONX,,08 BRONX,Street Sign - Damaged,2019-07-19T08:10:09.000,BEND,KAPPOCK STREET,Other/Unknown,,2500 JOHNSON AVENUE,10463,BEND,KAPPOCK STREET,JOHNSON AVENUE,40.87716146295538,"{'type': 'Point', 'coordinates': [-73.917861153599, 40.877161462955]}",Street,-73.9178611535989,PHONE,BRONX,Unspecified,2019-07-19T17:11:55.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this,,In Progress,JOHNSON AVENUE,,,43321502,,1006965,258862
738,ADDRESS,HPD,Department of Housing Preservation and Development,2042380015,BRONX,,,,BRONX,,10 BRONX,HEAT/HOT WATER,2019-07-19T08:10:59.000,,,APARTMENT ONLY,,3108 WILKINSON AVENUE,10461,,,,40.851653011156465,"{'type': 'Point', 'coordinates': [-73.82863539652, 40.851653011156]}",RESIDENTIAL BUILDING,-73.8286353965202,PHONE,BRONX,Unspecified,2019-07-19T00:00:00.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Open,WILKINSON AVENUE,,,43323013,,1031658,249604
739,,DSNY,BCC - Queens West,,QUEENS,,,,,2019-07-22T12:00:00.000,05 QUEENS,Missed Collection (All Materials),2019-07-19T08:11:00.000,69 PLACE,66 ROAD,1 Missed Collection,DSNY Garage,66-15 69 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-22T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,69 STREET,,,43328711,,,
740,,DSNY,Queens East 10,,QUEENS,,,,,2019-07-19T12:00:00.000,10 QUEENS,Missed Collection (All Materials),2019-07-19T08:11:00.000,162 AVENUE,163 AVENUE,1 Missed Collection,N/A,162-35 89 STREET,,,,,,,Sidewalk,,PHONE,QUEENS,Unspecified,2019-07-19T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted because the items were placed out for collection on the wrong day.,,Closed,89 STREET,,,43327796,,,
741,,NYPD,New York City Police Department,3038070024,BROOKLYN,,,,BROOKLYN,2019-07-19T08:31:12.000,05 BROOKLYN,Abandoned Vehicle,2019-07-19T08:11:04.000,DUMONT AVENUE,LIVONIA AVENUE,With License Plate,,527 NEW JERSEY AVENUE,11207,DUMONT AVENUE,LIVONIA AVENUE,NEW JERSEY AVENUE,40.66617801317898,"{'type': 'Point', 'coordinates': [-73.893368006869, 40.666178013179]}",,-73.89336800686934,PHONE,BROOKLYN,Unspecified,2019-07-19T12:31:16.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,NEW JERSEY AVENUE,,,43329491,,1013832,182001
742,ADDRESS,DOB,Department of Buildings,4162140030,QUEENS,,,,Rockaway Park,2019-07-19T08:11:13.000,14 QUEENS,Special Projects Inspection Team (SPIT),2019-07-19T08:11:13.000,,,Illegal Hotel Rooms In Residential Building,N/A,213 BEACH  118 STREET,11694,,,,40.57972264751923,"{'type': 'Point', 'coordinates': [-73.839222218569, 40.579722647519]}",,-73.83922221856906,UNKNOWN,QUEENS,Unspecified,2019-07-19T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BEACH  118 STREET,,,43327087,,1028911,150526
743,,NYPD,New York City Police Department,4000620019,QUEENS,,,,LONG ISLAND CITY,2019-07-19T09:50:36.000,02 QUEENS,Illegal Parking,2019-07-19T08:11:26.000,11 PLACE,21 STREET,Blocked Bike Lane,,11-38 49 AVENUE,11101,11 PLACE,21 STREET,49 AVENUE,40.74271328958848,"{'type': 'Point', 'coordinates': [-73.950282054128, 40.742713289588]}",Street/Sidewalk,-73.95028205412777,MOBILE,QUEENS,Unspecified,2019-07-19T13:50:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,49 AVENUE,,,43327109,,998027,209871
744,,NYPD,New York City Police Department,1015590005,MANHATTAN,,,,NEW YORK,2019-07-19T09:06:53.000,08 MANHATTAN,Illegal Parking,2019-07-19T08:11:34.000,1 AVENUE,YORK AVENUE,Posted Parking Sign Violation,,416 EAST   80 STREET,10075,1 AVENUE,YORK AVENUE,EAST   80 STREET,40.77263968237162,"{'type': 'Point', 'coordinates': [-73.951306723831, 40.772639682372]}",Street/Sidewalk,-73.95130672383073,ONLINE,MANHATTAN,Unspecified,2019-07-19T13:06:58.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST   80 STREET,,,43323011,,997737,220774
745,,NYPD,New York City Police Department,2050870033,BRONX,,,,BRONX,2019-07-19T13:33:54.000,12 BRONX,Blocked Driveway,2019-07-19T08:11:38.000,GARDEN PLACE,FURMAN AVENUE,Partial Access,,711 EAST  240 STREET,10470,GARDEN PLACE,FURMAN AVENUE,EAST  240 STREET,40.90180772470962,"{'type': 'Point', 'coordinates': [-73.851031684124, 40.90180772471]}",Street/Sidewalk,-73.85103168412435,MOBILE,BRONX,Unspecified,2019-07-19T17:33:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  240 STREET,,,43329375,,1025431,267866
746,,NYPD,New York City Police Department,3053900061,BROOKLYN,,,,BROOKLYN,2019-07-19T19:00:10.000,12 BROOKLYN,Illegal Parking,2019-07-19T08:11:47.000,CORTELYOU ROAD,DITMAS AVENUE,Posted Parking Sign Violation,,483 OCEAN PARKWAY,11218,CORTELYOU ROAD,DITMAS AVENUE,OCEAN PARKWAY,40.636830354384635,"{'type': 'Point', 'coordinates': [-73.97285471098, 40.636830354385]}",Street/Sidewalk,-73.97285471098033,MOBILE,BROOKLYN,Unspecified,2019-07-19T23:00:12.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,OCEAN PARKWAY,,,43323948,,991784,171292
747,,NYPD,New York City Police Department,4026020020,QUEENS,,,,MASPETH,2019-07-19T11:01:22.000,05 QUEENS,Blocked Driveway,2019-07-19T08:11:49.000,58 ROAD,GRAND AVENUE,No Access,,58-45 47 STREET,11378,58 ROAD,GRAND AVENUE,47 STREET,40.71741828452776,"{'type': 'Point', 'coordinates': [-73.921827750441, 40.717418284528]}",Street/Sidewalk,-73.92182775044064,PHONE,QUEENS,Unspecified,2019-07-19T15:01:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,47 STREET,,,43323790,,1005920,200661
748,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Astoria,2019-07-19T08:20:00.000,01 QUEENS,Traffic Signal Condition,2019-07-19T08:12:00.000,BROADWAY,38 ST,Controller,N/A,,11103,BROADWAY,38 STREET,,40.75934848610548,"{'type': 'Point', 'coordinates': [-73.919800443023, 40.759348486105]}",,-73.91980044302302,UNKNOWN,QUEENS,Unspecified,2019-07-19T08:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43321342,,1006468,215938
749,,DOT,Department of Transportation,,BROOKLYN,,,,,,05 BROOKLYN,Street Condition,2019-07-19T08:12:06.000,LIBERTY AVENUE,VAN SINDEREN AVENUE,"Rough, Pitted or Cracked Roads",,LIBERTY AVENUE,11207,LIBERTY AVENUE,VAN SINDEREN AVENUE,,40.673438214732066,"{'type': 'Point', 'coordinates': [-73.902967377529, 40.673438214732]}",Street,-73.90296737752908,ONLINE,BROOKLYN,Unspecified,,,,In Progress,LIBERTY AVENUE,,,43325389,,1011166,184643
750,,DPR,Department of Parks and Recreation,2035070005,BRONX,,,,BRONX,,09 BRONX,Overgrown Tree/Branches,2019-07-19T08:12:29.000,BARRETT AVENUE,LACOMBE AVENUE,Hitting Building,,400 SCREVIN AVENUE,10473,BARRETT AVENUE,LACOMBE AVENUE,SCREVIN AVENUE,40.81469379725147,"{'type': 'Point', 'coordinates': [-73.851208616284, 40.814693797251]}",Street,-73.85120861628447,PHONE,BRONX,Unspecified,,,,In Progress,SCREVIN AVENUE,,,43325443,,1025436,236127
751,,NYPD,New York City Police Department,1012410011,MANHATTAN,,,,NEW YORK,2019-07-19T10:18:55.000,07 MANHATTAN,Panhandling,2019-07-19T08:12:38.000,WEST   93 STREET,WEST   94 STREET,N/A,,2505 BROADWAY,10025,WEST   93 STREET,WEST   94 STREET,BROADWAY,40.79302371195403,"{'type': 'Point', 'coordinates': [-73.972982433313, 40.793023711954]}",Street/Sidewalk,-73.97298243331286,ONLINE,MANHATTAN,Unspecified,2019-07-19T14:18:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,43327666,,991731,228198
752,,NYPD,New York City Police Department,3053900061,BROOKLYN,,,,BROOKLYN,2019-07-19T19:00:39.000,12 BROOKLYN,Abandoned Vehicle,2019-07-19T08:12:45.000,CORTELYOU ROAD,DITMAS AVENUE,With License Plate,,483 OCEAN PARKWAY,11218,CORTELYOU ROAD,DITMAS AVENUE,OCEAN PARKWAY,40.636830354384635,"{'type': 'Point', 'coordinates': [-73.97285471098, 40.636830354385]}",Street/Sidewalk,-73.97285471098033,MOBILE,BROOKLYN,Unspecified,2019-07-19T23:00:41.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,OCEAN PARKWAY,,,43328185,,991784,171292
753,,DPR,Department of Parks and Recreation,,BROOKLYN,,,,,2019-07-19T15:33:07.000,02 BROOKLYN,Damaged Tree,2019-07-19T08:12:58.000,PACIFIC STREET,SMITH STREET,Branch Cracked and Will Fall,,PACIFIC STREET,11201,PACIFIC STREET,SMITH STREET,,40.68799302323292,"{'type': 'Point', 'coordinates': [-73.989611682684, 40.687993023233]}",Street/Curbside,-73.989611682684,PHONE,BROOKLYN,Unspecified,2019-07-19T19:33:10.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is nece,,Closed,PACIFIC STREET,,,43324354,,987131,189931
754,,DSNY,BCC - Bronx,,BRONX,,,,,2019-07-20T12:00:00.000,01 BRONX,Missed Collection (All Materials),2019-07-19T08:13:00.000,EAST 152 STREET,EAST 155 STREET,1 Missed Collection,DSNY Garage,688 UNION AVENUE,,,,,,,Sidewalk,,PHONE,BRONX,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,UNION AVENUE,,,43326430,,,
755,,NYPD,New York City Police Department,2028950001,BRONX,,,,BRONX,2019-07-19T08:46:16.000,03 BRONX,Blocked Driveway,2019-07-19T08:13:06.000,EAST  170 STREET,EAST  171 STREET,No Access,,1458 WEBSTER AVENUE,10456,EAST  170 STREET,EAST  171 STREET,WEBSTER AVENUE,40.837925398996845,"{'type': 'Point', 'coordinates': [-73.90633056274, 40.837925398997]}",Street/Sidewalk,-73.9063305627403,PHONE,BRONX,Unspecified,2019-07-19T12:46:23.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEBSTER AVENUE,,,43324958,,1010169,244570
756,ADDRESS,DOT,Department of Transportation,3081870146,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Street Condition,2019-07-19T08:13:30.000,CONKLIN AVENUE,GLENWOOD ROAD,Pothole,,726 EAST  100 STREET,11236,,,,40.64621523665262,"{'type': 'Point', 'coordinates': [-73.899497112646, 40.646215236653]}",,-73.89949711264612,UNKNOWN,BROOKLYN,Unspecified,2019-07-19T08:13:30.000,The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.,,Open,EAST  100 STREET,,,43328333,,1012140,174726
757,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-22T12:00:00.000,18 BROOKLYN,Dirty Conditions,2019-07-19T08:14:00.000,AVENUE J,EAST 54 STREET,E3 Dirty Sidewalk,N/A,AVENUE J,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,AVENUE J,,,43326907,,,
758,,DSNY,A - Brooklyn,,BROOKLYN,,,,,2019-07-20T12:00:00.000,03 BROOKLYN,Dirty Conditions,2019-07-19T08:14:00.000,NOSTRAND AVENUE,MARCY AVENUE,E3A Dirty Area/Alleyway,N/A,285 QUINCY STREET,,,,,,,Lot,,PHONE,BROOKLYN,Unspecified,2019-07-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,QUINCY STREET,,,43328929,,,
759,,NYPD,New York City Police Department,3038070024,BROOKLYN,,,,BROOKLYN,2019-07-19T08:32:18.000,05 BROOKLYN,Illegal Parking,2019-07-19T08:14:07.000,DUMONT AVENUE,LIVONIA AVENUE,Posted Parking Sign Violation,,527 NEW JERSEY AVENUE,11207,DUMONT AVENUE,LIVONIA AVENUE,NEW JERSEY AVENUE,40.66617801317898,"{'type': 'Point', 'coordinates': [-73.893368006869, 40.666178013179]}",,-73.89336800686934,PHONE,BROOKLYN,Unspecified,2019-07-19T12:32:21.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,NEW JERSEY AVENUE,,,43328363,,1013832,182001
