,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1708,ADDRESS,HPD,Department of Housing Preservation and Development,2026140054,BRONX,,,,BRONX,2019-05-15T02:11:22.000,03 BRONX,HEAT/HOT WATER,2019-05-12T09:45:33.000,,,APARTMENT ONLY,,N/A,1153 BOSTON ROAD,10456,,,,40.82844014628712,"{'type': 'Point', 'coordinates': [-73.903579652687, 40.828440146287]}",RESIDENTIAL BUILDING,-73.90357965268653,PHONE,BRONX,Unspecified,2019-05-15T02:11:22.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BOSTON ROAD,,,42674741,1010934,241115
1709,ADDRESS,NYPD,New York City Police Department,3019380001,BROOKLYN,,,,BROOKLYN,2019-05-12T14:09:15.000,03 BROOKLYN,Noise - Residential,2019-05-12T09:45:42.000,KENT AVENUE,FRANKLIN AVENUE,Banging/Pounding,2019-05-12T17:45:42.000,Precinct,470 DEKALB AVENUE,11205,,,,40.690587917840816,"{'type': 'Point', 'coordinates': [-73.958131395065, 40.690587917841]}",Residential Building/House,-73.95813139506514,ONLINE,BROOKLYN,Unspecified,2019-05-12T14:09:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DEKALB AVENUE,,,42654281,995861,190879
1710,ADDRESS,NYPD,New York City Police Department,4034980028,QUEENS,,,,RIDGEWOOD,2019-05-12T10:13:04.000,05 QUEENS,Blocked Driveway,2019-05-12T09:45:52.000,FOREST AVENUE,60 PLACE,Partial Access,2019-05-12T17:45:52.000,Precinct,59-26 GATES AVENUE,11385,,,,40.70797011458235,"{'type': 'Point', 'coordinates': [-73.902888256455, 40.707970114582]}",Street/Sidewalk,-73.90288825645534,ONLINE,QUEENS,Unspecified,2019-05-12T10:13:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,GATES AVENUE,,,42654757,1011174,197224
1711,ADDRESS,NYPD,New York City Police Department,3009240001,BROOKLYN,,,,BROOKLYN,2019-05-12T11:19:57.000,07 BROOKLYN,Illegal Parking,2019-05-12T09:46:07.000,42 STREET,43 STREET,Blocked Hydrant,2019-05-12T17:46:07.000,Precinct,4223 7 AVENUE,11232,,,,40.646750459424496,"{'type': 'Point', 'coordinates': [-74.001419808052, 40.646750459424]}",Street/Sidewalk,-74.00141980805229,MOBILE,BROOKLYN,Unspecified,2019-05-12T11:19:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,7 AVENUE,,,42653384,983856,174905
1712,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Taxi Complaint,2019-05-12T09:46:15.000,,,Driver Complaint,2019-06-14T18:19:19.000,N/A,,10009,EAST   18 STREET,1 AVENUE,,40.73377999149737,"{'type': 'Point', 'coordinates': [-73.980645184303, 40.733779991497]}",,-73.98064518430348,ONLINE,MANHATTAN,Unspecified,2019-05-15T18:20:07.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,Other,42651291,989614,206613
1713,ADDRESS,NYPD,New York City Police Department,4089680037,QUEENS,,,,WOODHAVEN,2019-05-12T11:04:43.000,09 QUEENS,Blocked Driveway,2019-05-12T09:46:36.000,86 STREET,87 STREET,No Access,2019-05-12T17:46:36.000,Precinct,86-01 91 AVENUE,11421,,,,40.688035687803804,"{'type': 'Point', 'coordinates': [-73.856434813336, 40.688035687804]}",Street/Sidewalk,-73.85643481333625,MOBILE,QUEENS,Unspecified,2019-05-12T11:04:43.000,The Police Department issued a summons in response to the complaint.,,Closed,91 AVENUE,,,42652954,1024065,189979
1714,ADDRESS,HPD,Department of Housing Preservation and Development,2050410026,BRONX,,,,BRONX,2019-05-13T13:01:44.000,12 BRONX,HEAT/HOT WATER,2019-05-12T09:46:37.000,,,ENTIRE BUILDING,,N/A,660 NEREID AVENUE,10470,,,,40.898994888191034,"{'type': 'Point', 'coordinates': [-73.85571871544, 40.898994888191]}",RESIDENTIAL BUILDING,-73.85571871543965,ONLINE,BRONX,Unspecified,2019-05-13T13:01:44.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NEREID AVENUE,,,42660190,1024137,266839
1715,ADDRESS,HPD,Department of Housing Preservation and Development,1021800406,MANHATTAN,,,,NEW YORK,2019-05-14T21:35:02.000,12 MANHATTAN,HEAT/HOT WATER,2019-05-12T09:46:42.000,,,APARTMENT ONLY,,N/A,660 FT WASHINGTON AVENUE,10040,,,,40.856431325229096,"{'type': 'Point', 'coordinates': [-73.936091570705, 40.856431325229]}",RESIDENTIAL BUILDING,-73.93609157070478,PHONE,MANHATTAN,Unspecified,2019-05-14T21:35:02.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FT WASHINGTON AVENUE,,,42671172,1001929,251305
1716,ADDRESS,DPR,Department of Parks and Recreation,3040380116,BROOKLYN,,,,BROOKLYN,,05 BROOKLYN,Damaged Tree,2019-05-12T09:46:59.000,BELMONT AVENUE,SUTTER AVENUE,Entire Tree Has Fallen Down,2019-05-18T07:44:34.000,N/A,245 BERRIMAN STREET,11208,,,,40.672532150640826,"{'type': 'Point', 'coordinates': [-73.879442664651, 40.672532150641]}",Street,-73.87944266465078,PHONE,BROOKLYN,Unspecified,2019-05-13T07:44:57.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,BERRIMAN STREET,,,42653001,1017692,184321
1717,ADDRESS,DSNY,BCC - Staten Island,5000160014,STATEN ISLAND,,,,STATEN ISLAND,2019-05-12T12:00:00.000,01 STATEN ISLAND,Derelict Vehicles,2019-05-12T09:47:00.000,FORT PLACE,BEND,14 Derelict Vehicles,,DSNY Garage,117 MONTGOMERY AVENUE,10301,,,,40.63926082762885,"{'type': 'Point', 'coordinates': [-74.078170767745, 40.639260827629]}",Street,-74.07817076774504,MOBILE,STATEN ISLAND,Unspecified,2019-05-12T09:47:00.000,The Department of Sanitation removed the items.,,Closed,MONTGOMERY AVENUE,,,42654504,962555,172186
1718,ADDRESS,HPD,Department of Housing Preservation and Development,2026850064,BRONX,,,,BRONX,2019-05-15T10:31:27.000,02 BRONX,HEAT/HOT WATER,2019-05-12T09:47:32.000,,,ENTIRE BUILDING,,N/A,673 BECK STREET,10455,,,,40.8148077988588,"{'type': 'Point', 'coordinates': [-73.901131945812, 40.814807798859]}",RESIDENTIAL BUILDING,-73.90113194581166,MOBILE,BRONX,Unspecified,2019-05-15T10:31:27.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BECK STREET,,,42679670,1011617,236149
1719,ADDRESS,DEP,Department of Environmental Protection,3060260001,BROOKLYN,,,,BROOKLYN,2019-05-19T13:30:00.000,10 BROOKLYN,Noise,2019-05-12T09:48:00.000,84 ST,85 ST,Noise: Construction Before/After Hours (NM1),,N/A,8415 4 AVENUE,11209,,,,40.62390222032294,"{'type': 'Point', 'coordinates': [-74.027889317865, 40.623902220323]}",,-74.02788931786523,PHONE,BROOKLYN,Unspecified,2019-05-19T13:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,4 AVENUE,,,42654530,976508,166582
1720,ADDRESS,DEP,Department of Environmental Protection,3015160017,BROOKLYN,,,,BROOKLYN,2019-05-12T11:40:00.000,16 BROOKLYN,Sewer,2019-05-12T09:48:00.000,THOMAS S BOYLAND ST,ROCKAWAY AVE,Sewer Backup (Use Comments) (SA),,N/A,468 CHAUNCEY STREET,11233,,,,40.68224895846964,"{'type': 'Point', 'coordinates': [-73.913298719501, 40.68224895847]}",,-73.9132987195011,ONLINE,BROOKLYN,Unspecified,2019-05-12T11:40:00.000,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.,,Closed,CHAUNCEY STREET,,,42651011,1008297,187850
1721,ADDRESS,HPD,Department of Housing Preservation and Development,2050410026,BRONX,,,,BRONX,2019-05-13T13:01:44.000,12 BRONX,HEAT/HOT WATER,2019-05-12T09:48:29.000,,,ENTIRE BUILDING,,N/A,660 NEREID AVENUE,10470,,,,40.898994888191034,"{'type': 'Point', 'coordinates': [-73.85571871544, 40.898994888191]}",RESIDENTIAL BUILDING,-73.85571871543965,ONLINE,BRONX,Unspecified,2019-05-13T13:01:44.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NEREID AVENUE,,,42655867,1024137,266839
1722,ADDRESS,NYPD,New York City Police Department,4004700200,QUEENS,,,,LONG ISLAND CITY,2019-05-12T11:12:50.000,01 QUEENS,Noise - Residential,2019-05-12T09:48:31.000,40 AVENUE,41 AVENUE,Banging/Pounding,2019-05-12T17:48:31.000,Precinct,40-05 12 STREET,11101,,,,40.75590390189604,"{'type': 'Point', 'coordinates': [-73.942959403532, 40.755903901896]}",Residential Building/House,-73.94295940353244,PHONE,QUEENS,Unspecified,2019-05-12T11:12:50.000,The Police Department responded to the complaint and a report was prepared.,,Closed,12 STREET,,,42653075,1000053,214678
1723,ADDRESS,DOB,Department of Buildings,3018580039,BROOKLYN,,,,BROOKLYN,2019-05-19T00:00:00.000,03 BROOKLYN,Emergency Response Team (ERT),2019-05-12T09:48:39.000,,,After Hours Work - Illegal,,N/A,1557 FULTON STREET,11216,,,,40.67982812975462,"{'type': 'Point', 'coordinates': [-73.93906578668, 40.679828129755]}",,-73.93906578668012,UNKNOWN,BROOKLYN,Unspecified,2019-05-19T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,FULTON STREET,,,42651177,1001151,186962
1724,ADDRESS,DSNY,Department of Sanitation,5031240404,STATEN ISLAND,,,,STATEN ISLAND,2019-05-14T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-05-12T09:49:00.000,BEND,BEND,Request Large Bulky Item Collection,,N/A,53 SEAGATE COURT,10305,,,,40.59334608894953,"{'type': 'Point', 'coordinates': [-74.064639623635, 40.59334608895]}",Sidewalk,-74.06463962363482,PHONE,STATEN ISLAND,Unspecified,2019-05-14T00:00:00.000,,,Closed,SEAGATE COURT,,,42653250,966298,155455
1725,ADDRESS,DOF,Senior Citizen Rent Increase Exemption Unit,1019690048,MANHATTAN,,,,NEW YORK,2019-05-20T18:41:52.000,09 MANHATTAN,SCRIE,2019-05-12T09:49:40.000,,,Application Renewal,2019-05-26T09:49:40.000,N/A,,10027,,,,,,Senior Address,,PHONE,MANHATTAN,Unspecified,2019-05-20T18:41:52.000,We have researched your claim.,,Closed,,,,42652724,,
1726,ADDRESS,DEP,Department of Environmental Protection,1010110045,MANHATTAN,,,,NEW YORK,2019-05-13T08:24:00.000,05 MANHATTAN,Noise,2019-05-12T09:50:00.000,AVENUE OF THE AMERICAS,7 AVE,Noise: Alarms (NR3),,N/A,128 WEST   59 STREET,10019,,,,40.76610701551774,"{'type': 'Point', 'coordinates': [-73.977278460243, 40.766107015518]}",,-73.9772784602427,ONLINE,MANHATTAN,Unspecified,2019-05-13T08:24:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,WEST   59 STREET,,,42650368,990544,218391
1727,ADDRESS,HPD,Department of Housing Preservation and Development,1021800406,MANHATTAN,,,,NEW YORK,2019-05-21T15:06:31.000,12 MANHATTAN,PLUMBING,2019-05-12T09:50:32.000,,,TOILET,,N/A,660 FT WASHINGTON AVENUE,10040,,,,40.856431325229096,"{'type': 'Point', 'coordinates': [-73.936091570705, 40.856431325229]}",RESIDENTIAL BUILDING,-73.93609157070478,PHONE,MANHATTAN,Unspecified,2019-05-21T15:06:31.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FT WASHINGTON AVENUE,,,42733991,1001929,251305
1728,ADDRESS,HPD,Department of Housing Preservation and Development,4079800017,QUEENS,,,,Bellerose,2019-05-16T02:07:29.000,13 QUEENS,HEAT/HOT WATER,2019-05-12T09:50:53.000,,,ENTIRE BUILDING,,N/A,88-23 241 STREET,11426,,,,40.72926205207436,"{'type': 'Point', 'coordinates': [-73.726174903142, 40.729262052074]}",RESIDENTIAL BUILDING,-73.72617490314165,PHONE,QUEENS,Unspecified,2019-05-16T02:07:29.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,241 STREET,,,42692509,1060143,205085
1729,ADDRESS,DSNY,BCC - Queens East,4066440025,QUEENS,,,,Flushing,2019-05-13T12:00:00.000,08 QUEENS,Missed Collection (All Materials),2019-05-12T09:51:00.000,147 STREET,BEND,2R Bulk-Missed Recy Collection,,DSNY Garage,147-22 68 DRIVE,11367,,,,40.7321938992825,"{'type': 'Point', 'coordinates': [-73.821408685495, 40.732193899283]}",Sidewalk,-73.82140868549496,PHONE,QUEENS,Unspecified,2019-05-14T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,68 DRIVE,,,42654076,1033746,206085
1730,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4013950030,QUEENS,,,,EAST ELMHURST,,03 QUEENS,Rodent,2019-05-12T09:53:12.000,31 AVENUE,32 AVENUE,Condition Attracting Rodents,2019-06-11T09:53:12.000,N/A,31-44 84 STREET,11370,,,,40.75870598060435,"{'type': 'Point', 'coordinates': [-73.884058632003, 40.758705980604]}",1-2 Family Dwelling,-73.88405863200343,PHONE,QUEENS,Unspecified,2019-05-12T10:01:54.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,84 STREET,,,42654358,1016370,215715
1731,,HRA,HRA Benefit Card Replacement,,Unspecified,,,,,2019-05-12T09:54:05.000,0 Unspecified,Benefit Card Replacement,2019-05-12T09:53:33.000,,,Medicaid,,N/A,,,,,,,,NYC Street Address,,ONLINE,Unspecified,Unspecified,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,Closed,,,,42653286,,
1732,ADDRESS,DSNY,Department of Sanitation,1019470159,MANHATTAN,,,,NEW YORK,2019-05-14T00:00:00.000,10 MANHATTAN,Request Large Bulky Item Collection,2019-05-12T09:54:00.000,MANHATTAN AVENUE,MORNINGSIDE AVENUE,Request Large Bulky Item Collection,,N/A,360 WEST  121 STREET,10027,,,,40.80848743478013,"{'type': 'Point', 'coordinates': [-73.955152916747, 40.80848743478]}",Sidewalk,-73.95515291674684,PHONE,MANHATTAN,Unspecified,2019-05-14T00:00:00.000,,,Closed,WEST  121 STREET,,,42654481,996665,233834
1733,ADDRESS,HPD,Department of Housing Preservation and Development,1017370025,MANHATTAN,,,,NEW YORK,2019-05-13T11:38:33.000,10 MANHATTAN,HEAT/HOT WATER,2019-05-12T09:54:02.000,,,APARTMENT ONLY,,N/A,30 WEST  141 STREET,10037,,,,40.81675888923705,"{'type': 'Point', 'coordinates': [-73.935407112597, 40.816758889237]}",RESIDENTIAL BUILDING,-73.9354071125969,PHONE,MANHATTAN,Unspecified,2019-05-13T11:38:33.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  141 STREET,,,42656952,1002129,236851
1734,ADDRESS,NYPD,New York City Police Department,3068620030,BROOKLYN,,,,BROOKLYN,2019-05-12T10:22:14.000,11 BROOKLYN,Illegal Parking,2019-05-12T09:54:41.000,86 STREET,BENSON AVENUE,Commercial Overnight Parking,2019-05-12T17:54:41.000,Precinct,21 BAY 34 STREET,11214,,,,40.59958640668955,"{'type': 'Point', 'coordinates': [-73.991418749675, 40.59958640669]}",Street/Sidewalk,-73.99141874967509,MOBILE,BROOKLYN,Unspecified,2019-05-12T10:22:14.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BAY 34 STREET,,,42653398,986633,157722
1735,ADDRESS,HPD,Department of Housing Preservation and Development,3062990032,BROOKLYN,,,,BROOKLYN,2019-05-14T10:06:06.000,11 BROOKLYN,HEAT/HOT WATER,2019-05-12T09:54:56.000,,,ENTIRE BUILDING,,N/A,8100 BAY PARKWAY,11214,,,,40.604708161574436,"{'type': 'Point', 'coordinates': [-73.990949921781, 40.604708161574]}",RESIDENTIAL BUILDING,-73.99094992178074,PHONE,BROOKLYN,Unspecified,2019-05-14T10:06:06.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BAY PARKWAY,,,42666634,986763,159588
1736,ADDRESS,HPD,Department of Housing Preservation and Development,1015400026,MANHATTAN,,,,NEW YORK,2019-05-14T09:49:42.000,08 MANHATTAN,HEAT/HOT WATER,2019-05-12T09:55:01.000,,,ENTIRE BUILDING,,N/A,1825 2 AVENUE,10128,,,,40.78323559233184,"{'type': 'Point', 'coordinates': [-73.947836063378, 40.783235592332]}",RESIDENTIAL BUILDING,-73.9478360633781,PHONE,MANHATTAN,Unspecified,2019-05-14T09:49:42.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,2 AVENUE,,,42667758,998696,224635
1737,ADDRESS,DOB,Department of Buildings,2027480022,BRONX,,,,BRONX,2019-05-12T09:55:04.000,02 BRONX,Building/Use,2019-05-12T09:55:04.000,,,Illegal Conversion Of Residential Building/Space,,N/A,1044 FAILE STREET,10459,,,,40.82436265891253,"{'type': 'Point', 'coordinates': [-73.889573592054, 40.824362658913]}",,-73.88957359205357,UNKNOWN,BRONX,Unspecified,2019-05-12T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,FAILE STREET,,,42651173,1014812,239634
1738,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-20T10:35:00.000,01 STATEN ISLAND,Street Condition,2019-05-12T09:55:09.000,,,Pothole,,N/A,,10302,NICHOLAS AVENUE,PORT LANE,,40.638667671139096,"{'type': 'Point', 'coordinates': [-74.139398232539, 40.638667671139]}",,-74.1393982325386,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-20T10:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42650882,945562,171991
1739,ADDRESS,NYPD,New York City Police Department,1020530001,MANHATTAN,,,,NEW YORK,2019-05-12T14:07:13.000,09 MANHATTAN,Blocked Driveway,2019-05-12T09:55:11.000,WEST 145 STREET,WEST 150 STREET,No Access,2019-05-12T17:55:11.000,Precinct,265 EDGECOMBE AVENUE,10031,,,,40.82431928336022,"{'type': 'Point', 'coordinates': [-73.943366859104, 40.82431928336]}",Street/Sidewalk,-73.94336685910388,PHONE,MANHATTAN,Unspecified,2019-05-12T14:07:13.000,The Police Department issued a summons in response to the complaint.,,Closed,EDGECOMBE AVENUE,,,42653513,999924,239604
1740,ADDRESS,NYPD,New York City Police Department,3036180017,BROOKLYN,,,,BROOKLYN,2019-05-12T14:28:30.000,16 BROOKLYN,Blocked Driveway,2019-05-12T09:55:23.000,NEWPORT STREET,LOTT AVENUE,No Access,2019-05-12T17:55:23.000,Precinct,541 WATKINS STREET,11212,,,,40.659142479904794,"{'type': 'Point', 'coordinates': [-73.905150718853, 40.659142479905]}",Street/Sidewalk,-73.90515071885287,PHONE,BROOKLYN,Unspecified,2019-05-12T14:28:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WATKINS STREET,,,42650552,1010566,179434
1741,LATLONG,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-05-12T13:05:19.000,02 BRONX,Illegal Parking,2019-05-12T09:56:12.000,,,Blocked Hydrant,2019-05-12T17:56:12.000,Precinct,WEST FARMS ROAD,10459,,,,40.82570333796298,"{'type': 'Point', 'coordinates': [-73.890893823168, 40.825703337963]}",Street/Sidewalk,-73.89089382316814,MOBILE,BRONX,Unspecified,2019-05-12T13:05:19.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,WEST FARMS ROAD,,,42652232,1014446,240122
1742,ADDRESS,NYPD,New York City Police Department,4059580111,QUEENS,,,,BAYSIDE,2019-05-12T10:51:32.000,07 QUEENS,Blocked Driveway,2019-05-12T09:56:24.000,BELL BOULEVARD,215 STREET,Partial Access,2019-05-12T17:56:24.000,Precinct,214-04 23 AVENUE,11360,,,,40.782492459784116,"{'type': 'Point', 'coordinates': [-73.776375477085, 40.782492459784]}",Street/Sidewalk,-73.77637547708467,ONLINE,QUEENS,Unspecified,2019-05-12T10:51:32.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,23 AVENUE,,,42650587,1046180,224439
1743,LATLONG,DPR,Department of Parks and Recreation,,BRONX,,,,BRONX,2019-05-24T15:00:33.000,10 BRONX,Illegal Tree Damage,2019-05-12T09:56:54.000,,,Branches Damaged,2019-05-20T09:56:54.000,N/A,2883 LAFAYETTE AVENUE,10465,,,,40.829617367447376,"{'type': 'Point', 'coordinates': [-73.826079599863, 40.829617367447]}",,-73.8260795998629,MOBILE,BRONX,Unspecified,2019-05-24T15:00:33.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,LAFAYETTE AVENUE,,,42653897,1032381,241577
1744,ADDRESS,NYPD,New York City Police Department,2052630185,BRONX,,,,BRONX,2019-05-12T15:02:01.000,12 BRONX,Blocked Driveway,2019-05-12T09:57:40.000,PEDESTRIAN OVERPASS,STEENWICK AVENUE,No Access,2019-05-12T17:57:40.000,Precinct,2183 NEW ENGLAND THRUWAY,10475,,,,40.881839115941965,"{'type': 'Point', 'coordinates': [-73.830412764509, 40.881839115942]}",Street/Sidewalk,-73.83041276450933,PHONE,BRONX,Unspecified,2019-05-12T15:02:01.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,NEW ENGLAND THRUWAY,,,42653515,1031145,260601
1745,ADDRESS,HPD,Department of Housing Preservation and Development,3046680020,BROOKLYN,,,,BROOKLYN,2019-05-14T02:13:03.000,17 BROOKLYN,HEAT/HOT WATER,2019-05-12T09:57:51.000,,,ENTIRE BUILDING,,N/A,386 EAST   94 STREET,11212,,,,40.65716917030205,"{'type': 'Point', 'coordinates': [-73.919829575795, 40.657169170302]}",RESIDENTIAL BUILDING,-73.91982957579546,PHONE,BROOKLYN,Unspecified,2019-05-14T02:13:03.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST   94 STREET,,,42671217,1006494,178711
1746,ADDRESS,DSNY,Department of Sanitation,1021710042,MANHATTAN,,,,NEW YORK,2019-05-15T00:00:00.000,12 MANHATTAN,Request Large Bulky Item Collection,2019-05-12T09:58:00.000,HILLSIDE AVENUE,BOGARDUS PLACE,Request Large Bulky Item Collection,,N/A,2 ELLWOOD STREET,10040,,,,40.85908872412456,"{'type': 'Point', 'coordinates': [-73.927687571583, 40.859088724125]}",Sidewalk,-73.92768757158264,PHONE,MANHATTAN,Unspecified,2019-05-15T00:00:00.000,,,Closed,ELLWOOD STREET,,,42652700,1004253,252275
1747,ADDRESS,HPD,Department of Housing Preservation and Development,4058650118,QUEENS,,,,Bayside,2019-05-16T21:38:45.000,07 QUEENS,HEAT/HOT WATER,2019-05-12T09:58:59.000,,,ENTIRE BUILDING,,N/A,16-66 BELL BOULEVARD,11360,,,,40.78507922169945,"{'type': 'Point', 'coordinates': [-73.778425100112, 40.785079221699]}",RESIDENTIAL BUILDING,-73.77842510011234,ONLINE,QUEENS,Unspecified,2019-05-16T21:38:45.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BELL BOULEVARD,,,42685962,1045610,225380
1748,ADDRESS,NYPD,New York City Police Department,4122000043,QUEENS,,,,JAMAICA,2019-05-12T11:13:53.000,12 QUEENS,Derelict Vehicle,2019-05-12T09:58:59.000,LINDEN BOULEVARD,115 ROAD,With License Plate,2019-05-12T17:58:59.000,Precinct,114-17 BEDELL STREET,11434,,,,40.688266357781885,"{'type': 'Point', 'coordinates': [-73.787343105232, 40.688266357782]}",Street/Sidewalk,-73.7873431052319,ONLINE,QUEENS,Unspecified,2019-05-12T11:13:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEDELL STREET,,,42652463,1043226,190102
1749,ADDRESS,DOB,Department of Buildings,3046680020,BROOKLYN,,,,BROOKLYN,2019-05-13T00:00:00.000,17 BROOKLYN,General Construction/Plumbing,2019-05-12T09:59:04.000,,,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,N/A,376 EAST   94 STREET,11212,,,,40.65729827282237,"{'type': 'Point', 'coordinates': [-73.919969982301, 40.657298272822]}",,-73.91996998230053,UNKNOWN,BROOKLYN,Unspecified,2019-05-13T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,EAST   94 STREET,,,42651621,1006455,178758
1750,ADDRESS,HPD,Department of Housing Preservation and Development,1013330023,MANHATTAN,,,,NEW YORK,2019-05-13T16:40:22.000,06 MANHATTAN,HEAT/HOT WATER,2019-05-12T09:59:15.000,,,ENTIRE BUILDING,,N/A,1 TUDOR CITY PLACE,10017,,,,40.747976627205446,"{'type': 'Point', 'coordinates': [-73.971246704277, 40.747976627205]}",RESIDENTIAL BUILDING,-73.97124670427701,PHONE,MANHATTAN,Unspecified,2019-05-13T16:40:22.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,TUDOR CITY PLACE,,,42662320,992217,211786
1751,ADDRESS,NYPD,New York City Police Department,3034680042,BROOKLYN,,,,BROOKLYN,2019-05-12T13:38:48.000,04 BROOKLYN,Derelict Vehicle,2019-05-12T09:59:43.000,BROADWAY,BUSHWICK AVENUE,With License Plate,2019-05-12T17:59:43.000,Precinct,45 DE SALES PLACE,11207,,,,40.681649683466546,"{'type': 'Point', 'coordinates': [-73.905179999242, 40.681649683467]}",Street/Sidewalk,-73.9051799992423,ONLINE,BROOKLYN,Unspecified,2019-05-12T13:38:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DE SALES PLACE,,,42650709,1010549,187634
