,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
713,ADDRESS,NYPD,New York City Police Department,3012120046,BROOKLYN,,,,BROOKLYN,2019-05-04T17:46:33.000,08 BROOKLYN,Noise - Vehicle,2019-05-04T05:20:22.000,DEAN STREET,BERGEN STREET,Car/Truck Music,2019-05-04T13:20:22.000,Precinct,642 NOSTRAND AVENUE,11216,,,,40.67646277076506,"{'type': 'Point', 'coordinates': [-73.949891611643, 40.676462770765]}",Street/Sidewalk,-73.94989161164318,PHONE,BROOKLYN,Unspecified,2019-05-04T17:46:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NOSTRAND AVENUE,,,42587607,998149,185734
714,ADDRESS,NYPD,New York City Police Department,2032610098,BRONX,,,,BRONX,2019-05-04T05:33:11.000,08 BRONX,Noise - Residential,2019-05-04T05:21:02.000,WEST 233 STREET,BAILEY PLACE,Loud Music/Party,2019-05-04T13:21:02.000,Precinct,3308 BAILEY AVENUE,10463,,,,40.87970084316435,"{'type': 'Point', 'coordinates': [-73.901057144512, 40.879700843164]}",Residential Building/House,-73.9010571445122,MOBILE,BRONX,Unspecified,2019-05-04T05:33:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BAILEY AVENUE,,,42588013,1011611,259792
715,ADDRESS,NYPD,New York City Police Department,3052430045,BROOKLYN,,,,BROOKLYN,2019-05-04T09:01:42.000,14 BROOKLYN,Illegal Parking,2019-05-04T05:21:07.000,EAST 22 STREET,EAST 23 STREET,Unauthorized Bus Layover,2019-05-04T13:21:07.000,Precinct,2214 FARRAGUT ROAD,11210,,,,40.635524113912446,"{'type': 'Point', 'coordinates': [-73.956007764826, 40.635524113912]}",Street/Sidewalk,-73.95600776482598,MOBILE,BROOKLYN,Unspecified,2019-05-04T09:01:42.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,FARRAGUT ROAD,,,42585207,996460,170818
716,ADDRESS,NYPD,New York City Police Department,2032870016,BRONX,,,,BRONX,2019-05-04T07:01:09.000,07 BRONX,Noise - Residential,2019-05-04T05:24:22.000,EAST 193 STREET,EAST 194 STREET,Loud Music/Party,2019-05-04T13:24:22.000,Precinct,2605 MARION AVENUE,10458,,,,40.8638390008991,"{'type': 'Point', 'coordinates': [-73.891615785182, 40.863839000899]}",Residential Building/House,-73.89161578518176,PHONE,BRONX,Unspecified,2019-05-04T07:01:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MARION AVENUE,,,42586604,1014229,254016
717,ADDRESS,NYPD,New York City Police Department,3037680018,BROOKLYN,,,,BROOKLYN,2019-05-04T08:16:11.000,05 BROOKLYN,Noise - Residential,2019-05-04T05:25:45.000,WILLIAMS AVENUE,ALABAMA AVENUE,Banging/Pounding,2019-05-04T13:25:45.000,Precinct,550 SUTTER AVENUE,11207,,,,40.66884255049071,"{'type': 'Point', 'coordinates': [-73.898731249375, 40.668842550491]}",Residential Building/House,-73.8987312493749,ONLINE,BROOKLYN,Unspecified,2019-05-04T08:16:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SUTTER AVENUE,,,42588321,1012343,182970
718,ADDRESS,NYPD,New York City Police Department,4007150015,QUEENS,,,,ASTORIA,2019-05-04T08:14:08.000,01 QUEENS,Noise - Residential,2019-05-04T05:25:46.000,25 AVENUE,28 AVENUE,Loud Music/Party,2019-05-04T13:25:46.000,Precinct,25-73 44 STREET,11103,,,,40.76601829071387,"{'type': 'Point', 'coordinates': [-73.908832364511, 40.766018290714]}",Residential Building/House,-73.9088323645111,PHONE,QUEENS,Unspecified,2019-05-04T08:14:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,44 STREET,,,42588399,1009504,218371
719,ADDRESS,NYPD,New York City Police Department,1022140035,MANHATTAN,,,,NEW YORK,2019-05-04T07:06:12.000,12 MANHATTAN,Illegal Parking,2019-05-04T05:28:08.000,9 AVENUE,10 AVENUE,Blocked Sidewalk,2019-05-04T13:28:08.000,Precinct,409 WEST 218 STREET,10034,,,,40.87055656138172,"{'type': 'Point', 'coordinates': [-73.912536149096, 40.870556561382]}",Street/Sidewalk,-73.91253614909556,MOBILE,MANHATTAN,Unspecified,2019-05-04T07:06:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 218 STREET,,,42590669,1008440,256457
720,ADDRESS,NYPD,New York City Police Department,2057811061,BRONX,,,,BRONX,2019-05-04T05:33:11.000,08 BRONX,Noise - Street/Sidewalk,2019-05-04T05:28:38.000,GREYSTONE AVENUE,FIELDSTON ROAD,Loud Talking,2019-05-04T13:28:38.000,Precinct,461 WEST 238 STREET,10463,,,,40.88739516320058,"{'type': 'Point', 'coordinates': [-73.905472435884, 40.887395163201]}",Street/Sidewalk,-73.90547243588381,MOBILE,BRONX,Unspecified,2019-05-04T05:33:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 238 STREET,,,42589454,1010387,262594
721,ADDRESS,DSNY,BCC - Brooklyn South,3076700023,BROOKLYN,,,,BROOKLYN,2019-05-04T12:00:00.000,18 BROOKLYN,Derelict Vehicles,2019-05-04T05:30:00.000,KINGS HIGHWAY,AVENUE N,14 Derelict Vehicles,,DSNY Garage,1487 EAST   34 STREET,11234,,,,40.61863442359815,"{'type': 'Point', 'coordinates': [-73.941462985992, 40.618634423598]}",Street,-73.94146298599198,MOBILE,BROOKLYN,Unspecified,2019-05-04T05:30:00.000,The Department of Sanitation removed the items.,,Closed,EAST   34 STREET,,,42586894,1000501,164667
722,ADDRESS,NYPD,New York City Police Department,3037680018,BROOKLYN,,,,BROOKLYN,2019-05-04T08:16:10.000,05 BROOKLYN,Noise - Residential,2019-05-04T05:31:10.000,WILLIAMS AVENUE,ALABAMA AVENUE,Loud Music/Party,2019-05-04T13:31:10.000,Precinct,550 SUTTER AVENUE,11207,,,,40.66884255049071,"{'type': 'Point', 'coordinates': [-73.898731249375, 40.668842550491]}",Residential Building/House,-73.8987312493749,ONLINE,BROOKLYN,Unspecified,2019-05-04T08:16:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SUTTER AVENUE,,,42584454,1012343,182970
723,ADDRESS,NYPD,New York City Police Department,3065750031,BROOKLYN,,,,BROOKLYN,2019-05-04T06:19:01.000,11 BROOKLYN,Illegal Parking,2019-05-04T05:31:22.000,WEST 10 STREET,WEST 9 STREET,Blocked Hydrant,2019-05-04T13:31:22.000,Precinct,55 AVENUE O,11204,,,,40.61031215882353,"{'type': 'Point', 'coordinates': [-73.983176894493, 40.610312158824]}",Street/Sidewalk,-73.9831768944931,PHONE,BROOKLYN,Unspecified,2019-05-04T06:19:01.000,The Police Department issued a summons in response to the complaint.,,Closed,AVENUE O,,,42587021,988921,161630
724,ADDRESS,NYPD,New York City Police Department,2055330035,BRONX,,,,BRONX,2019-05-04T23:08:43.000,10 BRONX,Blocked Driveway,2019-05-04T05:31:33.000,BARKLEY AVENUE,BRUCKNER BOULEVARD,Partial Access,2019-05-04T13:31:33.000,Precinct,1013 CALHOUN AVENUE,10465,,,,40.83062012608642,"{'type': 'Point', 'coordinates': [-73.828537798762, 40.830620126086]}",Street/Sidewalk,-73.82853779876244,MOBILE,BRONX,Unspecified,2019-05-04T23:08:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,CALHOUN AVENUE,,,42587222,1031700,241941
725,ADDRESS,HPD,Department of Housing Preservation and Development,1021740187,MANHATTAN,,,,NEW YORK,2019-05-07T16:26:43.000,12 MANHATTAN,HEAT/HOT WATER,2019-05-04T05:31:52.000,,,ENTIRE BUILDING,,N/A,17 ARDEN STREET,10040,,,,40.86161061428654,"{'type': 'Point', 'coordinates': [-73.926911172996, 40.861610614287]}",RESIDENTIAL BUILDING,-73.92691117299582,PHONE,MANHATTAN,Unspecified,2019-05-07T16:26:43.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ARDEN STREET,,,42612151,1004467,253194
726,ADDRESS,HPD,Department of Housing Preservation and Development,3058700044,BROOKLYN,,,,BROOKLYN,2019-05-07T02:12:40.000,10 BROOKLYN,HEAT/HOT WATER,2019-05-04T05:32:56.000,,,ENTIRE BUILDING,,N/A,6914 RIDGE BOULEVARD,11209,,,,40.636187667439756,"{'type': 'Point', 'coordinates': [-74.028816821222, 40.63618766744]}",RESIDENTIAL BUILDING,-74.02881682122158,MOBILE,BROOKLYN,Unspecified,2019-05-07T02:12:40.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,RIDGE BOULEVARD,,,42608637,976252,171058
727,ADDRESS,NYPD,New York City Police Department,2038180031,BRONX,,,,BRONX,2019-05-04T06:39:51.000,09 BRONX,Illegal Parking,2019-05-04T05:34:56.000,EAST 177 STREET,HAVEMEYER AVENUE,Double Parked Blocking Vehicle,2019-05-04T13:34:56.000,Precinct,2256 HAVILAND AVENUE,10462,,,,40.83071453695446,"{'type': 'Point', 'coordinates': [-73.848946847594, 40.830714536954]}",Street/Sidewalk,-73.84894684759367,ONLINE,BRONX,Unspecified,2019-05-04T06:39:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HAVILAND AVENUE,,,42590685,1026052,241965
728,ADDRESS,NYPD,New York City Police Department,3065970006,BROOKLYN,,,,BROOKLYN,2019-05-04T06:19:02.000,11 BROOKLYN,Illegal Parking,2019-05-04T05:35:03.000,WEST 10 STREET,WEST 9 STREET,Posted Parking Sign Violation,2019-05-04T13:35:03.000,Precinct,46 AVENUE O,11204,,,,40.610262794850286,"{'type': 'Point', 'coordinates': [-73.983468636874, 40.61026279485]}",Street/Sidewalk,-73.98346863687392,PHONE,BROOKLYN,Unspecified,2019-05-04T06:19:02.000,The Police Department issued a summons in response to the complaint.,,Closed,AVENUE O,,,42590686,988840,161612
729,INTERSECTION,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-05-07T12:00:00.000,05 BROOKLYN,Sanitation Condition,2019-05-04T05:37:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,,11208,DOSCHER STREET,PITKIN AVENUE,,40.67529708125566,"{'type': 'Point', 'coordinates': [-73.872670856757, 40.675297081256]}",Street,-73.87267085675698,PHONE,BROOKLYN,Unspecified,2019-05-07T12:00:00.000,The Department of Sanitation removed the items.,,Closed,,,,42587003,1019569,185331
730,ADDRESS,HPD,Department of Housing Preservation and Development,4035450043,QUEENS,,,,Ridgewood,2019-05-06T21:21:54.000,05 QUEENS,HEAT/HOT WATER,2019-05-04T05:38:46.000,,,APARTMENT ONLY,,N/A,55-16 MYRTLE AVENUE,11385,,,,40.69993470459108,"{'type': 'Point', 'coordinates': [-73.9077650631, 40.699934704591]}",RESIDENTIAL BUILDING,-73.90776506310026,MOBILE,QUEENS,Unspecified,2019-05-06T21:21:54.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MYRTLE AVENUE,,,42599266,1009825,194295
731,ADDRESS,NYPD,New York City Police Department,4002360007,QUEENS,,,,LONG ISLAND CITY,2019-05-04T07:53:50.000,02 QUEENS,Blocked Driveway,2019-05-04T05:39:23.000,49 AVENUE,37 STREET,No Access,2019-05-04T13:39:23.000,Precinct,36-09 GREENPOINT AVENUE,11101,,,,40.73760013431484,"{'type': 'Point', 'coordinates': [-73.929804091405, 40.737600134315]}",Street/Sidewalk,-73.92980409140526,PHONE,QUEENS,Unspecified,2019-05-04T07:53:50.000,The Police Department issued a summons in response to the complaint.,,Closed,GREENPOINT AVENUE,,,42589026,1003703,208012
732,ADDRESS,DOT,Department of Transportation,3042310019,BROOKLYN,,,,BROOKLYN,2019-05-22T12:53:45.000,05 BROOKLYN,Sidewalk Condition,2019-05-04T05:40:24.000,CHESTNUT STREET,DOSCHER STREET,Broken Sidewalk,2019-06-03T05:40:24.000,N/A,2690 PITKIN AVENUE,11208,,,,40.67525614885806,"{'type': 'Point', 'coordinates': [-73.872887241971, 40.675256148858]}",Sidewalk,-73.8728872419711,PHONE,BROOKLYN,Unspecified,2019-05-22T12:53:45.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,PITKIN AVENUE,,,42584484,1019509,185316
733,ADDRESS,NYPD,New York City Police Department,4001770001,QUEENS,,,,WOODSIDE,2019-05-04T13:22:45.000,02 QUEENS,Illegal Parking,2019-05-04T05:40:30.000,48 AVENUE,50 AVENUE,Blocked Hydrant,2019-05-04T13:40:30.000,Precinct,48-35 43 STREET,11377,,,,40.73931353381328,"{'type': 'Point', 'coordinates': [-73.922303654395, 40.739313533813]}",Street/Sidewalk,-73.92230365439518,PHONE,QUEENS,Unspecified,2019-05-04T13:22:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,43 STREET,,,42585213,1005781,208638
734,ADDRESS,HPD,Department of Housing Preservation and Development,1013330023,MANHATTAN,,,,NEW YORK,2019-05-06T09:04:17.000,06 MANHATTAN,HEAT/HOT WATER,2019-05-04T05:41:08.000,,,ENTIRE BUILDING,,N/A,1 TUDOR CITY PLACE,10017,,,,40.747976627205446,"{'type': 'Point', 'coordinates': [-73.971246704277, 40.747976627205]}",RESIDENTIAL BUILDING,-73.97124670427701,PHONE,MANHATTAN,Unspecified,2019-05-06T09:04:17.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TUDOR CITY PLACE,,,42604999,992217,211786
735,ADDRESS,NYPD,New York City Police Department,4012160047,QUEENS,,,,WOODSIDE,2019-05-04T09:42:20.000,02 QUEENS,Blocked Driveway,2019-05-04T05:43:30.000,37 AVENUE,39 AVENUE,Partial Access,2019-05-04T13:43:30.000,Precinct,37-02 62 STREET,11377,,,,40.748843219131814,"{'type': 'Point', 'coordinates': [-73.900746224813, 40.748843219132]}",Street/Sidewalk,-73.90074622481343,PHONE,QUEENS,Unspecified,2019-05-04T09:42:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,62 STREET,,,42586324,1011751,212116
736,ADDRESS,HPD,Department of Housing Preservation and Development,1021740187,MANHATTAN,,,,NEW YORK,2019-05-07T16:26:43.000,12 MANHATTAN,HEAT/HOT WATER,2019-05-04T05:44:48.000,,,ENTIRE BUILDING,,N/A,17 ARDEN STREET,10040,,,,40.86161061428654,"{'type': 'Point', 'coordinates': [-73.926911172996, 40.861610614287]}",RESIDENTIAL BUILDING,-73.92691117299582,PHONE,MANHATTAN,Unspecified,2019-05-07T16:26:43.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ARDEN STREET,,,42606195,1004467,253194
737,ADDRESS,NYPD,New York City Police Department,4001770001,QUEENS,,,,WOODSIDE,2019-05-04T06:23:37.000,02 QUEENS,Noise - Vehicle,2019-05-04T05:45:09.000,48 AVENUE,50 AVENUE,Engine Idling,2019-05-04T13:45:09.000,Precinct,48-35 43 STREET,11377,,,,40.73931353381328,"{'type': 'Point', 'coordinates': [-73.922303654395, 40.739313533813]}",Street/Sidewalk,-73.92230365439518,PHONE,QUEENS,Unspecified,2019-05-04T06:23:37.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,43 STREET,,,42590792,1005781,208638
738,ADDRESS,NYPD,New York City Police Department,3034290060,BROOKLYN,,,,BROOKLYN,2019-05-04T06:42:54.000,04 BROOKLYN,Blocked Driveway,2019-05-04T05:46:56.000,CENTRAL AVENUE,WILSON AVENUE,No Access,2019-05-04T13:46:56.000,Precinct,1185 DECATUR STREET,11207,,,,40.68878252911689,"{'type': 'Point', 'coordinates': [-73.907546109484, 40.688782529117]}",Street/Sidewalk,-73.90754610948444,PHONE,BROOKLYN,Unspecified,2019-05-04T06:42:54.000,The Police Department issued a summons in response to the complaint.,,Closed,DECATUR STREET,,,42589022,1009890,190232
739,ADDRESS,DFTA,Department for the Aging,2031510028,BRONX,,,,BRONX,2019-05-14T12:45:12.000,05 BRONX,Housing - Low Income Senior,2019-05-04T05:47:00.000,,,N/A,2019-05-18T05:46:59.000,N/A,,10458,,,,,,Senior Address,,ONLINE,BRONX,Unspecified,2019-05-14T12:45:12.000,"The Department for the Aging contacted you and provided the assistance requested.Â  No further updates will be available through 311.   If further assistance is needed, please open a new Service Request.",,Closed,,,,42586112,,
740,ADDRESS,NYPD,New York City Police Department,4109410217,QUEENS,,,,SAINT ALBANS,2019-05-04T06:01:30.000,12 QUEENS,Noise - Vehicle,2019-05-04T05:47:12.000,HOLLIS AVENUE,111 AVENUE,Engine Idling,2019-05-04T13:47:12.000,Precinct,109-72 202 STREET,11412,,,,40.706068675092325,"{'type': 'Point', 'coordinates': [-73.755409480737, 40.706068675092]}",Street/Sidewalk,-73.75540948073743,PHONE,QUEENS,Unspecified,2019-05-04T06:01:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,202 STREET,,,42589912,1052064,196611
741,ADDRESS,NYPD,New York City Police Department,2032610102,BRONX,,,,BRONX,2019-05-04T06:19:00.000,08 BRONX,Noise - Residential,2019-05-04T05:47:31.000,WEST 233 STREET,BAILEY PLACE,Loud Music/Party,2019-05-04T13:47:31.000,Precinct,3320 BAILEY AVENUE,10463,,,,40.87976667225815,"{'type': 'Point', 'coordinates': [-73.901006419672, 40.879766672258]}",Residential Building/House,-73.90100641967162,MOBILE,BRONX,Unspecified,2019-05-04T06:19:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BAILEY AVENUE,,,42587108,1011625,259816
742,ADDRESS,HPD,Department of Housing Preservation and Development,1004180040,MANHATTAN,,,,NEW YORK,2019-05-07T02:08:08.000,03 MANHATTAN,HEAT/HOT WATER,2019-05-04T05:49:00.000,,,ENTIRE BUILDING,,N/A,299 BROOME STREET,10002,,,,40.71869067582821,"{'type': 'Point', 'coordinates': [-73.992124907419, 40.718690675828]}",RESIDENTIAL BUILDING,-73.99212490741853,MOBILE,MANHATTAN,Unspecified,2019-05-07T02:08:08.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BROOME STREET,,,42613349,986433,201115
743,ADDRESS,HPD,Department of Housing Preservation and Development,1004180040,MANHATTAN,,,,NEW YORK,2019-05-07T02:08:08.000,03 MANHATTAN,HEAT/HOT WATER,2019-05-04T05:49:55.000,,,ENTIRE BUILDING,,N/A,299 BROOME STREET,10002,,,,40.71869067582821,"{'type': 'Point', 'coordinates': [-73.992124907419, 40.718690675828]}",RESIDENTIAL BUILDING,-73.99212490741853,MOBILE,MANHATTAN,Unspecified,2019-05-07T02:08:08.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BROOME STREET,,,42613341,986433,201115
744,ADDRESS,NYPD,New York City Police Department,3033000041,BROOKLYN,,,,BROOKLYN,2019-05-04T07:26:31.000,04 BROOKLYN,Blocked Driveway,2019-05-04T05:50:10.000,GREENE AVENUE,BLEECKER STREET,No Access,2019-05-04T13:50:10.000,Precinct,250 IRVING AVENUE,11237,,,,40.70018012037408,"{'type': 'Point', 'coordinates': [-73.916434661994, 40.700180120374]}",Street/Sidewalk,-73.91643466199412,MOBILE,BROOKLYN,Unspecified,2019-05-04T07:26:31.000,The Police Department issued a summons in response to the complaint.,,Closed,IRVING AVENUE,,,42588094,1007421,194382
745,ADDRESS,NYPD,New York City Police Department,2031510026,BRONX,,,,BRONX,2019-05-04T08:36:24.000,05 BRONX,Noise - Residential,2019-05-04T05:50:53.000,FIELD PLACE,BEND,Banging/Pounding,2019-05-04T13:50:53.000,Precinct,2362 RYER AVENUE,10458,,,,40.85880860288397,"{'type': 'Point', 'coordinates': [-73.898348006007, 40.858808602884]}",Residential Building/House,-73.89834800600741,PHONE,BRONX,Unspecified,2019-05-04T08:36:24.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,RYER AVENUE,,,42587416,1012369,252181
746,ADDRESS,NYPD,New York City Police Department,4001770001,QUEENS,,,,WOODSIDE,2019-05-04T13:21:44.000,02 QUEENS,Noise - Vehicle,2019-05-04T05:51:25.000,48 AVENUE,50 AVENUE,Car/Truck Music,2019-05-04T13:51:25.000,Precinct,48-35 43 STREET,11377,,,,40.73931353381328,"{'type': 'Point', 'coordinates': [-73.922303654395, 40.739313533813]}",Street/Sidewalk,-73.92230365439518,PHONE,QUEENS,Unspecified,2019-05-04T13:21:44.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,43 STREET,,,42588525,1005781,208638
747,ADDRESS,NYPD,New York City Police Department,3037840001,BROOKLYN,,,,BROOKLYN,2019-05-04T07:57:53.000,05 BROOKLYN,Noise - Vehicle,2019-05-04T05:51:39.000,HINSDALE STREET,WILLIAMS AVENUE,Car/Truck Music,2019-05-04T13:51:39.000,Precinct,545 DUMONT AVENUE,11207,,,,40.665672306137665,"{'type': 'Point', 'coordinates': [-73.898703621118, 40.665672306138]}",Street/Sidewalk,-73.89870362111806,PHONE,BROOKLYN,Unspecified,2019-05-04T07:57:53.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DUMONT AVENUE,,,42590346,1012352,181815
748,ADDRESS,DSNY,Department of Sanitation,4080320017,QUEENS,,,,Little Neck,2019-05-07T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-05-04T05:53:00.000,CENTER DRIVE,EAST DRIVE,Request Large Bulky Item Collection,,N/A,217 GROSVENOR STREET,11363,,,,40.77786427830021,"{'type': 'Point', 'coordinates': [-73.750697404813, 40.7778642783]}",Sidewalk,-73.75069740481281,PHONE,QUEENS,Unspecified,2019-05-07T00:00:00.000,,,Closed,GROSVENOR STREET,,,42591339,1053296,222772
749,ADDRESS,NYPD,New York City Police Department,4001770001,QUEENS,,,,WOODSIDE,2019-05-04T13:22:45.000,02 QUEENS,Illegal Parking,2019-05-04T05:53:43.000,48 AVENUE,50 AVENUE,Blocked Hydrant,2019-05-04T13:53:43.000,Precinct,48-35 43 STREET,11377,,,,40.73931353381328,"{'type': 'Point', 'coordinates': [-73.922303654395, 40.739313533813]}",Street/Sidewalk,-73.92230365439518,PHONE,QUEENS,Unspecified,2019-05-04T13:22:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,43 STREET,,,42585219,1005781,208638
750,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Rockaway Park,2019-05-06T08:47:00.000,14 QUEENS,Water System,2019-05-04T05:54:00.000,,,Hydrant Running (WC3),,N/A,,11694,BEACH 105 STREET,ROCKAWAY BEACH BOULEVARD,,40.58301371653927,"{'type': 'Point', 'coordinates': [-73.826062979807, 40.583013716539]}",,-73.82606297980699,ONLINE,QUEENS,Unspecified,2019-05-06T08:47:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42589705,1032564,151732
751,INTERSECTION,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,,2019-05-04T12:00:00.000,13 BROOKLYN,Sanitation Condition,2019-05-04T05:54:00.000,,,12 Dead Animals,,DSNY Garage,,,CROPSEY AVENUE,SHORE PARKWAY,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-05-04T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,,,,42586142,,
752,ADDRESS,DSNY,BCC - Brooklyn South,3071030003,BROOKLYN,,,,BROOKLYN,2019-05-04T12:00:00.000,11 BROOKLYN,Sanitation Condition,2019-05-04T05:56:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,2184 MCDONALD AVENUE,11223,,,,40.59918280043676,"{'type': 'Point', 'coordinates': [-73.97293843588, 40.599182800437]}",Street,-73.97293843588018,PHONE,BROOKLYN,Unspecified,2019-05-04T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MCDONALD AVENUE,,,42584559,991765,157576
753,ADDRESS,NYPD,New York City Police Department,4089320033,QUEENS,,,,WOODHAVEN,2019-05-04T07:11:18.000,09 QUEENS,Noise - Residential,2019-05-04T05:58:26.000,BEND,BEND,Banging/Pounding,2019-05-04T13:58:26.000,Precinct,90-19 88 AVENUE,11421,,,,40.69169378630681,"{'type': 'Point', 'coordinates': [-73.853711613035, 40.691693786307]}",Residential Building/House,-73.85371161303476,PHONE,QUEENS,Unspecified,2019-05-04T07:11:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,88 AVENUE,,,42590136,1024818,191313
754,ADDRESS,HPD,Department of Housing Preservation and Development,2037650045,BRONX,,,,BRONX,2019-05-06T10:12:19.000,09 BRONX,HEAT/HOT WATER,2019-05-04T05:59:40.000,,,ENTIRE BUILDING,,N/A,1838 WESTCHESTER AVENUE,10472,,,,40.83234249218787,"{'type': 'Point', 'coordinates': [-73.864694966278, 40.832342492188]}",RESIDENTIAL BUILDING,-73.86469496627812,MOBILE,BRONX,Unspecified,2019-05-06T10:12:19.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WESTCHESTER AVENUE,,,42603838,1021693,242551
755,ADDRESS,HPD,Department of Housing Preservation and Development,4007130018,QUEENS,,,,Astoria,2019-05-07T11:52:45.000,01 QUEENS,HEAT/HOT WATER,2019-05-04T05:59:44.000,,,ENTIRE BUILDING,,N/A,30-79 44 STREET,11103,,,,40.76040607361619,"{'type': 'Point', 'coordinates': [-73.913406347788, 40.760406073616]}",RESIDENTIAL BUILDING,-73.9134063477883,ONLINE,QUEENS,Unspecified,2019-05-07T11:52:45.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,44 STREET,,,42614490,1008239,216325
756,ADDRESS,NYPD,New York City Police Department,1002187502,MANHATTAN,,,,NEW YORK,2019-05-04T08:32:21.000,01 MANHATTAN,Noise - Residential,2019-05-04T06:02:21.000,WASHINGTON STREET,JOE DIMAGGIO HIGHWAY,Loud Music/Party,2019-05-04T14:02:21.000,Precinct,88 LAIGHT STREET,10013,,,,40.722261345578396,"{'type': 'Point', 'coordinates': [-74.011057467703, 40.722261345578]}",Residential Building/House,-74.0110574677032,ONLINE,MANHATTAN,Unspecified,2019-05-04T08:32:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LAIGHT STREET,,,42584446,981185,202416
