,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
181,ADDRESS,NYPD,New York City Police Department,4011620063,QUEENS,,,,WOODSIDE,2019-05-11T09:04:25.000,01 QUEENS,Noise - Residential,2019-05-11T00:21:47.000,32 AVENUE,NORTHERN BOULEVARD,Loud Music/Party,2019-05-11T08:21:47.000,Precinct,32-55 61 STREET,11377,,,,40.754884961291616,"{'type': 'Point', 'coordinates': [-73.901386919139, 40.754884961292]}",Residential Building/House,-73.90138691913921,PHONE,QUEENS,Unspecified,2019-05-11T09:04:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,61 STREET,,,42642447,1011571,214317
182,ADDRESS,NYPD,New York City Police Department,2029870010,BRONX,,,,BRONX,2019-05-11T06:00:50.000,03 BRONX,Noise - Vehicle,2019-05-11T00:21:49.000,BEND,JENNINGS STREET,Car/Truck Music,2019-05-11T08:21:49.000,Precinct,1290 HOE AVENUE,10459,,,,40.83088772932436,"{'type': 'Point', 'coordinates': [-73.890495058383, 40.830887729324]}",Street/Sidewalk,-73.8904950583833,PHONE,BRONX,Unspecified,2019-05-11T06:00:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOE AVENUE,,,42634189,1014554,242011
183,ADDRESS,NYPD,New York City Police Department,5001970015,STATEN ISLAND,,,,STATEN ISLAND,2019-05-11T01:37:10.000,01 STATEN ISLAND,Noise - Residential,2019-05-11T00:21:49.000,TRINITY PLACE,CASTLETON AVENUE,Loud Music/Party,2019-05-11T08:21:49.000,Precinct,81 BARKER STREET,10310,,,,40.63546295905122,"{'type': 'Point', 'coordinates': [-74.121394712, 40.635462959051]}",Residential Building/House,-74.12139471199964,PHONE,STATEN ISLAND,Unspecified,2019-05-11T01:37:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BARKER STREET,,,42640193,950557,170816
184,ADDRESS,NYPD,New York City Police Department,3050260085,BROOKLYN,,,,BROOKLYN,2019-05-11T01:45:24.000,09 BROOKLYN,Drinking,2019-05-11T00:21:57.000,DEAD END,FLATBUSH AVENUE,In Public,2019-05-11T08:21:57.000,Precinct,2100 BEEKMAN PLACE,11225,,,,40.659998407531084,"{'type': 'Point', 'coordinates': [-73.960997983209, 40.659998407531]}",Street/Sidewalk,-73.96099798320904,ONLINE,BROOKLYN,Unspecified,2019-05-11T01:45:24.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEEKMAN PLACE,,,42635311,995071,179734
185,ADDRESS,NYPD,New York City Police Department,4160780021,QUEENS,,,,ARVERNE,2019-05-11T01:27:55.000,14 QUEENS,Noise - Street/Sidewalk,2019-05-11T00:22:00.000,BEACH CHANNEL DRIVE,AMSTEL BOULEVARD,Loud Talking,2019-05-11T08:22:00.000,Precinct,321 BEACH 73 STREET,11692,,,,40.591345468873456,"{'type': 'Point', 'coordinates': [-73.801442033241, 40.591345468873]}",Street/Sidewalk,-73.80144203324119,MOBILE,QUEENS,Unspecified,2019-05-11T01:27:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH 73 STREET,,,42637974,1039396,154782
186,ADDRESS,NYPD,New York City Police Department,4008590001,QUEENS,,,,ASTORIA,2019-05-11T07:34:57.000,01 QUEENS,Noise - Street/Sidewalk,2019-05-11T00:22:06.000,20 AVENUE,21 AVENUE,Loud Talking,2019-05-11T08:22:06.000,Precinct,20-75 27 STREET,11105,,,,40.779927166612026,"{'type': 'Point', 'coordinates': [-73.910463448966, 40.779927166612]}",Street/Sidewalk,-73.91046344896628,MOBILE,QUEENS,Unspecified,2019-05-11T07:34:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,27 STREET,,,42639987,1009047,223438
187,ADDRESS,NYPD,New York City Police Department,2030730008,BRONX,,,,BRONX,2019-05-11T02:14:06.000,06 BRONX,Noise - Commercial,2019-05-11T00:22:06.000,CRESCENT AVENUE,EAST 186 STREET,Loud Music/Party,2019-05-11T08:22:06.000,Precinct,2330 ARTHUR AVENUE,10458,,,,40.85402682399926,"{'type': 'Point', 'coordinates': [-73.888870062407, 40.854026823999]}",Club/Bar/Restaurant,-73.88887006240707,PHONE,BRONX,Unspecified,2019-05-11T02:14:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ARTHUR AVENUE,,,42642366,1014993,250442
188,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-23T09:56:33.000,04 BROOKLYN,Street Condition,2019-05-11T00:22:07.000,,,"Rough, Pitted or Cracked Roads",2019-08-09T00:22:07.000,N/A,,11237,DEKALB AVENUE,IRVING AVENUE,,40.70268645368849,"{'type': 'Point', 'coordinates': [-73.920827964336, 40.702686453688]}",Street,-73.92082796433571,PHONE,BROOKLYN,Unspecified,2019-05-23T09:56:33.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42638614,1006202,195294
189,ADDRESS,NYPD,New York City Police Department,3052040045,BROOKLYN,,,,BROOKLYN,2019-05-11T03:19:52.000,14 BROOKLYN,Illegal Parking,2019-05-11T00:22:09.000,DITMAS AVENUE,NEWKIRK AVENUE,Blocked Hydrant,2019-05-11T08:22:09.000,Precinct,543 EAST 18 STREET,11226,,,,40.637650323376185,"{'type': 'Point', 'coordinates': [-73.960830890879, 40.637650323376]}",Street/Sidewalk,-73.96083089087905,MOBILE,BROOKLYN,Unspecified,2019-05-11T03:19:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 18 STREET,,,42637397,995121,171592
190,ADDRESS,NYPD,New York City Police Department,3041070009,BROOKLYN,,,,BROOKLYN,2019-05-11T00:35:14.000,05 BROOKLYN,Blocked Driveway,2019-05-11T00:22:53.000,JAMAICA AVENUE,ETNA STREET,No Access,2019-05-11T08:22:53.000,Precinct,85 HEMLOCK STREET,11208,,,,40.68809540275184,"{'type': 'Point', 'coordinates': [-73.872159632941, 40.688095402752]}",Street/Sidewalk,-73.87215963294105,MOBILE,BROOKLYN,Unspecified,2019-05-11T00:35:14.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,HEMLOCK STREET,,,42640964,1019704,189994
191,ADDRESS,NYPD,New York City Police Department,1019070130,MANHATTAN,,,,NEW YORK,2019-05-11T06:29:49.000,10 MANHATTAN,Noise - Residential,2019-05-11T00:22:57.000,WEST 122 STREET,WEST 123 STREET,Loud Music/Party,2019-05-11T08:22:57.000,Precinct,245 MALCOLM X BOULEVARD,10027,,,,40.80603557526498,"{'type': 'Point', 'coordinates': [-73.946770657541, 40.806035575265]}",Residential Building/House,-73.94677065754134,PHONE,MANHATTAN,Unspecified,2019-05-11T06:29:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MALCOLM X BOULEVARD,,,42636772,998986,232942
192,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-23T09:56:34.000,04 BROOKLYN,Street Condition,2019-05-11T00:23:03.000,,,"Rough, Pitted or Cracked Roads",2019-08-09T00:23:03.000,N/A,,11237,STOCKHOLM STREET,IRVING AVENUE,,40.70225774950644,"{'type': 'Point', 'coordinates': [-73.920074699158, 40.702257749506]}",Street,-73.92007469915767,PHONE,BROOKLYN,Unspecified,2019-05-23T09:56:34.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42637466,1006411,195138
193,ADDRESS,NYPD,New York City Police Department,4014260025,QUEENS,,,,EAST ELMHURST,2019-05-11T04:39:34.000,03 QUEENS,Blocked Driveway,2019-05-11T00:23:10.000,32 AVENUE,NORTHERN BOULEVARD,No Access,2019-05-11T08:23:10.000,Precinct,32-38 97 STREET,11369,,,,40.758105310908775,"{'type': 'Point', 'coordinates': [-73.87152714099, 40.758105310909]}",Street/Sidewalk,-73.87152714099018,MOBILE,QUEENS,Unspecified,2019-05-11T04:39:34.000,The Police Department issued a summons in response to the complaint.,,Closed,97 STREET,,,42635116,1019842,215501
194,ADDRESS,NYPD,New York City Police Department,2033870047,BRONX,,,,BRONX,2019-05-11T06:55:15.000,12 BRONX,Illegal Parking,2019-05-11T00:23:19.000,EAST 238 STREET,EAST 239 STREET,Blocked Hydrant,2019-05-11T08:23:19.000,Precinct,4339 MARTHA AVENUE,10470,,,,40.900222349116625,"{'type': 'Point', 'coordinates': [-73.865291098534, 40.900222349117]}",Street/Sidewalk,-73.86529109853352,ONLINE,BRONX,Unspecified,2019-05-11T06:55:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,MARTHA AVENUE,,,42633847,1021490,267282
195,ADDRESS,NYPD,New York City Police Department,3057450076,BROOKLYN,,,,BROOKLYN,2019-05-11T01:25:50.000,10 BROOKLYN,Noise - Residential,2019-05-11T00:23:25.000,11 AVENUE,12 AVENUE,Loud Music/Party,2019-05-11T08:23:25.000,Precinct,1111 65 STREET,11219,,,,40.62835477949573,"{'type': 'Point', 'coordinates': [-74.005432691359, 40.628354779496]}",Residential Building/House,-74.00543269135864,PHONE,BROOKLYN,Unspecified,2019-05-11T01:25:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,65 STREET,,,42633936,982742,168203
196,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,SAINT ALBANS,2019-05-11T01:59:48.000,12 QUEENS,Noise - Street/Sidewalk,2019-05-11T00:23:30.000,MURDOCK AVENUE,115 AVENUE,Loud Talking,2019-05-11T08:23:30.000,Precinct,197 STREET,11412,,,,40.69829587886052,"{'type': 'Point', 'coordinates': [-73.756898578313, 40.698295878861]}",Street/Sidewalk,-73.75689857831335,PHONE,QUEENS,Unspecified,2019-05-11T01:59:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,197 STREET,,,42634517,1051659,193778
197,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Ridgewood,2019-05-22T08:20:00.000,05 QUEENS,Street Condition,2019-05-11T00:23:33.000,72 PLACE,72 STREET,Pothole,,N/A,MYRTLE AVENUE,11385,,,,40.702182198783206,"{'type': 'Point', 'coordinates': [-73.877794940332, 40.702182198783]}",,-73.87779494033185,UNKNOWN,QUEENS,Unspecified,2019-05-22T08:20:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,MYRTLE AVENUE,,,42634698,1018134,195124
198,ADDRESS,NYPD,New York City Police Department,3080040018,BROOKLYN,,,,BROOKLYN,2019-05-11T00:57:51.000,18 BROOKLYN,Blocked Driveway,2019-05-11T00:24:19.000,GLENWOOD ROAD,FLATLANDS AVENUE,No Access,2019-05-11T08:24:19.000,Precinct,745 EAST 83 STREET,11236,,,,40.63782648692324,"{'type': 'Point', 'coordinates': [-73.912066529265, 40.637826486923]}",Street/Sidewalk,-73.91206652926546,PHONE,BROOKLYN,Unspecified,2019-05-11T00:57:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 83 STREET,,,42636409,1008655,171666
199,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-11T03:06:30.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:24:23.000,,,Loud Music/Party,2019-05-11T08:24:23.000,Precinct,,10032,WEST  173 STREET,ST NICHOLAS AVENUE,,40.84413857351579,"{'type': 'Point', 'coordinates': [-73.937516558969, 40.844138573516]}",Street/Sidewalk,-73.93751655896854,ONLINE,MANHATTAN,Unspecified,2019-05-11T03:06:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42635361,1001538,246826
200,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-11T04:20:08.000,10 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:24:36.000,3 AVENUE,4 AVENUE,Loud Talking,2019-05-11T08:24:36.000,Precinct,317 99 STREET,11209,,,,40.61406035527071,"{'type': 'Point', 'coordinates': [-74.034469313362, 40.614060355271]}",Street/Sidewalk,-74.03446931336154,PHONE,BROOKLYN,Unspecified,2019-05-11T04:20:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,99 STREET,,,42634162,974680,162997
201,INTERSECTION,DSNY,P - Queens,,QUEENS,,,,,2019-05-14T12:00:00.000,11 QUEENS,Dirty Conditions,2019-05-11T00:25:00.000,,,E12 Illegal Dumping Surveillance,,N/A,,,HORACE HARDING EXPRESSWAY,229 STREET,,,,Sidewalk,,ONLINE,QUEENS,Unspecified,2019-05-14T12:00:00.000,"The Department of Sanitation will note this location for periodic surveillance, which may take place at various times.",,Closed,,,,42645678,,
202,ADDRESS,NYPD,New York City Police Department,1020760014,MANHATTAN,,,,NEW YORK,2019-05-11T03:02:23.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:25:07.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-05-11T08:25:07.000,Precinct,545 WEST 144 STREET,10031,,,,40.825104318551325,"{'type': 'Point', 'coordinates': [-73.949367771154, 40.825104318551]}",Street/Sidewalk,-73.94936777115372,PHONE,MANHATTAN,Unspecified,2019-05-11T03:02:23.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 144 STREET,,,42634176,998263,239889
203,ADDRESS,NYPD,New York City Police Department,1017080124,MANHATTAN,,,,NEW YORK,2019-05-11T01:07:15.000,11 MANHATTAN,Noise - Residential,2019-05-11T00:25:07.000,THOMAS JEFFERSON PARK PATH,EAST 115 STREET,Loud Music/Party,2019-05-11T08:25:07.000,Precinct,273 PLEASANT AVENUE,10029,,,,40.7941634114457,"{'type': 'Point', 'coordinates': [-73.933821894582, 40.794163411446]}",Residential Building/House,-73.93382189458175,ONLINE,MANHATTAN,Unspecified,2019-05-11T01:07:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PLEASANT AVENUE,,,42638568,1002574,228619
204,ADDRESS,NYPD,New York City Police Department,3039550033,BROOKLYN,,,,BROOKLYN,2019-05-11T02:28:33.000,05 BROOKLYN,Noise - Residential,2019-05-11T00:25:17.000,FULTON STREET,FOLSOM PLACE,Loud Talking,2019-05-11T08:25:17.000,Precinct,264 LINWOOD STREET,11208,,,,40.679469743665315,"{'type': 'Point', 'coordinates': [-73.883605112642, 40.679469743665]}",Residential Building/House,-73.88360511264227,PHONE,BROOKLYN,Unspecified,2019-05-11T02:28:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LINWOOD STREET,,,42637924,1016534,186847
205,ADDRESS,HPD,Department of Housing Preservation and Development,3001790039,BROOKLYN,,,,BROOKLYN,2019-05-30T09:03:17.000,02 BROOKLYN,UNSANITARY CONDITION,2019-05-11T00:25:26.000,,,GARBAGE/RECYCLING STORAGE,,N/A,501 ATLANTIC AVENUE,11217,,,,40.68555735694647,"{'type': 'Point', 'coordinates': [-73.981275750909, 40.685557356946]}",RESIDENTIAL BUILDING,-73.98127575090892,ONLINE,BROOKLYN,Unspecified,2019-05-30T09:03:17.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ATLANTIC AVENUE,,,42819458,989443,189044
206,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-21T14:18:39.000,04 BROOKLYN,Street Condition,2019-05-11T00:25:30.000,,,"Rough, Pitted or Cracked Roads",2019-08-07T16:48:27.000,N/A,,11237,WYCKOFF AVENUE,HALSEY STREET,,40.69611997550678,"{'type': 'Point', 'coordinates': [-73.905004351186, 40.696119975507]}",Street,-73.90500435118646,PHONE,BROOKLYN,Unspecified,2019-05-21T14:18:22.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42637465,1010592,192906
207,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-05-11T00:45:31.000,01 BROOKLYN,Noise - Vehicle,2019-05-11T00:25:42.000,,,Engine Idling,2019-05-11T08:25:42.000,Precinct,,11211,GRAND STREET,UNION AVENUE,,40.71095680897805,"{'type': 'Point', 'coordinates': [-73.951117325953, 40.710956808978]}",Street/Sidewalk,-73.95111732595345,PHONE,BROOKLYN,Unspecified,2019-05-11T00:45:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42640922,997802,198301
208,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-05-11T02:48:02.000,12 QUEENS,Noise - Residential,2019-05-11T00:25:47.000,115 AVENUE,116 AVENUE,Loud Music/Party,2019-05-11T08:25:47.000,Precinct,145 STREET,11436,,,,40.682232792494155,"{'type': 'Point', 'coordinates': [-73.797699318074, 40.682232792494]}",Residential Building/House,-73.79769931807434,PHONE,QUEENS,Unspecified,2019-05-11T02:48:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,145 STREET,,,42634400,1040359,187897
209,ADDRESS,NYPD,New York City Police Department,4089050024,QUEENS,,,,WOODHAVEN,2019-05-11T03:28:02.000,09 QUEENS,Noise - Residential,2019-05-11T00:26:18.000,JAMAICA AVENUE,88 AVENUE,Loud Music/Party,2019-05-11T08:26:18.000,Precinct,87-16 77 STREET,11421,,,,40.69002154314326,"{'type': 'Point', 'coordinates': [-73.864363554685, 40.690021543143]}",Residential Building/House,-73.86436355468463,ONLINE,QUEENS,Unspecified,2019-05-11T03:28:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,77 STREET,,,42634446,1021865,190699
210,ADDRESS,NYPD,New York City Police Department,3007600017,BROOKLYN,,,,BROOKLYN,2019-05-11T05:44:36.000,12 BROOKLYN,Noise - Residential,2019-05-11T00:26:22.000,8 AVENUE,9 AVENUE,Loud Music/Party,2019-05-11T08:26:22.000,Precinct,834 46 STREET,11220,,,,40.6428281699686,"{'type': 'Point', 'coordinates': [-74.000518884115, 40.642828169969]}",Residential Building/House,-74.00051888411492,PHONE,BROOKLYN,Unspecified,2019-05-11T05:44:36.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,46 STREET,,,42636719,984106,173476
211,ADDRESS,NYPD,New York City Police Department,3013790019,BROOKLYN,,,,BROOKLYN,2019-05-11T05:51:42.000,08 BROOKLYN,Noise - Residential,2019-05-11T00:26:23.000,UTICA AVENUE,ROCHESTER AVENUE,Loud Music/Party,2019-05-11T08:26:23.000,Precinct,1470 STERLING PLACE,11213,,,,40.67141293538702,"{'type': 'Point', 'coordinates': [-73.929927825164, 40.671412935387]}",Residential Building/House,-73.929927825164,PHONE,BROOKLYN,Unspecified,2019-05-11T05:51:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STERLING PLACE,,,42636769,1003688,183898
212,ADDRESS,NYPD,New York City Police Department,1007440015,MANHATTAN,,,,NEW YORK,2019-05-11T01:16:34.000,04 MANHATTAN,Noise - Residential,2019-05-11T00:26:41.000,8 AVENUE,9 AVENUE,Loud Music/Party,2019-05-11T08:26:41.000,Precinct,343 WEST 20 STREET,10011,,,,40.743970131998736,"{'type': 'Point', 'coordinates': [-74.001122346812, 40.743970131999]}",Residential Building/House,-74.00112234681214,PHONE,MANHATTAN,Unspecified,2019-05-11T01:16:34.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 20 STREET,,,42642405,983939,210325
213,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-05-17T08:45:46.000,04 BROOKLYN,Street Condition,2019-05-11T00:26:55.000,,,"Rough, Pitted or Cracked Roads",2019-08-09T00:26:55.000,N/A,,11237,IRVING AVENUE,COOPER AVENUE,,40.692418175055266,"{'type': 'Point', 'coordinates': [-73.902788302171, 40.692418175055]}",Street,-73.90278830217078,PHONE,BROOKLYN,Unspecified,2019-05-17T08:45:46.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42636352,1011208,191558
214,ADDRESS,NYPD,New York City Police Department,1020340032,MANHATTAN,,,,NEW YORK,2019-05-11T03:09:36.000,10 MANHATTAN,Illegal Parking,2019-05-11T00:27:03.000,WEST 148 STREET,WEST 149 STREET,Blocked Hydrant,2019-05-11T08:27:03.000,Precinct,2566 ADAM CLAYTON POWELL JR BOULEVARD,10039,,,,40.82380848577038,"{'type': 'Point', 'coordinates': [-73.93751035677, 40.82380848577]}",Street/Sidewalk,-73.93751035676956,MOBILE,MANHATTAN,Unspecified,2019-05-11T03:09:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ADAM CLAYTON POWELL JR BOULEVARD,,,42636262,1001545,239419
215,ADDRESS,NYPD,New York City Police Department,1008580078,MANHATTAN,,,,NEW YORK,2019-05-11T01:08:18.000,05 MANHATTAN,Noise - Residential,2019-05-11T00:27:07.000,5 AVENUE,MADISON AVENUE,Loud Music/Party,2019-05-11T08:27:07.000,Precinct,2 EAST 29 STREET,10016,,,,40.74519351765417,"{'type': 'Point', 'coordinates': [-73.986610986652, 40.745193517654]}",Residential Building/House,-73.98661098665224,ONLINE,MANHATTAN,Unspecified,2019-05-11T01:08:18.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 29 STREET,,,42635146,987960,210771
216,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-05-11T03:41:24.000,12 MANHATTAN,Noise - Vehicle,2019-05-11T00:27:14.000,,,Car/Truck Music,2019-05-11T08:27:14.000,Precinct,,10034,RIVERSIDE DRIVE,PAYSON AVENUE,,40.865957306587084,"{'type': 'Point', 'coordinates': [-73.929867451929, 40.865957306587]}",Street/Sidewalk,-73.92986745192913,PHONE,MANHATTAN,Unspecified,2019-05-11T03:41:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42639988,1003648,254777
217,ADDRESS,NYPD,New York City Police Department,4005590002,QUEENS,,,,ASTORIA,2019-05-11T01:47:30.000,01 QUEENS,Noise - Residential,2019-05-11T00:27:19.000,21 STREET,24 STREET,Loud Music/Party,2019-05-11T08:27:19.000,Precinct,21-09 35 AVENUE,11106,,,,40.76132072305517,"{'type': 'Point', 'coordinates': [-73.935294825989, 40.761320723055]}",Residential Building/House,-73.93529482598892,PHONE,QUEENS,Unspecified,2019-05-11T01:47:30.000,The Police Department responded to the complaint and a report was prepared.,,Closed,35 AVENUE,,,42641956,1002175,216653
218,ADDRESS,NYPD,New York City Police Department,3002700020,BROOKLYN,,,,BROOKLYN,2019-05-11T00:57:51.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-05-11T00:27:26.000,CLINTON STREET,COURT STREET,Loud Music/Party,2019-05-11T08:27:26.000,Precinct,141 STATE STREET,11201,,,,40.69074631097015,"{'type': 'Point', 'coordinates': [-73.993466015886, 40.69074631097]}",Street/Sidewalk,-73.99346601588621,MOBILE,BROOKLYN,Unspecified,2019-05-11T00:57:51.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,STATE STREET,,,42637963,986062,190934
219,ADDRESS,DHS,Operations Unit - Department of Homeless Services,3010410036,BROOKLYN,,,,BROOKLYN,2019-05-11T10:33:15.000,06 BROOKLYN,Homeless Person Assistance,2019-05-11T00:27:45.000,14 STREET,15 STREET,,2019-05-11T01:27:45.000,N/A,534 5 AVENUE,11215,,,,40.66608416821464,"{'type': 'Point', 'coordinates': [-73.988890566555, 40.666084168215]}",Street/Sidewalk,-73.98889056655493,MOBILE,BROOKLYN,Unspecified,2019-05-11T10:33:15.000,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",,Closed,5 AVENUE,,,42642664,987332,181949
220,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,,05 BRONX,Food Establishment,2019-05-11T00:27:51.000,,,Food Spoiled,2019-07-10T00:27:51.000,N/A,2075 GRAND CONCOURSE,10453,,,,40.8534963893325,"{'type': 'Point', 'coordinates': [-73.903322828476, 40.853496389333]}",Restaurant/Bar/Deli/Bakery,-73.90332282847635,MOBILE,BRONX,Unspecified,2019-05-13T16:52:52.000,"The Department of Health and Mental Hygiene has sent official written notification to the Owner/Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after your initial complaint, please make a new complaint.",,Assigned,GRAND CONCOURSE,,,42637587,1010995,250244
221,ADDRESS,NYPD,New York City Police Department,1015540148,MANHATTAN,,,,NEW YORK,2019-05-11T03:55:41.000,08 MANHATTAN,Noise - Commercial,2019-05-11T00:27:51.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-05-11T08:27:51.000,Precinct,302 EAST 92 STREET,10128,,,,40.78151772152749,"{'type': 'Point', 'coordinates': [-73.948577637089, 40.781517721527]}",Store/Commercial,-73.9485776370895,MOBILE,MANHATTAN,Unspecified,2019-05-11T03:55:41.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,EAST 92 STREET,,,42641025,998491,224009
222,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Street Condition,2019-05-11T00:27:58.000,,,"Rough, Pitted or Cracked Roads",2019-08-09T00:27:58.000,N/A,,11237,IRVING AVENUE,MOFFAT STREET,,40.69200036202407,"{'type': 'Point', 'coordinates': [-73.902071313043, 40.692000362024]}",Street,-73.90207131304345,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 90 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Assigned,,,,42639777,1011407,191406
223,ADDRESS,NYPD,New York City Police Department,2025210015,BRONX,,,,BRONX,2019-05-11T01:27:54.000,04 BRONX,Noise - Street/Sidewalk,2019-05-11T00:28:04.000,WEST 170 STREET,EDWARD L GRANT HIGHWAY,Loud Music/Party,2019-05-11T08:28:04.000,Precinct,1382 PLIMPTON AVENUE,10452,,,,40.84209889805622,"{'type': 'Point', 'coordinates': [-73.923278697648, 40.842098898056]}",Street/Sidewalk,-73.92327869764786,MOBILE,BRONX,Unspecified,2019-05-11T01:27:54.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PLIMPTON AVENUE,,,42637962,1005478,246086
224,ADDRESS,NYPD,New York City Police Department,1009080027,MANHATTAN,,,,NEW YORK,2019-05-11T03:00:20.000,06 MANHATTAN,Noise - Street/Sidewalk,2019-05-11T00:28:09.000,3 AVENUE,2 AVENUE,Loud Music/Party,2019-05-11T08:28:09.000,Precinct,247 EAST 27 STREET,10016,,,,40.74059227332702,"{'type': 'Point', 'coordinates': [-73.979520915423, 40.740592273327]}",Street/Sidewalk,-73.97952091542288,PHONE,MANHATTAN,Unspecified,2019-05-11T03:00:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 27 STREET,,,42639982,989925,209095
