,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1406,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-05-26T04:05:00.000,Unspecified QUEENS,Street Condition,2019-05-25T08:57:24.000,,,Pothole,,N/A,,,QUEENS PLAZA NORTH,NORTHERN BOULEVARD,,,,,,UNKNOWN,QUEENS,Unspecified,2019-05-26T04:05:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,42778902,,
1407,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Bayside,2019-06-10T10:41:00.000,11 QUEENS,Street Condition,2019-05-25T08:57:39.000,35 AVENUE,36 AVENUE,Pothole,,N/A,211 STREET,11361,,,,40.76782151419042,"{'type': 'Point', 'coordinates': [-73.776233401565, 40.76782151419]}",,-73.77623340156526,UNKNOWN,QUEENS,Unspecified,2019-06-10T10:41:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,211 STREET,,42773308,1046233,219094
1408,ADDRESS,NYPD,New York City Police Department,3067700091,BROOKLYN,,,,BROOKLYN,2019-05-25T09:43:52.000,14 BROOKLYN,Illegal Parking,2019-05-25T08:57:39.000,AVENUE O,KINGS HIGHWAY,Commercial Overnight Parking,2019-05-25T16:57:39.000,Precinct,1515 EAST 23 STREET,11210,,,,40.613303041922585,"{'type': 'Point', 'coordinates': [-73.951084383881, 40.613303041923]}",Street/Sidewalk,-73.95108438388053,ONLINE,BROOKLYN,Unspecified,2019-05-25T09:43:52.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 23 STREET,,42776192,997831,162723
1409,ADDRESS,NYPD,New York City Police Department,4013750032,QUEENS,,,,EAST ELMHURST,2019-05-25T11:23:50.000,03 QUEENS,Blocked Driveway,2019-05-25T08:57:44.000,ASTORIA BOULEVARD,30 AVENUE,No Access,2019-05-25T16:57:44.000,Precinct,26-48 96 STREET,11369,,,,40.76174658563021,"{'type': 'Point', 'coordinates': [-73.873097599707, 40.76174658563]}",Street/Sidewalk,-73.87309759970698,PHONE,QUEENS,Unspecified,2019-05-25T11:23:50.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,96 STREET,,42772756,1019405,216827
1410,ADDRESS,DSNY,Department of Sanitation,3023200005,BROOKLYN,,,,BROOKLYN,2019-05-31T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T08:58:00.000,NORTH 8 STREET,NORTH 7 STREET,Request Large Bulky Item Collection,,N/A,175 BEDFORD AVENUE,11211,,,,40.71810392738168,"{'type': 'Point', 'coordinates': [-73.957421482826, 40.718103927382]}",Sidewalk,-73.9574214828258,PHONE,BROOKLYN,Unspecified,2019-05-31T00:00:00.000,,,Closed,BEDFORD AVENUE,,42772410,996053,200904
1411,ADDRESS,DSNY,Department of Sanitation,3002540081,BROOKLYN,,,,BROOKLYN,2019-05-30T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T08:58:00.000,HENRY STREET,CLINTON STREET,Request Large Bulky Item Collection,,N/A,150 REMSEN STREET,11201,,,,40.693672209164035,"{'type': 'Point', 'coordinates': [-73.993029389872, 40.693672209164]}",Sidewalk,-73.99302938987226,PHONE,BROOKLYN,Unspecified,2019-05-30T00:00:00.000,,,Closed,REMSEN STREET,,42772411,986183,192000
1412,INTERSECTION,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-05-25T12:00:00.000,05 BROOKLYN,Derelict Vehicles,2019-05-25T08:58:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11207,BRADFORD STREET,PITKIN AVENUE,,40.67244867397556,"{'type': 'Point', 'coordinates': [-73.892125083406, 40.672448673976]}",Street,-73.89212508340613,PHONE,BROOKLYN,Unspecified,2019-05-25T08:58:00.000,The Department of Sanitation removed the items.,,Closed,,,42778593,1014174,184286
1413,ADDRESS,DOB,Department of Buildings,4118060062,QUEENS,,,,South Ozone Park,2019-05-25T08:58:13.000,10 QUEENS,General Construction/Plumbing,2019-05-25T08:58:13.000,,,Building Permit - None,,N/A,135-58 120 STREET,11420,,,,40.67009678290386,"{'type': 'Point', 'coordinates': [-73.820028481144, 40.670096782904]}",,-73.82002848114448,UNKNOWN,QUEENS,Unspecified,2019-05-25T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,120 STREET,,42773529,1034175,183462
1414,ADDRESS,NYPD,New York City Police Department,4023360012,QUEENS,,,,WOODSIDE,2019-05-28T06:05:13.000,02 QUEENS,Derelict Vehicle,2019-05-25T08:58:15.000,50 AVENUE,51 AVENUE,With License Plate,2019-05-25T16:58:15.000,Precinct,50-31 61 STREET,11377,,,,40.736587679867036,"{'type': 'Point', 'coordinates': [-73.903719788719, 40.736587679867]}",Street/Sidewalk,-73.90371978871859,PHONE,QUEENS,Unspecified,2019-05-28T06:05:13.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,61 STREET,,42778193,1010932,207650
1415,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-05-26T04:45:00.000,02 QUEENS,Street Condition,2019-05-25T08:58:18.000,,,Pothole,,N/A,,11101,44 DRIVE,JACKSON AVENUE,,40.74712042211251,"{'type': 'Point', 'coordinates': [-73.942382265421, 40.747120422113]}",,-73.94238226542083,UNKNOWN,QUEENS,Unspecified,2019-05-26T04:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,42785253,1000215,211478
1416,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,South Richmond Hill,2019-06-11T08:00:00.000,09 QUEENS,Street Condition,2019-05-25T08:58:31.000,130 STREET,131 STREET,Pothole,,N/A,97 AVENUE,11419,,,,40.69381288590376,"{'type': 'Point', 'coordinates': [-73.817317569, 40.693812885904]}",,-73.81731756899987,UNKNOWN,QUEENS,Unspecified,2019-06-11T08:00:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,97 AVENUE,,42776777,1034909,192104
1417,ADDRESS,NYPD,New York City Police Department,4019500003,QUEENS,,,,CORONA,2019-05-25T15:12:24.000,04 QUEENS,Blocked Driveway,2019-05-25T08:58:39.000,57 AVENUE,OTIS AVENUE,No Access,2019-05-25T16:58:39.000,Precinct,57-69 XENIA STREET,11368,,,,40.73868389246111,"{'type': 'Point', 'coordinates': [-73.857884575549, 40.738683892461]}",Street/Sidewalk,-73.85788457554918,PHONE,QUEENS,Unspecified,2019-05-25T15:12:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,XENIA STREET,,42774552,1023633,208431
1418,ADDRESS,DOHMH,Child Care and Camps Complaint Unit,1009190014,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Day Care,2019-05-25T08:58:44.000,QUEENS MIDTOWN TUNNEL EXIT,2 AVENUE,Other,2019-05-28T08:58:44.000,N/A,235 EAST 38 STREET,10016,,,,40.747719500599594,"{'type': 'Point', 'coordinates': [-73.975018257319, 40.7477195006]}",Private School,-73.97501825731945,PHONE,MANHATTAN,Unspecified,,The Department of Health and Mental Hygiene will review your complaint to determine the appropriate action. Complaints of this type usually result in an inspection. You can get the status 14 days after filing your complaint  by calling 311 or (646) 632-6101 on weekdays between 9 AM and 5 PM.  Please note your Service Request number for future reference.,,Open,EAST 38 STREET,,42773304,991172,211692
1419,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-05-26T05:05:00.000,02 QUEENS,Street Condition,2019-05-25T08:58:49.000,,,Pothole,,N/A,,11101,46 ROAD,JACKSON AVENUE,,40.74511368111995,"{'type': 'Point', 'coordinates': [-73.947432844835, 40.74511368112]}",,-73.94743284483488,UNKNOWN,QUEENS,Unspecified,2019-05-26T05:05:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,42783403,998816,210746
1420,ADDRESS,TLC,Taxi and Limousine Commission,1016157501,MANHATTAN,,,,NEW YORK,2019-05-31T10:52:37.000,11 MANHATTAN,Taxi Complaint,2019-05-25T08:58:53.000,EAST 109 STREET,FRAWLEY CIRCLE,Driver Complaint,2019-06-08T08:58:53.000,N/A,1280 MUSEUM MILE,10029,,,,40.79630405134329,"{'type': 'Point', 'coordinates': [-73.949613599661, 40.796304051343]}",Street,-73.94961359966125,ONLINE,MANHATTAN,Unspecified,2019-05-31T10:52:37.000,"Based on the information provided by the customer, the Taxi and Limousine Commission has determined that a hearing is not necessary or not possible.",,Closed,MUSEUM MILE,,42773834,998201,229396
1421,ADDRESS,NYPD,New York City Police Department,3072800110,BROOKLYN,,,,BROOKLYN,2019-05-25T09:30:42.000,13 BROOKLYN,Blocked Driveway,2019-05-25T08:59:12.000,WEST 2 STREET,WEST 5 STREET,No Access,2019-05-25T16:59:12.000,Precinct,271 SEABREEZE AVENUE,11224,,,,40.57592860525433,"{'type': 'Point', 'coordinates': [-73.971925527666, 40.575928605254]}",Street/Sidewalk,-73.97192552766573,PHONE,BROOKLYN,Unspecified,2019-05-25T09:30:42.000,The Police Department issued a summons in response to the complaint.,,Closed,SEABREEZE AVENUE,,42773699,992049,149104
1422,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-05-26T05:23:00.000,02 QUEENS,Street Condition,2019-05-25T08:59:26.000,,,Pothole,,N/A,,11101,35 STREET,QUEENS BOULEVARD,,40.74445379340065,"{'type': 'Point', 'coordinates': [-73.929825741057, 40.744453793401]}",,-73.92982574105665,UNKNOWN,QUEENS,Unspecified,2019-05-26T05:23:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,42780656,1003695,210509
1423,ADDRESS,NYPD,New York City Police Department,2057890015,BRONX,,,,BRONX,2019-05-25T10:02:10.000,08 BRONX,Blocked Driveway,2019-05-25T08:59:28.000,WEST 232 STREET,HENRY HUDSON PARKWAY,No Access,2019-05-25T16:59:28.000,Precinct,3206 FAIRFIELD AVENUE,10463,,,,40.884599198083286,"{'type': 'Point', 'coordinates': [-73.913588148815, 40.884599198083]}",Street/Sidewalk,-73.91358814881522,PHONE,BRONX,Unspecified,2019-05-25T10:02:10.000,The Police Department issued a summons in response to the complaint.,,Closed,FAIRFIELD AVENUE,,42774551,1008144,261573
1424,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,South Richmond Hill,2019-06-04T13:12:00.000,09 QUEENS,Street Condition,2019-05-25T08:59:45.000,129 STREET,130 STREET,Pothole,,N/A,101 AVENUE,11419,,,,40.69234756583791,"{'type': 'Point', 'coordinates': [-73.817563188878, 40.692347565838]}",,-73.81756318887838,UNKNOWN,QUEENS,Unspecified,2019-06-04T13:12:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,101 AVENUE,,42778500,1034842,191570
1425,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Sunnyside,2019-05-26T05:35:00.000,02 QUEENS,Street Condition,2019-05-25T08:59:55.000,,,Pothole,,N/A,,11104,39 STREET,SKILLMAN AVENUE,,40.747431853681626,"{'type': 'Point', 'coordinates': [-73.925466515822, 40.747431853682]}",,-73.92546651582227,UNKNOWN,QUEENS,Unspecified,2019-05-26T05:35:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,42784341,1004902,211595
1426,ADDRESS,DSNY,BCC - Queens East,4159100019,QUEENS,,,,Arverne,2019-06-08T12:00:00.000,14 QUEENS,Sanitation Condition,2019-05-25T09:00:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,304 BEACH   66 STREET,11692,,,,40.59213300784979,"{'type': 'Point', 'coordinates': [-73.795062965402, 40.59213300785]}",Street,-73.79506296540167,PHONE,QUEENS,Unspecified,2019-06-08T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,BEACH   66 STREET,,42772558,1041167,155073
1427,ADDRESS,DOT,Department of Transportation,3002420005,BROOKLYN,,,,BROOKLYN,2019-05-28T12:56:00.000,02 BROOKLYN,Street Light Condition,2019-05-25T09:00:00.000,HENRY ST,HICKS ST,Street Light Out,,N/A,119 MONTAGUE STREET,11201,,,,40.69492666010827,"{'type': 'Point', 'coordinates': [-73.994760223965, 40.694926660108]}",,-73.99476022396529,UNKNOWN,BROOKLYN,Unspecified,2019-05-28T12:56:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,MONTAGUE STREET,,42773773,985703,192457
1428,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-05-26T05:50:00.000,Unspecified QUEENS,Street Condition,2019-05-25T09:00:35.000,NORTHERN BOULEVARD,SKILLMAN AVENUE,Pothole,,N/A,39 STREET,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-05-26T05:50:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,39 STREET,,42784340,,
1429,INTERSECTION,DSNY,BCC - Staten Island,,STATEN ISLAND,,,,,2019-06-08T12:00:00.000,01 STATEN ISLAND,Sanitation Condition,2019-05-25T09:01:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,,,PORTRICHMONDAVENUE ANNSTR,EET,,,,Street,,PHONE,STATEN ISLAND,Unspecified,2019-06-08T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,,,42774381,,
1430,ADDRESS,DSNY,BCC - Queens East,4155340010,QUEENS,,,,Far Rockaway,2019-05-30T12:00:00.000,14 QUEENS,Missed Collection (All Materials),2019-05-25T09:01:00.000,WHEATLEY STREET,NAMEOKE AVENUE,1 Missed Collection,,DSNY Garage,13-29 BRUNSWICK AVENUE,11691,,,,40.6078639570282,"{'type': 'Point', 'coordinates': [-73.750838837584, 40.607863957028]}",Sidewalk,-73.75083883758403,PHONE,QUEENS,Unspecified,2019-05-30T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BRUNSWICK AVENUE,,42777214,1053433,160836
1431,ADDRESS,DSNY,Department of Sanitation,3009890033,BROOKLYN,,,,BROOKLYN,2019-05-29T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T09:01:00.000,6 AVENUE,7 AVENUE,Request Large Bulky Item Collection,,N/A,454 5 STREET,11215,,,,40.669755564784076,"{'type': 'Point', 'coordinates': [-73.980505151365, 40.669755564784]}",Sidewalk,-73.9805051513651,PHONE,BROOKLYN,Unspecified,2019-05-29T00:00:00.000,,,Closed,5 STREET,,42776007,989658,183287
1432,ADDRESS,DSNY,Manhattan 03,,MANHATTAN,,,,NEW YORK,2019-05-27T12:00:00.000,03 MANHATTAN,Sanitation Condition,2019-05-25T09:01:00.000,RUTGERS STREET,JEFFERSON STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,154 HENRY STREET,10002,,,,40.713417791369615,"{'type': 'Point', 'coordinates': [-73.989611327318, 40.71341779137]}",Street,-73.98961132731823,MOBILE,MANHATTAN,Unspecified,2019-05-27T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,HENRY STREET,,42777037,987130,199194
1433,INTERSECTION,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-05-25T12:00:00.000,05 BROOKLYN,Derelict Vehicles,2019-05-25T09:01:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11207,BRADFORD STREET,PITKIN AVENUE,,40.67244867397556,"{'type': 'Point', 'coordinates': [-73.892125083406, 40.672448673976]}",Street,-73.89212508340613,PHONE,BROOKLYN,Unspecified,2019-05-25T09:01:00.000,The Department of Sanitation removed the items.,,Closed,,,42778591,1014174,184286
1434,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Long Island City,2019-05-26T06:20:00.000,01 QUEENS,Street Condition,2019-05-25T09:01:03.000,,,Pothole,,N/A,,11101,45 STREET,NORTHERN BOULEVARD,,40.75385746254162,"{'type': 'Point', 'coordinates': [-73.917630604229, 40.753857462542]}",,-73.91763060422869,UNKNOWN,QUEENS,Unspecified,2019-05-26T06:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,42781579,1007071,213938
1435,ADDRESS,NYPD,New York City Police Department,4096050001,QUEENS,,,,SOUTH RICHMOND HILL,2019-05-25T11:37:05.000,10 QUEENS,Blocked Driveway,2019-05-25T09:01:08.000,125 STREET,126 STREET,Partial Access,2019-05-25T17:01:08.000,Precinct,125-02 107 AVENUE,11419,,,,40.68580478446451,"{'type': 'Point', 'coordinates': [-73.818046223725, 40.685804784465]}",Street/Sidewalk,-73.81804622372519,PHONE,QUEENS,Unspecified,2019-05-25T11:37:05.000,The Police Department issued a summons in response to the complaint.,,Closed,107 AVENUE,,42777171,1034713,189186
1436,ADDRESS,NYPD,New York City Police Department,3013890072,BROOKLYN,,,,BROOKLYN,2019-05-25T12:05:30.000,08 BROOKLYN,Noise - Residential,2019-05-25T09:01:17.000,TROY AVENUE,SCHENECTADY AVENUE,Loud Talking,2019-05-25T17:01:17.000,Precinct,961 EASTERN PARKWAY,11213,,,,40.66908074868954,"{'type': 'Point', 'coordinates': [-73.936144918157, 40.66908074869]}",Residential Building/House,-73.93614491815657,MOBILE,BROOKLYN,Unspecified,2019-05-25T12:05:30.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,EASTERN PARKWAY,,42774048,1001964,183047
1437,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Woodside,2019-05-26T07:15:00.000,01 QUEENS,Street Condition,2019-05-25T09:01:31.000,,,Pothole,,N/A,,11377,30 AVENUE,HOBART STREET,,40.75983786030278,"{'type': 'Point', 'coordinates': [-73.906324867209, 40.759837860303]}",,-73.90632486720885,UNKNOWN,QUEENS,Unspecified,2019-05-26T07:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,42784339,1010201,216120
1438,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Forest Hills,2019-05-28T14:25:00.000,06 QUEENS,Street Condition,2019-05-25T09:02:00.000,68 AVENUE,SELFRIDGE STREET,Pothole,,N/A,KESSEL STREET,11375,,,,40.716139973952366,"{'type': 'Point', 'coordinates': [-73.856911769802, 40.716139973952]}",,-73.85691176980245,UNKNOWN,QUEENS,Unspecified,2019-05-28T14:25:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,KESSEL STREET,,42774192,1023916,200218
1439,INTERSECTION,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-05-25T12:00:00.000,05 BROOKLYN,Derelict Vehicles,2019-05-25T09:02:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11207,BRADFORD STREET,PITKIN AVENUE,,40.67244867397556,"{'type': 'Point', 'coordinates': [-73.892125083406, 40.672448673976]}",Street,-73.89212508340613,PHONE,BROOKLYN,Unspecified,2019-05-25T09:02:00.000,The Department of Sanitation removed the items.,,Closed,,,42777727,1014174,184286
1440,ADDRESS,NYPD,New York City Police Department,3050260080,BROOKLYN,,,,BROOKLYN,2019-05-25T10:12:27.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-05-25T09:02:16.000,DEAD END,FLATBUSH AVENUE,Loud Talking,2019-05-25T17:02:16.000,Precinct,2101 BEEKMAN PLACE,11225,,,,40.659982140165496,"{'type': 'Point', 'coordinates': [-73.961596304671, 40.659982140166]}",Street/Sidewalk,-73.96159630467147,MOBILE,BROOKLYN,Unspecified,2019-05-25T10:12:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEEKMAN PLACE,,42773195,994905,179728
1441,ADDRESS,DPR,Department of Parks and Recreation,3063920019,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Dead/Dying Tree,2019-05-25T09:02:46.000,BENSON AVENUE,BATH AVENUE,Planted More Than 2 Years Ago,2019-06-01T09:02:46.000,N/A,137 BAY 7 STREET,11228,,,,40.60946715377723,"{'type': 'Point', 'coordinates': [-74.013891221688, 40.609467153777]}",Street,-74.01389122168828,PHONE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 7 days to inspect the issue and may take up to 23 days to resolve it, if warranted. Please note your Service Request number for future reference.",,Open,BAY 7 STREET,,42777661,980393,161322
1442,ADDRESS,NYPD,New York City Police Department,2048980052,BRONX,,,,BRONX,2019-05-25T16:56:08.000,12 BRONX,Blocked Driveway,2019-05-25T09:02:50.000,SCHIEFFELIN AVENUE,NEEDHAM AVENUE,No Access,2019-05-25T17:02:50.000,Precinct,1212 EAST 224 STREET,10466,,,,40.8819900765959,"{'type': 'Point', 'coordinates': [-73.846081938125, 40.881990076596]}",Street/Sidewalk,-73.84608193812494,PHONE,BRONX,Unspecified,2019-05-25T16:56:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 224 STREET,,42771839,1026812,260648
1443,ADDRESS,DSNY,BCC - Staten Island,5014970080,STATEN ISLAND,,,,STATEN ISLAND,2019-06-04T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-05-25T09:03:00.000,WILLOW ROAD WEST,FARRADAY STREET,2 Bulk-Missed Collection,,DSNY Garage,39 MADISON AVENUE,10314,,,,40.61684107852751,"{'type': 'Point', 'coordinates': [-74.15443047356, 40.616841078528]}",Sidewalk,-74.15443047355969,ONLINE,STATEN ISLAND,Unspecified,2019-06-04T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,MADISON AVENUE,,42776253,941376,164046
1444,ADDRESS,DSNY,Department of Sanitation,1018810028,MANHATTAN,,,,NEW YORK,2019-05-31T00:00:00.000,07 MANHATTAN,Request Large Bulky Item Collection,2019-05-25T09:03:00.000,AMSTERDAM AVENUE,BROADWAY,Request Large Bulky Item Collection,,N/A,203 WEST  109 STREET,10025,,,,40.80271597235358,"{'type': 'Point', 'coordinates': [-73.965093465425, 40.802715972354]}",Sidewalk,-73.96509346542493,PHONE,MANHATTAN,Unspecified,2019-05-31T00:00:00.000,,,Closed,WEST  109 STREET,,42773365,993914,231730
1445,ADDRESS,DSNY,A - Bronx,2040020003,BRONX,,,,BRONX,2019-05-28T12:00:00.000,10 BRONX,Dirty Conditions,2019-05-25T09:03:00.000,OVERING STREET,BENSON STREET,E3 Dirty Sidewalk,,N/A,2563 ST RAYMOND AVENUE,10461,,,,40.84218174202708,"{'type': 'Point', 'coordinates': [-73.846705326143, 40.842181742027]}",Sidewalk,-73.84670532614344,PHONE,BRONX,Unspecified,2019-05-28T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,ST RAYMOND AVENUE,,42772879,1026665,246144
1446,ADDRESS,DSNY,Department of Sanitation,3050547502,BROOKLYN,,,,BROOKLYN,2019-05-29T00:00:00.000,14 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T09:03:00.000,EAST 21 STREET,CLARKSON AVENUE,Request Large Bulky Item Collection,,N/A,161 WOODRUFF AVENUE,11226,,,,40.65452244181262,"{'type': 'Point', 'coordinates': [-73.960622765204, 40.654522441813]}",Sidewalk,-73.96062276520375,PHONE,BROOKLYN,Unspecified,2019-05-29T00:00:00.000,,,Closed,WOODRUFF AVENUE,,42778567,995176,177739
1447,INTERSECTION,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,BROOKLYN,2019-05-25T12:00:00.000,05 BROOKLYN,Derelict Vehicles,2019-05-25T09:03:00.000,,,14 Derelict Vehicles,,DSNY Garage,,11207,BRADFORD STREET,PITKIN AVENUE,,40.67244867397556,"{'type': 'Point', 'coordinates': [-73.892125083406, 40.672448673976]}",Street,-73.89212508340613,PHONE,BROOKLYN,Unspecified,2019-05-25T09:03:00.000,The Department of Sanitation removed the items.,,Closed,,,42776036,1014174,184286
1448,ADDRESS,NYPD,New York City Police Department,3054250001,BROOKLYN,,,,BROOKLYN,2019-05-25T10:09:23.000,14 BROOKLYN,Illegal Parking,2019-05-25T09:03:39.000,EAST 8 STREET,CONEY ISLAND AVENUE,Blocked Hydrant,2019-05-25T17:03:39.000,Precinct,340 WEBSTER AVENUE,11230,,,,40.63379358847941,"{'type': 'Point', 'coordinates': [-73.968791904043, 40.633793588479]}",Street/Sidewalk,-73.96879190404287,MOBILE,BROOKLYN,Unspecified,2019-05-25T10:09:23.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEBSTER AVENUE,,42772577,992912,170186
1449,ADDRESS,DEP,Department of Environmental Protection,3056590060,BROOKLYN,,,,BROOKLYN,2019-06-01T14:15:00.000,12 BROOKLYN,Noise,2019-05-25T09:04:00.000,9 AVE,FT HAMILTON PKWY,Noise: Construction Before/After Hours (NM1),,N/A,953 53 STREET,11219,,,,40.637316624706465,"{'type': 'Point', 'coordinates': [-74.001934845526, 40.637316624706]}",,-74.00193484552624,ONLINE,BROOKLYN,Unspecified,2019-06-01T14:15:00.000,The Department of Environmental Protection observed a violation of the New York City Air/Noise Code at the time of inspection and issued a notice of violation.,,Closed,53 STREET,,42774307,983713,171468
1450,ADDRESS,DSNY,Department of Sanitation,3010890065,BROOKLYN,,,,BROOKLYN,2019-06-02T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-05-25T09:04:00.000,8 AVENUE,PROSPECT PARK WEST,Request Large Bulky Item Collection,,N/A,519 8 STREET,11215,,,,40.66603594341349,"{'type': 'Point', 'coordinates': [-73.978019053635, 40.666035943413]}",Sidewalk,-73.97801905363455,PHONE,BROOKLYN,Unspecified,2019-06-02T00:00:00.000,,,Closed,8 STREET,,42778566,990348,181932
1451,ADDRESS,DSNY,BCC - Brooklyn South,3083600009,BROOKLYN,,,,BROOKLYN,2019-05-28T12:00:00.000,18 BROOKLYN,Sanitation Condition,2019-05-25T09:04:00.000,AVENUE L,AVENUE M,12 Dead Animals,,DSNY Garage,1273 EAST   73 STREET,11234,,,,40.62619969048297,"{'type': 'Point', 'coordinates': [-73.912240356219, 40.626199690483]}",Sidewalk,-73.91224035621904,PHONE,BROOKLYN,Unspecified,2019-05-28T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,EAST   73 STREET,,42771888,1008611,167430
1452,ADDRESS,DPR,Department of Parks and Recreation,3049180036,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Overgrown Tree/Branches,2019-05-25T09:04:22.000,TILDEN AVENUE,BEVERLEY ROAD,Hitting Building,2019-06-24T09:04:22.000,N/A,1139 NEW YORK AVENUE,11203,,,,40.64556581034292,"{'type': 'Point', 'coordinates': [-73.946091490652, 40.645565810343]}",Street,-73.94609149065187,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,Open,NEW YORK AVENUE,,42776263,999210,174478
1453,ADDRESS,DSNY,BCC - Queens East,4050517501,QUEENS,,,,Flushing,2019-06-01T12:00:00.000,07 QUEENS,Sanitation Condition,2019-05-25T09:05:00.000,PARSONS BOULEVARD,147 STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,144-28 BARCLAY AVENUE,11355,,,,40.75982684379701,"{'type': 'Point', 'coordinates': [-73.820605435383, 40.759826843797]}",Street,-73.82060543538252,PHONE,QUEENS,Unspecified,2019-06-01T12:00:00.000,The Department of Sanitation removed the items.,,Closed,BARCLAY AVENUE,,42776214,1033948,216153
