,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
1571,ADDRESS,DEP,Department of Environmental Protection,,QUEENS,,,Long Island City,,01 QUEENS,Water System,2019-06-30T10:16:00.000,37 AVE,LIRR PENN CENTRAL LINE,Hydrant Running (WC3),,38-40 43 STREET,11101,,,,40.750000146435426,"{'type': 'Point', 'coordinates': [-73.920187050041, 40.750000146435]}",,-73.92018705004132,UNKNOWN,QUEENS,Unspecified,2019-07-01T02:30:00.000,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Assigned,43 STREET,,,43162676,,1006364,212532
1572,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-06-30T10:16:00.000,09 BRONX,Water System,2019-06-30T10:16:00.000,PUGSLEY AVE,SEWARD AVE,Hydrant Running (WC3),,,10473,PUGSLEY AVENUE,SEWARD AVENUE,,40.82030014847841,"{'type': 'Point', 'coordinates': [-73.854635634776, 40.820300148478]}",,-73.85463563477586,UNKNOWN,BRONX,Unspecified,2019-06-30T10:16:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43155812,,1024484,238168
1573,,NYPD,New York City Police Department,1016770032,MANHATTAN,,,NEW YORK,2019-06-30T13:52:52.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T10:16:13.000,2 AVENUE,1 AVENUE,Loud Music/Party,,344 EAST  106 STREET,10029,2 AVENUE,1 AVENUE,EAST  106 STREET,40.78997881368987,"{'type': 'Point', 'coordinates': [-73.940929534387, 40.78997881369]}",Street/Sidewalk,-73.94092953438675,PHONE,MANHATTAN,Unspecified,2019-06-30T17:54:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  106 STREET,,,43163388,,1000607,227093
1574,,DSNY,Department of Sanitation,3064650076,BROOKLYN,,,BROOKLYN,,11 BROOKLYN,Missed Collection,2019-06-30T10:16:46.000,CROPSEY AVENUE,19 LANE,,,8883 19 AVENUE,11214,CROPSEY AVENUE,19 LANE,19 AVENUE,40.60038804041241,"{'type': 'Point', 'coordinates': [-74.006204646167, 40.600388040412]}",,-74.00620464616735,ONLINE,BROOKLYN,Unspecified,,,,In Progress,19 AVENUE,,,43160700,,982527,158014
1575,,DPR,Department of Parks and Recreation,3060040072,BROOKLYN,,,BROOKLYN,,10 BROOKLYN,Damaged Tree,2019-06-30T10:16:56.000,NARROWS AVENUE,COLONIAL ROAD,Branch or Limb Has Fallen Down,,41 83 STREET,11209,NARROWS AVENUE,COLONIAL ROAD,83 STREET,40.62747042110076,"{'type': 'Point', 'coordinates': [-74.037617648004, 40.627470421101]}",Street,-74.03761764800376,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T14:47:23.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,83 STREET,,,43182185,,973808,167883
1576,,DOHMH,Department of Health and Mental Hygiene,1016650010,MANHATTAN,,,NEW YORK,,11 MANHATTAN,Rodent,2019-06-30T10:17:14.000,3 AVENUE,2 AVENUE,Condition Attracting Rodents,,219 EAST  115 STREET,10029,3 AVENUE,2 AVENUE,EAST  115 STREET,40.796985556194116,"{'type': 'Point', 'coordinates': [-73.939857863403, 40.796985556194]}",3+ Family Mixed Use Building,-73.93985786340329,PHONE,MANHATTAN,Unspecified,,,,In Progress,EAST  115 STREET,,,43173920,,1000902,229646
1577,ADDRESS,HPD,Department of Housing Preservation and Development,4005480001,QUEENS,,,Astoria,2019-07-11T12:30:00.000,01 QUEENS,GENERAL,2019-06-30T10:17:47.000,,,COOKING GAS,,23-05 30 AVENUE,11102,,,,40.76916248662936,"{'type': 'Point', 'coordinates': [-73.926218388581, 40.769162486629]}",RESIDENTIAL BUILDING,-73.92621838858115,PHONE,QUEENS,Unspecified,2019-07-11T12:30:00.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,30 AVENUE,,,43153241,,1004687,219512
1578,,NYPD,New York City Police Department,4155370071,QUEENS,,,FAR ROCKAWAY,2019-06-30T10:38:10.000,14 QUEENS,Illegal Parking,2019-06-30T10:17:47.000,NAMEOKE AVENUE,BIRDSALL AVENUE,Posted Parking Sign Violation,,16-09 REDFERN AVENUE,11691,NAMEOKE AVENUE,BIRDSALL AVENUE,REDFERN AVENUE,40.6075931277959,"{'type': 'Point', 'coordinates': [-73.752528939945, 40.607593127796]}",Street/Sidewalk,-73.75252893994514,PHONE,QUEENS,Unspecified,2019-06-30T14:38:32.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,REDFERN AVENUE,,,43164643,,1052964,160736
1579,ADDRESS,DOB,Department of Buildings,,QUEENS,,,,2019-07-01T00:00:00.000,Unspecified QUEENS,General Construction/Plumbing,2019-06-30T10:18:06.000,,,Fence - None/Inadequate,,76 ROAD,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-07-01T00:00:00.000,"The Department of Buildings attempted to investigate this complaint but could not locate the premises. If the problem still exists, please call 311 and file a new complaint with additional information about how to locate the building. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,76 ROAD,,,43168032,,,
1580,ADDRESS,HPD,Department of Housing Preservation and Development,3051240018,BROOKLYN,,,BROOKLYN,2019-07-03T14:21:13.000,14 BROOKLYN,DOOR/WINDOW,2019-06-30T10:18:33.000,,,DOOR,,2025 REGENT PLACE,11226,,,,40.645911799915034,"{'type': 'Point', 'coordinates': [-73.959878312926, 40.645911799915]}",RESIDENTIAL BUILDING,-73.9598783129264,PHONE,BROOKLYN,Unspecified,2019-07-03T14:21:13.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,REGENT PLACE,,,43156684,,995384,174602
1581,ADDRESS,DOT,Department of Transportation,,BRONX,,,BRONX,2019-07-01T10:30:00.000,11 BRONX,Street Condition,2019-06-30T10:18:42.000,NYCTA SUBWAY,BRONXDALE AVENUE,Pothole,,2000 CRUGER AVENUE,10462,,,,40.85024322893366,"{'type': 'Point', 'coordinates': [-73.86682008524, 40.850243228934]}",,-73.86682008523991,UNKNOWN,BRONX,Unspecified,2019-07-01T10:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CRUGER AVENUE,,,43166343,,1021095,249072
1582,ADDRESS,DEP,Department of Environmental Protection,3003210038,BROOKLYN,,,BROOKLYN,2019-07-01T16:19:00.000,06 BROOKLYN,Water System,2019-06-30T10:19:00.000,HICKS ST,CHEEVER PL,Hydrant Running (WC3),,128 KANE STREET,11231,,,,40.687013605906124,"{'type': 'Point', 'coordinates': [-73.999156254585, 40.687013605906]}",,-73.99915625458473,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T16:19:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,KANE STREET,,,43164453,,984484,189574
1583,INTERSECTION,DEP,Department of Environmental Protection,,BRONX,,,BRONX,2019-07-02T09:30:00.000,05 BRONX,Water System,2019-06-30T10:19:00.000,W BURNSIDE AVE,HENNESSY PL,Hydrant Running Full (WA4),,,10453,WEST BURNSIDE AVENUE,HENNESSY PLACE,,40.8541756007233,"{'type': 'Point', 'coordinates': [-73.915420622496, 40.854175600723]}",,-73.91542062249606,UNKNOWN,BRONX,Unspecified,2019-07-02T09:30:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43160938,,1007648,250488
1584,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,2019-07-02T12:00:00.000,16 BROOKLYN,Missed Collection (All Materials),2019-06-30T10:19:00.000,MARION STREET,SUMPTER STREET,1 Missed Collection,DSNY Garage,70 ROCKAWAY AVENUE,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-02T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,ROCKAWAY AVENUE,,,43164817,,,
1585,,NYPD,New York City Police Department,,STATEN ISLAND,,,,2019-06-30T11:01:05.000,01 STATEN ISLAND,Abandoned Vehicle,2019-06-30T10:19:12.000,NUNLEY COURT,VANDERBILT AVENUE,With License Plate,,NUNLEY COURT,10304,NUNLEY COURT,VANDERBILT AVENUE,,40.61581086315995,"{'type': 'Point', 'coordinates': [-74.083794695547, 40.61581086316]}",,-74.08379469554693,PHONE,STATEN ISLAND,Unspecified,2019-06-30T15:01:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NUNLEY COURT,,,43153477,,960986,163644
1586,,NYPD,New York City Police Department,4121940054,QUEENS,,,JAMAICA,2019-06-30T10:57:33.000,12 QUEENS,Blocked Driveway,2019-06-30T10:19:37.000,157 STREET,158 STREET,Partial Access,,157-15 115 ROAD,11434,157 STREET,158 STREET,115 ROAD,40.68628600936498,"{'type': 'Point', 'coordinates': [-73.788092199358, 40.686286009365]}",Street/Sidewalk,-73.78809219935802,PHONE,QUEENS,Unspecified,2019-06-30T14:58:02.000,The Police Department issued a summons in response to the complaint.,,Closed,115 ROAD,,,43159544,,1043020,189380
1587,,NYPD,New York City Police Department,3008910005,BROOKLYN,,,BROOKLYN,2019-06-30T15:21:04.000,07 BROOKLYN,Noise - Commercial,2019-06-30T10:19:47.000,20 STREET,21 STREET,Loud Music/Party,,683 5 AVENUE,11215,20 STREET,21 STREET,5 AVENUE,40.66157757574379,"{'type': 'Point', 'coordinates': [-73.993173314279, 40.661577575744]}",Club/Bar/Restaurant,-73.99317331427915,PHONE,BROOKLYN,Unspecified,2019-06-30T19:21:41.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,5 AVENUE,,,43154480,,986144,180307
1588,,NYPD,New York City Police Department,,BRONX,,,,2019-06-30T14:25:06.000,09 BRONX,Illegal Parking,2019-06-30T10:20:09.000,GLEASON AVENUE,NOBLE AVENUE,Double Parked Blocking Vehicle,,GLEASON AVENUE,10472,GLEASON AVENUE,NOBLE AVENUE,,40.8294278552919,"{'type': 'Point', 'coordinates': [-73.869680256832, 40.829427855292]}",Street/Sidewalk,-73.86968025683197,ONLINE,BRONX,Unspecified,2019-06-30T18:25:49.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,GLEASON AVENUE,,,43161119,,1020315,241487
1589,,NYPD,New York City Police Department,4041280023,QUEENS,,,COLLEGE POINT,2019-06-30T13:44:41.000,07 QUEENS,Illegal Parking,2019-06-30T10:20:11.000,18 AVENUE,20 AVENUE,Overnight Commercial Storage,,18-08 123 STREET,11356,18 AVENUE,20 AVENUE,123 STREET,40.782983908316965,"{'type': 'Point', 'coordinates': [-73.844956699599, 40.782983908317]}",Street/Sidewalk,-73.84495669959867,PHONE,QUEENS,Unspecified,2019-06-30T17:44:53.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,123 STREET,,,43164626,,1027187,224577
1590,,NYPD,New York City Police Department,,QUEENS,,,JAMAICA,2019-06-30T11:02:34.000,08 QUEENS,Noise - Vehicle,2019-06-30T10:20:21.000,GOETHALS AVENUE,82 ROAD,Car/Truck Horn,,82-16 164 STREET,11432,GOETHALS AVENUE,82 ROAD,164 STREET,40.71871595041182,"{'type': 'Point', 'coordinates': [-73.803829510188, 40.718715950412]}",Street/Sidewalk,-73.80382951018838,ONLINE,QUEENS,Unspecified,2019-06-30T15:03:35.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,164 STREET,,,43157769,,1038629,201185
1591,,NYPD,New York City Police Department,3033700009,BROOKLYN,,,BROOKLYN,2019-06-30T10:49:12.000,04 BROOKLYN,Noise - Residential,2019-06-30T10:20:30.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,,1226 MADISON STREET,11221,WILSON AVENUE,KNICKERBOCKER AVENUE,MADISON STREET,40.69440586035502,"{'type': 'Point', 'coordinates': [-73.91370843665, 40.694405860355]}",Residential Building/House,-73.91370843664953,PHONE,BROOKLYN,Unspecified,2019-06-30T14:49:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MADISON STREET,,,43163168,,1008179,192279
1592,,NYPD,New York City Police Department,4161530001,QUEENS,,,FAR ROCKAWAY,2019-06-30T12:53:24.000,14 QUEENS,Homeless Encampment,2019-06-30T10:20:40.000,BEACH   97 STREET,BEACH   98 STREET,N/A,,97-14 ROCKAWAY BEACH BOULEVARD,11693,BEACH   97 STREET,BEACH   98 STREET,ROCKAWAY BEACH BOULEVARD,40.58486653376822,"{'type': 'Point', 'coordinates': [-73.81900167999, 40.584866533768]}",Street/Sidewalk,-73.81900167998965,ONLINE,QUEENS,Unspecified,2019-06-30T16:54:02.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,ROCKAWAY BEACH BOULEVARD,,,43159614,,1034524,152411
1593,,NYPD,New York City Police Department,4019990054,QUEENS,,,CORONA,2019-07-01T20:52:43.000,04 QUEENS,Blocked Driveway,2019-06-30T10:21:04.000,108 STREET,111 STREET,No Access,,108-31 44 AVENUE,11368,108 STREET,111 STREET,44 AVENUE,40.748215240205155,"{'type': 'Point', 'coordinates': [-73.856929494418, 40.748215240205]}",Street/Sidewalk,-73.85692949441788,PHONE,QUEENS,Unspecified,2019-07-02T00:53:47.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,44 AVENUE,,,43163840,,1023892,211904
1594,,NYPD,New York City Police Department,3020720005,BROOKLYN,,,BROOKLYN,2019-06-30T12:58:26.000,02 BROOKLYN,Noise - Residential,2019-06-30T10:21:09.000,MYRTLE AVENUE,WILLOUGHBY AVENUE,Loud Talking,,173 WASHINGTON PARK,11205,MYRTLE AVENUE,WILLOUGHBY AVENUE,WASHINGTON PARK,40.69209389662615,"{'type': 'Point', 'coordinates': [-73.973607507205, 40.692093896626]}",Residential Building/House,-73.97360750720455,ONLINE,BROOKLYN,Unspecified,2019-06-30T16:59:01.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WASHINGTON PARK,,,43161612,,991569,191426
1595,ADDRESS,HPD,Department of Housing Preservation and Development,3051240018,BROOKLYN,,,BROOKLYN,2019-07-03T14:21:13.000,14 BROOKLYN,GENERAL,2019-06-30T10:21:30.000,,,BELL/BUZZER/INTERCOM,,2025 REGENT PLACE,11226,,,,40.645911799915034,"{'type': 'Point', 'coordinates': [-73.959878312926, 40.645911799915]}",RESIDENTIAL BUILDING,-73.9598783129264,PHONE,BROOKLYN,Unspecified,2019-07-03T14:21:13.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,REGENT PLACE,,,43160103,,995384,174602
1596,,NYPD,New York City Police Department,3038910509,BROOKLYN,,,BROOKLYN,2019-06-30T13:54:52.000,05 BROOKLYN,Blocked Driveway,2019-06-30T10:22:03.000,HEATH PLACE,BARBERRY COURT,No Access,,283 HIGHLAND BOULEVARD,11207,HEATH PLACE,BARBERRY COURT,HIGHLAND BOULEVARD,40.68300457183889,"{'type': 'Point', 'coordinates': [-73.891581599119, 40.683004571839]}",Street/Sidewalk,-73.89158159911936,PHONE,BROOKLYN,Unspecified,2019-06-30T17:55:20.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HIGHLAND BOULEVARD,,,43162962,,1014320,188132
1597,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,2019-07-01T11:15:00.000,Unspecified BRONX,Street Condition,2019-06-30T10:22:37.000,HOLLAND AVENUE,WALLACE AVENUE,Pothole,,PELHAM PARKWAY,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-07-01T11:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,PELHAM PARKWAY,,,43172269,,,
1598,,NYPD,New York City Police Department,,BROOKLYN,,,,2019-06-30T13:58:33.000,07 BROOKLYN,Noise - Park,2019-06-30T10:23:36.000,6 AVENUE,44 STREET,Loud Music/Party,,6 AVENUE,11220,6 AVENUE,44 STREET,,40.64713190020787,"{'type': 'Point', 'coordinates': [-74.004623411538, 40.647131900208]}",Park/Playground,-74.00462341153786,PHONE,BROOKLYN,Sunset Park,2019-06-30T17:58:50.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,6 AVENUE,,,43163088,,982967,175044
1599,,DSNY,BCC - Brooklyn North,,BROOKLYN,,,,2019-07-01T12:00:00.000,02 BROOKLYN,Missed Collection (All Materials),2019-06-30T10:24:00.000,HANSON PLACE,ACADEMY PARK PLACE,1 Missed Collection,DSNY Garage,160 SOUTH PORTLAND AVENUE,,,,,,,Sidewalk,,PHONE,BROOKLYN,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,SOUTH PORTLAND AVENUE,,,43159576,,,
1600,INTERSECTION,DOT,Department of Transportation,,BRONX,,,BRONX,2019-07-01T12:07:00.000,11 BRONX,Street Condition,2019-06-30T10:24:34.000,,,Pothole,,,10462,BIRCHALL AVENUE,SAGAMORE STREET,,40.84896872264489,"{'type': 'Point', 'coordinates': [-73.868373271644, 40.848968722645]}",,-73.86837327164429,UNKNOWN,BRONX,Unspecified,2019-07-01T12:07:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43168868,,1020666,248607
1601,,DSNY,BCC - Staten Island,,Unspecified,,,,2019-07-06T12:00:00.000,0 Unspecified,Missed Collection (All Materials),2019-06-30T10:25:00.000,HOLSMAN ROAD,STARLIGHT ROAD,1 Missed Collection,DSNY Garage,166 LONGVIEW ROAD,,,,,,,Sidewalk,,PHONE,Unspecified,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,LONGVIEW ROAD,,,43156182,,,
1602,,DPR,Department of Parks and Recreation,,BRONX,,,,,03 BRONX,Maintenance or Facility,2019-06-30T10:25:12.000,CROTONA PARK EAST,EAST  173 STREET,Structure - Outdoors,,CROTONA PARK EAST,10460,CROTONA PARK EAST,EAST  173 STREET,,40.83690147028786,"{'type': 'Point', 'coordinates': [-73.890571893019, 40.836901470288]}",Park,-73.89057189301865,PHONE,BRONX,Unspecified,2019-07-01T14:57:00.000,,,In Progress,CROTONA PARK EAST,,,43155576,,1014530,244202
1603,,NYPD,New York City Police Department,,BRONX,,,,2019-06-30T19:36:08.000,04 BRONX,Noise - Vehicle,2019-06-30T10:25:22.000,EAST  165 STREET,GERARD AVENUE,Car/Truck Music,,EAST  165 STREET,10452,EAST  165 STREET,GERARD AVENUE,,40.83163280467354,"{'type': 'Point', 'coordinates': [-73.92251745821, 40.831632804674]}",Street/Sidewalk,-73.92251745821049,PHONE,BRONX,Unspecified,2019-06-30T23:36:49.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,EAST  165 STREET,,,43163508,,1005692,242273
1604,,NYPD,New York City Police Department,1021440033,MANHATTAN,,,NEW YORK,2019-06-30T15:42:18.000,12 MANHATTAN,Noise - Residential,2019-06-30T10:25:50.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Banging/Pounding,,612 WEST  178 STREET,10033,ST NICHOLAS AVENUE,WADSWORTH AVENUE,WEST  178 STREET,40.84754647226867,"{'type': 'Point', 'coordinates': [-73.935648300361, 40.847546472269]}",,-73.93564830036111,PHONE,MANHATTAN,Unspecified,2019-06-30T19:42:36.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,WEST  178 STREET,,,43153876,,1002054,248068
1605,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,2019-06-30T13:53:00.000,Unspecified BROOKLYN,Street Light Condition,2019-06-30T10:26:00.000,KINGS HWY,28 ST E,Lamppost Knocked Down,,,,KINGS HWY,28 ST E,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-06-30T13:53:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,43231305,,,
1606,,NYPD,New York City Police Department,4014600027,QUEENS,,,JACKSON HEIGHTS,2019-06-30T11:09:09.000,03 QUEENS,Illegal Parking,2019-06-30T10:26:17.000,35 AVENUE,37 AVENUE,Commercial Overnight Parking,,35-48 87 STREET,11372,35 AVENUE,37 AVENUE,87 STREET,40.75116458053422,"{'type': 'Point', 'coordinates': [-73.879841745422, 40.751164580534]}",Street/Sidewalk,-73.87984174542213,PHONE,QUEENS,Unspecified,2019-06-30T15:09:52.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,87 STREET,,,43164606,,1017542,212969
1607,ADDRESS,DOT,Department of Transportation,2043330001,BRONX,,,BRONX,2019-07-02T10:18:00.000,27 BRONX,Street Condition,2019-06-30T10:27:14.000,NYC PARKS DEPARTMENT GARAGE DY,NYCTA SUBWAY,Pothole,,1 BRONX RIVER PARKWAY,10460,,,,40.84723740268506,"{'type': 'Point', 'coordinates': [-73.871329693939, 40.847237402685]}",,-73.87132969393947,UNKNOWN,BRONX,Unspecified,2019-07-02T10:18:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,BRONX RIVER PARKWAY,,,43167170,,1019849,247975
1608,,NYPD,New York City Police Department,3074047502,BROOKLYN,,,BROOKLYN,2019-06-30T20:42:25.000,15 BROOKLYN,Blocked Driveway,2019-06-30T10:27:18.000,AVENUE W,AVENUE X,No Access,,2736 OCEAN AVENUE,11229,AVENUE W,AVENUE X,OCEAN AVENUE,40.59444328570087,"{'type': 'Point', 'coordinates': [-73.950482471188, 40.594443285701]}",,-73.95048247118802,PHONE,BROOKLYN,Unspecified,2019-07-01T00:42:45.000,Your request can not be processed at this time because of insufficient contact information. Please c,,Closed,OCEAN AVENUE,,,43160361,,998002,155852
1609,ADDRESS,DOB,Department of Buildings,3050460083,BROOKLYN,,,BROOKLYN,2019-07-02T00:00:00.000,09 BROOKLYN,Electrical,2019-06-30T10:27:24.000,,,Electrical Wiring Defective/Exposed,,143 WINTHROP STREET,11225,,,,40.65679861939268,"{'type': 'Point', 'coordinates': [-73.955182809213, 40.656798619393]}",,-73.9551828092129,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WINTHROP STREET,,,43174504,,996685,178569
1610,,DOT,Department of Transportation,4041280023,QUEENS,,,COLLEGE POINT,2019-07-12T11:25:43.000,07 QUEENS,Street Condition,2019-06-30T10:27:29.000,18 AVENUE,20 AVENUE,Plate Condition - Shifted,,18-08 123 STREET,11356,18 AVENUE,20 AVENUE,123 STREET,40.782983908316965,"{'type': 'Point', 'coordinates': [-73.844956699599, 40.782983908317]}",Street,-73.84495669959867,PHONE,QUEENS,Unspecified,2019-07-12T05:39:32.000,The Department of Transportation inspected the condition and issued a Corrective Action Repair (CAR),,Closed,123 STREET,,,43162620,,1027187,224577
1611,ADDRESS,HPD,Department of Housing Preservation and Development,1017670016,MANHATTAN,,,NEW YORK,2019-07-01T12:58:31.000,11 MANHATTAN,PLUMBING,2019-06-30T10:27:38.000,,,WATER SUPPLY,,1900 LEXINGTON AVENUE,10035,,,,40.80005453928576,"{'type': 'Point', 'coordinates': [-73.940584689079, 40.800054539286]}",RESIDENTIAL BUILDING,-73.94058468907889,PHONE,MANHATTAN,Unspecified,2019-07-01T12:58:31.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,LEXINGTON AVENUE,,,43163580,,1000700,230764
1612,,DPR,Department of Parks and Recreation,5042150007,STATEN ISLAND,,,STATEN ISLAND,2019-07-10T10:25:55.000,02 STATEN ISLAND,Damaged Tree,2019-06-30T10:27:38.000,ROSS AVENUE,BEACH AVENUE,Branch Cracked and Will Fall,,11 7 STREET,10306,ROSS AVENUE,BEACH AVENUE,7 STREET,40.57174280826961,"{'type': 'Point', 'coordinates': [-74.11842448073, 40.57174280827]}",Street/Curbside,-74.11842448072963,PHONE,STATEN ISLAND,Unspecified,2019-07-10T14:25:55.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,7 STREET,,,43182144,,951350,147600
1613,,NYPD,New York City Police Department,1016400021,MANHATTAN,,,NEW YORK,2019-06-30T14:57:17.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-06-30T10:27:51.000,EAST  112 STREET,EAST  115 STREET,Loud Music/Party,,1839 LEXINGTON AVENUE,10029,EAST  112 STREET,EAST  115 STREET,LEXINGTON AVENUE,40.79706936758712,"{'type': 'Point', 'coordinates': [-73.94274354523, 40.797069367587]}",Street/Sidewalk,-73.94274354523024,PHONE,MANHATTAN,Unspecified,2019-06-30T18:57:51.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,LEXINGTON AVENUE,,,43161657,,1000103,229676
1614,ADDRESS,DEP,Department of Environmental Protection,1012170025,MANHATTAN,,,NEW YORK,2019-07-02T11:55:00.000,07 MANHATTAN,Noise,2019-06-30T10:28:00.000,COLUMBUS AVE,AMSTERDAM AVE,Noise: Construction Before/After Hours (NM1),N/A,115 WEST   86 STREET,10024,,,,40.78671625161499,"{'type': 'Point', 'coordinates': [-73.972696100872, 40.786716251615]}",,-73.97269610087243,UNKNOWN,MANHATTAN,Unspecified,2019-07-02T11:55:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST   86 STREET,,,43157520,,991811,225900
1615,ADDRESS,DEP,Department of Environmental Protection,1019880118,MANHATTAN,,,NEW YORK,2019-06-30T10:28:00.000,09 MANHATTAN,Water System,2019-06-30T10:28:00.000,AMSTERDAM AVE,BROADWAY,Hydrant Running (WC3),,514 WEST  136 STREET,10031,,,,40.82003081301524,"{'type': 'Point', 'coordinates': [-73.952850909447, 40.820030813015]}",,-73.952850909447,UNKNOWN,MANHATTAN,Unspecified,2019-06-30T10:28:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  136 STREET,,,43155811,,997300,238040
1616,,NYPD,New York City Police Department,,STATEN ISLAND,,,,2019-06-30T10:59:10.000,01 STATEN ISLAND,Abandoned Vehicle,2019-06-30T10:28:09.000,NUNLEY COURT,VANDERBILT AVENUE,With License Plate,,NUNLEY COURT,10304,NUNLEY COURT,VANDERBILT AVENUE,,40.61581086315995,"{'type': 'Point', 'coordinates': [-74.083794695547, 40.61581086316]}",,-74.08379469554693,PHONE,STATEN ISLAND,Unspecified,2019-06-30T14:59:29.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NUNLEY COURT,,,43158654,,960986,163644
1617,,DPR,Department of Parks and Recreation,4110340030,QUEENS,,,SAINT ALBANS,2019-07-02T14:24:16.000,12 QUEENS,Damaged Tree,2019-06-30T10:29:10.000,194 STREET,196 STREET,Branch or Limb Has Fallen Down,,194-52 115 AVENUE,11412,194 STREET,196 STREET,115 AVENUE,40.69656595391995,"{'type': 'Point', 'coordinates': [-73.759169629958, 40.69656595392]}",Street,-73.75916962995808,PHONE,QUEENS,Unspecified,2019-07-02T18:26:48.000,The Department of Parks and Recreation performed the work necessary to correct the condition.,,Closed,115 AVENUE,,,43181660,,1051031,193146
