,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1584,ADDRESS,NYPD,New York City Police Department,4018890039,QUEENS,,,,CORONA,2019-06-13T10:16:59.000,04 QUEENS,Blocked Driveway,2019-06-13T09:26:40.000,50 AVENUE,CHRISTIE AVENUE,No Access,2019-06-13T17:26:40.000,Precinct,50-18 97 PLACE,11368,,,,40.74196698506377,"{'type': 'Point', 'coordinates': [-73.865033680567, 40.741966985064]}",Street/Sidewalk,-73.86503368056681,MOBILE,QUEENS,Unspecified,2019-06-13T10:16:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,97 PLACE,,,42964333,1021650,209624
1585,ADDRESS,NYPD,New York City Police Department,4013220011,QUEENS,,,,WOODSIDE,2019-06-13T14:32:38.000,02 QUEENS,Blocked Driveway,2019-06-13T09:26:49.000,ROOSEVELT AVENUE,QUEENS BOULEVARD,Partial Access,2019-06-13T17:26:49.000,Precinct,43-21 53 STREET,11377,,,,40.74391151928502,"{'type': 'Point', 'coordinates': [-73.911612544685, 40.743911519285]}",Street/Sidewalk,-73.91161254468453,PHONE,QUEENS,Unspecified,2019-06-13T14:32:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,53 STREET,,,42957780,1008742,210316
1586,ADDRESS,DPR,Department of Parks and Recreation,3063240015,BROOKLYN,,,,BROOKLYN,,11 BROOKLYN,Root/Sewer/Sidewalk Condition,2019-06-13T09:26:54.000,15 AVENUE,16 AVENUE,Trees and Sidewalks Program,2019-09-11T09:26:54.000,N/A,1518 84 STREET,11228,,,,40.61222899529119,"{'type': 'Point', 'coordinates': [-74.007747278705, 40.612228995291]}",Street,-74.0077472787046,OTHER,BROOKLYN,Unspecified,,The Department of Parks and Recreation usually requires 90 days to evaluate this type of request and inspect the location for possible inclusion in the Trees and Sidewalks Program. Please note your Service Request for future reference.,,Open,84 STREET,,,42957665,982099,162328
1587,ADDRESS,DFTA,HealthCare Connections,4071150002,QUEENS,,,,FRESH MEADOWS,,08 QUEENS,Housing Options,2019-06-13T09:27:00.000,,,Other Housing Options,2019-06-27T09:27:00.000,N/A,,11365,,,,,,Senior Address,,PHONE,QUEENS,Unspecified,,The Department for the Aging usually requires 14 days to respond to this type of request.  Please note your Service Request number for future reference.,,Open,,,,42963951,,
1588,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,JAMAICA,2019-06-13T11:16:20.000,12 QUEENS,Derelict Vehicle,2019-06-13T09:27:00.000,134 AVENUE,137 AVENUE,With License Plate,2019-06-13T17:27:00.000,Precinct,134-54 161 STREET,11434,,,,40.67275401141418,"{'type': 'Point', 'coordinates': [-73.776372112209, 40.672754011414]}",Street/Sidewalk,-73.77637211220922,PHONE,QUEENS,Unspecified,2019-06-13T11:16:20.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,161 STREET,,,42956716,1046283,184458
1589,ADDRESS,DSNY,Department of Sanitation,3067430040,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T09:27:00.000,ELM AVENUE,AVENUE N,Request Large Bulky Item Collection,,N/A,1380 EAST   15 STREET,11230,,,,40.616248808522485,"{'type': 'Point', 'coordinates': [-73.95971244374, 40.616248808522]}",Sidewalk,-73.95971244373992,PHONE,BROOKLYN,Unspecified,2019-06-17T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,EAST   15 STREET,,,42955839,995435,163795
1590,ADDRESS,DSNY,Manhattan 05,1008447502,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Missed Collection (All Materials),2019-06-13T09:27:00.000,5 AVENUE,BROADWAY,2R Bulk-Missed Recy Collection,,DSNY Garage,20 EAST   17 STREET,10003,,,,40.73744002949111,"{'type': 'Point', 'coordinates': [-73.991090666549, 40.737440029491]}",Sidewalk,-73.99109066654937,ONLINE,MANHATTAN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,EAST   17 STREET,,,42955077,986719,207946
1591,ADDRESS,DOB,Department of Buildings,4015420031,QUEENS,,,,Elmhurst,2019-06-13T09:27:06.000,04 QUEENS,Building Marshals office,2019-06-13T09:27:06.000,,,Illegal Activity,,N/A,83-13 QUEENS BOULEVARD,11373,,,,40.737223835400115,"{'type': 'Point', 'coordinates': [-73.879700896033, 40.7372238354]}",,-73.87970089603341,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,QUEENS BOULEVARD,,,42963753,1017588,207890
1592,ADDRESS,DOF,Payment Operations,4023740151,QUEENS,,,,MASPETH,,05 QUEENS,DOF Property - Payment Issue,2019-06-13T09:27:16.000,63 STREET,63 STREET,Refund/Credit Info or Status,2019-06-23T09:27:16.000,N/A,53-19 64 STREET,11378,,,,40.73087639381584,"{'type': 'Point', 'coordinates': [-73.901130190482, 40.730876393816]}",Property Address,-73.90113019048184,PHONE,QUEENS,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within ten days. Please note your Service Request number for future reference.,,Open,64 STREET,,,42963737,1011652,205570
1593,ADDRESS,NYPD,New York City Police Department,2049000002,BRONX,,,,BRONX,2019-06-13T22:00:57.000,12 BRONX,Noise - Commercial,2019-06-13T09:27:43.000,LACONIA AVENUE,EASTCHESTER ROAD,Loud Music/Party,2019-06-13T17:27:43.000,Precinct,1135 EAST 222 STREET,10469,,,,40.8818219228322,"{'type': 'Point', 'coordinates': [-73.84969503142, 40.881821922832]}",Store/Commercial,-73.84969503141993,ONLINE,BRONX,Unspecified,2019-06-13T22:00:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 222 STREET,,,42959282,1025813,260585
1594,ADDRESS,DSNY,Department of Sanitation,5009490032,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-06-13T09:28:00.000,RICHMOND ROAD,KAYLA COURT,Request Large Bulky Item Collection,,N/A,57 SUMMIT AVENUE,10306,,,,40.57757816851233,"{'type': 'Point', 'coordinates': [-74.123726599492, 40.577578168512]}",Sidewalk,-74.12372659949153,PHONE,STATEN ISLAND,Unspecified,2019-06-20T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,SUMMIT AVENUE,,,42965007,949880,149728
1595,ADDRESS,DEP,Department of Environmental Protection,4087680001,QUEENS,,,,Glen Oaks,,13 QUEENS,Sewer,2019-06-13T09:28:00.000,256 ST,257 ST,Defective/Missing Curb Piece (SC4),,N/A,256-05 HILLSIDE AVENUE,11004,,,,40.73659935140487,"{'type': 'Point', 'coordinates': [-73.711772287238, 40.736599351405]}",,-73.71177228723786,PHONE,QUEENS,Unspecified,,,,Open,HILLSIDE AVENUE,,,42963877,1064126,207771
1596,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Sewer,2019-06-13T09:28:00.000,,,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,,11235,EAST 19 STREET,AVENUE X,,40.59262110851545,"{'type': 'Point', 'coordinates': [-73.951347979186, 40.592621108515]}",,-73.95134797918642,PHONE,BROOKLYN,Unspecified,,,,Open,,,,42963874,997762,155188
1597,ADDRESS,DSNY,Department of Sanitation,3070380061,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T09:28:00.000,DEAD END,SURF AVENUE,Request Large Bulky Item Collection,,N/A,4601 BEACH   46 STREET,11224,,,,40.57612910931177,"{'type': 'Point', 'coordinates': [-74.011263660261, 40.576129109312]}",Sidewalk,-74.01126366026075,PHONE,BROOKLYN,Unspecified,2019-06-14T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,BEACH   46 STREET,,,42958392,981121,149176
1598,ADDRESS,DSNY,Department of Sanitation,3071300072,BROOKLYN,,,,BROOKLYN,,15 BROOKLYN,Request Large Bulky Item Collection,2019-06-13T09:28:00.000,AVENUE U,AVENUE V,Request Large Bulky Item Collection,,N/A,2179 EAST    3 STREET,11223,,,,40.59679920245021,"{'type': 'Point', 'coordinates': [-73.968564334986, 40.59679920245]}",Sidewalk,-73.96856433498604,PHONE,BROOKLYN,Unspecified,2019-06-17T00:00:00.000,The Department of Sanitation has sent this complaint to the appropriate district garage or bureau for further action.,,Assigned,EAST    3 STREET,,,42958391,992980,156708
1599,ADDRESS,DSNY,BCC - Brooklyn North,3036230026,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Missed Collection (All Materials),2019-06-13T09:28:00.000,LOTT AVENUE,HEGEMAN AVENUE,2R Bulk-Missed Recy Collection,,DSNY Garage,951 THOMAS S BOYLAND STREET,11212,,,,40.65695634544226,"{'type': 'Point', 'coordinates': [-73.910390623659, 40.656956345442]}",Sidewalk,-73.91039062365878,PHONE,BROOKLYN,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,THOMAS S BOYLAND STREET,,,42957657,1009113,178636
1600,ADDRESS,DSNY,BCC - Staten Island,5004990060,STATEN ISLAND,,,,STATEN ISLAND,,01 STATEN ISLAND,Missed Collection (All Materials),2019-06-13T09:28:00.000,VAN DUZER STREET,HANNAH STREET,1R Missed Recycling-All Materials,,DSNY Garage,47 ST PAULS AVENUE,10301,,,,40.636376146148905,"{'type': 'Point', 'coordinates': [-74.078037680043, 40.636376146149]}",Sidewalk,-74.0780376800428,PHONE,STATEN ISLAND,Unspecified,,The Department of Sanitation is in the process of investigating this complaint.,,Open,ST PAULS AVENUE,,,42957654,962591,171135
1601,ADDRESS,DSNY,BCC - Brooklyn North,3019040020,BROOKLYN,,,,BROOKLYN,2019-06-13T12:00:00.000,02 BROOKLYN,Missed Collection (All Materials),2019-06-13T09:28:00.000,MYRTLE AVENUE,WILLOUGHBY AVENUE,1 Missed Collection,,DSNY Garage,191 WASHINGTON AVENUE,11205,,,,40.692882622102005,"{'type': 'Point', 'coordinates': [-73.966780909709, 40.692882622102]}",Sidewalk,-73.96678090970897,PHONE,BROOKLYN,Unspecified,2019-06-13T12:00:00.000,The Department of Sanitation picked up the items.,,Closed,WASHINGTON AVENUE,,,42956561,993462,191714
1602,ADDRESS,DOF,Land Records,3063610054,BROOKLYN,,,,BROOKLYN,2019-06-13T16:14:41.000,11 BROOKLYN,DOF Property - Update Account,2019-06-13T09:28:04.000,,,Billing Address Incorrect,2019-06-23T09:28:04.000,N/A,,11228,,,,,,Property Address,,PHONE,BROOKLYN,Unspecified,2019-06-13T16:14:41.000,See notes.,,Closed,,,,42963435,,
1603,ADDRESS,DOF,External Affairs Unit,3087207502,BROOKLYN,,,,BROOKLYN,,13 BROOKLYN,DOF Property - Payment Issue,2019-06-13T09:28:09.000,BEND,DEAD END,Bill Received in Error,2019-07-04T09:28:09.000,N/A,130 OCEANA DRIVE WEST,11235,,,,40.57646814887043,"{'type': 'Point', 'coordinates': [-73.958883290215, 40.57646814887]}",Property Address,-73.95888329021467,PHONE,BROOKLYN,Unspecified,,The Department of Finance will investigate the issue and attempt to provide status within 21 days. Please note your Service Request number for future reference.,,Open,OCEANA DRIVE WEST,,,42958448,995672,149302
1604,ADDRESS,DOB,Department of Buildings,4069320020,QUEENS,,,,Fresh Meadows,2019-06-13T09:28:13.000,08 QUEENS,Construction Safety Enforcement,2019-06-13T09:28:13.000,,,CSE - Sweep,,N/A,69-32 166 STREET,11365,,,,40.73248795500104,"{'type': 'Point', 'coordinates': [-73.80311422892, 40.732487955001]}",,-73.80311422892011,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,The Department of Buildings investigated this complaint and issued a partial stop work order violation.,,Closed,166 STREET,,,42962415,1038816,206203
1605,ADDRESS,DOB,Department of Buildings,4028790011,QUEENS,,,,Elmhurst,2019-06-13T09:28:32.000,04 QUEENS,Building Marshals office,2019-06-13T09:28:32.000,,,Illegal Activity,,N/A,85-12 55 AVENUE,11373,,,,40.73316396765615,"{'type': 'Point', 'coordinates': [-73.879343792294, 40.733163967656]}",,-73.87934379229375,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,55 AVENUE,,,42955932,1017689,206411
1606,ADDRESS,DOB,Department of Buildings,2028190051,BRONX,,,,BRONX,2019-06-13T09:28:35.000,04 BRONX,General Construction/Plumbing,2019-06-13T09:28:35.000,,,Building Permit - None,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",,-73.910309187823,UNKNOWN,BRONX,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,SELWYN AVENUE,,,42954870,1009067,245630
1607,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,,01 QUEENS,Noise - Vehicle,2019-06-13T09:28:36.000,29 STREET,30 STREET,Car/Truck Horn,2019-06-13T17:28:36.000,Precinct,NEWTOWN AVENUE,11102,,,,40.7687999599075,"{'type': 'Point', 'coordinates': [-73.921724117316, 40.768799959908]}",Street/Sidewalk,-73.92172411731627,PHONE,QUEENS,Unspecified,2019-06-13T10:10:40.000,Your complaint has been received by the Police Department and additional information will be available later.,,Assigned,NEWTOWN AVENUE,,,42957841,1005932,219381
1608,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,,02 STATEN ISLAND,Sidewalk Condition,2019-06-13T09:28:36.000,,,Sidewalk Collapsed,2019-06-16T09:28:36.000,N/A,,10314,MONARCH COURT,ROCKLAND AVENUE,,40.59180915104096,"{'type': 'Point', 'coordinates': [-74.153944110488, 40.591809151041]}",Sidewalk,-74.15394411048815,ONLINE,STATEN ISLAND,Unspecified,,The Department of Transportation requires 3 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Assigned,,,,42956396,941495,154926
1609,ADDRESS,DEP,Department of Environmental Protection,1008900001,MANHATTAN,,,,NEW YORK,,06 MANHATTAN,Sewer,2019-06-13T09:29:00.000,E 34 ST,E 35 ST,Plate Noisy/Sunken/Raised (SB5),,N/A,7 PARK AVENUE,10016,,,,40.74724309049149,"{'type': 'Point', 'coordinates': [-73.981207887439, 40.747243090491]}",,-73.98120788743852,ONLINE,MANHATTAN,Unspecified,,,,Open,PARK AVENUE,,,42962457,989457,211518
1610,ADDRESS,DEP,Department of Environmental Protection,4005950026,QUEENS,,,,Astoria,,01 QUEENS,Noise,2019-06-13T09:29:00.000,30 ST,31 ST,Noise: Alarms (NR3),,N/A,30-20 NEWTOWN AVENUE,11102,,,,40.76816276183749,"{'type': 'Point', 'coordinates': [-73.921111141657, 40.768162761837]}",,-73.92111114165704,ONLINE,QUEENS,Unspecified,,,,Open,NEWTOWN AVENUE,,,42959843,1006102,219149
1611,ADDRESS,DEP,Department of Environmental Protection,3032320001,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Water Quality,2019-06-13T09:29:00.000,EVERGREEN AVE,MYRTLE AVE,"Taste/Odor, Chemical (QA2)",,N/A,48 CEDAR STREET,11221,,,,40.69703395625911,"{'type': 'Point', 'coordinates': [-73.927614507414, 40.697033956259]}",,-73.9276145074145,PHONE,BROOKLYN,Unspecified,,,,Open,CEDAR STREET,,,42958628,1004322,193233
1612,ADDRESS,DCA,Department of Consumer Affairs,3081470061,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Consumer Complaint,2019-06-13T09:29:10.000,ROCKAWAY PARKWAY,ROCKAWAY AVENUE,Damaged/Defective Goods,2019-06-17T09:29:10.000,N/A,9702 FOSTER AVENUE,11236,,,,40.64833395663507,"{'type': 'Point', 'coordinates': [-73.905677804246, 40.648333956635]}",,-73.90567780424553,PHONE,BROOKLYN,Unspecified,,"The Department of Consumer Affairs (DCA) usually requires 4 days to review a complaint. If DCA is the right agency to handle your complaint, we will let you know what we are doing, which includes mailing you a complaint form or inspecting the business. If DCA is not the right agency to handle your complaint, we will let you know which agency you should contact for help. Please note your Service Request number for future reference.",,Open,FOSTER AVENUE,,,42957925,1010424,175496
1613,ADDRESS,DSNY,Department of Sanitation,1003490030,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Graffiti,2019-06-13T09:29:13.000,,,Graffiti,2019-07-13T09:29:13.000,N/A,160 RIVINGTON STREET,10002,,,,40.719153868696004,"{'type': 'Point', 'coordinates': [-73.985281447027, 40.719153868696]}",Mixed Use,-73.98528144702705,UNKNOWN,MANHATTAN,Unspecified,2019-06-13T09:29:13.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,RIVINGTON STREET,,,42954896,988330,201284
1614,ADDRESS,DSNY,Department of Sanitation,,BRONX,,,,,,Unspecified BRONX,Graffiti,2019-06-13T09:29:14.000,,,Graffiti,,N/A,121 MCDONALD STREET,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-06-13T09:29:14.000,,,Open,MCDONALD STREET,,,42957735,,
1615,ADDRESS,DOB,Department of Buildings,1018780042,MANHATTAN,,,,NEW YORK,2019-06-13T09:29:15.000,07 MANHATTAN,Special Projects Inspection Team (SPIT),2019-06-13T09:29:15.000,,,Illegal Hotel Rooms In Residential Building,,N/A,220 WEST  107 STREET,10025,,,,40.80143995006633,"{'type': 'Point', 'coordinates': [-73.966015181351, 40.801439950066]}",,-73.96601518135098,UNKNOWN,MANHATTAN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,WEST  107 STREET,,,42962911,993659,231265
1616,ADDRESS,NYPD,New York City Police Department,2031620009,BRONX,,,,BRONX,,05 BRONX,Derelict Vehicle,2019-06-13T09:29:16.000,EAST 181 STREET,EAST 182 STREET,With License Plate,2019-06-13T17:29:16.000,Precinct,2170 CRESTON AVENUE,10453,,,,40.855301775723525,"{'type': 'Point', 'coordinates': [-73.90257553997, 40.855301775724]}",Street/Sidewalk,-73.90257553996967,PHONE,BRONX,Unspecified,,Your complaint has been forwarded to the New York Police Department for a non-emergency response. Your complaint will take priority over other non-emergency complaints. 311 will have additional information in 8 hours. Please note your service request number for future reference.,,Open,CRESTON AVENUE,,,42960594,1011201,250902
1617,ADDRESS,DOB,Department of Buildings,3073340018,BROOKLYN,,,,BROOKLYN,2019-06-13T09:29:16.000,15 BROOKLYN,Elevator,2019-06-13T09:29:16.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,3380 NOSTRAND AVENUE,11229,,,,40.60166369428115,"{'type': 'Point', 'coordinates': [-73.942133272573, 40.601663694281]}",,-73.9421332725726,UNKNOWN,BROOKLYN,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,NOSTRAND AVENUE,,,42959767,1000319,158484
1618,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-13T09:37:42.000,01 BROOKLYN,Illegal Parking,2019-06-13T09:29:22.000,NORTH 4 PLACE,KENT AVENUE,Posted Parking Sign Violation,2019-06-13T17:29:22.000,Precinct,4 NORTH 5 STREET,11249,,,,40.71959917430789,"{'type': 'Point', 'coordinates': [-73.963531654477, 40.719599174308]}",Street/Sidewalk,-73.96353165447671,MOBILE,BROOKLYN,Unspecified,2019-06-13T09:37:42.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,NORTH 5 STREET,,,42958800,994359,201448
1619,ADDRESS,DEP,Department of Environmental Protection,3019160039,BROOKLYN,,,,BROOKLYN,,02 BROOKLYN,Noise,2019-06-13T09:30:00.000,CLINTON AVE,WAVERLY AVE,Noise: Construction Equipment (NC1),,N/A,120 WILLOUGHBY AVENUE,11205,,,,40.691614814804986,"{'type': 'Point', 'coordinates': [-73.967751555005, 40.691614814805]}",,-73.96775155500468,ONLINE,BROOKLYN,Unspecified,,,,Open,WILLOUGHBY AVENUE,,,42962528,993193,191252
1620,ADDRESS,DOB,Department of Buildings,4021010038,QUEENS,,,,Rego Park,2019-06-13T09:30:10.000,06 QUEENS,Building Marshals office,2019-06-13T09:30:10.000,,,Illegal Activity,,N/A,64-14 99 STREET,11374,,,,40.730603839270714,"{'type': 'Point', 'coordinates': [-73.856086926883, 40.730603839271]}",,-73.856086926883,UNKNOWN,QUEENS,Unspecified,2019-06-13T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,99 STREET,,,42957225,1024136,205488
1621,ADDRESS,DOF,Payment Operations,1015547501,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,DOF Property - Payment Issue,2019-06-13T09:30:27.000,EAST 91 STREET,EAST 92 STREET,Apply Payment or Credit,2019-07-04T09:30:27.000,N/A,1760 2 AVENUE,10128,,,,40.781479527687274,"{'type': 'Point', 'coordinates': [-73.94910124212, 40.781479527687]}",Property Address,-73.94910124212032,PHONE,MANHATTAN,Unspecified,,The Department of Finance will investigate the issue and attempt to provide status within 21 days. Please note your Service Request number for future reference.,,Open,2 AVENUE,,,42959696,998346,223995
1622,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Street Condition,2019-06-13T09:30:38.000,,,Blocked - Construction,2019-06-23T09:30:38.000,N/A,,11249,SOUTH    8 STREET,KENT AVENUE,,40.71004338832946,"{'type': 'Point', 'coordinates': [-73.968521750466, 40.710043388329]}",Street,-73.96852175046621,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 10 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Assigned,,,,42958629,992977,197966
1623,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-06-13T10:09:37.000,07 MANHATTAN,Illegal Parking,2019-06-13T09:30:45.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Double Parked Blocking Vehicle,2019-06-13T17:30:45.000,Precinct,WEST 73 STREET,10023,,,,40.77869209729272,"{'type': 'Point', 'coordinates': [-73.97971500864, 40.778692097293]}",Street/Sidewalk,-73.97971500864035,PHONE,MANHATTAN,Unspecified,2019-06-13T10:09:38.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 73 STREET,,,42961424,989868,222976
1624,ADDRESS,DOF,Payment Operations,4033350038,QUEENS,,,,KEW GARDENS,,09 QUEENS,DOF Property - Payment Issue,2019-06-13T09:30:47.000,UNION TURNPIKE,80 ROAD,Apply Payment or Credit,2019-07-04T09:30:47.000,N/A,80-20 AUSTIN STREET,11415,,,,40.712550795362446,"{'type': 'Point', 'coordinates': [-73.833166479247, 40.712550795362]}",Property Address,-73.8331664792472,PHONE,QUEENS,Unspecified,,The Department of Finance will investigate the issue and attempt to provide status within 21 days. Please note your Service Request number for future reference.,,Open,AUSTIN STREET,,,42962357,1030501,198922
1625,ADDRESS,DOF,Condo or CoOp Unit,1012450034,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,DOF Property - Reduction Issue,2019-06-13T09:30:49.000,,,Condo or Co-op Abatement,2019-06-20T09:30:49.000,N/A,,10024,,,,,,Co-Op Unit,,PHONE,MANHATTAN,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within seven days. Please note your Service Request number for future reference.,,Open,,,,42961493,,
1626,ADDRESS,DOF,Personal Exemption Unit,3058410056,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,DOF Property - Reduction Issue,2019-06-13T09:30:57.000,,,Personal STAR Exemption,2019-06-18T09:30:57.000,N/A,,11220,,,,,,"1-, 2- and 3- Family Home",,PHONE,BROOKLYN,Unspecified,,The Department of Finance will investigate the issue and attempt to provide a response within five days. Please note your Service Request number for future reference.,,Open,,,,42960163,,
1627,ADDRESS,DSNY,BCC - Queens East,4109210040,QUEENS,,,,Queens Village,2019-06-13T12:00:00.000,13 QUEENS,Derelict Vehicles,2019-06-13T09:31:00.000,210 STREET,211 STREET,14 Derelict Vehicles,,DSNY Garage,210-03 HOLLIS AVENUE,11429,,,,40.70877719066093,"{'type': 'Point', 'coordinates': [-73.747514768482, 40.708777190661]}",Street,-73.74751476848172,PHONE,QUEENS,Unspecified,2019-06-13T09:31:00.000,The Department of Sanitation removed the items.,,Closed,HOLLIS AVENUE,,,42963619,1054250,197604
1628,ADDRESS,DOT,Department of Transportation,3065850007,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Sidewalk Condition,2019-06-13T09:31:07.000,EAST 3 STREET,EAST 4 STREET,Sidewalk Violation,2019-07-13T09:31:07.000,N/A,316 AVENUE N,11230,,,,40.6142843521251,"{'type': 'Point', 'coordinates': [-73.97163565817, 40.614284352125]}",Sidewalk,-73.9716356581702,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,Open,AVENUE N,,,42958938,992125,163078
1629,ADDRESS,DPR,Department of Parks and Recreation,3012620022,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Overgrown Tree/Branches,2019-06-13T09:31:22.000,NOSTRAND AVENUE,NEW YORK AVENUE,Hitting Building,2019-07-13T09:31:22.000,N/A,832 LINCOLN PLACE,11216,,,,40.67065990622442,"{'type': 'Point', 'coordinates': [-73.948962310896, 40.670659906224]}",Street,-73.94896231089609,PHONE,BROOKLYN,Unspecified,,"The Department of Parks and Recreation usually requires 30 days to inspect the issue and may take up to 60 days to resolve it, if warranted. Please note your Service Request number for future reference.",,Open,LINCOLN PLACE,,,42955098,998408,183620
1630,ADDRESS,DSNY,Department of Sanitation,1003447501,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Graffiti,2019-06-13T09:31:34.000,,,Graffiti,2019-06-18T12:39:40.000,N/A,50 CLINTON STREET,10002,,,,40.7197192177022,"{'type': 'Point', 'coordinates': [-73.98473297927, 40.719719217702]}",,-73.98473297927016,UNKNOWN,MANHATTAN,Unspecified,2019-06-13T12:39:40.000,"The City will notify the property owner within 5 days that the City will clean the graffiti unless the property owner responds within 35 days; the property owner may choose to keep the graffiti, clean the property him/herself or request a 15 day extension.",,Open,CLINTON STREET,,,42955164,988482,201490
1631,ADDRESS,DPR,Department of Parks and Recreation,3059380047,BROOKLYN,,,,BROOKLYN,,10 BROOKLYN,New Tree Request,2019-06-13T09:31:41.000,BAY RIDGE PARKWAY,76 STREET,For One Address,2021-06-02T09:31:41.000,N/A,7520 RIDGE BOULEVARD,11209,,,,40.63165279927901,"{'type': 'Point', 'coordinates': [-74.030666681048, 40.631652799279]}",Street,-74.03066668104793,OTHER,BROOKLYN,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,RIDGE BOULEVARD,,,42955031,975738,169406
1632,LATLONG,TLC,Taxi and Limousine Commission,,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,For Hire Vehicle Complaint,2019-06-13T09:31:47.000,,,Driver Complaint,2019-06-27T09:31:47.000,N/A,4015 16 AVENUE,11218,,,,40.63558029199781,"{'type': 'Point', 'coordinates': [-73.980558370778, 40.635580291998]}",Street,-73.98055837077753,MOBILE,BROOKLYN,Unspecified,,The Taxi and Limousine Commission will send a confirmation letter in 14 days to confirm your complaint details.  At the hearing you may be required to provide information regarding this complaint.  Please note your Service Request number for future reference.,,Open,16 AVENUE,,,42960417,989646,170836
