,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1115,ADDRESS,DOT,Department of Transportation,3009280001,BROOKLYN,,,,BROOKLYN,2019-07-12T11:22:39.000,06 BROOKLYN,Broken Parking Meter,2019-06-28T09:14:35.000,PACIFIC STREET,DEAN STREET,Coin or Card Did Not Register,,,35 4 AVENUE,11217,PACIFIC STREET,DEAN STREET,,40.68341878320791,"{'type': 'Point', 'coordinates': [-73.978979612637, 40.683418783208]}",Street,-73.9789796126375,PHONE,BROOKLYN,Unspecified,2019-07-11T12:27:00.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,4 AVENUE,,,43145886,990080,188265
1116,ADDRESS,DOT,Department of Transportation,3030450005,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-06-28T09:15:40.000,HUMBOLDT STREET,BUSHWICK AVENUE,Dumpster - Construction Waste,,,194 SCHOLES STREET,11206,HUMBOLDT STREET,BUSHWICK AVENUE,,40.70897328059362,"{'type': 'Point', 'coordinates': [-73.941365619703, 40.708973280594]}",Sidewalk,-73.94136561970276,ONLINE,BROOKLYN,Unspecified,,The Department of Transportation requires 10 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,In Progress,SCHOLES STREET,,,43141501,1000506,197580
1117,ADDRESS,NYPD,New York City Police Department,1018817502,MANHATTAN,,,,NEW YORK,2019-06-29T07:55:33.000,07 MANHATTAN,Noise - Vehicle,2019-06-28T09:15:45.000,AMSTERDAM AVENUE,BROADWAY,Engine Idling,,,520 WEST 110 STREET,10025,AMSTERDAM AVENUE,BROADWAY,,40.80363007361976,"{'type': 'Point', 'coordinates': [-73.965450580694, 40.80363007362]}",Street/Sidewalk,-73.96545058069438,PHONE,MANHATTAN,Unspecified,2019-06-28T16:19:07.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 110 STREET,,,43144606,993815,232063
1118,,DPR,Department of Parks and Recreation,,Unspecified,,,,,,0 Unspecified,Maintenance or Facility,2019-06-28T09:15:51.000,,,Hours of Operation,,,,,,,,,,Park,,ONLINE,Unspecified,Unspecified,,The Department of Parks and Recreation usually requires 3 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43147034,,
1119,ADDRESS,DSNY,A - Queens,4012140077,QUEENS,,,,Woodside,2019-07-01T12:00:00.000,02 QUEENS,Dirty Conditions,2019-06-28T09:16:00.000,37 AVENUE,38 AVENUE,E3A Dirty Area/Alleyway,,N/A,37-34 60 STREET,11377,,,,40.749001494018614,"{'type': 'Point', 'coordinates': [-73.902886189463, 40.749001494019]}",Lot,-73.90288618946333,PHONE,QUEENS,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,60 STREET,,,43142432,1011158,212173
1120,ADDRESS,DSNY,Manhattan 02,1005010001,MANHATTAN,,,,NEW YORK,2019-07-01T12:00:00.000,02 MANHATTAN,Missed Collection (All Materials),2019-06-28T09:16:00.000,SPRING STREET,PRINCE STREET,1RB Missed Recycling - M/G/Pl,,DSNY Garage,415 WEST BROADWAY,10012,,,,40.72496819702396,"{'type': 'Point', 'coordinates': [-74.001569394391, 40.724968197024]}",Sidewalk,-74.00156939439097,PHONE,MANHATTAN,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WEST BROADWAY,,,43141358,983815,203402
1121,ADDRESS,NYPD,New York City Police Department,3011250033,BROOKLYN,,,,BROOKLYN,2019-06-29T07:57:13.000,08 BROOKLYN,Illegal Parking,2019-06-28T09:16:04.000,GRAND AVENUE,CLASSON AVENUE,Posted Parking Sign Violation,,,1042 ATLANTIC AVENUE,11238,GRAND AVENUE,CLASSON AVENUE,,40.68002644624905,"{'type': 'Point', 'coordinates': [-73.959273718132, 40.680026446249]}",Street/Sidewalk,-73.95927371813184,PHONE,BROOKLYN,Unspecified,2019-06-28T17:41:09.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ATLANTIC AVENUE,,,43144470,995546,187031
1122,,DPR,Department of Parks and Recreation,,Unspecified,,,,,,0 Unspecified,Maintenance or Facility,2019-06-28T09:16:09.000,,,Grass/Weeds,,,,,,,,,,Park,,ONLINE,Unspecified,Unspecified,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43145545,,
1123,ADDRESS,NYPD,New York City Police Department,5060210208,STATEN ISLAND,,,,STATEN ISLAND,2019-06-29T07:55:27.000,03 STATEN ISLAND,Non-Emergency Police Matter,2019-06-28T09:16:11.000,ARTHUR KILL ROAD,BEND,Trespassing,,,64 CARLYLE GREEN,10312,ARTHUR KILL ROAD,BEND,,40.555546197393106,"{'type': 'Point', 'coordinates': [-74.197803817305, 40.555546197393]}",Residential Building/House,-74.19780381730524,PHONE,STATEN ISLAND,Unspecified,2019-06-28T19:06:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CARLYLE GREEN,,,43143117,929284,141739
1124,LATLONG,DOHMH,Department of Health and Mental Hygiene,,BRONX,,,,BRONX,,04 BRONX,Rodent,2019-06-28T09:16:29.000,,,Rat Sighting,,,346 EAST 173 STREET,10457,,,,40.843216290653686,"{'type': 'Point', 'coordinates': [-73.905217161978, 40.843216290654]}",3+ Family Apt. Building,-73.90521716197807,MOBILE,BRONX,Unspecified,2019-06-28T13:21:01.000,The Department of Health and Mental Hygiene will review your Service Request to determine appropriat,,In Progress,EAST 173 STREET,,,43143871,1010475,246498
1125,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,18 BROOKLYN,Maintenance or Facility,2019-06-28T09:16:45.000,,,Structure - Outdoors,,,,11234,,,,40.61368319253538,"{'type': 'Point', 'coordinates': [-73.911925446432, 40.613683192535]}",Park,-73.91192544643187,PHONE,BROOKLYN,Unspecified,,The Department of Parks and Recreation usually requires 14 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43144737,1008703,162870
1126,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-06-29T07:55:23.000,01 MANHATTAN,Homeless Encampment,2019-06-28T09:17:00.000,,,N/A,,,,10013,,,,40.72031794440261,"{'type': 'Point', 'coordinates': [-74.012168271134, 40.720317944403]}",Park/Playground,-74.01216827113397,PHONE,MANHATTAN,Unspecified,2019-06-28T17:29:35.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,43144819,980877,201708
1127,ADDRESS,DSNY,BCC - Staten Island,5000450012,STATEN ISLAND,,,,STATEN ISLAND,2019-07-05T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-06-28T09:17:00.000,BISMARK AVENUE,JERSEY STREET,2 Bulk-Missed Collection,,DSNY Garage,108 TAFT AVENUE,10301,,,,40.640673900217685,"{'type': 'Point', 'coordinates': [-74.086524750088, 40.640673900218]}",Sidewalk,-74.08652475008812,PHONE,STATEN ISLAND,Unspecified,2019-07-05T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,TAFT AVENUE,,,43146098,960237,172703
1128,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-06-25T09:16:00.000,Unspecified QUEENS,Street Light Condition,2019-06-28T09:17:00.000,39 PL,,Fixture/Luminaire Out Of Position,,,QUEENS MIDTOWN EXPY,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-06-25T09:16:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,QUEENS MIDTOWN EXPY,,,43147572,,
1129,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-07-12T11:22:17.000,03 BROOKLYN,Street Condition,2019-06-28T09:17:06.000,MALCOLM X BOULEVARD,PATCHEN AVENUE,Cave-in,,,MCDONOUGH STREET,11233,MALCOLM X BOULEVARD,PATCHEN AVENUE,,40.682868156418564,"{'type': 'Point', 'coordinates': [-73.927554168119, 40.682868156419]}",Street,-73.9275541681192,PHONE,BROOKLYN,Unspecified,2019-07-11T11:08:00.000,The Department of Transportation inspected and has requested the Department of Environmental Protect,,Closed,MCDONOUGH STREET,,,43145923,1004343,188072
1130,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-06-29T07:57:40.000,12 MANHATTAN,Drug Activity,2019-06-28T09:17:12.000,WEST 190 STREET,WEST 192 STREET,Use Outside,,,BENNETT AVENUE,10040,WEST 190 STREET,WEST 192 STREET,,40.85702549360117,"{'type': 'Point', 'coordinates': [-73.93355690748, 40.857025493601]}",Street/Sidewalk,-73.93355690748015,PHONE,MANHATTAN,Unspecified,2019-06-28T15:11:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BENNETT AVENUE,,,43144151,1002630,251522
1131,ADDRESS,NYPD,New York City Police Department,3056560059,BROOKLYN,,,,BROOKLYN,2019-06-29T07:54:20.000,12 BROOKLYN,Blocked Driveway,2019-06-28T09:17:47.000,13 AVENUE,14 AVENUE,No Access,,,1345 52 STREET,11219,13 AVENUE,14 AVENUE,,40.632735367427784,"{'type': 'Point', 'coordinates': [-73.992833997076, 40.632735367428]}",Street/Sidewalk,-73.9928339970759,PHONE,BROOKLYN,Unspecified,2019-06-28T15:41:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,52 STREET,,,43141547,986239,169799
1132,ADDRESS,NYPD,New York City Police Department,3008030010,BROOKLYN,,,,BROOKLYN,2019-06-29T07:58:29.000,07 BROOKLYN,Blocked Driveway,2019-06-28T09:17:50.000,DEAD END,1 AVENUE,Partial Access,,,40 WHALE SQUARE,11232,DEAD END,1 AVENUE,,40.64994586567522,"{'type': 'Point', 'coordinates': [-74.02287658194, 40.649945865675]}",Street/Sidewalk,-74.02287658194032,ONLINE,BROOKLYN,Unspecified,2019-06-28T18:59:34.000,The Police Department issued a summons in response to the complaint.,,Closed,WHALE SQUARE,,,43146179,977902,176070
1133,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-06-25T09:18:00.000,Unspecified QUEENS,Street Light Condition,2019-06-28T09:18:00.000,QUEENS BLVD,32 PL,Street Light Out,,,,,QUEENS BLVD,32 PL,,,,,,UNKNOWN,QUEENS,Unspecified,2019-06-25T09:18:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Pending,,,,43150771,,
1134,ADDRESS,DSNY,BCC - Queens East,4111320007,QUEENS,,,,Queens Village,2019-07-01T12:00:00.000,13 QUEENS,Missed Collection (All Materials),2019-06-28T09:18:00.000,113 AVENUE,MURDOCK AVENUE,2R Bulk-Missed Recy Collection,,DSNY Garage,113-28 212 STREET,11429,,,,40.70385552202326,"{'type': 'Point', 'coordinates': [-73.74365983925, 40.703855522023]}",Sidewalk,-73.74365983925043,PHONE,QUEENS,Unspecified,2019-07-01T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,212 STREET,,,43141479,1055324,195814
1135,ADDRESS,DOT,Department of Transportation,3030450005,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Sidewalk Condition,2019-06-28T09:18:15.000,HUMBOLDT STREET,BUSHWICK AVENUE,Dumpster - Construction Waste,,,194 SCHOLES STREET,11206,HUMBOLDT STREET,BUSHWICK AVENUE,,40.70897328059362,"{'type': 'Point', 'coordinates': [-73.941365619703, 40.708973280594]}",Sidewalk,-73.94136561970276,PHONE,BROOKLYN,Unspecified,,The Department of Transportation requires 10 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,In Progress,SCHOLES STREET,,,43142280,1000506,197580
1136,ADDRESS,DOT,Department of Transportation,5010960071,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T11:10:00.000,01 STATEN ISLAND,Street Condition,2019-06-28T09:18:17.000,CASTLETON AVENUE,CHARLES AVENUE,Pothole,,,187 NICHOLAS AVENUE,10302,,,,40.63550429487496,"{'type': 'Point', 'coordinates': [-74.140530163393, 40.635504294875]}",,-74.14053016339261,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-02T11:10:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,NICHOLAS AVENUE,,,43144128,945246,170839
1137,ADDRESS,DOT,Department of Transportation,4107830058,QUEENS,,,,QUEENS VILLAGE,,13 QUEENS,Sidewalk Condition,2019-06-28T09:18:23.000,SPRINGFIELD BOULEVARD,219 STREET,Sidewalk Violation,,,218-89 99 AVENUE,11429,SPRINGFIELD BOULEVARD,219 STREET,,40.71576359840404,"{'type': 'Point', 'coordinates': [-73.734519985026, 40.715763598404]}",Sidewalk,-73.73451998502584,PHONE,QUEENS,Unspecified,2019-07-19T19:13:09.000,The Department of Transportation requires 30 days to respond to this type of complaint.  Please note your Service Request number for future reference.,,In Progress,99 AVENUE,,,43142046,1057845,200160
1138,ADDRESS,DOT,Department of Transportation,5010870022,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T09:50:00.000,01 STATEN ISLAND,Street Condition,2019-06-28T09:18:41.000,NICHOLAS AVENUE,TREADWELL AVENUE,Pothole,,,163 HARRISON AVENUE,10302,,,,40.63691880255048,"{'type': 'Point', 'coordinates': [-74.139758487025, 40.63691880255]}",,-74.13975848702538,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-02T09:50:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,HARRISON AVENUE,,,43145693,945461,171354
1139,ADDRESS,DSNY,A - Brooklyn,3049300057,BROOKLYN,,,,BROOKLYN,2019-07-06T12:00:00.000,17 BROOKLYN,Dirty Conditions,2019-06-28T09:19:00.000,NOSTRAND AVENUE,EAST 31 STREET,E3A Dirty Area/Alleyway,,N/A,3014 CORTELYOU ROAD,11226,,,,40.64442514785126,"{'type': 'Point', 'coordinates': [-73.948643653987, 40.644425147851]}",Lot,-73.94864365398695,PHONE,BROOKLYN,Unspecified,2019-07-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,CORTELYOU ROAD,,,43143202,998502,174062
1140,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-29T07:56:03.000,18 BROOKLYN,Illegal Parking,2019-06-28T09:19:22.000,FLATLANDS AVENUE,AVENUE J,Posted Parking Sign Violation,,,EAST 108 STREET,11236,FLATLANDS AVENUE,AVENUE J,,40.64819544045386,"{'type': 'Point', 'coordinates': [-73.891760687572, 40.648195440454]}",Street/Sidewalk,-73.89176068757239,PHONE,BROOKLYN,Unspecified,2019-06-28T17:32:44.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 108 STREET,,,43146027,1014286,175450
1141,ADDRESS,DOT,Department of Transportation,5010220002,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T10:00:00.000,01 STATEN ISLAND,Street Condition,2019-06-28T09:19:30.000,GROVE AVENUE,VREELAND STREET,Pothole,,,137 PORT RICHMOND AVENUE,10302,,,,40.637766125968646,"{'type': 'Point', 'coordinates': [-74.133516101558, 40.637766125969]}",,-74.13351610155797,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-02T10:00:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,PORT RICHMOND AVENUE,,,43144127,947194,171660
1142,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,QUEENS VILLAGE,2019-07-08T11:14:12.000,13 QUEENS,Street Sign - Damaged,2019-06-28T09:19:34.000,,,Other/Unknown,2019-07-12T09:19:34.000,,,11429,,,,40.713717063233425,"{'type': 'Point', 'coordinates': [-73.731429542112, 40.713717063233]}",Street,-73.731429542112,PHONE,QUEENS,Unspecified,2019-07-08T11:13:00.000,The Department of Transportation inspected the condition you reported. You can find additional infor,,Closed,,,,43146663,1058704,199417
1143,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-28T23:10:00.000,05 MANHATTAN,Street Condition,2019-06-28T09:20:06.000,,,Pothole,,N/A,,10017,EAST 42 STREET,PARK AVENUE,,40.75211987722737,"{'type': 'Point', 'coordinates': [-73.977676641922, 40.752119877227]}",,-73.97767664192216,UNKNOWN,MANHATTAN,Unspecified,2019-06-28T23:10:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43144134,990435,213295
1144,ADDRESS,DOT,Department of Transportation,5010030025,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T10:15:00.000,01 STATEN ISLAND,Street Condition,2019-06-28T09:20:08.000,BEND,PARK AVENUE,Pothole,,,2028 RICHMOND TERRACE,10302,,,,40.6401819701289,"{'type': 'Point', 'coordinates': [-74.130753660074, 40.640181970129]}",,-74.13075366007442,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-02T10:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,RICHMOND TERRACE,,,43145692,947962,172539
1145,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-29T07:57:43.000,10 BROOKLYN,Traffic,2019-06-28T09:20:13.000,,,Truck Route Violation,,,,11228,,,,40.613340363275306,"{'type': 'Point', 'coordinates': [-74.011086248669, 40.613340363275]}",Street/Sidewalk,-74.01108624866866,ONLINE,BROOKLYN,Unspecified,2019-06-28T14:05:37.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,43142937,981172,162733
1146,ADDRESS,NYPD,New York City Police Department,3056590042,BROOKLYN,,,,BROOKLYN,2019-06-29T07:58:47.000,12 BROOKLYN,Noise - Residential,2019-06-28T09:20:23.000,9 AVENUE,10 AVENUE,Banging/Pounding,,,984 52 STREET,11219,9 AVENUE,10 AVENUE,,40.63766247952538,"{'type': 'Point', 'coordinates': [-74.001026878646, 40.637662479525]}",Residential Building/House,-74.00102687864607,ONLINE,BROOKLYN,Unspecified,2019-06-28T17:31:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,52 STREET,,,43145612,983965,171594
1147,ADDRESS,NYPD,New York City Police Department,3077780006,BROOKLYN,,,,BROOKLYN,2019-06-29T07:56:16.000,18 BROOKLYN,Illegal Parking,2019-06-28T09:20:25.000,AVENUE I,AVENUE J,Blocked Hydrant,,,1297 EAST 52 STREET,11234,AVENUE I,AVENUE J,,40.62864122638659,"{'type': 'Point', 'coordinates': [-73.925955836899, 40.628641226387]}",Street/Sidewalk,-73.92595583689905,PHONE,BROOKLYN,Unspecified,2019-06-28T18:26:24.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 52 STREET,,,43141367,1004803,168316
1148,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4048910043,QUEENS,,,,FLUSHING,,07 QUEENS,Mosquitoes,2019-06-28T09:20:38.000,29 AVENUE,32 AVENUE,Large Number of Mosquitoes,,,29-16 161 STREET,11358,29 AVENUE,32 AVENUE,,40.77089870380425,"{'type': 'Point', 'coordinates': [-73.803502502781, 40.770898703804]}",Residential Property,-73.8035025027812,PHONE,QUEENS,Unspecified,,Thank you for your report. The Department of Health and Mental Hygiene will use the information that you provided to help track and control mosquito populations throughout the City. No further information will be available from 311 on your report.,,In Progress,161 STREET,,,43144897,1038677,220197
1149,ADDRESS,NYPD,New York City Police Department,4005180019,QUEENS,,,,ASTORIA,2019-06-29T07:56:22.000,01 QUEENS,Illegal Parking,2019-06-28T09:20:50.000,12 STREET,14 STREET,Blocked Sidewalk,,,12-04 31 AVENUE,11106,12 STREET,14 STREET,,40.76872486199449,"{'type': 'Point', 'coordinates': [-73.933233442972, 40.768724861994]}",Street/Sidewalk,-73.93323344297224,PHONE,QUEENS,Unspecified,2019-06-28T18:08:33.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,31 AVENUE,,,43141385,1002744,219351
1150,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,,2019-06-25T09:21:00.000,Unspecified QUEENS,Street Light Condition,2019-06-28T09:21:00.000,SAME AS FIRST CROSS ST,SEE COMMENTS FOR CROSS ST,Street Light Out,,,CROSS BAY BLVD,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-06-25T09:21:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Pending,CROSS BAY BLVD,,,43148846,,
1151,ADDRESS,DSNY,BCC - Queens East,4160960051,QUEENS,,,,Arverne,2019-06-29T12:00:00.000,14 QUEENS,Missed Collection (All Materials),2019-06-28T09:21:00.000,BEACH 73 STREET,AQUATIC PLACE,1 Missed Collection,,DSNY Garage,73-05 ROCKAWAY BEACH BOULEVARD,11692,,,,40.58904223903421,"{'type': 'Point', 'coordinates': [-73.801247255273, 40.589042239034]}",Sidewalk,-73.80124725527283,PHONE,QUEENS,Unspecified,2019-06-29T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,ROCKAWAY BEACH BOULEVARD,,,43145471,1039452,153943
1152,ADDRESS,DOT,Department of Transportation,5001860045,STATEN ISLAND,,,,STATEN ISLAND,2019-07-02T10:35:00.000,01 STATEN ISLAND,Street Condition,2019-06-28T09:21:05.000,BEND,BROADWAY,Pothole,,,1510 RICHMOND TERRACE,10310,,,,40.64044799018947,"{'type': 'Point', 'coordinates': [-74.118286981252, 40.640447990189]}",,-74.11828698125214,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-02T10:35:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,RICHMOND TERRACE,,,43141851,951422,172631
1153,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Woodside,2019-07-01T08:05:00.000,01 QUEENS,Street Condition,2019-06-28T09:21:07.000,,,Pothole,,,,11377,61 STREET,NORTHERN BOULEVARD,,40.753902194423326,"{'type': 'Point', 'coordinates': [-73.901215124126, 40.753902194423]}",,-73.90121512412604,UNKNOWN,QUEENS,Unspecified,2019-07-01T08:05:00.000,The Department of Transportation inspected this complaint and found that the problem was fixed.,,Closed,,,,43141853,1011619,213959
1154,ADDRESS,DOT,Department of Transportation,3016720051,BROOKLYN,,,,BROOKLYN,2019-07-01T09:20:00.000,03 BROOKLYN,Street Condition,2019-06-28T09:21:14.000,PATCHEN AVENUE,MALCOLM X BOULEVARD,Pothole,,,487 MAC DONOUGH STREET,11233,,,,40.68297467281316,"{'type': 'Point', 'coordinates': [-73.926717568862, 40.682974672813]}",,-73.92671756886214,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T09:20:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,MAC DONOUGH STREET,,,43144929,1004575,188111
1155,ADDRESS,NYPD,New York City Police Department,4101760012,QUEENS,,,,JAMAICA,2019-06-29T07:57:52.000,12 QUEENS,Abandoned Vehicle,2019-06-28T09:21:20.000,108 AVENUE,108 ROAD,With License Plate,,,108-20 MERRICK BOULEVARD,11433,108 AVENUE,108 ROAD,,40.69791278946081,"{'type': 'Point', 'coordinates': [-73.786555002492, 40.697912789461]}",Street/Sidewalk,-73.78655500249178,PHONE,QUEENS,Unspecified,2019-06-28T14:22:11.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,MERRICK BOULEVARD,,,43142512,1043436,193617
1156,ADDRESS,NYPD,New York City Police Department,1007360031,MANHATTAN,,,,NEW YORK,2019-06-29T07:55:32.000,04 MANHATTAN,Homeless Encampment,2019-06-28T09:21:27.000,WEST 38 STREET,WEST 39 STREET,N/A,,,507 9 AVENUE,10018,WEST 38 STREET,WEST 39 STREET,,40.75600572035751,"{'type': 'Point', 'coordinates': [-73.994408908891, 40.756005720358]}",Street/Sidewalk,-73.99440890889069,PHONE,MANHATTAN,Unspecified,2019-06-28T19:22:57.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,9 AVENUE,,,43142527,985799,214710
1157,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Maintenance or Facility,2019-06-28T09:21:32.000,,,Garbage or Litter,,,,11233,,,,40.6756865603105,"{'type': 'Point', 'coordinates': [-73.913775918829, 40.675686560311]}",Park,-73.91377591882916,PHONE,BROOKLYN,Unspecified,,The Department of Parks and Recreation usually requires 3 days to respond to this type of complaint. Please note your Service Request number for future reference.,,In Progress,,,,43147048,1008167,185459
1158,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-06-28T10:10:00.000,09 BRONX,Traffic Signal Condition,2019-06-28T09:22:00.000,BRONX RIVER AVE,WESTCHESTER AVE,Controller,,N/A,,10472,BRONX RIVER AVENUE,WESTCHESTER AVENUE,,40.8283030307376,"{'type': 'Point', 'coordinates': [-73.882950900428, 40.828303030738]}",,-73.8829509004282,UNKNOWN,BRONX,Unspecified,2019-06-28T10:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,,,,43148204,1016643,241072
1159,ADDRESS,DSNY,A - Manhattan,1018930043,MANHATTAN,,,,NEW YORK,2019-07-02T12:00:00.000,07 MANHATTAN,Dirty Conditions,2019-06-28T09:22:00.000,WEST 109 STREET,WEST 110 STREET,E3 Dirty Sidewalk,,N/A,2831 BROADWAY,10025,,,,40.80379246330044,"{'type': 'Point', 'coordinates': [-73.966989240708, 40.8037924633]}",Sidewalk,-73.96698924070769,PHONE,MANHATTAN,Unspecified,2019-07-02T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,BROADWAY,,,43143956,993389,232122
1160,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-06-29T07:57:35.000,01 MANHATTAN,Vending,2019-06-28T09:22:11.000,,,In Prohibited Area,,,,10038,,,,40.709871811405534,"{'type': 'Point', 'coordinates': [-74.007051657864, 40.709871811406]}",Street/Sidewalk,-74.00705165786374,ONLINE,MANHATTAN,Unspecified,2019-06-28T17:29:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,43144660,982295,197902
1161,ADDRESS,NYPD,New York City Police Department,2023837501,BRONX,,,,BRONX,2019-06-29T07:58:58.000,03 BRONX,Illegal Parking,2019-06-28T09:22:42.000,MELROSE AVENUE,DEAD END,Posted Parking Sign Violation,,,432 EAST 162 STREET,10451,MELROSE AVENUE,DEAD END,,40.824456411005926,"{'type': 'Point', 'coordinates': [-73.912459442514, 40.824456411006]}",Street/Sidewalk,-73.91245944251446,ONLINE,BRONX,Unspecified,2019-06-28T14:29:27.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 162 STREET,,,43144461,1008478,239661
1162,ADDRESS,NYPD,New York City Police Department,4101820012,QUEENS,,,,JAMAICA,2019-07-23T10:34:05.000,12 QUEENS,Abandoned Vehicle,2019-06-28T09:22:50.000,109 AVENUE,110 AVENUE,With License Plate,,,109-12 164 PLACE,11433,109 AVENUE,110 AVENUE,,40.69543203908539,"{'type': 'Point', 'coordinates': [-73.788326383789, 40.695432039085]}",Street/Sidewalk,-73.7883263837886,PHONE,QUEENS,Unspecified,2019-06-28T14:25:15.000,Your complaint has been received by the Police Department and it has been determined that a long-term investigation may be necessary.  Additional information will be available at the conclusion of the investigation.,,Closed,164 PLACE,,,43144806,1042947,192712
