,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,vehicle_type,x_coordinate_state_plane,y_coordinate_state_plane
719,,NYPD,New York City Police Department,4006110048,QUEENS,,,,ASTORIA,2019-07-04T01:27:56.000,01 QUEENS,Blocked Driveway,2019-06-29T09:54:28.000,BROADWAY,34 AVENUE,No Access,,32-30 32 STREET,11106,BROADWAY,34 AVENUE,32 STREET,40.76121286886937,"{'type': 'Point', 'coordinates': [-73.924913239187, 40.761212868869]}",Street/Sidewalk,-73.92491323918665,PHONE,QUEENS,Unspecified,2019-07-04T05:27:56.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,32 STREET,,,43165592,,1005051,216616
720,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,,2019-07-19T10:49:01.000,06 MANHATTAN,Taxi Compliment,2019-06-29T09:54:35.000,1 AVENUE,EAST   18 STREET,Driver Compliment,,1 AVENUE,10009,1 AVENUE,EAST   18 STREET,,40.73377999149737,"{'type': 'Point', 'coordinates': [-73.980645184303, 40.733779991497]}",,-73.98064518430348,PHONE,MANHATTAN,Unspecified,2019-07-19T14:49:01.000,See notes for more information,,Closed,1 AVENUE,,"1 AVENUE AND EAST   18 STREET, MANHATTAN, NY, 10009",43157011,,989614,206613
721,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-29T18:45:00.000,04 MANHATTAN,Street Condition,2019-06-29T09:54:41.000,,,Pothole,N/A,,10011,7 AVENUE,WEST 20 STREET,,40.74222718212239,"{'type': 'Point', 'coordinates': [-73.997008356376, 40.742227182122]}",,-73.99700835637634,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T18:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43150069,,985079,209690
722,ADDRESS,DEP,Department of Environmental Protection,3032890036,BROOKLYN,,,,BROOKLYN,2019-07-02T08:50:00.000,04 BROOKLYN,Sewer,2019-06-29T09:55:00.000,KNICKERBOCKER AVE,IRVING AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,1367 GREENE AVENUE,11237,,,,40.70003822211989,"{'type': 'Point', 'coordinates': [-73.917585299226, 40.70003822212]}",,-73.91758529922565,UNKNOWN,BROOKLYN,Unspecified,2019-07-02T08:50:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,GREENE AVENUE,,,43149219,,1007102,194330
723,ADDRESS,DEP,Department of Environmental Protection,5040880012,STATEN ISLAND,,,,STATEN ISLAND,2019-06-29T12:30:00.000,02 STATEN ISLAND,Noise,2019-06-29T09:55:00.000,GARIBALDI AVE,EBBITTS ST,Noise: Construction Before/After Hours (NM1),N/A,168 ROMA AVENUE,10306,,,,40.561878690590284,"{'type': 'Point', 'coordinates': [-74.103467551955, 40.56187869059]}",,-74.10346755195457,UNKNOWN,STATEN ISLAND,Unspecified,2019-06-29T12:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ROMA AVENUE,,,43148559,,955501,144001
724,ADDRESS,DEP,Department of Environmental Protection,1013900043,MANHATTAN,,,,NEW YORK,2019-07-13T12:15:00.000,08 MANHATTAN,Noise,2019-06-29T09:55:00.000,MADISON AVE,PARK AVE,Noise: Construction Before/After Hours (NM1),N/A,48 EAST   76 STREET,10021,,,,40.77414816346084,"{'type': 'Point', 'coordinates': [-73.963050473369, 40.774148163461]}",,-73.96305047336881,UNKNOWN,MANHATTAN,Unspecified,2019-07-13T12:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   76 STREET,,,43147994,,994484,221322
725,,NYPD,New York City Police Department,3047110051,BROOKLYN,,,,BROOKLYN,2019-07-01T17:41:21.000,17 BROOKLYN,Noise - Street/Sidewalk,2019-06-29T09:55:11.000,CHURCH AVENUE,AVENUE A,Loud Talking,,564 EAST   91 STREET,11236,CHURCH AVENUE,AVENUE A,EAST   91 STREET,40.65267778552189,"{'type': 'Point', 'coordinates': [-73.918519551163, 40.652677785522]}",Street/Sidewalk,-73.91851955116262,PHONE,BROOKLYN,Unspecified,2019-06-29T14:18:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,EAST   91 STREET,,,43156607,,1006859,177075
726,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-29T19:30:00.000,02 MANHATTAN,Street Condition,2019-06-29T09:55:12.000,,,Pothole,N/A,,10011,7 AVENUE,WEST 11 STREET,,40.736562048054616,"{'type': 'Point', 'coordinates': [-74.001093354581, 40.736562048055]}",,-74.00109335458073,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T19:30:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43151343,,983947,207626
727,,NYPD,New York City Police Department,3041170001,BROOKLYN,,,,BROOKLYN,2019-06-29T19:54:49.000,05 BROOKLYN,Blocked Driveway,2019-06-29T09:55:22.000,ETNA STREET,RIDGEWOOD AVENUE,No Access,,145 EUCLID AVENUE,11208,ETNA STREET,RIDGEWOOD AVENUE,EUCLID AVENUE,40.6852243322248,"{'type': 'Point', 'coordinates': [-73.87462058939, 40.685224332225]}",Street/Sidewalk,-73.87462058938961,PHONE,BROOKLYN,Unspecified,2019-06-29T23:55:35.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EUCLID AVENUE,,,43164720,,1019023,188947
728,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-29T20:58:00.000,04 MANHATTAN,Street Condition,2019-06-29T09:55:37.000,,,Pothole,N/A,,10010,6 AVENUE,WEST 25 STREET,,40.74418668572297,"{'type': 'Point', 'coordinates': [-73.991869274629, 40.744186685723]}",,-73.99186927462867,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T20:58:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43150068,,986503,210404
729,ADDRESS,DOB,Department of Buildings,1004200070,MANHATTAN,,,,NEW YORK,2019-07-01T00:00:00.000,03 MANHATTAN,Special Projects Inspection Team (SPIT),2019-06-29T09:55:40.000,,,Illegal Hotel Rooms In Residential Building,N/A,50 DELANCEY STREET,10002,,,,40.71956621130091,"{'type': 'Point', 'coordinates': [-73.991522349664, 40.719566211301]}",,-73.99152234966351,UNKNOWN,MANHATTAN,Unspecified,2019-07-01T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,DELANCEY STREET,,,43149427,,986600,201434
730,,NYPD,New York City Police Department,3015270117,BROOKLYN,,,,BROOKLYN,2019-06-30T05:45:19.000,16 BROOKLYN,Blocked Driveway,2019-06-29T09:55:57.000,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,Partial Access,,280 SUMPTER STREET,11233,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,SUMPTER STREET,40.68078848697576,"{'type': 'Point', 'coordinates': [-73.912965314713, 40.680788486976]}",Street/Sidewalk,-73.91296531471313,PHONE,BROOKLYN,Unspecified,2019-06-30T09:46:21.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,SUMPTER STREET,,,43159535,,1008390,187318
731,,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-06-30T05:04:32.000,09 BROOKLYN,Illegal Parking,2019-06-29T09:56:03.000,ALBANY AVENUE,TROY AVENUE,Blocked Sidewalk,,633 MAPLE STREET,11203,ALBANY AVENUE,TROY AVENUE,MAPLE STREET,40.66152893704464,"{'type': 'Point', 'coordinates': [-73.939511422798, 40.661528937045]}",,-73.93951142279761,PHONE,BROOKLYN,Unspecified,2019-06-30T09:06:00.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,MAPLE STREET,,,43162396,,1001032,180295
732,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-06-29T21:10:00.000,04 MANHATTAN,Street Condition,2019-06-29T09:56:05.000,,,Pothole,N/A,,10010,6 AVENUE,WEST 24 STREET,,40.74356914792079,"{'type': 'Point', 'coordinates': [-73.992320451304, 40.743569147921]}",,-73.9923204513036,UNKNOWN,MANHATTAN,Unspecified,2019-06-29T21:10:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,43151342,,986378,210179
733,,NYPD,New York City Police Department,2036630001,BRONX,,,,BRONX,2019-07-01T17:41:21.000,09 BRONX,Noise - Residential,2019-06-29T09:56:06.000,ROSEDALE AVENUE,TAYLOR AVENUE,Loud Music/Party,,1757 STORY AVENUE,10473,ROSEDALE AVENUE,TAYLOR AVENUE,STORY AVENUE,40.823106550447285,"{'type': 'Point', 'coordinates': [-73.867083958161, 40.823106550447]}",Residential Building/House,-73.86708395816073,ONLINE,BRONX,Unspecified,2019-06-29T15:55:00.000,The Police Department responded to the complaint and determined that police action was not necessary,,Closed,STORY AVENUE,,,43154554,,1021037,239185
734,ADDRESS,HPD,Department of Housing Preservation and Development,4050460020,QUEENS,,,,Flushing,2019-07-05T12:43:09.000,07 QUEENS,UNSANITARY CONDITION,2019-06-29T09:56:27.000,,,PESTS,,41-10 BOWNE STREET,11355,,,,40.75957651902922,"{'type': 'Point', 'coordinates': [-73.823804290662, 40.759576519029]}",RESIDENTIAL BUILDING,-73.82380429066224,PHONE,QUEENS,Unspecified,2019-07-05T12:43:09.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BOWNE STREET,,,43150958,,1033062,216060
735,ADDRESS,HPD,Department of Housing Preservation and Development,1007900028,MANHATTAN,,,,NEW YORK,2019-07-11T17:39:53.000,04 MANHATTAN,APPLIANCE,2019-06-29T09:56:31.000,,,REFRIGERATOR,,103 WEST   14 STREET,10011,,,,40.737563856351294,"{'type': 'Point', 'coordinates': [-73.99730085306, 40.737563856351]}",RESIDENTIAL BUILDING,-73.99730085305971,PHONE,MANHATTAN,Unspecified,2019-07-11T17:39:53.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST   14 STREET,,,43151628,,984998,207991
736,,NYPD,New York City Police Department,4066160032,QUEENS,,,,FLUSHING,2019-06-29T19:26:39.000,08 QUEENS,Illegal Parking,2019-06-29T09:56:35.000,141 STREET,MAIN STREET,Double Parked Blocking Vehicle,,141-16 JEWEL AVENUE,11367,141 STREET,MAIN STREET,JEWEL AVENUE,40.72977468200679,"{'type': 'Point', 'coordinates': [-73.824272761167, 40.729774682007]}",,-73.82427276116721,PHONE,QUEENS,Unspecified,2019-06-29T23:26:45.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,JEWEL AVENUE,,,43160648,,1032954,205202
737,ADDRESS,HPD,Department of Housing Preservation and Development,3034380042,BROOKLYN,,,,BROOKLYN,2019-07-01T15:40:11.000,04 BROOKLYN,ELECTRIC,2019-06-29T09:56:41.000,,,POWER OUTAGE,,1408 BUSHWICK AVENUE,11207,,,,40.68457085584352,"{'type': 'Point', 'coordinates': [-73.909498983356, 40.684570855844]}",RESIDENTIAL BUILDING,-73.90949898335639,PHONE,BROOKLYN,Unspecified,2019-07-01T15:40:11.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,BUSHWICK AVENUE,,,43147690,,1009350,188697
738,ADDRESS,DEP,Department of Environmental Protection,3073260014,BROOKLYN,,,,BROOKLYN,2019-07-01T15:40:00.000,15 BROOKLYN,Noise,2019-06-29T09:58:00.000,AVENUE T,AVENUE U,"Noise, Barking Dog (NR5)",N/A,2046 EAST   22 STREET,11229,,,,40.6011924317703,"{'type': 'Point', 'coordinates': [-73.949760843753, 40.60119243177]}",,-73.94976084375286,UNKNOWN,BROOKLYN,Unspecified,2019-07-01T15:40:00.000,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,,Closed,EAST   22 STREET,,,43151134,,998201,158311
739,ADDRESS,DEP,Department of Environmental Protection,5000510001,STATEN ISLAND,,,,STATEN ISLAND,2019-07-01T10:23:00.000,01 STATEN ISLAND,Noise,2019-06-29T09:58:00.000,RICHMOND TER,BEND,"Noise, Barking Dog (NR5)",N/A,131 JERSEY STREET,10301,,,,40.64423912726966,"{'type': 'Point', 'coordinates': [-74.086857286352, 40.64423912727]}",,-74.08685728635189,UNKNOWN,STATEN ISLAND,Unspecified,2019-07-01T10:23:00.000,The Department of Environmental Protection researched this complaint and determined that it could be closed.,,Closed,JERSEY STREET,,,43147363,,960146,174002
740,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,,2019-07-01T16:00:09.000,05 MANHATTAN,Lost Property,2019-06-29T09:58:20.000,EAST   46 STREET,LEXINGTON AVENUE,Electronics/Phones,,EAST   46 STREET,10017,EAST   46 STREET,LEXINGTON AVENUE,,40.753993810528534,"{'type': 'Point', 'coordinates': [-73.974189357323, 40.753993810529]}",,-73.97418935732308,PHONE,MANHATTAN,Unspecified,2019-07-01T20:01:09.000,See notes for information.,,Closed,EAST   46 STREET,,"EAST   46 STREET AND LEXINGTON AVENUE, MANHATTAN, NY, 10017",43157300,,991401,213978
741,,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,,2019-07-01T16:05:12.000,05 MANHATTAN,Lost Property,2019-06-29T09:58:26.000,7 AVENUE,WEST   52 STREET,Bag/Wallet,,7 AVENUE,10019,7 AVENUE,WEST   52 STREET,,40.76234211822177,"{'type': 'Point', 'coordinates': [-73.982351552564, 40.762342118222]}",,-73.98235155256397,PHONE,MANHATTAN,Unspecified,2019-07-01T20:06:20.000,See notes for information.,,Closed,7 AVENUE,,"7 AVENUE AND WEST   52 STREET, MANHATTAN, NY, 10019",43164550,,989139,217019
742,,NYPD,New York City Police Department,2033360010,BRONX,,,,BRONX,2019-06-29T21:44:15.000,07 BRONX,Illegal Parking,2019-06-29T09:58:32.000,VAN CORTLANDT AVENUE EAST,EAST  208 STREET,Blocked Sidewalk,,3262 ROCHAMBEAU AVENUE,10467,VAN CORTLANDT AVENUE EAST,EAST  208 STREET,ROCHAMBEAU AVENUE,40.8770521975379,"{'type': 'Point', 'coordinates': [-73.880717142249, 40.877052197538]}",Street/Sidewalk,-73.88071714224883,ONLINE,BRONX,Unspecified,2019-06-30T01:44:46.000,The Police Department issued a summons in response to the complaint.,,Closed,ROCHAMBEAU AVENUE,,,43154231,,1017237,258834
743,ADDRESS,DOB,Department of Buildings,4038440019,QUEENS,,,,Ridgewood,2019-07-10T00:00:00.000,05 QUEENS,General Construction/Plumbing,2019-06-29T09:58:41.000,,,Building Permit - None,,78-59 85 STREET,11385,,,,40.704376186382525,"{'type': 'Point', 'coordinates': [-73.86393400509, 40.704376186383]}",,-73.86393400508955,UNKNOWN,QUEENS,Unspecified,2019-07-10T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,85 STREET,,,43151884,,1021976,195929
744,,NYPD,New York City Police Department,3034070056,BROOKLYN,,,,BROOKLYN,2019-07-01T17:41:21.000,04 BROOKLYN,Blocked Driveway,2019-06-29T09:59:13.000,IRVING AVENUE,WYCKOFF AVENUE,No Access,,1345 HALSEY STREET,11237,IRVING AVENUE,WYCKOFF AVENUE,HALSEY STREET,40.694970862203895,"{'type': 'Point', 'coordinates': [-73.906156360529, 40.694970862204]}",Street/Sidewalk,-73.90615636052897,PHONE,BROOKLYN,Unspecified,2019-06-29T15:41:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HALSEY STREET,,,43156061,,1010273,192487
745,,NYPD,New York City Police Department,4022480081,QUEENS,,,,FOREST HILLS,2019-07-01T17:41:21.000,06 QUEENS,Blocked Driveway,2019-06-29T09:59:30.000,112 STREET,DEAD END,No Access,,112-06 72 AVENUE,11375,112 STREET,DEAD END,72 AVENUE,40.72173117869069,"{'type': 'Point', 'coordinates': [-73.838338491508, 40.721731178691]}",Street/Sidewalk,-73.83833849150757,PHONE,QUEENS,Unspecified,2019-06-29T15:12:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,72 AVENUE,,,43162927,,1029061,202264
746,ADDRESS,HPD,Department of Housing Preservation and Development,2032280009,BRONX,,,,BRONX,2019-07-05T12:38:54.000,05 BRONX,ELECTRIC,2019-06-29T09:59:34.000,,,OUTLET/SWITCH,,1901 HENNESSY PLACE,10453,,,,40.85440611052071,"{'type': 'Point', 'coordinates': [-73.915358877328, 40.854406110521]}",RESIDENTIAL BUILDING,-73.9153588773285,PHONE,BRONX,Unspecified,2019-07-05T12:38:54.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,HENNESSY PLACE,,,43148883,,1007665,250572
747,,DSNY,Bronx 10,,BRONX,,,,,2019-06-29T12:00:00.000,10 BRONX,Derelict Vehicles,2019-06-29T10:00:00.000,SWINTON AVENUE,QUINCY AVENUE,14 Derelict Vehicles,N/A,2819 PHILIP AVENUE,,,,,,,Street,,PHONE,BRONX,Unspecified,2019-06-29T10:00:00.000,The Department of Sanitation removed the items.,,Closed,PHILIP AVENUE,,,43149812,,,
748,ADDRESS,HPD,Department of Housing Preservation and Development,3067120090,BROOKLYN,,,,BROOKLYN,2019-07-15T08:40:06.000,14 BROOKLYN,PLUMBING,2019-06-29T10:00:13.000,,,BASIN/SINK,,1480 OCEAN AVENUE,11230,,,,40.62629906949887,"{'type': 'Point', 'coordinates': [-73.956510986268, 40.626299069499]}",RESIDENTIAL BUILDING,-73.95651098626831,PHONE,BROOKLYN,Unspecified,2019-07-15T08:40:06.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OCEAN AVENUE,,,43148354,,996322,167457
749,ADDRESS,HPD,Department of Housing Preservation and Development,4033220119,QUEENS,,,,Kew Gardens,2019-07-01T22:33:57.000,09 QUEENS,HEAT/HOT WATER,2019-06-29T10:00:14.000,,,ENTIRE BUILDING,,83-34 LEFFERTS BOULEVARD,11415,,,,40.70521813609999,"{'type': 'Point', 'coordinates': [-73.832214617138, 40.7052181361]}",RESIDENTIAL BUILDING,-73.83221461713791,PHONE,QUEENS,Unspecified,2019-07-01T22:33:57.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,LEFFERTS BOULEVARD,,,43151471,,1030770,196251
750,ADDRESS,HPD,Department of Housing Preservation and Development,4105840029,QUEENS,,,,Queens Village,2019-07-01T21:39:59.000,13 QUEENS,GENERAL,2019-06-29T10:00:14.000,,,COOKING GAS,,209-10 HILLSIDE AVENUE,11427,,,,40.72268090288338,"{'type': 'Point', 'coordinates': [-73.757116282522, 40.722680902883]}",RESIDENTIAL BUILDING,-73.7571162825218,PHONE,QUEENS,Unspecified,2019-07-01T21:39:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HILLSIDE AVENUE,,,43151463,,1051574,202662
751,ADDRESS,HPD,Department of Housing Preservation and Development,3034380042,BROOKLYN,,,,BROOKLYN,2019-07-06T17:09:02.000,04 BROOKLYN,ELECTRIC,2019-06-29T10:00:32.000,,,NO LIGHTING,,1408 BUSHWICK AVENUE,11207,,,,40.68457085584352,"{'type': 'Point', 'coordinates': [-73.909498983356, 40.684570855844]}",RESIDENTIAL BUILDING,-73.90949898335639,PHONE,BROOKLYN,Unspecified,2019-07-06T17:09:02.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BUSHWICK AVENUE,,,43151437,,1009350,188697
752,,NYPD,New York City Police Department,4130160013,QUEENS,,,,SPRINGFIELD GARDENS,2019-06-29T19:34:09.000,13 QUEENS,Abandoned Vehicle,2019-06-29T10:00:44.000,218 STREET,219 STREET,With License Plate,,218-01 136 AVENUE,11413,218 STREET,219 STREET,136 AVENUE,40.67722616268777,"{'type': 'Point', 'coordinates': [-73.752670732019, 40.677226162688]}",Street/Sidewalk,-73.75267073201948,ONLINE,QUEENS,Unspecified,2019-06-29T23:34:48.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,136 AVENUE,,,43155178,,1052853,186105
753,,DPR,Department of Parks and Recreation,,QUEENS,,,,,2019-07-07T19:05:33.000,01 QUEENS,Maintenance or Facility,2019-06-29T10:00:54.000,CRESCENT STREET,36 AVENUE,Garbage or Litter,,CRESCENT STREET,11106,CRESCENT STREET,36 AVENUE,,40.75827569385723,"{'type': 'Point', 'coordinates': [-73.93335220513, 40.758275693857]}",Park,-73.93335220513019,ONLINE,QUEENS,Unspecified,2019-07-07T23:05:33.000,The Department of Parks and Recreation has completed the requested work order and corrected the prob,,Closed,CRESCENT STREET,,,43165929,,1002714,215544
754,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-06-29T10:01:00.000,02 BROOKLYN,Water System,2019-06-29T10:01:00.000,FULTON ST,ROCKWELL PL,Hydrant Running Full (WA4),,,11217,FULTON STREET,ROCKWELL PLACE,,40.68825512555962,"{'type': 'Point', 'coordinates': [-73.97928458244, 40.68825512556]}",,-73.97928458244048,UNKNOWN,BROOKLYN,Unspecified,2019-06-29T10:01:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,43151222,,989995,190027
755,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-06-29T19:35:00.000,02 BROOKLYN,Water System,2019-06-29T10:01:00.000,FULTON ST,ROCKWELL PL,Hydrant Running Full (WA4),,,11217,FULTON STREET,ROCKWELL PLACE,,40.68825512555962,"{'type': 'Point', 'coordinates': [-73.97928458244, 40.68825512556]}",,-73.97928458244048,UNKNOWN,BROOKLYN,Unspecified,2019-06-29T19:35:00.000,The Department of Environmental Protection investigated this complaint and shut the running hydrant.,,Closed,,,,43149318,,989995,190027
756,ADDRESS,DEP,Department of Environmental Protection,2024870042,BRONX,,,,BRONX,2019-06-29T10:01:00.000,04 BRONX,Water System,2019-06-29T10:01:00.000,E 165 ST,MC CLELLAN ST,Hydrant Running Full (WA4),,1111 GERARD AVENUE,10452,,,,40.833556091634456,"{'type': 'Point', 'coordinates': [-73.921398587304, 40.833556091634]}",,-73.9213985873037,UNKNOWN,BRONX,Unspecified,2019-06-29T10:01:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,GERARD AVENUE,,,43148689,,1006001,242974
757,,DSNY,BCC - Staten Island,,STATEN ISLAND,,,,,2019-07-02T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-06-29T10:01:00.000,TARGEE STREET,VANDERBILT AVENUE,1 Missed Collection,DSNY Garage,15 CLIFFSIDE AVENUE,,,,,,,Sidewalk,,PHONE,STATEN ISLAND,Unspecified,2019-07-02T12:00:00.000,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,Closed,CLIFFSIDE AVENUE,,,43150729,,,
758,,NYPD,New York City Police Department,4094060003,QUEENS,,,,OZONE PARK,2019-06-30T01:21:44.000,09 QUEENS,Blocked Driveway,2019-06-29T10:01:14.000,104 STREET,105 STREET,No Access,,104-04 97 AVENUE,11416,104 STREET,105 STREET,97 AVENUE,40.68795597364818,"{'type': 'Point', 'coordinates': [-73.839714862425, 40.687955973648]}",,-73.83971486242497,PHONE,QUEENS,Unspecified,2019-06-30T05:22:29.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,97 AVENUE,,,43165601,,1028702,189958
759,,DOT,Department of Transportation,1010460009,MANHATTAN,,,,NEW YORK,2019-07-12T17:30:50.000,04 MANHATTAN,Sidewalk Condition,2019-06-29T10:02:02.000,8 AVENUE,9 AVENUE,Pedestrian Ramp Defective,,347 WEST   55 STREET,10019,8 AVENUE,9 AVENUE,WEST   55 STREET,40.76599851285199,"{'type': 'Point', 'coordinates': [-73.985177233929, 40.765998512852]}",Sidewalk,-73.98517723392875,PHONE,MANHATTAN,Unspecified,2019-07-12T21:28:02.000,The Department of Transportation inspected the condition you reported and determined that this issue,,Closed,WEST   55 STREET,,,43154001,,988356,218351
760,,DSNY,Department of Sanitation,4116120051,QUEENS,,,,SOUTH OZONE PARK,,10 QUEENS,Missed Collection,2019-06-29T10:03:38.000,109 AVENUE,111 AVENUE,,,109-55 132 STREET,11420,109 AVENUE,111 AVENUE,132 STREET,40.68526717287479,"{'type': 'Point', 'coordinates': [-73.811452932571, 40.685267172875]}",,-73.81145293257055,ONLINE,QUEENS,Unspecified,,,,In Progress,132 STREET,,,43164211,,1036542,188994
761,ADDRESS,DEP,Department of Environmental Protection,2057310849,BRONX,,,,BRONX,,08 BRONX,Hazardous Materials,2019-06-29T10:04:00.000,W 227 ST,DEAD END,Chemical Odor (HD1),N/A,2710 FAIRFIELD AVENUE,10463,,,,40.88091495125297,"{'type': 'Point', 'coordinates': [-73.916124324381, 40.880914951253]}",,-73.9161243243809,UNKNOWN,BRONX,Unspecified,,,,Open,FAIRFIELD AVENUE,,,43148565,,1007444,260230
762,,NYPD,New York City Police Department,3044520085,BROOKLYN,,,,BROOKLYN,2019-06-29T19:58:43.000,05 BROOKLYN,Illegal Parking,2019-06-29T10:04:18.000,BEND,PENNSYLVANIA AVENUE,Blocked Hydrant,,1305 DELMAR LOOP,11239,BEND,PENNSYLVANIA AVENUE,DELMAR LOOP,40.649205047166504,"{'type': 'Point', 'coordinates': [-73.882872302546, 40.649205047167]}",Street/Sidewalk,-73.88287230254639,PHONE,BROOKLYN,Unspecified,2019-06-29T23:59:45.000,The Police Department responded to the complaint and with the information available observed no evid,,Closed,DELMAR LOOP,,,43161019,,1016752,175821
763,,DPR,Department of Parks and Recreation,4073650068,QUEENS,,,,OAKLAND GARDENS,,11 QUEENS,Damaged Tree,2019-06-29T10:04:42.000,48 AVENUE,50 AVENUE,Branch or Limb Has Fallen Down,,48-07 206 STREET,11364,48 AVENUE,50 AVENUE,206 STREET,40.753309031586504,"{'type': 'Point', 'coordinates': [-73.77432588372, 40.753309031587]}",Street,-73.77432588372005,PHONE,QUEENS,Unspecified,2019-07-02T00:08:44.000,The Department of Parks and Recreation has inspected the location and will perform work to correct t,,In Progress,206 STREET,,,43179787,,1046775,213808
