,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1814,ADDRESS,NYPD,New York City Police Department,3059100072,BROOKLYN,,,,BROOKLYN,2019-04-26T12:03:16.000,10 BROOKLYN,Illegal Parking,2019-04-26T10:12:53.000,5 AVENUE,6 AVENUE,Blocked Hydrant,2019-04-26T18:12:53.000,Precinct,515 73 STREET,11209,,,,40.630740871374805,"{'type': 'Point', 'coordinates': [-74.021461339388, 40.630740871375]}",Street/Sidewalk,-74.02146133938759,MOBILE,BROOKLYN,Unspecified,2019-04-26T12:03:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,73 STREET,,,42457779,978293,169073
1815,ADDRESS,DSNY,Department of Sanitation,4158080016,QUEENS,,,,Far Rockaway,2019-05-01T00:00:00.000,14 QUEENS,Request Large Bulky Item Collection,2019-04-26T10:13:00.000,BEACH 30 STREET,BEACH 31 STREET,Request Large Bulky Item Collection,,N/A,3011 SEAGIRT AVENUE,11691,,,,40.594677105055005,"{'type': 'Point', 'coordinates': [-73.763451155535, 40.594677105055]}",Sidewalk,-73.76345115553544,PHONE,QUEENS,Unspecified,2019-05-01T00:00:00.000,,,Closed,SEAGIRT AVENUE,,,42437317,1049944,156022
1816,ADDRESS,DSNY,Department of Sanitation,5066710064,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T13:04:00.000,03 STATEN ISLAND,Electronics Waste,2019-04-26T10:13:00.000,HOLTEN AVENUE,ORMSBY AVENUE,missed collection for E-waste,,N/A,15 ARMOUR PLACE,10309,,,,40.51913268282449,"{'type': 'Point', 'coordinates': [-74.195027318023, 40.519132682824]}",Sidewalk,-74.19502731802272,PHONE,STATEN ISLAND,Unspecified,2019-04-30T13:04:00.000,The Department of Sanitation collected the E-waste.,,Closed,ARMOUR PLACE,,,42427408,930026,128471
1817,ADDRESS,DSNY,BCC - Manhattan,1019080037,MANHATTAN,,,,NEW YORK,2019-04-29T12:00:00.000,10 MANHATTAN,Missed Collection (All Materials),2019-04-26T10:13:00.000,LENOX AVENUE,7 AVENUE,1 Missed Collection,,DSNY Garage,108 WEST  124 STREET,10027,,,,40.80735571210069,"{'type': 'Point', 'coordinates': [-73.946607049659, 40.807355712101]}",Sidewalk,-73.94660704965936,PHONE,MANHATTAN,Unspecified,2019-04-29T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,WEST  124 STREET,,,42478343,999031,233423
1818,ADDRESS,HPD,Department of Housing Preservation and Development,1010330020,MANHATTAN,,,,NEW YORK,2019-04-29T12:14:34.000,04 MANHATTAN,HEAT/HOT WATER,2019-04-26T10:13:00.000,,,ENTIRE BUILDING,,N/A,323 WEST   42 STREET,10036,,,,40.75760840834847,"{'type': 'Point', 'coordinates': [-73.990658429978, 40.757608408348]}",RESIDENTIAL BUILDING,-73.99065842997817,PHONE,MANHATTAN,Unspecified,2019-04-29T12:14:34.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST   42 STREET,,,42467244,986838,215294
1819,ADDRESS,HPD,Department of Housing Preservation and Development,1014157501,MANHATTAN,,,,NEW YORK,2019-04-26T21:48:38.000,08 MANHATTAN,HEAT/HOT WATER,2019-04-26T10:13:01.000,,,APARTMENT ONLY,,N/A,200 EAST   61 STREET,10065,,,,40.76265664589339,"{'type': 'Point', 'coordinates': [-73.965338270443, 40.762656645893]}",RESIDENTIAL BUILDING,-73.96533827044333,PHONE,MANHATTAN,Unspecified,2019-04-26T21:48:38.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST   61 STREET,,,42467326,993852,217135
1820,,DOB,Department of Buildings,,QUEENS,,,,,2019-04-26T10:13:09.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-26T10:13:09.000,,,CSE - Sweep,,N/A,84-33 RADNOR ROAD,,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,RADNOR ROAD,,,42437370,,
1821,ADDRESS,HPD,Department of Housing Preservation and Development,1020600052,MANHATTAN,,,,NEW YORK,2019-05-08T13:52:15.000,09 MANHATTAN,APPLIANCE,2019-04-26T10:13:15.000,,,REFRIGERATOR,,N/A,454 WEST  146 STREET,10031,,,,40.82550085725062,"{'type': 'Point', 'coordinates': [-73.946176965605, 40.825500857251]}",RESIDENTIAL BUILDING,-73.94617696560513,PHONE,MANHATTAN,Unspecified,2019-05-08T13:52:15.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  146 STREET,,,42447173,999146,240034
1822,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,ELMHURST,2019-04-26T12:35:29.000,04 QUEENS,Derelict Vehicle,2019-04-26T10:13:20.000,,,With License Plate,2019-04-26T18:13:20.000,Precinct,,11373,WOODHAVEN BOULEVARD,HOFFMAN DRIVE,,40.733116016382354,"{'type': 'Point', 'coordinates': [-73.870572228172, 40.733116016382]}",Street/Sidewalk,-73.87057222817161,ONLINE,QUEENS,Unspecified,2019-04-26T12:35:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42456979,1020120,206397
1823,ADDRESS,DOB,Department of Buildings,4067250028,QUEENS,,,,Fresh Meadows,2019-05-06T00:00:00.000,07 QUEENS,Building/Use,2019-04-26T10:13:33.000,,,Illegal Conversion Of Residential Building/Space,,N/A,57-46 159 STREET,11365,,,,40.74186605598317,"{'type': 'Point', 'coordinates': [-73.809196090465, 40.741866055983]}",,-73.80919609046512,UNKNOWN,QUEENS,Unspecified,2019-05-06T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,159 STREET,,,42427927,1037123,209616
1824,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,05 MANHATTAN,Taxi Complaint,2019-04-26T10:13:34.000,,,Driver Complaint,2019-05-30T17:11:08.000,N/A,,10019,WEST   52 STREET,BROADWAY,,40.76270729792608,"{'type': 'Point', 'coordinates': [-73.983214209353, 40.762707297926]}",Street,-73.98321420935301,ONLINE,MANHATTAN,Unspecified,2019-04-30T17:11:37.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,,,,42466965,988900,217152
1825,ADDRESS,HPD,Department of Housing Preservation and Development,1021360098,MANHATTAN,,,,NEW YORK,2019-05-16T09:00:58.000,12 MANHATTAN,UNSANITARY CONDITION,2019-04-26T10:13:36.000,,,PESTS,,N/A,655 WEST  160 STREET,10032,,,,40.83680331008733,"{'type': 'Point', 'coordinates': [-73.945585988995, 40.836803310087]}",RESIDENTIAL BUILDING,-73.94558598899529,PHONE,MANHATTAN,Unspecified,2019-05-16T09:00:58.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  160 STREET,,,42417268,999307,244152
1826,ADDRESS,NYPD,New York City Police Department,1017200067,MANHATTAN,,,,NEW YORK,2019-04-26T12:27:51.000,10 MANHATTAN,Drug Activity,2019-04-26T10:13:36.000,WEST 121 STREET,WEST 122 STREET,Use Outside,2019-04-26T18:13:36.000,Precinct,230 MALCOLM X BOULEVARD,10027,,,,40.805615760599004,"{'type': 'Point', 'coordinates': [-73.947049130758, 40.805615760599]}",Street/Sidewalk,-73.94704913075766,PHONE,MANHATTAN,Unspecified,2019-04-26T12:27:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MALCOLM X BOULEVARD,,,42457284,998909,232789
1827,ADDRESS,DOT,Department of Transportation,2041050032,BRONX,,,,BRONX,2019-05-06T09:55:43.000,11 BRONX,Sidewalk Condition,2019-04-26T10:13:56.000,LURTING AVENUE,HAIGHT AVENUE,Broken Sidewalk,2019-05-26T10:13:56.000,N/A,1091 PIERCE AVENUE,10461,,,,40.84625761794556,"{'type': 'Point', 'coordinates': [-73.850877778869, 40.846257617946]}",Sidewalk,-73.85087777886864,ONLINE,BRONX,Unspecified,2019-05-06T09:55:43.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,PIERCE AVENUE,,,42457910,1025508,247627
1828,ADDRESS,DOT,Department of Transportation,1006120043,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Street Sign - Damaged,2019-04-26T10:13:59.000,CHARLES STREET,PERRY STREET,Other/Unknown,2019-10-23T12:34:34.000,N/A,253 WEST 4 STREET,10014,,,,40.73506886323686,"{'type': 'Point', 'coordinates': [-74.003193389836, 40.735068863237]}",Street,-74.00319338983648,ONLINE,MANHATTAN,Unspecified,2019-04-26T12:35:28.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this type are corrected within 180 (120 Biz) days from the date of inspection.,,Assigned,WEST 4 STREET,,,42427581,983365,207082
1829,ADDRESS,DSNY,Department of Sanitation,5009080097,STATEN ISLAND,,,,STATEN ISLAND,2019-04-29T13:01:00.000,02 STATEN ISLAND,Electronics Waste,2019-04-26T10:14:00.000,,,missed collection for E-waste,,N/A,165 CLIFFWOOD AVENUE,10304,,,,40.59663659600875,"{'type': 'Point', 'coordinates': [-74.114572487668, 40.596636596009]}",Sidewalk,-74.11457248766763,PHONE,STATEN ISLAND,Unspecified,2019-04-29T13:01:00.000,The Department of Sanitation collected the E-waste.,,Closed,CLIFFWOOD AVENUE,,,42417459,952432,156668
1830,ADDRESS,DOB,Department of Buildings,1005970007,MANHATTAN,,,,NEW YORK,2019-04-30T00:00:00.000,02 MANHATTAN,Construction Safety Enforcement,2019-04-26T10:14:27.000,,,Construction Safety Compliance Action,,N/A,100 VANDAM STREET,10013,,,,40.726708058858556,"{'type': 'Point', 'coordinates': [-74.008648130058, 40.726708058859]}",,-74.00864813005838,UNKNOWN,MANHATTAN,Unspecified,2019-04-30T00:00:00.000,The Department of Buildings investigated this complaint and removed the stop work order.,,Closed,VANDAM STREET,,,42511330,981853,204036
1831,ADDRESS,DSNY,Department of Sanitation,4069980021,QUEENS,,,,Fresh Meadows,2019-05-02T00:00:00.000,08 QUEENS,Request Large Bulky Item Collection,2019-04-26T10:15:00.000,76 AVENUE,77 ROAD,Request Large Bulky Item Collection,,N/A,76-32 169 STREET,11366,,,,40.72569189288471,"{'type': 'Point', 'coordinates': [-73.799912495659, 40.725691892885]}",Sidewalk,-73.79991249565896,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,169 STREET,,,42467450,1039709,203729
1832,ADDRESS,DSNY,Manhattan 04,1007740004,MANHATTAN,,,,NEW YORK,2019-04-26T12:00:00.000,04 MANHATTAN,Derelict Bicycle,2019-04-26T10:15:00.000,WEST 24 STREET,WEST 25 STREET,14B Derelict Bicycle,,N/A,286 8 AVENUE,10001,,,,40.74620708756184,"{'type': 'Point', 'coordinates': [-73.997809365305, 40.746207087562]}",Street,-73.99780936530539,ONLINE,MANHATTAN,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation investigated and found that the bike did not meet the criteria to be classified as derelict.,,Closed,8 AVENUE,,,42447734,984857,211140
1833,ADDRESS,DOT,Department of Transportation,2041050037,BRONX,,,,BRONX,2019-05-03T17:24:05.000,11 BRONX,Sidewalk Condition,2019-04-26T10:15:15.000,LURTING AVENUE,HAIGHT AVENUE,Broken Sidewalk,2019-05-26T10:15:15.000,N/A,1081 PIERCE AVENUE,10461,,,,40.84615908881994,"{'type': 'Point', 'coordinates': [-73.851094862626, 40.84615908882]}",Sidewalk,-73.85109486262616,ONLINE,BRONX,Unspecified,2019-05-03T17:24:05.000,"The Department of Transportation inspected the location more than six months ago and has notified the property owner of any defective sidewalk conditions. The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,PIERCE AVENUE,,,42427912,1025448,247591
1834,ADDRESS,DSNY,Department of Sanitation,3016620046,BROOKLYN,,,,BROOKLYN,2019-05-14T11:31:00.000,03 BROOKLYN,Electronics Waste,2019-04-26T10:16:00.000,HANCOCK STREET,HALSEY STREET,missed collection for E-waste,,N/A,184 PATCHEN AVENUE,11233,,,,40.68490409266143,"{'type': 'Point', 'coordinates': [-73.926473870823, 40.684904092661]}",Sidewalk,-73.92647387082286,PHONE,BROOKLYN,Unspecified,2019-05-14T11:31:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,PATCHEN AVENUE,,,42427407,1004642,188814
1835,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-30T01:35:00.000,Unspecified MANHATTAN,Street Light Condition,2019-04-26T10:16:00.000,CHARLES ST,4 ST W,Fixture/Luminaire Out Of Position,,N/A,,,4 ST W,CHARLES ST,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-30T01:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42427081,,
1836,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-26T11:35:00.000,01 BROOKLYN,Traffic Signal Condition,2019-04-26T10:16:00.000,METROPOLITAN AVE,MORGAN AVE,Controller,,N/A,,11211,METROPOLITAN AVENUE,MORGAN AVENUE,,40.7144568064812,"{'type': 'Point', 'coordinates': [-73.935289819152, 40.714456806481]}",,-73.93528981915223,UNKNOWN,BROOKLYN,Unspecified,2019-04-26T11:35:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42436872,1002189,199579
1837,ADDRESS,DOT,Department of Transportation,2041000034,BRONX,,,,BRONX,2019-05-06T10:02:07.000,11 BRONX,Sidewalk Condition,2019-04-26T10:16:45.000,HONE AVENUE,LURTING AVENUE,Broken Sidewalk,2019-05-26T10:16:45.000,N/A,1063 PIERCE AVENUE,10461,,,,40.84593466603591,"{'type': 'Point', 'coordinates': [-73.851594147929, 40.845934666036]}",Sidewalk,-73.85159414792925,ONLINE,BRONX,Unspecified,2019-05-06T10:02:07.000,"The Department of Transportation will inspect the complaint location  and notify the property owner within 180 days if a defective sidewalk condition exists.   The property owner is responsible for maintaining, repairing and installing sidewalks adjoining their property, according to Section 19-152 of the New York City Administrative Code.",,Closed,PIERCE AVENUE,,,42447815,1025310,247509
1838,ADDRESS,NYPD,New York City Police Department,3025640001,BROOKLYN,,,,BROOKLYN,2019-04-26T14:24:49.000,01 BROOKLYN,Illegal Parking,2019-04-26T10:16:52.000,NOBLE STREET,MILTON STREET,Blocked Bike Lane,2019-04-26T18:16:52.000,Precinct,71 WEST STREET,11222,,,,40.7287843909763,"{'type': 'Point', 'coordinates': [-73.959103207371, 40.728784390976]}",Street/Sidewalk,-73.95910320737144,ONLINE,BROOKLYN,Unspecified,2019-04-26T14:24:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST STREET,,,42457287,995585,204795
1839,ADDRESS,DCA,Department of Consumer Affairs,2047050062,BRONX,,,,BRONX,2019-05-12T01:06:06.000,12 BRONX,Consumer Complaint,2019-04-26T10:16:54.000,EAST GUN HILL ROAD,EAST 211 STREET,Contract Dispute,2019-05-14T08:33:21.000,N/A,3305 BOSTON ROAD,10469,,,,40.873488313810455,"{'type': 'Point', 'coordinates': [-73.853405669449, 40.87348831381]}",,-73.85340566944856,PHONE,BRONX,Unspecified,2019-05-12T01:06:06.000,"The Department of Consumer Affairs mailed you a complaint form. If you received the form and have not yet completed it, please do so. Be sure to follow the instructions on the form and return it to DCA with all required documentation.     311 can assist those who have not received the complaint form by creating a new Service Request. Additionally, 311 can assist those who returned the form but want to inquire about the status of the filed complaint.",,Closed,BOSTON ROAD,,,42456922,1024792,257547
1840,ADDRESS,DOF,Senior Citizen Rent Increase Exemption Unit,1008747501,MANHATTAN,,,,NEW YORK,2019-05-09T17:43:17.000,06 MANHATTAN,SCRIE,2019-04-26T10:16:56.000,,,Application Renewal,2019-05-10T10:16:56.000,N/A,,10003,,,,,,Senior Address,,PHONE,MANHATTAN,Unspecified,2019-05-09T17:43:17.000,We have researched your claim.,,Closed,,,,42477798,,
1841,ADDRESS,DSNY,Department of Sanitation,4089610024,QUEENS,,,,Woodhaven,2019-05-01T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-04-26T10:17:00.000,91 AVENUE,CLEMENTE COURT,Request Large Bulky Item Collection,,N/A,91-16 82 STREET,11421,,,,40.68643315559025,"{'type': 'Point', 'coordinates': [-73.858991115484, 40.68643315559]}",Sidewalk,-73.85899111548379,PHONE,QUEENS,Unspecified,2019-05-01T00:00:00.000,,,Closed,82 STREET,,,42417427,1023357,189394
1842,ADDRESS,DSNY,Manhattan 05,1008020078,MANHATTAN,,,,NEW YORK,2019-04-29T12:00:00.000,05 MANHATTAN,Derelict Bicycle,2019-04-26T10:17:00.000,WEST 26 STREET,WEST 27 STREET,14B Derelict Bicycle,,DSNY Garage,297 7 AVENUE,10001,,,,40.746467698645816,"{'type': 'Point', 'coordinates': [-73.993911671847, 40.746467698646]}",Street,-73.99391167184667,ONLINE,MANHATTAN,Unspecified,2019-04-29T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,7 AVENUE,,,42478129,985937,211235
1843,ADDRESS,DSNY,Department of Sanitation,3081860002,BROOKLYN,,,,BROOKLYN,2019-04-28T00:00:00.000,18 BROOKLYN,Request Large Bulky Item Collection,2019-04-26T10:17:00.000,EAST 98 STREET,EAST 99 STREET,Request Large Bulky Item Collection,,N/A,9821 FLATLANDS AVENUE,11236,,,,40.64437355682184,"{'type': 'Point', 'coordinates': [-73.899579162533, 40.644373556822]}",Sidewalk,-73.899579162533,PHONE,BROOKLYN,Unspecified,2019-04-28T00:00:00.000,,,Closed,FLATLANDS AVENUE,,,42487778,1012118,174055
1844,ADDRESS,DEP,Department of Environmental Protection,4117470023,QUEENS,,,,South Ozone Park,2019-04-26T11:55:00.000,10 QUEENS,Water Conservation,2019-04-26T10:17:00.000,ROCKAWAY BLVD,SUTTER AVE,Water Meter Broken/Leaking - Private Residence (CMR),,N/A,117-45 125 STREET,11420,,,,40.67500098453372,"{'type': 'Point', 'coordinates': [-73.812696877652, 40.675000984534]}",,-73.81269687765194,PHONE,QUEENS,Unspecified,2019-04-26T11:55:00.000,The Department of Environmental Protection scheduled an inspection.,,Closed,125 STREET,,,42477856,1036205,185253
1845,ADDRESS,DSNY,BCC - Manhattan,1021220015,MANHATTAN,,,,NEW YORK,2019-04-27T12:00:00.000,12 MANHATTAN,Sanitation Condition,2019-04-26T10:17:00.000,ST NICHOLAS AVENUE,BROADWAY,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,535 WEST  162 STREET,10032,,,,40.836501854194985,"{'type': 'Point', 'coordinates': [-73.940946049346, 40.836501854195]}",Street,-73.94094604934563,PHONE,MANHATTAN,Unspecified,2019-04-27T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,WEST  162 STREET,,,42427840,1000591,244043
1846,ADDRESS,DOF,Senior Citizen Rent Increase Exemption Unit,2036270020,BRONX,,,,BRONX,2019-05-09T18:26:47.000,09 BRONX,SCRIE,2019-04-26T10:17:08.000,,,Application Renewal,2019-05-10T10:17:08.000,N/A,,10473,,,,,,Senior Address,,PHONE,BRONX,Unspecified,2019-05-09T18:26:47.000,We have researched your claim.,,Closed,,,,42467571,,
1847,ADDRESS,NYPD,New York City Police Department,4062420012,QUEENS,,,,BAYSIDE,2019-04-26T10:57:09.000,11 QUEENS,Derelict Vehicle,2019-04-26T10:17:09.000,39 AVENUE,40 AVENUE,With License Plate,2019-04-26T18:17:09.000,Precinct,39-01 CORPORAL STONE STREET,11361,,,,40.765343348881885,"{'type': 'Point', 'coordinates': [-73.770823114093, 40.765343348882]}",Street/Sidewalk,-73.77082311409276,MOBILE,QUEENS,Unspecified,2019-04-26T10:57:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CORPORAL STONE STREET,,,42467067,1047734,218195
1848,ADDRESS,HPD,Department of Housing Preservation and Development,3007090046,BROOKLYN,,,,BROOKLYN,2019-05-01T20:55:29.000,07 BROOKLYN,FLOORING/STAIRS,2019-04-26T10:17:39.000,,,FLOOR,,N/A,471 40 STREET,11232,,,,40.65117493887164,"{'type': 'Point', 'coordinates': [-74.005250755129, 40.651174938872]}",RESIDENTIAL BUILDING,-74.00525075512948,PHONE,BROOKLYN,Unspecified,2019-05-01T20:55:29.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,40 STREET,,,42477417,982793,176517
1849,ADDRESS,HPD,Department of Housing Preservation and Development,3007090046,BROOKLYN,,,,BROOKLYN,2019-05-01T20:55:27.000,07 BROOKLYN,PAINT/PLASTER,2019-04-26T10:17:39.000,,,CEILING,,N/A,471 40 STREET,11232,,,,40.65117493887164,"{'type': 'Point', 'coordinates': [-74.005250755129, 40.651174938872]}",RESIDENTIAL BUILDING,-74.00525075512948,PHONE,BROOKLYN,Unspecified,2019-05-01T20:55:27.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,40 STREET,,,42427180,982793,176517
1850,ADDRESS,HPD,Department of Housing Preservation and Development,3012430054,BROOKLYN,,,,BROOKLYN,2019-05-13T09:54:00.000,08 BROOKLYN,DOOR/WINDOW,2019-04-26T10:17:45.000,,,WINDOW PANE,,N/A,1069 STERLING PLACE,11213,,,,40.67215862710219,"{'type': 'Point', 'coordinates': [-73.943258137525, 40.672158627102]}",RESIDENTIAL BUILDING,-73.94325813752509,PHONE,BROOKLYN,Unspecified,2019-05-13T09:54:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,STERLING PLACE,,,42487530,999990,184167
1851,ADDRESS,HPD,Department of Housing Preservation and Development,3012430054,BROOKLYN,,,,BROOKLYN,2019-05-13T09:54:00.000,08 BROOKLYN,DOOR/WINDOW,2019-04-26T10:17:45.000,,,DOOR,,N/A,1069 STERLING PLACE,11213,,,,40.67215862710219,"{'type': 'Point', 'coordinates': [-73.943258137525, 40.672158627102]}",RESIDENTIAL BUILDING,-73.94325813752509,PHONE,BROOKLYN,Unspecified,2019-05-13T09:54:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,STERLING PLACE,,,42447027,999990,184167
1852,ADDRESS,HPD,Department of Housing Preservation and Development,3012430054,BROOKLYN,,,,BROOKLYN,2019-05-13T09:54:00.000,08 BROOKLYN,UNSANITARY CONDITION,2019-04-26T10:17:45.000,,,MOLD,,N/A,1069 STERLING PLACE,11213,,,,40.67215862710219,"{'type': 'Point', 'coordinates': [-73.943258137525, 40.672158627102]}",RESIDENTIAL BUILDING,-73.94325813752509,PHONE,BROOKLYN,Unspecified,2019-05-13T09:54:00.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,STERLING PLACE,,,42417265,999990,184167
1853,ADDRESS,DOB,Department of Buildings,,QUEENS,,,,Woodhaven,2019-04-30T00:00:00.000,09 QUEENS,General Construction/Plumbing,2019-04-26T10:17:46.000,,,Building Permit - None,,N/A,92-12 86 ROAD,11421,,,,40.694611654656505,"{'type': 'Point', 'coordinates': [-73.853849457522, 40.694611654657]}",,-73.8538494575219,UNKNOWN,QUEENS,Unspecified,2019-04-30T00:00:00.000,"The Department of Buildings attempted to investigate this complaint but the address was invalid. If the problem still exists, please call 311 and file a new complaint with the correct address. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Assigned,86 ROAD,,,42427673,1024778,192376
1854,ADDRESS,DOB,Department of Buildings,3002530007,BROOKLYN,,,,BROOKLYN,2019-04-30T00:00:00.000,02 BROOKLYN,General Construction/Plumbing,2019-04-26T10:17:46.000,,,Working Contrary To Stop Work Order,,N/A,99 JORALEMON STREET,11201,,,,40.69327434934787,"{'type': 'Point', 'coordinates': [-73.995723179372, 40.693274349348]}",,-73.99572317937175,UNKNOWN,BROOKLYN,Unspecified,2019-04-30T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,JORALEMON STREET,,,42436823,985436,191855
1855,,DOB,Department of Buildings,,MANHATTAN,,,,,2019-04-26T10:17:46.000,Unspecified MANHATTAN,General Construction/Plumbing,2019-04-26T10:17:46.000,,,Building Permit - None,,N/A,200 AMSTERDAM AVENUE,,,,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-26T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,AMSTERDAM AVENUE,,,42442494,,
1856,ADDRESS,HPD,Department of Housing Preservation and Development,2039200001,BRONX,,,,BRONX,2019-05-03T10:27:51.000,09 BRONX,UNSANITARY CONDITION,2019-04-26T10:17:48.000,,,MOLD,,N/A,1534 BEACH AVENUE,10460,,,,40.838488217213175,"{'type': 'Point', 'coordinates': [-73.867324274396, 40.838488217213]}",RESIDENTIAL BUILDING,-73.86732427439603,PHONE,BRONX,Unspecified,2019-05-03T10:27:51.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BEACH AVENUE,,,42477518,1020962,244789
1857,ADDRESS,HPD,Department of Housing Preservation and Development,2039200001,BRONX,,,,BRONX,2019-05-03T10:27:52.000,09 BRONX,PAINT/PLASTER,2019-04-26T10:17:49.000,,,WALL,,N/A,1534 BEACH AVENUE,10460,,,,40.838488217213175,"{'type': 'Point', 'coordinates': [-73.867324274396, 40.838488217213]}",RESIDENTIAL BUILDING,-73.86732427439603,PHONE,BRONX,Unspecified,2019-05-03T10:27:52.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BEACH AVENUE,,,42487612,1020962,244789
1858,ADDRESS,HPD,Department of Housing Preservation and Development,2039200001,BRONX,,,,BRONX,2019-05-03T10:27:52.000,09 BRONX,PAINT/PLASTER,2019-04-26T10:17:49.000,,,WALL,,N/A,1534 BEACH AVENUE,10460,,,,40.838488217213175,"{'type': 'Point', 'coordinates': [-73.867324274396, 40.838488217213]}",RESIDENTIAL BUILDING,-73.86732427439603,PHONE,BRONX,Unspecified,2019-05-03T10:27:52.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BEACH AVENUE,,,42457184,1020962,244789
