,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
895,ADDRESS,HPD,Department of Housing Preservation and Development,1005370001,MANHATTAN,,,,NEW YORK,2019-04-27T17:54:37.000,02 MANHATTAN,HEAT/HOT WATER,2019-04-27T07:39:45.000,,,ENTIRE BUILDING,,N/A,210 THOMPSON STREET,10012,,,,40.72888771775727,"{'type': 'Point', 'coordinates': [-73.999271180889, 40.728887717757]}",RESIDENTIAL BUILDING,-73.99927118088927,PHONE,MANHATTAN,Unspecified,2019-04-27T17:54:37.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,THOMPSON STREET,,,42489510,984452,204830
896,ADDRESS,DEP,Department of Environmental Protection,3008757501,BROOKLYN,,,,BROOKLYN,2019-04-27T10:30:00.000,07 BROOKLYN,Noise,2019-04-27T07:40:00.000,7 AVE,8 AVE,Noise: Construction Before/After Hours (NM1),,N/A,418 17 STREET,11215,,,,40.66009191537874,"{'type': 'Point', 'coordinates': [-73.985316104368, 40.660091915379]}",,-73.98531610436831,PHONE,BROOKLYN,Unspecified,2019-04-27T10:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,17 STREET,,,42490703,988324,179766
897,ADDRESS,NYPD,New York City Police Department,4051490034,QUEENS,,,,FLUSHING,2019-04-27T09:44:54.000,07 QUEENS,Blocked Driveway,2019-04-27T07:40:05.000,JUNIPER AVENUE,KALMIA AVENUE,Partial Access,2019-04-27T15:40:05.000,Precinct,46-14 KISSENA BOULEVARD,11355,,,,40.75026673290336,"{'type': 'Point', 'coordinates': [-73.818761624368, 40.750266732903]}",Street/Sidewalk,-73.81876162436765,PHONE,QUEENS,Unspecified,2019-04-27T09:44:54.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,KISSENA BOULEVARD,,,42490054,1034466,212671
898,ADDRESS,TLC,Taxi and Limousine Commission,1006200071,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,For Hire Vehicle Complaint,2019-04-27T07:40:39.000,WEST 10 STREET,CHARLES STREET,Driver Complaint,2019-05-30T16:58:20.000,N/A,234 WEST 4 STREET,10014,,,,40.73434974274908,"{'type': 'Point', 'coordinates': [-74.003009331504, 40.734349742749]}",Street,-74.00300933150363,ONLINE,MANHATTAN,Unspecified,2019-04-30T16:59:25.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,WEST 4 STREET,,,42492001,983416,206820
899,ADDRESS,NYPD,New York City Police Department,3046570041,BROOKLYN,,,,BROOKLYN,2019-04-27T11:08:21.000,17 BROOKLYN,Blocked Driveway,2019-04-27T07:41:02.000,LENOX ROAD,LINDEN BOULEVARD,No Access,2019-04-27T15:41:02.000,Precinct,307 EAST 51 STREET,11203,,,,40.654436301351105,"{'type': 'Point', 'coordinates': [-73.929646525289, 40.654436301351]}",Street/Sidewalk,-73.92964652528946,PHONE,BROOKLYN,Unspecified,2019-04-27T11:08:21.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 51 STREET,,,42494638,1003771,177713
900,ADDRESS,NYPD,New York City Police Department,4047040060,QUEENS,,,,WHITESTONE,2019-04-27T08:32:50.000,07 QUEENS,Noise - Residential,2019-04-27T07:41:20.000,MURRAY STREET,154 STREET,Banging/Pounding,2019-04-27T15:41:20.000,Precinct,151-36 17 ROAD,11357,,,,40.78319979617951,"{'type': 'Point', 'coordinates': [-73.811204503226, 40.78319979618]}",Residential Building/House,-73.81120450322615,MOBILE,QUEENS,Unspecified,2019-04-27T08:32:50.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,17 ROAD,,,42494842,1036534,224674
901,ADDRESS,HPD,Department of Housing Preservation and Development,3013330013,BROOKLYN,,,,BROOKLYN,2019-04-29T08:16:56.000,09 BROOKLYN,HEAT/HOT WATER,2019-04-27T07:41:23.000,,,ENTIRE BUILDING,,N/A,570 LEFFERTS AVENUE,11203,,,,40.662886176644555,"{'type': 'Point', 'coordinates': [-73.942072953329, 40.662886176645]}",RESIDENTIAL BUILDING,-73.94207295332905,ONLINE,BROOKLYN,Unspecified,2019-04-29T08:16:56.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,LEFFERTS AVENUE,,,42490470,1000321,180789
902,ADDRESS,HPD,Department of Housing Preservation and Development,1008767503,MANHATTAN,,,,NEW YORK,2019-04-30T21:54:46.000,06 MANHATTAN,HEAT/HOT WATER,2019-04-27T07:41:29.000,,,APARTMENT ONLY,,N/A,36 GRAMERCY PARK,10003,,,,40.737834645757644,"{'type': 'Point', 'coordinates': [-73.985031942429, 40.737834645758]}",RESIDENTIAL BUILDING,-73.98503194242919,PHONE,MANHATTAN,Unspecified,2019-04-30T21:54:46.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,GRAMERCY PARK,,,42488554,988398,208090
903,ADDRESS,NYPD,New York City Police Department,3071030053,BROOKLYN,,,,BROOKLYN,2019-04-27T08:31:48.000,11 BROOKLYN,Illegal Parking,2019-04-27T07:41:56.000,AVENUE T,AVENUE U,Posted Parking Sign Violation,2019-04-27T15:41:56.000,Precinct,267 LAKE STREET,11223,,,,40.59766790838795,"{'type': 'Point', 'coordinates': [-73.973961712536, 40.597667908388]}",Street/Sidewalk,-73.97396171253563,ONLINE,BROOKLYN,Unspecified,2019-04-27T08:31:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LAKE STREET,,,42489902,991481,157024
904,ADDRESS,DSNY,Department of Sanitation,4048120230,QUEENS,,,,Flushing,2019-05-02T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-04-27T07:42:00.000,27 AVENUE,28 AVENUE,Request Large Bulky Item Collection,,N/A,27-06 150 STREET,11354,,,,40.77351758668143,"{'type': 'Point', 'coordinates': [-73.815358687548, 40.773517586681]}",Sidewalk,-73.81535868754786,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,150 STREET,,,42495190,1035391,221144
905,ADDRESS,DEP,Department of Environmental Protection,4110550052,QUEENS,,,,Cambria Heights,2019-04-27T09:40:00.000,13 QUEENS,Sewer,2019-04-27T07:42:00.000,115 RD,116 AVE,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,115-120 SPRINGFIELD BOULEVARD,11411,,,,40.698202327612314,"{'type': 'Point', 'coordinates': [-73.742898993153, 40.698202327612]}",,-73.74289899315269,PHONE,QUEENS,Unspecified,2019-04-27T09:40:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,SPRINGFIELD BOULEVARD,,,42492602,1055541,193755
906,ADDRESS,NYPD,New York City Police Department,1007440043,MANHATTAN,,,,NEW YORK,2019-04-27T09:04:12.000,04 MANHATTAN,Illegal Parking,2019-04-27T07:42:54.000,WEST 20 STREET,WEST 21 STREET,Blocked Bike Lane,2019-04-27T15:42:54.000,Precinct,211 8 AVENUE,10011,,,,40.743832899108575,"{'type': 'Point', 'coordinates': [-73.999556114555, 40.743832899109]}",Street/Sidewalk,-73.99955611455457,ONLINE,MANHATTAN,Unspecified,2019-04-27T09:04:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,8 AVENUE,,,42488714,984373,210275
907,ADDRESS,DEP,Department of Environmental Protection,1014470030,MANHATTAN,,,,NEW YORK,2019-05-04T12:15:00.000,08 MANHATTAN,Noise,2019-04-27T07:43:00.000,E 72 ST,E 73 ST,Noise: Jack Hammering (NC2),,N/A,1359 1 AVENUE,10021,,,,40.768387065380644,"{'type': 'Point', 'coordinates': [-73.955587867732, 40.768387065381]}",,-73.95558786773177,ONLINE,MANHATTAN,Unspecified,2019-05-04T12:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,1 AVENUE,,,42491666,996552,219224
908,ADDRESS,DEP,Department of Environmental Protection,5054440012,STATEN ISLAND,,,,STATEN ISLAND,2019-04-27T13:00:00.000,03 STATEN ISLAND,Noise,2019-04-27T07:43:00.000,LEVERETT AVE,BARLOW AVE,Noise: Construction Before/After Hours (NM1),,N/A,32 ELVERTON AVENUE,10308,,,,40.55787593271524,"{'type': 'Point', 'coordinates': [-74.155355819391, 40.557875932715]}",,-74.15535581939113,PHONE,STATEN ISLAND,Unspecified,2019-04-27T13:00:00.000,The Department of Environmental Protection observed a violation of the New York City Air/Noise Code at the time of inspection and issued a notice of violation.,,Closed,ELVERTON AVENUE,,,42489754,941081,142564
909,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-27T10:10:00.000,06 BRONX,Traffic Signal Condition,2019-04-27T07:43:00.000,,,Controller,,N/A,,10458,SOUTHERN BOULEVARD,BEDFORD PARK BOULEVARD,,40.8660891433434,"{'type': 'Point', 'coordinates': [-73.882674694984, 40.866089143343]}",,-73.88267469498398,UNKNOWN,BRONX,Unspecified,2019-04-27T10:10:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42492050,1016701,254839
910,ADDRESS,DPR,Department of Parks and Recreation,4161300013,QUEENS,,,,FAR ROCKAWAY,,14 QUEENS,New Tree Request,2019-04-27T07:43:11.000,SHORE FRONT PARKWAY,HOLLAND AVENUE,For One Address,2021-04-16T07:43:11.000,N/A,154 BEACH 84 STREET,11693,,,,40.58663569612916,"{'type': 'Point', 'coordinates': [-73.809740416041, 40.586635696129]}",Street,-73.80974041604112,OTHER,QUEENS,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,BEACH 84 STREET,,,42494573,1037095,153061
911,ADDRESS,DEP,Department of Environmental Protection,1001377502,MANHATTAN,,,,NEW YORK,2019-05-11T16:00:00.000,01 MANHATTAN,Noise,2019-04-27T07:44:00.000,WARREN ST,CHAMBERS ST,Noise: Construction Before/After Hours (NM1),,N/A,295 GREENWICH STREET,10007,,,,40.71600878743592,"{'type': 'Point', 'coordinates': [-74.011016749905, 40.716008787436]}",,-74.01101674990511,ONLINE,MANHATTAN,Unspecified,2019-05-11T16:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,GREENWICH STREET,,,42489776,981196,200138
912,ADDRESS,HPD,Department of Housing Preservation and Development,3012520004,BROOKLYN,,,,BROOKLYN,2019-04-30T02:11:13.000,08 BROOKLYN,HEAT/HOT WATER,2019-04-27T07:44:17.000,,,ENTIRE BUILDING,,N/A,793 FRANKLIN AVENUE,11238,,,,40.67185462114891,"{'type': 'Point', 'coordinates': [-73.957530316754, 40.671854621149]}",RESIDENTIAL BUILDING,-73.95753031675393,PHONE,BROOKLYN,Unspecified,2019-04-30T02:11:13.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,FRANKLIN AVENUE,,,42493275,996031,184054
913,ADDRESS,NYPD,New York City Police Department,3005980148,BROOKLYN,,,,BROOKLYN,2019-04-27T11:08:21.000,06 BROOKLYN,Illegal Parking,2019-04-27T07:44:29.000,RICHARDS STREET,VAN BRUNT STREET,Blocked Hydrant,2019-04-27T15:44:29.000,Precinct,108 VAN DYKE STREET,11231,,,,40.67539135392007,"{'type': 'Point', 'coordinates': [-74.014287095685, 40.67539135392]}",Street/Sidewalk,-74.01428709568489,MOBILE,BROOKLYN,Unspecified,2019-04-27T11:08:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,VAN DYKE STREET,,,42491739,980287,185340
914,INTERSECTION,DPR,Department of Parks and Recreation,,BROOKLYN,,,,BROOKLYN,2019-05-10T14:50:48.000,07 BROOKLYN,Maintenance or Facility,2019-04-27T07:44:42.000,,,Hours of Operation,2019-04-30T07:44:42.000,N/A,,11220,44 STREET,6 AVENUE,,40.64713190020787,"{'type': 'Point', 'coordinates': [-74.004623411538, 40.647131900208]}",Park,-74.00462341153786,PHONE,BROOKLYN,Unspecified,2019-05-10T14:50:48.000,The Department of Parks and Recreation has completed the requested work order and corrected the problem.,,Closed,,,,42494715,982967,175044
915,ADDRESS,NYPD,New York City Police Department,4069660049,QUEENS,,,,FRESH MEADOWS,2019-04-27T15:07:26.000,08 QUEENS,Blocked Driveway,2019-04-27T07:44:47.000,164 STREET,166 STREET,No Access,2019-04-27T15:44:47.000,Precinct,164-48 75 AVENUE,11366,,,,40.72722474039675,"{'type': 'Point', 'coordinates': [-73.803840541979, 40.727224740397]}",Street/Sidewalk,-73.80384054197884,PHONE,QUEENS,Unspecified,2019-04-27T15:07:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,75 AVENUE,,,42491905,1038619,204285
916,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-04-27T09:30:00.000,02 BROOKLYN,Noise,2019-04-27T07:45:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,11217,BERGEN STREET,3 AVENUE,,40.683419294362324,"{'type': 'Point', 'coordinates': [-73.981993856771, 40.683419294362]}",,-73.98199385677104,PHONE,BROOKLYN,Unspecified,2019-04-27T09:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,42494371,989244,188265
917,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,FLUSHING,2019-04-27T09:14:25.000,07 QUEENS,Illegal Parking,2019-04-27T07:45:34.000,,,Posted Parking Sign Violation,2019-04-27T15:45:34.000,Precinct,,11354,138 STREET,39 AVENUE,,40.76051227156397,"{'type': 'Point', 'coordinates': [-73.829133394704, 40.760512271564]}",Street/Sidewalk,-73.82913339470404,PHONE,QUEENS,Unspecified,2019-04-27T09:14:25.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42487998,1031585,216398
918,ADDRESS,NYPD,New York City Police Department,4117530026,QUEENS,,,,SOUTH OZONE PARK,2019-04-27T13:58:21.000,10 QUEENS,Blocked Driveway,2019-04-27T07:46:33.000,CEDRIC ROAD,SUTTER AVENUE,No Access,2019-04-27T15:46:33.000,Precinct,119-64 130 STREET,11420,,,,40.673111123258124,"{'type': 'Point', 'coordinates': [-73.80848072252, 40.673111123258]}",Street/Sidewalk,-73.80848072252002,PHONE,QUEENS,Unspecified,2019-04-27T13:58:21.000,The Police Department issued a summons in response to the complaint.,,Closed,130 STREET,,,42492844,1037376,184567
919,ADDRESS,DEP,Department of Environmental Protection,1019290057,MANHATTAN,,,,NEW YORK,2019-04-27T09:26:00.000,10 MANHATTAN,Asbestos,2019-04-27T07:47:00.000,7 AVE,8 AVE,Asbestos Complaint (B1),,N/A,212 WEST  124 STREET,10027,,,,40.808594911223615,"{'type': 'Point', 'coordinates': [-73.949557334753, 40.808594911224]}",,-73.94955733475268,PHONE,MANHATTAN,Unspecified,2019-04-27T09:26:00.000,The Department of Environmental Protection (DEP) has investigated this complaint. This is an active asbestos abatement project that has been filed with DEP. The work is in compliance with all of DEP's rules and regulations and therefore no violation was issued.,,Closed,WEST  124 STREET,,,42487883,998214,233874
920,ADDRESS,HPD,Department of Housing Preservation and Development,1019880098,MANHATTAN,,,,NEW YORK,2019-04-27T18:11:03.000,09 MANHATTAN,HEAT/HOT WATER,2019-04-27T07:47:22.000,,,ENTIRE BUILDING,,N/A,509 WEST  135 STREET,10031,,,,40.81918540590982,"{'type': 'Point', 'coordinates': [-73.952768411455, 40.81918540591]}",RESIDENTIAL BUILDING,-73.95276841145517,PHONE,MANHATTAN,Unspecified,2019-04-27T18:11:03.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  135 STREET,,,42495046,997323,237732
921,ADDRESS,HPD,Department of Housing Preservation and Development,2032500038,BRONX,,,,BRONX,2019-05-02T02:14:49.000,08 BRONX,HEAT/HOT WATER,2019-04-27T07:47:26.000,,,ENTIRE BUILDING,,N/A,2847 WEBB AVENUE,10468,,,,40.87320384022322,"{'type': 'Point', 'coordinates': [-73.900690763984, 40.873203840223]}",RESIDENTIAL BUILDING,-73.90069076398439,PHONE,BRONX,Unspecified,2019-05-02T02:14:49.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEBB AVENUE,,,42493259,1011715,257425
922,BLOCKFACE,DEP,Department of Environmental Protection,,QUEENS,,,,Oakland Gardens,2019-05-04T15:00:00.000,11 QUEENS,Noise,2019-04-27T07:48:00.000,48 AVENUE,50 AVENUE,Noise: Construction Before/After Hours (NM1),,N/A,212 STREET,11364,,,,40.754318723691135,"{'type': 'Point', 'coordinates': [-73.768601555911, 40.754318723691]}",,-73.76860155591115,ONLINE,QUEENS,Unspecified,2019-05-04T15:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,212 STREET,,,42494395,1048360,214180
923,ADDRESS,NYPD,New York City Police Department,3013680040,BROOKLYN,,,,BROOKLYN,2019-04-27T13:59:22.000,08 BROOKLYN,Noise - Residential,2019-04-27T07:48:38.000,ROCHESTER AVENUE,BUFFALO AVENUE,Loud Music/Party,2019-04-27T15:48:38.000,Precinct,1534 PROSPECT PLACE,11213,,,,40.6729859224145,"{'type': 'Point', 'coordinates': [-73.925913815901, 40.672985922415]}",Residential Building/House,-73.92591381590103,PHONE,BROOKLYN,Unspecified,2019-04-27T13:59:22.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PROSPECT PLACE,,,42489027,1004801,184472
924,ADDRESS,NYPD,New York City Police Department,2038830012,BRONX,,,,BRONX,2019-04-27T15:14:33.000,09 BRONX,Non-Emergency Police Matter,2019-04-27T07:49:58.000,THIERIOT AVENUE,LELAND AVENUE,Other (complaint details),2019-04-27T15:49:58.000,Precinct,1841 CROSS BRONX EXPRESSWAY,10460,,,,40.83487328721534,"{'type': 'Point', 'coordinates': [-73.864837983859, 40.834873287215]}",Street/Sidewalk,-73.86483798385916,PHONE,BRONX,Unspecified,2019-04-27T15:14:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CROSS BRONX EXPRESSWAY,,,42494070,1021652,243473
925,ADDRESS,NYPD,New York City Police Department,2037590068,BRONX,,,,BRONX,2019-04-27T09:08:16.000,09 BRONX,Blocked Driveway,2019-04-27T07:50:36.000,WATSON AVENUE,HAVILAND AVENUE,No Access,2019-04-27T15:50:36.000,Precinct,1115 VIRGINIA AVENUE,10472,,,,40.82891398186597,"{'type': 'Point', 'coordinates': [-73.859798495007, 40.828913981866]}",Street/Sidewalk,-73.85979849500687,PHONE,BRONX,Unspecified,2019-04-27T09:08:16.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,VIRGINIA AVENUE,,,42492845,1023050,241304
926,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-05-04T12:45:00.000,02 MANHATTAN,Noise,2019-04-27T07:51:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10013,SPRING STREET,HUDSON STREET,,40.725840792396966,"{'type': 'Point', 'coordinates': [-74.007558446676, 40.725840792397]}",,-74.00755844667586,PHONE,MANHATTAN,Unspecified,2019-05-04T12:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,42494394,982155,203720
927,ADDRESS,NYPD,New York City Police Department,3020410001,BROOKLYN,,,,BROOKLYN,2019-04-27T08:07:26.000,02 BROOKLYN,Animal Abuse,2019-04-27T07:51:21.000,PARK AVENUE,UNNAMED STREET,Neglected,2019-04-27T15:51:21.000,Precinct,79 NORTH OXFORD WALK,11205,,,,40.69555263980772,"{'type': 'Point', 'coordinates': [-73.975109928282, 40.695552639808]}",Residential Building/House,-73.9751099282821,PHONE,BROOKLYN,Unspecified,2019-04-27T08:07:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NORTH OXFORD WALK,,,42494357,991152,192686
928,ADDRESS,DOB,Department of Buildings,4070380051,QUEENS,,,,Jamaica,2019-06-11T00:00:00.000,08 QUEENS,General Construction/Plumbing,2019-04-27T07:51:27.000,,,Building Permit - None,,N/A,82-18 164 PLACE,11432,,,,40.71891139574404,"{'type': 'Point', 'coordinates': [-73.802555492916, 40.718911395744]}",,-73.80255549291638,UNKNOWN,QUEENS,Unspecified,2019-06-11T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,164 PLACE,,,42494467,1038982,201257
929,ADDRESS,NYPD,New York City Police Department,4008080057,QUEENS,,,,ASTORIA,2019-04-27T09:22:34.000,01 QUEENS,Illegal Parking,2019-04-27T07:52:15.000,21 AVENUE,DITMARS BOULEVARD,Blocked Hydrant,2019-04-27T15:52:15.000,Precinct,21-62 38 STREET,11105,,,,40.77394839179522,"{'type': 'Point', 'coordinates': [-73.906092001153, 40.773948391795]}",Street/Sidewalk,-73.90609200115286,ONLINE,QUEENS,Unspecified,2019-04-27T09:22:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,38 STREET,,,42488972,1010260,221261
930,ADDRESS,NYPD,New York City Police Department,2032490065,BRONX,,,,BRONX,2019-04-27T14:32:56.000,08 BRONX,Noise - Residential,2019-04-27T07:52:47.000,WEST 195 STREET,WEST 197 STREET,Loud Music/Party,2019-04-27T15:52:47.000,Precinct,2754 CLAFLIN AVENUE,10468,,,,40.87059620244032,"{'type': 'Point', 'coordinates': [-73.900484947443, 40.87059620244]}",Residential Building/House,-73.9004849474432,PHONE,BRONX,Unspecified,2019-04-27T14:32:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CLAFLIN AVENUE,,,42489025,1011773,256475
931,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,ELMHURST,2019-04-27T08:35:53.000,04 QUEENS,Illegal Parking,2019-04-27T07:52:50.000,,,Unauthorized Bus Layover,2019-04-27T15:52:50.000,Precinct,,11373,WHITNEY AVENUE,ITHACA STREET,,40.743660399593416,"{'type': 'Point', 'coordinates': [-73.877210015264, 40.743660399593]}",Street/Sidewalk,-73.87721001526367,ONLINE,QUEENS,Unspecified,2019-04-27T08:35:53.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42488964,1018275,210236
932,ADDRESS,HPD,Department of Housing Preservation and Development,2057030165,BRONX,,,,BRONX,2019-05-21T09:16:11.000,08 BRONX,DOOR/WINDOW,2019-04-27T07:53:25.000,,,DOOR,,N/A,237 WEST  230 STREET,10463,,,,40.87777941643627,"{'type': 'Point', 'coordinates': [-73.907503888971, 40.877779416436]}",RESIDENTIAL BUILDING,-73.90750388897129,ONLINE,BRONX,Unspecified,2019-05-21T09:16:11.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  230 STREET,,,42491349,1009829,259090
933,ADDRESS,HPD,Department of Housing Preservation and Development,2057030165,BRONX,,,,BRONX,2019-04-29T02:11:59.000,08 BRONX,HEAT/HOT WATER,2019-04-27T07:53:25.000,,,ENTIRE BUILDING,,N/A,237 WEST  230 STREET,10463,,,,40.87777941643627,"{'type': 'Point', 'coordinates': [-73.907503888971, 40.877779416436]}",RESIDENTIAL BUILDING,-73.90750388897129,ONLINE,BRONX,Unspecified,2019-04-29T02:11:59.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  230 STREET,,,42492339,1009829,259090
934,ADDRESS,DHS,Operations Unit - Department of Homeless Services,4099980091,QUEENS,,,,Jamaica,2019-04-27T08:14:54.000,12 QUEENS,Homeless Person Assistance,2019-04-27T07:53:27.000,ARCHER AVENUE,LONG ISLAND RAILROAD,,2019-04-27T08:53:27.000,N/A,93-01 SUTPHIN BOULEVARD,11435,,,,40.70049719669218,"{'type': 'Point', 'coordinates': [-73.807691570714, 40.700497196692]}",Other,-73.807691570714,PHONE,QUEENS,Unspecified,2019-04-27T08:14:54.000,The Department of Homeless Services did not have enough information to act on your request.,,Closed,SUTPHIN BOULEVARD,,,42490543,1037573,194545
935,ADDRESS,HPD,Department of Housing Preservation and Development,3013330013,BROOKLYN,,,,BROOKLYN,2019-04-29T08:16:56.000,09 BROOKLYN,HEAT/HOT WATER,2019-04-27T07:54:27.000,,,APARTMENT ONLY,,N/A,570 LEFFERTS AVENUE,11203,,,,40.662886176644555,"{'type': 'Point', 'coordinates': [-73.942072953329, 40.662886176645]}",RESIDENTIAL BUILDING,-73.94207295332905,MOBILE,BROOKLYN,Unspecified,2019-04-29T08:16:56.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,LEFFERTS AVENUE,,,42492309,1000321,180789
936,ADDRESS,DSNY,BCC - Staten Island,5029227501,STATEN ISLAND,,,,STATEN ISLAND,2019-05-02T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-04-27T07:55:00.000,OSGOOD AVENUE,CIRCLE LOOP,1 Missed Collection,,DSNY Garage,11 MOSEL AVENUE,10304,,,,40.614314097137935,"{'type': 'Point', 'coordinates': [-74.077172663726, 40.614314097138]}",Sidewalk,-74.07717266372595,PHONE,STATEN ISLAND,Unspecified,2019-05-02T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,MOSEL AVENUE,,,42490092,962824,163097
