,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
865,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,ARVERNE,2019-04-20T06:03:00.000,14 QUEENS,Noise - Residential,2019-04-20T05:21:20.000,ELIZABETH AVENUE,ALMEDA AVENUE,Loud Music/Party,2019-04-20T13:21:20.000,Precinct,564 BEACH 68 STREET,11692,,,,40.59626003807774,"{'type': 'Point', 'coordinates': [-73.79750608428, 40.596260038078]}",Residential Building/House,-73.79750608428017,PHONE,QUEENS,Unspecified,2019-04-20T06:03:00.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEACH 68 STREET,,,42272922,1040485,156575
866,ADDRESS,NYPD,New York City Police Department,3042060006,BROOKLYN,,,,BROOKLYN,2019-04-20T08:02:56.000,05 BROOKLYN,Noise - House of Worship,2019-04-20T05:23:06.000,LIBERTY AVENUE,GLENMORE AVENUE,Loud Talking,2019-04-20T13:23:06.000,Precinct,203 FORBELL STREET,11208,,,,40.678182901168846,"{'type': 'Point', 'coordinates': [-73.864001868079, 40.678182901169]}",House of Worship,-73.86400186807866,ONLINE,BROOKLYN,Unspecified,2019-04-20T08:02:56.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,FORBELL STREET,,,42272118,1021972,186386
867,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Jamaica,,08 QUEENS,Street Light Condition,2019-04-20T05:28:00.000,PARSONS BLVD,84 RD,Lamppost Knocked Down,,N/A,84-14 PARSONS BOULEVARD,11432,PARSONS BOULEVARD,84 ROAD,,40.7136433699604,"{'type': 'Point', 'coordinates': [-73.806928594668, 40.71364336996]}",,-73.80692859466807,UNKNOWN,QUEENS,Unspecified,2019-04-24T16:18:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Assigned,PARSONS BOULEVARD,,,42274941,1037774,199335
868,ADDRESS,NYPD,New York City Police Department,1015280001,MANHATTAN,,,,NEW YORK,2019-04-20T07:02:07.000,08 MANHATTAN,Noise - Commercial,2019-04-20T05:28:12.000,EAST 82 STREET,EAST 83 STREET,Loud Music/Party,2019-04-20T13:28:12.000,Precinct,1453 3 AVENUE,10028,,,,40.7763276724623,"{'type': 'Point', 'coordinates': [-73.955788375225, 40.776327672462]}",Store/Commercial,-73.95578837522466,MOBILE,MANHATTAN,Unspecified,2019-04-20T07:02:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,3 AVENUE,,,42275381,996495,222117
869,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-20T07:06:10.000,11 MANHATTAN,Noise - Commercial,2019-04-20T05:32:10.000,EAST 118 STREET,EAST 119 STREET,Loud Music/Party,2019-04-20T13:32:10.000,Precinct,1 AVENUE,10035,,,,40.79761925753346,"{'type': 'Point', 'coordinates': [-73.93422658584, 40.797619257533]}",Club/Bar/Restaurant,-73.93422658584048,PHONE,MANHATTAN,Unspecified,2019-04-20T07:06:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,1 AVENUE,,,42274077,1002461,229878
870,ADDRESS,DEP,Department of Environmental Protection,3006930039,BROOKLYN,,,,BROOKLYN,2019-04-20T10:15:00.000,07 BROOKLYN,Water System,2019-04-20T05:33:00.000,34 ST,36 ST,Leak (Use Comments) (WA2),,N/A,840 5 AVENUE,11232,,,,40.65312109199793,"{'type': 'Point', 'coordinates': [-74.001996570485, 40.653121091998]}",,-74.00199657048506,OTHER,BROOKLYN,Unspecified,2019-04-20T10:15:00.000,The Department of Environmental Protection investigated this complaint and referred it to a contractor for further action.,,Closed,5 AVENUE,,,42273595,983696,177226
871,ADDRESS,NYPD,New York City Police Department,1020980047,MANHATTAN,,,,NEW YORK,2019-04-20T06:39:55.000,09 MANHATTAN,Noise - Residential,2019-04-20T05:33:36.000,BROADWAY,RIVERSIDE DRIVE,Banging/Pounding,2019-04-20T13:33:36.000,Precinct,620 WEST 152 STREET,10031,,,,40.83111733323459,"{'type': 'Point', 'coordinates': [-73.947896090161, 40.831117333235]}",Residential Building/House,-73.94789609016084,PHONE,MANHATTAN,Unspecified,2019-04-20T06:39:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 152 STREET,,,42271598,998669,242080
872,ADDRESS,DSNY,BCC - Brooklyn South,3053310005,BROOKLYN,,,,BROOKLYN,2019-04-25T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-04-20T05:38:00.000,EAST 8 STREET,EAST 8 STREET,1RO Missed Recycling Organics,,DSNY Garage,812 CATON AVENUE,11218,,,,40.64781766851863,"{'type': 'Point', 'coordinates': [-73.972594382933, 40.647817668519]}",,-73.97259438293311,ONLINE,BROOKLYN,Unspecified,2019-04-25T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,CATON AVENUE,,,42272687,991855,175295
873,ADDRESS,DSNY,A - Bronx,2033600130,BRONX,,,,BRONX,2019-04-26T12:00:00.000,12 BRONX,Other Enforcement,2019-04-20T05:45:00.000,EAST GUN HILL ROAD,EAST 233 STREET,E3B Sidewalk Obstruction,,N/A,3900 WEBSTER AVENUE,10470,,,,40.888630996472855,"{'type': 'Point', 'coordinates': [-73.867188032394, 40.888630996473]}",Sidewalk,-73.86718803239431,ONLINE,BRONX,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEBSTER AVENUE,,,42289742,1020972,263058
874,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-20T07:06:10.000,11 MANHATTAN,Noise - Commercial,2019-04-20T05:45:21.000,,,Loud Music/Party,2019-04-20T13:45:21.000,Precinct,,10035,EAST  118 STREET,1 AVENUE,,40.797309232963755,"{'type': 'Point', 'coordinates': [-73.934454430819, 40.797309232964]}",Club/Bar/Restaurant,-73.93445443081943,ONLINE,MANHATTAN,Unspecified,2019-04-20T07:06:10.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42273845,1002398,229765
875,ADDRESS,NYPD,New York City Police Department,3017400001,BROOKLYN,,,,BROOKLYN,2019-04-20T07:11:14.000,03 BROOKLYN,Noise - Residential,2019-04-20T05:46:03.000,MARTIN LUTHER KING JR PLACE,STOCKTON STREET,Loud Music/Party,2019-04-20T13:46:03.000,Precinct,77 TOMPKINS AVENUE,11206,,,,40.69699492092135,"{'type': 'Point', 'coordinates': [-73.946590849844, 40.696994920921]}",Residential Building/House,-73.94659084984353,PHONE,BROOKLYN,Unspecified,2019-04-20T07:11:14.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,TOMPKINS AVENUE,,,42274025,999060,193215
876,ADDRESS,HPD,Department of Housing Preservation and Development,3050650100,BROOKLYN,,,,BROOKLYN,2019-04-26T10:14:22.000,17 BROOKLYN,PAINT/PLASTER,2019-04-20T05:48:10.000,,,WALL,,N/A,125 LENOX ROAD,11226,,,,40.653847944816754,"{'type': 'Point', 'coordinates': [-73.955094692473, 40.653847944817]}",RESIDENTIAL BUILDING,-73.9550946924735,PHONE,BROOKLYN,Unspecified,2019-04-26T10:14:22.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,LENOX ROAD,,,42275757,996710,177494
877,ADDRESS,HPD,Department of Housing Preservation and Development,3050650100,BROOKLYN,,,,BROOKLYN,2019-04-26T10:14:22.000,17 BROOKLYN,WATER LEAK,2019-04-20T05:48:10.000,,,SLOW LEAK,,N/A,125 LENOX ROAD,11226,,,,40.653847944816754,"{'type': 'Point', 'coordinates': [-73.955094692473, 40.653847944817]}",RESIDENTIAL BUILDING,-73.9550946924735,PHONE,BROOKLYN,Unspecified,2019-04-26T10:14:22.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LENOX ROAD,,,42274631,996710,177494
878,ADDRESS,HPD,Department of Housing Preservation and Development,3050650100,BROOKLYN,,,,BROOKLYN,2019-04-26T07:25:30.000,17 BROOKLYN,WATER LEAK,2019-04-20T05:48:10.000,,,SLOW LEAK,,N/A,125 LENOX ROAD,11226,,,,40.653847944816754,"{'type': 'Point', 'coordinates': [-73.955094692473, 40.653847944817]}",RESIDENTIAL BUILDING,-73.9550946924735,PHONE,BROOKLYN,Unspecified,2019-04-26T07:25:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LENOX ROAD,,,42273883,996710,177494
879,ADDRESS,HPD,Department of Housing Preservation and Development,3050650100,BROOKLYN,,,,BROOKLYN,2019-04-26T10:14:22.000,17 BROOKLYN,WATER LEAK,2019-04-20T05:48:10.000,,,HEAVY FLOW,,N/A,125 LENOX ROAD,11226,,,,40.653847944816754,"{'type': 'Point', 'coordinates': [-73.955094692473, 40.653847944817]}",RESIDENTIAL BUILDING,-73.9550946924735,PHONE,BROOKLYN,Unspecified,2019-04-26T10:14:22.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,LENOX ROAD,,,42272039,996710,177494
880,ADDRESS,NYPD,New York City Police Department,4110090014,QUEENS,,,,SAINT ALBANS,2019-04-20T06:59:04.000,12 QUEENS,Blocked Driveway,2019-04-20T05:49:27.000,FARMERS BOULEVARD,194 STREET,No Access,2019-04-20T13:49:27.000,Precinct,191-18 114 DRIVE,11412,,,,40.69671618013794,"{'type': 'Point', 'coordinates': [-73.761451867534, 40.696716180138]}",Street/Sidewalk,-73.76145186753439,PHONE,QUEENS,Unspecified,2019-04-20T06:59:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,114 DRIVE,,,42273803,1050398,193199
881,BLOCKFACE,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-20T07:17:18.000,10 BRONX,Illegal Parking,2019-04-20T05:50:23.000,LONGSTREET AVENUE,DEAD END,Blocked Sidewalk,2019-04-20T13:50:23.000,Precinct,WISSMAN AVENUE,10465,,,,40.82080345071384,"{'type': 'Point', 'coordinates': [-73.806729692783, 40.820803450714]}",Street/Sidewalk,-73.8067296927826,PHONE,BRONX,Unspecified,2019-04-20T07:17:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WISSMAN AVENUE,,,42274088,1037743,238377
882,ADDRESS,NYPD,New York City Police Department,3086920019,BROOKLYN,,,,BROOKLYN,2019-04-20T06:42:56.000,13 BROOKLYN,Noise - Commercial,2019-04-20T05:54:59.000,BRIGHTON BEACH AVENUE,OCEANA DRIVE,Loud Music/Party,2019-04-20T13:54:59.000,Precinct,3212 CONEY ISLAND AVENUE,11235,,,,40.577580053316325,"{'type': 'Point', 'coordinates': [-73.959613373683, 40.577580053316]}",Club/Bar/Restaurant,-73.95961337368342,PHONE,BROOKLYN,Unspecified,2019-04-20T06:42:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CONEY ISLAND AVENUE,,,42275742,995469,149707
883,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,,2019-04-20T08:30:00.000,Unspecified QUEENS,Traffic Signal Condition,2019-04-20T05:55:00.000,MERRICK BLVD,220 ST,Controller,,N/A,,,MERRICK BLVD,220 ST,,,,,,UNKNOWN,QUEENS,Unspecified,2019-04-20T08:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42276506,,
884,ADDRESS,NYPD,New York City Police Department,4159720047,QUEENS,,,,FAR ROCKAWAY,2019-04-20T06:59:04.000,14 QUEENS,Illegal Parking,2019-04-20T05:55:07.000,BEACH CHANNEL DRIVE,NORTON AVENUE,Blocked Sidewalk,2019-04-20T13:55:07.000,Precinct,431 BEACH 47 STREET,11691,,,,40.5962438509103,"{'type': 'Point', 'coordinates': [-73.778324359909, 40.59624385091]}",Street/Sidewalk,-73.77832435990867,ONLINE,QUEENS,Unspecified,2019-04-20T06:59:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH 47 STREET,,,42276909,1045812,156582
885,ADDRESS,HPD,Department of Housing Preservation and Development,1016170007,MANHATTAN,,,,NEW YORK,2019-05-06T10:14:56.000,11 MANHATTAN,WATER LEAK,2019-04-20T05:55:30.000,,,HEAVY FLOW,,N/A,15 EAST  111 STREET,10029,,,,40.797228382444864,"{'type': 'Point', 'coordinates': [-73.948164600315, 40.797228382445]}",RESIDENTIAL BUILDING,-73.9481646003152,PHONE,MANHATTAN,Unspecified,2019-05-06T10:14:56.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  111 STREET,,,42275438,998602,229733
886,ADDRESS,HPD,Department of Housing Preservation and Development,1016170007,MANHATTAN,,,,NEW YORK,2019-04-22T02:11:55.000,11 MANHATTAN,HEAT/HOT WATER,2019-04-20T05:55:30.000,,,APARTMENT ONLY,,N/A,15 EAST  111 STREET,10029,,,,40.797228382444864,"{'type': 'Point', 'coordinates': [-73.948164600315, 40.797228382445]}",RESIDENTIAL BUILDING,-73.9481646003152,PHONE,MANHATTAN,Unspecified,2019-04-22T02:11:55.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  111 STREET,,,42271039,998602,229733
887,ADDRESS,DEP,Department of Environmental Protection,2046110018,BRONX,,,,BRONX,2019-04-24T08:30:00.000,12 BRONX,Noise,2019-04-20T06:03:00.000,BURKE AVE,DUNCAN ST,"Noise, Other Animals (NR6)",,N/A,3220 PAULDING AVENUE,10469,,,,40.87180663597677,"{'type': 'Point', 'coordinates': [-73.858460614688, 40.871806635977]}",,-73.85846061468777,PHONE,BRONX,Unspecified,2019-04-24T08:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,PAULDING AVENUE,,,42273322,1023395,256932
888,ADDRESS,NYPD,New York City Police Department,4159600060,QUEENS,,,,FAR ROCKAWAY,2019-04-20T07:00:05.000,14 QUEENS,Noise - Residential,2019-04-20T06:06:16.000,BEACH 40 STREET,BEACH 41 STREET,Loud Music/Party,2019-04-20T14:06:16.000,Precinct,40-20 BEACH CHANNEL DRIVE,11691,,,,40.595826178689734,"{'type': 'Point', 'coordinates': [-73.772470785081, 40.59582617869]}",Residential Building/House,-73.77247078508053,PHONE,QUEENS,Unspecified,2019-04-20T07:00:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEACH CHANNEL DRIVE,,,42272195,1047438,156434
889,ADDRESS,NYPD,New York City Police Department,3028670001,BROOKLYN,,,,BROOKLYN,2019-04-20T06:47:59.000,01 BROOKLYN,Noise - Residential,2019-04-20T06:06:48.000,SKILLMAN AVENUE,JACKSON STREET,Loud Music/Party,2019-04-20T14:06:48.000,Precinct,401 MORGAN AVENUE,11211,,,,40.717913342267906,"{'type': 'Point', 'coordinates': [-73.936877336422, 40.717913342268]}",Residential Building/House,-73.93687733642197,MOBILE,BROOKLYN,Unspecified,2019-04-20T06:47:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MORGAN AVENUE,,,42276368,1001748,200838
890,ADDRESS,DSNY,Queens East 12,4108260023,QUEENS,,,,Hollis,2019-04-20T12:00:00.000,12 QUEENS,Derelict Vehicles,2019-04-20T06:07:00.000,196 STREET,BEND,14 Derelict Vehicles,,N/A,196-18 HIAWATHA AVENUE,11423,,,,40.712390026759024,"{'type': 'Point', 'coordinates': [-73.763354447983, 40.712390026759]}",Street,-73.76335444798262,ONLINE,QUEENS,Unspecified,2019-04-20T06:07:00.000,The Department of Sanitation removed the items.,,Closed,HIAWATHA AVENUE,,,42272688,1049855,198908
891,ADDRESS,NYPD,New York City Police Department,4054550021,QUEENS,,,,FLUSHING,2019-04-20T08:48:26.000,07 QUEENS,Blocked Driveway,2019-04-20T06:07:02.000,46 AVENUE,JASMINE AVENUE,Partial Access,2019-04-20T14:07:02.000,Precinct,46-29 156 STREET,11355,,,,40.753569185163556,"{'type': 'Point', 'coordinates': [-73.810552172627, 40.753569185164]}",Street/Sidewalk,-73.8105521726274,PHONE,QUEENS,Unspecified,2019-04-20T08:48:26.000,The Police Department issued a summons in response to the complaint.,,Closed,156 STREET,,,42275095,1036738,213879
892,ADDRESS,NYPD,New York City Police Department,4034320052,QUEENS,,,,RIDGEWOOD,2019-04-20T09:56:18.000,05 QUEENS,Illegal Parking,2019-04-20T06:07:52.000,CYPRESS AVENUE,SENECA AVENUE,Blocked Hydrant,2019-04-20T14:07:52.000,Precinct,1729 HARMON STREET,11385,,,,40.705148827559306,"{'type': 'Point', 'coordinates': [-73.913636822662, 40.705148827559]}",Street/Sidewalk,-73.91363682266224,PHONE,QUEENS,Unspecified,2019-04-20T09:56:18.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HARMON STREET,,,42273668,1008195,196193
893,ADDRESS,DEP,Department of Environmental Protection,4029740060,QUEENS,,,,Middle Village,2019-04-20T08:15:00.000,05 QUEENS,Noise,2019-04-20T06:09:00.000,85 ST,84 PL,Noise: Construction Before/After Hours (NM1),,N/A,61-61 DRY HARBOR ROAD,11379,,,,40.726379318130675,"{'type': 'Point', 'coordinates': [-73.872078975704, 40.726379318131]}",,-73.87207897570373,PHONE,QUEENS,Unspecified,2019-04-20T08:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,DRY HARBOR ROAD,,,42276011,1019706,203942
894,ADDRESS,NYPD,New York City Police Department,2026870020,BRONX,,,,BRONX,2019-04-20T07:31:29.000,02 BRONX,Blocked Driveway,2019-04-20T06:10:13.000,HEWITT PLACE,DAWSON STREET,No Access,2019-04-20T14:10:13.000,Precinct,872 EAST 156 STREET,10455,,,,40.81709165491991,"{'type': 'Point', 'coordinates': [-73.901421189615, 40.81709165492]}",Street/Sidewalk,-73.90142118961543,PHONE,BRONX,Unspecified,2019-04-20T07:31:29.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 156 STREET,,,42275092,1011536,236981
895,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-20T07:02:06.000,08 MANHATTAN,Noise - Residential,2019-04-20T06:11:04.000,EAST 76 STREET,EAST 77 STREET,Banging/Pounding,2019-04-20T14:11:04.000,Precinct,PARK AVENUE,10075,,,,40.774004999785376,"{'type': 'Point', 'coordinates': [-73.961711072076, 40.774004999785]}",Residential Building/House,-73.96171107207631,PHONE,MANHATTAN,Unspecified,2019-04-20T07:02:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PARK AVENUE,,,42275506,994855,221270
896,ADDRESS,NYPD,New York City Police Department,4008080057,QUEENS,,,,ASTORIA,2019-04-20T09:44:05.000,01 QUEENS,Illegal Parking,2019-04-20T06:11:47.000,21 AVENUE,DITMARS BOULEVARD,Blocked Hydrant,2019-04-20T14:11:47.000,Precinct,21-62 38 STREET,11105,,,,40.77394839179522,"{'type': 'Point', 'coordinates': [-73.906092001153, 40.773948391795]}",Street/Sidewalk,-73.90609200115286,ONLINE,QUEENS,Unspecified,2019-04-20T09:44:05.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,38 STREET,,,42275606,1010260,221261
897,ADDRESS,DSNY,Department of Sanitation,4053540037,QUEENS,,,,Flushing,2019-04-26T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-04-20T06:13:00.000,STATION ROAD,42 AVENUE,Request Large Bulky Item Collection,,N/A,40-27 189 STREET,11358,,,,40.76057289789616,"{'type': 'Point', 'coordinates': [-73.792508815149, 40.760572897896]}",Sidewalk,-73.79250881514916,PHONE,QUEENS,Unspecified,2019-04-26T00:00:00.000,,,Closed,189 STREET,,,42276728,1041731,216442
898,ADDRESS,NYPD,New York City Police Department,5080380045,STATEN ISLAND,,,,STATEN ISLAND,2019-04-20T07:09:12.000,03 STATEN ISLAND,Illegal Parking,2019-04-20T06:14:34.000,AMBOY ROAD,LENHART STREET,Blocked Hydrant,2019-04-20T14:14:34.000,Precinct,50 PARKER STREET,10307,,,,40.51445046899485,"{'type': 'Point', 'coordinates': [-74.238397678142, 40.514450468995]}",Street/Sidewalk,-74.2383976781416,ONLINE,STATEN ISLAND,Unspecified,2019-04-20T07:09:12.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PARKER STREET,,,42276023,917963,126795
899,BLOCKFACE,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-04-20T14:05:00.000,16 BROOKLYN,Water System,2019-04-20T06:15:00.000,PROSPECT PLACE,ST MARKS AVENUE,Other Water Problem (Use Comments) (WZZ),,N/A,RALPH AVENUE,11233,,,,40.673235973612194,"{'type': 'Point', 'coordinates': [-73.922175146785, 40.673235973612]}",,-73.92217514678546,OTHER,BROOKLYN,Unspecified,2019-04-20T14:05:00.000,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint.",,Closed,RALPH AVENUE,,,42271140,1005838,184564
900,ADDRESS,DEP,Department of Environmental Protection,3067640050,BROOKLYN,,,,BROOKLYN,,14 BROOKLYN,Water System,2019-04-20T06:15:00.000,E 17 ST,E 18 ST,Other Water Problem (Use Comments) (WZZ),,N/A,1711 AVENUE P,11229,,,,40.61064276547561,"{'type': 'Point', 'coordinates': [-73.956492372499, 40.610642765476]}",,-73.95649237249877,OTHER,BROOKLYN,Unspecified,2019-04-27T09:15:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,AVENUE P,,,42276912,996330,161753
901,ADDRESS,DEP,Department of Environmental Protection,3046660004,BROOKLYN,,,,BROOKLYN,,17 BROOKLYN,Sewer,2019-04-20T06:15:00.000,E 91 ST,E 92 ST,Manhole Cover Broken/Making Noise (SB),,N/A,1002 LENOX ROAD,11212,,,,40.656762018859766,"{'type': 'Point', 'coordinates': [-73.922486298579, 40.65676201886]}",,-73.92248629857885,OTHER,BROOKLYN,Unspecified,2019-04-20T07:00:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,LENOX ROAD,,,42276972,1005757,178562
902,ADDRESS,DEP,Department of Environmental Protection,3030080006,BROOKLYN,,,,BROOKLYN,2019-04-20T09:10:00.000,01 BROOKLYN,Sewer,2019-04-20T06:15:00.000,THAMES ST,GRATTAN ST,Manhole Cover Broken/Making Noise (SB),,N/A,44 MORGAN AVENUE,11237,,,,40.70541343364703,"{'type': 'Point', 'coordinates': [-73.931619716875, 40.705413433647]}",,-73.93161971687454,OTHER,BROOKLYN,Unspecified,2019-04-20T09:10:00.000,The Department of Environmental Protection has investigated this complaint and has performed repair work.,,Closed,MORGAN AVENUE,,,42275130,1003209,196285
903,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-20T06:30:00.000,12 BROOKLYN,Traffic Signal Condition,2019-04-20T06:15:00.000,18 AVE,59 ST,Controller,,N/A,,11204,18 AVENUE,59 STREET,,40.62261477838665,"{'type': 'Point', 'coordinates': [-73.986667996239, 40.622614778387]}",,-73.98666799623876,UNKNOWN,BROOKLYN,Unspecified,2019-04-20T06:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42273857,987951,166112
904,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,,,,Unspecified MANHATTAN,Sewer,2019-04-20T06:15:00.000,YORK AVE,F. D. R DR,Catch Basin Sunken/Damaged/Raised (SC1),,N/A,E 76 ST,,,,,,,,,OTHER,MANHATTAN,Unspecified,2019-04-21T12:05:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,E 76 ST,,,42275588,,
905,ADDRESS,DOT,Department of Transportation,1021770170,MANHATTAN,,,,NEW YORK,2019-04-22T10:08:00.000,12 MANHATTAN,Street Condition,2019-04-20T06:15:08.000,CABRINI BOULEVARD,HAVEN AVENUE,Pothole,,N/A,870 WEST  181 STREET,10033,,,,40.85136729844243,"{'type': 'Point', 'coordinates': [-73.941156960267, 40.851367298442]}",,-73.94115696026684,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T10:08:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST  181 STREET,,,42273957,1000529,249459
906,ADDRESS,NYPD,New York City Police Department,1022420019,MANHATTAN,,,,NEW YORK,2019-04-20T11:14:13.000,12 MANHATTAN,Illegal Parking,2019-04-20T06:15:18.000,COOPER STREET,SEAMAN AVENUE,Posted Parking Sign Violation,2019-04-20T14:15:18.000,Precinct,630 ISHAM STREET,10034,,,,40.86926683106424,"{'type': 'Point', 'coordinates': [-73.920506702214, 40.869266831064]}",Street/Sidewalk,-73.92050670221448,MOBILE,MANHATTAN,Unspecified,2019-04-20T11:14:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ISHAM STREET,,,42274019,1006236,255985
907,ADDRESS,DOT,Department of Transportation,1021770145,MANHATTAN,,,,NEW YORK,2019-04-22T09:05:00.000,12 MANHATTAN,Street Condition,2019-04-20T06:15:41.000,FT WASHINGTON AVENUE,PINEHURST AVENUE,Pothole,,N/A,803 WEST  180 STREET,10033,,,,40.85010645043168,"{'type': 'Point', 'coordinates': [-73.939173664982, 40.850106450432]}",,-73.9391736649817,UNKNOWN,MANHATTAN,Unspecified,2019-04-22T09:05:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WEST  180 STREET,,,42275262,1001078,249000
908,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-04-20T08:20:00.000,07 BROOKLYN,Traffic Signal Condition,2019-04-20T06:16:00.000,5 AVE,20 ST,Controller,,N/A,,11215,5 AVENUE,20 STREET,,40.66190967364281,"{'type': 'Point', 'coordinates': [-73.992838071774, 40.661909673643]}",,-73.99283807177376,UNKNOWN,BROOKLYN,Unspecified,2019-04-20T08:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42273347,986237,180428
