,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
267,ADDRESS,NYPD,New York City Police Department,4121520056,QUEENS,,,,JAMAICA,2019-04-07T06:11:31.000,12 QUEENS,Noise - Residential,2019-04-07T00:27:19.000,109 AVENUE,110 AVENUE,Loud Music/Party,2019-04-07T08:27:19.000,Precinct,109-44 GUY R BREWER BOULEVARD,11433,,,,40.69424306828773,"{'type': 'Point', 'coordinates': [-73.789559856032, 40.694243068288]}",Residential Building/House,-73.78955985603208,PHONE,QUEENS,Unspecified,2019-04-07T06:11:31.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GUY R BREWER BOULEVARD,,,42151154,1042606,192278
268,ADDRESS,NYPD,New York City Police Department,2032320095,BRONX,,,,BRONX,2019-04-07T02:16:37.000,07 BRONX,Noise - Residential,2019-04-07T00:27:26.000,BEND,WEST 182 STREET,Loud Talking,2019-04-07T08:27:26.000,Precinct,2202 CEDAR AVENUE,10468,,,,40.860783081654745,"{'type': 'Point', 'coordinates': [-73.913051511613, 40.860783081655]}",Residential Building/House,-73.91305151161252,MOBILE,BRONX,Unspecified,2019-04-07T02:16:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CEDAR AVENUE,,,42151964,1008301,252896
269,ADDRESS,NYPD,New York City Police Department,2048500024,BRONX,,,,BRONX,2019-04-07T07:08:50.000,12 BRONX,Blocked Driveway,2019-04-07T00:27:50.000,BARNES AVENUE,BRONXWOOD AVENUE,Partial Access,2019-04-07T08:27:50.000,Precinct,833 EAST 225 STREET,10466,,,,40.88655419499027,"{'type': 'Point', 'coordinates': [-73.856497963852, 40.88655419499]}",Street/Sidewalk,-73.85649796385177,PHONE,BRONX,Unspecified,2019-04-07T07:08:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 225 STREET,,,42156177,1023929,262306
270,ADDRESS,HPD,Department of Housing Preservation and Development,3016320004,BROOKLYN,,,,BROOKLYN,2019-04-11T12:29:46.000,03 BROOKLYN,PAINT/PLASTER,2019-04-07T00:27:55.000,,,CEILING,,N/A,129 MALCOLM X BOULEVARD,11221,,,,40.68904282216373,"{'type': 'Point', 'coordinates': [-73.930262672407, 40.689042822164]}",RESIDENTIAL BUILDING,-73.93026267240651,PHONE,BROOKLYN,Unspecified,2019-04-11T12:29:46.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MALCOLM X BOULEVARD,,,42159431,1003590,190321
271,ADDRESS,HPD,Department of Housing Preservation and Development,1019690019,MANHATTAN,,,,NEW YORK,2019-04-09T02:12:21.000,09 MANHATTAN,HEAT/HOT WATER,2019-04-07T00:27:55.000,,,ENTIRE BUILDING,,N/A,44 CONVENT AVENUE,10027,,,,40.814524989453815,"{'type': 'Point', 'coordinates': [-73.953057118952, 40.814524989454]}",RESIDENTIAL BUILDING,-73.95305711895239,ONLINE,MANHATTAN,Unspecified,2019-04-09T02:12:21.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CONVENT AVENUE,,,42163105,997244,236034
272,ADDRESS,HPD,Department of Housing Preservation and Development,1019690019,MANHATTAN,,,,NEW YORK,2019-04-09T08:57:30.000,09 MANHATTAN,PLUMBING,2019-04-07T00:27:55.000,,,WATER SUPPLY,,N/A,44 CONVENT AVENUE,10027,,,,40.814524989453815,"{'type': 'Point', 'coordinates': [-73.953057118952, 40.814524989454]}",RESIDENTIAL BUILDING,-73.95305711895239,ONLINE,MANHATTAN,Unspecified,2019-04-09T08:57:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,CONVENT AVENUE,,,42162441,997244,236034
273,ADDRESS,NYPD,New York City Police Department,3002750017,BROOKLYN,,,,BROOKLYN,2019-04-07T02:01:02.000,02 BROOKLYN,Noise - Commercial,2019-04-07T00:27:57.000,HENRY STREET,CLINTON STREET,Loud Music/Party,2019-04-07T08:27:57.000,Precinct,135 ATLANTIC AVENUE,11201,,,,40.690576234719735,"{'type': 'Point', 'coordinates': [-73.995550267204, 40.69057623472]}",Store/Commercial,-73.99555026720422,MOBILE,BROOKLYN,Unspecified,2019-04-07T02:01:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ATLANTIC AVENUE,,,42152860,985484,190872
274,ADDRESS,NYPD,New York City Police Department,4006280012,QUEENS,,,,ASTORIA,2019-04-07T06:49:15.000,01 QUEENS,Noise - Residential,2019-04-07T00:27:58.000,28 AVENUE,30 AVENUE,Banging/Pounding,2019-04-07T08:27:58.000,Precinct,28-15 34 STREET,11103,,,,40.7671010399411,"{'type': 'Point', 'coordinates': [-73.917888591503, 40.767101039941]}",Residential Building/House,-73.91788859150293,MOBILE,QUEENS,Unspecified,2019-04-07T06:49:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,34 STREET,,,42151255,1006995,218763
275,ADDRESS,NYPD,New York City Police Department,2033510049,BRONX,,,,BRONX,2019-04-07T02:16:35.000,07 BRONX,Noise - Street/Sidewalk,2019-04-07T00:28:02.000,EAST 207 STREET,EAST 209 STREET,Loud Music/Party,2019-04-07T08:28:02.000,Precinct,3267 DECATUR AVENUE,10467,,,,40.87563180741634,"{'type': 'Point', 'coordinates': [-73.874243467132, 40.875631807416]}",Street/Sidewalk,-73.87424346713232,MOBILE,BRONX,Unspecified,2019-04-07T02:16:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,DECATUR AVENUE,,,42153483,1019028,258319
276,ADDRESS,NYPD,New York City Police Department,1015280001,MANHATTAN,,,,NEW YORK,2019-04-07T02:46:40.000,08 MANHATTAN,Noise - Commercial,2019-04-07T00:28:06.000,EAST 82 STREET,EAST 83 STREET,Loud Music/Party,2019-04-07T08:28:06.000,Precinct,1453 3 AVENUE,10028,,,,40.7763276724623,"{'type': 'Point', 'coordinates': [-73.955788375225, 40.776327672462]}",Store/Commercial,-73.95578837522466,MOBILE,MANHATTAN,Unspecified,2019-04-07T02:46:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,3 AVENUE,,,42156615,996495,222117
277,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-07T06:49:14.000,06 BRONX,Noise - Residential,2019-04-07T00:28:18.000,,,Loud Music/Party,2019-04-07T08:28:18.000,Precinct,,10457,EAST  178 STREET,MONTEREY AVENUE,,40.847563050958136,"{'type': 'Point', 'coordinates': [-73.894732664013, 40.847563050958]}",Residential Building/House,-73.89473266401329,ONLINE,BRONX,Unspecified,2019-04-07T06:49:14.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42154071,1013374,248085
278,ADDRESS,NYPD,New York City Police Department,1021260035,MANHATTAN,,,,NEW YORK,2019-04-07T01:27:09.000,12 MANHATTAN,Noise - Vehicle,2019-04-07T00:28:18.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Car/Truck Music,2019-04-07T08:28:18.000,Precinct,514 WEST 170 STREET,10032,,,,40.841341275843305,"{'type': 'Point', 'coordinates': [-73.936709624509, 40.841341275843]}",Street/Sidewalk,-73.93670962450932,PHONE,MANHATTAN,Unspecified,2019-04-07T01:27:09.000,The Police Department made an arrest in response to the complaint.,,Closed,WEST 170 STREET,,,42150347,1001762,245807
279,ADDRESS,NYPD,New York City Police Department,2055430023,BRONX,,,,BRONX,2019-04-07T05:33:46.000,10 BRONX,Illegal Parking,2019-04-07T00:28:56.000,SULLIVAN PLACE,SCOTT PLACE,Blocked Hydrant,2019-04-07T08:28:56.000,Precinct,3600 EAST TREMONT AVENUE,10465,,,,40.82882449919742,"{'type': 'Point', 'coordinates': [-73.824502598322, 40.828824499197]}",Street/Sidewalk,-73.82450259832223,MOBILE,BRONX,Unspecified,2019-04-07T05:33:46.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST TREMONT AVENUE,,,42150743,1032818,241289
280,ADDRESS,DSNY,Department of Sanitation,3010160022,BROOKLYN,,,,BROOKLYN,2019-04-12T00:00:00.000,06 BROOKLYN,Request Large Bulky Item Collection,2019-04-07T00:29:00.000,4 AVENUE,5 AVENUE,Request Large Bulky Item Collection,,N/A,336 10 STREET,11215,,,,40.66910057806246,"{'type': 'Point', 'coordinates': [-73.987895144503, 40.669100578062]}",Sidewalk,-73.98789514450321,PHONE,BROOKLYN,Unspecified,2019-04-12T00:00:00.000,,,Closed,10 STREET,,,42155296,987608,183048
281,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-07T01:18:52.000,12 MANHATTAN,Noise - Vehicle,2019-04-07T00:29:11.000,,,Car/Truck Music,2019-04-07T08:29:11.000,Precinct,,10034,WEST  207 STREET,SEAMAN AVENUE,,40.86914717879724,"{'type': 'Point', 'coordinates': [-73.92214110867, 40.869147178797]}",Street/Sidewalk,-73.92214110867016,PHONE,MANHATTAN,Unspecified,2019-04-07T01:18:52.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,42152642,1005784,255941
282,ADDRESS,NYPD,New York City Police Department,3049810001,BROOKLYN,,,,BROOKLYN,2019-04-07T01:12:39.000,17 BROOKLYN,Noise - Residential,2019-04-07T00:29:14.000,FOSTER AVENUE,FARRAGUT ROAD,Loud Music/Party,2019-04-07T08:29:14.000,Precinct,1417 NEW YORK AVENUE,11210,,,,40.63813804302246,"{'type': 'Point', 'coordinates': [-73.945293997863, 40.638138043022]}",Residential Building/House,-73.94529399786347,ONLINE,BROOKLYN,Unspecified,2019-04-07T01:12:39.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,NEW YORK AVENUE,,,42156192,999433,171772
283,ADDRESS,NYPD,New York City Police Department,2031600020,BRONX,,,,BRONX,2019-04-07T15:29:26.000,05 BRONX,Noise - Street/Sidewalk,2019-04-07T00:29:48.000,EAST BURNSIDE AVENUE,EAST 180 STREET,Loud Music/Party,2019-04-07T08:29:48.000,Precinct,2075 GRAND CONCOURSE,10453,,,,40.85331762554519,"{'type': 'Point', 'coordinates': [-73.902896545771, 40.853317625545]}",Street/Sidewalk,-73.90289654577124,MOBILE,BRONX,Unspecified,2019-04-07T15:29:26.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,GRAND CONCOURSE,,,42154824,1011113,250179
284,ADDRESS,TLC,Taxi and Limousine Commission,4051450055,QUEENS,,,,FLUSHING,2019-04-18T11:13:59.000,07 QUEENS,For Hire Vehicle Complaint,2019-04-07T00:30:12.000,COLDEN STREET,KISSENA BOULEVARD,Driver Complaint,2019-04-21T00:30:12.000,N/A,138-70 ELDER AVENUE,11355,,,,40.75208883569088,"{'type': 'Point', 'coordinates': [-73.823802439791, 40.752088835691]}",Street,-73.823802439791,ONLINE,QUEENS,Unspecified,2019-04-18T11:13:02.000,The Taxi and Limousine Commission (TLC) reviewed your complaint. The conduct described in your report is not a violation of TLC rules. TLC has sent you a written confirmation of this outcome.,,Closed,ELDER AVENUE,,,42155954,1033068,213332
285,ADDRESS,NYPD,New York City Police Department,1022210011,MANHATTAN,,,,NEW YORK,2019-04-07T03:05:20.000,12 MANHATTAN,Noise - Residential,2019-04-07T00:30:16.000,ACADEMY STREET,WEST 204 STREET,Loud Music/Party,2019-04-07T08:30:16.000,Precinct,165 SHERMAN AVENUE,10034,,,,40.86476431663921,"{'type': 'Point', 'coordinates': [-73.922764471543, 40.864764316639]}",Residential Building/House,-73.92276447154296,PHONE,MANHATTAN,Unspecified,2019-04-07T03:05:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SHERMAN AVENUE,,,42150377,1005613,254344
286,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-07T01:44:35.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-07T00:30:22.000,,,Loud Music/Party,2019-04-07T08:30:22.000,Precinct,,10032,WEST  170 STREET,AUDUBON AVENUE,,40.84167930252478,"{'type': 'Point', 'coordinates': [-73.937493569911, 40.841679302525]}",Street/Sidewalk,-73.93749356991134,ONLINE,MANHATTAN,Unspecified,2019-04-07T01:44:35.000,The Police Department made an arrest in response to the complaint.,,Closed,,,,42151309,1001545,245930
287,ADDRESS,NYPD,New York City Police Department,2031560129,BRONX,,,,BRONX,2019-04-07T15:41:39.000,05 BRONX,Noise - Residential,2019-04-07T00:30:26.000,ANTHONY AVENUE,RYER AVENUE,Loud Music/Party,2019-04-07T08:30:26.000,Precinct,245 EAST 180 STREET,10457,,,,40.852953845357526,"{'type': 'Point', 'coordinates': [-73.901154768529, 40.852953845358]}",Residential Building/House,-73.9011547685295,PHONE,BRONX,Unspecified,2019-04-07T15:41:39.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,EAST 180 STREET,,,42153840,1011595,250047
288,ADDRESS,NYPD,New York City Police Department,3015240031,BROOKLYN,,,,BROOKLYN,2019-04-07T02:41:28.000,03 BROOKLYN,Noise - Residential,2019-04-07T00:30:31.000,SUMPTER STREET,MAC DOUGAL STREET,Loud Music/Party,2019-04-07T08:30:31.000,Precinct,242 HOWARD AVENUE,11233,,,,40.67972269621002,"{'type': 'Point', 'coordinates': [-73.919377030562, 40.67972269621]}",Residential Building/House,-73.91937703056223,ONLINE,BROOKLYN,Unspecified,2019-04-07T02:41:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HOWARD AVENUE,,,42154837,1006612,186928
289,ADDRESS,NYPD,New York City Police Department,1005680018,MANHATTAN,,,,NEW YORK,2019-04-07T01:01:13.000,02 MANHATTAN,Noise - Residential,2019-04-07T00:30:46.000,5 AVENUE,UNIVERSITY PLACE,Loud Music/Party,2019-04-07T08:30:46.000,Precinct,34 EAST 11 STREET,10003,,,,40.73343560430546,"{'type': 'Point', 'coordinates': [-73.993656676008, 40.733435604305]}",Residential Building/House,-73.99365667600847,PHONE,MANHATTAN,Unspecified,2019-04-07T01:01:13.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 11 STREET,,,42152439,986008,206487
290,ADDRESS,NYPD,New York City Police Department,3061290012,BROOKLYN,,,,BROOKLYN,2019-04-07T00:40:38.000,10 BROOKLYN,Noise - Residential,2019-04-07T00:31:12.000,97 STREET,99 STREET,Loud Television,2019-04-07T08:31:12.000,Precinct,9701 SHORE ROAD,11209,,,,40.61498163516722,"{'type': 'Point', 'coordinates': [-74.037567387864, 40.614981635167]}",Residential Building/House,-74.03756738786386,ONLINE,BROOKLYN,Unspecified,2019-04-07T00:40:38.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,SHORE ROAD,,,42153836,973820,163333
291,ADDRESS,NYPD,New York City Police Department,1016777503,MANHATTAN,,,,NEW YORK,2019-04-07T01:30:13.000,11 MANHATTAN,Animal Abuse,2019-04-07T00:31:20.000,2 AVENUE,1 AVENUE,Other (complaint details),2019-04-07T08:31:20.000,Precinct,319 EAST 105 STREET,10029,,,,40.78950444356466,"{'type': 'Point', 'coordinates': [-73.941850837072, 40.789504443565]}",Street/Sidewalk,-73.94185083707163,PHONE,MANHATTAN,Unspecified,2019-04-07T01:30:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 105 STREET,,,42150306,1000352,226920
292,ADDRESS,NYPD,New York City Police Department,3015140006,BROOKLYN,,,,BROOKLYN,2019-04-07T02:29:02.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-04-07T00:31:32.000,HOWARD AVENUE,SARATOGA AVENUE,Loud Music/Party,2019-04-07T08:31:32.000,Precinct,330 CHAUNCEY STREET,11233,,,,40.681577989912256,"{'type': 'Point', 'coordinates': [-73.919129616439, 40.681577989912]}",Street/Sidewalk,-73.91912961643898,ONLINE,BROOKLYN,Unspecified,2019-04-07T02:29:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CHAUNCEY STREET,,,42154390,1006680,187604
293,ADDRESS,NYPD,New York City Police Department,3065980026,BROOKLYN,,,,BROOKLYN,2019-04-07T05:13:20.000,11 BROOKLYN,Blocked Driveway,2019-04-07T00:32:04.000,AVENUE O,AVENUE P,No Access,2019-04-07T08:32:04.000,Precinct,1548 WEST 8 STREET,11204,,,,40.60932109541447,"{'type': 'Point', 'coordinates': [-73.981909397437, 40.609321095414]}",Street/Sidewalk,-73.98190939743692,PHONE,BROOKLYN,Unspecified,2019-04-07T05:13:20.000,The Police Department issued a summons in response to the complaint.,,Closed,WEST 8 STREET,,,42155450,989273,161269
294,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-07T10:00:46.000,11 MANHATTAN,Noise - Residential,2019-04-07T00:32:05.000,PARK AVENUE,LEXINGTON AVENUE,Loud Music/Party,2019-04-07T08:32:05.000,Precinct,EAST 102 STREET,10029,,,,40.78999908819702,"{'type': 'Point', 'coordinates': [-73.948892494467, 40.789999088197]}",Residential Building/House,-73.94889249446702,PHONE,MANHATTAN,Unspecified,2019-04-07T10:00:46.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,EAST 102 STREET,,,42155807,998402,227099
295,ADDRESS,NYPD,New York City Police Department,3019380001,BROOKLYN,,,,BROOKLYN,2019-04-07T07:13:05.000,03 BROOKLYN,Noise - Residential,2019-04-07T00:32:09.000,DEKALB AVENUE,LAFAYETTE AVENUE,Loud Music/Party,2019-04-07T08:32:09.000,Precinct,325 CLASSON AVENUE,11205,,,,40.69002598076648,"{'type': 'Point', 'coordinates': [-73.960219571506, 40.690025980766]}",Residential Building/House,-73.96021957150587,ONLINE,BROOKLYN,Unspecified,2019-04-07T07:13:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CLASSON AVENUE,,,42155072,995282,190674
296,ADDRESS,NYPD,New York City Police Department,1005847501,MANHATTAN,,,,NEW YORK,2019-04-07T00:50:56.000,02 MANHATTAN,Noise - Street/Sidewalk,2019-04-07T00:32:16.000,MORTON STREET,BARROW STREET,Loud Music/Party,2019-04-07T08:32:16.000,Precinct,438 HUDSON STREET,10014,,,,40.731053136719694,"{'type': 'Point', 'coordinates': [-74.006707518595, 40.73105313672]}",Street/Sidewalk,-74.00670751859529,MOBILE,MANHATTAN,Unspecified,2019-04-07T00:50:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HUDSON STREET,,,42154952,982391,205619
297,ADDRESS,NYPD,New York City Police Department,1020640054,MANHATTAN,,,,NEW YORK,2019-04-07T01:24:04.000,09 MANHATTAN,Noise - Residential,2019-04-07T00:32:35.000,CONVENT AVENUE,AMSTERDAM AVENUE,Loud Music/Party,2019-04-07T08:32:35.000,Precinct,464 WEST WEST 150 STREET,10031,,,,40.82807462380386,"{'type': 'Point', 'coordinates': [-73.944538016004, 40.828074623804]}",Residential Building/House,-73.94453801600423,ONLINE,MANHATTAN,Unspecified,2019-04-07T01:24:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 150 STREET,,,42152484,999599,240972
298,ADDRESS,DEP,Department of Environmental Protection,1014127503,MANHATTAN,,,,NEW YORK,,08 MANHATTAN,Water System,2019-04-07T00:33:00.000,LEXINGTON AVE,3 AVE,Hydrant Running (WC3),,N/A,177 EAST   77 STREET,10075,,,,40.77323549525601,"{'type': 'Point', 'coordinates': [-73.958873725571, 40.773235495256]}",,-73.95887372557064,MOBILE,MANHATTAN,Unspecified,2019-04-07T09:30:00.000,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.,,Started,EAST   77 STREET,,,42161197,995641,220990
299,ADDRESS,NYPD,New York City Police Department,3031940004,BROOKLYN,,,,BROOKLYN,2019-04-07T01:30:14.000,04 BROOKLYN,Noise - Commercial,2019-04-07T00:33:06.000,DITMARS STREET,WILLOUGHBY AVENUE,Loud Music/Party,2019-04-07T08:33:06.000,Precinct,1005 BROADWAY,11221,,,,40.69596150456812,"{'type': 'Point', 'coordinates': [-73.933407284693, 40.695961504568]}",Club/Bar/Restaurant,-73.9334072846929,ONLINE,BROOKLYN,Unspecified,2019-04-07T01:30:14.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BROADWAY,,,42153438,1002716,192841
300,ADDRESS,NYPD,New York City Police Department,2032250026,BRONX,,,,BRONX,2019-04-07T02:16:35.000,07 BRONX,Noise - Residential,2019-04-07T00:33:09.000,WEST 183 STREET,WEST FORDHAM ROAD,Loud Music/Party,2019-04-07T08:33:09.000,Precinct,2285 ANDREWS AVENUE NORTH,10468,,,,40.86110826317329,"{'type': 'Point', 'coordinates': [-73.907668067935, 40.861108263173]}",Residential Building/House,-73.90766806793525,MOBILE,BRONX,Unspecified,2019-04-07T02:16:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ANDREWS AVENUE NORTH,,,42150335,1009790,253016
301,ADDRESS,NYPD,New York City Police Department,1021120015,MANHATTAN,,,,NEW YORK,2019-04-07T02:30:06.000,12 MANHATTAN,Noise - Residential,2019-04-07T00:33:18.000,WEST 169 STREET,WEST 170 STREET,Loud Music/Party,2019-04-07T08:33:18.000,Precinct,2201 AMSTERDAM AVENUE,10032,,,,40.84056709332539,"{'type': 'Point', 'coordinates': [-73.936392322598, 40.840567093325]}",Residential Building/House,-73.9363923225984,PHONE,MANHATTAN,Unspecified,2019-04-07T02:30:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AMSTERDAM AVENUE,,,42156532,1001850,245525
302,ADDRESS,NYPD,New York City Police Department,3020500001,BROOKLYN,,,,BROOKLYN,2019-04-07T06:26:52.000,02 BROOKLYN,Noise - Residential,2019-04-07T00:33:25.000,HUDSON WALK,BEND,Loud Music/Party,2019-04-07T08:33:25.000,Precinct,160 NAVY WALK,11201,,,,40.6939671536727,"{'type': 'Point', 'coordinates': [-73.980209582052, 40.693967153673]}",Residential Building/House,-73.98020958205214,ONLINE,BROOKLYN,Unspecified,2019-04-07T06:26:52.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,NAVY WALK,,,42152236,989738,192108
303,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-08T10:56:00.000,08 MANHATTAN,Noise,2019-04-07T00:34:00.000,E 62 ST,1 AVE,Noise: Construction Before/After Hours (NM1),,N/A,,10065,EAST 62 STREET,1 AVENUE,,40.76148586203035,"{'type': 'Point', 'coordinates': [-73.960599236542, 40.76148586203]}",,-73.96059923654227,PHONE,MANHATTAN,Unspecified,2019-04-08T10:56:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,42162118,995165,216709
304,ADDRESS,DEP,Department of Environmental Protection,1014367502,MANHATTAN,,,,NEW YORK,2019-04-11T23:30:00.000,08 MANHATTAN,Noise,2019-04-07T00:34:00.000,ED KOCH QUEENSBORO BRIDGE EXIT,1 AVE,Noise: Jack Hammering (NC2),,N/A,350 EAST   62 STREET,10065,,,,40.761848467150216,"{'type': 'Point', 'coordinates': [-73.961483423345, 40.76184846715]}",,-73.96148342334466,ONLINE,MANHATTAN,Unspecified,2019-04-11T23:30:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   62 STREET,,,42161199,994920,216841
305,ADDRESS,NYPD,New York City Police Department,2030530074,BRONX,,,,BRONX,2019-04-07T06:49:15.000,06 BRONX,Noise - Residential,2019-04-07T00:34:01.000,EAST 184 STREET,EAST 185 STREET,Loud Music/Party,2019-04-07T08:34:01.000,Precinct,2334 WASHINGTON AVENUE,10458,,,,40.85613805063247,"{'type': 'Point', 'coordinates': [-73.89234408899, 40.856138050632]}",Residential Building/House,-73.89234408899046,ONLINE,BRONX,Unspecified,2019-04-07T06:49:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WASHINGTON AVENUE,,,42155964,1014031,251210
306,ADDRESS,NYPD,New York City Police Department,1021700332,MANHATTAN,,,,NEW YORK,2019-04-07T03:05:20.000,12 MANHATTAN,Noise - Residential,2019-04-07T00:34:02.000,WADSWORTH AVENUE,WADSWORTH TERRACE,Loud Music/Party,2019-04-07T08:34:02.000,Precinct,655 WEST 190 STREET,10040,,,,40.85552543675843,"{'type': 'Point', 'coordinates': [-73.931085823888, 40.855525436758]}",Residential Building/House,-73.93108582388751,PHONE,MANHATTAN,Unspecified,2019-04-07T03:05:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 190 STREET,,,42151412,1003314,250976
307,ADDRESS,HPD,Department of Housing Preservation and Development,1022190037,MANHATTAN,,,,NEW YORK,2019-05-30T15:37:43.000,12 MANHATTAN,WATER LEAK,2019-04-07T00:34:06.000,,,HEAVY FLOW,,N/A,270 NAGLE AVENUE,10034,,,,40.86341474873381,"{'type': 'Point', 'coordinates': [-73.919946092932, 40.863414748734]}",RESIDENTIAL BUILDING,-73.91994609293187,PHONE,MANHATTAN,Unspecified,2019-05-30T15:37:43.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NAGLE AVENUE,,,42157476,1006393,253853
308,BLOCKFACE,NYPD,New York City Police Department,,QUEENS,,,,EAST ELMHURST,2019-04-07T05:24:32.000,03 QUEENS,Noise - Residential,2019-04-07T00:34:17.000,24 AVENUE,25 AVENUE,Loud Music/Party,2019-04-07T08:34:17.000,Precinct,97 STREET,11369,,,,40.76593763935742,"{'type': 'Point', 'coordinates': [-73.872941602958, 40.765937639357]}",Residential Building/House,-73.87294160295839,PHONE,QUEENS,Unspecified,2019-04-07T05:24:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,97 STREET,,,42151584,1019446,218354
309,ADDRESS,NYPD,New York City Police Department,3015890048,BROOKLYN,,,,BROOKLYN,2019-04-07T05:24:33.000,03 BROOKLYN,Noise - Residential,2019-04-07T00:34:24.000,VERNON AVENUE,WILLOUGHBY AVENUE,Loud Music/Party,2019-04-07T08:34:24.000,Precinct,28 STUYVESANT AVENUE,11221,,,,40.69560810385136,"{'type': 'Point', 'coordinates': [-73.934583263915, 40.695608103851]}",Residential Building/House,-73.93458326391499,ONLINE,BROOKLYN,Unspecified,2019-04-07T05:24:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STUYVESANT AVENUE,,,42153002,1002390,192712
310,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-04-07T00:34:38.000,01 BRONX,Street Condition,2019-04-07T00:34:38.000,CYPRESS AVENUE,WILLOW AVENUE,Pothole,,N/A,EAST  132 STREET,10454,,,,40.800903474346505,"{'type': 'Point', 'coordinates': [-73.915506370627, 40.800903474347]}",,-73.91550637062679,UNKNOWN,BRONX,Unspecified,2019-04-07T00:34:38.000,The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST  132 STREET,,,42170376,1007643,231079
