,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1652,INTERSECTION,DSNY,Brooklyn South 10,,BROOKLYN,,,,BROOKLYN,2019-04-27T12:00:00.000,10 BROOKLYN,Sanitation Condition,2019-04-25T09:39:00.000,86 STREET,FORT HAMILTON PARKWAY,15 Street Cond/Dump-Out/Drop-Off,,N/A,,11209,86 STREET,FORT HAMILTON PARKWAY,,40.62043632841871,"{'type': 'Point', 'coordinates': [-74.024465824119, 40.620436328419]}",Street,-74.02446582411869,ONLINE,BROOKLYN,Unspecified,2019-04-27T12:00:00.000,The Department of Sanitation removed the items.,,Closed,,,,42404787,977458,165319
1653,ADDRESS,DSNY,Department of Sanitation,3019030037,BROOKLYN,,,,BROOKLYN,2019-04-28T00:00:00.000,02 BROOKLYN,Request Large Bulky Item Collection,2019-04-25T09:39:00.000,MYRTLE AVENUE,WILLOUGHBY AVENUE,Request Large Bulky Item Collection,,N/A,198 WASHINGTON AVENUE,11205,,,,40.69265754378334,"{'type': 'Point', 'coordinates': [-73.966755779462, 40.692657543783]}",Sidewalk,-73.96675577946237,PHONE,BROOKLYN,Unspecified,2019-04-28T00:00:00.000,,,Closed,WASHINGTON AVENUE,,,42402683,993469,191632
1654,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,,2019-04-25T09:39:00.000,Unspecified BRONX,Street Light Condition,2019-04-25T09:39:00.000,157 ST E,JEROME AVE,Street Light Cycling,,N/A,MACOMBS DAM PARK,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-04-24T09:39:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,MACOMBS DAM PARK,,,42407315,,
1655,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,,2019-04-25T09:39:00.000,Unspecified BRONX,Street Light Condition,2019-04-25T09:39:00.000,157 ST E,JEROME AVE,Street Light Out,,N/A,MACOMBS DAM PARK,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-04-24T09:39:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,MACOMBS DAM PARK,,,42399512,,
1656,ADDRESS,DOB,Department of Buildings,3001800064,BROOKLYN,,,,BROOKLYN,2019-05-03T00:00:00.000,02 BROOKLYN,General Construction/Plumbing,2019-04-25T09:39:04.000,,,Building Permit - None,,N/A,517 ATLANTIC AVENUE,11217,,,,40.685175669969325,"{'type': 'Point', 'coordinates': [-73.980295121192, 40.685175669969]}",,-73.98029512119237,UNKNOWN,BROOKLYN,Unspecified,2019-05-03T00:00:00.000,The Department of Buildings reviewed this complaint and assigned it to the Construction Division for further action.,,Assigned,ATLANTIC AVENUE,,,42401888,989715,188905
1657,ADDRESS,DOB,Department of Buildings,1003060033,MANHATTAN,,,,NEW YORK,2019-05-23T00:00:00.000,03 MANHATTAN,General Construction/Plumbing,2019-04-25T09:39:06.000,,,Building Permit - None,,N/A,71 ELDRIDGE STREET,10002,,,,40.71682427435495,"{'type': 'Point', 'coordinates': [-73.992659017575, 40.716824274355]}",,-73.9926590175748,UNKNOWN,MANHATTAN,Unspecified,2019-05-23T00:00:00.000,"The Department of Buildings attempted to investigate this complaint twice but could not gain access to the location. If the problem still exists, please call 311 and file a new complaint with additional access information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,ELDRIDGE STREET,,,42401362,986285,200435
1658,ADDRESS,DOB,Department of Buildings,4104310015,QUEENS,,,,Saint Albans,2019-04-25T09:39:23.000,Unspecified QUEENS,Construction Safety Enforcement,2019-04-25T09:39:23.000,,,CSE - Sweep,,N/A,113-52 FARMERS BOULEVARD,11412,,,,40.6984063612055,"{'type': 'Point', 'coordinates': [-73.762488063484, 40.698406361206]}",,-73.76248806348367,UNKNOWN,QUEENS,Unspecified,2019-04-25T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,FARMERS BOULEVARD,,,42401356,1050109,193814
1659,ADDRESS,NYPD,New York City Police Department,3021600018,BROOKLYN,,,,BROOKLYN,2019-04-25T09:56:32.000,01 BROOKLYN,Illegal Parking,2019-04-25T09:39:28.000,WYTHE AVENUE,BERRY STREET,Blocked Hydrant,2019-04-25T17:39:28.000,Precinct,56 SOUTH 11 STREET,11249,,,,40.707556126799034,"{'type': 'Point', 'coordinates': [-73.966723101333, 40.707556126799]}",Street/Sidewalk,-73.96672310133279,ONLINE,BROOKLYN,Unspecified,2019-04-25T09:56:32.000,The Police Department issued a summons in response to the complaint.,,Closed,SOUTH 11 STREET,,,42403397,993476,197060
1660,ADDRESS,HPD,Department of Housing Preservation and Development,2031680006,BRONX,,,,BRONX,2019-05-07T11:53:42.000,07 BRONX,SAFETY,2019-04-25T09:39:31.000,,,FIRE ESCAPE,,N/A,2592 CRESTON AVENUE,10468,,,,40.86505393828525,"{'type': 'Point', 'coordinates': [-73.896545218391, 40.865053938285]}",RESIDENTIAL BUILDING,-73.89654521839101,PHONE,BRONX,Unspecified,2019-05-07T11:53:42.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CRESTON AVENUE,,,42400546,1012865,254457
1661,ADDRESS,HPD,Department of Housing Preservation and Development,2031680006,BRONX,,,,BRONX,2019-05-07T11:53:44.000,07 BRONX,SAFETY,2019-04-25T09:39:32.000,,,FIRE ESCAPE,,N/A,2592 CRESTON AVENUE,10468,,,,40.86505393828525,"{'type': 'Point', 'coordinates': [-73.896545218391, 40.865053938285]}",RESIDENTIAL BUILDING,-73.89654521839101,PHONE,BRONX,Unspecified,2019-05-07T11:53:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CRESTON AVENUE,,,42403617,1012865,254457
1662,ADDRESS,HPD,Department of Housing Preservation and Development,2031680006,BRONX,,,,BRONX,2019-05-07T11:53:43.000,07 BRONX,UNSANITARY CONDITION,2019-04-25T09:39:32.000,,,MOLD,,N/A,2592 CRESTON AVENUE,10468,,,,40.86505393828525,"{'type': 'Point', 'coordinates': [-73.896545218391, 40.865053938285]}",RESIDENTIAL BUILDING,-73.89654521839101,PHONE,BRONX,Unspecified,2019-05-07T11:53:43.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CRESTON AVENUE,,,42403545,1012865,254457
1663,ADDRESS,HPD,Department of Housing Preservation and Development,2031680006,BRONX,,,,BRONX,2019-05-07T11:53:44.000,07 BRONX,PAINT/PLASTER,2019-04-25T09:39:32.000,,,CEILING,,N/A,2592 CRESTON AVENUE,10468,,,,40.86505393828525,"{'type': 'Point', 'coordinates': [-73.896545218391, 40.865053938285]}",RESIDENTIAL BUILDING,-73.89654521839101,PHONE,BRONX,Unspecified,2019-05-07T11:53:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CRESTON AVENUE,,,42403151,1012865,254457
1664,ADDRESS,HPD,Department of Housing Preservation and Development,2031680006,BRONX,,,,BRONX,2019-05-07T11:53:44.000,07 BRONX,PAINT/PLASTER,2019-04-25T09:39:32.000,,,WALL,,N/A,2592 CRESTON AVENUE,10468,,,,40.86505393828525,"{'type': 'Point', 'coordinates': [-73.896545218391, 40.865053938285]}",RESIDENTIAL BUILDING,-73.89654521839101,PHONE,BRONX,Unspecified,2019-05-07T11:53:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CRESTON AVENUE,,,42403140,1012865,254457
1665,ADDRESS,HPD,Department of Housing Preservation and Development,2031680006,BRONX,,,,BRONX,2019-05-07T11:53:43.000,07 BRONX,PAINT/PLASTER,2019-04-25T09:39:32.000,,,WALL,,N/A,2592 CRESTON AVENUE,10468,,,,40.86505393828525,"{'type': 'Point', 'coordinates': [-73.896545218391, 40.865053938285]}",RESIDENTIAL BUILDING,-73.89654521839101,PHONE,BRONX,Unspecified,2019-05-07T11:53:43.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CRESTON AVENUE,,,42403139,1012865,254457
1666,ADDRESS,HPD,Department of Housing Preservation and Development,2031680006,BRONX,,,,BRONX,2019-05-07T11:53:43.000,07 BRONX,FLOORING/STAIRS,2019-04-25T09:39:32.000,,,FLOOR,,N/A,2592 CRESTON AVENUE,10468,,,,40.86505393828525,"{'type': 'Point', 'coordinates': [-73.896545218391, 40.865053938285]}",RESIDENTIAL BUILDING,-73.89654521839101,PHONE,BRONX,Unspecified,2019-05-07T11:53:43.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CRESTON AVENUE,,,42401937,1012865,254457
1667,ADDRESS,HPD,Department of Housing Preservation and Development,2031680006,BRONX,,,,BRONX,2019-05-07T11:53:44.000,07 BRONX,PAINT/PLASTER,2019-04-25T09:39:32.000,,,CEILING,,N/A,2592 CRESTON AVENUE,10468,,,,40.86505393828525,"{'type': 'Point', 'coordinates': [-73.896545218391, 40.865053938285]}",RESIDENTIAL BUILDING,-73.89654521839101,PHONE,BRONX,Unspecified,2019-05-07T11:53:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,CRESTON AVENUE,,,42399959,1012865,254457
1668,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-25T10:21:42.000,02 MANHATTAN,Homeless Encampment,2019-04-25T09:39:33.000,,,N/A,2019-04-25T17:39:33.000,Precinct,,10003,EAST   13 STREET,UNIVERSITY PLACE,,40.73453342095126,"{'type': 'Point', 'coordinates': [-73.99226736787, 40.734533420951]}",Street/Sidewalk,-73.99226736786993,PHONE,MANHATTAN,Unspecified,2019-04-25T10:21:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,42406825,986393,206887
1669,ADDRESS,HPD,Department of Housing Preservation and Development,2025680045,BRONX,,,,BRONX,2019-05-01T17:05:18.000,01 BRONX,PLUMBING,2019-04-25T09:39:37.000,,,BASIN/SINK,,N/A,673 EAST  140 STREET,10454,,,,40.80677832755231,"{'type': 'Point', 'coordinates': [-73.913342405998, 40.806778327552]}",RESIDENTIAL BUILDING,-73.91334240599824,PHONE,BRONX,Unspecified,2019-05-01T17:05:18.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  140 STREET,,,42406547,1008240,233220
1670,ADDRESS,HPD,Department of Housing Preservation and Development,2025680045,BRONX,,,,BRONX,2019-05-01T17:05:19.000,01 BRONX,DOOR/WINDOW,2019-04-25T09:39:37.000,,,DOOR,,N/A,673 EAST  140 STREET,10454,,,,40.80677832755231,"{'type': 'Point', 'coordinates': [-73.913342405998, 40.806778327552]}",RESIDENTIAL BUILDING,-73.91334240599824,PHONE,BRONX,Unspecified,2019-05-01T17:05:19.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  140 STREET,,,42406065,1008240,233220
1671,ADDRESS,HPD,Department of Housing Preservation and Development,2025680045,BRONX,,,,BRONX,2019-05-01T17:05:18.000,01 BRONX,PLUMBING,2019-04-25T09:39:37.000,,,RADIATOR,,N/A,673 EAST  140 STREET,10454,,,,40.80677832755231,"{'type': 'Point', 'coordinates': [-73.913342405998, 40.806778327552]}",RESIDENTIAL BUILDING,-73.91334240599824,PHONE,BRONX,Unspecified,2019-05-01T17:05:18.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  140 STREET,,,42405584,1008240,233220
1672,ADDRESS,HPD,Department of Housing Preservation and Development,2025680045,BRONX,,,,BRONX,2019-05-01T17:05:19.000,01 BRONX,GENERAL,2019-04-25T09:39:37.000,,,BELL/BUZZER/INTERCOM,,N/A,673 EAST  140 STREET,10454,,,,40.80677832755231,"{'type': 'Point', 'coordinates': [-73.913342405998, 40.806778327552]}",RESIDENTIAL BUILDING,-73.91334240599824,PHONE,BRONX,Unspecified,2019-05-01T17:05:19.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  140 STREET,,,42405138,1008240,233220
1673,ADDRESS,HPD,Department of Housing Preservation and Development,2025680045,BRONX,,,,BRONX,2019-05-01T17:05:18.000,01 BRONX,DOOR/WINDOW,2019-04-25T09:39:37.000,,,DOOR,,N/A,673 EAST  140 STREET,10454,,,,40.80677832755231,"{'type': 'Point', 'coordinates': [-73.913342405998, 40.806778327552]}",RESIDENTIAL BUILDING,-73.91334240599824,PHONE,BRONX,Unspecified,2019-05-01T17:05:18.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  140 STREET,,,42403993,1008240,233220
1674,ADDRESS,HPD,Department of Housing Preservation and Development,2025680045,BRONX,,,,BRONX,2019-05-01T17:05:19.000,01 BRONX,DOOR/WINDOW,2019-04-25T09:39:37.000,,,DOOR,,N/A,673 EAST  140 STREET,10454,,,,40.80677832755231,"{'type': 'Point', 'coordinates': [-73.913342405998, 40.806778327552]}",RESIDENTIAL BUILDING,-73.91334240599824,PHONE,BRONX,Unspecified,2019-05-01T17:05:19.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST  140 STREET,,,42400823,1008240,233220
1675,ADDRESS,NYPD,New York City Police Department,4012960047,QUEENS,,,,WOODSIDE,2019-04-25T10:43:53.000,02 QUEENS,Blocked Driveway,2019-04-25T09:39:40.000,65 PLACE,WOODSIDE AVENUE,No Access,2019-04-25T17:39:40.000,Precinct,39-36 65 STREET,11377,,,,40.74568266765644,"{'type': 'Point', 'coordinates': [-73.899199094703, 40.745682667656]}",Street/Sidewalk,-73.89919909470342,PHONE,QUEENS,Unspecified,2019-04-25T10:43:53.000,The Police Department issued a summons in response to the complaint.,,Closed,65 STREET,,,42402250,1012181,210965
1676,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,ASTORIA,2019-05-07T06:15:17.000,01 QUEENS,Broken Parking Meter,2019-04-25T09:39:46.000,,,Out of Order,2019-05-15T09:39:46.000,N/A,,11105,DITMARS BOULEVARD,33 STREET,,40.775367496509595,"{'type': 'Point', 'coordinates': [-73.909617493319, 40.77536749651]}",Street,-73.90961749331873,PHONE,QUEENS,Unspecified,2019-05-07T06:15:17.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,,,,42401971,1009283,221777
1677,ADDRESS,NYPD,New York City Police Department,3019380001,BROOKLYN,,,,BROOKLYN,2019-04-25T11:59:14.000,03 BROOKLYN,Noise - Residential,2019-04-25T09:39:50.000,KENT AVENUE,FRANKLIN AVENUE,Banging/Pounding,2019-04-25T17:39:50.000,Precinct,470 DEKALB AVENUE,11205,,,,40.690587917840816,"{'type': 'Point', 'coordinates': [-73.958131395065, 40.690587917841]}",Residential Building/House,-73.95813139506514,PHONE,BROOKLYN,Unspecified,2019-04-25T11:59:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DEKALB AVENUE,,,42403939,995861,190879
1678,ADDRESS,DOF,Personal Exemption Unit,5003270060,STATEN ISLAND,,,,STATEN ISLAND,2019-05-09T12:29:29.000,01 STATEN ISLAND,DOF Property - Reduction Issue,2019-04-25T09:40:00.000,,,Personal STAR Exemption,2019-04-30T09:40:00.000,N/A,,10301,,,,,,Co-Op Unit,,PHONE,STATEN ISLAND,Unspecified,2019-05-09T12:29:29.000,See notes.,,Closed,,,,42404049,,
1679,ADDRESS,DEP,Department of Environmental Protection,5033220025,STATEN ISLAND,,,,STATEN ISLAND,2019-04-30T09:30:00.000,02 STATEN ISLAND,Sewer,2019-04-25T09:40:00.000,STATEN ISLAND RAILWAY LINE,OREGON RD,Catch Basin Clogged/Flooding (Use Comments) (SC),,N/A,173 OLD TOWN ROAD,10305,,,,40.59600435799132,"{'type': 'Point', 'coordinates': [-74.087543516725, 40.596004357991]}",,-74.08754351672542,ONLINE,STATEN ISLAND,Unspecified,2019-04-30T09:30:00.000,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.,,Closed,OLD TOWN ROAD,,,42404228,959938,156429
1680,ADDRESS,DSNY,Department of Sanitation,1016440023,MANHATTAN,,,,NEW YORK,2019-04-27T00:00:00.000,11 MANHATTAN,Request Large Bulky Item Collection,2019-04-25T09:40:00.000,LEXINGTON AVENUE,3 AVENUE,Request Large Bulky Item Collection,,N/A,153 EAST  116 STREET,10029,,,,40.79844368669193,"{'type': 'Point', 'coordinates': [-73.941174847982, 40.798443686692]}",Sidewalk,-73.94117484798171,PHONE,MANHATTAN,Unspecified,2019-04-27T00:00:00.000,,,Closed,EAST  116 STREET,,,42403712,1000537,230177
1681,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-25T11:45:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-04-25T09:40:00.000,AUDUBON AVE,170 ST W,Controller,,N/A,,,AUDUBON AVE,170 ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-25T11:45:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,42402200,,
1682,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,,2019-04-24T09:39:00.000,Unspecified BRONX,Street Light Condition,2019-04-25T09:40:00.000,157 ST E,JEROME AVE,Street Light Cycling,,N/A,MACOMBS DAM PARK,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-04-24T09:39:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Pending,MACOMBS DAM PARK,,,42406297,,
1683,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,,2019-04-25T09:40:00.000,Unspecified BRONX,Street Light Condition,2019-04-25T09:40:00.000,157 ST E,JEROME AVE,Street Light Cycling,,N/A,MACOMBS DAM PARK,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-04-24T09:40:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,MACOMBS DAM PARK,,,42403166,,
1684,ADDRESS,HPD,Department of Housing Preservation and Development,1011450047,MANHATTAN,,,,NEW YORK,2019-04-26T18:53:08.000,07 MANHATTAN,HEAT/HOT WATER,2019-04-25T09:40:48.000,,,ENTIRE BUILDING,,N/A,134 WEST   74 STREET,10023,,,,40.77919150126841,"{'type': 'Point', 'coordinates': [-73.978945768636, 40.779191501268]}",RESIDENTIAL BUILDING,-73.97894576863558,PHONE,MANHATTAN,Unspecified,2019-04-26T18:53:08.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST   74 STREET,,,42400971,990081,223158
1685,ADDRESS,DSNY,Department of Sanitation,4107330040,QUEENS,,,,Queens Village,2019-05-02T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-04-25T09:41:00.000,WINCHESTER BOULEVARD,222 STREET,Request Large Bulky Item Collection,,N/A,221-12 FAIRBURY AVENUE,11428,,,,40.72355233021888,"{'type': 'Point', 'coordinates': [-73.735307915766, 40.723552330219]}",Sidewalk,-73.73530791576638,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,FAIRBURY AVENUE,,,42403711,1057618,202997
1686,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-04-25T09:41:00.000,Unspecified BRONX,Street Light Condition,2019-04-25T09:41:00.000,JEROME AVE,171 ST E,Street Light Out,,N/A,,,JEROME AVE,171 ST E,,,,,,UNKNOWN,BRONX,Unspecified,2019-04-25T00:50:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,42406333,,
1687,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-04-25T09:41:00.000,Unspecified BRONX,Street Light Condition,2019-04-25T09:41:00.000,OGDEN AVE,164 ST W,Street Light Out,,N/A,,,OGDEN AVE,164 ST W,,,,,,UNKNOWN,BRONX,Unspecified,2019-04-24T22:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42406328,,
1688,ADDRESS,DOB,Department of Buildings,2030470021,BRONX,,,,BRONX,2019-06-07T00:00:00.000,06 BRONX,General Construction/Plumbing,2019-04-25T09:41:43.000,,,Cons - Contrary/Beyond Approved Plans/Permits,,N/A,495 EAST  180 STREET,10457,,,,40.85120828260361,"{'type': 'Point', 'coordinates': [-73.895019681926, 40.851208282604]}",,-73.89501968192648,UNKNOWN,BRONX,Unspecified,2019-06-07T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,EAST  180 STREET,,,42405439,1013293,249413
1689,ADDRESS,DOHMH,Department of Health and Mental Hygiene,3013570030,BROOKLYN,,,,BROOKLYN,,08 BROOKLYN,Rodent,2019-04-25T09:41:54.000,BUFFALO AVENUE,KINGSBOROUGH 5 WALK,Rat Sighting,2019-05-25T09:41:54.000,N/A,1768 BERGEN STREET,11233,,,,40.67466434926658,"{'type': 'Point', 'coordinates': [-73.923806582771, 40.674664349267]}",3+ Family Apt. Building,-73.9238065827708,PHONE,BROOKLYN,Unspecified,2019-04-25T09:47:16.000,The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in an inspection.  Please call 311 in 30 days from the date of your complaint for status,,Pending,BERGEN STREET,,,42403460,1005385,185084
1690,BLOCKFACE,DOT,Department of Transportation,,BRONX,,,,,2019-04-25T09:42:00.000,Unspecified BRONX,Street Light Condition,2019-04-25T09:42:00.000,252 ST W,,Street Light Cycling,,N/A,H HUDSON PKWY,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-04-24T21:55:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,H HUDSON PKWY,,,42406311,,
1691,ADDRESS,DOHMH,Department of Health and Mental Hygiene,1019220053,MANHATTAN,,,,NEW YORK,2019-04-25T15:30:00.000,10 MANHATTAN,Indoor Air Quality,2019-04-25T09:42:08.000,ST NICHOLAS AVENUE,8 AVENUE,Ventilation,2019-06-09T09:42:08.000,N/A,264 WEST  117 STREET,10026,,,,40.80471023088997,"{'type': 'Point', 'coordinates': [-73.953977908666, 40.80471023089]}",3+ Family Apartment Building,-73.95397790866606,PHONE,MANHATTAN,Unspecified,2019-04-25T15:30:00.000,"The Department of Health and Mental Hygiene will review your complaint to determine appropriate action.  Complaints of this type usually result in complainant contact or an inspection. You may be contacted if you provided a phone number.  Status will be available 45 days after the date of your complaint by calling 311. If you are experiencing medical symptoms, please seek medical attention or consult the NYC Poison Control Center. Please note your Service Request number for future reference.",,Closed,WEST  117 STREET,,,42402599,996991,232458
1692,ADDRESS,DOT,Department of Transportation,2055430033,BRONX,,,,BRONX,2019-05-07T05:51:27.000,10 BRONX,Broken Parking Meter,2019-04-25T09:42:18.000,SCOTT PLACE,PHILIP AVENUE,Coin or Card Did Not Register,2019-05-15T09:42:18.000,N/A,3626 EAST TREMONT AVENUE,10465,,,,40.8282252879889,"{'type': 'Point', 'coordinates': [-73.823936873528, 40.828225287989]}",Street,-73.82393687352771,PHONE,BRONX,Unspecified,2019-05-07T05:51:27.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,EAST TREMONT AVENUE,,,42406500,1032975,241071
1693,ADDRESS,NYPD,New York City Police Department,3051490047,BROOKLYN,,,,BROOKLYN,2019-04-25T14:33:07.000,14 BROOKLYN,Blocked Driveway,2019-04-25T09:42:41.000,BEVERLEY ROAD,CORTELYOU ROAD,No Access,2019-04-25T17:42:41.000,Precinct,315 EAST 18 STREET,11226,,,,40.64355473325709,"{'type': 'Point', 'coordinates': [-73.961948082701, 40.643554733257]}",Street/Sidewalk,-73.96194808270087,PHONE,BROOKLYN,Unspecified,2019-04-25T14:33:07.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 18 STREET,,,42406418,994810,173743
1694,ADDRESS,DPR,Department of Parks and Recreation,3036250028,BROOKLYN,,,,BROOKLYN,,16 BROOKLYN,Dead/Dying Tree,2019-04-25T09:42:42.000,LOTT AVENUE,HEGEMAN AVENUE,Planted Less Than 2 Years Ago,2019-05-25T09:42:42.000,N/A,561 CHESTER STREET,11212,,,,40.65748191927652,"{'type': 'Point', 'coordinates': [-73.908580631691, 40.657481919277]}",Street,-73.90858063169142,OTHER,BROOKLYN,Unspecified,,The Department of Parks and Recreation usually requires 30 days to inspect the issue and determine the appropriate action. Please note your Service Request number for future reference.,,Open,CHESTER STREET,,,42405940,1009615,178828
1695,ADDRESS,DOB,Department of Buildings,4036870067,QUEENS,,,,Ridgewood,2019-05-03T00:00:00.000,05 QUEENS,General Construction/Plumbing,2019-04-25T09:42:49.000,,,Building Permit - None,,N/A,71-59 71 STREET,11385,,,,40.70415624936994,"{'type': 'Point', 'coordinates': [-73.880950773502, 40.70415624937]}",,-73.88095077350171,UNKNOWN,QUEENS,Unspecified,2019-05-03T00:00:00.000,The Department of Buildings attempted to investigate this complaint but could not gain access to the location. Please schedule an appointment for a follow up inspection by contacting the appropriate unit at Department of Buildings. You can find contact information at https://www1.nyc.gov/site/buildings/about/contact-us.page.,,Assigned,71 STREET,,,42404572,1017258,195842
1696,ADDRESS,DSNY,Department of Sanitation,1004350024,MANHATTAN,,,,NEW YORK,2019-04-30T00:00:00.000,03 MANHATTAN,Request Large Bulky Item Collection,2019-04-25T09:43:00.000,1 AVENUE,AVENUE A,Request Large Bulky Item Collection,,N/A,120 SAINT MARKS PLACE,10009,,,,40.72726727608739,"{'type': 'Point', 'coordinates': [-73.98454002987, 40.727267276087]}",Sidewalk,-73.98454002987009,PHONE,MANHATTAN,Unspecified,2019-04-30T00:00:00.000,,,Closed,SAINT MARKS PLACE,,,42405954,988535,204240
1697,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,NEW YORK,2019-04-25T22:05:00.000,Unspecified MANHATTAN,Street Light Condition,2019-04-25T09:43:00.000,ST NICHOLAS AVE,165 ST W,Street Light Out,,N/A,999 ST NICHOLAS AVENUE,10032,ST NICHOLAS AVE,165 ST W,,40.83477490891049,"{'type': 'Point', 'coordinates': [-73.939935729827, 40.83477490891]}",,-73.939935729827,UNKNOWN,MANHATTAN,Unspecified,2019-04-25T22:05:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,ST NICHOLAS AVENUE,,,42402629,1000871,243414
