,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
690,INTERSECTION,DEP,Department of Environmental Protection,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-19T12:50:00.000,03 STATEN ISLAND,Water System,2019-04-19T06:17:00.000,CRAIG AVE,LION ST,Hydrant Leaking (WC1),,N/A,,10307,CRAIG AVENUE,LION STREET,,40.51554892051111,"{'type': 'Point', 'coordinates': [-74.239466163634, 40.515548920511]}",,-74.23946616363442,PHONE,STATEN ISLAND,Unspecified,2019-04-19T12:50:00.000,The Department of Environmental Protection investigated this complaint and opened fire hydrants to flush water mains in the area.,,Closed,,,,42267185,917667,127196
691,ADDRESS,NYPD,New York City Police Department,2043230007,BRONX,,,,BRONX,2019-04-19T18:04:18.000,11 BRONX,Blocked Driveway,2019-04-19T06:17:10.000,MATTHEWS AVENUE,MULINER AVENUE,No Access,2019-04-19T14:17:10.000,Precinct,829 LYDIG AVENUE,10462,,,,40.85441590844618,"{'type': 'Point', 'coordinates': [-73.86275589184, 40.854415908446]}",Street/Sidewalk,-73.86275589184038,PHONE,BRONX,Unspecified,2019-04-19T18:04:18.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,LYDIG AVENUE,,,42267424,1022217,250594
692,ADDRESS,NYPD,New York City Police Department,3035090034,BROOKLYN,,,,BROOKLYN,2019-04-19T14:04:22.000,16 BROOKLYN,Blocked Driveway,2019-04-19T06:17:56.000,RALPH AVENUE,UNION STREET,No Access,2019-04-19T14:17:56.000,Precinct,1212 EAST NEW YORK AVENUE,11212,,,,40.667255237192734,"{'type': 'Point', 'coordinates': [-73.922373173169, 40.667255237193]}",Street/Sidewalk,-73.92237317316912,PHONE,BROOKLYN,Unspecified,2019-04-19T14:04:22.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST NEW YORK AVENUE,,,42269678,1005785,182385
693,ADDRESS,DSNY,BCC - Brooklyn North,3039150019,BROOKLYN,,,,BROOKLYN,2019-04-19T12:00:00.000,05 BROOKLYN,Derelict Vehicles,2019-04-19T06:19:00.000,HALE AVENUE,FORCE TUBE AVENUE,14 Derelict Vehicles,,DSNY Garage,229 RIDGEWOOD AVENUE,11208,,,,40.68355322818742,"{'type': 'Point', 'coordinates': [-73.880208753218, 40.683553228187]}",Street,-73.8802087532176,MOBILE,BROOKLYN,Unspecified,2019-04-19T06:19:00.000,The Department of Sanitation removed the items.,,Closed,RIDGEWOOD AVENUE,,,42266062,1017474,188336
694,ADDRESS,DEP,Department of Environmental Protection,1018837501,MANHATTAN,,,,NEW YORK,2019-04-23T10:18:00.000,09 MANHATTAN,Noise,2019-04-19T06:20:00.000,AMSTERDAM AVE,BROADWAY,Noise: Construction Equipment (NC1),,N/A,545 WEST  111 STREET,10025,,,,40.80462374169526,"{'type': 'Point', 'coordinates': [-73.965710137634, 40.804623741695]}",,-73.9657101376336,PHONE,MANHATTAN,Unspecified,2019-04-23T10:18:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  111 STREET,,,42268707,993743,232425
695,ADDRESS,DOT,Department of Transportation,4114720038,QUEENS,,,,Howard Beach,2019-04-23T12:15:00.000,10 QUEENS,Street Condition,2019-04-19T06:20:05.000,BELT PARKWAY EXIT   17 EASTBOUND,BELT PY EB EN CROSS BAY BLVD NB,Pothole,,N/A,92-10 BELT PARKWAY,11414,,,,40.664883497801085,"{'type': 'Point', 'coordinates': [-73.841796067202, 40.664883497801]}",,-73.84179606720195,UNKNOWN,QUEENS,Unspecified,2019-04-23T12:15:00.000,The Department of Transportation inspected this complaint and did not find the reported problem.,,Closed,BELT PARKWAY,,,42264644,1028140,181551
696,BLOCKFACE,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-04-23T10:18:00.000,09 MANHATTAN,Noise,2019-04-19T06:21:00.000,AMSTERDAM AVENUE,BROADWAY,Noise: Construction Before/After Hours (NM1),,N/A,WEST  111 STREET,10025,,,,,,,,PHONE,MANHATTAN,Unspecified,2019-04-23T10:18:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  111 STREET,,,42270159,,
697,ADDRESS,HPD,Department of Housing Preservation and Development,1019580022,MANHATTAN,,,,NEW YORK,2019-04-19T08:48:19.000,10 MANHATTAN,HEAT/HOT WATER,2019-04-19T06:21:19.000,,,ENTIRE BUILDING,,N/A,2459 FREDERICK DOUGLASS BOULEVARD,10027,,,,40.81438837358141,"{'type': 'Point', 'coordinates': [-73.948100657845, 40.814388373581]}",RESIDENTIAL BUILDING,-73.94810065784505,ONLINE,MANHATTAN,Unspecified,2019-04-19T08:48:19.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FREDERICK DOUGLASS BOULEVARD,,,42270292,998616,235985
698,ADDRESS,HPD,Department of Housing Preservation and Development,2032580190,BRONX,,,,BRONX,2019-04-20T02:16:22.000,Unspecified BRONX,HEAT/HOT WATER,2019-04-19T06:21:20.000,,,APARTMENT ONLY,,N/A,3605 SEDGWICK AVENUE,10463,,,,40.88154126381984,"{'type': 'Point', 'coordinates': [-73.896483399823, 40.88154126382]}",RESIDENTIAL BUILDING,-73.89648339982303,PHONE,BRONX,Unspecified,2019-04-20T02:16:22.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,SEDGWICK AVENUE,,,42265077,1012875,260464
699,ADDRESS,DOT,Department of Transportation,3065870006,BROOKLYN,,,,BROOKLYN,2019-04-26T12:17:35.000,12 BROOKLYN,Curb Condition,2019-04-19T06:21:47.000,EAST 5 STREET,OCEAN PARKWAY,Broken Curb,2019-05-19T06:21:47.000,N/A,510 AVENUE N,11230,,,,40.61448973988033,"{'type': 'Point', 'coordinates': [-73.969784229043, 40.61448973988]}",Sidewalk,-73.96978422904276,ONLINE,BROOKLYN,Unspecified,2019-04-26T12:17:35.000,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",,Closed,AVENUE N,,,42264004,992639,163153
700,ADDRESS,HPD,Department of Housing Preservation and Development,1013330023,MANHATTAN,,,,NEW YORK,2019-04-20T18:23:22.000,Unspecified MANHATTAN,HEAT/HOT WATER,2019-04-19T06:22:04.000,,,ENTIRE BUILDING,,N/A,1 TUDOR CITY PLACE,10017,,,,40.747976627205446,"{'type': 'Point', 'coordinates': [-73.971246704277, 40.747976627205]}",RESIDENTIAL BUILDING,-73.97124670427701,PHONE,MANHATTAN,Unspecified,2019-04-20T18:23:22.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,TUDOR CITY PLACE,,,42266942,992217,211786
701,ADDRESS,DOT,Department of Transportation,3017860033,BROOKLYN,,,,BROOKLYN,2019-04-26T11:06:51.000,03 BROOKLYN,Sidewalk Condition,2019-04-19T06:23:30.000,TOMPKINS AVENUE,THROOP AVENUE,Broken Sidewalk,2019-05-19T06:23:30.000,N/A,286 KOSCIUSZKO STREET,11221,,,,40.69153130066537,"{'type': 'Point', 'coordinates': [-73.943389497074, 40.691531300665]}",Sidewalk,-73.94338949707381,ONLINE,BROOKLYN,Unspecified,2019-04-26T11:06:51.000,The Department of Transportation has determined that this issue is not within its jurisdiction.,,Closed,KOSCIUSZKO STREET,,,42269945,999949,191225
702,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-19T06:48:14.000,07 MANHATTAN,Illegal Parking,2019-04-19T06:23:56.000,,,Posted Parking Sign Violation,2019-04-19T14:23:56.000,Precinct,,10025,WEST   97 STREET,COLUMBUS AVENUE,,40.79355738131325,"{'type': 'Point', 'coordinates': [-73.967015984962, 40.793557381313]}",Street/Sidewalk,-73.96701598496212,ONLINE,MANHATTAN,Unspecified,2019-04-19T06:48:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42264974,993383,228393
703,ADDRESS,DEP,Department of Environmental Protection,5046980005,STATEN ISLAND,,,,STATEN ISLAND,2019-04-19T23:00:00.000,03 STATEN ISLAND,Water System,2019-04-19T06:24:00.000,AMBOY RD,N RAILROAD AVE,Dirty Water (WE),,N/A,47 FAIRBANKS AVENUE,10306,,,,40.562310334331144,"{'type': 'Point', 'coordinates': [-74.132206413089, 40.562310334331]}",,-74.13220641308908,PHONE,STATEN ISLAND,Unspecified,2019-04-19T23:00:00.000,The Department of Environmental Protection investigated this complaint and opened fire hydrants to flush water mains in the area.,,Closed,FAIRBANKS AVENUE,,,42270100,947516,144169
704,ADDRESS,DSNY,A - Brooklyn,3046970044,BROOKLYN,,,,BROOKLYN,2019-04-20T12:00:00.000,17 BROOKLYN,Dirty Conditions,2019-04-19T06:24:00.000,CHURCH AVENUE,SNYDER AVENUE,E1 Improper Disposal,,N/A,463 EAST   49 STREET,11203,,,,40.65063026601269,"{'type': 'Point', 'coordinates': [-73.931265034174, 40.650630266013]}",Sidewalk,-73.93126503417359,PHONE,BROOKLYN,Unspecified,2019-04-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,EAST   49 STREET,,,42264495,1003323,176326
705,ADDRESS,DOT,Department of Transportation,3043040028,BROOKLYN,,,,BROOKLYN,2019-04-22T23:15:00.000,05 BROOKLYN,Street Condition,2019-04-19T06:24:36.000,BEND,HEGEMAN AVENUE,Pothole,,N/A,698 VAN SICLEN AVENUE,11207,,,,40.66266440968392,"{'type': 'Point', 'coordinates': [-73.887310961748, 40.662664409684]}",,-73.88731096174843,UNKNOWN,BROOKLYN,Unspecified,2019-04-22T23:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,VAN SICLEN AVENUE,,,42268316,1015514,180723
706,ADDRESS,HPD,Department of Housing Preservation and Development,3050650085,BROOKLYN,,,,BROOKLYN,2019-04-21T09:55:51.000,17 BROOKLYN,PLUMBING,2019-04-19T06:24:47.000,,,BATHTUB/SHOWER,,N/A,167 LENOX ROAD,11226,,,,40.65390793447685,"{'type': 'Point', 'coordinates': [-73.954092750983, 40.653907934477]}",RESIDENTIAL BUILDING,-73.95409275098304,ONLINE,BROOKLYN,Unspecified,2019-04-21T09:55:51.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,LENOX ROAD,,,42268844,996988,177516
707,ADDRESS,NYPD,New York City Police Department,2043440035,BRONX,,,,BRONX,2019-04-19T19:04:11.000,11 BRONX,Noise - Residential,2019-04-19T06:25:38.000,PELHAM PARKWAY,ASTOR AVENUE,Banging/Pounding,2019-04-19T14:25:38.000,Precinct,2251 HOLLAND AVENUE,10467,,,,40.8587476839271,"{'type': 'Point', 'coordinates': [-73.865624544202, 40.858747683927]}",Residential Building/House,-73.86562454420242,ONLINE,BRONX,Unspecified,2019-04-19T19:04:11.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,HOLLAND AVENUE,,,42264970,1021421,252171
708,ADDRESS,HPD,Department of Housing Preservation and Development,3046300015,BROOKLYN,,,,BROOKLYN,2019-04-21T09:11:44.000,17 BROOKLYN,WATER LEAK,2019-04-19T06:25:47.000,,,SLOW LEAK,,N/A,202 EAST   95 STREET,11212,,,,40.66107714076901,"{'type': 'Point', 'coordinates': [-73.922971475868, 40.661077140769]}",RESIDENTIAL BUILDING,-73.92297147586804,PHONE,BROOKLYN,Unspecified,2019-04-21T09:11:44.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,EAST   95 STREET,,,42267631,1005621,180134
709,ADDRESS,NYPD,New York City Police Department,4120050005,QUEENS,,,,JAMAICA,2019-04-19T11:13:41.000,12 QUEENS,Blocked Driveway,2019-04-19T06:25:48.000,INWOOD STREET,146 STREET,No Access,2019-04-19T14:25:48.000,Precinct,145-36 116 AVENUE,11436,,,,40.681661960204096,"{'type': 'Point', 'coordinates': [-73.796190357853, 40.681661960204]}",Street/Sidewalk,-73.79619035785349,PHONE,QUEENS,Unspecified,2019-04-19T11:13:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,116 AVENUE,,,42267621,1040778,187690
710,ADDRESS,HPD,Department of Housing Preservation and Development,3047250025,BROOKLYN,,,,BROOKLYN,2019-04-29T14:37:38.000,17 BROOKLYN,UNSANITARY CONDITION,2019-04-19T06:25:51.000,,,PESTS,,N/A,388 EAST   54 STREET,11203,,,,40.6492574916012,"{'type': 'Point', 'coordinates': [-73.926217650248, 40.649257491601]}",RESIDENTIAL BUILDING,-73.92621765024774,PHONE,BROOKLYN,Unspecified,2019-04-29T14:37:38.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   54 STREET,,,42266895,1004724,175827
711,ADDRESS,HPD,Department of Housing Preservation and Development,3047250025,BROOKLYN,,,,BROOKLYN,2019-04-19T07:59:07.000,17 BROOKLYN,HEAT/HOT WATER,2019-04-19T06:25:51.000,,,APARTMENT ONLY,,N/A,388 EAST   54 STREET,11203,,,,40.6492574916012,"{'type': 'Point', 'coordinates': [-73.926217650248, 40.649257491601]}",RESIDENTIAL BUILDING,-73.92621765024774,PHONE,BROOKLYN,Unspecified,2019-04-19T07:59:07.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST   54 STREET,,,42266963,1004724,175827
712,ADDRESS,NYPD,New York City Police Department,3014030077,BROOKLYN,,,,BROOKLYN,2019-04-19T07:18:40.000,09 BROOKLYN,Blocked Driveway,2019-04-19T06:26:10.000,UTICA AVENUE,ROCHESTER AVENUE,No Access,2019-04-19T14:26:10.000,Precinct,1699 PRESIDENT STREET,11213,,,,40.66698323868622,"{'type': 'Point', 'coordinates': [-73.930545272301, 40.666983238686]}",Street/Sidewalk,-73.93054527230127,MOBILE,BROOKLYN,Unspecified,2019-04-19T07:18:40.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,PRESIDENT STREET,,,42262999,1003518,182284
713,ADDRESS,NYPD,New York City Police Department,3086790007,BROOKLYN,,,,BROOKLYN,2019-04-19T11:03:50.000,13 BROOKLYN,Noise - Residential,2019-04-19T06:26:18.000,BRIGHTON BEACH AVENUE,SEA BREEZE AVENUE,Banging/Pounding,2019-04-19T14:26:18.000,Precinct,3101 OCEAN PARKWAY,11235,,,,40.575856384293004,"{'type': 'Point', 'coordinates': [-73.968617388612, 40.575856384293]}",Residential Building/House,-73.96861738861244,ONLINE,BROOKLYN,Unspecified,2019-04-19T11:03:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OCEAN PARKWAY,,,42266346,992968,149078
714,ADDRESS,HPD,Department of Housing Preservation and Development,3043010048,BROOKLYN,,,,BROOKLYN,2019-04-21T10:11:05.000,05 BROOKLYN,PAINT/PLASTER,2019-04-19T06:26:47.000,,,WALL,,N/A,609 HEGEMAN AVENUE,11207,,,,40.660942645927435,"{'type': 'Point', 'coordinates': [-73.889328698272, 40.660942645927]}",RESIDENTIAL BUILDING,-73.88932869827164,PHONE,BROOKLYN,Unspecified,2019-04-21T10:11:05.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HEGEMAN AVENUE,,,42270650,1014955,180095
715,ADDRESS,HPD,Department of Housing Preservation and Development,3043010048,BROOKLYN,,,,BROOKLYN,2019-04-21T10:11:05.000,05 BROOKLYN,UNSANITARY CONDITION,2019-04-19T06:26:47.000,,,PESTS,,N/A,609 HEGEMAN AVENUE,11207,,,,40.660942645927435,"{'type': 'Point', 'coordinates': [-73.889328698272, 40.660942645927]}",RESIDENTIAL BUILDING,-73.88932869827164,PHONE,BROOKLYN,Unspecified,2019-04-21T10:11:05.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HEGEMAN AVENUE,,,42269840,1014955,180095
716,ADDRESS,DOB,Department of Buildings,5006370042,STATEN ISLAND,,,,STATEN ISLAND,2019-04-19T06:26:54.000,01 STATEN ISLAND,General Construction/Plumbing,2019-04-19T06:26:54.000,,,Working Contrary To Stop Work Order,,N/A,28 PRINCE STREET,10304,,,,40.61792801205769,"{'type': 'Point', 'coordinates': [-74.082533044502, 40.617928012058]}",,-74.08253304450231,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-19T00:00:00.000,The Department of Buildings reviewed this complaint and determined that no further action was necessary.,,Closed,PRINCE STREET,,,42269916,961337,164415
717,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,,07 BROOKLYN,Noise,2019-04-19T06:28:00.000,4 AVE,53 ST,Noise: Construction Before/After Hours (NM1),,N/A,,11220,4 AVENUE,53 STREET,,40.64478980023384,"{'type': 'Point', 'coordinates': [-74.014323784751, 40.644789800234]}",,-74.01432378475148,ONLINE,BROOKLYN,Unspecified,,,,Open,,,,42268502,980275,174191
718,ADDRESS,DSNY,"A - Illegal Posting Staten Island, Queens and Brooklyn",4041910065,QUEENS,,,,Whitestone,2019-04-23T12:00:00.000,07 QUEENS,Dirty Conditions,2019-04-19T06:28:00.000,20 AVENUE,21 AVENUE,E15 Illegal Postering,,N/A,20-23 WHITESTONE EXPRESSWAY,11357,,,,40.78139042803271,"{'type': 'Point', 'coordinates': [-73.824735945417, 40.781390428033]}",Sidewalk,-73.82473594541673,ONLINE,QUEENS,Unspecified,2019-04-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WHITESTONE EXPRESSWAY,,,42267130,1032788,224007
719,ADDRESS,HPD,Department of Housing Preservation and Development,1021360170,MANHATTAN,,,,NEW YORK,2019-05-18T15:16:20.000,12 MANHATTAN,WATER LEAK,2019-04-19T06:28:33.000,,,HEAVY FLOW,,N/A,910 RIVERSIDE DRIVE,10032,,,,40.838376281394325,"{'type': 'Point', 'coordinates': [-73.94612318158, 40.838376281394]}",RESIDENTIAL BUILDING,-73.94612318158029,PHONE,MANHATTAN,Unspecified,2019-05-18T15:16:20.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,RIVERSIDE DRIVE,,,42268888,999158,244725
720,ADDRESS,NYPD,New York City Police Department,3064620008,BROOKLYN,,,,BROOKLYN,2019-04-19T08:16:49.000,11 BROOKLYN,Illegal Parking,2019-04-19T06:28:45.000,CROPSEY AVENUE,17 COURT,Blocked Hydrant,2019-04-19T14:28:45.000,Precinct,8859 17 AVENUE,11214,,,,40.60346467490374,"{'type': 'Point', 'coordinates': [-74.010173495746, 40.603464674904]}",Street/Sidewalk,-74.01017349574617,MOBILE,BROOKLYN,Unspecified,2019-04-19T08:16:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,17 AVENUE,,,42269407,981425,159135
721,ADDRESS,NYPD,New York City Police Department,4026300035,QUEENS,,,,MASPETH,2019-04-19T10:29:55.000,05 QUEENS,Blocked Driveway,2019-04-19T06:29:50.000,55 STREET,56 STREET,No Access,2019-04-19T14:29:50.000,Precinct,55-21 FLUSHING AVENUE,11378,,,,40.71590433952061,"{'type': 'Point', 'coordinates': [-73.912028453382, 40.715904339521]}",Street/Sidewalk,-73.91202845338218,PHONE,QUEENS,Unspecified,2019-04-19T10:29:55.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FLUSHING AVENUE,,,42265069,1008637,200112
722,ADDRESS,NYPD,New York City Police Department,3083800002,BROOKLYN,,,,BROOKLYN,2019-04-19T09:08:51.000,18 BROOKLYN,Noise - Vehicle,2019-04-19T06:30:23.000,EAST 58 STREET,EAST 59 STREET,Car/Truck Horn,2019-04-19T14:30:23.000,Precinct,5829 AVENUE T,11234,,,,40.615340321697666,"{'type': 'Point', 'coordinates': [-73.918377828583, 40.615340321698]}",Street/Sidewalk,-73.91837782858326,MOBILE,BROOKLYN,Unspecified,2019-04-19T09:08:51.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,AVENUE T,,,42265169,1006911,163472
723,ADDRESS,NYPD,New York City Police Department,2037720022,BRONX,,,,BRONX,2019-04-19T15:45:38.000,09 BRONX,Blocked Driveway,2019-04-19T06:30:56.000,WESTCHESTER AVENUE,EAST 172 STREET,No Access,2019-04-19T14:30:56.000,Precinct,1234 WHEELER AVENUE,10472,,,,40.82950801505298,"{'type': 'Point', 'coordinates': [-73.880329011389, 40.829508015053]}",Street/Sidewalk,-73.88032901138887,PHONE,BRONX,Unspecified,2019-04-19T15:45:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WHEELER AVENUE,,,42263014,1017368,241512
724,ADDRESS,DPR,Department of Parks and Recreation,4113290032,QUEENS,,,,CAMBRIA HEIGHTS,,13 QUEENS,New Tree Request,2019-04-19T06:31:13.000,116 AVENUE,LINDEN BOULEVARD,For One Address,2021-04-08T06:31:13.000,N/A,116-07 228 STREET,11411,,,,40.69434127254828,"{'type': 'Point', 'coordinates': [-73.732434374856, 40.694341272548]}",Street,-73.73243437485635,OTHER,QUEENS,Unspecified,,"The Department of Parks and Recreation will review your request within one year. It may take up to 24 months to inspect the location for planting. To learn more about the street tree planting process, visit www.nyc.gov/parks. Please note your Service Request number for future reference.",,Open,228 STREET,,,42270037,1058447,192357
725,ADDRESS,NYPD,New York City Police Department,2031990053,BRONX,,,,BRONX,2019-04-19T07:21:51.000,07 BRONX,Noise - Residential,2019-04-19T06:31:53.000,WEST 184 STREET,WEST FORDHAM ROAD,Banging/Pounding,2019-04-19T14:31:53.000,Precinct,2386 DAVIDSON AVENUE,10468,,,,40.861403787976336,"{'type': 'Point', 'coordinates': [-73.903217338197, 40.861403787976]}",Residential Building/House,-73.90321733819738,PHONE,BRONX,Unspecified,2019-04-19T07:21:52.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,DAVIDSON AVENUE,,,42268457,1011021,253125
726,ADDRESS,DEP,Department of Environmental Protection,1013690036,MANHATTAN,,,,NEW YORK,2019-04-23T07:00:00.000,06 MANHATTAN,Noise,2019-04-19T06:32:00.000,1 AVE,SUTTON PL,Noise: Construction Before/After Hours (NM1),,N/A,426 EAST   58 STREET,10022,,,,40.758656396857674,"{'type': 'Point', 'coordinates': [-73.961683798722, 40.758656396858]}",,-73.96168379872233,ONLINE,MANHATTAN,Unspecified,2019-04-23T07:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   58 STREET,,,42270783,994865,215678
727,ADDRESS,NYPD,New York City Police Department,3048250032,BROOKLYN,,,,BROOKLYN,2019-04-19T07:17:39.000,09 BROOKLYN,Blocked Driveway,2019-04-19T06:32:18.000,RUTLAND ROAD,WINTHROP STREET,No Access,2019-04-19T14:32:18.000,Precinct,140 EAST 46 STREET,11203,,,,40.65885858096217,"{'type': 'Point', 'coordinates': [-73.935055413204, 40.658858580962]}",Street/Sidewalk,-73.9350554132045,PHONE,BROOKLYN,Unspecified,2019-04-19T07:17:39.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,EAST 46 STREET,,,42269467,1002269,179323
728,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,2019-04-19T09:51:14.000,01 QUEENS,Noise - Street/Sidewalk,2019-04-19T06:33:47.000,,,Loud Music/Party,2019-04-19T14:33:47.000,Precinct,,11103,47 STREET,30 ROAD,,40.76023894634004,"{'type': 'Point', 'coordinates': [-73.910215576579, 40.76023894634]}",Street/Sidewalk,-73.9102155765786,PHONE,QUEENS,Unspecified,2019-04-19T09:51:14.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,,,,42267627,1009123,216265
729,ADDRESS,DEP,Department of Environmental Protection,1018820054,MANHATTAN,,,,NEW YORK,2019-04-23T10:18:00.000,09 MANHATTAN,Noise,2019-04-19T06:34:00.000,AMSTERDAM AVE,BROADWAY,Noise: Construction Before/After Hours (NM1),,N/A,532 WEST  111 STREET,10025,,,,40.80447818171725,"{'type': 'Point', 'coordinates': [-73.965410407237, 40.804478181717]}",,-73.96541040723665,PHONE,MANHATTAN,Unspecified,2019-04-23T10:18:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  111 STREET,,,42267109,993826,232372
730,ADDRESS,DEP,Department of Environmental Protection,3014120050,BROOKLYN,,,,BROOKLYN,2019-04-19T11:16:00.000,09 BROOKLYN,Water Conservation,2019-04-19T06:34:00.000,ALBANY AVE,TROY AVE,Illegal Use Of A Hydrant (CIN),,N/A,625 CROWN STREET,11213,,,,40.665584790172765,"{'type': 'Point', 'coordinates': [-73.937766726776, 40.665584790173]}",,-73.93776672677586,PHONE,BROOKLYN,Unspecified,2019-04-19T11:16:00.000,The Department of Environmental Protection determined that an inspection is warranted to investigate this complaint.,,Closed,CROWN STREET,,,42265975,1001515,181773
731,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T11:15:00.000,Unspecified STATEN ISLAND,Street Condition,2019-04-19T06:34:49.000,OCEAN AVENUE,WINDOM AVENUE,Pothole,,N/A,CEDAR AVENUE,10305,,,,40.597251812567755,"{'type': 'Point', 'coordinates': [-74.064863059774, 40.597251812568]}",,-74.0648630597742,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-26T11:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,CEDAR AVENUE,,,42267563,966237,156878
732,ADDRESS,NYPD,New York City Police Department,2023250001,BRONX,,,,BRONX,2019-04-19T07:04:30.000,01 BRONX,Noise - Residential,2019-04-19T06:34:56.000,MORRIS AVENUE,ALEXANDER AVENUE,Loud Music/Party,2019-04-19T14:34:56.000,Precinct,300 EAST 143 STREET,10451,,,,40.81466043118502,"{'type': 'Point', 'coordinates': [-73.923960608904, 40.814660431185]}",Residential Building/House,-73.92396060890404,PHONE,BRONX,Unspecified,2019-04-19T07:04:30.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 143 STREET,,,42268589,1005298,236089
