,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
801,ADDRESS,NYPD,New York City Police Department,4033370081,QUEENS,,,,KEW GARDENS,2019-04-14T04:24:21.000,09 QUEENS,Noise - Commercial,2019-04-14T01:16:10.000,82 DRIVE,LEFFERTS BOULEVARD,Loud Talking,2019-04-14T09:16:10.000,Precinct,82-70 AUSTIN STREET,11415,,,,40.70963674601442,"{'type': 'Point', 'coordinates': [-73.830024879029, 40.709636746014]}",Club/Bar/Restaurant,-73.83002487902884,PHONE,QUEENS,Unspecified,2019-04-14T04:24:21.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AUSTIN STREET,,,42217674,1031374,197862
802,ADDRESS,NYPD,New York City Police Department,2031600020,BRONX,,,,BRONX,2019-04-14T08:07:28.000,05 BRONX,Noise - Vehicle,2019-04-14T01:16:22.000,EAST BURNSIDE AVENUE,EAST 180 STREET,Car/Truck Music,2019-04-14T09:16:22.000,Precinct,2075 GRAND CONCOURSE,10453,,,,40.85331762554519,"{'type': 'Point', 'coordinates': [-73.902896545771, 40.853317625545]}",Street/Sidewalk,-73.90289654577124,PHONE,BRONX,Unspecified,2019-04-14T08:07:28.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,GRAND CONCOURSE,,,42215154,1011113,250179
803,ADDRESS,NYPD,New York City Police Department,3030700023,BROOKLYN,,,,BROOKLYN,2019-04-14T03:07:03.000,01 BROOKLYN,Noise - Residential,2019-04-14T01:16:55.000,BOERUM STREET,JOHNSON AVENUE,Loud Talking,2019-04-14T09:16:55.000,Precinct,127 GRAHAM AVENUE,11206,,,,40.70617994497773,"{'type': 'Point', 'coordinates': [-73.94302719876, 40.706179944978]}",Residential Building/House,-73.94302719876043,PHONE,BROOKLYN,Unspecified,2019-04-14T03:07:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAHAM AVENUE,,,42214176,1000046,196562
804,ADDRESS,NYPD,New York City Police Department,2032300010,BRONX,,,,BRONX,2019-04-14T08:08:30.000,05 BRONX,Noise - Street/Sidewalk,2019-04-14T01:16:59.000,WEST 179 STREET,BEND,Loud Music/Party,2019-04-14T09:16:59.000,Precinct,1975 SEDGWICK AVENUE,10453,,,,40.8565174287488,"{'type': 'Point', 'coordinates': [-73.916238235954, 40.856517428749]}",Street/Sidewalk,-73.9162382359538,PHONE,BRONX,Unspecified,2019-04-14T08:08:30.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,SEDGWICK AVENUE,,,42211743,1007421,251341
805,ADDRESS,NYPD,New York City Police Department,2046420033,BRONX,,,,BRONX,2019-04-14T06:50:38.000,12 BRONX,Noise - Residential,2019-04-14T01:17:01.000,BEND,EAST 213 STREET,Loud Music/Party,2019-04-14T09:17:01.000,Precinct,3560 OLINVILLE AVENUE,10467,,,,40.87961487939067,"{'type': 'Point', 'coordinates': [-73.867354307047, 40.879614879391]}",Residential Building/House,-73.86735430704728,PHONE,BRONX,Unspecified,2019-04-14T06:50:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OLINVILLE AVENUE,,,42217601,1020931,259773
806,ADDRESS,NYPD,New York City Police Department,1021580016,MANHATTAN,,,,NEW YORK,2019-04-14T04:46:56.000,12 MANHATTAN,Noise - Vehicle,2019-04-14T01:17:11.000,AUDUBON AVENUE,ST NICHOLAS AVENUE,Car/Truck Music,2019-04-14T09:17:11.000,Precinct,543 WEST 187 STREET,10033,,,,40.8525988554511,"{'type': 'Point', 'coordinates': [-73.929877922499, 40.852598855451]}",Street/Sidewalk,-73.92987792249868,PHONE,MANHATTAN,Unspecified,2019-04-14T04:46:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 187 STREET,,,42214360,1003649,249910
807,ADDRESS,NYPD,New York City Police Department,3052220078,BROOKLYN,,,,BROOKLYN,2019-04-14T02:08:03.000,14 BROOKLYN,Noise - Street/Sidewalk,2019-04-14T01:17:22.000,STEPHENS COURT,FOSTER AVENUE,Loud Music/Party,2019-04-14T09:17:22.000,Precinct,480 EAST 23 STREET,11226,,,,40.63821942108572,"{'type': 'Point', 'coordinates': [-73.95581502291, 40.638219421086]}",Street/Sidewalk,-73.95581502290973,MOBILE,BROOKLYN,Unspecified,2019-04-14T02:08:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 23 STREET,,,42213626,996513,171800
808,ADDRESS,NYPD,New York City Police Department,3063180010,BROOKLYN,,,,BROOKLYN,2019-04-14T04:21:15.000,11 BROOKLYN,Noise - Vehicle,2019-04-14T01:17:30.000,21 AVENUE,BAY PARKWAY,Car/Truck Music,2019-04-14T09:17:30.000,Precinct,2106 82 STREET,11214,,,,40.6052902169198,"{'type': 'Point', 'coordinates': [-73.993258299198, 40.60529021692]}",Street/Sidewalk,-73.99325829919826,PHONE,BROOKLYN,Unspecified,2019-04-14T04:21:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,82 STREET,,,42216175,986122,159800
809,ADDRESS,NYPD,New York City Police Department,4040490006,QUEENS,,,,COLLEGE POINT,2019-04-14T03:25:35.000,07 QUEENS,Noise - Street/Sidewalk,2019-04-14T01:17:34.000,14 AVENUE,14 ROAD,Loud Music/Party,2019-04-14T09:17:34.000,Precinct,14-21 114 STREET,11356,,,,40.785012113117496,"{'type': 'Point', 'coordinates': [-73.853221308858, 40.785012113117]}",Street/Sidewalk,-73.8532213088579,ONLINE,QUEENS,Unspecified,2019-04-14T03:25:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,114 STREET,,,42217759,1024897,225312
810,ADDRESS,NYPD,New York City Police Department,1021280044,MANHATTAN,,,,NEW YORK,2019-04-14T03:00:49.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-14T01:17:36.000,EDGECOMBE AVENUE,WEST 172 STREET,Loud Music/Party,2019-04-14T09:17:36.000,Precinct,2244 AMSTERDAM AVENUE,10032,,,,40.84204590792288,"{'type': 'Point', 'coordinates': [-73.935342804083, 40.842045907923]}",Street/Sidewalk,-73.93534280408296,MOBILE,MANHATTAN,Unspecified,2019-04-14T03:00:49.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AMSTERDAM AVENUE,,,42216421,1002140,246064
811,ADDRESS,NYPD,New York City Police Department,3030700020,BROOKLYN,,,,BROOKLYN,2019-04-14T03:06:02.000,01 BROOKLYN,Noise - Residential,2019-04-14T01:17:45.000,BOERUM STREET,JOHNSON AVENUE,Loud Music/Party,2019-04-14T09:17:45.000,Precinct,129 GRAHAM AVENUE,11206,,,,40.70624307810938,"{'type': 'Point', 'coordinates': [-73.943034358384, 40.706243078109]}",Residential Building/House,-73.94303435838417,MOBILE,BROOKLYN,Unspecified,2019-04-14T03:06:02.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,GRAHAM AVENUE,,,42218500,1000044,196585
812,ADDRESS,NYPD,New York City Police Department,4095380008,QUEENS,,,,SOUTH RICHMOND HILL,2019-04-14T06:00:44.000,10 QUEENS,Noise - Commercial,2019-04-14T01:17:53.000,115 STREET,116 STREET,Banging/Pounding,2019-04-14T09:17:53.000,Precinct,115-22 LIBERTY AVENUE,11419,,,,40.68576439562681,"{'type': 'Point', 'coordinates': [-73.827464394832, 40.685764395627]}",Club/Bar/Restaurant,-73.82746439483222,ONLINE,QUEENS,Unspecified,2019-04-14T06:00:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LIBERTY AVENUE,,,42215298,1032101,189166
813,ADDRESS,NYPD,New York City Police Department,1005010006,MANHATTAN,,,,NEW YORK,2019-04-14T04:22:16.000,02 MANHATTAN,Noise - Residential,2019-04-14T01:17:57.000,SPRING STREET,PRINCE STREET,Loud Music/Party,2019-04-14T09:17:57.000,Precinct,425 WEST BROADWAY,10012,,,,40.725204248722505,"{'type': 'Point', 'coordinates': [-74.001367362255, 40.725204248723]}",Residential Building/House,-74.00136736225517,PHONE,MANHATTAN,Unspecified,2019-04-14T04:22:16.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST BROADWAY,,,42211515,983871,203488
814,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-14T02:00:00.000,02 STATEN ISLAND,Traffic Signal Condition,2019-04-14T01:18:00.000,HYLAN BLVD,SEAVIEW AVE,Controller,,N/A,,10305,HYLAN BOULEVARD,SEAVIEW AVENUE,,40.58657244482012,"{'type': 'Point', 'coordinates': [-74.092049564699, 40.58657244482]}",,-74.09204956469884,UNKNOWN,STATEN ISLAND,Unspecified,2019-04-14T02:00:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42221516,958683,152994
815,ADDRESS,NYPD,New York City Police Department,3032350050,BROOKLYN,,,,BROOKLYN,2019-04-14T03:12:12.000,04 BROOKLYN,Noise - Residential,2019-04-14T01:18:01.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,2019-04-14T09:18:01.000,Precinct,1415 DEKALB AVENUE,11237,,,,40.700091639061995,"{'type': 'Point', 'coordinates': [-73.923391631304, 40.700091639062]}",Residential Building/House,-73.9233916313042,PHONE,BROOKLYN,Unspecified,2019-04-14T03:12:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DEKALB AVENUE,,,42217989,1005492,194348
816,ADDRESS,NYPD,New York City Police Department,2039060055,BRONX,,,,BRONX,2019-04-14T12:51:05.000,06 BRONX,Noise - Residential,2019-04-14T01:18:10.000,DEVOE AVENUE,BRONX PARK AVENUE,Loud Music/Party,2019-04-14T09:18:10.000,Precinct,1104 EAST TREMONT AVENUE,10460,,,,40.839972866862915,"{'type': 'Point', 'coordinates': [-73.877014179061, 40.839972866863]}",Residential Building/House,-73.87701417906122,PHONE,BRONX,Unspecified,2019-04-14T12:51:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST TREMONT AVENUE,,,42216524,1018280,245326
817,ADDRESS,NYPD,New York City Police Department,2032120080,BRONX,,,,BRONX,2019-04-14T06:43:27.000,07 BRONX,Noise - Street/Sidewalk,2019-04-14T01:18:11.000,WEST 184 STREET,WEST FORDHAM ROAD,Loud Music/Party,2019-04-14T09:18:11.000,Precinct,2405 GRAND AVENUE,10468,,,,40.86213985951081,"{'type': 'Point', 'coordinates': [-73.903805552226, 40.862139859511]}",Street/Sidewalk,-73.90380555222575,ONLINE,BRONX,Unspecified,2019-04-14T06:43:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND AVENUE,,,42214095,1010858,253393
818,ADDRESS,DPR,Department of Parks and Recreation,4109160016,QUEENS,,,,QUEENS VILLAGE,2019-04-15T07:43:16.000,13 QUEENS,Damaged Tree,2019-04-14T01:18:17.000,104 AVENUE,109 AVENUE,Tree Alive - in Poor Condition,2019-04-25T07:41:54.000,N/A,104-35 209 STREET,11429,,,,40.71073334925163,"{'type': 'Point', 'coordinates': [-73.749631909892, 40.710733349252]}",Street,-73.74963190989159,OTHER,QUEENS,Unspecified,2019-04-15T07:43:16.000,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,,Closed,209 STREET,,,42214666,1053661,198315
819,ADDRESS,NYPD,New York City Police Department,4034550010,QUEENS,,,,RIDGEWOOD,2019-04-14T06:38:20.000,05 QUEENS,Noise - Commercial,2019-04-14T01:18:32.000,GATES AVENUE,PALMETTO STREET,Loud Music/Party,2019-04-14T09:18:32.000,Precinct,675 SENECA AVENUE,11385,,,,40.70318769111564,"{'type': 'Point', 'coordinates': [-73.908312376215, 40.703187691116]}",Club/Bar/Restaurant,-73.90831237621501,PHONE,QUEENS,Unspecified,2019-04-14T06:38:20.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SENECA AVENUE,,,42218588,1009672,195480
820,ADDRESS,HPD,Department of Housing Preservation and Development,1020830040,MANHATTAN,,,,NEW YORK,2019-04-15T21:07:23.000,09 MANHATTAN,HEAT/HOT WATER,2019-04-14T01:18:41.000,,,ENTIRE BUILDING,,N/A,510 WEST  152 STREET,10031,,,,40.82987809790381,"{'type': 'Point', 'coordinates': [-73.944948450839, 40.829878097904]}",RESIDENTIAL BUILDING,-73.94494845083858,MOBILE,MANHATTAN,Unspecified,2019-04-15T21:07:23.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,WEST  152 STREET,,,42224472,999485,241629
821,ADDRESS,NYPD,New York City Police Department,1019820073,MANHATTAN,,,,NEW YORK,2019-04-14T02:14:18.000,09 MANHATTAN,Noise - Street/Sidewalk,2019-04-14T01:18:48.000,OLD BROADWAY,BEND,Loud Music/Party,2019-04-14T09:18:48.000,Precinct,566 WEST 126 STREET,10027,,,,40.816022527973146,"{'type': 'Point', 'coordinates': [-73.957344384802, 40.816022527973]}",Street/Sidewalk,-73.9573443848017,MOBILE,MANHATTAN,Unspecified,2019-04-14T02:14:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 126 STREET,,,42218343,996057,236579
822,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,ASTORIA,2019-04-14T03:23:31.000,01 QUEENS,Noise - Vehicle,2019-04-14T01:19:03.000,BROADWAY,34 AVENUE,Car/Truck Music,2019-04-14T09:19:03.000,Precinct,32-02 34 STREET,11106,,,,40.7605063975073,"{'type': 'Point', 'coordinates': [-73.923286047598, 40.760506397507]}",Street/Sidewalk,-73.92328604759767,MOBILE,QUEENS,Unspecified,2019-04-14T03:23:31.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,34 STREET,,,42215707,1005502,216359
823,ADDRESS,NYPD,New York City Police Department,3050260095,BROOKLYN,,,,BROOKLYN,2019-04-14T04:23:17.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-04-14T01:19:07.000,DEAD END,FLATBUSH AVENUE,Loud Music/Party,2019-04-14T09:19:07.000,Precinct,2122 BEEKMAN PLACE,11225,,,,40.660009327858404,"{'type': 'Point', 'coordinates': [-73.960824970888, 40.660009327858]}",Street/Sidewalk,-73.96082497088796,ONLINE,BROOKLYN,Unspecified,2019-04-14T04:23:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BEEKMAN PLACE,,,42212969,995119,179738
824,ADDRESS,NYPD,New York City Police Department,2046460009,BRONX,,,,BRONX,2019-04-16T20:49:28.000,12 BRONX,Noise - Residential,2019-04-14T01:19:31.000,EAST 213 STREET,EAST 216 STREET,Loud Music/Party,2019-04-14T09:19:31.000,Precinct,3604 OLINVILLE AVENUE,10467,,,,40.88021289231408,"{'type': 'Point', 'coordinates': [-73.86706743166, 40.880212892314]}",Residential Building/House,-73.86706743166033,MOBILE,BRONX,Unspecified,2019-04-16T20:49:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,OLINVILLE AVENUE,,,42217136,1021010,259991
825,ADDRESS,NYPD,New York City Police Department,1020019005,MANHATTAN,,,,NEW YORK,2019-04-14T07:31:36.000,09 MANHATTAN,Noise - Residential,2019-04-14T01:19:37.000,WEST 134 STREET,WEST 135 STREET,Loud Music/Party,2019-04-14T09:19:37.000,Precinct,3333C BROADWAY,10031,,,,40.81954878958113,"{'type': 'Point', 'coordinates': [-73.955485077868, 40.819548789581]}",Residential Building/House,-73.95548507786823,ONLINE,MANHATTAN,Unspecified,2019-04-14T07:31:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,42215917,996571,237864
826,ADDRESS,NYPD,New York City Police Department,1021760115,MANHATTAN,,,,NEW YORK,2019-04-14T04:46:56.000,12 MANHATTAN,Noise - Residential,2019-04-14T01:19:40.000,MAGAW PLACE,FT WASHINGTON AVENUE,Loud Music/Party,2019-04-14T09:19:40.000,Precinct,736 WEST 181 STREET,10033,,,,40.85068195921058,"{'type': 'Point', 'coordinates': [-73.93752848535, 40.850681959211]}",Residential Building/House,-73.93752848535009,ONLINE,MANHATTAN,Unspecified,2019-04-14T04:46:56.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 181 STREET,,,42217534,1001533,249210
827,ADDRESS,NYPD,New York City Police Department,3074220324,BROOKLYN,,,,BROOKLYN,2019-04-14T03:15:18.000,15 BROOKLYN,Noise - Residential,2019-04-14T01:19:43.000,AVENUE X,AVENUE Y,Loud Music/Party,2019-04-14T09:19:43.000,Precinct,2446 EAST 23 STREET,11235,,,,40.59205653901757,"{'type': 'Point', 'coordinates': [-73.947081652513, 40.592056539018]}",Residential Building/House,-73.94708165251271,ONLINE,BROOKLYN,Unspecified,2019-04-14T03:15:18.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,EAST 23 STREET,,,42218694,998947,154983
828,ADDRESS,NYPD,New York City Police Department,2037150017,BRONX,,,,BRONX,2019-04-14T05:12:37.000,09 BRONX,Noise - Street/Sidewalk,2019-04-14T01:19:48.000,BRUCKNER BOULEVARD,WATSON AVENUE,Loud Talking,2019-04-14T09:19:48.000,Precinct,1030 BOYNTON AVENUE,10472,,,,40.8250227912721,"{'type': 'Point', 'coordinates': [-73.877377841249, 40.825022791272]}",Street/Sidewalk,-73.87737784124917,ONLINE,BRONX,Unspecified,2019-04-14T05:12:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BOYNTON AVENUE,,,42211275,1018187,239879
829,ADDRESS,DEP,Department of Environmental Protection,1008900011,MANHATTAN,,,,NEW YORK,2019-04-15T13:19:00.000,06 MANHATTAN,Noise,2019-04-14T01:20:00.000,PARK AVE,LEXINGTON AVE,Noise: Construction Before/After Hours (NM1),,N/A,115 EAST   34 STREET,10016,,,,40.746759905665144,"{'type': 'Point', 'coordinates': [-73.980551188755, 40.746759905665]}",,-73.98055118875477,PHONE,MANHATTAN,Unspecified,2019-04-15T13:19:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   34 STREET,,,42223654,989639,211342
830,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-04-14T01:55:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-04-14T01:20:00.000,5 AVE,34 ST E,Pedestrian Signal,,N/A,,,5 AVE,34 ST E,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-04-14T01:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,42222029,,
831,ADDRESS,NYPD,New York City Police Department,2032530115,BRONX,,,,BRONX,2019-04-14T02:53:39.000,08 BRONX,Noise - Residential,2019-04-14T01:20:20.000,WEST 197 STREET,WEST 229 STREET,Loud Music/Party,2019-04-14T09:20:20.000,Precinct,2825 SEDGEWICK AVENUE,10468,,,,40.87298263309717,"{'type': 'Point', 'coordinates': [-73.901992795476, 40.872982633097]}",Residential Building/House,-73.90199279547622,PHONE,BRONX,Unspecified,2019-04-14T02:53:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SEDGEWICK AVENUE,,,42214502,1011355,257344
832,ADDRESS,NYPD,New York City Police Department,2025270168,BRONX,,,,BRONX,2019-04-14T16:25:30.000,04 BRONX,Noise - Street/Sidewalk,2019-04-14T01:20:20.000,UNIVERSITY AVENUE,WEST 168 STREET,Loud Music/Party,2019-04-14T09:20:20.000,Precinct,180 WEST 167 STREET,10452,,,,40.83796826402377,"{'type': 'Point', 'coordinates': [-73.927768351242, 40.837968264024]}",Street/Sidewalk,-73.92776835124245,ONLINE,BRONX,Unspecified,2019-04-14T16:25:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WEST 167 STREET,,,42212384,1004237,244580
833,ADDRESS,NYPD,New York City Police Department,3008320063,BROOKLYN,,,,BROOKLYN,2019-04-14T05:16:46.000,07 BROOKLYN,Noise - Street/Sidewalk,2019-04-14T01:20:21.000,5 AVENUE,6 AVENUE,Loud Music/Party,2019-04-14T09:20:21.000,Precinct,537 56 STREET,11220,,,,40.64121076783675,"{'type': 'Point', 'coordinates': [-74.01291053282, 40.641210767837]}",Street/Sidewalk,-74.01291053281972,MOBILE,BROOKLYN,Unspecified,2019-04-14T05:16:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,56 STREET,,,42211297,980667,172887
834,,NYPD,New York City Police Department,,Unspecified,,,,,2019-04-14T14:37:31.000,0 Unspecified,Illegal Parking,2019-04-14T01:20:46.000,UNDER HILL AVENUE,,Commercial Overnight Parking,2019-04-14T09:20:46.000,Precinct,HORACE HARDING EXPRESSWAY,,UNDER HILL AVENUE,,,,,Street/Sidewalk,,ONLINE,Unspecified,Unspecified,2019-04-14T14:37:31.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,HORACE HARDING EXPRESSWAY,,,42216356,,
835,ADDRESS,NYPD,New York City Police Department,4035040029,QUEENS,,,,RIDGEWOOD,2019-04-14T05:31:03.000,05 QUEENS,Noise - Residential,2019-04-14T01:21:11.000,68 AVENUE,68 ROAD,Loud Music/Party,2019-04-14T09:21:11.000,Precinct,68-08 60 STREET,11385,,,,40.70381206435412,"{'type': 'Point', 'coordinates': [-73.899998165246, 40.703812064354]}",Residential Building/House,-73.89999816524565,PHONE,QUEENS,Unspecified,2019-04-14T05:31:03.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,60 STREET,,,42212480,1011977,195710
836,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-14T02:34:03.000,08 BROOKLYN,Noise - Commercial,2019-04-14T01:21:30.000,,,Loud Music/Party,2019-04-14T09:21:30.000,Precinct,,11238,DEAN STREET,VANDERBILT AVENUE,,40.68018838844582,"{'type': 'Point', 'coordinates': [-73.96795537648, 40.680188388446]}",Store/Commercial,-73.96795537647968,PHONE,BROOKLYN,Unspecified,2019-04-14T02:34:03.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42218862,993138,187089
837,ADDRESS,NYPD,New York City Police Department,2032120082,BRONX,,,,BRONX,2019-04-14T06:42:26.000,07 BRONX,Noise - Street/Sidewalk,2019-04-14T01:21:30.000,WEST 184 STREET,WEST FORDHAM ROAD,Loud Music/Party,2019-04-14T09:21:30.000,Precinct,2397 GRAND AVENUE,10468,,,,40.86203013792732,"{'type': 'Point', 'coordinates': [-73.90388524623, 40.862030137927]}",Street/Sidewalk,-73.90388524623008,ONLINE,BRONX,Unspecified,2019-04-14T06:42:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND AVENUE,,,42212944,1010836,253353
838,ADDRESS,NYPD,New York City Police Department,1003920035,MANHATTAN,,,,NEW YORK,2019-04-14T02:27:51.000,03 MANHATTAN,Noise - Street/Sidewalk,2019-04-14T01:21:35.000,EAST 9 STREET,EAST 10 STREET,Loud Talking,2019-04-14T09:21:35.000,Precinct,151 AVENUE C,10009,,,,40.72553423319804,"{'type': 'Point', 'coordinates': [-73.977804605973, 40.725534233198]}",Street/Sidewalk,-73.97780460597261,MOBILE,MANHATTAN,Unspecified,2019-04-14T02:27:51.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,AVENUE C,,,42213480,990402,203609
839,ADDRESS,NYPD,New York City Police Department,3050620064,BROOKLYN,,,,BROOKLYN,2019-04-14T02:57:44.000,14 BROOKLYN,Drinking,2019-04-14T01:21:38.000,WOODRUFF AVENUE,CATON AVENUE,In Public,2019-04-14T09:21:38.000,Precinct,72 EAST 21 STREET,11226,,,,40.652911213082604,"{'type': 'Point', 'coordinates': [-73.960501183364, 40.652911213083]}",Residential Building/House,-73.96050118336413,PHONE,BROOKLYN,Unspecified,2019-04-14T02:57:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 21 STREET,,,42213007,995210,177152
840,ADDRESS,NYPD,New York City Police Department,1016610018,MANHATTAN,,,,NEW YORK,2019-04-14T02:04:51.000,11 MANHATTAN,Noise - Street/Sidewalk,2019-04-14T01:21:51.000,3 AVENUE,2 AVENUE,Loud Talking,2019-04-14T09:21:51.000,Precinct,237 EAST 111 STREET,10029,,,,40.79438161816311,"{'type': 'Point', 'coordinates': [-73.941431246936, 40.794381618163]}",Street/Sidewalk,-73.94143124693639,ONLINE,MANHATTAN,Unspecified,2019-04-14T02:04:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 111 STREET,,,42214057,1000467,228697
841,ADDRESS,NYPD,New York City Police Department,3034180031,BROOKLYN,,,,BROOKLYN,2019-04-14T06:08:17.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-04-14T01:21:53.000,ELDERT STREET,COVERT STREET,Loud Music/Party,2019-04-14T09:21:53.000,Precinct,816 KNICKERBOCKER AVENUE,11207,,,,40.69232557139607,"{'type': 'Point', 'coordinates': [-73.906978654539, 40.692325571396]}",Street/Sidewalk,-73.90697865453863,ONLINE,BROOKLYN,Unspecified,2019-04-14T06:08:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KNICKERBOCKER AVENUE,,,42214640,1010046,191523
842,ADDRESS,NYPD,New York City Police Department,1021280044,MANHATTAN,,,,NEW YORK,2019-04-14T03:00:50.000,12 MANHATTAN,Noise - Street/Sidewalk,2019-04-14T01:21:56.000,AMSTERDAM AVENUE,AUDUBON AVENUE,Loud Music/Party,2019-04-14T09:21:56.000,Precinct,500 WEST 172 STREET,10032,,,,40.842394497873734,"{'type': 'Point', 'coordinates': [-73.93536415031, 40.842394497874]}",Street/Sidewalk,-73.93536415030978,MOBILE,MANHATTAN,Unspecified,2019-04-14T03:00:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 172 STREET,,,42210778,1002134,246191
843,ADDRESS,NYPD,New York City Police Department,2025120069,BRONX,,,,BRONX,2019-04-14T10:08:35.000,04 BRONX,Noise - Residential,2019-04-14T01:21:59.000,WEST 164 STREET,WEST 165 STREET,Loud Music/Party,2019-04-14T09:21:59.000,Precinct,1045 WOODYCREST AVENUE,10452,,,,40.83348588944474,"{'type': 'Point', 'coordinates': [-73.927354029642, 40.833485889445]}",Residential Building/House,-73.92735402964225,ONLINE,BRONX,Unspecified,2019-04-14T10:08:35.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WOODYCREST AVENUE,,,42213494,1004353,242947
