,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
180,ADDRESS,HPD,Department of Housing Preservation and Development,3051020063,BROOKLYN,,,,BROOKLYN,2019-04-07T12:45:34.000,14 BROOKLYN,HEAT/HOT WATER,2019-04-06T00:25:24.000,,,ENTIRE BUILDING,,N/A,2101 ALBEMARLE ROAD,11226,,,,40.64738827049663,"{'type': 'Point', 'coordinates': [-73.959243189961, 40.647388270497]}",RESIDENTIAL BUILDING,-73.95924318996127,MOBILE,BROOKLYN,Unspecified,2019-04-07T12:45:34.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ALBEMARLE ROAD,,,42157154,995560,175140
181,ADDRESS,HPD,Department of Housing Preservation and Development,1013250036,MANHATTAN,,,,NEW YORK,2019-04-08T16:26:19.000,06 MANHATTAN,HEAT/HOT WATER,2019-04-06T00:25:46.000,,,APARTMENT ONLY,,N/A,234 EAST   52 STREET,10022,,,,40.75669884277673,"{'type': 'Point', 'coordinates': [-73.96897254987, 40.756698842777]}",RESIDENTIAL BUILDING,-73.96897254986973,MOBILE,MANHATTAN,Unspecified,2019-04-08T16:26:19.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST   52 STREET,,,42157107,992846,214964
182,ADDRESS,NYPD,New York City Police Department,2030390005,BRONX,,,,BRONX,2019-04-06T02:41:51.000,06 BRONX,Noise - Residential,2019-04-06T00:25:57.000,EAST 184 STREET,EAST 185 STREET,Loud Music/Party,2019-04-06T08:25:57.000,Precinct,4580 PARK AVENUE,10458,,,,40.85674061960991,"{'type': 'Point', 'coordinates': [-73.893940923221, 40.85674061961]}",Residential Building/House,-73.89394092322061,ONLINE,BRONX,Unspecified,2019-04-06T02:41:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PARK AVENUE,,,42150044,1013589,251429
183,ADDRESS,HPD,Department of Housing Preservation and Development,3051020063,BROOKLYN,,,,BROOKLYN,2019-04-07T12:45:34.000,14 BROOKLYN,HEAT/HOT WATER,2019-04-06T00:26:28.000,,,ENTIRE BUILDING,,N/A,2101 ALBEMARLE ROAD,11226,,,,40.64738827049663,"{'type': 'Point', 'coordinates': [-73.959243189961, 40.647388270497]}",RESIDENTIAL BUILDING,-73.95924318996127,ONLINE,BROOKLYN,Unspecified,2019-04-07T12:45:34.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ALBEMARLE ROAD,,,42156944,995560,175140
184,ADDRESS,NYPD,New York City Police Department,4001620045,QUEENS,,,,SUNNYSIDE,2019-04-06T02:01:00.000,02 QUEENS,Noise - Commercial,2019-04-06T00:26:30.000,43 STREET,44 STREET,Loud Music/Party,2019-04-06T08:26:30.000,Precinct,43-13 QUEENS BOULEVARD,11104,,,,40.74346563462738,"{'type': 'Point', 'coordinates': [-73.921259476025, 40.743465634627]}",Store/Commercial,-73.92125947602466,MOBILE,QUEENS,Unspecified,2019-04-06T02:01:00.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,QUEENS BOULEVARD,,,42144610,1006069,210151
185,ADDRESS,NYPD,New York City Police Department,1017700158,MANHATTAN,,,,NEW YORK,2019-04-06T03:26:39.000,11 MANHATTAN,Noise - Residential,2019-04-06T00:26:56.000,EAST 121 STREET,EAST 122 STREET,Loud Music/Party,2019-04-06T08:26:56.000,Precinct,1990 LEXINGTON AVENUE,10035,,,,40.80207389040762,"{'type': 'Point', 'coordinates': [-73.939112809473, 40.802073890408]}",Residential Building/House,-73.93911280947297,ONLINE,MANHATTAN,Unspecified,2019-04-06T03:26:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LEXINGTON AVENUE,,,42149668,1001107,231500
186,ADDRESS,HPD,Department of Housing Preservation and Development,1018920013,MANHATTAN,,,,NEW YORK,2019-04-14T07:34:53.000,07 MANHATTAN,PLUMBING,2019-04-06T00:27:01.000,,,TOILET,,N/A,941 WEST END AVENUE,10025,,,,40.80177825721272,"{'type': 'Point', 'coordinates': [-73.968500041587, 40.801778257213]}",RESIDENTIAL BUILDING,-73.9685000415869,ONLINE,MANHATTAN,Unspecified,2019-04-14T07:34:53.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the conditions. If the conditions still exist and an inspection is required, please contact the borough office with your complaint number at 212 234 - 7485 (MANHATTAN).",,Closed,WEST END AVENUE,,,42155134,992971,231388
187,ADDRESS,NYPD,New York City Police Department,3033000041,BROOKLYN,,,,BROOKLYN,2019-04-06T03:02:12.000,04 BROOKLYN,Blocked Driveway,2019-04-06T00:27:10.000,GREENE AVENUE,BLEECKER STREET,No Access,2019-04-06T08:27:10.000,Precinct,250 IRVING AVENUE,11237,,,,40.70018012037408,"{'type': 'Point', 'coordinates': [-73.916434661994, 40.700180120374]}",Street/Sidewalk,-73.91643466199412,MOBILE,BROOKLYN,Unspecified,2019-04-06T03:02:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,IRVING AVENUE,,,42148044,1007421,194382
188,ADDRESS,NYPD,New York City Police Department,3032570031,BROOKLYN,,,,BROOKLYN,2019-04-06T01:59:58.000,04 BROOKLYN,Noise - Commercial,2019-04-06T00:27:13.000,WILSON AVENUE,KNICKERBOCKER AVENUE,Loud Music/Party,2019-04-06T08:27:13.000,Precinct,195 STANHOPE STREET,11237,,,,40.69974719129308,"{'type': 'Point', 'coordinates': [-73.921386846609, 40.699747191293]}",Store/Commercial,-73.92138684660863,MOBILE,BROOKLYN,Unspecified,2019-04-06T01:59:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,STANHOPE STREET,,,42142996,1006048,194223
189,ADDRESS,NYPD,New York City Police Department,1000167520,MANHATTAN,,,,NEW YORK,2019-04-06T01:38:33.000,01 MANHATTAN,Noise - Residential,2019-04-06T00:27:14.000,MURRAY STREET,PARK PLACE WEST,Loud Music/Party,2019-04-06T08:27:14.000,Precinct,200 NORTH END AVENUE,10282,,,,40.71618948222723,"{'type': 'Point', 'coordinates': [-74.015071416501, 40.716189482227]}",Residential Building/House,-74.01507141650073,MOBILE,MANHATTAN,Unspecified,2019-04-06T01:38:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NORTH END AVENUE,,,42146864,980072,200204
190,ADDRESS,HPD,Department of Housing Preservation and Development,3051020063,BROOKLYN,,,,BROOKLYN,2019-04-07T12:45:34.000,14 BROOKLYN,HEAT/HOT WATER,2019-04-06T00:27:45.000,,,ENTIRE BUILDING,,N/A,2101 ALBEMARLE ROAD,11226,,,,40.64738827049663,"{'type': 'Point', 'coordinates': [-73.959243189961, 40.647388270497]}",RESIDENTIAL BUILDING,-73.95924318996127,ONLINE,BROOKLYN,Unspecified,2019-04-07T12:45:34.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ALBEMARLE ROAD,,,42153392,995560,175140
191,ADDRESS,NYPD,New York City Police Department,1018310042,MANHATTAN,,,,NEW YORK,2019-04-06T10:38:24.000,10 MANHATTAN,Noise - Commercial,2019-04-06T00:28:11.000,ST NICHOLAS AVENUE,8 AVENUE,Loud Music/Party,2019-04-06T08:28:11.000,Precinct,218 WEST 116 STREET,10026,,,,40.80366159255181,"{'type': 'Point', 'coordinates': [-73.953595754391, 40.803661592552]}",Store/Commercial,-73.9535957543914,MOBILE,MANHATTAN,Unspecified,2019-04-06T10:38:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 116 STREET,,,42144125,997097,232076
192,ADDRESS,NYPD,New York City Police Department,2030390005,BRONX,,,,BRONX,2019-04-06T02:41:51.000,06 BRONX,Noise - Residential,2019-04-06T00:28:40.000,EAST 184 STREET,EAST 185 STREET,Loud Music/Party,2019-04-06T08:28:40.000,Precinct,4580 PARK AVENUE,10458,,,,40.85674061960991,"{'type': 'Point', 'coordinates': [-73.893940923221, 40.85674061961]}",Residential Building/House,-73.89394092322061,ONLINE,BRONX,Unspecified,2019-04-06T02:41:51.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,PARK AVENUE,,,42147456,1013589,251429
193,INTERSECTION,DOT,Department of Transportation,3017540068,BROOKLYN,,,,BROOKLYN,2019-04-08T12:13:00.000,03 BROOKLYN,Street Light Condition,2019-04-06T00:29:00.000,VERNON AVE,MARCY AVE,Street Light Out,,N/A,41 VERNON AVENUE,11206,VERNON AVENUE,MARCY AVENUE,,40.69463828403883,"{'type': 'Point', 'coordinates': [-73.949059352888, 40.694638284039]}",,-73.94905935288806,UNKNOWN,BROOKLYN,Unspecified,2019-04-08T12:13:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,VERNON AVENUE,,,42147140,998376,192356
194,ADDRESS,NYPD,New York City Police Department,1017700158,MANHATTAN,,,,NEW YORK,2019-04-06T03:26:39.000,11 MANHATTAN,Noise - Residential,2019-04-06T00:29:10.000,EAST 121 STREET,EAST 122 STREET,Loud Music/Party,2019-04-06T08:29:10.000,Precinct,1990 LEXINGTON AVENUE,10035,,,,40.80207389040762,"{'type': 'Point', 'coordinates': [-73.939112809473, 40.802073890408]}",Residential Building/House,-73.93911280947297,PHONE,MANHATTAN,Unspecified,2019-04-06T03:26:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LEXINGTON AVENUE,,,42149221,1001107,231500
195,ADDRESS,HPD,Department of Housing Preservation and Development,2024770021,BRONX,,,,BRONX,2019-04-10T02:08:01.000,04 BRONX,HEAT/HOT WATER,2019-04-06T00:29:17.000,,,ENTIRE BUILDING,,N/A,1027 WALTON AVENUE,10452,,,,40.83073495266584,"{'type': 'Point', 'coordinates': [-73.922027062394, 40.830734952666]}",RESIDENTIAL BUILDING,-73.92202706239397,MOBILE,BRONX,Unspecified,2019-04-10T02:08:01.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WALTON AVENUE,,,42153005,1005828,241946
196,ADDRESS,NYPD,New York City Police Department,3048090003,BROOKLYN,,,,BROOKLYN,2019-04-06T05:06:07.000,09 BROOKLYN,Noise - Commercial,2019-04-06T00:29:34.000,RUTLAND ROAD,FENIMORE STREET,Loud Music/Party,2019-04-06T08:29:34.000,Precinct,1169 NOSTRAND AVENUE,11225,,,,40.65893485403756,"{'type': 'Point', 'coordinates': [-73.950430995656, 40.658934854038]}",Store/Commercial,-73.95043099565588,MOBILE,BROOKLYN,Unspecified,2019-04-06T05:06:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,NOSTRAND AVENUE,,,42148677,998003,179348
197,ADDRESS,NYPD,New York City Police Department,2033310020,BRONX,,,,BRONX,2019-04-06T06:06:07.000,07 BRONX,Noise - Residential,2019-04-06T00:29:48.000,EAST MOSHOLU PARKWAY NORTH,EAST 204 STREET,Loud Music/Party,2019-04-06T08:29:48.000,Precinct,3062 DECATUR AVENUE,10467,,,,40.87101481004814,"{'type': 'Point', 'coordinates': [-73.878985190397, 40.871014810048]}",Residential Building/House,-73.87898519039744,PHONE,BRONX,Unspecified,2019-04-06T06:06:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DECATUR AVENUE,,,42149348,1017719,256635
198,ADDRESS,NYPD,New York City Police Department,2028390057,BRONX,,,,BRONX,2019-04-06T07:15:29.000,04 BRONX,Noise - Residential,2019-04-06T00:29:48.000,EAST 169 STREET,CLARKE PLACE,Loud Music/Party,2019-04-06T08:29:48.000,Precinct,1299 GRAND CONCOURSE,10452,,,,40.83666176507659,"{'type': 'Point', 'coordinates': [-73.915616353286, 40.836661765077]}",Residential Building/House,-73.91561635328644,PHONE,BRONX,Unspecified,2019-04-06T07:15:29.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND CONCOURSE,,,42144970,1007600,244107
199,ADDRESS,DOB,Department of Buildings,3024170006,BROOKLYN,,,,BROOKLYN,2019-04-06T00:29:55.000,01 BROOKLYN,Building/Use,2019-04-06T00:29:55.000,,,No Certificate Of Occupancy/Illegal/Contrary To CO,,N/A,295 BERRY STREET,11249,,,,40.71360467858592,"{'type': 'Point', 'coordinates': [-73.963726115229, 40.713604678586]}",,-73.96372611522854,UNKNOWN,BROOKLYN,Unspecified,2019-04-06T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,BERRY STREET,,,42154430,994306,199264
200,ADDRESS,NYPD,New York City Police Department,3010510004,BROOKLYN,,,,BROOKLYN,2019-04-06T04:04:13.000,07 BROOKLYN,Noise - Commercial,2019-04-06T00:29:59.000,16 STREET,HAMILTON AVENUE,Loud Music/Party,2019-04-06T08:29:59.000,Precinct,595 3 AVENUE,11215,,,,40.66704525428086,"{'type': 'Point', 'coordinates': [-73.994690320824, 40.667045254281]}",Store/Commercial,-73.99469032082398,MOBILE,BROOKLYN,Unspecified,2019-04-06T04:04:13.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,3 AVENUE,,,42148053,985723,182299
201,ADDRESS,NYPD,New York City Police Department,1020480016,MANHATTAN,,,,NEW YORK,2019-04-06T04:11:19.000,10 MANHATTAN,Noise - Residential,2019-04-06T00:30:16.000,WEST 138 STREET,WEST 139 STREET,Loud Music/Party,2019-04-06T08:30:16.000,Precinct,91 EDGECOMBE AVENUE,10030,,,,40.819473465047636,"{'type': 'Point', 'coordinates': [-73.946192679323, 40.819473465048]}",Residential Building/House,-73.94619267932306,ONLINE,MANHATTAN,Unspecified,2019-04-06T04:11:19.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EDGECOMBE AVENUE,,,42145318,999143,237838
202,ADDRESS,HPD,Department of Housing Preservation and Development,3051020063,BROOKLYN,,,,BROOKLYN,2019-04-07T12:45:34.000,14 BROOKLYN,HEAT/HOT WATER,2019-04-06T00:30:50.000,,,ENTIRE BUILDING,,N/A,2101 ALBEMARLE ROAD,11226,,,,40.64738827049663,"{'type': 'Point', 'coordinates': [-73.959243189961, 40.647388270497]}",RESIDENTIAL BUILDING,-73.95924318996127,ONLINE,BROOKLYN,Unspecified,2019-04-07T12:45:34.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,ALBEMARLE ROAD,,,42152310,995560,175140
203,ADDRESS,NYPD,New York City Police Department,1021770228,MANHATTAN,,,,NEW YORK,2019-04-06T04:19:25.000,12 MANHATTAN,Noise - Residential,2019-04-06T00:30:51.000,GEORGE WASHINGTON BRIDGE,BEND,Banging/Pounding,2019-04-06T08:30:51.000,Precinct,1332 RIVERSIDE DRIVE,10033,,,,40.85066272438805,"{'type': 'Point', 'coordinates': [-73.942776934043, 40.850662724388]}",Residential Building/House,-73.94277693404298,ONLINE,MANHATTAN,Unspecified,2019-04-06T04:19:25.000,This complaint does not fall under the Police Department's jurisdiction.,,Closed,RIVERSIDE DRIVE,,,42144168,1000081,249202
204,ADDRESS,NYPD,New York City Police Department,2032190055,BRONX,,,,BRONX,2019-04-06T06:06:17.000,07 BRONX,Noise - Residential,2019-04-06T00:31:05.000,WEST 188 STREET,DEVOE TERRACE,Loud Music/Party,2019-04-06T08:31:05.000,Precinct,2400 WEBB AVENUE,10468,,,,40.863663393236685,"{'type': 'Point', 'coordinates': [-73.907436754637, 40.863663393237]}",Residential Building/House,-73.90743675463662,ONLINE,BRONX,Unspecified,2019-04-06T06:06:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEBB AVENUE,,,42147255,1009853,253947
205,BLOCKFACE,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-06T06:06:23.000,07 BRONX,Illegal Parking,2019-04-06T00:31:47.000,UNIVERSITY AVENUE,ANDREWS AVENUE,Commercial Overnight Parking,2019-04-06T08:31:47.000,Precinct,WEST FORDHAM ROAD,10468,,,,40.86276160055078,"{'type': 'Point', 'coordinates': [-73.905547218123, 40.862761600551]}",Street/Sidewalk,-73.90554721812346,PHONE,BRONX,Unspecified,2019-04-06T06:06:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST FORDHAM ROAD,,,42146139,1010376,253619
206,BLOCKFACE,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-04-06T05:32:36.000,15 BROOKLYN,Noise - Commercial,2019-04-06T00:31:53.000,EAST 27 STREET,EAST 28 STREET,Loud Music/Party,2019-04-06T08:31:53.000,Precinct,AVENUE U,11229,,,,40.600163351188485,"{'type': 'Point', 'coordinates': [-73.944280804721, 40.600163351188]}",Club/Bar/Restaurant,-73.94428080472095,PHONE,BROOKLYN,Unspecified,2019-04-06T05:32:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE U,,,42143923,999723,157937
207,BLOCKFACE,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-04-06T04:11:20.000,10 MANHATTAN,Noise - Vehicle,2019-04-06T00:32:07.000,WEST 138 STREET,WEST 139 STREET,Car/Truck Music,2019-04-06T08:32:07.000,Precinct,EDGECOMBE AVENUE,10030,,,,40.81931706497697,"{'type': 'Point', 'coordinates': [-73.946297580429, 40.819317064977]}",Street/Sidewalk,-73.94629758042933,PHONE,MANHATTAN,Unspecified,2019-04-06T04:11:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EDGECOMBE AVENUE,,,42148452,999114,237781
208,ADDRESS,NYPD,New York City Police Department,1021440053,MANHATTAN,,,,NEW YORK,2019-04-06T00:47:12.000,12 MANHATTAN,Noise - Commercial,2019-04-06T00:33:15.000,ST NICHOLAS AVENUE,WADSWORTH AVENUE,Loud Music/Party,2019-04-06T08:33:15.000,Precinct,601 WEST 176 STREET,10033,,,,40.84619092719895,"{'type': 'Point', 'coordinates': [-73.936260441732, 40.846190927199]}",Store/Commercial,-73.93626044173249,MOBILE,MANHATTAN,Unspecified,2019-04-06T00:47:12.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 176 STREET,,,42147256,1001885,247574
209,ADDRESS,NYPD,New York City Police Department,2032090045,BRONX,,,,BRONX,2019-04-06T06:06:30.000,07 BRONX,Noise - Residential,2019-04-06T00:33:23.000,NORTH STREET,WEST 184 STREET,Loud Music/Party,2019-04-06T08:33:23.000,Precinct,2333 GRAND AVENUE,10468,,,,40.86077095492432,"{'type': 'Point', 'coordinates': [-73.904649867392, 40.860770954924]}",Residential Building/House,-73.9046498673922,PHONE,BRONX,Unspecified,2019-04-06T06:06:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND AVENUE,,,42146669,1010625,252894
210,ADDRESS,NYPD,New York City Police Department,3031730008,BROOKLYN,,,,BROOKLYN,2019-04-06T00:56:28.000,04 BROOKLYN,Noise - Commercial,2019-04-06T00:33:36.000,JEFFERSON STREET,TROUTMAN STREET,Loud Music/Party,2019-04-06T08:33:36.000,Precinct,87 CENTRAL AVENUE,11206,,,,40.700661068622125,"{'type': 'Point', 'coordinates': [-73.929669874384, 40.700661068622]}",Store/Commercial,-73.92966987438425,MOBILE,BROOKLYN,Unspecified,2019-04-06T00:56:28.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,CENTRAL AVENUE,,,42144535,1003751,194554
211,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,WOODHAVEN,2019-04-06T04:57:58.000,09 QUEENS,Noise - Residential,2019-04-06T00:33:44.000,85 ROAD,JAMAICA AVENUE,Banging/Pounding,2019-04-06T08:33:44.000,Precinct,86-13 87 STREET,11421,,,,40.69320545781829,"{'type': 'Point', 'coordinates': [-73.857530751079, 40.693205457818]}",Residential Building/House,-73.85753075107941,ONLINE,QUEENS,Unspecified,2019-04-06T04:57:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,87 STREET,,,42145349,1023758,191862
212,ADDRESS,NYPD,New York City Police Department,3053940045,BROOKLYN,,,,BROOKLYN,2019-04-06T03:12:22.000,12 BROOKLYN,Noise - Residential,2019-04-06T00:33:51.000,DITMAS AVENUE,AVENUE F,Loud Music/Party,2019-04-06T08:33:51.000,Precinct,846 MCDONALD AVENUE,11218,,,,40.633688617637304,"{'type': 'Point', 'coordinates': [-73.977716258615, 40.633688617637]}",Residential Building/House,-73.97771625861496,ONLINE,BROOKLYN,Unspecified,2019-04-06T03:12:22.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MCDONALD AVENUE,,,42149796,990435,170147
213,ADDRESS,NYPD,New York City Police Department,1003910059,MANHATTAN,,,,NEW YORK,2019-04-06T04:07:16.000,03 MANHATTAN,Noise - Residential,2019-04-06T00:34:23.000,AVENUE B,AVENUE C,Loud Music/Party,2019-04-06T08:34:23.000,Precinct,299 EAST 8 STREET,10009,,,,40.72551822686646,"{'type': 'Point', 'coordinates': [-73.980348133623, 40.725518226866]}",Residential Building/House,-73.98034813362324,ONLINE,MANHATTAN,Unspecified,2019-04-06T04:07:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 8 STREET,,,42145719,989697,203603
214,ADDRESS,NYPD,New York City Police Department,1020430009,MANHATTAN,,,,NEW YORK,2019-04-06T04:11:20.000,10 MANHATTAN,Noise - Residential,2019-04-06T00:34:40.000,8 AVENUE,EDGECOMBE AVENUE,Loud Music/Party,2019-04-06T08:34:40.000,Precinct,307 WEST 141 STREET,10030,,,,40.820463335684465,"{'type': 'Point', 'coordinates': [-73.944146931612, 40.820463335684]}",Residential Building/House,-73.94414693161195,ONLINE,MANHATTAN,Unspecified,2019-04-06T04:11:20.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 141 STREET,,,42144126,999709,238199
215,ADDRESS,HPD,Department of Housing Preservation and Development,1019380046,MANHATTAN,,,,NEW YORK,2019-04-09T09:34:41.000,10 MANHATTAN,HEAT/HOT WATER,2019-04-06T00:34:53.000,,,ENTIRE BUILDING,,N/A,212 WEST  133 STREET,10030,,,,40.81429103122533,"{'type': 'Point', 'coordinates': [-73.945337059545, 40.814291031225]}",RESIDENTIAL BUILDING,-73.94533705954535,MOBILE,MANHATTAN,Unspecified,2019-04-09T09:34:41.000,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,,Closed,WEST  133 STREET,,,42155056,999381,235950
216,ADDRESS,HPD,Department of Housing Preservation and Development,4001940007,QUEENS,,,,Sunnyside,2019-04-08T22:14:32.000,02 QUEENS,HEAT/HOT WATER,2019-04-06T00:34:59.000,,,ENTIRE BUILDING,,N/A,45-41 39 PLACE,11104,,,,40.742946866747495,"{'type': 'Point', 'coordinates': [-73.925366878669, 40.742946866747]}",RESIDENTIAL BUILDING,-73.92536687866857,ONLINE,QUEENS,Unspecified,2019-04-08T22:14:32.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,39 PLACE,,,42152717,1004931,209961
217,ADDRESS,HPD,Department of Housing Preservation and Development,1019380046,MANHATTAN,,,,NEW YORK,2019-04-09T09:34:41.000,10 MANHATTAN,HEAT/HOT WATER,2019-04-06T00:35:00.000,,,ENTIRE BUILDING,,N/A,212 WEST  133 STREET,10030,,,,40.81429103122533,"{'type': 'Point', 'coordinates': [-73.945337059545, 40.814291031225]}",RESIDENTIAL BUILDING,-73.94533705954535,MOBILE,MANHATTAN,Unspecified,2019-04-09T09:34:41.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  133 STREET,,,42151776,999381,235950
218,ADDRESS,HPD,Department of Housing Preservation and Development,1019380046,MANHATTAN,,,,NEW YORK,2019-04-09T09:34:41.000,10 MANHATTAN,HEAT/HOT WATER,2019-04-06T00:35:07.000,,,ENTIRE BUILDING,,N/A,212 WEST  133 STREET,10030,,,,40.81429103122533,"{'type': 'Point', 'coordinates': [-73.945337059545, 40.814291031225]}",RESIDENTIAL BUILDING,-73.94533705954535,MOBILE,MANHATTAN,Unspecified,2019-04-09T09:34:41.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  133 STREET,,,42155233,999381,235950
219,ADDRESS,NYPD,New York City Police Department,1018290038,MANHATTAN,,,,NEW YORK,2019-04-06T10:27:13.000,10 MANHATTAN,Noise - Residential,2019-04-06T00:35:25.000,7 AVENUE,8 AVENUE,Loud Music/Party,2019-04-06T08:35:25.000,Precinct,214 WEST 114 STREET,10026,,,,40.80219338709589,"{'type': 'Point', 'coordinates': [-73.954153024274, 40.802193387096]}",Residential Building/House,-73.9541530242738,PHONE,MANHATTAN,Unspecified,2019-04-06T10:27:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 114 STREET,,,42146609,996943,231541
220,ADDRESS,NYPD,New York City Police Department,2030620021,BRONX,,,,BRONX,2019-04-06T02:42:52.000,06 BRONX,Noise - Residential,2019-04-06T00:35:26.000,EAST 180 STREET,EAST 181 STREET,Loud Music/Party,2019-04-06T08:35:26.000,Precinct,2111 LAFONTAINE AVENUE,10457,,,,40.85018459258685,"{'type': 'Point', 'coordinates': [-73.892136848795, 40.850184592587]}",Residential Building/House,-73.89213684879469,PHONE,BRONX,Unspecified,2019-04-06T02:42:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LAFONTAINE AVENUE,,,42141660,1014091,249041
221,ADDRESS,DSNY,BCC - Brooklyn North,3001760011,BROOKLYN,,,,BROOKLYN,2019-04-06T12:00:00.000,02 BROOKLYN,Sanitation Condition,2019-04-06T00:36:00.000,SMITH STREET,HOYT STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,302 STATE STREET,11201,,,,40.688876661252266,"{'type': 'Point', 'coordinates': [-73.987797802258, 40.688876661252]}",Street,-73.98779780225792,MOBILE,BROOKLYN,Unspecified,2019-04-06T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,STATE STREET,,,42156867,987634,190253
