,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1451,ADDRESS,HPD,Department of Housing Preservation and Development,3052520042,BROOKLYN,,,,BROOKLYN,2019-05-05T18:09:39.000,14 BROOKLYN,WATER LEAK,2019-04-28T07:54:25.000,,,SLOW LEAK,,N/A,2030 NOSTRAND AVENUE,11210,,,,40.635751321324996,"{'type': 'Point', 'coordinates': [-73.947972968926, 40.635751321325]}",RESIDENTIAL BUILDING,-73.94797296892564,PHONE,BROOKLYN,Unspecified,2019-05-05T18:09:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NOSTRAND AVENUE,,,42495909,998690,170902
1452,ADDRESS,HPD,Department of Housing Preservation and Development,3052520042,BROOKLYN,,,,BROOKLYN,2019-05-05T18:09:40.000,14 BROOKLYN,DOOR/WINDOW,2019-04-28T07:54:26.000,,,DOOR,,N/A,2030 NOSTRAND AVENUE,11210,,,,40.635751321324996,"{'type': 'Point', 'coordinates': [-73.947972968926, 40.635751321325]}",RESIDENTIAL BUILDING,-73.94797296892564,PHONE,BROOKLYN,Unspecified,2019-05-05T18:09:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NOSTRAND AVENUE,,,42498937,998690,170902
1453,ADDRESS,HPD,Department of Housing Preservation and Development,3052520042,BROOKLYN,,,,BROOKLYN,2019-05-05T18:09:40.000,14 BROOKLYN,PAINT/PLASTER,2019-04-28T07:54:26.000,,,CEILING,,N/A,2030 NOSTRAND AVENUE,11210,,,,40.635751321324996,"{'type': 'Point', 'coordinates': [-73.947972968926, 40.635751321325]}",RESIDENTIAL BUILDING,-73.94797296892564,PHONE,BROOKLYN,Unspecified,2019-05-05T18:09:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NOSTRAND AVENUE,,,42497462,998690,170902
1454,ADDRESS,HPD,Department of Housing Preservation and Development,3052520042,BROOKLYN,,,,BROOKLYN,2019-05-05T18:09:40.000,14 BROOKLYN,PLUMBING,2019-04-28T07:54:26.000,,,RADIATOR,,N/A,2030 NOSTRAND AVENUE,11210,,,,40.635751321324996,"{'type': 'Point', 'coordinates': [-73.947972968926, 40.635751321325]}",RESIDENTIAL BUILDING,-73.94797296892564,PHONE,BROOKLYN,Unspecified,2019-05-05T18:09:40.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,NOSTRAND AVENUE,,,42495891,998690,170902
1455,ADDRESS,HPD,Department of Housing Preservation and Development,1014510029,MANHATTAN,,,,NEW YORK,2019-04-29T16:23:02.000,08 MANHATTAN,HEAT/HOT WATER,2019-04-28T07:54:26.000,,,ENTIRE BUILDING,,N/A,1473 1 AVENUE,10075,,,,40.77082369418022,"{'type': 'Point', 'coordinates': [-73.953806370862, 40.77082369418]}",RESIDENTIAL BUILDING,-73.95380637086181,PHONE,MANHATTAN,Unspecified,2019-04-29T16:23:02.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,1 AVENUE,,,42498217,997045,220112
1456,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,WOODSIDE,2019-04-28T09:52:57.000,01 QUEENS,Derelict Vehicle,2019-04-28T07:54:48.000,,,With License Plate,2019-04-28T15:54:48.000,Precinct,,11377,HOBART STREET,31 AVENUE,,40.75719623288336,"{'type': 'Point', 'coordinates': [-73.908266910962, 40.757196232883]}",Street/Sidewalk,-73.90826691096206,ONLINE,QUEENS,Unspecified,2019-04-28T09:52:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,42499615,1009664,215157
1457,ADDRESS,DSNY,BCC - Brooklyn South,3075570032,BROOKLYN,,,,BROOKLYN,2019-04-28T12:00:00.000,14 BROOKLYN,Derelict Vehicles,2019-04-28T07:55:00.000,GLENWOOD ROAD,HILLEL PLACE,14 Derelict Vehicles,,DSNY Garage,89 KENILWORTH PLACE,11210,,,,40.633701808820724,"{'type': 'Point', 'coordinates': [-73.949873279103, 40.633701808821]}",Street,-73.94987327910268,MOBILE,BROOKLYN,Unspecified,2019-04-28T07:55:00.000,The Department of Sanitation removed the items.,,Closed,KENILWORTH PLACE,,,42496840,998163,170155
1458,ADDRESS,DSNY,BCC - Queens West,4092040001,QUEENS,,,,Richmond Hill,2019-04-28T12:00:00.000,09 QUEENS,Derelict Vehicles,2019-04-28T07:55:00.000,108 STREET,109 STREET,14 Derelict Vehicles,,DSNY Garage,108-02 86 AVENUE,11418,,,,40.69795903168818,"{'type': 'Point', 'coordinates': [-73.840509454321, 40.697959031688]}",Street,-73.840509454321,MOBILE,QUEENS,Unspecified,2019-04-28T07:55:00.000,The Department of Sanitation removed the items.,,Closed,86 AVENUE,,,42496831,1028475,193602
1459,ADDRESS,HPD,Department of Housing Preservation and Development,1005370006,MANHATTAN,,,,NEW YORK,2019-04-29T21:50:46.000,02 MANHATTAN,HEAT/HOT WATER,2019-04-28T07:55:28.000,,,ENTIRE BUILDING,,N/A,218 THOMPSON STREET,10012,,,,40.72907436003559,"{'type': 'Point', 'coordinates': [-73.999112425726, 40.729074360036]}",RESIDENTIAL BUILDING,-73.99911242572573,PHONE,MANHATTAN,Unspecified,2019-04-29T21:50:46.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,THOMPSON STREET,,,42498198,984496,204898
1460,ADDRESS,DSNY,Department of Sanitation,4088910012,QUEENS,,,,Woodhaven,2019-05-05T00:00:00.000,09 QUEENS,Request Large Bulky Item Collection,2019-04-28T07:56:00.000,94 STREET,96 STREET,Request Large Bulky Item Collection,,N/A,94-20 PARK LANE SOUTH,11421,,,,40.69779229598741,"{'type': 'Point', 'coordinates': [-73.851278378971, 40.697792295987]}",Sidewalk,-73.85127837897095,PHONE,QUEENS,Unspecified,2019-05-05T00:00:00.000,,,Closed,PARK LANE SOUTH,,,42496804,1025489,193536
1461,ADDRESS,NYPD,New York City Police Department,3073520032,BROOKLYN,,,,BROOKLYN,2019-04-28T09:17:16.000,15 BROOKLYN,Illegal Parking,2019-04-28T07:56:57.000,AVENUE U,AVENUE V,Posted Parking Sign Violation,2019-04-28T15:56:57.000,Precinct,2600 OCEAN AVENUE,11229,,,,40.59815729925718,"{'type': 'Point', 'coordinates': [-73.95118550338, 40.598157299257]}",Street/Sidewalk,-73.95118550338039,MOBILE,BROOKLYN,Unspecified,2019-04-28T09:17:16.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,OCEAN AVENUE,,,42497757,997806,157205
1462,ADDRESS,DSNY,Department of Sanitation,4048160051,QUEENS,,,,Flushing,2019-05-02T00:00:00.000,07 QUEENS,Request Large Bulky Item Collection,2019-04-28T07:57:00.000,149 STREET,150 STREET,Request Large Bulky Item Collection,,N/A,149-11 32 AVENUE,11354,,,,40.77028958796968,"{'type': 'Point', 'coordinates': [-73.816966985278, 40.77028958797]}",Sidewalk,-73.81696698527767,PHONE,QUEENS,Unspecified,2019-05-02T00:00:00.000,,,Closed,32 AVENUE,,,42496022,1034948,219967
1463,ADDRESS,NYPD,New York City Police Department,2046960012,BRONX,,,,BRONX,2019-04-30T23:43:13.000,12 BRONX,Blocked Driveway,2019-04-28T07:57:04.000,PAULDING AVENUE,LACONIA AVENUE,No Access,2019-04-28T15:57:04.000,Precinct,1037 EAST 213 STREET,10469,,,,40.8766312981771,"{'type': 'Point', 'coordinates': [-73.85582871707, 40.876631298177]}",Street/Sidewalk,-73.85582871707045,PHONE,BRONX,Unspecified,2019-04-30T23:43:13.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 213 STREET,,,42495415,1024120,258691
1464,ADDRESS,HPD,Department of Housing Preservation and Development,4031480035,QUEENS,,,,Rego Park,2019-05-02T22:07:30.000,06 QUEENS,HEAT/HOT WATER,2019-04-28T07:57:32.000,,,ENTIRE BUILDING,,N/A,85-25 68 ROAD,11374,,,,40.71510839931713,"{'type': 'Point', 'coordinates': [-73.859511221811, 40.715108399317]}",RESIDENTIAL BUILDING,-73.85951122181137,ONLINE,QUEENS,Unspecified,2019-05-02T22:07:30.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,68 ROAD,,,42499030,1023196,199841
1465,ADDRESS,DOB,Department of Buildings,2054830123,BRONX,,,,BRONX,2019-04-28T07:57:33.000,10 BRONX,Building/Use,2019-04-28T07:57:33.000,,,Illegal. Commercial Use In Resident Zone,,N/A,652 THROGGS NECK EXPRESSWAY,10465,,,,40.82772291491341,"{'type': 'Point', 'coordinates': [-73.816830679989, 40.827722914913]}",,-73.81683067998863,UNKNOWN,BRONX,Unspecified,2019-04-28T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,THROGGS NECK EXPRESSWAY,,,42496243,1034942,240892
1466,ADDRESS,TLC,Taxi and Limousine Commission,4005790036,QUEENS,,,,ASTORIA,,01 QUEENS,Taxi Complaint,2019-04-28T07:57:40.000,31 ROAD,31 DRIVE,Driver Complaint,2019-05-30T17:12:16.000,N/A,31-35 CRESCENT STREET,11106,,,,40.76468368198577,"{'type': 'Point', 'coordinates': [-73.927183598411, 40.764683681986]}",,-73.92718359841146,ONLINE,QUEENS,Unspecified,2019-04-30T17:13:10.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,CRESCENT STREET,,Other,42500245,1004421,217880
1467,ADDRESS,DSNY,Department of Sanitation,4121750143,QUEENS,,,,Jamaica,2019-04-30T00:00:00.000,12 QUEENS,Request Large Bulky Item Collection,2019-04-28T07:58:00.000,157 STREET,158 STREET,Request Large Bulky Item Collection,,N/A,157-06 111 AVENUE,11433,,,,40.69005879860721,"{'type': 'Point', 'coordinates': [-73.791902489235, 40.690058798607]}",Sidewalk,-73.7919024892349,PHONE,QUEENS,Unspecified,2019-04-30T00:00:00.000,,,Closed,111 AVENUE,,,42496021,1041960,190752
1468,ADDRESS,HPD,Department of Housing Preservation and Development,4031480035,QUEENS,,,,Rego Park,2019-05-02T22:07:30.000,06 QUEENS,UNSANITARY CONDITION,2019-04-28T07:58:31.000,,,GARBAGE/RECYCLING STORAGE,,N/A,85-25 68 ROAD,11374,,,,40.71510839931713,"{'type': 'Point', 'coordinates': [-73.859511221811, 40.715108399317]}",RESIDENTIAL BUILDING,-73.85951122181137,ONLINE,QUEENS,Unspecified,2019-05-02T22:07:30.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,68 ROAD,,,42499084,1023196,199841
1469,ADDRESS,NYPD,New York City Police Department,4011110001,QUEENS,,,,WOODSIDE,2019-04-28T09:45:48.000,01 QUEENS,Derelict Vehicle,2019-04-28T07:58:50.000,30 AVENUE,51 STREET,With License Plate,2019-04-28T15:58:50.000,Precinct,30-51 HOBART STREET,11377,,,,40.758510088674456,"{'type': 'Point', 'coordinates': [-73.907171386071, 40.758510088674]}",Street/Sidewalk,-73.90717138607148,ONLINE,QUEENS,Unspecified,2019-04-28T09:45:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HOBART STREET,,,42499604,1009967,215636
1470,ADDRESS,DSNY,BCC - Brooklyn South,3075560042,BROOKLYN,,,,BROOKLYN,2019-04-28T12:00:00.000,14 BROOKLYN,Derelict Vehicles,2019-04-28T07:59:00.000,GLENWOOD ROAD,HILLEL PLACE,14 Derelict Vehicles,,DSNY Garage,94 KENILWORTH PLACE,11210,,,,40.63353431229561,"{'type': 'Point', 'coordinates': [-73.949725687627, 40.633534312296]}",Street,-73.94972568762735,MOBILE,BROOKLYN,Unspecified,2019-04-28T07:59:00.000,The Department of Sanitation removed the items.,,Closed,KENILWORTH PLACE,,,42501740,998204,170094
1471,ADDRESS,DSNY,BCC - Queens West,4092040007,QUEENS,,,,Richmond Hill,2019-04-28T12:00:00.000,09 QUEENS,Derelict Vehicles,2019-04-28T07:59:00.000,108 STREET,109 STREET,14 Derelict Vehicles,,DSNY Garage,108-10 86 AVENUE,11418,,,,40.69797543028754,"{'type': 'Point', 'coordinates': [-73.840458926213, 40.697975430288]}",Street,-73.84045892621282,MOBILE,QUEENS,Unspecified,2019-04-28T07:59:00.000,The Department of Sanitation removed the items.,,Closed,86 AVENUE,,,42498430,1028489,193608
1472,ADDRESS,NYPD,New York City Police Department,1020830062,MANHATTAN,,,,NEW YORK,2019-04-28T09:42:45.000,09 MANHATTAN,Noise - Residential,2019-04-28T07:59:17.000,AMSTERDAM AVENUE,BROADWAY,Loud Talking,2019-04-28T15:59:17.000,Precinct,594 WEST 152 STREET,10031,,,,40.83053756528769,"{'type': 'Point', 'coordinates': [-73.946512562897, 40.830537565288]}",Residential Building/House,-73.94651256289741,MOBILE,MANHATTAN,Unspecified,2019-04-28T09:42:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 152 STREET,,,42498105,999052,241869
1473,ADDRESS,DOB,Department of Buildings,4131680046,QUEENS,,,,Rosedale,2019-04-28T07:59:33.000,13 QUEENS,Building/Use,2019-04-28T07:59:33.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,N/A,135-24 234 STREET,11422,,,,40.672389068686904,"{'type': 'Point', 'coordinates': [-73.737454048382, 40.672389068687]}",,-73.73745404838238,UNKNOWN,QUEENS,Unspecified,2019-04-28T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,234 STREET,,,42499452,1057079,184355
1474,ADDRESS,NYPD,New York City Police Department,4118410045,QUEENS,,,,SOUTH OZONE PARK,2019-04-28T10:42:03.000,10 QUEENS,Blocked Driveway,2019-04-28T07:59:40.000,150 AVENUE,NORTH CONDUIT AVENUE,No Access,2019-04-28T15:59:40.000,Precinct,150-12 LEFFERTS BOULEVARD,11420,,,,40.66672662702504,"{'type': 'Point', 'coordinates': [-73.822074207592, 40.666726627025]}",Street/Sidewalk,-73.82207420759238,ONLINE,QUEENS,Unspecified,2019-04-28T10:42:03.000,The Police Department issued a summons in response to the complaint.,,Closed,LEFFERTS BOULEVARD,,,42495505,1033610,182233
1475,ADDRESS,NYPD,New York City Police Department,3019380001,BROOKLYN,,,,BROOKLYN,2019-04-28T14:10:09.000,03 BROOKLYN,Noise - Residential,2019-04-28T07:59:57.000,KENT AVENUE,FRANKLIN AVENUE,Banging/Pounding,2019-04-28T15:59:57.000,Precinct,470 DEKALB AVENUE,11205,,,,40.690587917840816,"{'type': 'Point', 'coordinates': [-73.958131395065, 40.690587917841]}",Residential Building/House,-73.95813139506514,ONLINE,BROOKLYN,Unspecified,2019-04-28T14:10:09.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DEKALB AVENUE,,,42498049,995861,190879
1476,ADDRESS,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-04-28T16:09:16.000,04 BRONX,Illegal Parking,2019-04-28T08:00:05.000,WEST 166 STREET,WEST 167 STREET,Posted Parking Sign Violation,2019-04-28T16:00:05.000,Precinct,1107 NELSON AVENUE,10452,,,,40.835516678321774,"{'type': 'Point', 'coordinates': [-73.926882018304, 40.835516678322]}",Street/Sidewalk,-73.92688201830396,PHONE,BRONX,Unspecified,2019-04-28T16:09:16.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,NELSON AVENUE,,,42497758,1004483,243687
1477,ADDRESS,NYPD,New York City Police Department,2031670040,BRONX,,,,BRONX,2019-04-28T09:25:25.000,07 BRONX,Noise - Residential,2019-04-28T08:00:11.000,EAST 191 STREET,EAST 192 STREET,Banging/Pounding,2019-04-28T16:00:11.000,Precinct,2558 CRESTON AVENUE,10468,,,,40.864357215850866,"{'type': 'Point', 'coordinates': [-73.897027146161, 40.864357215851]}",Residential Building/House,-73.89702714616125,MOBILE,BRONX,Unspecified,2019-04-28T09:25:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CRESTON AVENUE,,,42496444,1012732,254203
1478,ADDRESS,NYPD,New York City Police Department,4009450042,QUEENS,,,,EAST ELMHURST,2019-04-28T17:00:55.000,01 QUEENS,Illegal Parking,2019-04-28T08:00:17.000,19 ROAD,21 AVENUE,Blocked Hydrant,2019-04-28T16:00:17.000,Precinct,19-88 77 STREET,11370,,,,40.772411069444175,"{'type': 'Point', 'coordinates': [-73.893179854738, 40.772411069444]}",Street/Sidewalk,-73.8931798547383,MOBILE,QUEENS,Unspecified,2019-04-28T17:00:55.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,77 STREET,,,42497718,1013837,220705
1479,ADDRESS,DEP,Department of Environmental Protection,4031480035,QUEENS,,,,Rego Park,2019-04-28T20:00:00.000,06 QUEENS,Water System,2019-04-28T08:01:00.000,WOODHAVEN BLVD,ALDERTON ST,Leak (Use Comments) (WA2),,N/A,85-25 68 ROAD,11374,,,,40.71510839931713,"{'type': 'Point', 'coordinates': [-73.859511221811, 40.715108399317]}",,-73.85951122181137,ONLINE,QUEENS,Unspecified,2019-04-28T20:00:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,68 ROAD,,,42499281,1023196,199841
1480,ADDRESS,DSNY,BCC - Staten Island,5006180336,STATEN ISLAND,,,,STATEN ISLAND,2019-05-01T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-04-28T08:02:00.000,SIGNAL HILL ROAD,STRATFORD AVENUE,1 Missed Collection,,DSNY Garage,501 HOWARD AVENUE,10301,,,,40.618577127342334,"{'type': 'Point', 'coordinates': [-74.091629034822, 40.618577127342]}",Sidewalk,-74.09162903482152,ONLINE,STATEN ISLAND,Unspecified,2019-05-01T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,HOWARD AVENUE,,,42495564,958812,164654
1481,ADDRESS,DSNY,Department of Sanitation,3048147503,BROOKLYN,,,,BROOKLYN,2019-05-01T00:00:00.000,09 BROOKLYN,Request Large Bulky Item Collection,2019-04-28T08:02:00.000,FENIMORE STREET,HAWTHORNE STREET,Request Large Bulky Item Collection,,N/A,646 NEW YORK AVENUE,11203,,,,40.6584943859263,"{'type': 'Point', 'coordinates': [-73.947493892825, 40.658494385926]}",Sidewalk,-73.94749389282451,PHONE,BROOKLYN,Unspecified,2019-05-01T00:00:00.000,,,Closed,NEW YORK AVENUE,,,42500047,998818,179188
1482,ADDRESS,DSNY,BCC - Queens West,,QUEENS,,,,Ridgewood,2019-04-28T12:00:00.000,05 QUEENS,Derelict Vehicles,2019-04-28T08:02:00.000,ST FELIX AVENUE,CYPRESS AVENUE,14 Derelict Vehicles,,DSNY Garage,57-39 79 AVENUE,11385,,,,40.694511897274786,"{'type': 'Point', 'coordinates': [-73.898977147179, 40.694511897275]}",Street,-73.89897714717851,MOBILE,QUEENS,Unspecified,2019-04-28T08:02:00.000,The Department of Sanitation removed the items.,,Closed,79 AVENUE,,,42497615,1012264,192322
1483,ADDRESS,DOT,Department of Transportation,1005690024,MANHATTAN,,,,NEW YORK,,02 MANHATTAN,Street Sign - Dangling,2019-04-28T08:02:09.000,5 AVENUE,UNIVERSITY PLACE,"No Parking, Standing, Stopping",2019-05-12T08:02:09.000,N/A,24 EAST 12 STREET,10003,,,,40.73416843921096,"{'type': 'Point', 'coordinates': [-73.993400416849, 40.734168439211]}",Street,-73.99340041684876,MOBILE,MANHATTAN,Unspecified,,The agency has investigated this request and found the situation to be a dangling construction sign. The agency should respond to this Service Request in 14 days.,,Open,EAST 12 STREET,,,42498496,986079,206754
1484,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-05-07T02:15:00.000,03 STATEN ISLAND,Street Condition,2019-04-28T08:03:07.000,BLOOMINGDALE ROAD,DEAD END,Pothole,,N/A,MALVINE AVENUE,10309,,,,40.54589320422898,"{'type': 'Point', 'coordinates': [-74.21870205417, 40.545893204229]}",,-74.21870205416973,UNKNOWN,STATEN ISLAND,Unspecified,2019-05-07T02:15:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,MALVINE AVENUE,,,42501609,923468,138236
1485,ADDRESS,NYPD,New York City Police Department,3059160062,BROOKLYN,,,,BROOKLYN,2019-04-28T08:57:57.000,10 BROOKLYN,Illegal Parking,2019-04-28T08:03:25.000,COLONIAL ROAD,RIDGE BOULEVARD,Blocked Hydrant,2019-04-28T16:03:25.000,Precinct,131 74 STREET,11209,,,,40.633115537441576,"{'type': 'Point', 'coordinates': [-74.031532034266, 40.633115537442]}",Street/Sidewalk,-74.03153203426609,MOBILE,BROOKLYN,Unspecified,2019-04-28T08:57:57.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,74 STREET,,,42495357,975498,169939
1486,INTERSECTION,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-29T10:35:31.000,03 STATEN ISLAND,Street Condition,2019-04-28T08:03:32.000,,,Defective Hardware,2019-05-08T08:03:32.000,N/A,,10308,GIFFORDS LANE,ISLINGTON STREET,,40.5600787929014,"{'type': 'Point', 'coordinates': [-74.154227287016, 40.560078792901]}",Street,-74.15422728701591,PHONE,STATEN ISLAND,Unspecified,2019-04-29T10:35:31.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,,,,42500980,941396,143366
1487,LATLONG,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,07 MANHATTAN,Taxi Complaint,2019-04-28T08:03:58.000,,,Driver Complaint,2019-05-30T17:12:15.000,N/A,280 COLUMBUS AVENUE,10023,,,,40.778370716194694,"{'type': 'Point', 'coordinates': [-73.978357484598, 40.778370716195]}",,-73.97835748459762,MOBILE,MANHATTAN,Unspecified,2019-04-30T17:13:09.000,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",,Assigned,COLUMBUS AVENUE,,Other,42497139,990244,222859
1488,ADDRESS,NYPD,New York City Police Department,4098520001,QUEENS,,,,JAMAICA,2019-04-28T08:28:34.000,08 QUEENS,Blocked Driveway,2019-04-28T08:04:23.000,GOTHIC DRIVE,HIGHLAND AVENUE,Partial Access,2019-04-28T16:04:23.000,Precinct,85-56 169 STREET,11432,,,,40.713740043496166,"{'type': 'Point', 'coordinates': [-73.794591674295, 40.713740043496]}",Street/Sidewalk,-73.79459167429495,MOBILE,QUEENS,Unspecified,2019-04-28T08:28:34.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,169 STREET,,,42498694,1041194,199378
1489,ADDRESS,DSNY,BCC - Queens East,4051010039,QUEENS,,,,Flushing,2019-05-01T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-04-28T08:05:00.000,SANFORD AVENUE,EAGLE NEST LANE,1 Missed Collection,,DSNY Garage,41-80 FRAME PLACE,11355,,,,40.75523316951992,"{'type': 'Point', 'coordinates': [-73.830348882754, 40.75523316952]}",Sidewalk,-73.83034888275354,PHONE,QUEENS,Unspecified,2019-05-01T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,FRAME PLACE,,,42496319,1031252,214474
1490,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Rosedale,2019-05-08T12:53:00.000,13 QUEENS,Street Condition,2019-04-28T08:05:06.000,,,Pothole,,N/A,,11422,135 AVENUE,234 PLACE,,40.67263059862648,"{'type': 'Point', 'coordinates': [-73.7362490315, 40.672630598626]}",,-73.73624903150028,UNKNOWN,QUEENS,Unspecified,2019-05-08T12:53:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,42495936,1057413,184444
1491,ADDRESS,DEP,Department of Environmental Protection,3020980013,BROOKLYN,,,,BROOKLYN,2019-05-05T12:15:00.000,02 BROOKLYN,Noise,2019-04-28T08:06:00.000,DE KALB AVE,FULTON ST,Noise: Alarms (NR3),,N/A,29 FORT GREENE PLACE,11217,,,,40.68883381906261,"{'type': 'Point', 'coordinates': [-73.976904542856, 40.688833819063]}",,-73.97690454285608,PHONE,BROOKLYN,Unspecified,2019-05-05T12:15:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,FORT GREENE PLACE,,,42495278,990655,190238
1492,ADDRESS,DOB,Department of Buildings,4094300066,QUEENS,,,,South Richmond Hill,2019-05-07T00:00:00.000,09 QUEENS,General Construction/Plumbing,2019-04-28T08:06:05.000,,,Curb Cut/Driveway/Carport - Illegal,,N/A,101-19 112 STREET,11419,,,,40.68797196158623,"{'type': 'Point', 'coordinates': [-73.831688295819, 40.687971961586]}",,-73.83168829581881,UNKNOWN,QUEENS,Unspecified,2019-05-07T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,112 STREET,,,42496145,1030928,189968
1493,ADDRESS,DOB,Department of Buildings,2054830123,BRONX,,,,BRONX,2019-04-28T08:06:05.000,10 BRONX,Building/Use,2019-04-28T08:06:05.000,,,Zoning - Non-Conforming/Illegal Vehicle Storage,,N/A,652 THROGGS NECK EXPRESSWAY,10465,,,,40.82772291491341,"{'type': 'Point', 'coordinates': [-73.816830679989, 40.827722914913]}",,-73.81683067998863,UNKNOWN,BRONX,Unspecified,2019-04-28T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,THROGGS NECK EXPRESSWAY,,,42498654,1034942,240892
1494,ADDRESS,HPD,Department of Housing Preservation and Development,4031480035,QUEENS,,,,Rego Park,2019-05-02T22:07:30.000,06 QUEENS,HEAT/HOT WATER,2019-04-28T08:06:14.000,,,ENTIRE BUILDING,,N/A,85-25 68 ROAD,11374,,,,40.71510839931713,"{'type': 'Point', 'coordinates': [-73.859511221811, 40.715108399317]}",RESIDENTIAL BUILDING,-73.85951122181137,ONLINE,QUEENS,Unspecified,2019-05-02T22:07:30.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,68 ROAD,,,42497417,1023196,199841
1495,LATLONG,DPR,Department of Parks and Recreation,,STATEN ISLAND,,,,STATEN ISLAND,2019-04-29T11:00:58.000,02 STATEN ISLAND,Damaged Tree,2019-04-28T08:06:52.000,,,Entire Tree Has Fallen Down,2019-05-04T06:53:19.000,N/A,174 FLAGG PLACE,10304,,,,40.58649470857196,"{'type': 'Point', 'coordinates': [-74.105824299525, 40.586494708572]}",,-74.1058242995252,MOBILE,STATEN ISLAND,Unspecified,2019-04-29T11:00:58.000,The Department of Parks and Recreation inspected and determined the issue was out of its jurisdiction. The condition may be on private property or in an area serviced by another organization.,,Closed,FLAGG PLACE,,,42501600,954857,152970
