,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1114,ADDRESS,NYPD,New York City Police Department,2025050006,BRONX,,,,BRONX,2019-04-21T08:36:46.000,04 BRONX,Noise - Residential,2019-04-21T07:18:16.000,WEST 165 STREET,WEST 166 STREET,Loud Talking,2019-04-21T15:18:16.000,Precinct,1080 ANDERSON AVENUE,10452,,,,40.83417102437764,"{'type': 'Point', 'coordinates': [-73.925716263628, 40.834171024378]}",Residential Building/House,-73.92571626362835,PHONE,BRONX,Unspecified,2019-04-21T08:36:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ANDERSON AVENUE,,,42279949,1004806,243197
1115,ADDRESS,NYPD,New York City Police Department,3068980051,BROOKLYN,,,,BROOKLYN,2019-04-21T10:57:21.000,13 BROOKLYN,Illegal Parking,2019-04-21T07:18:52.000,BATH AVENUE,HARWAY AVENUE,Blocked Hydrant,2019-04-21T15:18:52.000,Precinct,140 BAY 44 STREET,11214,,,,40.591513639156204,"{'type': 'Point', 'coordinates': [-73.987916410146, 40.591513639156]}",Street/Sidewalk,-73.98791641014616,PHONE,BROOKLYN,Unspecified,2019-04-21T10:57:21.000,The Police Department issued a summons in response to the complaint.,,Closed,BAY 44 STREET,,,42279239,987606,154781
1116,ADDRESS,DSNY,A - Staten Island,5068280036,STATEN ISLAND,,,,STATEN ISLAND,2019-04-26T12:00:00.000,03 STATEN ISLAND,Dirty Conditions,2019-04-21T07:19:00.000,DARLINGTON AVENUE,DRUMGOOLE ROAD WEST,E3 Dirty Sidewalk,,N/A,756 HUGUENOT AVENUE,10312,,,,40.53603723880352,"{'type': 'Point', 'coordinates': [-74.193878642756, 40.536037238804]}",Sidewalk,-74.19387864275625,ONLINE,STATEN ISLAND,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,HUGUENOT AVENUE,,,42279653,930359,134629
1117,ADDRESS,NYPD,New York City Police Department,3015310154,BROOKLYN,,,,BROOKLYN,2019-04-21T08:29:40.000,03 BROOKLYN,Blocked Driveway,2019-04-21T07:19:18.000,BEND,FULTON STREET,No Access,2019-04-21T15:19:18.000,Precinct,11 HULL STREET,11233,,,,40.67878274817062,"{'type': 'Point', 'coordinates': [-73.917633198714, 40.678782748171]}",Street/Sidewalk,-73.91763319871404,PHONE,BROOKLYN,Unspecified,2019-04-21T08:29:40.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HULL STREET,,,42281405,1007096,186586
1118,ADDRESS,HPD,Department of Housing Preservation and Development,1018750041,MANHATTAN,,,,NEW YORK,2019-04-22T16:18:16.000,07 MANHATTAN,HEAT/HOT WATER,2019-04-21T07:19:24.000,,,ENTIRE BUILDING,,N/A,218 WEST  104 STREET,10025,,,,40.79943120771864,"{'type': 'Point', 'coordinates': [-73.967392317603, 40.799431207719]}",RESIDENTIAL BUILDING,-73.96739231760297,ONLINE,MANHATTAN,Unspecified,2019-04-22T16:18:16.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  104 STREET,,,42278471,993278,230533
1119,ADDRESS,DSNY,A - Queens,4099330029,QUEENS,,,,Jamaica,2019-04-22T12:00:00.000,12 QUEENS,Other Enforcement,2019-04-21T07:20:00.000,184 PLACE,186 STREET,E2A Storage Of Receptacles,,N/A,185-20 HILLSIDE AVENUE,11432,,,,40.71431909601477,"{'type': 'Point', 'coordinates': [-73.776845888133, 40.714319096015]}",Sidewalk,-73.7768458881326,PHONE,QUEENS,Unspecified,2019-04-22T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,HILLSIDE AVENUE,,,42281137,1046113,199601
1120,ADDRESS,NYPD,New York City Police Department,4012900001,QUEENS,,,,JACKSON HEIGHTS,2019-04-21T08:25:39.000,03 QUEENS,Noise - Residential,2019-04-21T07:20:22.000,37 AVENUE,ROOSEVELT AVENUE,Loud Music/Party,2019-04-21T15:20:22.000,Precinct,37-06 80 STREET,11372,,,,40.74923042196342,"{'type': 'Point', 'coordinates': [-73.886121494377, 40.749230421963]}",Residential Building/House,-73.88612149437733,ONLINE,QUEENS,Unspecified,2019-04-21T08:25:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,80 STREET,,,42278634,1015803,212262
1121,ADDRESS,NYPD,New York City Police Department,1021220127,MANHATTAN,,,,NEW YORK,2019-04-21T10:08:48.000,12 MANHATTAN,Illegal Parking,2019-04-21T07:20:27.000,ST NICHOLAS AVENUE,BROADWAY,Blocked Hydrant,2019-04-21T15:20:27.000,Precinct,535 WEST 163 STREET,10032,,,,40.83720162164926,"{'type': 'Point', 'coordinates': [-73.940685228105, 40.837201621649]}",Street/Sidewalk,-73.94068522810484,PHONE,MANHATTAN,Unspecified,2019-04-21T10:08:48.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 163 STREET,,,42277109,1000663,244298
1122,ADDRESS,DOT,Department of Transportation,4034530020,QUEENS,,,,RIDGEWOOD,2019-04-24T10:57:38.000,05 QUEENS,Street Condition,2019-04-21T07:20:29.000,CYPRESS AVENUE,SENECA AVENUE,Cave-in,2019-05-02T17:16:50.000,N/A,1722 GATES AVENUE,11385,,,,40.70246379384839,"{'type': 'Point', 'coordinates': [-73.909222231811, 40.702463793848]}",Street,-73.90922223181106,PHONE,QUEENS,Unspecified,2019-04-24T10:57:38.000,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,,Closed,GATES AVENUE,,,42277466,1009420,195216
1123,ADDRESS,NYPD,New York City Police Department,3082420064,BROOKLYN,,,,BROOKLYN,2019-04-21T08:10:32.000,18 BROOKLYN,Blocked Driveway,2019-04-21T07:23:24.000,HOLMES LANE,AVENUE L,No Access,2019-04-21T15:23:24.000,Precinct,1716 ROCKAWAY PARKWAY,11236,,,,40.639523150930266,"{'type': 'Point', 'coordinates': [-73.896076958921, 40.63952315093]}",Street/Sidewalk,-73.89607695892067,ONLINE,BROOKLYN,Unspecified,2019-04-21T08:10:32.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,ROCKAWAY PARKWAY,,,42281066,1013092,172289
1124,ADDRESS,DOB,Department of Buildings,3078720026,BROOKLYN,,,,BROOKLYN,2019-04-22T00:00:00.000,18 BROOKLYN,Emergency Response Team (ERT),2019-04-21T07:24:21.000,,,After Hours Work - Illegal,,N/A,2125 SCHENECTADY AVENUE,11234,,,,40.61994820101962,"{'type': 'Point', 'coordinates': [-73.929902605971, 40.61994820102]}",,-73.9299026059714,UNKNOWN,BROOKLYN,Unspecified,2019-04-22T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,SCHENECTADY AVENUE,,,42366993,1003710,165148
1125,ADDRESS,HPD,Department of Housing Preservation and Development,3051070003,BROOKLYN,,,,BROOKLYN,2019-04-22T19:06:17.000,17 BROOKLYN,HEAT/HOT WATER,2019-04-21T07:24:38.000,,,ENTIRE BUILDING,,N/A,2255 BEDFORD AVENUE,11226,,,,40.648926807480784,"{'type': 'Point', 'coordinates': [-73.955761083924, 40.648926807481]}",RESIDENTIAL BUILDING,-73.95576108392434,ONLINE,BROOKLYN,Unspecified,2019-04-22T19:06:17.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BEDFORD AVENUE,,,42277924,996526,175701
1126,ADDRESS,NYPD,New York City Police Department,1019460037,MANHATTAN,,,,NEW YORK,2019-04-21T15:29:08.000,10 MANHATTAN,Noise - Commercial,2019-04-21T07:25:35.000,8 AVENUE,MANHATTAN AVENUE,Loud Music/Party,2019-04-21T15:25:35.000,Precinct,302 WEST 120 STREET,10027,,,,40.8070843318561,"{'type': 'Point', 'coordinates': [-73.953763144086, 40.807084331856]}",Store/Commercial,-73.95376314408621,MOBILE,MANHATTAN,Unspecified,2019-04-21T15:29:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 120 STREET,,,42280470,997050,233323
1127,ADDRESS,DSNY,Bronx 05,2028010031,BRONX,,,,BRONX,2019-04-26T12:00:00.000,05 BRONX,Sanitation Condition,2019-04-21T07:26:00.000,MT HOPE PLACE,EAST 177 STREET,12 Dead Animals,,DSNY Garage,1882 GRAND CONCOURSE,10457,,,,40.84886593663059,"{'type': 'Point', 'coordinates': [-73.906488653545, 40.848865936631]}",Sidewalk,-73.9064886535447,ONLINE,BRONX,Unspecified,2019-04-26T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,GRAND CONCOURSE,,,42401403,1010121,248556
1128,ADDRESS,HPD,Department of Housing Preservation and Development,3051270082,BROOKLYN,,,,BROOKLYN,2019-04-23T16:34:20.000,17 BROOKLYN,HEAT/HOT WATER,2019-04-21T07:26:36.000,,,ENTIRE BUILDING,,N/A,2305 BEDFORD AVENUE,11226,,,,40.64744734441819,"{'type': 'Point', 'coordinates': [-73.955697199864, 40.647447344418]}",RESIDENTIAL BUILDING,-73.95569719986415,ONLINE,BROOKLYN,Unspecified,2019-04-23T16:34:20.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,BEDFORD AVENUE,,,42277925,996544,175162
1129,ADDRESS,NYPD,New York City Police Department,3082420063,BROOKLYN,,,,BROOKLYN,2019-04-21T08:00:24.000,18 BROOKLYN,Blocked Driveway,2019-04-21T07:26:59.000,HOLMES LANE,AVENUE L,No Access,2019-04-21T15:26:59.000,Precinct,1714 ROCKAWAY PARKWAY,11236,,,,40.63955062807443,"{'type': 'Point', 'coordinates': [-73.896109344815, 40.639550628074]}",Street/Sidewalk,-73.89610934481492,PHONE,BROOKLYN,Unspecified,2019-04-21T08:00:24.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,ROCKAWAY PARKWAY,,,42280578,1013083,172299
1130,ADDRESS,NYPD,New York City Police Department,4161310001,QUEENS,,,,FAR ROCKAWAY,2019-04-21T14:13:57.000,14 QUEENS,Illegal Parking,2019-04-21T07:27:03.000,BEACH 84 STREET,BEACH 90 STREET,Blocked Sidewalk,2019-04-21T15:27:03.000,Precinct,8400 SHORE FRONT PARKWAY,11693,,,,40.585342891917264,"{'type': 'Point', 'coordinates': [-73.809740498865, 40.585342891917]}",Street/Sidewalk,-73.80974049886493,MOBILE,QUEENS,Unspecified,2019-04-21T14:13:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SHORE FRONT PARKWAY,,,42281422,1037096,152590
1131,ADDRESS,HPD,Department of Housing Preservation and Development,3038370011,BROOKLYN,,,,BROOKLYN,2019-04-22T16:38:29.000,05 BROOKLYN,HEAT/HOT WATER,2019-04-21T07:27:19.000,,,ENTIRE BUILDING,,N/A,571 ALABAMA AVENUE,11207,,,,40.66198660548651,"{'type': 'Point', 'coordinates': [-73.896229391328, 40.661986605487]}",RESIDENTIAL BUILDING,-73.89622939132812,ONLINE,BROOKLYN,Unspecified,2019-04-22T16:38:29.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ALABAMA AVENUE,,,42277949,1013040,180473
1132,ADDRESS,NYPD,New York City Police Department,2024570004,BRONX,,,,BRONX,2019-04-21T09:59:42.000,04 BRONX,Noise - Residential,2019-04-21T07:28:46.000,EAST 167 STREET,EAST 168 STREET,Loud Music/Party,2019-04-21T15:28:46.000,Precinct,1220 GRAND CONCOURSE,10456,,,,40.83495026019115,"{'type': 'Point', 'coordinates': [-73.917266402606, 40.834950260191]}",Residential Building/House,-73.91726640260559,ONLINE,BRONX,Unspecified,2019-04-21T09:59:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GRAND CONCOURSE,,,42279687,1007144,243483
1133,ADDRESS,NYPD,New York City Police Department,2031710044,BRONX,,,,BRONX,2019-04-21T10:00:42.000,05 BRONX,Illegal Parking,2019-04-21T07:29:43.000,MORRIS AVENUE,CRESTON AVENUE,Blocked Hydrant,2019-04-21T15:29:43.000,Precinct,111 EAST 182 STREET,10453,,,,40.856638361947155,"{'type': 'Point', 'coordinates': [-73.90247597852, 40.856638361947]}",Street/Sidewalk,-73.90247597851983,PHONE,BRONX,Unspecified,2019-04-21T10:00:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 182 STREET,,,42280811,1011228,251389
1134,ADDRESS,DPR,Department of Parks and Recreation,4069250013,QUEENS,,,,FRESH MEADOWS,2019-04-23T15:01:02.000,08 QUEENS,Dead/Dying Tree,2019-04-21T07:30:37.000,171 STREET,172 STREET,Planted More Than 2 Years Ago,2019-04-28T07:30:37.000,N/A,171-06 68 AVENUE,11365,,,,40.73353642814309,"{'type': 'Point', 'coordinates': [-73.798340989483, 40.733536428143]}",Street,-73.7983409894835,OTHER,QUEENS,Unspecified,2019-04-23T15:01:02.000,The Department of Parks and Recreation visited the site and inspected the condition. No work is necessary at this time.,,Closed,68 AVENUE,,,42279838,1040138,206588
1135,ADDRESS,NYPD,New York City Police Department,1020417504,MANHATTAN,,,,NEW YORK,2019-04-21T12:09:10.000,10 MANHATTAN,Blocked Driveway,2019-04-21T07:31:31.000,WEST 138 STREET,WEST 139 STREET,Partial Access,2019-04-21T15:31:31.000,Precinct,2597 FREDERICK DOUGLASS BOULEVARD,10030,,,,40.81864673896458,"{'type': 'Point', 'coordinates': [-73.944993870779, 40.818646738965]}",Street/Sidewalk,-73.94499387077926,MOBILE,MANHATTAN,Unspecified,2019-04-21T12:09:10.000,The Police Department issued a summons in response to the complaint.,,Closed,FREDERICK DOUGLASS BOULEVARD,,,42282218,999475,237537
1136,ADDRESS,NYPD,New York City Police Department,4042270043,QUEENS,,,,COLLEGE POINT,2019-04-21T09:12:10.000,07 QUEENS,Illegal Parking,2019-04-21T07:32:20.000,23 AVENUE,25 AVENUE,Blocked Hydrant,2019-04-21T15:32:20.000,Precinct,23-38 124 STREET,11356,,,,40.77825661031194,"{'type': 'Point', 'coordinates': [-73.844321391927, 40.778256610312]}",Street/Sidewalk,-73.84432139192661,ONLINE,QUEENS,Unspecified,2019-04-21T09:12:10.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,124 STREET,,,42279238,1027366,222855
1137,ADDRESS,NYPD,New York City Police Department,3017840011,BROOKLYN,,,,BROOKLYN,2019-04-21T08:58:00.000,03 BROOKLYN,Noise - Street/Sidewalk,2019-04-21T07:32:59.000,NOSTRAND AVENUE,MARCY AVENUE,Loud Talking,2019-04-21T15:32:59.000,Precinct,601 LAFAYETTE AVENUE,11216,,,,40.68998924757421,"{'type': 'Point', 'coordinates': [-73.950440362727, 40.689989247574]}",Street/Sidewalk,-73.95044036272706,PHONE,BROOKLYN,Unspecified,2019-04-21T08:58:00.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,LAFAYETTE AVENUE,,,42278442,997994,190662
1138,ADDRESS,NYPD,New York City Police Department,2053670021,BRONX,,,,BRONX,2019-04-21T12:14:15.000,10 BRONX,Blocked Driveway,2019-04-21T07:34:45.000,LA SALLE AVENUE,CODDINGTON AVENUE,No Access,2019-04-21T15:34:45.000,Precinct,1384 HOLLYWOOD AVENUE,10461,,,,40.84082539230415,"{'type': 'Point', 'coordinates': [-73.826975506145, 40.840825392304]}",Street/Sidewalk,-73.82697550614486,MOBILE,BRONX,Unspecified,2019-04-21T12:14:15.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,HOLLYWOOD AVENUE,,,42278134,1032125,245660
1139,ADDRESS,DSNY,Department of Sanitation,4027970156,QUEENS,,,,Maspeth,2019-04-28T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-04-21T07:35:00.000,70 STREET,71 STREET,Request Large Bulky Item Collection,,N/A,70-15 57 ROAD,11378,,,,40.72705852336393,"{'type': 'Point', 'coordinates': [-73.892058330896, 40.727058523364]}",Sidewalk,-73.89205833089646,PHONE,QUEENS,Unspecified,2019-04-28T00:00:00.000,,,Closed,57 ROAD,,,42279631,1014168,204182
1140,ADDRESS,HPD,Department of Housing Preservation and Development,4051920001,QUEENS,,,,Flushing,2019-04-23T02:11:31.000,07 QUEENS,HEAT/HOT WATER,2019-04-21T07:35:28.000,,,ENTIRE BUILDING,,N/A,44-65 KISSENA BOULEVARD,11355,,,,40.75272190240155,"{'type': 'Point', 'coordinates': [-73.821389743741, 40.752721902402]}",RESIDENTIAL BUILDING,-73.82138974374125,PHONE,QUEENS,Unspecified,2019-04-23T02:11:31.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,KISSENA BOULEVARD,,,42280527,1033736,213564
1141,ADDRESS,NYPD,New York City Police Department,3065950014,BROOKLYN,,,,BROOKLYN,2019-04-21T08:50:55.000,11 BROOKLYN,Illegal Parking,2019-04-21T07:36:52.000,AVENUE O,AVENUE P,Blocked Hydrant,2019-04-21T15:36:52.000,Precinct,1514 WEST 11 STREET,11204,,,,40.60947796418113,"{'type': 'Point', 'coordinates': [-73.984776198176, 40.609477964181]}",Street/Sidewalk,-73.98477619817625,PHONE,BROOKLYN,Unspecified,2019-04-21T08:50:55.000,The Police Department issued a summons in response to the complaint.,,Closed,WEST 11 STREET,,,42277631,988477,161326
1142,ADDRESS,NYPD,New York City Police Department,2044440001,BRONX,,,,BRONX,2019-04-21T22:20:40.000,11 BRONX,Noise - Residential,2019-04-21T07:37:21.000,RADCLIFF AVENUE,COLDEN AVENUE,Loud Music/Party,2019-04-21T15:37:21.000,Precinct,930 MACE AVENUE,10469,,,,40.86307820091401,"{'type': 'Point', 'coordinates': [-73.860474837338, 40.863078200914]}",Residential Building/House,-73.86047483733799,PHONE,BRONX,Unspecified,2019-04-21T22:20:40.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MACE AVENUE,,,42279713,1022843,253751
1143,ADDRESS,HPD,Department of Housing Preservation and Development,2058512091,BRONX,,,,BRONX,2019-04-24T10:35:40.000,08 BRONX,HEAT/HOT WATER,2019-04-21T07:37:24.000,,,ENTIRE BUILDING,,N/A,6471 BROADWAY,10471,,,,40.90420680672754,"{'type': 'Point', 'coordinates': [-73.896411921903, 40.904206806728]}",RESIDENTIAL BUILDING,-73.8964119219034,PHONE,BRONX,Unspecified,2019-04-24T10:35:40.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BROADWAY,,,42278982,1012885,268722
1144,ADDRESS,HPD,Department of Housing Preservation and Development,4051920001,QUEENS,,,,Flushing,2019-04-23T02:11:31.000,07 QUEENS,HEAT/HOT WATER,2019-04-21T07:37:28.000,,,ENTIRE BUILDING,,N/A,44-65 KISSENA BOULEVARD,11355,,,,40.75272190240155,"{'type': 'Point', 'coordinates': [-73.821389743741, 40.752721902402]}",RESIDENTIAL BUILDING,-73.82138974374125,PHONE,QUEENS,Unspecified,2019-04-23T02:11:31.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,KISSENA BOULEVARD,,,42280547,1033736,213564
1145,ADDRESS,NYPD,New York City Police Department,2037310023,BRONX,,,,BRONX,2019-04-21T14:11:54.000,09 BRONX,Blocked Driveway,2019-04-21T07:38:18.000,BRUCKNER BOULEVARD,WATSON AVENUE,Partial Access,2019-04-21T15:38:18.000,Precinct,1034 LELAND AVENUE,10472,,,,40.826998532254,"{'type': 'Point', 'coordinates': [-73.862378842245, 40.826998532254]}",Street/Sidewalk,-73.8623788422452,PHONE,BRONX,Unspecified,2019-04-21T14:11:54.000,The Police Department issued a summons in response to the complaint.,,Closed,LELAND AVENUE,,,42281042,1022337,240605
1146,ADDRESS,DOB,Department of Buildings,1018430063,MANHATTAN,,,,NEW YORK,2019-05-06T00:00:00.000,07 MANHATTAN,Special Projects Inspection Team (SPIT),2019-04-21T07:38:31.000,,,Illegal Hotel Rooms In Residential Building,,N/A,971 COLUMBUS AVENUE,10025,,,,40.80029966190405,"{'type': 'Point', 'coordinates': [-73.962082419298, 40.800299661904]}",,-73.9620824192977,UNKNOWN,MANHATTAN,Unspecified,2019-05-06T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,COLUMBUS AVENUE,,,42278899,994748,230850
1147,ADDRESS,NYPD,New York City Police Department,4008080057,QUEENS,,,,ASTORIA,2019-04-21T07:59:23.000,01 QUEENS,Illegal Parking,2019-04-21T07:39:32.000,21 AVENUE,DITMARS BOULEVARD,Blocked Hydrant,2019-04-21T15:39:32.000,Precinct,21-62 38 STREET,11105,,,,40.77394839179522,"{'type': 'Point', 'coordinates': [-73.906092001153, 40.773948391795]}",Street/Sidewalk,-73.90609200115286,ONLINE,QUEENS,Unspecified,2019-04-21T07:59:23.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,38 STREET,,,42280244,1010260,221261
1148,ADDRESS,HPD,Department of Housing Preservation and Development,2024439080,BRONX,,,,BRONX,2019-04-25T02:11:09.000,04 BRONX,HEAT/HOT WATER,2019-04-21T07:39:42.000,,,ENTIRE BUILDING,,N/A,800 CONCOURSE VILLAGE WEST,10451,,,,40.82485872115623,"{'type': 'Point', 'coordinates': [-73.922330232201, 40.824858721156]}",RESIDENTIAL BUILDING,-73.92233023220115,PHONE,BRONX,Unspecified,2019-04-25T02:11:09.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CONCOURSE VILLAGE WEST,,,42280528,1005746,239805
1149,ADDRESS,DOT,Department of Transportation,1013680042,MANHATTAN,,,,NEW YORK,2019-04-22T03:39:59.000,06 MANHATTAN,Street Condition,2019-04-21T07:39:48.000,1 AVENUE,SUTTON PLACE,Plate Condition - Noisy,,N/A,410 EAST 57 STREET,10022,,,,40.75809122567155,"{'type': 'Point', 'coordinates': [-73.962431310535, 40.758091225672]}",Street,-73.96243131053485,PHONE,MANHATTAN,Unspecified,2019-04-22T03:39:59.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,EAST 57 STREET,,,42280126,994658,215472
1150,ADDRESS,DEP,Department of Environmental Protection,4122870042,QUEENS,,,,Jamaica,2019-04-21T08:45:00.000,12 QUEENS,Sewer,2019-04-21T07:40:00.000,132 AVE,134 AVE,Sewer Backup (Use Comments) (SA),,N/A,133-18 GUY BREWER BOULEVARD,11434,,,,40.67376881055681,"{'type': 'Point', 'coordinates': [-73.775975759603, 40.673768810557]}",,-73.77597575960276,PHONE,QUEENS,Unspecified,2019-04-21T08:45:00.000,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.,,Closed,GUY BREWER BOULEVARD,,,42277413,1046392,184828
1151,ADDRESS,NYPD,New York City Police Department,3055950019,BROOKLYN,,,,BROOKLYN,2019-04-21T08:46:52.000,12 BROOKLYN,Noise - Residential,2019-04-21T07:40:09.000,9 AVENUE,10 AVENUE,Loud Music/Party,2019-04-21T15:40:09.000,Precinct,944 42 STREET,11219,,,,40.64364329657273,"{'type': 'Point', 'coordinates': [-73.995827255933, 40.643643296573]}",Residential Building/House,-73.99582725593284,ONLINE,BROOKLYN,Unspecified,2019-04-21T08:46:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,42 STREET,,,42281380,985408,173773
1152,ADDRESS,NYPD,New York City Police Department,5051090022,STATEN ISLAND,,,,STATEN ISLAND,2019-04-21T15:30:09.000,03 STATEN ISLAND,Illegal Parking,2019-04-21T07:41:42.000,AINSWORTH AVENUE,CRANFORD STREET,Detached Trailer,2019-04-21T15:41:42.000,Precinct,380 DURANT AVENUE,10308,,,,40.55170800921042,"{'type': 'Point', 'coordinates': [-74.138446741757, 40.55170800921]}",Street/Sidewalk,-74.1384467417573,ONLINE,STATEN ISLAND,Unspecified,2019-04-21T15:30:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,DURANT AVENUE,,,42282089,945776,140309
1153,ADDRESS,NYPD,New York City Police Department,2056440100,BRONX,,,,BRONX,2019-04-21T13:15:58.000,10 BRONX,Noise - Residential,2019-04-21T07:41:53.000,CITY ISLAND AVENUE,KING AVENUE,Banging/Pounding,2019-04-21T15:41:53.000,Precinct,180 TIER STREET,10464,,,,40.84868249561785,"{'type': 'Point', 'coordinates': [-73.785521801869, 40.848682495618]}",Residential Building/House,-73.78552180186897,ONLINE,BRONX,Unspecified,2019-04-21T13:15:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,TIER STREET,,,42280476,1043588,248548
1154,ADDRESS,NYPD,New York City Police Department,2030250013,BRONX,,,,BRONX,2019-04-21T10:19:58.000,05 BRONX,Noise - Commercial,2019-04-21T07:42:14.000,MARION AVENUE,WEBSTER AVENUE,Loud Music/Party,2019-04-21T15:42:14.000,Precinct,374E EAST 188 STREET,10458,,,,40.860108157867955,"{'type': 'Point', 'coordinates': [-73.893711414423, 40.860108157868]}",Store/Commercial,-73.89371141442312,ONLINE,BRONX,Unspecified,2019-04-21T10:19:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 188 STREET,,,42280853,1013651,252656
1155,ADDRESS,NYPD,New York City Police Department,4042850010,QUEENS,,,,FLUSHING,2019-04-21T08:55:59.000,07 QUEENS,Noise - Vehicle,2019-04-21T07:42:19.000,I 678,28 AVENUE,Car/Truck Music,2019-04-21T15:42:19.000,Precinct,26-19 141 STREET,11354,,,,40.77424013384363,"{'type': 'Point', 'coordinates': [-73.828220824644, 40.774240133844]}",Street/Sidewalk,-73.82822082464351,PHONE,QUEENS,Unspecified,2019-04-21T08:55:59.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,141 STREET,,,42281512,1031828,221400
1156,ADDRESS,DOB,Department of Buildings,2028260027,BRONX,,,,BRONX,2019-04-21T07:43:03.000,05 BRONX,Elevator,2019-04-21T07:43:03.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,124 EAST  176 STREET,10453,,,,40.84810770841058,"{'type': 'Point', 'coordinates': [-73.909059617562, 40.848107708411]}",,-73.90905961756198,UNKNOWN,BRONX,Unspecified,2019-04-21T00:00:00.000,Your Service Request has been submitted to the Department of Buildings.  Please check back later for status.,,Open,EAST  176 STREET,,,42279130,1009410,248279
