,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1305,ADDRESS,NYPD,New York City Police Department,3072220072,BROOKLYN,,,,BROOKLYN,2019-02-10T11:23:23.000,13 BROOKLYN,Illegal Parking,2019-02-10T08:14:34.000,AVENUE Y,MANHATTAN COURT,Blocked Hydrant,2019-02-10T16:14:34.000,Precinct,2515 EAST 6 STREET,11235,,,,40.588862717292585,"{'type': 'Point', 'coordinates': [-73.964222327536, 40.588862717293]}",Street/Sidewalk,-73.96422232753633,MOBILE,BROOKLYN,Unspecified,2019-02-10T11:23:23.000,The Police Department issued a summons in response to the complaint.,,Closed,EAST 6 STREET,,,41665615,994187,153817
1306,ADDRESS,DOT,Department of Transportation,3051460024,BROOKLYN,,,,BROOKLYN,2019-02-14T16:21:39.000,14 BROOKLYN,Sidewalk Condition,2019-02-10T08:14:58.000,BEVERLEY ROAD,CORTELYOU ROAD,Sidewalk Violation,2019-03-12T08:14:58.000,N/A,310 EAST 16 STREET,11226,,,,40.642989914613246,"{'type': 'Point', 'coordinates': [-73.96382936445, 40.642989914613]}",Sidewalk,-73.96382936444958,PHONE,BROOKLYN,Unspecified,2019-02-14T16:21:39.000,A sidewalk dismissal inspection (work done by owner) has been scheduled.  Department of Transportation is in direct contact with the responsible party.,,Closed,EAST 16 STREET,,,41667044,994288,173537
1307,ADDRESS,HPD,Department of Housing Preservation and Development,2032870115,BRONX,,,,BRONX,2019-02-13T02:06:54.000,07 BRONX,HEAT/HOT WATER,2019-02-10T08:15:32.000,,,APARTMENT ONLY,,N/A,325 EAST  194 STREET,10458,,,,40.864330304739255,"{'type': 'Point', 'coordinates': [-73.891618599823, 40.864330304739]}",RESIDENTIAL BUILDING,-73.89161859982286,PHONE,BRONX,Unspecified,2019-02-13T02:06:54.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  194 STREET,,,41690035,1014228,254195
1308,ADDRESS,HPD,Department of Housing Preservation and Development,4022810001,QUEENS,,,,Woodside,2019-02-11T22:08:11.000,02 QUEENS,HEAT/HOT WATER,2019-02-10T08:15:35.000,,,APARTMENT ONLY,,N/A,45-36 49 STREET,11377,,,,40.741938657646116,"{'type': 'Point', 'coordinates': [-73.916104414483, 40.741938657646]}",RESIDENTIAL BUILDING,-73.91610441448265,PHONE,QUEENS,Unspecified,2019-02-11T22:08:11.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,49 STREET,,,41677310,1007498,209596
1309,ADDRESS,HPD,Department of Housing Preservation and Development,1020480016,MANHATTAN,,,,NEW YORK,2019-02-11T16:30:31.000,10 MANHATTAN,HEAT/HOT WATER,2019-02-10T08:15:38.000,,,ENTIRE BUILDING,,N/A,574 ST NICHOLAS AVENUE,10030,,,,40.81974820679466,"{'type': 'Point', 'coordinates': [-73.946774140885, 40.819748206795]}",RESIDENTIAL BUILDING,-73.94677414088508,ONLINE,MANHATTAN,Unspecified,2019-02-11T16:30:31.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ST NICHOLAS AVENUE,,,41670304,998982,237938
1310,ADDRESS,NYPD,New York City Police Department,3015800001,BROOKLYN,,,,BROOKLYN,2019-02-10T10:17:50.000,03 BROOKLYN,Noise - Residential,2019-02-10T08:15:39.000,BROADWAY,STOCKTON STREET,Loud Music/Party,2019-02-10T16:15:39.000,Precinct,10 LEWIS AVENUE,11206,,,,40.698044652896364,"{'type': 'Point', 'coordinates': [-73.938089848974, 40.698044652896]}",Residential Building/House,-73.93808984897387,ONLINE,BROOKLYN,Unspecified,2019-02-10T10:17:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LEWIS AVENUE,,,41664759,1001417,193599
1311,ADDRESS,DEP,Department of Environmental Protection,3032800021,BROOKLYN,,,,BROOKLYN,2019-02-28T10:56:00.000,04 BROOKLYN,Water Quality,2019-02-10T08:16:00.000,IRVING AVE,WYCKOFF AVE,"Taste/Odor, Musty/Stale (QA4)",,N/A,336 HIMROD STREET,11237,,,,40.70231369142198,"{'type': 'Point', 'coordinates': [-73.917665437501, 40.702313691422]}",,-73.91766543750109,ONLINE,BROOKLYN,Unspecified,2019-02-28T10:56:00.000,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided but received no response.,,Closed,HIMROD STREET,,,41668149,1007079,195159
1312,ADDRESS,NYPD,New York City Police Department,3035260021,BROOKLYN,,,,BROOKLYN,2019-02-10T11:18:21.000,16 BROOKLYN,Noise - Residential,2019-02-10T08:16:16.000,OSBORN STREET,MOTHER GASTON BOULEVARD,Banging/Pounding,2019-02-10T16:16:16.000,Precinct,335 SUTTER AVENUE,11212,,,,40.6675898319166,"{'type': 'Point', 'coordinates': [-73.907189781807, 40.667589831917]}",Residential Building/House,-73.90718978180685,PHONE,BROOKLYN,Unspecified,2019-02-10T11:18:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SUTTER AVENUE,,,41665228,1009997,182511
1313,ADDRESS,NYPD,New York City Police Department,5032430100,STATEN ISLAND,,,,STATEN ISLAND,2019-02-10T10:07:46.000,02 STATEN ISLAND,Noise - Residential,2019-02-10T08:16:51.000,KRAMER STREET,MC CLEAN AVENUE,Loud Talking,2019-02-10T16:16:51.000,Precinct,160 LAMPORT BOULEVARD,10305,,,,40.594760075430756,"{'type': 'Point', 'coordinates': [-74.077301296772, 40.594760075431]}",Residential Building/House,-74.07730129677178,MOBILE,STATEN ISLAND,Unspecified,2019-02-10T10:07:46.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,LAMPORT BOULEVARD,,,41665946,962782,155973
1314,ADDRESS,DSNY,Department of Sanitation,4093950087,QUEENS,,,,South Richmond Hill,2019-02-19T12:35:00.000,09 QUEENS,Electronics Waste,2019-02-10T08:17:00.000,95 AVENUE,97 AVENUE,missed collection for E-waste,,N/A,95-31 109 STREET,11419,,,,40.69015744461645,"{'type': 'Point', 'coordinates': [-73.835934166003, 40.690157444616]}",Sidewalk,-73.83593416600259,PHONE,QUEENS,Unspecified,2019-02-19T12:35:00.000,The Department of Sanitation collected the E-waste.,,Closed,109 STREET,,,41665272,1029749,190762
1315,ADDRESS,NYPD,New York City Police Department,3067920015,BROOKLYN,,,,BROOKLYN,2019-02-10T10:40:02.000,15 BROOKLYN,Noise - Residential,2019-02-10T08:17:05.000,AVENUE P,STUART STREET,Banging/Pounding,2019-02-10T16:17:05.000,Precinct,2992 NOSTRAND AVENUE,11229,,,,40.61140861969809,"{'type': 'Point', 'coordinates': [-73.943947268779, 40.611408619698]}",Residential Building/House,-73.94394726877893,ONLINE,BROOKLYN,Unspecified,2019-02-10T10:40:02.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,NOSTRAND AVENUE,,,41665907,999813,162034
1316,ADDRESS,HPD,Department of Housing Preservation and Development,1015480009,MANHATTAN,,,,NEW YORK,2019-02-11T18:21:38.000,08 MANHATTAN,HEAT/HOT WATER,2019-02-10T08:17:34.000,,,ENTIRE BUILDING,,N/A,315 EAST   85 STREET,10028,,,,40.776951807494186,"{'type': 'Point', 'coordinates': [-73.951642968932, 40.776951807494]}",RESIDENTIAL BUILDING,-73.95164296893174,PHONE,MANHATTAN,Unspecified,2019-02-11T18:21:38.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST   85 STREET,,,41670271,997643,222345
1317,ADDRESS,HPD,Department of Housing Preservation and Development,3015100063,BROOKLYN,,,,BROOKLYN,2019-02-21T13:40:54.000,16 BROOKLYN,UNSANITARY CONDITION,2019-02-10T08:17:36.000,,,GARBAGE/RECYCLING STORAGE,,N/A,459 CHAUNCEY STREET,11233,,,,40.68195180520667,"{'type': 'Point', 'coordinates': [-73.916032057905, 40.681951805207]}",RESIDENTIAL BUILDING,-73.9160320579049,ONLINE,BROOKLYN,Unspecified,2019-02-21T13:40:54.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,CHAUNCEY STREET,,,41700674,1007539,187741
1318,ADDRESS,HPD,Department of Housing Preservation and Development,1015080039,MANHATTAN,,,,NEW YORK,2019-02-12T17:15:23.000,08 MANHATTAN,HEAT/HOT WATER,2019-02-10T08:17:37.000,,,ENTIRE BUILDING,,N/A,1404 3 AVENUE,10075,,,,40.77480751892062,"{'type': 'Point', 'coordinates': [-73.956926693178, 40.774807518921]}",RESIDENTIAL BUILDING,-73.95692669317842,ONLINE,MANHATTAN,Unspecified,2019-02-12T17:15:23.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,3 AVENUE,,,41679694,996180,221563
1319,ADDRESS,HPD,Department of Housing Preservation and Development,2033490016,BRONX,,,,BRONX,2019-02-13T14:26:44.000,07 BRONX,PAINT/PLASTER,2019-02-10T08:17:40.000,,,CEILING,,N/A,3152 HULL AVENUE,10467,,,,40.87319230749203,"{'type': 'Point', 'coordinates': [-73.877289010069, 40.873192307492]}",RESIDENTIAL BUILDING,-73.87728901006906,PHONE,BRONX,Unspecified,2019-02-13T14:26:44.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HULL AVENUE,,,41687470,1018187,257429
1320,ADDRESS,HPD,Department of Housing Preservation and Development,2033490016,BRONX,,,,BRONX,2019-02-13T14:26:44.000,07 BRONX,PAINT/PLASTER,2019-02-10T08:17:40.000,,,WALL,,N/A,3152 HULL AVENUE,10467,,,,40.87319230749203,"{'type': 'Point', 'coordinates': [-73.877289010069, 40.873192307492]}",RESIDENTIAL BUILDING,-73.87728901006906,PHONE,BRONX,Unspecified,2019-02-13T14:26:44.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HULL AVENUE,,,41689490,1018187,257429
1321,ADDRESS,HPD,Department of Housing Preservation and Development,2033490016,BRONX,,,,BRONX,2019-02-13T14:26:44.000,07 BRONX,PAINT/PLASTER,2019-02-10T08:17:40.000,,,WALL,,N/A,3152 HULL AVENUE,10467,,,,40.87319230749203,"{'type': 'Point', 'coordinates': [-73.877289010069, 40.873192307492]}",RESIDENTIAL BUILDING,-73.87728901006906,PHONE,BRONX,Unspecified,2019-02-13T14:26:44.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,HULL AVENUE,,,41692215,1018187,257429
1322,ADDRESS,HPD,Department of Housing Preservation and Development,2027850050,BRONX,,,,BRONX,2019-02-12T07:15:47.000,04 BRONX,HEAT/HOT WATER,2019-02-10T08:17:46.000,,,ENTIRE BUILDING,,N/A,1365 COLLEGE AVENUE,10456,,,,40.83674342413384,"{'type': 'Point', 'coordinates': [-73.911055550419, 40.836743424134]}",RESIDENTIAL BUILDING,-73.91105555041887,PHONE,BRONX,Unspecified,2019-02-12T07:15:47.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,COLLEGE AVENUE,,,41682805,1008862,244138
1323,ADDRESS,HPD,Department of Housing Preservation and Development,2030800046,BRONX,,,,BRONX,2019-02-12T02:11:27.000,06 BRONX,HEAT/HOT WATER,2019-02-10T08:17:50.000,,,ENTIRE BUILDING,,N/A,2015 BELMONT AVENUE,10457,,,,40.84750712611989,"{'type': 'Point', 'coordinates': [-73.890673722878, 40.84750712612]}",RESIDENTIAL BUILDING,-73.890673722878,PHONE,BRONX,Unspecified,2019-02-12T02:11:27.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BELMONT AVENUE,,,41679575,1014497,248066
1324,ADDRESS,NYPD,New York City Police Department,2053670015,BRONX,,,,BRONX,2019-02-10T11:32:27.000,10 BRONX,Derelict Vehicle,2019-02-10T08:17:53.000,LA SALLE AVENUE,CODDINGTON AVENUE,With License Plate,2019-02-10T16:17:53.000,Precinct,1372 HOLLYWOOD AVENUE,10461,,,,40.84058107576925,"{'type': 'Point', 'coordinates': [-73.82695084302, 40.840581075769]}",Street/Sidewalk,-73.82695084301966,PHONE,BRONX,Unspecified,2019-02-10T11:32:27.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HOLLYWOOD AVENUE,,,41667143,1032132,245571
1325,ADDRESS,NYPD,New York City Police Department,3016530047,BROOKLYN,,,,BROOKLYN,2019-02-10T09:48:35.000,03 BROOKLYN,Illegal Parking,2019-02-10T08:17:57.000,PATCHEN AVENUE,RALPH AVENUE,Posted Parking Sign Violation,2019-02-10T16:17:57.000,Precinct,956 PUTNAM AVENUE,11221,,,,40.68699412892069,"{'type': 'Point', 'coordinates': [-73.924192732295, 40.686994128921]}",Street/Sidewalk,-73.92419273229481,PHONE,BROOKLYN,Unspecified,2019-02-10T09:48:35.000,The Police Department issued a summons in response to the complaint.,,Closed,PUTNAM AVENUE,,,41666262,1005274,189576
1326,ADDRESS,NYPD,New York City Police Department,1002830055,MANHATTAN,,,,NEW YORK,2019-02-10T11:43:33.000,03 MANHATTAN,Noise - Commercial,2019-02-10T08:17:59.000,PIKE STREET,RUTGERS STREET,Banging/Pounding,2019-02-10T16:17:59.000,Precinct,128 EAST BROADWAY,10002,,,,40.713909292381906,"{'type': 'Point', 'coordinates': [-73.991970362538, 40.713909292382]}",Store/Commercial,-73.99197036253759,PHONE,MANHATTAN,Unspecified,2019-02-10T11:43:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST BROADWAY,,,41667145,986476,199373
1327,ADDRESS,NYPD,New York City Police Department,4114570015,QUEENS,,,,HOWARD BEACH,2019-02-10T12:35:56.000,10 QUEENS,Blocked Driveway,2019-02-10T08:18:16.000,155 AVENUE,156 AVENUE,No Access,2019-02-10T16:18:16.000,Precinct,155-18 78 STREET,11414,,,,40.66328215684153,"{'type': 'Point', 'coordinates': [-73.855540113164, 40.663282156842]}",Street/Sidewalk,-73.85554011316364,MOBILE,QUEENS,Unspecified,2019-02-10T12:35:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,78 STREET,,,41665809,1024328,180961
1328,ADDRESS,DOT,Department of Transportation,3066110003,BROOKLYN,,,,BROOKLYN,,12 BROOKLYN,Street Sign - Damaged,2019-02-10T08:18:18.000,EAST 4 STREET,EAST 5 STREET,Street Cleaning - ASP,2019-08-10T08:29:43.000,N/A,408 AVENUE O,11230,,,,40.61171213179376,"{'type': 'Point', 'coordinates': [-73.970257306673, 40.611712131794]}",Street,-73.970257306673,ONLINE,BROOKLYN,Unspecified,2019-02-11T08:30:07.000,The Department of Transportation inspected the condition and opened a repair order. Repairs of this type are corrected within 180 (120 Biz) days from the date of inspection.,,Assigned,AVENUE O,,,41664721,992508,162141
1329,ADDRESS,NYPD,New York City Police Department,3046280013,BROOKLYN,,,,BROOKLYN,2019-02-10T13:29:26.000,17 BROOKLYN,Blocked Driveway,2019-02-10T08:18:18.000,WINTHROP STREET,CLARKSON AVENUE,No Access,2019-02-10T16:18:18.000,Precinct,206 EAST 93 STREET,11212,,,,40.66026571374365,"{'type': 'Point', 'coordinates': [-73.924522264072, 40.660265713744]}",Street/Sidewalk,-73.9245222640718,PHONE,BROOKLYN,Unspecified,2019-02-10T13:29:26.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,EAST 93 STREET,,,41664816,1005191,179838
1330,ADDRESS,NYPD,New York City Police Department,1020830063,MANHATTAN,,,,NEW YORK,2019-02-10T09:33:28.000,09 MANHATTAN,Noise - Residential,2019-02-10T08:18:24.000,AMSTERDAM AVENUE,BROADWAY,Banging/Pounding,2019-02-10T16:18:24.000,Precinct,598 WEST 152 STREET,10031,,,,40.83075463609303,"{'type': 'Point', 'coordinates': [-73.947029124607, 40.830754636093]}",Residential Building/House,-73.94702912460717,MOBILE,MANHATTAN,Unspecified,2019-02-10T09:33:28.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 152 STREET,,,41665945,998909,241948
1331,ADDRESS,NYPD,New York City Police Department,3067920015,BROOKLYN,,,,BROOKLYN,2019-02-10T10:40:01.000,15 BROOKLYN,Noise - Residential,2019-02-10T08:19:12.000,AVENUE P,STUART STREET,Loud Talking,2019-02-10T16:19:12.000,Precinct,2992 NOSTRAND AVENUE,11229,,,,40.61140861969809,"{'type': 'Point', 'coordinates': [-73.943947268779, 40.611408619698]}",Residential Building/House,-73.94394726877893,ONLINE,BROOKLYN,Unspecified,2019-02-10T10:40:01.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,NOSTRAND AVENUE,,,41667227,999813,162034
1332,ADDRESS,HPD,Department of Housing Preservation and Development,1020480016,MANHATTAN,,,,NEW YORK,2019-02-11T16:30:31.000,10 MANHATTAN,HEAT/HOT WATER,2019-02-10T08:19:36.000,,,ENTIRE BUILDING,,N/A,574 ST NICHOLAS AVENUE,10030,,,,40.81974820679466,"{'type': 'Point', 'coordinates': [-73.946774140885, 40.819748206795]}",RESIDENTIAL BUILDING,-73.94677414088508,ONLINE,MANHATTAN,Unspecified,2019-02-11T16:30:31.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ST NICHOLAS AVENUE,,,41669059,998982,237938
1333,ADDRESS,HPD,Department of Housing Preservation and Development,2031960018,BRONX,,,,BRONX,2019-02-12T08:57:42.000,05 BRONX,HEAT/HOT WATER,2019-02-10T08:20:34.000,,,ENTIRE BUILDING,,N/A,2201 DAVIDSON AVENUE,10453,,,,40.85746165444602,"{'type': 'Point', 'coordinates': [-73.905634274722, 40.857461654446]}",RESIDENTIAL BUILDING,-73.90563427472172,ONLINE,BRONX,Unspecified,2019-02-12T08:57:42.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,DAVIDSON AVENUE,,,41684374,1010354,251688
1334,ADDRESS,NYPD,New York City Police Department,1020830063,MANHATTAN,,,,NEW YORK,2019-02-10T09:32:28.000,09 MANHATTAN,Noise - Residential,2019-02-10T08:20:36.000,AMSTERDAM AVENUE,BROADWAY,Banging/Pounding,2019-02-10T16:20:36.000,Precinct,598 WEST 152 STREET,10031,,,,40.83075463609303,"{'type': 'Point', 'coordinates': [-73.947029124607, 40.830754636093]}",Residential Building/House,-73.94702912460717,MOBILE,MANHATTAN,Unspecified,2019-02-10T09:32:28.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,WEST 152 STREET,,,41667831,998909,241948
1335,ADDRESS,HPD,Department of Housing Preservation and Development,1012137503,MANHATTAN,,,,NEW YORK,2019-02-12T08:22:17.000,07 MANHATTAN,HEAT/HOT WATER,2019-02-10T08:20:38.000,,,ENTIRE BUILDING,,N/A,125 WEST   82 STREET,10024,,,,40.78429316806767,"{'type': 'Point', 'coordinates': [-73.974968424772, 40.784293168068]}",RESIDENTIAL BUILDING,-73.97496842477165,PHONE,MANHATTAN,Unspecified,2019-02-12T08:22:17.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST   82 STREET,,,41685458,991182,225017
1336,ADDRESS,NYPD,New York City Police Department,3009170039,BROOKLYN,,,,BROOKLYN,2019-02-10T09:53:38.000,07 BROOKLYN,Illegal Parking,2019-02-10T08:20:42.000,40 STREET,41 STREET,Blocked Hydrant,2019-02-10T16:20:42.000,Precinct,4014 6 AVENUE,11232,,,,40.64924270574192,"{'type': 'Point', 'coordinates': [-74.002439710551, 40.649242705742]}",Street/Sidewalk,-74.00243971055059,ONLINE,BROOKLYN,Unspecified,2019-02-10T09:53:38.000,The Police Department issued a summons in response to the complaint.,,Closed,6 AVENUE,,,41666215,983573,175813
1337,ADDRESS,HPD,Department of Housing Preservation and Development,2032860024,BRONX,,,,BRONX,2019-02-12T02:10:38.000,07 BRONX,HEAT/HOT WATER,2019-02-10T08:20:50.000,,,ENTIRE BUILDING,,N/A,2566 BAINBRIDGE AVENUE,10458,,,,40.86316224947803,"{'type': 'Point', 'coordinates': [-73.892889474757, 40.863162249478]}",RESIDENTIAL BUILDING,-73.89288947475694,PHONE,BRONX,Unspecified,2019-02-12T02:10:38.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BAINBRIDGE AVENUE,,,41683177,1013877,253769
1338,ADDRESS,NYPD,New York City Police Department,4099370060,QUEENS,,,,JAMAICA,2019-02-10T12:20:49.000,08 QUEENS,Noise - Commercial,2019-02-10T08:21:00.000,178 STREET,179 STREET,Loud Music/Party,2019-02-10T16:21:00.000,Precinct,178-23 HILLSIDE AVENUE,11432,,,,40.71235852898803,"{'type': 'Point', 'coordinates': [-73.785080319901, 40.712358528988]}",Club/Bar/Restaurant,-73.78508031990062,PHONE,QUEENS,Unspecified,2019-02-10T12:20:49.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HILLSIDE AVENUE,,,41667811,1043832,198881
1339,ADDRESS,NYPD,New York City Police Department,2057220445,BRONX,,,,BRONX,2019-02-10T12:08:44.000,08 BRONX,Illegal Parking,2019-02-10T08:21:16.000,BEND,NETHERLAND AVENUE,Posted Parking Sign Violation,2019-02-10T16:21:16.000,Precinct,555 KAPPOCK STREET,10463,,,,40.878069686875854,"{'type': 'Point', 'coordinates': [-73.917483955894, 40.878069686876]}",Street/Sidewalk,-73.91748395589416,PHONE,BRONX,Unspecified,2019-02-10T12:08:44.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KAPPOCK STREET,,,41665011,1007069,259193
1340,ADDRESS,NYPD,New York City Police Department,3015800001,BROOKLYN,,,,BROOKLYN,2019-02-10T10:17:50.000,03 BROOKLYN,Noise - Residential,2019-02-10T08:21:59.000,BROADWAY,STOCKTON STREET,Loud Music/Party,2019-02-10T16:21:59.000,Precinct,10 LEWIS AVENUE,11206,,,,40.698044652896364,"{'type': 'Point', 'coordinates': [-73.938089848974, 40.698044652896]}",Residential Building/House,-73.93808984897387,PHONE,BROOKLYN,Unspecified,2019-02-10T10:17:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LEWIS AVENUE,,,41668586,1001417,193599
1341,ADDRESS,DSNY,BCC - Brooklyn South,3056900068,BROOKLYN,,,,BROOKLYN,2019-02-13T12:00:00.000,12 BROOKLYN,Missed Collection (All Materials),2019-02-10T08:22:00.000,12 AVENUE,13 AVENUE,1 Missed Collection,,DSNY Garage,1221 57 STREET,11219,,,,40.631492189475516,"{'type': 'Point', 'coordinates': [-73.998328324075, 40.631492189476]}",Sidewalk,-73.99832832407522,PHONE,BROOKLYN,Unspecified,2019-02-13T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,57 STREET,,,41665109,984714,169346
1342,ADDRESS,HPD,Department of Housing Preservation and Development,1020540082,MANHATTAN,,,,NEW YORK,2019-02-12T17:51:44.000,09 MANHATTAN,HEAT/HOT WATER,2019-02-10T08:22:41.000,,,ENTIRE BUILDING,,N/A,66 ST NICHOLAS PLACE,10032,,,,40.829236604562965,"{'type': 'Point', 'coordinates': [-73.940956110955, 40.829236604563]}",RESIDENTIAL BUILDING,-73.94095611095504,MOBILE,MANHATTAN,Unspecified,2019-02-12T17:51:44.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ST NICHOLAS PLACE,,,41680614,1000590,241396
1343,ADDRESS,HPD,Department of Housing Preservation and Development,3012630058,BROOKLYN,,,,BROOKLYN,2019-02-11T17:03:42.000,08 BROOKLYN,HEAT/HOT WATER,2019-02-10T08:22:59.000,,,APARTMENT ONLY,,N/A,639 EASTERN PARKWAY,11213,,,,40.66967083200916,"{'type': 'Point', 'coordinates': [-73.946854252301, 40.669670832009]}",RESIDENTIAL BUILDING,-73.94685425230058,PHONE,BROOKLYN,Unspecified,2019-02-11T17:03:42.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EASTERN PARKWAY,,,41670075,998993,183260
1344,ADDRESS,NYPD,New York City Police Department,3017700049,BROOKLYN,,,,BROOKLYN,2019-02-10T09:06:14.000,03 BROOKLYN,Noise - Residential,2019-02-10T08:24:15.000,HART STREET,PULASKI STREET,Loud Music/Party,2019-02-10T16:24:15.000,Precinct,622 MARCY AVENUE,11206,,,,40.693062652724855,"{'type': 'Point', 'coordinates': [-73.948757646198, 40.693062652725]}",Residential Building/House,-73.94875764619808,MOBILE,BROOKLYN,Unspecified,2019-02-10T09:06:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MARCY AVENUE,,,41664096,998460,191782
1345,ADDRESS,HPD,Department of Housing Preservation and Development,3051390032,BROOKLYN,,,,BROOKLYN,2019-02-11T18:04:58.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-10T08:24:41.000,,,ENTIRE BUILDING,,N/A,2815 BEVERLY ROAD,11226,,,,40.64503810578165,"{'type': 'Point', 'coordinates': [-73.950632304179, 40.645038105782]}",RESIDENTIAL BUILDING,-73.95063230417935,ONLINE,BROOKLYN,Unspecified,2019-02-11T18:04:58.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BEVERLY ROAD,,,41671333,997950,174285
1346,ADDRESS,DSNY,Bronx 10,2054060022,BRONX,,,,BRONX,2019-02-11T12:00:00.000,10 BRONX,Missed Collection (All Materials),2019-02-10T08:25:00.000,MACDONOUGH PLACE,RAWLINS AVENUE,2 Bulk-Missed Collection,,N/A,1317 KEARNEY AVENUE,10465,,,,40.839419092183896,"{'type': 'Point', 'coordinates': [-73.824492719954, 40.839419092184]}",Sidewalk,-73.82449271995358,PHONE,BRONX,Unspecified,2019-02-11T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,KEARNEY AVENUE,,,41666719,1032813,245149
