,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
176,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-25T08:49:00.000,08 MANHATTAN,Noise,2019-02-23T00:35:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10128,EAST 88 STREET,LEXINGTON AVENUE,,40.78080114259685,"{'type': 'Point', 'coordinates': [-73.954629939724, 40.780801142597]}",,-73.95462993972396,PHONE,MANHATTAN,Unspecified,2019-02-25T08:49:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41774041,996815,223747
177,ADDRESS,NYPD,New York City Police Department,3026470035,BROOKLYN,,,,BROOKLYN,2019-02-23T05:00:25.000,01 BROOKLYN,Noise - Commercial,2019-02-23T00:35:58.000,NASSAU AVENUE,BEDFORD AVENUE,Loud Music/Party,2019-02-23T08:35:58.000,Precinct,632 MANHATTAN AVENUE,11222,,,,40.72391471474964,"{'type': 'Point', 'coordinates': [-73.950862494637, 40.72391471475]}",Store/Commercial,-73.95086249463728,MOBILE,BROOKLYN,Unspecified,2019-02-23T05:00:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,MANHATTAN AVENUE,,,41760566,997870,203022
178,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-02-25T08:49:00.000,08 MANHATTAN,Noise,2019-02-23T00:36:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10128,EAST 88 STREET,LEXINGTON AVENUE,,40.78080114259685,"{'type': 'Point', 'coordinates': [-73.954629939724, 40.780801142597]}",,-73.95462993972396,PHONE,MANHATTAN,Unspecified,2019-02-25T08:49:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41769906,996815,223747
179,ADDRESS,NYPD,New York City Police Department,3009820050,BROOKLYN,,,,BROOKLYN,2019-02-23T03:35:37.000,06 BROOKLYN,Noise - Residential,2019-02-23T00:36:02.000,5 AVENUE,6 AVENUE,Loud Music/Party,2019-02-23T08:36:02.000,Precinct,373 4 STREET,11215,,,,40.67134503515464,"{'type': 'Point', 'coordinates': [-73.98200793118, 40.671345035155]}",Residential Building/House,-73.9820079311799,MOBILE,BROOKLYN,Unspecified,2019-02-23T03:35:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,4 STREET,,,41766795,989241,183866
180,ADDRESS,HPD,Department of Housing Preservation and Development,4008570024,QUEENS,,,,Astoria,2019-02-26T02:10:10.000,01 QUEENS,HEAT/HOT WATER,2019-02-23T00:36:06.000,,,ENTIRE BUILDING,,N/A,21-23 27 STREET,11105,,,,40.778983864434615,"{'type': 'Point', 'coordinates': [-73.911612930035, 40.778983864435]}",RESIDENTIAL BUILDING,-73.91161293003498,PHONE,QUEENS,Unspecified,2019-02-26T02:10:10.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,27 STREET,,,41815358,1008729,223094
181,ADDRESS,NYPD,New York City Police Department,4053040031,QUEENS,,,,FLUSHING,2019-02-23T01:30:40.000,11 QUEENS,Noise - Residential,2019-02-23T00:36:38.000,UTOPIA PARKWAY,190 STREET,Loud Talking,2019-02-23T08:36:38.000,Precinct,189-16 35 AVENUE,11358,,,,40.76459443491511,"{'type': 'Point', 'coordinates': [-73.792774253481, 40.764594434915]}",Residential Building/House,-73.7927742534807,MOBILE,QUEENS,Unspecified,2019-02-23T01:30:40.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,35 AVENUE,,,41763037,1041654,217907
182,ADDRESS,NYPD,New York City Police Department,2032000001,BRONX,,,,BRONX,2019-02-23T07:08:43.000,07 BRONX,Noise - Residential,2019-02-23T00:36:47.000,WEST FORDHAM ROAD,WEST 190 STREET,Loud Music/Party,2019-02-23T08:36:47.000,Precinct,2460 DAVIDSON AVENUE,10468,,,,40.86314560807272,"{'type': 'Point', 'coordinates': [-73.901956678373, 40.863145608073]}",Residential Building/House,-73.90195667837318,ONLINE,BRONX,Unspecified,2019-02-23T07:08:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DAVIDSON AVENUE,,,41762959,1011369,253760
183,ADDRESS,DEP,Department of Environmental Protection,1015160013,MANHATTAN,,,,NEW YORK,2019-02-25T08:49:00.000,08 MANHATTAN,Noise,2019-02-23T00:37:00.000,E 87 ST,E 88 ST,Noise: Jack Hammering (NC2),,N/A,1294 LEXINGTON AVENUE,10128,,,,40.78030449422566,"{'type': 'Point', 'coordinates': [-73.955009412324, 40.780304494226]}",,-73.95500941232419,PHONE,MANHATTAN,Unspecified,2019-02-25T08:49:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,LEXINGTON AVENUE,,,41772849,996710,223566
184,ADDRESS,NYPD,New York City Police Department,1010460032,MANHATTAN,,,,NEW YORK,2019-02-23T07:09:45.000,04 MANHATTAN,Noise - Commercial,2019-02-23T00:38:52.000,WEST 55 STREET,WEST 56 STREET,Loud Music/Party,2019-02-23T08:38:52.000,Precinct,937 8 AVENUE,10019,,,,40.765682659996195,"{'type': 'Point', 'coordinates': [-73.983643050505, 40.765682659996]}",Club/Bar/Restaurant,-73.98364305050475,ONLINE,MANHATTAN,Unspecified,2019-02-23T07:09:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,8 AVENUE,,,41766140,988781,218236
185,ADDRESS,NYPD,New York City Police Department,2031140052,BRONX,,,,BRONX,2019-02-23T06:08:36.000,06 BRONX,Noise - Residential,2019-02-23T00:38:54.000,BRONX ZOO PATH,EAST 187 STREET,Banging/Pounding,2019-02-23T08:38:54.000,Precinct,2375 SOUTHERN BOULEVARD,10460,,,,40.85280118295791,"{'type': 'Point', 'coordinates': [-73.881834211204, 40.852801182958]}",Residential Building/House,-73.88183421120402,PHONE,BRONX,Unspecified,2019-02-23T06:08:36.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,SOUTHERN BOULEVARD,,,41768499,1016940,249998
186,ADDRESS,NYPD,New York City Police Department,2031600014,BRONX,,,,BRONX,2019-02-23T07:10:47.000,05 BRONX,Noise - Residential,2019-02-23T00:39:05.000,EAST BURNSIDE AVENUE,EAST 180 STREET,Banging/Pounding,2019-02-23T08:39:05.000,Precinct,2076 CRESTON AVENUE,10453,,,,40.85368904676198,"{'type': 'Point', 'coordinates': [-73.903955136249, 40.853689046762]}",Residential Building/House,-73.90395513624917,ONLINE,BRONX,Unspecified,2019-02-23T07:10:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CRESTON AVENUE,,,41761626,1010820,250314
187,ADDRESS,NYPD,New York City Police Department,3006390021,BROOKLYN,,,,BROOKLYN,2019-02-23T02:27:45.000,07 BROOKLYN,Noise - Residential,2019-02-23T00:39:05.000,3 AVENUE,4 AVENUE,Banging/Pounding,2019-02-23T08:39:05.000,Precinct,142 20 STREET,11232,,,,40.66390803236209,"{'type': 'Point', 'coordinates': [-73.996186438318, 40.663908032362]}",Residential Building/House,-73.99618643831764,ONLINE,BROOKLYN,Unspecified,2019-02-23T02:27:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,20 STREET,,,41767054,985308,181156
188,ADDRESS,NYPD,New York City Police Department,2054450042,BRONX,,,,BRONX,2019-02-23T06:52:35.000,10 BRONX,Blocked Driveway,2019-02-23T00:39:21.000,EAST TREMONT AVENUE,CROSS BRONX EXPRESSWAY,Partial Access,2019-02-23T08:39:21.000,Precinct,2922 SAMPSON AVENUE,10465,,,,40.82060176603059,"{'type': 'Point', 'coordinates': [-73.81771740016, 40.820601766031]}",Street/Sidewalk,-73.81771740016013,PHONE,BRONX,Unspecified,2019-02-23T06:52:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SAMPSON AVENUE,,,41763370,1034702,238297
189,,HPD,Department of Housing Preservation and Development,,Unspecified,,,,,,0 Unspecified,HPD Literature Request,2019-02-23T00:40:03.000,,,The ABCs of Housing - Russian,2019-03-02T00:40:03.000,N/A,,,,,,,,,,PHONE,Unspecified,Unspecified,,The appropriate agency will fulfill this literature request within 7 days. Please allow additional time for delivery. Please note your Service Request number for future reference.,,Open,,,,41768703,,
190,ADDRESS,NYPD,New York City Police Department,1002770022,MANHATTAN,,,,NEW YORK,2019-02-23T02:02:16.000,03 MANHATTAN,Noise - Residential,2019-02-23T00:40:04.000,HENRY STREET,MADISON STREET,Loud Music/Party,2019-02-23T08:40:04.000,Precinct,31 MARKET STREET,10002,,,,40.7126633154098,"{'type': 'Point', 'coordinates': [-73.994419758785, 40.71266331541]}",Residential Building/House,-73.99441975878506,ONLINE,MANHATTAN,Unspecified,2019-02-23T02:02:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,MARKET STREET,,,41767297,985797,198919
191,ADDRESS,NYPD,New York City Police Department,4036990050,QUEENS,,,,RIDGEWOOD,2019-02-23T01:55:09.000,05 QUEENS,Illegal Parking,2019-02-23T00:40:08.000,MYRTLE AVENUE,COOPER AVENUE,Blocked Hydrant,2019-02-23T08:40:08.000,Precinct,72-30 66 PLACE,11385,,,,40.700843849553046,"{'type': 'Point', 'coordinates': [-73.886925447437, 40.700843849553]}",Street/Sidewalk,-73.88692544743698,ONLINE,QUEENS,Unspecified,2019-02-23T01:55:09.000,The Police Department issued a summons in response to the complaint.,,Closed,66 PLACE,,,41767630,1015603,194633
192,ADDRESS,DOT,Department of Transportation,3019570024,BROOKLYN,,,,BROOKLYN,2019-03-08T16:08:04.000,02 BROOKLYN,Sidewalk Condition,2019-02-23T00:40:10.000,CARLTON AVENUE,ADELPHI STREET,Broken Sidewalk,2019-03-25T00:40:10.000,N/A,32 GREENE AVENUE,11238,,,,40.68607406006611,"{'type': 'Point', 'coordinates': [-73.97128781968, 40.686074060066]}",Sidewalk,-73.97128781968016,PHONE,BROOKLYN,Unspecified,2019-03-08T16:08:04.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,GREENE AVENUE,,,41763992,992213,189233
193,ADDRESS,HPD,Department of Housing Preservation and Development,3012430027,BROOKLYN,,,,BROOKLYN,2019-02-25T02:09:34.000,08 BROOKLYN,HEAT/HOT WATER,2019-02-23T00:40:13.000,,,ENTIRE BUILDING,,N/A,1054 PARK PLACE,11213,,,,40.673012027234606,"{'type': 'Point', 'coordinates': [-73.942803182308, 40.673012027235]}",RESIDENTIAL BUILDING,-73.94280318230824,PHONE,BROOKLYN,Unspecified,2019-02-25T02:09:34.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,PARK PLACE,,,41806434,1000116,184478
194,ADDRESS,NYPD,New York City Police Department,1020480037,MANHATTAN,,,,NEW YORK,2019-02-23T01:57:11.000,10 MANHATTAN,Noise - Residential,2019-02-23T00:42:11.000,WEST 140 STREET,WEST 141 STREET,Loud Music/Party,2019-02-23T08:42:11.000,Precinct,123 EDGECOMB AVENUE,10030,,,,40.82060116002808,"{'type': 'Point', 'coordinates': [-73.945375232071, 40.820601160028]}",Residential Building/House,-73.94537523207141,PHONE,MANHATTAN,Unspecified,2019-02-23T01:57:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EDGECOMB AVENUE,,,41761369,999369,238249
195,ADDRESS,DOB,Department of Buildings,1007027502,MANHATTAN,,,,NEW YORK,2019-02-23T00:42:24.000,04 MANHATTAN,General Construction/Plumbing,2019-02-23T00:42:24.000,,,Site Conditions Endangering Workers,,N/A,545 WEST   30 STREET,10001,,,,40.75284112967066,"{'type': 'Point', 'coordinates': [-74.002811654655, 40.752841129671]}",,-74.00281165465523,UNKNOWN,MANHATTAN,Unspecified,2019-02-23T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,WEST   30 STREET,,,41771210,983471,213557
196,ADDRESS,NYPD,New York City Police Department,2037630001,BRONX,,,,BRONX,2019-02-23T01:22:34.000,09 BRONX,Noise - Commercial,2019-02-23T00:42:29.000,GLEASON AVENUE,WESTCHESTER AVENUE,Loud Talking,2019-02-23T08:42:29.000,Precinct,1207 BEACH AVENUE,10472,,,,40.83036235589997,"{'type': 'Point', 'coordinates': [-73.866021542144, 40.8303623559]}",Store/Commercial,-73.86602154214397,MOBILE,BRONX,Unspecified,2019-02-23T01:22:34.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BEACH AVENUE,,,41766240,1021327,241829
197,ADDRESS,NYPD,New York City Police Department,2031230079,BRONX,,,,BRONX,2019-02-23T06:08:15.000,06 BRONX,Noise - Residential,2019-02-23T00:42:35.000,MOHEGAN AVENUE,HONEYWELL AVENUE,Loud Talking,2019-02-23T08:42:35.000,Precinct,867 EAST 179 STREET,10460,,,,40.844270271321975,"{'type': 'Point', 'coordinates': [-73.884184187767, 40.844270271322]}",Residential Building/House,-73.8841841877675,MOBILE,BRONX,Unspecified,2019-02-23T06:08:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 179 STREET,,,41764911,1016294,246889
198,ADDRESS,NYPD,New York City Police Department,3047180036,BROOKLYN,,,,BROOKLYN,2019-02-23T05:46:52.000,17 BROOKLYN,Noise - Residential,2019-02-23T00:42:42.000,CHURCH AVENUE,AVENUE A,Loud Music/Party,2019-02-23T08:42:42.000,Precinct,505 ROCKAWAY PARKWAY,11212,,,,40.65593005192203,"{'type': 'Point', 'coordinates': [-73.914327648162, 40.655930051922]}",Residential Building/House,-73.9143276481621,PHONE,BROOKLYN,Unspecified,2019-02-23T05:46:52.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,ROCKAWAY PARKWAY,,,41761652,1008021,178261
199,ADDRESS,HPD,Department of Housing Preservation and Development,4008570022,QUEENS,,,,Astoria,2019-02-26T02:10:10.000,01 QUEENS,HEAT/HOT WATER,2019-02-23T00:43:06.000,,,ENTIRE BUILDING,,N/A,21-27 27 STREET,11105,,,,40.77892353840914,"{'type': 'Point', 'coordinates': [-73.911688835406, 40.778923538409]}",RESIDENTIAL BUILDING,-73.91168883540588,PHONE,QUEENS,Unspecified,2019-02-26T02:10:10.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,27 STREET,,,41806351,1008708,223072
200,ADDRESS,HPD,Department of Housing Preservation and Development,2032810029,BRONX,,,,BRONX,2019-02-26T02:09:17.000,07 BRONX,HEAT/HOT WATER,2019-02-23T00:44:18.000,,,ENTIRE BUILDING,,N/A,2995 MARION AVENUE,10458,,,,40.86995370406542,"{'type': 'Point', 'coordinates': [-73.882700417421, 40.869953704065]}",RESIDENTIAL BUILDING,-73.88270041742129,PHONE,BRONX,Unspecified,2019-02-26T02:09:17.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,MARION AVENUE,,,41810863,1016692,256247
201,ADDRESS,NYPD,New York City Police Department,3017880009,BROOKLYN,,,,BROOKLYN,2019-02-23T06:02:00.000,03 BROOKLYN,Noise - Commercial,2019-02-23T00:44:23.000,LAFAYETTE AVENUE,CLIFTON PLACE,Loud Music/Party,2019-02-23T08:44:23.000,Precinct,1013 BEDFORD AVENUE,11205,,,,40.68928025585597,"{'type': 'Point', 'coordinates': [-73.955078042032, 40.689280255856]}",Store/Commercial,-73.95507804203162,MOBILE,BROOKLYN,Unspecified,2019-02-23T06:02:00.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEDFORD AVENUE,,,41760567,996708,190403
202,ADDRESS,NYPD,New York City Police Department,2031600014,BRONX,,,,BRONX,2019-02-23T05:06:30.000,05 BRONX,Noise - Residential,2019-02-23T00:44:40.000,EAST BURNSIDE AVENUE,EAST 180 STREET,Loud Music/Party,2019-02-23T08:44:40.000,Precinct,2076 CRESTON AVENUE,10453,,,,40.85368904676198,"{'type': 'Point', 'coordinates': [-73.903955136249, 40.853689046762]}",Residential Building/House,-73.90395513624917,ONLINE,BRONX,Unspecified,2019-02-23T05:06:30.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,CRESTON AVENUE,,,41763805,1010820,250314
203,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-02-28T06:45:00.000,03 BROOKLYN,Noise,2019-02-23T00:45:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,11233,LEWIS AVENUE,DECATUR STREET,,40.68129694085058,"{'type': 'Point', 'coordinates': [-73.93471267671, 40.681296940851]}",,-73.93471267670999,PHONE,BROOKLYN,Unspecified,2019-02-28T06:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41773671,1002358,187498
204,ADDRESS,NYPD,New York City Police Department,4006760040,QUEENS,,,,ASTORIA,2019-02-23T10:19:45.000,01 QUEENS,Noise - Commercial,2019-02-23T00:45:24.000,BROADWAY,34 AVENUE,Loud Music/Party,2019-02-23T08:45:24.000,Precinct,32-23 STEINWAY STREET,11103,,,,40.758384844597515,"{'type': 'Point', 'coordinates': [-73.919462299504, 40.758384844598]}",Store/Commercial,-73.91946229950365,MOBILE,QUEENS,Unspecified,2019-02-23T10:19:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,STEINWAY STREET,,,41761612,1006562,215587
205,ADDRESS,NYPD,New York City Police Department,1022430268,MANHATTAN,,,,NEW YORK,2019-02-23T03:07:18.000,12 MANHATTAN,Noise - Commercial,2019-02-23T00:45:24.000,WEST 216 STREET,WEST 218 STREET,Loud Music/Party,2019-02-23T08:45:24.000,Precinct,5085 BROADWAY,10034,,,,40.87071467553367,"{'type': 'Point', 'coordinates': [-73.914763220059, 40.870714675534]}",Store/Commercial,-73.91476322005906,MOBILE,MANHATTAN,Unspecified,2019-02-23T03:07:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,41765400,1007824,256514
206,ADDRESS,NYPD,New York City Police Department,3001460016,BROOKLYN,,,,BROOKLYN,2019-02-23T03:27:33.000,02 BROOKLYN,Noise - Residential,2019-02-23T00:45:35.000,WILLOUGHBY STREET,FULTON STREET,Banging/Pounding,2019-02-23T08:45:35.000,Precinct,404 ALBEE SQUARE,11201,,,,40.691511095848,"{'type': 'Point', 'coordinates': [-73.983441280711, 40.691511095848]}",Residential Building/House,-73.9834412807111,MOBILE,BROOKLYN,Unspecified,2019-02-23T03:27:33.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,ALBEE SQUARE,,,41764933,988842,191213
207,,DOT,Department of Transportation,,Unspecified,,,,,2019-02-25T10:55:23.000,0 Unspecified,Ferry Permit,2019-02-23T00:45:58.000,,,Performance,2019-03-26T11:00:25.000,N/A,,,,,,,,Terminal,,ONLINE,Unspecified,Unspecified,2019-02-25T10:55:23.000,The Department of Transportation contacted the customer and resolved the Service Request or provided the information requested.,,Closed,,,,41760553,,
208,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-23T09:29:13.000,09 BROOKLYN,Noise - Street/Sidewalk,2019-02-23T00:46:26.000,DEAD END,FLATBUSH AVENUE,Loud Talking,2019-02-23T08:46:26.000,Precinct,2116 BEEKMAN PLACE,11225,,,,40.66000659902708,"{'type': 'Point', 'coordinates': [-73.960871828263, 40.660006599027]}",Street/Sidewalk,-73.96087182826301,MOBILE,BROOKLYN,Unspecified,2019-02-23T09:29:13.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEEKMAN PLACE,,,41766825,995106,179737
209,ADDRESS,NYPD,New York City Police Department,3006390021,BROOKLYN,,,,BROOKLYN,2019-02-23T02:27:45.000,07 BROOKLYN,Noise - Residential,2019-02-23T00:46:44.000,3 AVENUE,4 AVENUE,Banging/Pounding,2019-02-23T08:46:44.000,Precinct,142 20 STREET,11232,,,,40.66390803236209,"{'type': 'Point', 'coordinates': [-73.996186438318, 40.663908032362]}",Residential Building/House,-73.99618643831764,ONLINE,BROOKLYN,Unspecified,2019-02-23T02:27:45.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,20 STREET,,,41763790,985308,181156
210,ADDRESS,NYPD,New York City Police Department,2046990001,BRONX,,,,BRONX,2019-02-23T05:08:32.000,12 BRONX,Noise - Residential,2019-02-23T00:46:52.000,EAST 216 STREET,OAKLEY STREET,Loud Music/Party,2019-02-23T08:46:52.000,Precinct,3709 LACONIA AVENUE,10469,,,,40.878250227418896,"{'type': 'Point', 'coordinates': [-73.853301150936, 40.878250227419]}",Residential Building/House,-73.85330115093579,PHONE,BRONX,Unspecified,2019-02-23T05:08:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LACONIA AVENUE,,,41767331,1024818,259282
211,ADDRESS,NYPD,New York City Police Department,4015120026,QUEENS,,,,ELMHURST,2019-02-23T01:27:38.000,04 QUEENS,Blocked Driveway,2019-02-23T00:47:11.000,FORLEY STREET,ELBERTSON STREET,No Access,2019-02-23T08:47:11.000,Precinct,88-35 ELMHURST AVENUE,11373,,,,40.746372482461695,"{'type': 'Point', 'coordinates': [-73.877461253159, 40.746372482462]}",Street/Sidewalk,-73.87746125315917,PHONE,QUEENS,Unspecified,2019-02-23T01:27:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ELMHURST AVENUE,,,41761411,1018204,211224
212,ADDRESS,NYPD,New York City Police Department,1012530010,MANHATTAN,,,,NEW YORK,2019-02-23T01:35:43.000,07 MANHATTAN,Noise - Residential,2019-02-23T00:47:32.000,WEST END AVENUE,RIVERSIDE DRIVE,Banging/Pounding,2019-02-23T08:47:32.000,Precinct,319 WEST 94 STREET,10025,,,,40.79420434295061,"{'type': 'Point', 'coordinates': [-73.974733558582, 40.794204342951]}",Residential Building/House,-73.97473355858197,PHONE,MANHATTAN,Unspecified,2019-02-23T01:35:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 94 STREET,,,41761080,991246,228628
213,ADDRESS,NYPD,New York City Police Department,4017560005,QUEENS,,,,CORONA,2019-02-23T06:41:28.000,03 QUEENS,Noise - Residential,2019-02-23T00:47:38.000,34 AVENUE,37 AVENUE,Banging/Pounding,2019-02-23T08:47:38.000,Precinct,34-12 113 STREET,11368,,,,40.756480943283606,"{'type': 'Point', 'coordinates': [-73.855738648511, 40.756480943284]}",Residential Building/House,-73.85573864851101,PHONE,QUEENS,Unspecified,2019-02-23T06:41:28.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,113 STREET,,,41765103,1024217,214916
214,ADDRESS,DOB,Department of Buildings,2042950023,BRONX,,,,BRONX,2019-02-27T00:00:00.000,11 BRONX,General Construction/Plumbing,2019-02-23T00:48:02.000,,,Curb Cut/Driveway/Carport - Illegal,,N/A,904 BRADY AVENUE,10462,,,,40.852295935108,"{'type': 'Point', 'coordinates': [-73.861867431814, 40.852295935108]}",,-73.86186743181412,UNKNOWN,BRONX,Unspecified,2019-02-27T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,BRADY AVENUE,,,41774468,1022464,249822
215,ADDRESS,NYPD,New York City Police Department,1022190041,MANHATTAN,,,,NEW YORK,2019-02-23T03:07:18.000,12 MANHATTAN,Noise - Residential,2019-02-23T00:48:20.000,NAGLE AVENUE,POST AVENUE,Loud Music/Party,2019-02-23T08:48:20.000,Precinct,541 WEST 204 STREET,10034,,,,40.86368168466244,"{'type': 'Point', 'coordinates': [-73.920961679306, 40.863681684662]}",Residential Building/House,-73.92096167930647,MOBILE,MANHATTAN,Unspecified,2019-02-23T03:07:18.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 204 STREET,,,41760535,1006112,253950
216,ADDRESS,NYPD,New York City Police Department,3031760021,BROOKLYN,,,,BROOKLYN,2019-02-23T03:06:17.000,04 BROOKLYN,Noise - Street/Sidewalk,2019-02-23T00:48:28.000,IRVING AVENUE,WYCKOFF AVENUE,Loud Talking,2019-02-23T08:48:28.000,Precinct,382 JEFFERSON STREET,11237,,,,40.70615277453249,"{'type': 'Point', 'coordinates': [-73.924437847344, 40.706152774532]}",Street/Sidewalk,-73.92443784734411,MOBILE,BROOKLYN,Unspecified,2019-02-23T03:06:17.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,JEFFERSON STREET,,,41766123,1005200,196556
217,ADDRESS,NYPD,New York City Police Department,3060090025,BROOKLYN,,,,BROOKLYN,2019-02-23T04:12:58.000,10 BROOKLYN,Noise - Residential,2019-02-23T00:49:15.000,5 AVENUE,6 AVENUE,Loud Talking,2019-02-23T08:49:15.000,Precinct,556 82 STREET,11209,,,,40.62352991829137,"{'type': 'Point', 'coordinates': [-74.023458308446, 40.623529918291]}",Residential Building/House,-74.02345830844641,ONLINE,BROOKLYN,Unspecified,2019-02-23T04:12:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,82 STREET,,,41764452,977738,166446
218,ADDRESS,NYPD,New York City Police Department,3072730025,BROOKLYN,,,,BROOKLYN,2019-02-23T07:36:02.000,13 BROOKLYN,Noise - Residential,2019-02-23T00:49:17.000,NEPTUNE AVENUE,WEST BRIGHTON AVENUE,Banging/Pounding,2019-02-23T08:49:17.000,Precinct,2932 WEST 5 STREET,11224,,,,40.57808887705005,"{'type': 'Point', 'coordinates': [-73.972385402906, 40.57808887705]}",Residential Building/House,-73.97238540290638,PHONE,BROOKLYN,Unspecified,2019-02-23T07:36:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 5 STREET,,,41764930,991921,149891
219,ADDRESS,NYPD,New York City Police Department,3042970015,BROOKLYN,,,,BROOKLYN,2019-02-23T08:20:32.000,05 BROOKLYN,Noise - Vehicle,2019-02-23T00:49:34.000,NEW LOTS AVENUE,HEGEMAN AVENUE,Car/Truck Music,2019-02-23T08:49:34.000,Precinct,656 SHEFFIELD AVENUE,11207,,,,40.66082846698769,"{'type': 'Point', 'coordinates': [-73.893401788526, 40.660828466988]}",Street/Sidewalk,-73.89340178852578,PHONE,BROOKLYN,Unspecified,2019-02-23T08:20:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,SHEFFIELD AVENUE,,,41767240,1013825,180052
