,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
68,ADDRESS,HPD,Department of Housing Preservation and Development,2029820027,BRONX,,,,BRONX,2019-02-27T02:09:43.000,03 BRONX,HEAT/HOT WATER,2019-02-24T00:02:19.000,,,ENTIRE BUILDING,,N/A,932 EAST  173 STREET,10460,,,,40.835504863783285,"{'type': 'Point', 'coordinates': [-73.888181854417, 40.835504863783]}",RESIDENTIAL BUILDING,-73.88818185441696,ONLINE,BRONX,Unspecified,2019-02-27T02:09:43.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST  173 STREET,,,41784140,1015192,243694
69,ADDRESS,NYPD,New York City Police Department,4036250010,QUEENS,,,,RIDGEWOOD,2019-02-24T05:35:41.000,05 QUEENS,Noise - Residential,2019-02-24T00:02:39.000,68 ROAD,CATALPA AVENUE,Loud Music/Party,2019-02-24T08:02:39.000,Precinct,68-43 FRESH POND ROAD,11385,,,,40.70418161842918,"{'type': 'Point', 'coordinates': [-73.895788614519, 40.704181618429]}",Residential Building/House,-73.89578861451864,PHONE,QUEENS,Unspecified,2019-02-24T05:35:41.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FRESH POND ROAD,,,41769182,1013144,195846
70,ADDRESS,NYPD,New York City Police Department,1021530029,MANHATTAN,,,,NEW YORK,2019-02-24T05:25:36.000,12 MANHATTAN,Noise - Residential,2019-02-24T00:02:54.000,PEDESTRIAN OVERPASS,ST NICHOLAS AVENUE,Loud Music/Party,2019-02-24T08:02:54.000,Precinct,561 WEST 179 STREET,10033,,,,40.84785313565626,"{'type': 'Point', 'coordinates': [-73.934328722457, 40.847853135656]}",Residential Building/House,-73.93432872245698,ONLINE,MANHATTAN,Unspecified,2019-02-24T05:25:36.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 179 STREET,,,41774547,1002419,248180
71,ADDRESS,DPR,Department of Parks and Recreation,4047080012,QUEENS,,,,WHITESTONE,2019-02-28T13:00:51.000,07 QUEENS,Damaged Tree,2019-02-24T00:02:59.000,MURRAY STREET,154 STREET,Tree Alive - in Poor Condition,2019-03-07T10:37:46.000,N/A,151-28 20 ROAD,11357,,,,40.78035962871334,"{'type': 'Point', 'coordinates': [-73.811595302228, 40.780359628713]}",Street,-73.811595302228,OTHER,QUEENS,Unspecified,2019-02-28T13:00:51.000,The Department of Parks and Recreation visited the location but could not find the tree condition you reported.,,Closed,20 ROAD,,,41771691,1036428,223639
72,INTERSECTION,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-02-24T02:03:32.000,08 BRONX,Noise - Street/Sidewalk,2019-02-24T00:03:00.000,,,Loud Music/Party,2019-02-24T08:03:00.000,Precinct,,10463,WEST  238 STREET,GREYSTONE AVENUE,,40.88735388030759,"{'type': 'Point', 'coordinates': [-73.905335063105, 40.887353880308]}",Street/Sidewalk,-73.90533506310477,PHONE,BRONX,Unspecified,2019-02-24T02:03:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41769963,1010425,262579
73,ADDRESS,HPD,Department of Housing Preservation and Development,3014190006,BROOKLYN,,,,BROOKLYN,2019-02-25T14:53:50.000,09 BROOKLYN,HEAT/HOT WATER,2019-02-24T00:03:18.000,,,APARTMENT ONLY,,N/A,712 CROWN STREET,11213,,,,40.665346530124594,"{'type': 'Point', 'coordinates': [-73.933809120949, 40.665346530125]}",RESIDENTIAL BUILDING,-73.93380912094888,PHONE,BROOKLYN,Unspecified,2019-02-25T14:53:50.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,CROWN STREET,,,41793381,1002613,181687
74,ADDRESS,NYPD,New York City Police Department,4019090001,QUEENS,,,,CORONA,2019-02-24T06:11:42.000,04 QUEENS,Noise - Residential,2019-02-24T00:03:28.000,55 AVENUE,57 AVENUE,Loud Music/Party,2019-02-24T08:03:28.000,Precinct,55-15 99 STREET,11368,,,,40.73902457281419,"{'type': 'Point', 'coordinates': [-73.860399021477, 40.739024572814]}",Residential Building/House,-73.86039902147743,ONLINE,QUEENS,Unspecified,2019-02-24T06:11:42.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,99 STREET,,,41771106,1022936,208554
75,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-24T04:33:01.000,10 BROOKLYN,Traffic,2019-02-24T00:03:30.000,,,Truck Route Violation,2019-02-24T08:03:30.000,Precinct,,11228,85 STREET,14 AVENUE,,40.613340363275306,"{'type': 'Point', 'coordinates': [-74.011086248669, 40.613340363275]}",Street/Sidewalk,-74.01108624866866,ONLINE,BROOKLYN,Unspecified,2019-02-24T04:33:01.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,,,,41771162,981172,162733
76,ADDRESS,NYPD,New York City Police Department,1015530016,MANHATTAN,,,,NEW YORK,2019-02-24T04:35:05.000,08 MANHATTAN,Noise - Residential,2019-02-24T00:03:30.000,2 AVENUE,1 AVENUE,Loud Talking,2019-02-24T08:03:30.000,Precinct,333 EAST 90 STREET,10128,,,,40.78006593502672,"{'type': 'Point', 'coordinates': [-73.948979555836, 40.780065935027]}",Residential Building/House,-73.94897955583579,ONLINE,MANHATTAN,Unspecified,2019-02-24T04:35:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 90 STREET,,,41772470,998380,223480
77,ADDRESS,DEP,Department of Environmental Protection,1016140001,MANHATTAN,,,,NEW YORK,2019-02-28T18:00:00.000,Unspecified MANHATTAN,Noise,2019-02-24T00:04:00.000,E 108 ST,E 109 ST,Noise: air condition/ventilation equipment (NV1),,N/A,1270 5 AVE,10029,,,,40.79574430759724,"{'type': 'Point', 'coordinates': [-73.950029361859, 40.795744307597]}",,-73.95002936185935,PHONE,MANHATTAN,Unspecified,2019-02-28T18:00:00.000,The Department of Environmental Protection requires contact with the complainant to investigate this complaint. A message was left for the complainant at the phone number provided.,,Closed,5 AVE,,,41779467,998086,229192
78,ADDRESS,NYPD,New York City Police Department,1007350031,MANHATTAN,,,,NEW YORK,2019-02-24T01:05:21.000,04 MANHATTAN,Noise - Residential,2019-02-24T00:04:10.000,WEST 37 STREET,WEST 38 STREET,Loud Music/Party,2019-02-24T08:04:10.000,Precinct,493 9 AVENUE,10018,,,,40.75556108707938,"{'type': 'Point', 'coordinates': [-73.994737407086, 40.755561087079]}",Residential Building/House,-73.99473740708629,PHONE,MANHATTAN,Unspecified,2019-02-24T01:05:21.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,9 AVENUE,,,41769455,985708,214548
79,ADDRESS,NYPD,New York City Police Department,1020790039,MANHATTAN,,,,NEW YORK,2019-02-24T03:10:53.000,09 MANHATTAN,Noise - Residential,2019-02-24T00:04:34.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-02-24T08:04:34.000,Precinct,506 WEST 148 STREET,10031,,,,40.8273675232421,"{'type': 'Point', 'coordinates': [-73.946735525852, 40.827367523242]}",Residential Building/House,-73.9467355258517,PHONE,MANHATTAN,Unspecified,2019-02-24T03:10:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,WEST 148 STREET,,,41770589,998991,240714
80,ADDRESS,NYPD,New York City Police Department,4097557501,QUEENS,,,,JAMAICA,2019-02-24T00:51:04.000,12 QUEENS,Noise - Street/Sidewalk,2019-02-24T00:04:45.000,89 AVENUE,90 AVENUE,Loud Talking,2019-02-24T08:04:45.000,Precinct,89-14 PARSONS BOULEVARD,11432,,,,40.70553163031763,"{'type': 'Point', 'coordinates': [-73.801531127785, 40.705531630318]}",Street/Sidewalk,-73.80153112778484,MOBILE,QUEENS,Unspecified,2019-02-24T00:51:04.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PARSONS BOULEVARD,,,41773639,1039277,196383
81,ADDRESS,NYPD,New York City Police Department,2038710030,BRONX,,,,BRONX,2019-02-24T05:03:21.000,09 BRONX,Noise - Residential,2019-02-24T00:04:52.000,FTELEY AVENUE,CROES AVENUE,Loud Music/Party,2019-02-24T08:04:52.000,Precinct,1690 EAST 174 STREET,10472,,,,40.83445904608866,"{'type': 'Point', 'coordinates': [-73.872247001708, 40.834459046089]}",Residential Building/House,-73.87224700170806,PHONE,BRONX,Unspecified,2019-02-24T05:03:21.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,EAST 174 STREET,,,41774776,1019602,243319
82,ADDRESS,NYPD,New York City Police Department,3009340014,BROOKLYN,,,,BROOKLYN,2019-02-24T01:08:30.000,06 BROOKLYN,Noise - Commercial,2019-02-24T00:04:57.000,4 AVENUE,5 AVENUE,Loud Music/Party,2019-02-24T08:04:57.000,Precinct,84 SAINT MARKS PLACE,11217,,,,40.68154140934097,"{'type': 'Point', 'coordinates': [-73.979257824357, 40.681541409341]}",Store/Commercial,-73.97925782435688,MOBILE,BROOKLYN,Unspecified,2019-02-24T01:08:30.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,SAINT MARKS PLACE,,,41774742,990003,187581
83,ADDRESS,NYPD,New York City Police Department,4005020007,QUEENS,,,,ASTORIA,2019-02-24T02:08:41.000,01 QUEENS,Noise - Residential,2019-02-24T00:05:11.000,VERNON BOULEVARD,12 STREET,Loud Music/Party,2019-02-24T08:05:11.000,Precinct,11-08 31 DRIVE,11106,,,,40.76846265647871,"{'type': 'Point', 'coordinates': [-73.93549727641, 40.768462656479]}",Residential Building/House,-73.93549727640986,ONLINE,QUEENS,Unspecified,2019-02-24T02:08:41.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,31 DRIVE,,,41773194,1002117,219255
84,ADDRESS,NYPD,New York City Police Department,4086600018,QUEENS,,,,BELLEROSE,2019-02-24T06:20:45.000,13 QUEENS,Noise - Residential,2019-02-24T00:05:11.000,91 AVENUE,JAMAICA AVENUE,Loud Music/Party,2019-02-24T08:05:11.000,Precinct,91-07 246 STREET,11426,,,,40.72589906197748,"{'type': 'Point', 'coordinates': [-73.722465398109, 40.725899061977]}",Residential Building/House,-73.72246539810858,MOBILE,QUEENS,Unspecified,2019-02-24T06:20:45.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,246 STREET,,,41774201,1061175,203863
85,ADDRESS,NYPD,New York City Police Department,1005520013,MANHATTAN,,,,NEW YORK,2019-02-24T02:49:25.000,02 MANHATTAN,Noise - Commercial,2019-02-24T00:05:17.000,WASHINGTON SQUARE WEST,AVENUE OF THE AMERICAS,Loud Music/Party,2019-02-24T08:05:17.000,Precinct,80 WASHINGTON PLACE,10011,,,,40.73198105910284,"{'type': 'Point', 'coordinates': [-73.999848456319, 40.731981059103]}",Store/Commercial,-73.9998484563186,PHONE,MANHATTAN,Unspecified,2019-02-24T02:49:25.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WASHINGTON PLACE,,,41769789,984292,205957
86,ADDRESS,NYPD,New York City Police Department,5002520006,STATEN ISLAND,,,,STATEN ISLAND,2019-02-24T02:36:09.000,01 STATEN ISLAND,Noise - Commercial,2019-02-24T00:05:25.000,OAKWOOD AVENUE,SHARON AVENUE,Loud Music/Party,2019-02-24T08:05:25.000,Precinct,382 FOREST AVENUE,10301,,,,40.63098847244444,"{'type': 'Point', 'coordinates': [-74.102119196504, 40.630988472444]}",Store/Commercial,-74.10211919650352,MOBILE,STATEN ISLAND,Unspecified,2019-02-24T02:36:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,FOREST AVENUE,,,41771041,955905,169179
87,ADDRESS,NYPD,New York City Police Department,2041240012,BRONX,,,,BRONX,2019-02-24T11:28:18.000,11 BRONX,Noise - Residential,2019-02-24T00:05:43.000,MORRIS PARK AVENUE,RHINELANDER AVENUE,Loud Music/Party,2019-02-24T08:05:43.000,Precinct,1855 BOGART AVENUE,10462,,,,40.84840836686434,"{'type': 'Point', 'coordinates': [-73.858723658322, 40.848408366864]}",Residential Building/House,-73.85872365832174,PHONE,BRONX,Unspecified,2019-02-24T11:28:18.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BOGART AVENUE,,,41774532,1023336,248407
88,ADDRESS,NYPD,New York City Police Department,1020350001,MANHATTAN,,,,NEW YORK,2019-02-24T02:58:37.000,10 MANHATTAN,Noise - Street/Sidewalk,2019-02-24T00:05:54.000,7 AVENUE,8 AVENUE,Loud Talking,2019-02-24T08:05:54.000,Precinct,231 WEST 149 STREET,10039,,,,40.82465428808968,"{'type': 'Point', 'coordinates': [-73.938308081641, 40.82465428809]}",Street/Sidewalk,-73.93830808164087,MOBILE,MANHATTAN,Unspecified,2019-02-24T02:58:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 149 STREET,,,41774200,1001324,239727
89,ADDRESS,NYPD,New York City Police Department,4014210001,QUEENS,,,,EAST ELMHURST,2019-02-24T01:59:26.000,03 QUEENS,Illegal Parking,2019-02-24T00:05:58.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,2019-02-24T08:05:58.000,Precinct,32-20 92 STREET,11369,,,,40.75803648392323,"{'type': 'Point', 'coordinates': [-73.876353306313, 40.758036483923]}",Street/Sidewalk,-73.8763533063131,MOBILE,QUEENS,Unspecified,2019-02-24T01:59:26.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,92 STREET,,,41772079,1018505,215474
90,ADDRESS,NYPD,New York City Police Department,,QUEENS,,,,ARVERNE,2019-02-24T01:49:14.000,14 QUEENS,Noise - Residential,2019-02-24T00:06:01.000,BEACH 73 STREET,BEACH 74 STREET,Loud Music/Party,2019-02-24T08:06:01.000,Precinct,7307 LIGHTHOUSE DRIVE,11692,,,,40.588180405069274,"{'type': 'Point', 'coordinates': [-73.801267822393, 40.588180405069]}",Residential Building/House,-73.80126782239294,PHONE,QUEENS,Unspecified,2019-02-24T01:49:14.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,LIGHTHOUSE DRIVE,,,41773657,1039447,153629
91,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-02-24T01:47:11.000,03 MANHATTAN,Noise - Vehicle,2019-02-24T00:06:19.000,,,Car/Truck Music,2019-02-24T08:06:19.000,Precinct,,10002,ELDRIDGE STREET,STANTON STREET,,40.72192109565006,"{'type': 'Point', 'coordinates': [-73.990039310784, 40.72192109565]}",Street/Sidewalk,-73.99003931078362,PHONE,MANHATTAN,Unspecified,2019-02-24T01:47:11.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,41771564,987011,202292
92,ADDRESS,NYPD,New York City Police Department,1022150116,MANHATTAN,,,,NEW YORK,2019-02-24T01:34:56.000,08 BRONX,Noise - Residential,2019-02-24T00:06:36.000,WEST 228 STREET,BROADWAY,Loud Music/Party,2019-02-24T08:06:36.000,Precinct,5360 BROADWAY,10463,,,,40.876023136178674,"{'type': 'Point', 'coordinates': [-73.907907708353, 40.876023136179]}",Residential Building/House,-73.9079077083527,MOBILE,MANHATTAN,Unspecified,2019-02-24T01:34:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BROADWAY,,,41773183,1009718,258450
93,ADDRESS,NYPD,New York City Police Department,1021750053,MANHATTAN,,,,NEW YORK,2019-02-24T18:28:11.000,12 MANHATTAN,Noise - Commercial,2019-02-24T00:06:46.000,VERMILYEA AVENUE,BROADWAY,Loud Music/Party,2019-02-24T08:06:46.000,Precinct,206 DYCKMAN STREET,10040,,,,40.86499209441796,"{'type': 'Point', 'coordinates': [-73.926929148942, 40.864992094418]}",Club/Bar/Restaurant,-73.92692914894229,ONLINE,MANHATTAN,Unspecified,2019-02-24T18:28:11.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DYCKMAN STREET,,,41769341,1004461,254426
94,ADDRESS,NYPD,New York City Police Department,1019870050,MANHATTAN,,,,NEW YORK,2019-02-24T03:05:46.000,09 MANHATTAN,Noise - Residential,2019-02-24T00:07:10.000,AMSTERDAM AVENUE,BROADWAY,Loud Music/Party,2019-02-24T08:07:10.000,Precinct,520 WEST 134 STREET,10031,,,,40.81884014572842,"{'type': 'Point', 'coordinates': [-73.954192136272, 40.818840145728]}",Residential Building/House,-73.95419213627238,PHONE,MANHATTAN,Unspecified,2019-02-24T03:05:46.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,WEST 134 STREET,,,41771408,996929,237606
95,ADDRESS,NYPD,New York City Police Department,1014510028,MANHATTAN,,,,NEW YORK,2019-02-24T04:35:05.000,08 MANHATTAN,Noise - Commercial,2019-02-24T00:07:12.000,EAST 76 STREET,EAST 77 STREET,Loud Music/Party,2019-02-24T08:07:12.000,Precinct,1471 1 AVENUE,10075,,,,40.77076607202355,"{'type': 'Point', 'coordinates': [-73.953849734248, 40.770766072024]}",Club/Bar/Restaurant,-73.95384973424773,PHONE,MANHATTAN,Unspecified,2019-02-24T04:35:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,1 AVENUE,,,41769351,997033,220091
96,ADDRESS,NYPD,New York City Police Department,2054090749,BRONX,,,,BRONX,2019-02-24T06:26:49.000,10 BRONX,Illegal Parking,2019-02-24T00:07:18.000,COUNTRY CLUB ROAD,SPENCER DRIVE,Blocked Hydrant,2019-02-24T08:07:18.000,Precinct,1423 REED PLACE,10465,,,,40.84137621783062,"{'type': 'Point', 'coordinates': [-73.819254305517, 40.841376217831]}",Street/Sidewalk,-73.81925430551728,ONLINE,BRONX,Unspecified,2019-02-24T06:26:49.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,REED PLACE,,,41769383,1034261,245865
97,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-24T03:34:19.000,02 BROOKLYN,Noise - Street/Sidewalk,2019-02-24T00:07:20.000,,,Loud Music/Party,2019-02-24T08:07:20.000,Precinct,,11238,FULTON STREET,WAVERLY AVENUE,,40.68326742279287,"{'type': 'Point', 'coordinates': [-73.965866284975, 40.683267422793]}",Street/Sidewalk,-73.96586628497468,ONLINE,BROOKLYN,Unspecified,2019-02-24T03:34:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41774120,993717,188211
98,ADDRESS,DSNY,Department of Sanitation,3026800052,BROOKLYN,,,,BROOKLYN,2019-02-26T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-02-24T00:08:00.000,DRIGGS AVENUE,NASSAU AVENUE,Request Large Bulky Item Collection,,N/A,620 MANHATTAN AVENUE,11222,,,,40.72343426178047,"{'type': 'Point', 'coordinates': [-73.950581446664, 40.72343426178]}",Sidewalk,-73.95058144666446,PHONE,BROOKLYN,Unspecified,2019-02-26T00:00:00.000,,,Closed,MANHATTAN AVENUE,,,41770053,997948,202847
99,ADDRESS,NYPD,New York City Police Department,5035857501,STATEN ISLAND,,,,STATEN ISLAND,2019-02-24T05:43:45.000,02 STATEN ISLAND,Illegal Parking,2019-02-24T00:08:24.000,SOUTH RAILROAD AVENUE,EDISON STREET,Blocked Hydrant,2019-02-24T08:08:24.000,Precinct,100 COLFAX AVENUE,10306,,,,40.57990536198665,"{'type': 'Point', 'coordinates': [-74.107779442435, 40.579905361987]}",Street/Sidewalk,-74.10777944243459,ONLINE,STATEN ISLAND,Unspecified,2019-02-24T05:43:45.000,The Police Department issued a summons in response to the complaint.,,Closed,COLFAX AVENUE,,,41772592,954311,150570
100,ADDRESS,NYPD,New York City Police Department,1004560007,MANHATTAN,,,,NEW YORK,2019-02-24T02:35:08.000,03 MANHATTAN,Noise - Commercial,2019-02-24T00:08:35.000,EXTRA PLACE,2 AVENUE,Loud Music/Party,2019-02-24T08:08:35.000,Precinct,11 EAST 1 STREET,10003,,,,40.72455892646106,"{'type': 'Point', 'coordinates': [-73.991518106759, 40.724558926461]}",Club/Bar/Restaurant,-73.99151810675924,ONLINE,MANHATTAN,Unspecified,2019-02-24T02:35:08.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 1 STREET,,,41774279,986601,203253
101,ADDRESS,NYPD,New York City Police Department,3007450037,BROOKLYN,,,,BROOKLYN,2019-02-24T04:17:52.000,07 BROOKLYN,Noise - Residential,2019-02-24T00:08:41.000,2 AVENUE,3 AVENUE,Loud Music/Party,2019-02-24T08:08:41.000,Precinct,266 45 STREET,11220,,,,40.65107280418678,"{'type': 'Point', 'coordinates': [-74.012667382347, 40.651072804187]}",Residential Building/House,-74.01266738234672,PHONE,BROOKLYN,Unspecified,2019-02-24T04:17:52.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,45 STREET,,,41772028,980735,176480
102,ADDRESS,NYPD,New York City Police Department,1004470022,MANHATTAN,,,,NEW YORK,2019-02-24T05:36:42.000,03 MANHATTAN,Noise - Residential,2019-02-24T00:08:42.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-02-24T08:08:42.000,Precinct,332 EAST 6 STREET,10003,,,,40.727015133290486,"{'type': 'Point', 'coordinates': [-73.987642894457, 40.72701513329]}",Residential Building/House,-73.98764289445718,MOBILE,MANHATTAN,Unspecified,2019-02-24T05:36:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 6 STREET,,,41773232,987675,204148
103,ADDRESS,NYPD,New York City Police Department,4014210001,QUEENS,,,,EAST ELMHURST,2019-02-24T01:17:38.000,03 QUEENS,Illegal Parking,2019-02-24T00:09:07.000,32 AVENUE,NORTHERN BOULEVARD,Blocked Hydrant,2019-02-24T08:09:07.000,Precinct,32-20 92 STREET,11369,,,,40.75803648392323,"{'type': 'Point', 'coordinates': [-73.876353306313, 40.758036483923]}",Street/Sidewalk,-73.8763533063131,MOBILE,QUEENS,Unspecified,2019-02-24T01:17:38.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,92 STREET,,,41773618,1018505,215474
104,ADDRESS,NYPD,New York City Police Department,4098287501,QUEENS,,,,JAMAICA,2019-02-24T00:51:05.000,12 QUEENS,Noise - Residential,2019-02-24T00:09:10.000,89 AVENUE,90 AVENUE,Loud Music/Party,2019-02-24T08:09:10.000,Precinct,89-16 175 STREET,11432,,,,40.71026502333504,"{'type': 'Point', 'coordinates': [-73.786962719331, 40.710265023335]}",Residential Building/House,-73.78696271933079,PHONE,QUEENS,Unspecified,2019-02-24T00:51:05.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,175 STREET,,,41770318,1043312,198117
105,ADDRESS,NYPD,New York City Police Department,3050420060,BROOKLYN,,,,BROOKLYN,2019-02-24T03:49:33.000,09 BROOKLYN,Blocked Driveway,2019-02-24T00:09:13.000,FENIMORE STREET,HAWTHORNE STREET,No Access,2019-02-24T08:09:13.000,Precinct,1930 BEDFORD AVENUE,11225,,,,40.65796295890355,"{'type': 'Point', 'coordinates': [-73.956623698936, 40.657962958904]}",Street/Sidewalk,-73.95662369893581,PHONE,BROOKLYN,Unspecified,2019-02-24T03:49:33.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,BEDFORD AVENUE,,,41770174,996285,178993
106,ADDRESS,NYPD,New York City Police Department,1004470021,MANHATTAN,,,,NEW YORK,2019-02-24T01:36:59.000,03 MANHATTAN,Noise - Residential,2019-02-24T00:09:17.000,2 AVENUE,1 AVENUE,Loud Music/Party,2019-02-24T08:09:17.000,Precinct,330 EAST 6 STREET,10003,,,,40.727028860939186,"{'type': 'Point', 'coordinates': [-73.98767897106, 40.727028860939]}",Residential Building/House,-73.98767897105961,PHONE,MANHATTAN,Unspecified,2019-02-24T01:36:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,EAST 6 STREET,,,41773140,987665,204153
107,ADDRESS,NYPD,New York City Police Department,1005160041,MANHATTAN,,,,NEW YORK,2019-02-24T01:16:37.000,02 MANHATTAN,Noise - Residential,2019-02-24T00:09:46.000,WEST BROADWAY,THOMPSON STREET,Loud Music/Party,2019-02-24T08:09:46.000,Precinct,157 PRINCE STREET,10012,,,,40.72593984531192,"{'type': 'Point', 'coordinates': [-74.001215847405, 40.725939845312]}",Residential Building/House,-74.00121584740464,PHONE,MANHATTAN,Unspecified,2019-02-24T01:16:37.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,PRINCE STREET,,,41774814,983913,203756
108,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-24T01:00:15.000,11 BROOKLYN,Noise - Residential,2019-02-24T00:09:52.000,,,Loud Music/Party,2019-02-24T08:09:52.000,Precinct,,11214,BATH AVENUE,BAY   13 STREET,,40.60620399653148,"{'type': 'Point', 'coordinates': [-74.010001046685, 40.606203996531]}",Residential Building/House,-74.01000104668482,PHONE,BROOKLYN,Unspecified,2019-02-24T01:00:15.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41773163,981473,160133
109,ADDRESS,NYPD,New York City Police Department,2043190001,BRONX,,,,BRONX,2019-02-24T00:38:45.000,11 BRONX,Noise - Residential,2019-02-24T00:10:05.000,LYDIG AVENUE,PELHAM PARKWAY,Loud Music/Party,2019-02-24T08:10:05.000,Precinct,2140 CRUGER AVENUE,10462,,,,40.85480201236822,"{'type': 'Point', 'coordinates': [-73.866669977747, 40.854802012368]}",Residential Building/House,-73.86666997774665,PHONE,BRONX,Unspecified,2019-02-24T00:38:45.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,CRUGER AVENUE,,,41769481,1021134,250733
110,ADDRESS,NYPD,New York City Police Department,2054090750,BRONX,,,,BRONX,2019-02-24T06:26:48.000,10 BRONX,Illegal Parking,2019-02-24T00:10:07.000,COUNTRY CLUB ROAD,SPENCER DRIVE,Blocked Hydrant,2019-02-24T08:10:07.000,Precinct,1421 REED PLACE,10465,,,,40.841359743953,"{'type': 'Point', 'coordinates': [-73.819250736153, 40.841359743953]}",Street/Sidewalk,-73.81925073615321,ONLINE,BRONX,Unspecified,2019-02-24T06:26:48.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,REED PLACE,,,41771107,1034262,245859
111,ADDRESS,NYPD,New York City Police Department,1022280049,MANHATTAN,,,,NEW YORK,2019-02-24T04:33:02.000,12 MANHATTAN,Noise - Residential,2019-02-24T00:10:07.000,SHERMAN AVENUE,VERMILYEA AVENUE,Banging/Pounding,2019-02-24T08:10:07.000,Precinct,541 ISHAM STREET,10034,,,,40.86688884439357,"{'type': 'Point', 'coordinates': [-73.91895487802, 40.866888844394]}",Residential Building/House,-73.91895487801992,MOBILE,MANHATTAN,Unspecified,2019-02-24T04:33:02.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ISHAM STREET,,,41773658,1006666,255119
