,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1265,ADDRESS,DEP,Department of Environmental Protection,1008160004,MANHATTAN,,,,NEW YORK,2019-02-10T13:50:00.000,05 MANHATTAN,Noise,2019-02-03T08:55:00.000,W 14 ST,W 15 ST,Noise: Construction Before/After Hours (NM1),,N/A,540 6 AVENUE,10011,,,,40.737720287636776,"{'type': 'Point', 'coordinates': [-73.99656471401, 40.737720287637]}",,-73.99656471401043,ONLINE,MANHATTAN,Unspecified,2019-02-10T13:50:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,6 AVENUE,,,41599925,985202,208048
1266,ADDRESS,NYPD,New York City Police Department,2026190001,BRONX,,,,BRONX,2019-02-03T09:28:33.000,01 BRONX,Blocked Driveway,2019-02-03T08:55:07.000,EAST 159 STREET,EAST 161 STREET,No Access,2019-02-03T16:55:07.000,Precinct,838 ST ANNS AVENUE,10456,,,,40.82167116658444,"{'type': 'Point', 'coordinates': [-73.909735255391, 40.821671166584]}",Street/Sidewalk,-73.90973525539141,PHONE,BRONX,Unspecified,2019-02-03T09:28:33.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ST ANNS AVENUE,,,41595946,1009233,238647
1267,ADDRESS,NYPD,New York City Police Department,2032850048,BRONX,,,,BRONX,2019-02-03T14:39:07.000,07 BRONX,Blocked Driveway,2019-02-03T08:55:17.000,BEDFORD PARK BOULEVARD,EAST 201 STREET,Partial Access,2019-02-03T16:55:17.000,Precinct,2971 DECATUR AVENUE,10458,,,,40.868518962768235,"{'type': 'Point', 'coordinates': [-73.883426067192, 40.868518962768]}",Street/Sidewalk,-73.88342606719178,ONLINE,BRONX,Unspecified,2019-02-03T14:39:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DECATUR AVENUE,,,41597033,1016492,255724
1268,,DOB,Department of Buildings,,BRONX,,,,,2019-02-06T00:00:00.000,Unspecified BRONX,General Construction/Plumbing,2019-02-03T08:56:16.000,,,Building Permit - None,,N/A,2262 CHATTERTON AVENUE,,,,,,,,,UNKNOWN,BRONX,Unspecified,2019-02-06T00:00:00.000,,,Closed,CHATTERTON AVENUE,,,42482595,,
1269,ADDRESS,DEP,Department of Environmental Protection,3033010045,BROOKLYN,,,,BROOKLYN,2019-02-03T10:57:00.000,04 BROOKLYN,Noise,2019-02-03T08:57:00.000,IRVING AVE,WYCKOFF AVE,Noise: Construction Before/After Hours (NM1),,N/A,345 BLEECKER STREET,11237,,,,40.70112078409219,"{'type': 'Point', 'coordinates': [-73.915351528598, 40.701120784092]}",,-73.91535152859778,PHONE,BROOKLYN,Unspecified,2019-02-03T10:57:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,BLEECKER STREET,,,41599006,1007721,194725
1270,ADDRESS,DSNY,BCC - Brooklyn South,3063807502,BROOKLYN,,,,BROOKLYN,2019-02-06T12:00:00.000,11 BROOKLYN,Missed Collection (All Materials),2019-02-03T08:57:00.000,86 STREET,BENSON AVENUE,1 Missed Collection,,DSNY Garage,8622 BAY PARKWAY,11214,,,,40.60138168857001,"{'type': 'Point', 'coordinates': [-73.994411053882, 40.60138168857]}",Sidewalk,-73.99441105388219,PHONE,BROOKLYN,Unspecified,2019-02-06T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,BAY PARKWAY,,,41609589,985802,158376
1271,ADDRESS,HPD,Department of Housing Preservation and Development,2032590001,BRONX,,,,BRONX,2019-02-05T10:06:48.000,08 BRONX,HEAT/HOT WATER,2019-02-03T08:57:09.000,,,APARTMENT ONLY,,N/A,2805 HEATH AVENUE,10463,,,,40.87294626642205,"{'type': 'Point', 'coordinates': [-73.904448000608, 40.872946266422]}",RESIDENTIAL BUILDING,-73.90444800060837,PHONE,BRONX,Unspecified,2019-02-05T10:06:48.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,HEATH AVENUE,,,41615817,1010676,257330
1272,ADDRESS,HPD,Department of Housing Preservation and Development,2025310005,BRONX,,,,BRONX,2019-05-03T10:02:19.000,04 BRONX,UNSANITARY CONDITION,2019-02-03T08:57:45.000,,,GARBAGE/RECYCLING STORAGE,,N/A,1314 MERRIAM AVENUE,10452,,,,40.84072290722596,"{'type': 'Point', 'coordinates': [-73.926117338942, 40.840722907226]}",RESIDENTIAL BUILDING,-73.92611733894246,PHONE,BRONX,Unspecified,2019-05-03T10:02:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MERRIAM AVENUE,,,41644157,1004693,245584
1273,ADDRESS,HPD,Department of Housing Preservation and Development,2025310005,BRONX,,,,BRONX,2019-05-03T10:02:18.000,04 BRONX,UNSANITARY CONDITION,2019-02-03T08:57:45.000,,,GARBAGE/RECYCLING STORAGE,,N/A,1314 MERRIAM AVENUE,10452,,,,40.84072290722596,"{'type': 'Point', 'coordinates': [-73.926117338942, 40.840722907226]}",RESIDENTIAL BUILDING,-73.92611733894246,PHONE,BRONX,Unspecified,2019-05-03T10:02:18.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,MERRIAM AVENUE,,,41646577,1004693,245584
1274,ADDRESS,HPD,Department of Housing Preservation and Development,2025310005,BRONX,,,,BRONX,2019-05-03T10:02:19.000,04 BRONX,UNSANITARY CONDITION,2019-02-03T08:57:45.000,,,GARBAGE/RECYCLING STORAGE,,N/A,1314 MERRIAM AVENUE,10452,,,,40.84072290722596,"{'type': 'Point', 'coordinates': [-73.926117338942, 40.840722907226]}",RESIDENTIAL BUILDING,-73.92611733894246,PHONE,BRONX,Unspecified,2019-05-03T10:02:19.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MERRIAM AVENUE,,,41643147,1004693,245584
1275,ADDRESS,HPD,Department of Housing Preservation and Development,2025310005,BRONX,,,,BRONX,2019-05-03T10:02:18.000,04 BRONX,UNSANITARY CONDITION,2019-02-03T08:57:45.000,,,GARBAGE/RECYCLING STORAGE,,N/A,1314 MERRIAM AVENUE,10452,,,,40.84072290722596,"{'type': 'Point', 'coordinates': [-73.926117338942, 40.840722907226]}",RESIDENTIAL BUILDING,-73.92611733894246,PHONE,BRONX,Unspecified,2019-05-03T10:02:18.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,MERRIAM AVENUE,,,41647656,1004693,245584
1276,ADDRESS,DSNY,Department of Sanitation,5007910056,STATEN ISLAND,,,,STATEN ISLAND,2019-02-05T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-03T08:58:00.000,DAWSON STREET,UNNAMED STREET,Request Large Bulky Item Collection,,N/A,266 CRAFTON AVENUE,10314,,,,40.60425574852613,"{'type': 'Point', 'coordinates': [-74.141991333743, 40.604255748526]}",Sidewalk,-74.14199133374306,PHONE,STATEN ISLAND,Unspecified,2019-02-05T00:00:00.000,,,Closed,CRAFTON AVENUE,,,41587975,944822,159455
1277,ADDRESS,NYPD,New York City Police Department,4007440023,QUEENS,,,,ASTORIA,2019-02-03T09:55:48.000,01 QUEENS,Illegal Parking,2019-02-03T08:58:46.000,AMTRAK RAILROAD,28 AVENUE,Blocked Sidewalk,2019-02-03T16:58:46.000,Precinct,25-53 48 STREET,11103,,,,40.764176984545465,"{'type': 'Point', 'coordinates': [-73.905936111864, 40.764176984545]}",Street/Sidewalk,-73.90593611186443,MOBILE,QUEENS,Unspecified,2019-02-03T09:55:48.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,48 STREET,,,41601251,1010307,217701
1278,ADDRESS,NYPD,New York City Police Department,2049690031,BRONX,,,,BRONX,2019-02-03T15:02:35.000,12 BRONX,Blocked Driveway,2019-02-03T08:58:51.000,EAST 233 STREET,BOROUGH BOUNDARY,No Access,2019-02-03T16:58:51.000,Precinct,4024 SECOR AVENUE,10466,,,,40.89151913556413,"{'type': 'Point', 'coordinates': [-73.831943314212, 40.891519135564]}",Street/Sidewalk,-73.83194331421195,PHONE,BRONX,Unspecified,2019-02-03T15:02:35.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SECOR AVENUE,,,41601059,1030715,264127
1279,ADDRESS,DSNY,Department of Sanitation,4159520044,QUEENS,,,,Far Rockaway,2019-02-07T00:00:00.000,14 QUEENS,Request Large Bulky Item Collection,2019-02-03T08:59:00.000,BEACH CHANNEL DRIVE,NORTON AVENUE,Request Large Bulky Item Collection,,N/A,441 BEACH   35 STREET,11691,,,,40.59689015111294,"{'type': 'Point', 'coordinates': [-73.767847210925, 40.596890151113]}",Sidewalk,-73.76784721092493,PHONE,QUEENS,Unspecified,2019-02-07T00:00:00.000,,,Closed,BEACH   35 STREET,,,41587308,1048721,156825
1280,ADDRESS,DSNY,Department of Sanitation,3027580036,BROOKLYN,,,,BROOKLYN,2019-02-09T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-02-03T08:59:00.000,LEONARD STREET,MANHATTAN AVENUE,Request Large Bulky Item Collection,,N/A,659 METROPOLITAN AVENUE,11211,,,,40.7142953506457,"{'type': 'Point', 'coordinates': [-73.946973781937, 40.714295350646]}",Sidewalk,-73.94697378193712,PHONE,BROOKLYN,Unspecified,2019-02-09T00:00:00.000,,,Closed,METROPOLITAN AVENUE,,,41591023,998950,199518
1281,INTERSECTION,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-02-03T15:00:00.000,04 BROOKLYN,Noise,2019-02-03T08:59:00.000,,,Noise: Construction Equipment (NC1),,N/A,,11237,WILLOUGHBY AVENUE,ST NICHOLAS AVENUE,,40.70674286326335,"{'type': 'Point', 'coordinates': [-73.920314585228, 40.706742863263]}",,-73.92031458522787,ONLINE,BROOKLYN,Unspecified,2019-02-03T15:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41595921,1006343,196772
1282,ADDRESS,NYPD,New York City Police Department,3016330020,BROOKLYN,,,,BROOKLYN,2019-02-03T10:17:00.000,03 BROOKLYN,Illegal Parking,2019-02-03T08:59:03.000,PATCHEN AVENUE,RALPH AVENUE,Posted Parking Sign Violation,2019-02-03T16:59:03.000,Precinct,836 QUINCY STREET,11221,,,,40.689767607585836,"{'type': 'Point', 'coordinates': [-73.926129553221, 40.689767607586]}",Street/Sidewalk,-73.92612955322139,PHONE,BROOKLYN,Unspecified,2019-02-03T10:17:00.000,The Police Department issued a summons in response to the complaint.,,Closed,QUINCY STREET,,,41596814,1004736,190586
1283,ADDRESS,DOB,Department of Buildings,4019317502,QUEENS,,,,Corona,2019-03-25T00:00:00.000,04 QUEENS,Building/Use,2019-02-03T08:59:17.000,,,Illegal. Commercial Use In Resident Zone,,N/A,101-09 RADCLIFF AVENUE,11368,,,,40.74154708804524,"{'type': 'Point', 'coordinates': [-73.860469518866, 40.741547088045]}",,-73.86046951886601,UNKNOWN,QUEENS,Unspecified,2019-03-25T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,RADCLIFF AVENUE,,,41596262,1022915,209473
1284,ADDRESS,HPD,Department of Housing Preservation and Development,3050660079,BROOKLYN,,,,BROOKLYN,2019-02-06T02:07:37.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-03T08:59:53.000,,,ENTIRE BUILDING,,N/A,245 LENOX ROAD,11226,,,,40.654074231138665,"{'type': 'Point', 'coordinates': [-73.95133199564, 40.654074231139]}",RESIDENTIAL BUILDING,-73.95133199564049,PHONE,BROOKLYN,Unspecified,2019-02-06T02:07:37.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,LENOX ROAD,,,41628555,997754,177577
1285,ADDRESS,DSNY,BCC - Queens West,4005370043,QUEENS,,,,Astoria,2019-02-05T12:00:00.000,01 QUEENS,Litter Basket / Request,2019-02-03T09:00:00.000,29 AVENUE,30 AVENUE,10 Litter Basket / Request,,DSNY Garage,29-10 21 STREET,11102,,,,40.77026944130547,"{'type': 'Point', 'coordinates': [-73.927516855294, 40.770269441305]}",Sidewalk,-73.92751685529433,ONLINE,QUEENS,Unspecified,2019-02-05T12:00:00.000,Â A Litter Basket was placed at the location.,,Closed,21 STREET,,,41603757,1004327,219915
1286,ADDRESS,NYPD,New York City Police Department,3013910037,BROOKLYN,,,,BROOKLYN,2019-02-03T10:31:06.000,08 BROOKLYN,Drug Activity,2019-02-03T09:00:11.000,LINCOLN PLACE,EASTERN PARKWAY,Use Indoor,2019-02-03T17:00:11.000,Precinct,266 ROCHESTER AVENUE,11213,,,,40.669479598264125,"{'type': 'Point', 'coordinates': [-73.928282461357, 40.669479598264]}",Lobby,-73.92828246135711,PHONE,BROOKLYN,Unspecified,2019-02-03T10:31:06.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,ROCHESTER AVENUE,,,41600222,1004145,183194
1287,ADDRESS,HPD,Department of Housing Preservation and Development,3014200012,BROOKLYN,,,,BROOKLYN,2019-02-06T14:01:44.000,09 BROOKLYN,HEAT/HOT WATER,2019-02-03T09:00:11.000,,,ENTIRE BUILDING,,N/A,810 CROWN STREET,11213,,,,40.66517442633607,"{'type': 'Point', 'coordinates': [-73.930539946598, 40.665174426336]}",RESIDENTIAL BUILDING,-73.93053994659833,PHONE,BROOKLYN,Unspecified,2019-02-06T14:01:44.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CROWN STREET,,,41630544,1003520,181625
1288,ADDRESS,DSNY,Department of Sanitation,2047620098,BRONX,,,,BRONX,2019-03-20T00:00:00.000,12 BRONX,Graffiti,2019-02-03T09:00:52.000,,,Graffiti,2019-03-10T10:24:18.000,N/A,1451 EAST GUN HILL ROAD,10469,,,,40.8692077029485,"{'type': 'Point', 'coordinates': [-73.843797519063, 40.869207702949]}",,-73.84379751906323,UNKNOWN,BRONX,Unspecified,2019-04-15T14:36:30.000,The City has removed the graffiti from this property.,,Closed,EAST GUN HILL ROAD,,,41599596,1027452,255992
1289,ADDRESS,NYPD,New York City Police Department,3073500100,BROOKLYN,,,,BROOKLYN,2019-02-03T10:14:59.000,15 BROOKLYN,Illegal Parking,2019-02-03T09:01:08.000,EAST 17 STREET,EAST 18 STREET,Blocked Hydrant,2019-02-03T17:01:08.000,Precinct,1723 AVENUE V,11229,,,,40.596961654002925,"{'type': 'Point', 'coordinates': [-73.95381502515, 40.596961654003]}",Street/Sidewalk,-73.95381502514958,ONLINE,BROOKLYN,Unspecified,2019-02-03T10:14:59.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,AVENUE V,,,41601249,997076,156769
1290,ADDRESS,HPD,Department of Housing Preservation and Development,4015140029,QUEENS,,,,Elmhurst,2019-03-11T21:57:59.000,04 QUEENS,UNSANITARY CONDITION,2019-02-03T09:01:10.000,,,PESTS,,N/A,41-46 GLEANE STREET,11373,,,,40.74579981728092,"{'type': 'Point', 'coordinates': [-73.87839341166, 40.745799817281]}",RESIDENTIAL BUILDING,-73.87839341165953,PHONE,QUEENS,Unspecified,2019-03-11T21:57:59.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,GLEANE STREET,,,41642578,1017946,211015
1291,ADDRESS,DOB,Department of Buildings,2025310005,BRONX,,,,BRONX,2019-02-04T00:00:00.000,04 BRONX,General Construction/Plumbing,2019-02-03T09:01:18.000,,,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,N/A,1314 MERRIAM AVENUE,10452,,,,40.84072290722596,"{'type': 'Point', 'coordinates': [-73.926117338942, 40.840722907226]}",,-73.92611733894246,UNKNOWN,BRONX,Unspecified,2019-02-04T00:00:00.000,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,Closed,MERRIAM AVENUE,,,41599598,1004693,245584
1292,ADDRESS,HPD,Department of Housing Preservation and Development,2033520063,BRONX,,,,BRONX,2019-02-09T16:43:08.000,07 BRONX,HEAT/HOT WATER,2019-02-03T09:01:33.000,,,APARTMENT ONLY,,N/A,3345 DECATUR AVENUE,10467,,,,40.877557160665766,"{'type': 'Point', 'coordinates': [-73.872945266474, 40.877557160666]}",RESIDENTIAL BUILDING,-73.87294526647428,PHONE,BRONX,Unspecified,2019-02-09T16:43:08.000,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,,Closed,DECATUR AVENUE,,,41648452,1019386,259021
1293,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-07T07:27:12.000,12 BROOKLYN,Street Sign - Dangling,2019-02-03T09:02:09.000,,,Yield,2019-02-11T14:23:11.000,N/A,,11204,18 AVENUE,53 STREET,,40.62603434222769,"{'type': 'Point', 'coordinates': [-73.983262992933, 40.626034342228]}",Street,-73.98326299293294,PHONE,BROOKLYN,Unspecified,2019-02-07T07:27:12.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,,,,41599666,988896,167358
1294,ADDRESS,HPD,Department of Housing Preservation and Development,1020350001,MANHATTAN,,,,NEW YORK,2019-02-28T18:18:09.000,10 MANHATTAN,UNSANITARY CONDITION,2019-02-03T09:02:13.000,,,GARBAGE/RECYCLING STORAGE,,N/A,231 WEST  149 STREET,10039,,,,40.82465428808968,"{'type': 'Point', 'coordinates': [-73.938308081641, 40.82465428809]}",RESIDENTIAL BUILDING,-73.93830808164087,ONLINE,MANHATTAN,Unspecified,2019-02-28T18:18:09.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST  149 STREET,,,41646557,1001324,239727
1295,ADDRESS,HPD,Department of Housing Preservation and Development,3073500055,BROOKLYN,,,,BROOKLYN,2019-02-05T02:08:41.000,15 BROOKLYN,HEAT/HOT WATER,2019-02-03T09:02:19.000,,,ENTIRE BUILDING,,N/A,2147 EAST   17 STREET,11229,,,,40.59802408790666,"{'type': 'Point', 'coordinates': [-73.954307619661, 40.598024087907]}",RESIDENTIAL BUILDING,-73.9543076196607,PHONE,BROOKLYN,Unspecified,2019-02-05T02:08:41.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST   17 STREET,,,41617359,996939,157156
1296,ADDRESS,HPD,Department of Housing Preservation and Development,1009190027,MANHATTAN,,,,NEW YORK,2019-02-04T19:41:37.000,06 MANHATTAN,HEAT/HOT WATER,2019-02-03T09:03:13.000,,,APARTMENT ONLY,,N/A,707 2 AVENUE,10016,,,,40.747395391776884,"{'type': 'Point', 'coordinates': [-73.973986199739, 40.747395391777]}",RESIDENTIAL BUILDING,-73.97398619973907,MOBILE,MANHATTAN,Unspecified,2019-02-04T19:41:37.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,2 AVENUE,,,41610328,991458,211574
1297,ADDRESS,HPD,Department of Housing Preservation and Development,4008700012,QUEENS,,,,Astoria,2019-02-05T09:47:46.000,01 QUEENS,HEAT/HOT WATER,2019-02-03T09:03:17.000,,,APARTMENT ONLY,,N/A,20-35 CRESCENT STREET,11105,,,,40.78167040279489,"{'type': 'Point', 'coordinates': [-73.910887188383, 40.781670402795]}",RESIDENTIAL BUILDING,-73.91088718838334,MOBILE,QUEENS,Unspecified,2019-02-05T09:47:46.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,CRESCENT STREET,,,41614490,1008929,224073
1298,ADDRESS,DSNY,BCC - Staten Island,5045730067,STATEN ISLAND,,,,STATEN ISLAND,2019-02-05T12:00:00.000,03 STATEN ISLAND,Missed Collection (All Materials),2019-02-03T09:04:00.000,DEWEY AVENUE,NAHANT STREET,2 Bulk-Missed Collection,,DSNY Garage,56 DUNBAR STREET,10308,,,,40.558610498502,"{'type': 'Point', 'coordinates': [-74.145680287137, 40.558610498502]}",Sidewalk,-74.14568028713673,PHONE,STATEN ISLAND,Unspecified,2019-02-05T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted because the items contained mixed materials and/or possible trade (commercial) waste.,,Closed,DUNBAR STREET,,,41604167,943770,142827
1299,ADDRESS,DSNY,Bronx 11,2045350012,BRONX,,,,BRONX,2019-02-04T12:00:00.000,11 BRONX,Missed Collection (All Materials),2019-02-03T09:04:00.000,ALLERTON AVENUE,BANTAM PLACE,2R Bulk-Missed Recy Collection,,N/A,2716 WOODHULL AVENUE,10469,,,,40.865694310756105,"{'type': 'Point', 'coordinates': [-73.841654582692, 40.865694310756]}",Sidewalk,-73.8416545826919,PHONE,BRONX,Unspecified,2019-02-04T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,WOODHULL AVENUE,,,41610847,1028047,254713
1300,ADDRESS,NYPD,New York City Police Department,3037370001,BROOKLYN,,,,BROOKLYN,2019-02-03T13:39:16.000,05 BROOKLYN,Noise - Residential,2019-02-03T09:04:07.000,SHEFFIELD AVENUE,PENNSYLVANIA AVENUE,Banging/Pounding,2019-02-03T17:04:07.000,Precinct,2060 PITKIN AVENUE,11207,,,,40.67179120697921,"{'type': 'Point', 'coordinates': [-73.896506135902, 40.671791206979]}",Residential Building/House,-73.89650613590207,MOBILE,BROOKLYN,Unspecified,2019-02-03T13:39:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,PITKIN AVENUE,,,41597866,1012959,184045
1301,ADDRESS,DOT,Department of Transportation,4034400001,QUEENS,,,,Ridgewood,2019-02-05T08:25:00.000,05 QUEENS,Street Condition,2019-02-03T09:04:12.000,CYPRESS AVENUE,SENECA AVENUE,Pothole,,N/A,1712 MENAHAN STREET,11385,,,,40.70369524256352,"{'type': 'Point', 'coordinates': [-73.911525206704, 40.703695242564]}",,-73.91152520670421,UNKNOWN,QUEENS,Unspecified,2019-02-05T08:25:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,MENAHAN STREET,,,41596607,1008781,195664
1302,ADDRESS,HPD,Department of Housing Preservation and Development,3087230410,BROOKLYN,,,,BROOKLYN,2019-02-07T08:39:47.000,13 BROOKLYN,HEAT/HOT WATER,2019-02-03T09:04:13.000,,,ENTIRE BUILDING,,N/A,211 BRIGHTON   15 STREET,11235,,,,40.57615107310184,"{'type': 'Point', 'coordinates': [-73.955082133358, 40.576151073102]}",RESIDENTIAL BUILDING,-73.95508213335795,PHONE,BROOKLYN,Unspecified,2019-02-07T08:39:47.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,BRIGHTON   15 STREET,,,41640227,996728,149187
1303,ADDRESS,DEP,Department of Environmental Protection,3051270085,BROOKLYN,,,,BROOKLYN,2019-02-04T10:37:00.000,17 BROOKLYN,Water Conservation,2019-02-03T09:05:00.000,ALBEMARLE RD,TILDEN AVE,Water Meter Stolen/Missing - Private Residence (CLR),,N/A,2297 BEDFORD AVENUE,11226,,,,40.6476065460141,"{'type': 'Point', 'coordinates': [-73.955707905015, 40.647606546014]}",,-73.9557079050147,ONLINE,BROOKLYN,Unspecified,2019-02-04T10:37:00.000,The Department of Environmental Protection determined that an inspection is warranted to investigate this complaint.,,Closed,BEDFORD AVENUE,,,41599959,996541,175220
1304,ADDRESS,NYPD,New York City Police Department,3008420001,BROOKLYN,,,,BROOKLYN,2019-02-03T10:44:13.000,07 BROOKLYN,Illegal Parking,2019-02-03T09:05:35.000,56 STREET,57 STREET,Posted Parking Sign Violation,2019-02-03T17:05:35.000,Precinct,5623 7 AVENUE,11220,,,,40.63890821834607,"{'type': 'Point', 'coordinates': [-74.009577173338, 40.638908218346]}",Street/Sidewalk,-74.009577173338,ONLINE,BROOKLYN,Unspecified,2019-02-03T10:44:13.000,The Police Department issued a summons in response to the complaint.,,Closed,7 AVENUE,,,41597029,981592,172048
1305,INTERSECTION,DEP,Department of Environmental Protection,,QUEENS,,,,Rosedale,2019-02-03T09:14:00.000,13 QUEENS,Water System,2019-02-03T09:06:00.000,,,Possible Water Main Break (Use Comments) (WA1),,N/A,,11422,253 STREET,149 ROAD,,40.65231508321991,"{'type': 'Point', 'coordinates': [-73.736873533692, 40.65231508322]}",,-73.73687353369242,PHONE,QUEENS,Unspecified,2019-02-03T09:14:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41596790,1057262,177042
1306,INTERSECTION,DOT,Department of Transportation,5038500033,STATEN ISLAND,,,,STATEN ISLAND,2019-02-05T08:45:00.000,02 STATEN ISLAND,Street Light Condition,2019-02-03T09:06:00.000,FATHER CAPODANNO BLVD,JAY ST,Street Light Out,,N/A,15 GRAHAM BOULEVARD,10305,GRAHAM BOULEVARD,FATHER CAPODANNO BOULEVARD,,40.5746792350082,"{'type': 'Point', 'coordinates': [-74.084887795267, 40.574679235008]}",,-74.08488779526746,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-05T08:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,GRAHAM BOULEVARD,,,41601839,960668,148659
1307,ADDRESS,NYPD,New York City Police Department,2042890035,BRONX,,,,BRONX,2019-02-03T09:27:33.000,11 BRONX,Noise - Residential,2019-02-03T09:06:31.000,HOLLAND AVENUE,WALLACE AVENUE,Banging/Pounding,2019-02-03T17:06:31.000,Precinct,756 BRADY AVENUE,10462,,,,40.85235761331946,"{'type': 'Point', 'coordinates': [-73.865283211564, 40.852357613319]}",Residential Building/House,-73.86528321156383,MOBILE,BRONX,Unspecified,2019-02-03T09:27:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRADY AVENUE,,,41597122,1021519,249843
1308,ADDRESS,NYPD,New York City Police Department,4159600060,QUEENS,,,,FAR ROCKAWAY,2019-02-03T13:07:55.000,14 QUEENS,Noise - Residential,2019-02-03T09:06:44.000,BEACH 40 STREET,BEACH 41 STREET,Loud Talking,2019-02-03T17:06:44.000,Precinct,40-20 BEACH CHANNEL DRIVE,11691,,,,40.595826178689734,"{'type': 'Point', 'coordinates': [-73.772470785081, 40.59582617869]}",Residential Building/House,-73.77247078508053,ONLINE,QUEENS,Unspecified,2019-02-03T13:07:55.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BEACH CHANNEL DRIVE,,,41595374,1047438,156434
