,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1711,BLOCKFACE,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-02-22T11:13:36.000,07 BROOKLYN,Street Condition,2019-02-16T10:48:43.000,28 STREET,29 STREET,"Rough, Pitted or Cracked Roads",2019-05-17T10:48:43.000,N/A,2 AVENUE,11232,,,,40.6611769573112,"{'type': 'Point', 'coordinates': [-74.004375684629, 40.661176957311]}",Street,-74.00437568462921,PHONE,BROOKLYN,Unspecified,2019-02-22T11:13:36.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,2 AVENUE,,,41721354,983036,180161
1712,ADDRESS,NYPD,New York City Police Department,2033080077,BRONX,,,,BRONX,2019-02-16T15:09:17.000,07 BRONX,Noise - Residential,2019-02-16T10:48:45.000,EAST 202 STREET,EAST 203 STREET,Banging/Pounding,2019-02-16T18:48:45.000,Precinct,3021 BRIGGS AVENUE,10458,,,,40.872622448417104,"{'type': 'Point', 'coordinates': [-73.883588816526, 40.872622448417]}",Residential Building/House,-73.88358881652603,PHONE,BRONX,Unspecified,2019-02-16T15:09:17.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BRIGGS AVENUE,,,41720056,1016445,257219
1713,ADDRESS,DEP,Department of Environmental Protection,1019630009,MANHATTAN,,,,NEW YORK,2019-02-16T11:49:00.000,09 MANHATTAN,Noise,2019-02-16T10:49:00.000,MORNINGSIDE DR,AMSTERDAM AVE,Noise: Jack Hammering (NC2),,N/A,411 WEST  120 STREET,10027,,,,40.808883783837125,"{'type': 'Point', 'coordinates': [-73.958100329164, 40.808883783837]}",,-73.95810032916435,ONLINE,MANHATTAN,Unspecified,2019-02-16T11:49:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,WEST  120 STREET,,,41721361,995849,233978
1714,ADDRESS,HPD,Department of Housing Preservation and Development,3051690022,BROOKLYN,,,,BROOKLYN,2019-03-12T13:13:23.000,17 BROOKLYN,PLUMBING,2019-02-16T10:49:16.000,,,BATHTUB/SHOWER,,N/A,238 EAST   26 STREET,11226,,,,40.64393283892149,"{'type': 'Point', 'coordinates': [-73.952730313611, 40.643932838921]}",RESIDENTIAL BUILDING,-73.95273031361069,PHONE,BROOKLYN,Unspecified,2019-03-12T13:13:23.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,EAST   26 STREET,,,41934896,997368,173882
1715,ADDRESS,NYPD,New York City Police Department,4086600016,QUEENS,,,,BELLEROSE,2019-02-16T12:55:24.000,13 QUEENS,Blocked Driveway,2019-02-16T10:49:44.000,91 AVENUE,JAMAICA AVENUE,Partial Access,2019-02-16T18:49:44.000,Precinct,91-13 246 STREET,11426,,,,40.72585509390764,"{'type': 'Point', 'coordinates': [-73.722443934002, 40.725855093908]}",Street/Sidewalk,-73.72244393400193,PHONE,QUEENS,Unspecified,2019-02-16T12:55:24.000,The Police Department issued a summons in response to the complaint.,,Closed,246 STREET,,,41721977,1061181,203847
1716,ADDRESS,HPD,Department of Housing Preservation and Development,3038370011,BROOKLYN,,,,BROOKLYN,2019-02-19T17:37:45.000,05 BROOKLYN,HEAT/HOT WATER,2019-02-16T10:49:49.000,,,ENTIRE BUILDING,,N/A,571 ALABAMA AVENUE,11207,,,,40.66198660548651,"{'type': 'Point', 'coordinates': [-73.896229391328, 40.661986605487]}",RESIDENTIAL BUILDING,-73.89622939132812,ONLINE,BROOKLYN,Unspecified,2019-02-19T17:37:45.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,ALABAMA AVENUE,,,41742500,1013040,180473
1717,ADDRESS,DSNY,BCC - Brooklyn North,3039960017,BROOKLYN,,,,BROOKLYN,2019-02-16T12:00:00.000,05 BROOKLYN,Derelict Vehicles,2019-02-16T10:50:00.000,SCHENCK AVENUE,BARBEY STREET,14 Derelict Vehicles,,DSNY Garage,594 GLENMORE AVENUE,11207,,,,40.67431427406747,"{'type': 'Point', 'coordinates': [-73.888358377068, 40.674314274067]}",Street,-73.88835837706804,MOBILE,BROOKLYN,Unspecified,2019-02-16T10:50:00.000,The Department of Sanitation removed the items.,,Closed,GLENMORE AVENUE,,,41721221,1015218,184967
1718,ADDRESS,DSNY,Department of Sanitation,3027200004,BROOKLYN,,,,BROOKLYN,2019-02-22T12:55:00.000,01 BROOKLYN,Electronics Waste,2019-02-16T10:50:00.000,BAYARD STREET,NEWTON STREET,missed collection for E-waste,,N/A,504 GRAHAM AVENUE,11222,,,,40.72036639394321,"{'type': 'Point', 'coordinates': [-73.946182504722, 40.720366393943]}",Sidewalk,-73.9461825047216,PHONE,BROOKLYN,Unspecified,2019-02-22T12:55:00.000,The Department of Sanitation collected the E-waste.,,Closed,GRAHAM AVENUE,,,41724072,999168,201730
1719,ADDRESS,HPD,Department of Housing Preservation and Development,3014190006,BROOKLYN,,,,BROOKLYN,2019-02-19T17:37:10.000,09 BROOKLYN,HEAT/HOT WATER,2019-02-16T10:50:06.000,,,ENTIRE BUILDING,,N/A,712 CROWN STREET,11213,,,,40.665346530124594,"{'type': 'Point', 'coordinates': [-73.933809120949, 40.665346530125]}",RESIDENTIAL BUILDING,-73.93380912094888,MOBILE,BROOKLYN,Unspecified,2019-02-19T17:37:10.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,CROWN STREET,,,41736186,1002613,181687
1720,ADDRESS,HPD,Department of Housing Preservation and Development,1009980055,MANHATTAN,,,,NEW YORK,2019-02-17T17:55:07.000,05 MANHATTAN,HEAT/HOT WATER,2019-02-16T10:50:08.000,,,APARTMENT ONLY,,N/A,148 WEST   46 STREET,10036,,,,40.75796444189348,"{'type': 'Point', 'coordinates': [-73.983637726656, 40.757964441893]}",RESIDENTIAL BUILDING,-73.98363772665557,ONLINE,MANHATTAN,Unspecified,2019-02-17T17:55:07.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST   46 STREET,,,41724431,988783,215424
1721,ADDRESS,HPD,Department of Housing Preservation and Development,1009980055,MANHATTAN,,,,NEW YORK,2019-02-20T16:57:32.000,05 MANHATTAN,SAFETY,2019-02-16T10:50:08.000,,,CARBON MONOXIDE DETECTOR,,N/A,148 WEST   46 STREET,10036,,,,40.75796444189348,"{'type': 'Point', 'coordinates': [-73.983637726656, 40.757964441893]}",RESIDENTIAL BUILDING,-73.98363772665557,ONLINE,MANHATTAN,Unspecified,2019-02-20T16:57:32.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST   46 STREET,,,41744363,988783,215424
1722,ADDRESS,HPD,Department of Housing Preservation and Development,1009980055,MANHATTAN,,,,NEW YORK,2019-02-20T16:57:32.000,05 MANHATTAN,ELECTRIC,2019-02-16T10:50:08.000,,,WIRING,,N/A,148 WEST   46 STREET,10036,,,,40.75796444189348,"{'type': 'Point', 'coordinates': [-73.983637726656, 40.757964441893]}",RESIDENTIAL BUILDING,-73.98363772665557,ONLINE,MANHATTAN,Unspecified,2019-02-20T16:57:32.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST   46 STREET,,,41746872,988783,215424
1723,ADDRESS,HPD,Department of Housing Preservation and Development,1009980055,MANHATTAN,,,,NEW YORK,2019-02-20T16:57:32.000,05 MANHATTAN,PAINT/PLASTER,2019-02-16T10:50:08.000,,,WALL,,N/A,148 WEST   46 STREET,10036,,,,40.75796444189348,"{'type': 'Point', 'coordinates': [-73.983637726656, 40.757964441893]}",RESIDENTIAL BUILDING,-73.98363772665557,ONLINE,MANHATTAN,Unspecified,2019-02-20T16:57:32.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST   46 STREET,,,41747144,988783,215424
1724,ADDRESS,HPD,Department of Housing Preservation and Development,1009980055,MANHATTAN,,,,NEW YORK,2019-02-20T16:57:32.000,05 MANHATTAN,GENERAL,2019-02-16T10:50:08.000,,,VENTILATION SYSTEM,,N/A,148 WEST   46 STREET,10036,,,,40.75796444189348,"{'type': 'Point', 'coordinates': [-73.983637726656, 40.757964441893]}",RESIDENTIAL BUILDING,-73.98363772665557,ONLINE,MANHATTAN,Unspecified,2019-02-20T16:57:32.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,WEST   46 STREET,,,41749711,988783,215424
1725,ADDRESS,HPD,Department of Housing Preservation and Development,1021310025,MANHATTAN,,,,NEW YORK,2019-02-25T12:59:41.000,12 MANHATTAN,PAINT/PLASTER,2019-02-16T10:50:16.000,,,CEILING,,N/A,557 WEST  174 STREET,10033,,,,40.844387549588966,"{'type': 'Point', 'coordinates': [-73.936070612802, 40.844387549589]}",RESIDENTIAL BUILDING,-73.93607061280152,PHONE,MANHATTAN,Unspecified,2019-02-25T12:59:41.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  174 STREET,,,41802406,1001938,246917
1726,ADDRESS,HPD,Department of Housing Preservation and Development,1021310025,MANHATTAN,,,,NEW YORK,2019-02-25T12:59:42.000,12 MANHATTAN,FLOORING/STAIRS,2019-02-16T10:50:16.000,,,FLOOR,,N/A,557 WEST  174 STREET,10033,,,,40.844387549588966,"{'type': 'Point', 'coordinates': [-73.936070612802, 40.844387549589]}",RESIDENTIAL BUILDING,-73.93607061280152,PHONE,MANHATTAN,Unspecified,2019-02-25T12:59:42.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,WEST  174 STREET,,,41806820,1001938,246917
1727,ADDRESS,NYPD,New York City Police Department,2024560088,BRONX,,,,BRONX,2019-02-16T18:40:59.000,04 BRONX,Noise - Residential,2019-02-16T10:50:24.000,EAST 166 STREET,MCCLELLAN STREET,Loud Music/Party,2019-02-16T18:50:24.000,Precinct,1113 SHERIDAN AVENUE,10456,,,,40.83187948618931,"{'type': 'Point', 'coordinates': [-73.918050759041, 40.831879486189]}",Residential Building/House,-73.91805075904131,PHONE,BRONX,Unspecified,2019-02-16T18:40:59.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,SHERIDAN AVENUE,,,41719965,1006928,242364
1728,ADDRESS,NYPD,New York City Police Department,4003500020,QUEENS,,,,ASTORIA,2019-02-17T05:39:53.000,01 QUEENS,Derelict Vehicle,2019-02-16T10:50:25.000,36 AVENUE,37 AVENUE,With License Plate,2019-02-16T18:50:25.000,Precinct,36-02 14 STREET,11106,,,,40.75998532338119,"{'type': 'Point', 'coordinates': [-73.937635209412, 40.759985323381]}",Street/Sidewalk,-73.93763520941182,PHONE,QUEENS,Unspecified,2019-02-17T05:39:53.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,14 STREET,,,41722749,1001527,216166
1729,ADDRESS,NYPD,New York City Police Department,4057720007,QUEENS,,,,WHITESTONE,2019-02-16T11:48:41.000,07 QUEENS,Blocked Driveway,2019-02-16T10:50:32.000,24 ROAD,25 AVENUE,No Access,2019-02-16T18:50:32.000,Precinct,24-31 169 STREET,11357,,,,40.774784884693446,"{'type': 'Point', 'coordinates': [-73.795399879102, 40.774784884693]}",Street/Sidewalk,-73.79539987910174,PHONE,QUEENS,Unspecified,2019-02-16T11:48:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,169 STREET,,,41723305,1040918,221618
1730,ADDRESS,NYPD,New York City Police Department,1018750139,MANHATTAN,,,,NEW YORK,2019-02-16T12:16:58.000,07 MANHATTAN,Noise - Vehicle,2019-02-16T10:50:35.000,AMSTERDAM AVENUE,BROADWAY,Car/Truck Horn,2019-02-16T18:50:35.000,Precinct,214 WEST 104 STREET,10025,,,,40.799384515632006,"{'type': 'Point', 'coordinates': [-73.96728037354, 40.799384515632]}",Street/Sidewalk,-73.96728037353951,ONLINE,MANHATTAN,Unspecified,2019-02-16T12:16:58.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WEST 104 STREET,,,41721312,993309,230516
1731,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-02-26T21:00:00.000,02 BRONX,Traffic Signal Condition,2019-02-16T10:51:00.000,,,Controller,,N/A,,10459,WESTCHESTER AVENUE,KELLY STREET,,40.82263110041554,"{'type': 'Point', 'coordinates': [-73.895859647868, 40.822631100416]}",,-73.89585964786791,UNKNOWN,BRONX,Unspecified,2019-02-26T21:00:00.000,"Service Request status for this request is available on the Department of Transportation's website. Please click the ""Learn More"" link below.",,Closed,,,,41721833,1013073,239001
1732,LATLONG,DPR,Department of Parks and Recreation,,QUEENS,,,,MASPETH,,05 QUEENS,New Tree Request,2019-02-16T10:51:50.000,,,For One Address,2019-11-09T09:28:11.000,N/A,53-82 64 STREET,11378,,,,40.72917495578799,"{'type': 'Point', 'coordinates': [-73.901493518195, 40.729174955788]}",,-73.90149351819481,MOBILE,QUEENS,Unspecified,2019-05-13T09:28:39.000,The Department of Parks and Recreation has reviewed this request and will visit the location to investigate the condition.,,Assigned,64 STREET,,,41722716,1011552,204950
1733,ADDRESS,HPD,Department of Housing Preservation and Development,4069350033,QUEENS,,,,Fresh Meadows,2019-02-20T12:04:54.000,08 QUEENS,HEAT/HOT WATER,2019-02-16T10:51:50.000,,,APARTMENT ONLY,,N/A,69-35 166 STREET,11365,,,,40.732465966173585,"{'type': 'Point', 'coordinates': [-73.803096252799, 40.732465966174]}",RESIDENTIAL BUILDING,-73.80309625279911,PHONE,QUEENS,Unspecified,2019-02-20T12:04:54.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,166 STREET,,,41743781,1038821,206195
1734,ADDRESS,HPD,Department of Housing Preservation and Development,4073590033,QUEENS,,,,Oakland Gardens,2019-03-07T09:22:26.000,11 QUEENS,UNSANITARY CONDITION,2019-02-16T10:51:51.000,,,MOLD,,N/A,49-11 FRANCIS LEWIS BOULEVARD,11364,,,,40.7509500353813,"{'type': 'Point', 'coordinates': [-73.779347084642, 40.750950035381]}",RESIDENTIAL BUILDING,-73.77934708464234,PHONE,QUEENS,Unspecified,2019-03-07T09:22:26.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41893953,1045386,212945
1735,ADDRESS,HPD,Department of Housing Preservation and Development,4073590033,QUEENS,,,,Oakland Gardens,2019-03-07T09:22:26.000,11 QUEENS,WATER LEAK,2019-02-16T10:51:51.000,,,HEAVY FLOW,,N/A,49-11 FRANCIS LEWIS BOULEVARD,11364,,,,40.7509500353813,"{'type': 'Point', 'coordinates': [-73.779347084642, 40.750950035381]}",RESIDENTIAL BUILDING,-73.77934708464234,PHONE,QUEENS,Unspecified,2019-03-07T09:22:26.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41895885,1045386,212945
1736,ADDRESS,HPD,Department of Housing Preservation and Development,4073590033,QUEENS,,,,Oakland Gardens,2019-03-07T09:22:26.000,11 QUEENS,UNSANITARY CONDITION,2019-02-16T10:51:51.000,,,MOLD,,N/A,49-11 FRANCIS LEWIS BOULEVARD,11364,,,,40.7509500353813,"{'type': 'Point', 'coordinates': [-73.779347084642, 40.750950035381]}",RESIDENTIAL BUILDING,-73.77934708464234,PHONE,QUEENS,Unspecified,2019-03-07T09:22:26.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41897728,1045386,212945
1737,ADDRESS,HPD,Department of Housing Preservation and Development,4073590033,QUEENS,,,,Oakland Gardens,2019-03-07T09:22:26.000,11 QUEENS,PLUMBING,2019-02-16T10:51:51.000,,,BASIN/SINK,,N/A,49-11 FRANCIS LEWIS BOULEVARD,11364,,,,40.7509500353813,"{'type': 'Point', 'coordinates': [-73.779347084642, 40.750950035381]}",RESIDENTIAL BUILDING,-73.77934708464234,PHONE,QUEENS,Unspecified,2019-03-07T09:22:26.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41897780,1045386,212945
1738,ADDRESS,HPD,Department of Housing Preservation and Development,4073590033,QUEENS,,,,Oakland Gardens,2019-03-07T09:22:25.000,11 QUEENS,UNSANITARY CONDITION,2019-02-16T10:51:51.000,,,MOLD,,N/A,49-11 FRANCIS LEWIS BOULEVARD,11364,,,,40.7509500353813,"{'type': 'Point', 'coordinates': [-73.779347084642, 40.750950035381]}",RESIDENTIAL BUILDING,-73.77934708464234,PHONE,QUEENS,Unspecified,2019-03-07T09:22:25.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41898659,1045386,212945
1739,ADDRESS,HPD,Department of Housing Preservation and Development,4073590033,QUEENS,,,,Oakland Gardens,2019-03-07T09:22:26.000,11 QUEENS,PLUMBING,2019-02-16T10:51:51.000,,,BASIN/SINK,,N/A,49-11 FRANCIS LEWIS BOULEVARD,11364,,,,40.7509500353813,"{'type': 'Point', 'coordinates': [-73.779347084642, 40.750950035381]}",RESIDENTIAL BUILDING,-73.77934708464234,PHONE,QUEENS,Unspecified,2019-03-07T09:22:26.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,FRANCIS LEWIS BOULEVARD,,,41898707,1045386,212945
1740,ADDRESS,HPD,Department of Housing Preservation and Development,2042850005,BRONX,,,,BRONX,2019-02-17T04:00:45.000,11 BRONX,HEAT/HOT WATER,2019-02-16T10:51:54.000,,,ENTIRE BUILDING,,N/A,2040 BRONXDALE AVENUE,10462,,,,40.850794587937656,"{'type': 'Point', 'coordinates': [-73.866537039977, 40.850794587938]}",RESIDENTIAL BUILDING,-73.86653703997725,ONLINE,BRONX,Unspecified,2019-02-17T04:00:45.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BRONXDALE AVENUE,,,41726405,1021173,249273
1741,ADDRESS,DSNY,Department of Sanitation,4082900016,QUEENS,,,,Little Neck,2019-02-24T00:00:00.000,11 QUEENS,Request Large Bulky Item Collection,2019-02-16T10:52:00.000,DOUGLASTON PARKWAY,242 STREET,Request Large Bulky Item Collection,,N/A,240-34 67 AVENUE,11362,,,,40.75166053872151,"{'type': 'Point', 'coordinates': [-73.73850592587, 40.751660538722]}",Sidewalk,-73.73850592587016,PHONE,QUEENS,Unspecified,2019-02-24T00:00:00.000,,,Closed,67 AVENUE,,,41722393,1056701,213235
1742,ADDRESS,DEP,Department of Environmental Protection,1009280015,MANHATTAN,,,,NEW YORK,2019-02-16T12:45:00.000,06 MANHATTAN,Noise,2019-02-16T10:52:00.000,2 AVE,1 AVE,Noise: Construction Before/After Hours (NM1),,N/A,327 EAST   22 STREET,10010,,,,40.73689253141032,"{'type': 'Point', 'coordinates': [-73.980582936542, 40.73689253141]}",,-73.98058293654152,ONLINE,MANHATTAN,Unspecified,2019-02-16T12:45:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   22 STREET,,,41723925,989631,207747
1743,ADDRESS,HPD,Department of Housing Preservation and Development,2028770227,BRONX,,,,BRONX,2019-02-20T02:09:11.000,05 BRONX,HEAT/HOT WATER,2019-02-16T10:52:52.000,,,APARTMENT ONLY,,N/A,152 WEST  175 STREET,10453,,,,40.84846504757459,"{'type': 'Point', 'coordinates': [-73.920950844159, 40.848465047575]}",RESIDENTIAL BUILDING,-73.92095084415907,PHONE,BRONX,Unspecified,2019-02-20T02:09:11.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,WEST  175 STREET,,,41748054,1006120,248406
1744,ADDRESS,DEP,Department of Environmental Protection,3024210018,BROOKLYN,,,,BROOKLYN,,01 BROOKLYN,Lead,2019-02-16T10:53:00.000,HAVEMEYER ST,MARCY AVE,Lead Kit Request (Residential) (L10),,N/A,286 SOUTH    2 STREET,11211,,,,40.71122522127143,"{'type': 'Point', 'coordinates': [-73.956527718894, 40.711225221271]}",,-73.95652771889446,ONLINE,BROOKLYN,Unspecified,,,,Open,SOUTH    2 STREET,,,41721993,996302,198398
1745,ADDRESS,DSNY,BCC - Brooklyn South,3009300068,BROOKLYN,,,,BROOKLYN,2019-02-22T12:00:00.000,06 BROOKLYN,Missed Collection (All Materials),2019-02-16T10:53:00.000,4 AVENUE,5 AVENUE,1RO Missed Recycling Organics,,DSNY Garage,371 BERGEN STREET,11217,,,,40.68213417276179,"{'type': 'Point', 'coordinates': [-73.978669945779, 40.682134172762]}",,-73.97866994577875,PHONE,BROOKLYN,Unspecified,2019-02-22T12:00:00.000,The Department of Sanitation collected the requested items.,,Closed,BERGEN STREET,,,41722416,990166,187797
1746,ADDRESS,DSNY,Queens East 12,4102750052,QUEENS,,,,Jamaica,2019-02-16T12:00:00.000,12 QUEENS,Derelict Vehicles,2019-02-16T10:53:00.000,110 AVENUE,111 AVENUE,14 Derelict Vehicles,,N/A,110-29 176 STREET,11433,,,,40.697352839144365,"{'type': 'Point', 'coordinates': [-73.777843926138, 40.697352839144]}",Street,-73.77784392613813,ONLINE,QUEENS,Unspecified,2019-02-16T10:53:00.000,The Department of Sanitation removed the items.,,Closed,176 STREET,,,41722748,1045852,193419
1747,ADDRESS,HPD,Department of Housing Preservation and Development,1019660104,MANHATTAN,,,,NEW YORK,2019-02-20T18:36:13.000,09 MANHATTAN,PLUMBING,2019-02-16T10:53:00.000,,,WATER SUPPLY,,N/A,464 WEST  126 STREET,10027,,,,40.81366129692933,"{'type': 'Point', 'coordinates': [-73.955308385224, 40.813661296929]}",RESIDENTIAL BUILDING,-73.95530838522431,PHONE,MANHATTAN,Unspecified,2019-02-20T18:36:13.000,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  126 STREET,,,41747646,996621,235719
1748,ADDRESS,DOB,Department of Buildings,3063720052,BROOKLYN,,,,BROOKLYN,2019-02-17T00:00:00.000,11 BROOKLYN,General Construction/Plumbing,2019-02-16T10:53:01.000,,,Building Shaking/Vibrating/Structural Stability,,N/A,1914 86 STREET,11214,,,,40.6057131131583,"{'type': 'Point', 'coordinates': [-74.00011164212, 40.605713113158]}",,-74.00011164211992,UNKNOWN,BROOKLYN,Unspecified,2019-02-17T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,86 STREET,,,41720579,984219,159954
1749,ADDRESS,DOT,Department of Transportation,3085210018,BROOKLYN,,,,BROOKLYN,2019-03-07T09:03:32.000,18 BROOKLYN,Curb Condition,2019-02-16T10:53:06.000,AVENUE S,AVENUE T,Defacement,2019-03-18T10:53:06.000,N/A,2055 EAST 35 STREET,11234,,,,40.608396087528305,"{'type': 'Point', 'coordinates': [-73.9311032321, 40.608396087528]}",Curb,-73.93110323210048,PHONE,BROOKLYN,Unspecified,2019-03-07T09:03:32.000,The Department of Transportation inspected the condition  you reported and issued a notice to the responsible party to correct the condition.,,Closed,EAST 35 STREET,,,41719741,1003380,160939
1750,ADDRESS,HPD,Department of Housing Preservation and Development,3048290005,BROOKLYN,,,,BROOKLYN,2019-02-18T02:10:01.000,09 BROOKLYN,HEAT/HOT WATER,2019-02-16T10:53:06.000,,,ENTIRE BUILDING,,N/A,560 WINTHROP STREET,11203,,,,40.65764611074324,"{'type': 'Point', 'coordinates': [-73.941518858188, 40.657646110743]}",RESIDENTIAL BUILDING,-73.9415188581885,PHONE,BROOKLYN,Unspecified,2019-02-18T02:10:01.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WINTHROP STREET,,,41730177,1000476,178880
1751,ADDRESS,NYPD,New York City Police Department,3009230056,BROOKLYN,,,,BROOKLYN,2019-02-16T13:19:43.000,12 BROOKLYN,Noise - Residential,2019-02-16T10:53:09.000,8 AVENUE,9 AVENUE,Banging/Pounding,2019-02-16T18:53:09.000,Precinct,849 42 STREET,11232,,,,40.6449471267718,"{'type': 'Point', 'coordinates': [-73.997953225437, 40.644947126772]}",Residential Building/House,-73.99795322543724,PHONE,BROOKLYN,Unspecified,2019-02-16T13:19:43.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,42 STREET,,,41723152,984818,174248
1752,ADDRESS,DOT,Department of Transportation,2047210044,BRONX,,,,BRONX,2019-02-23T09:19:07.000,12 BRONX,Broken Parking Meter,2019-02-16T10:53:12.000,FENTON AVENUE,CORSA AVENUE,No Receipt,2019-03-09T10:53:12.000,N/A,3467 BOSTON POST ROAD,10469,,,,40.876566144454294,"{'type': 'Point', 'coordinates': [-73.847837422803, 40.876566144454]}",Street,-73.84783742280261,PHONE,BRONX,Unspecified,2019-02-23T09:19:07.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,BOSTON POST ROAD,,,41724258,1026330,258671
1753,ADDRESS,DOT,Department of Transportation,1012250119,MANHATTAN,,,,NEW YORK,2019-03-01T14:59:51.000,07 MANHATTAN,Sidewalk Condition,2019-02-16T10:53:59.000,COLUMBUS AVENUE,AMSTERDAM AVENUE,Sidewalk Violation,2019-03-18T10:53:59.000,N/A,131 WEST 94 STREET,10025,,,,40.79215835117935,"{'type': 'Point', 'coordinates': [-73.969873330758, 40.792158351179]}",Sidewalk,-73.969873330758,ONLINE,MANHATTAN,Unspecified,2019-03-01T14:59:51.000,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",,Closed,WEST 94 STREET,,,41720250,992592,227883
