,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
860,ADDRESS,HPD,Department of Housing Preservation and Development,3038390042,BROOKLYN,,,,BROOKLYN,2019-02-11T18:16:22.000,05 BROOKLYN,HEAT/HOT WATER,2019-02-09T06:45:43.000,,,ENTIRE BUILDING,,N/A,612 PENNSYLVANIA AVENUE,11207,,,,40.66220357031348,"{'type': 'Point', 'coordinates': [-73.893367151361, 40.662203570313]}",RESIDENTIAL BUILDING,-73.89336715136133,PHONE,BROOKLYN,Unspecified,2019-02-11T18:16:22.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PENNSYLVANIA AVENUE,,,41671475,1013834,180553
861,ADDRESS,NYPD,New York City Police Department,1012300030,MANHATTAN,,,,NEW YORK,2019-02-09T09:23:45.000,07 MANHATTAN,Noise - Vehicle,2019-02-09T06:45:59.000,WEST 82 STREET,WEST 83 STREET,Engine Idling,2019-02-09T14:45:59.000,Precinct,462 AMSTERDAM AVENUE,10024,,,,40.78528714102654,"{'type': 'Point', 'coordinates': [-73.976780809114, 40.785287141027]}",Street/Sidewalk,-73.97678080911399,PHONE,MANHATTAN,Unspecified,2019-02-09T09:23:45.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,AMSTERDAM AVENUE,,,41660886,990680,225379
862,ADDRESS,TLC,Taxi and Limousine Commission,1004340008,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,For Hire Vehicle Complaint,2019-02-09T06:46:14.000,EAST 6 STREET,EAST 7 STREET,Driver Complaint,2019-04-04T12:55:08.000,N/A,114 1 AVENUE,10009,,,,40.72683377030027,"{'type': 'Point', 'coordinates': [-73.985828152256, 40.7268337703]}",Street,-73.98582815225562,ONLINE,MANHATTAN,Unspecified,2019-04-28T09:34:37.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,1 AVENUE,,,41658257,988178,204082
863,ADDRESS,NYPD,New York City Police Department,3063170063,BROOKLYN,,,,BROOKLYN,2019-02-09T08:04:04.000,11 BROOKLYN,Illegal Parking,2019-02-09T06:46:14.000,20 AVENUE,21 AVENUE,Blocked Hydrant,2019-02-09T14:46:14.000,Precinct,2035 83 STREET,11214,,,,40.6058118413301,"{'type': 'Point', 'coordinates': [-73.995591930422, 40.60581184133]}",Street/Sidewalk,-73.99559193042238,PHONE,BROOKLYN,Unspecified,2019-02-09T08:04:04.000,The Police Department issued a summons in response to the complaint.,,Closed,83 STREET,,,41661995,985474,159990
864,ADDRESS,DSNY,A - Manhattan,1021370011,MANHATTAN,,,,NEW YORK,2019-02-16T12:00:00.000,12 MANHATTAN,Dirty Conditions,2019-02-09T06:47:00.000,BROADWAY,FT WASHINGTON AVENUE,E3 Dirty Sidewalk,,N/A,601 WEST  160 STREET,10032,,,,40.83603939998165,"{'type': 'Point', 'coordinates': [-73.943750789654, 40.836039399982]}",Sidewalk,-73.94375078965372,ONLINE,MANHATTAN,Unspecified,2019-02-16T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEST  160 STREET,,,41662738,999815,243874
865,ADDRESS,HPD,Department of Housing Preservation and Development,2036230001,BRONX,,,,BRONX,2019-03-14T11:50:58.000,09 BRONX,DOOR/WINDOW,2019-02-09T06:47:05.000,,,DOOR,,N/A,880 COLGATE AVENUE,10473,,,,40.82084554653219,"{'type': 'Point', 'coordinates': [-73.880196456183, 40.820845546532]}",RESIDENTIAL BUILDING,-73.88019645618307,PHONE,BRONX,Unspecified,2019-03-14T11:50:58.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,COLGATE AVENUE,,,41707280,1017409,238356
866,ADDRESS,NYPD,New York City Police Department,3021170024,BROOKLYN,,,,BROOKLYN,2019-02-09T10:02:07.000,02 BROOKLYN,Blocked Driveway,2019-02-09T06:47:07.000,LAFAYETTE AVENUE,FULTON STREET,No Access,2019-02-09T14:47:07.000,Precinct,94 SOUTH OXFORD STREET,11217,,,,40.68664002144476,"{'type': 'Point', 'coordinates': [-73.973533945534, 40.686640021445]}",Street/Sidewalk,-73.97353394553386,PHONE,BROOKLYN,Unspecified,2019-02-09T10:02:07.000,The Police Department issued a summons in response to the complaint.,,Closed,SOUTH OXFORD STREET,,,41659240,991590,189439
867,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-05-17T15:42:18.000,01 MANHATTAN,Taxi Complaint,2019-02-09T06:47:37.000,,,Driver Complaint,2019-04-04T13:09:04.000,N/A,,10271,BROADWAY,PINE STREET,,40.70830421793335,"{'type': 'Point', 'coordinates': [-74.011249925161, 40.708304217933]}",,-74.01124992516071,ONLINE,MANHATTAN,Unspecified,2019-05-17T15:42:18.000,"A representative from the Taxi and Limousine Commission (TLC) called and left a message for you and emailed you but has not been able to get in touch with you to confirm the details of your complaint. As a result, the TLC has closed your complaint. If you would like to have your complaint reopened, please call (212) 676-1046.",,Closed,,,Other,41663258,981131,197331
868,ADDRESS,NYPD,New York City Police Department,3016190045,BROOKLYN,,,,BROOKLYN,2019-02-09T10:15:19.000,03 BROOKLYN,Noise - Residential,2019-02-09T06:47:54.000,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,Loud Music/Party,2019-02-09T14:47:54.000,Precinct,794 GREENE AVENUE,11221,,,,40.6900320276902,"{'type': 'Point', 'coordinates': [-73.93690373122, 40.69003202769]}",Residential Building/House,-73.9369037312199,PHONE,BROOKLYN,Unspecified,2019-02-09T10:15:19.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,GREENE AVENUE,,,41659846,1001748,190680
869,ADDRESS,NYPD,New York City Police Department,2025180036,BRONX,,,,BRONX,2019-02-09T07:17:37.000,04 BRONX,Blocked Driveway,2019-02-09T06:48:38.000,NELSON AVENUE,PLIMPTON AVENUE,Partial Access,2019-02-09T14:48:38.000,Precinct,120 WEST 169 STREET,10452,,,,40.83993941794162,"{'type': 'Point', 'coordinates': [-73.924195540063, 40.839939417942]}",Street/Sidewalk,-73.92419554006305,MOBILE,BRONX,Unspecified,2019-02-09T07:17:37.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,WEST 169 STREET,,,41662770,1005225,245299
870,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-06-11T14:12:36.000,03 MANHATTAN,For Hire Vehicle Complaint,2019-02-09T06:48:40.000,,,Driver Complaint,2019-04-04T12:55:08.000,N/A,,10009,EAST    9 STREET,1 AVENUE,,40.72817583258266,"{'type': 'Point', 'coordinates': [-73.984857321058, 40.728175832583]}",Street,-73.98485732105792,ONLINE,MANHATTAN,Unspecified,2019-06-11T14:12:36.000,A hearing was scheduled at the OATH/Taxi and Limousine Tribunal.,,Closed,,,,41662825,988447,204571
871,ADDRESS,HPD,Department of Housing Preservation and Development,3051020063,BROOKLYN,,,,BROOKLYN,2019-02-10T02:09:47.000,14 BROOKLYN,HEAT/HOT WATER,2019-02-09T06:49:27.000,,,APARTMENT ONLY,,N/A,2101 ALBEMARLE ROAD,11226,,,,40.64738827049663,"{'type': 'Point', 'coordinates': [-73.959243189961, 40.647388270497]}",RESIDENTIAL BUILDING,-73.95924318996127,PHONE,BROOKLYN,Unspecified,2019-02-10T02:09:47.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ALBEMARLE ROAD,,,41663692,995560,175140
872,ADDRESS,DSNY,Department of Sanitation,3011077501,BROOKLYN,,,,BROOKLYN,2019-02-14T11:30:00.000,07 BROOKLYN,Electronics Waste,2019-02-09T06:50:00.000,10 AVENUE,11 AVENUE,missed collection for E-waste,,N/A,543 16 STREET,11215,,,,40.65896252391833,"{'type': 'Point', 'coordinates': [-73.977379830789, 40.658962523918]}",Sidewalk,-73.97737983078922,PHONE,BROOKLYN,Unspecified,2019-02-14T11:30:00.000,The Department of Sanitation collected the E-waste.,,Closed,16 STREET,,,41658272,990526,179355
873,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-06-04T18:19:07.000,03 MANHATTAN,For Hire Vehicle Complaint,2019-02-09T06:51:00.000,,,Driver Complaint,2019-04-04T12:55:08.000,N/A,,10009,EAST   10 STREET,1 AVENUE,,40.72876864308615,"{'type': 'Point', 'coordinates': [-73.984431441287, 40.728768643086]}",Street,-73.98443144128736,ONLINE,MANHATTAN,Unspecified,2019-06-04T18:19:07.000,The Taxi and Limousine Commission was unable to identify the driver or car service company named in your complaint.,,Closed,,,,41658798,988565,204787
874,ADDRESS,NYPD,New York City Police Department,4116700038,QUEENS,,,,SOUTH OZONE PARK,2019-02-09T09:15:41.000,10 QUEENS,Blocked Driveway,2019-02-09T06:52:33.000,126 STREET,127 STREET,Partial Access,2019-02-09T14:52:33.000,Precinct,126-05 116 AVENUE,11420,,,,40.67705916723888,"{'type': 'Point', 'coordinates': [-73.812449547461, 40.677059167239]}",Street/Sidewalk,-73.812449547461,PHONE,QUEENS,Unspecified,2019-02-09T09:15:41.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,116 AVENUE,,,41662769,1036272,186003
875,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,,03 MANHATTAN,Taxi Complaint,2019-02-09T06:53:18.000,,,Driver Complaint,2019-04-04T13:06:48.000,N/A,,10009,EAST   10 STREET,1 AVENUE,,40.72876864308615,"{'type': 'Point', 'coordinates': [-73.984431441287, 40.728768643086]}",Street,-73.98443144128736,ONLINE,MANHATTAN,Unspecified,2019-05-02T18:55:10.000,"The Taxi and Limousine Commission has issued a notice to the driver, asking the driver to plead guilty to an appropriate charge. If a hearing is needed, you will be notified by mail or email of your hearing date.",,Assigned,,,,41663582,988565,204787
876,ADDRESS,NYPD,New York City Police Department,2046040004,BRONX,,,,BRONX,2019-02-09T23:19:27.000,12 BRONX,Blocked Driveway,2019-02-09T06:53:25.000,NORTH OAK DRIVE,DEAD END,No Access,2019-02-09T14:53:25.000,Precinct,3308 WALLACE AVENUE,10467,,,,40.8729689905767,"{'type': 'Point', 'coordinates': [-73.864149469342, 40.872968990577]}",Street/Sidewalk,-73.86414946934194,PHONE,BRONX,Unspecified,2019-02-09T23:19:27.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,WALLACE AVENUE,,,41663416,1021821,257353
877,ADDRESS,HPD,Department of Housing Preservation and Development,2032340049,BRONX,,,,BRONX,2019-02-14T02:07:58.000,07 BRONX,HEAT/HOT WATER,2019-02-09T06:54:13.000,,,ENTIRE BUILDING,,N/A,2285 SEDGWICK AVENUE,10468,,,,40.861532585666495,"{'type': 'Point', 'coordinates': [-73.909738996192, 40.861532585666]}",RESIDENTIAL BUILDING,-73.90973899619243,PHONE,BRONX,Unspecified,2019-02-14T02:07:58.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SEDGWICK AVENUE,,,41695872,1009217,253170
878,ADDRESS,HPD,Department of Housing Preservation and Development,3033190054,BROOKLYN,,,,BROOKLYN,2019-02-12T02:10:17.000,04 BROOKLYN,HEAT/HOT WATER,2019-02-09T06:55:04.000,,,APARTMENT ONLY,,N/A,343 GROVE STREET,11237,,,,40.69975863362769,"{'type': 'Point', 'coordinates': [-73.91434345474, 40.699758633628]}",RESIDENTIAL BUILDING,-73.91434345473978,PHONE,BROOKLYN,Unspecified,2019-02-12T02:10:17.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GROVE STREET,,,41684461,1008001,194229
879,ADDRESS,HPD,Department of Housing Preservation and Development,3033190054,BROOKLYN,,,,BROOKLYN,2019-02-22T08:48:48.000,04 BROOKLYN,DOOR/WINDOW,2019-02-09T06:55:04.000,,,WINDOW FRAME,,N/A,343 GROVE STREET,11237,,,,40.69975863362769,"{'type': 'Point', 'coordinates': [-73.91434345474, 40.699758633628]}",RESIDENTIAL BUILDING,-73.91434345473978,PHONE,BROOKLYN,Unspecified,2019-02-22T08:48:48.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,GROVE STREET,,,41700972,1008001,194229
880,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,,2019-02-09T07:45:00.000,Unspecified BRONX,Traffic Signal Condition,2019-02-09T06:56:00.000,,,Controller,,N/A,,,JEROME AVE,212 ST E,,,,,,UNKNOWN,BRONX,Unspecified,2019-02-09T07:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41661191,,
881,ADDRESS,HPD,Department of Housing Preservation and Development,3055900001,BROOKLYN,,,,BROOKLYN,2019-02-11T17:54:25.000,12 BROOKLYN,HEAT/HOT WATER,2019-02-09T06:56:16.000,,,ENTIRE BUILDING,,N/A,4123 9 AVENUE,11232,,,,40.64464790825512,"{'type': 'Point', 'coordinates': [-73.996436177878, 40.644647908255]}",RESIDENTIAL BUILDING,-73.9964361778781,MOBILE,BROOKLYN,Unspecified,2019-02-11T17:54:25.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,9 AVENUE,,,41671439,985239,174139
882,ADDRESS,NYPD,New York City Police Department,3042960043,BROOKLYN,,,,BROOKLYN,2019-02-09T08:08:06.000,05 BROOKLYN,Illegal Parking,2019-02-09T06:57:03.000,ALABAMA AVENUE,GEORGIA AVENUE,Blocked Hydrant,2019-02-09T14:57:03.000,Precinct,481 HEGEMAN AVENUE,11207,,,,40.65907479087846,"{'type': 'Point', 'coordinates': [-73.893660492023, 40.659074790878]}",Street/Sidewalk,-73.89366049202266,MOBILE,BROOKLYN,Unspecified,2019-02-09T08:08:06.000,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,,Closed,HEGEMAN AVENUE,,,41659020,1013754,179413
883,ADDRESS,NYPD,New York City Police Department,3036340001,BROOKLYN,,,,BROOKLYN,2019-02-09T08:59:33.000,16 BROOKLYN,Blocked Driveway,2019-02-09T06:57:13.000,CHESTER STREET,ROCKAWAY AVENUE,No Access,2019-02-09T14:57:13.000,Precinct,1407 LINDEN BOULEVARD,11212,,,,40.654643005015394,"{'type': 'Point', 'coordinates': [-73.907568193364, 40.654643005015]}",Street/Sidewalk,-73.90756819336421,MOBILE,BROOKLYN,Unspecified,2019-02-09T08:59:33.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,LINDEN BOULEVARD,,,41663265,1009897,177794
884,ADDRESS,DOB,Department of Buildings,4097120161,QUEENS,,,,Jamaica,2019-04-02T00:00:00.000,08 QUEENS,Elevator,2019-02-09T06:57:52.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,142-02 84 DRIVE,11435,,,,40.71097754145741,"{'type': 'Point', 'coordinates': [-73.814882657016, 40.710977541457]}",,-73.81488265701564,UNKNOWN,QUEENS,Unspecified,2019-04-02T00:00:00.000,The Department of Buildings investigated this complaint and issued an Office of Administrative Trials and Hearings (OATH) summons.,,Closed,84 DRIVE,,,41796725,1035571,198359
885,ADDRESS,DEP,Department of Environmental Protection,1015160037,MANHATTAN,,,,NEW YORK,2019-02-09T08:45:00.000,08 MANHATTAN,Noise,2019-02-09T06:58:00.000,LEXINGTON AVE,3 AVE,Noise: Construction Before/After Hours (NM1),,N/A,180 EAST   88 STREET,10128,,,,40.78037806401869,"{'type': 'Point', 'coordinates': [-73.953651699597, 40.780378064019]}",,-73.95365169959662,ONLINE,MANHATTAN,Unspecified,2019-02-09T08:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,EAST   88 STREET,,,41663389,997086,223593
886,ADDRESS,NYPD,New York City Police Department,4022900001,QUEENS,,,,WOODSIDE,2019-02-09T08:08:06.000,02 QUEENS,Illegal Parking,2019-02-09T06:58:05.000,48 AVENUE,50 AVENUE,Blocked Hydrant,2019-02-09T14:58:05.000,Precinct,48-46 47 STREET,11377,,,,40.73797442034916,"{'type': 'Point', 'coordinates': [-73.918797745249, 40.737974420349]}",Street/Sidewalk,-73.91879774524872,MOBILE,QUEENS,Unspecified,2019-02-09T08:08:06.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,47 STREET,,,41663509,1006753,208151
887,ADDRESS,NYPD,New York City Police Department,4027110067,QUEENS,,,,MASPETH,2019-02-09T08:44:24.000,05 QUEENS,Blocked Driveway,2019-02-09T07:00:01.000,61 STREET,64 STREET,No Access,2019-02-09T15:00:01.000,Precinct,61-48 56 DRIVE,11378,,,,40.72361274210358,"{'type': 'Point', 'coordinates': [-73.903157688737, 40.723612742104]}",Street/Sidewalk,-73.90315768873711,PHONE,QUEENS,Unspecified,2019-02-09T08:44:24.000,The Police Department issued a summons in response to the complaint.,,Closed,56 DRIVE,,,41663592,1011093,202923
888,ADDRESS,NYPD,New York City Police Department,4063770006,QUEENS,,,,FLUSHING,2019-02-09T11:00:43.000,07 QUEENS,Blocked Driveway,2019-02-09T07:02:15.000,58 AVENUE,58 ROAD,No Access,2019-02-09T15:02:15.000,Precinct,58-09 138 STREET,11355,,,,40.745114278243804,"{'type': 'Point', 'coordinates': [-73.827335955519, 40.745114278244]}",Street/Sidewalk,-73.82733595551915,MOBILE,QUEENS,Unspecified,2019-02-09T11:00:43.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,138 STREET,,,41662764,1032094,210789
889,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-02-19T11:20:16.000,07 BRONX,DOOR/WINDOW,2019-02-09T07:02:39.000,,,DOOR,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-02-19T11:20:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ROCHAMBEAU AVENUE,,,41703931,1017238,258962
890,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-02-19T11:20:16.000,07 BRONX,DOOR/WINDOW,2019-02-09T07:02:39.000,,,DOOR,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-02-19T11:20:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ROCHAMBEAU AVENUE,,,41706182,1017238,258962
891,ADDRESS,HPD,Department of Housing Preservation and Development,2033360011,BRONX,,,,BRONX,2019-02-19T11:20:16.000,07 BRONX,PLUMBING,2019-02-09T07:02:39.000,,,WATER SUPPLY,,N/A,3280 ROCHAMBEAU AVENUE,10467,,,,40.877403513899566,"{'type': 'Point', 'coordinates': [-73.880712895896, 40.8774035139]}",RESIDENTIAL BUILDING,-73.8807128958957,PHONE,BRONX,Unspecified,2019-02-19T11:20:16.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ROCHAMBEAU AVENUE,,,41711166,1017238,258962
892,ADDRESS,NYPD,New York City Police Department,4027110067,QUEENS,,,,MASPETH,2019-02-09T08:43:23.000,05 QUEENS,Blocked Driveway,2019-02-09T07:05:01.000,61 STREET,64 STREET,No Access,2019-02-09T15:05:01.000,Precinct,61-48 56 DRIVE,11378,,,,40.72361274210358,"{'type': 'Point', 'coordinates': [-73.903157688737, 40.723612742104]}",Street/Sidewalk,-73.90315768873711,PHONE,QUEENS,Unspecified,2019-02-09T08:43:23.000,The Police Department issued a summons in response to the complaint.,,Closed,56 DRIVE,,,41663417,1011093,202923
893,ADDRESS,NYPD,New York City Police Department,4089930016,QUEENS,,,,WOODHAVEN,2019-02-09T10:11:15.000,09 QUEENS,Illegal Parking,2019-02-09T07:05:14.000,91 AVENUE,91 ROAD,Blocked Hydrant,2019-02-09T15:05:14.000,Precinct,91-22 97 STREET,11421,,,,40.69038075426347,"{'type': 'Point', 'coordinates': [-73.846596374152, 40.690380754263]}",Street/Sidewalk,-73.84659637415191,MOBILE,QUEENS,Unspecified,2019-02-09T10:11:15.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,97 STREET,,,41662036,1026792,190838
894,ADDRESS,NYPD,New York City Police Department,1008940009,MANHATTAN,,,,NEW YORK,2019-02-09T07:49:57.000,06 MANHATTAN,Noise - Vehicle,2019-02-09T07:05:53.000,PARK AVENUE,LEXINGTON AVENUE,Engine Idling,2019-02-09T15:05:53.000,Precinct,109 EAST 38 STREET,10016,,,,40.74933417807246,"{'type': 'Point', 'coordinates': [-73.978839712966, 40.749334178072]}",Street/Sidewalk,-73.97883971296632,MOBILE,MANHATTAN,Unspecified,2019-02-09T07:49:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 38 STREET,,,41660905,990113,212280
895,ADDRESS,DEP,Department of Environmental Protection,1021190019,MANHATTAN,,,,NEW YORK,2019-02-09T09:15:00.000,12 MANHATTAN,Water System,2019-02-09T07:06:00.000,AMSTERDAM AVE,BROADWAY,Excessive Water In Basement (WEFB),,N/A,560 WEST  161 STREET,10032,,,,40.836019220589385,"{'type': 'Point', 'coordinates': [-73.94180295451, 40.836019220589]}",,-73.94180295450997,PHONE,MANHATTAN,Unspecified,2019-02-09T09:15:00.000,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",,Closed,WEST  161 STREET,,,41660841,1000354,243867
896,ADDRESS,HPD,Department of Housing Preservation and Development,1000170029,MANHATTAN,,,,NEW YORK,2019-02-12T12:42:19.000,01 MANHATTAN,HEAT/HOT WATER,2019-02-09T07:06:58.000,,,APARTMENT ONLY,,N/A,82 WASHINGTON STREET,10006,,,,40.7079936984597,"{'type': 'Point', 'coordinates': [-74.014481641294, 40.70799369846]}",RESIDENTIAL BUILDING,-74.01448164129353,ONLINE,MANHATTAN,Unspecified,2019-02-12T12:42:19.000,The Department of Housing Preservation and Development contacted an occupant of the apartment or building and verified that the complaint was addressed.  The complaint has been closed.,,Closed,WASHINGTON STREET,,,41679499,980235,197218
897,ADDRESS,NYPD,New York City Police Department,3065970006,BROOKLYN,,,,BROOKLYN,2019-02-09T08:03:04.000,11 BROOKLYN,Illegal Parking,2019-02-09T07:07:14.000,WEST 10 STREET,WEST 9 STREET,Posted Parking Sign Violation,2019-02-09T15:07:14.000,Precinct,54 AVENUE O,11204,,,,40.610287463567325,"{'type': 'Point', 'coordinates': [-73.983230924799, 40.610287463567]}",Street/Sidewalk,-73.98323092479946,PHONE,BROOKLYN,Unspecified,2019-02-09T08:03:04.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,AVENUE O,,,41659491,988906,161621
898,ADDRESS,NYPD,New York City Police Department,4013950036,QUEENS,,,,EAST ELMHURST,2019-02-09T10:12:16.000,03 QUEENS,Illegal Parking,2019-02-09T07:08:36.000,83 STREET,84 STREET,Blocked Hydrant,2019-02-09T15:08:36.000,Precinct,83-01 32 AVENUE,11370,,,,40.757800846143994,"{'type': 'Point', 'coordinates': [-73.884688275229, 40.757800846144]}",Street/Sidewalk,-73.88468827522884,MOBILE,QUEENS,Unspecified,2019-02-09T10:12:16.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,32 AVENUE,,,41662379,1016196,215385
899,ADDRESS,DSNY,BCC - Bronx,2050170043,BRONX,,,,BRONX,2019-02-11T12:00:00.000,12 BRONX,Sanitation Condition,2019-02-09T07:10:00.000,,,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,1919 BUSSING AVENUE,10466,,,,40.89490182114449,"{'type': 'Point', 'coordinates': [-73.846627148109, 40.894901821144]}",Street,-73.84662714810874,PHONE,BRONX,Unspecified,2019-02-11T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,BUSSING AVENUE,,,41660057,1026653,265352
900,ADDRESS,NYPD,New York City Police Department,5032430100,STATEN ISLAND,,,,STATEN ISLAND,2019-02-09T09:32:52.000,02 STATEN ISLAND,Noise - Residential,2019-02-09T07:10:07.000,KRAMER STREET,MC CLEAN AVENUE,Loud Talking,2019-02-09T15:10:07.000,Precinct,150 LAMPORT BOULEVARD,10305,,,,40.59505912984151,"{'type': 'Point', 'coordinates': [-74.077492484608, 40.595059129842]}",Residential Building/House,-74.07749248460824,PHONE,STATEN ISLAND,Unspecified,2019-02-09T09:32:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,LAMPORT BOULEVARD,,,41663343,962729,156082
901,ADDRESS,NYPD,New York City Police Department,1008940008,MANHATTAN,,,,NEW YORK,2019-02-09T07:48:57.000,06 MANHATTAN,Noise - Vehicle,2019-02-09T07:10:19.000,PARK AVENUE,LEXINGTON AVENUE,Engine Idling,2019-02-09T15:10:19.000,Precinct,107 EAST 38 STREET,10016,,,,40.74936713026653,"{'type': 'Point', 'coordinates': [-73.978922712367, 40.749367130267]}",Street/Sidewalk,-73.97892271236678,MOBILE,MANHATTAN,Unspecified,2019-02-09T07:48:57.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 38 STREET,,,41659594,990090,212292
902,ADDRESS,NYPD,New York City Police Department,1008940009,MANHATTAN,,,,NEW YORK,2019-02-09T07:48:56.000,06 MANHATTAN,Noise - Vehicle,2019-02-09T07:10:47.000,PARK AVENUE,LEXINGTON AVENUE,Engine Idling,2019-02-09T15:10:47.000,Precinct,109 EAST 38 STREET,10016,,,,40.74933417807246,"{'type': 'Point', 'coordinates': [-73.978839712966, 40.749334178072]}",Street/Sidewalk,-73.97883971296632,MOBILE,MANHATTAN,Unspecified,2019-02-09T07:48:56.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 38 STREET,,,41658582,990113,212280
903,ADDRESS,DEP,Department of Environmental Protection,1012810062,MANHATTAN,,,,NEW YORK,2019-02-09T07:15:00.000,05 MANHATTAN,Water System,2019-02-09T07:11:00.000,5 AVE,MADISON AVE,Leak (Use Comments) (WA2),,N/A,12 EAST   46 STREET,10017,,,,40.75574032743656,"{'type': 'Point', 'coordinates': [-73.978357618436, 40.755740327437]}",,-73.97835761843582,PHONE,MANHATTAN,Unspecified,2019-02-09T07:15:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   46 STREET,,,41662571,990246,214614
