,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
887,ADDRESS,HPD,Department of Housing Preservation and Development,2042850005,BRONX,,,,BRONX,2019-02-22T02:08:34.000,11 BRONX,HEAT/HOT WATER,2019-02-18T08:30:34.000,,,ENTIRE BUILDING,,N/A,2040 BRONXDALE AVENUE,10462,,,,40.850794587937656,"{'type': 'Point', 'coordinates': [-73.866537039977, 40.850794587938]}",RESIDENTIAL BUILDING,-73.86653703997725,ONLINE,BRONX,Unspecified,2019-02-22T02:08:34.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BRONXDALE AVENUE,,,41767669,1021173,249273
888,ADDRESS,HPD,Department of Housing Preservation and Development,4097620039,QUEENS,,,,Jamaica,2019-02-22T02:07:46.000,12 QUEENS,HEAT/HOT WATER,2019-02-18T08:30:42.000,,,ENTIRE BUILDING,,N/A,88-22 PARSONS BOULEVARD,11432,,,,40.706441064095195,"{'type': 'Point', 'coordinates': [-73.802062227982, 40.706441064095]}",RESIDENTIAL BUILDING,-73.8020622279824,PHONE,QUEENS,Unspecified,2019-02-22T02:07:46.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,PARSONS BOULEVARD,,,41768021,1039129,196714
889,ADDRESS,DOT,Department of Transportation,2044720032,BRONX,,,,BRONX,2019-02-19T09:58:00.000,11 BRONX,Street Condition,2019-02-18T08:30:55.000,MORGAN AVENUE,SEYMOUR AVENUE,Pothole,,N/A,1400 MACE AVENUE,10469,,,,40.8628130070353,"{'type': 'Point', 'coordinates': [-73.846180551809, 40.862813007035]}",,-73.84618055180853,UNKNOWN,BRONX,Unspecified,2019-02-19T09:58:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,MACE AVENUE,,,41746683,1026797,253661
890,ADDRESS,DSNY,A - Staten Island,5016730030,STATEN ISLAND,,,,STATEN ISLAND,2019-02-19T12:00:00.000,01 STATEN ISLAND,Dirty Conditions,2019-02-18T08:31:00.000,MERSEREAU AVENUE,YALE STREET,E1 Improper Disposal,,N/A,66 SPARTAN AVENUE,10303,,,,40.62566838478229,"{'type': 'Point', 'coordinates': [-74.164299973257, 40.625668384782]}",Sidewalk,-74.16429997325658,ONLINE,STATEN ISLAND,Unspecified,2019-02-19T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,SPARTAN AVENUE,,,41730247,938642,167267
891,ADDRESS,HPD,Department of Housing Preservation and Development,3067840016,BROOKLYN,,,,BROOKLYN,2019-02-20T12:04:41.000,15 BROOKLYN,HEAT/HOT WATER,2019-02-18T08:31:03.000,,,ENTIRE BUILDING,,N/A,1680 EAST   22 STREET,11229,,,,40.61041295270483,"{'type': 'Point', 'coordinates': [-73.951507890236, 40.610412952705]}",RESIDENTIAL BUILDING,-73.95150789023555,PHONE,BROOKLYN,Unspecified,2019-02-20T12:04:41.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST   22 STREET,,,41748084,997714,161670
892,ADDRESS,NYPD,New York City Police Department,2030930020,BRONX,,,,BRONX,2019-02-18T10:09:32.000,06 BRONX,Animal Abuse,2019-02-18T08:31:19.000,CLINTON AVENUE,PROSPECT AVENUE,No Shelter,2019-02-18T16:31:19.000,Precinct,750 EAST 179 STREET,10457,,,,40.84592382487764,"{'type': 'Point', 'coordinates': [-73.888222170406, 40.845923824878]}",Residential Building,-73.88822217040618,PHONE,BRONX,Unspecified,2019-02-18T10:09:32.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 179 STREET,,,41733755,1015176,247490
893,ADDRESS,NYPD,New York City Police Department,3027380013,BROOKLYN,,,,BROOKLYN,2019-02-18T12:13:50.000,01 BROOKLYN,Blocked Driveway,2019-02-18T08:31:25.000,MEEKER AVENUE,MANHATTAN AVENUE,Partial Access,2019-02-18T16:31:25.000,Precinct,104 FROST STREET,11211,,,,40.71785814869163,"{'type': 'Point', 'coordinates': [-73.94718739253, 40.717858148692]}",Street/Sidewalk,-73.94718739252963,PHONE,BROOKLYN,Unspecified,2019-02-18T12:13:50.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,FROST STREET,,,41733818,998890,200816
894,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-02-18T10:04:30.000,18 BROOKLYN,Illegal Parking,2019-02-18T08:31:31.000,,,Blocked Hydrant,2019-02-18T16:31:31.000,Precinct,,11234,AVENUE P,EAST   38 STREET,,40.61721584056832,"{'type': 'Point', 'coordinates': [-73.937163465691, 40.617215840568]}",Street/Sidewalk,-73.93716346569128,PHONE,BROOKLYN,Unspecified,2019-02-18T10:04:30.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,,,,41730986,1001695,164151
895,ADDRESS,HPD,Department of Housing Preservation and Development,3087150056,BROOKLYN,,,,BROOKLYN,2019-02-20T08:54:50.000,13 BROOKLYN,HEAT/HOT WATER,2019-02-18T08:31:36.000,,,ENTIRE BUILDING,,N/A,1070 OCEAN VIEW AVENUE,11235,,,,40.57978848254485,"{'type': 'Point', 'coordinates': [-73.956498071809, 40.579788482545]}",RESIDENTIAL BUILDING,-73.95649807180911,ONLINE,BROOKLYN,Unspecified,2019-02-20T08:54:50.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,OCEAN VIEW AVENUE,,,41746004,996334,150512
896,ADDRESS,HPD,Department of Housing Preservation and Development,3064670012,BROOKLYN,,,,BROOKLYN,2019-02-19T16:19:12.000,11 BROOKLYN,HEAT/HOT WATER,2019-02-18T08:31:37.000,,,ENTIRE BUILDING,,N/A,8851 20 AVENUE,11214,,,,40.599578440790054,"{'type': 'Point', 'coordinates': [-74.003453385677, 40.59957844079]}",RESIDENTIAL BUILDING,-74.00345338567718,PHONE,BROOKLYN,Unspecified,2019-02-19T16:19:12.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,20 AVENUE,,,41735274,983291,157719
897,ADDRESS,NYPD,New York City Police Department,4081580023,QUEENS,,,,LITTLE NECK,2019-02-18T09:36:14.000,11 QUEENS,Blocked Driveway,2019-02-18T08:31:41.000,BROOKSIDE STREET,LITTLE NECK PARKWAY,No Access,2019-02-18T16:31:41.000,Precinct,249-26 34 AVENUE,11363,,,,40.77663904120638,"{'type': 'Point', 'coordinates': [-73.743946526206, 40.776639041206]}",Street/Sidewalk,-73.7439465262063,PHONE,QUEENS,Unspecified,2019-02-18T09:36:14.000,The Police Department issued a summons in response to the complaint.,,Closed,34 AVENUE,,,41733228,1055167,222331
898,ADDRESS,HPD,Department of Housing Preservation and Development,3049970006,BROOKLYN,,,,BROOKLYN,2019-02-20T12:43:28.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-18T08:31:41.000,,,ENTIRE BUILDING,,N/A,3301 FARRAGUT ROAD,11210,,,,40.63646357213989,"{'type': 'Point', 'coordinates': [-73.944978304911, 40.63646357214]}",RESIDENTIAL BUILDING,-73.94497830491073,PHONE,BROOKLYN,Unspecified,2019-02-20T12:43:28.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,FARRAGUT ROAD,,,41743900,999521,171162
899,,DOB,Department of Buildings,,BROOKLYN,,,,,2019-02-19T00:00:00.000,Unspecified BROOKLYN,General Construction/Plumbing,2019-02-18T08:31:44.000,,,Building Permit - None,,N/A,1940 59 STREET,,,,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-02-19T00:00:00.000,"The Department of Buildings reviewed this complaint and closed it. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,59 STREET,,,42431899,,
900,ADDRESS,DSNY,P - Brooklyn and Staten Island,3034560010,BROOKLYN,,,,BROOKLYN,2019-02-18T12:00:00.000,04 BROOKLYN,Dirty Conditions,2019-02-18T08:32:00.000,BROADWAY,BUSHWICK AVENUE,E12 Illegal Dumping Surveillance,,N/A,2 PILLING STREET,11207,,,,40.68244330901941,"{'type': 'Point', 'coordinates': [-73.909058393675, 40.682443309019]}",Sidewalk,-73.9090583936753,PHONE,BROOKLYN,Unspecified,2019-02-18T12:00:00.000,Â The Department of Sanitation has noted this as a location of concern.,,Closed,PILLING STREET,,,41730294,1009473,187922
901,ADDRESS,DEP,Department of Environmental Protection,3030610010,BROOKLYN,,,,BROOKLYN,2019-02-21T14:45:00.000,01 BROOKLYN,Noise,2019-02-18T08:32:00.000,MANHATTAN AVE,GRAHAM AVE,Noise: Construction Equipment (NC1),,N/A,132 MONTROSE AVENUE,11206,,,,40.707223553749785,"{'type': 'Point', 'coordinates': [-73.944249026786, 40.70722355375]}",,-73.94424902678593,PHONE,BROOKLYN,Unspecified,2019-02-21T14:45:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,MONTROSE AVENUE,,,41730959,999707,196942
902,ADDRESS,DSNY,Department of Sanitation,5021540048,STATEN ISLAND,,,,STATEN ISLAND,2019-02-20T00:00:00.000,02 STATEN ISLAND,Request Large Bulky Item Collection,2019-02-18T08:32:00.000,BEND,ARLENE STREET,Request Large Bulky Item Collection,,N/A,104 AMSTERDAM AVENUE,10314,,,,40.60267884728515,"{'type': 'Point', 'coordinates': [-74.165590248855, 40.602678847285]}",Sidewalk,-74.16559024885498,PHONE,STATEN ISLAND,Unspecified,2019-02-20T00:00:00.000,,,Closed,AMSTERDAM AVENUE,,,41733478,938268,158892
903,ADDRESS,NYPD,New York City Police Department,4040197501,QUEENS,,,,COLLEGE POINT,2019-02-18T10:42:51.000,07 QUEENS,Illegal Parking,2019-02-18T08:32:05.000,POPPENHUSEN AVENUE,BAY PARK DRIVE,Unauthorized Bus Layover,2019-02-18T16:32:05.000,Precinct,5-10 115 STREET,11356,,,,40.79087882745869,"{'type': 'Point', 'coordinates': [-73.852023841975, 40.790878827459]}",Street/Sidewalk,-73.85202384197457,ONLINE,QUEENS,Unspecified,2019-02-18T10:42:51.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,115 STREET,,,41731469,1025225,227450
904,ADDRESS,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-02-19T10:40:00.000,11 BRONX,Street Condition,2019-02-18T08:32:21.000,ASTOR AVENUE,PELHAM PARKWAY,Pothole,,N/A,2219 HERING AVENUE,10469,,,,40.85872539200954,"{'type': 'Point', 'coordinates': [-73.854052770565, 40.85872539201]}",,-73.85405277056469,UNKNOWN,BRONX,Unspecified,2019-02-19T10:40:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,HERING AVENUE,,,41750944,1024622,252168
905,ADDRESS,HPD,Department of Housing Preservation and Development,2030890001,BRONX,,,,BRONX,2019-02-20T02:10:56.000,06 BRONX,HEAT/HOT WATER,2019-02-18T08:32:59.000,,,APARTMENT ONLY,,N/A,685 EAST  183 STREET,10458,,,,40.85217696517725,"{'type': 'Point', 'coordinates': [-73.886129591199, 40.852176965177]}",RESIDENTIAL BUILDING,-73.88612959119928,PHONE,BRONX,Unspecified,2019-02-20T02:10:56.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  183 STREET,,,41743814,1015752,249769
906,ADDRESS,DSNY,Department of Sanitation,4026970072,QUEENS,,,,Maspeth,2019-02-28T00:00:00.000,05 QUEENS,Request Large Bulky Item Collection,2019-02-18T08:33:00.000,GRAND AVENUE,FLUSHING AVENUE,Request Large Bulky Item Collection,,N/A,59-83 58 ROAD,11378,,,,40.72050229616268,"{'type': 'Point', 'coordinates': [-73.905701933181, 40.720502296163]}",Sidewalk,-73.90570193318105,PHONE,QUEENS,Unspecified,2019-02-28T00:00:00.000,,,Closed,58 ROAD,,,41729434,1010389,201789
907,ADDRESS,DSNY,BCC - Brooklyn South,3077040008,BROOKLYN,,,,BROOKLYN,2019-02-19T12:00:00.000,18 BROOKLYN,Sanitation Condition,2019-02-18T08:33:00.000,EAST 31 STREET,EAST 32 STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,3105 QUENTIN ROAD,11234,,,,40.61240587619007,"{'type': 'Point', 'coordinates': [-73.940276278171, 40.61240587619]}",Street,-73.94027627817063,PHONE,BROOKLYN,Unspecified,2019-02-19T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,QUENTIN ROAD,,,41731873,1000832,162398
908,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,BROOKLYN,2019-03-18T11:55:00.000,12 BROOKLYN,Traffic Signal Condition,2019-02-18T08:33:00.000,,,Controller,,N/A,,11230,CONEY ISLAND AVENUE,AVENUE N,,40.615204263346236,"{'type': 'Point', 'coordinates': [-73.963361769584, 40.615204263346]}",,-73.96336176958418,UNKNOWN,BROOKLYN,Unspecified,2019-03-18T11:55:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41731995,994422,163414
909,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-02-19T11:20:00.000,11 BRONX,Street Condition,2019-02-18T08:33:30.000,,,Pothole,,N/A,,10469,ASTOR AVENUE,SEYMOUR AVENUE,,40.85977494330302,"{'type': 'Point', 'coordinates': [-73.846422561322, 40.859774943303]}",,-73.84642256132214,UNKNOWN,BRONX,Unspecified,2019-02-19T11:20:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41750943,1026732,252554
910,ADDRESS,NYPD,New York City Police Department,1014170008,MANHATTAN,,,,NEW YORK,2019-02-18T09:27:08.000,08 MANHATTAN,Illegal Parking,2019-02-18T08:34:30.000,3 AVENUE,2 AVENUE,Posted Parking Sign Violation,2019-02-18T16:34:30.000,Precinct,215 EAST 62 STREET,10065,,,,40.76320263899796,"{'type': 'Point', 'coordinates': [-73.964644890384, 40.763202638998]}",Street/Sidewalk,-73.96464489038368,MOBILE,MANHATTAN,Unspecified,2019-02-18T09:27:08.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 62 STREET,,,41732182,994044,217334
911,ADDRESS,DSNY,Department of Sanitation,3031720110,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Graffiti,2019-02-18T08:34:38.000,,,Graffiti,2019-04-06T10:16:29.000,N/A,106 JEFFERSON STREET,11206,,,,40.699566656442094,"{'type': 'Point', 'coordinates': [-73.930908034302, 40.699566656442]}",,-73.930908034302,UNKNOWN,BROOKLYN,Unspecified,2019-03-07T10:16:28.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,JEFFERSON STREET,,,41733807,1003408,194155
912,ADDRESS,HPD,Department of Housing Preservation and Development,3051940051,BROOKLYN,,,,BROOKLYN,2019-02-20T08:32:36.000,17 BROOKLYN,HEAT/HOT WATER,2019-02-18T08:34:39.000,,,ENTIRE BUILDING,,N/A,375 EAST   28 STREET,11226,,,,40.64156863463723,"{'type': 'Point', 'coordinates': [-73.950487135996, 40.641568634637]}",RESIDENTIAL BUILDING,-73.95048713599573,PHONE,BROOKLYN,Unspecified,2019-02-20T08:32:36.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST   28 STREET,,,41750296,997991,173021
913,ADDRESS,HPD,Department of Housing Preservation and Development,3067210062,BROOKLYN,,,,BROOKLYN,2019-02-19T17:02:00.000,14 BROOKLYN,HEAT/HOT WATER,2019-02-18T08:34:40.000,,,APARTMENT ONLY,,N/A,1524 OCEAN AVENUE,11230,,,,40.62483599122665,"{'type': 'Point', 'coordinates': [-73.956234555482, 40.624835991227]}",RESIDENTIAL BUILDING,-73.95623455548152,PHONE,BROOKLYN,Unspecified,2019-02-19T17:02:00.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,OCEAN AVENUE,,,41735175,996399,166924
914,ADDRESS,DSNY,Department of Sanitation,4016290057,QUEENS,,,,Corona,2019-02-22T13:33:00.000,04 QUEENS,Electronics Waste,2019-02-18T08:35:00.000,45 AVENUE,46 AVENUE,missed collection for E-waste,,N/A,101-06 NICOLLS AVENUE,11368,,,,40.74575593776172,"{'type': 'Point', 'coordinates': [-73.863715961882, 40.745755937762]}",Sidewalk,-73.86371596188171,PHONE,QUEENS,Unspecified,2019-02-22T13:33:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,NICOLLS AVENUE,,,41728965,1022013,211005
915,ADDRESS,DSNY,Department of Sanitation,5031220047,STATEN ISLAND,,,,STATEN ISLAND,2019-02-20T18:59:00.000,02 STATEN ISLAND,Electronics Waste,2019-02-18T08:35:00.000,ROBIN ROAD,OCEANSIDE AVENUE,missed collection for E-waste,,N/A,170 ARTHUR AVENUE,10305,,,,40.5924965112997,"{'type': 'Point', 'coordinates': [-74.067141250853, 40.5924965113]}",Sidewalk,-74.06714125085328,PHONE,STATEN ISLAND,Unspecified,2019-02-20T18:59:00.000,The Department of Sanitation did not find any E-Waste at the location. Call 311 to make another appointment if you still need E-Waste removal.,,Closed,ARTHUR AVENUE,,,41733040,965603,155146
916,ADDRESS,NYPD,New York City Police Department,3030260001,BROOKLYN,,,,BROOKLYN,2019-02-18T09:29:09.000,01 BROOKLYN,Blocked Driveway,2019-02-18T08:35:01.000,GRAHAM AVENUE,HUMBOLDT STREET,No Access,2019-02-18T16:35:01.000,Precinct,176 MAUJER STREET,11206,,,,40.710988647554586,"{'type': 'Point', 'coordinates': [-73.942777809446, 40.710988647555]}",Street/Sidewalk,-73.94277780944626,PHONE,BROOKLYN,Unspecified,2019-02-18T09:29:09.000,The Police Department issued a summons in response to the complaint.,,Closed,MAUJER STREET,,,41732630,1000114,198314
917,ADDRESS,DHS,Operations Unit - Department of Homeless Services,4030750004,QUEENS,,,,Rego Park,2019-02-18T17:20:22.000,06 QUEENS,Homeless Person Assistance,2019-02-18T08:35:07.000,SAUNDERS STREET,LONG ISLAND EXPWY ET 19 EB,,2019-02-18T09:35:07.000,N/A,89-10 ELIOT AVENUE,11374,,,,40.7320736849789,"{'type': 'Point', 'coordinates': [-73.86874489943, 40.732073684979]}",Bridge/Underpass,-73.86874489942996,MOBILE,QUEENS,Unspecified,2019-02-18T17:20:22.000,The individual was found and outreach assistance was offered.,,Closed,ELIOT AVENUE,,,41733158,1020627,206018
918,ADDRESS,DSNY,Department of Sanitation,3031720054,BROOKLYN,,,,BROOKLYN,,04 BROOKLYN,Graffiti,2019-02-18T08:35:54.000,,,Graffiti,2019-05-04T15:45:46.000,N/A,97 TROUTMAN STREET,11206,,,,40.69921758123401,"{'type': 'Point', 'coordinates': [-73.930096953632, 40.699217581234]}",Residential,-73.9300969536317,UNKNOWN,BROOKLYN,Unspecified,2019-04-04T15:45:46.000,The graffiti on this property has been scheduled to be removed by the City.,,Open,TROUTMAN STREET,,,41733528,1003633,194028
919,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,RIDGEWOOD,2019-02-18T09:25:07.000,05 QUEENS,Illegal Parking,2019-02-18T08:36:07.000,,,Posted Parking Sign Violation,2019-02-18T16:36:07.000,Precinct,,11385,OTTO ROAD,69 PLACE,,40.70612701700036,"{'type': 'Point', 'coordinates': [-73.883659557586, 40.706127017]}",Street/Sidewalk,-73.88365955758572,PHONE,QUEENS,Unspecified,2019-02-18T09:25:07.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,41729388,1016506,196559
920,BLOCKFACE,DOT,Department of Transportation,,STATEN ISLAND,,,,STATEN ISLAND,2019-02-22T00:10:00.000,02 STATEN ISLAND,Street Condition,2019-02-18T08:36:33.000,FREEDOM AVENUE,MULBERRY AVENUE,Pothole,,N/A,TRAVIS AVENUE,10314,,,,40.593607560602194,"{'type': 'Point', 'coordinates': [-74.165391318692, 40.593607560602]}",,-74.16539131869243,UNKNOWN,STATEN ISLAND,Unspecified,2019-02-22T00:10:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,TRAVIS AVENUE,,,41729316,938317,155587
921,ADDRESS,HPD,Department of Housing Preservation and Development,3050590020,BROOKLYN,,,,BROOKLYN,2019-02-20T13:15:50.000,14 BROOKLYN,HEAT/HOT WATER,2019-02-18T08:36:40.000,,,APARTMENT ONLY,,N/A,92 WOODRUFF AVENUE,11226,,,,40.65360096296739,"{'type': 'Point', 'coordinates': [-73.962933437267, 40.653600962967]}",RESIDENTIAL BUILDING,-73.96293343726657,PHONE,BROOKLYN,Unspecified,2019-02-20T13:15:50.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WOODRUFF AVENUE,,,41744801,994535,177403
922,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,GLEN OAKS,2019-02-18T13:38:46.000,13 QUEENS,Noise - Residential,2019-02-18T08:37:09.000,,,Banging/Pounding,2019-02-18T16:37:09.000,Precinct,,11004,266 STREET,HILLSIDE AVENUE,,40.738511701470955,"{'type': 'Point', 'coordinates': [-73.702836445374, 40.738511701471]}",Residential Building/House,-73.70283644537369,PHONE,QUEENS,Unspecified,2019-02-18T13:38:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41729469,1066600,208476
923,ADDRESS,NYPD,New York City Police Department,2027690109,BRONX,,,,BRONX,2019-02-18T19:10:07.000,02 BRONX,Illegal Parking,2019-02-18T08:37:25.000,WHITTIER STREET,RANDALL AVENUE,Posted Parking Sign Violation,2019-02-18T16:37:25.000,Precinct,527 HUNTS POINT AVENUE,10474,,,,40.8117661266215,"{'type': 'Point', 'coordinates': [-73.882987208725, 40.811766126622]}",Street/Sidewalk,-73.8829872087247,PHONE,BRONX,Unspecified,2019-02-18T19:10:07.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,HUNTS POINT AVENUE,,,41733398,1016641,235047
924,ADDRESS,DOB,Department of Buildings,2024017501,BRONX,,,,BRONX,2019-02-20T00:00:00.000,01 BRONX,Elevator,2019-02-18T08:37:46.000,,,Elevator - Single Device On Property/No Alternate Service,,N/A,367 EAST  154 STREET,10455,,,,40.819854442295416,"{'type': 'Point', 'coordinates': [-73.917433301287, 40.819854442295]}",,-73.9174333012871,UNKNOWN,BRONX,Unspecified,2019-02-20T00:00:00.000,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",,Closed,EAST  154 STREET,,,41743374,1007103,237983
925,ADDRESS,NYPD,New York City Police Department,4105440040,QUEENS,,,,QUEENS VILLAGE,2019-02-18T08:53:34.000,13 QUEENS,Blocked Driveway,2019-02-18T08:37:49.000,210 STREET,211 STREET,No Access,2019-02-18T16:37:49.000,Precinct,210-05 94 ROAD,11428,,,,40.71559937993329,"{'type': 'Point', 'coordinates': [-73.750688609942, 40.715599379933]}",Street/Sidewalk,-73.75068860994206,PHONE,QUEENS,Unspecified,2019-02-18T08:53:34.000,The Police Department reviewed your complaint and provided additional information below.,,Closed,94 ROAD,,,41732622,1053363,200087
926,ADDRESS,DEP,Department of Environmental Protection,,BROOKLYN,,,,BROOKLYN,2019-02-24T15:59:00.000,01 BROOKLYN,Noise,2019-02-18T08:38:00.000,BEDFORD AVE,LEE AVE,Noise: Construction Equipment (NC1),,N/A,162 WILSON STREET,11211,,,,40.706042104739254,"{'type': 'Point', 'coordinates': [-73.961414678139, 40.706042104739]}",,-73.96141467813936,ONLINE,BROOKLYN,Unspecified,2019-02-24T15:59:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,WILSON STREET,,,41732457,994948,196509
927,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-02-19T12:45:00.000,11 BRONX,Street Condition,2019-02-18T08:38:03.000,,,Pothole,,N/A,,10461,HUTCHINSON RIVER PKWY SB ET    2,FINK AVENUE,,40.8432141455363,"{'type': 'Point', 'coordinates': [-73.838935984244, 40.843214145536]}",,-73.83893598424407,UNKNOWN,BRONX,Unspecified,2019-02-19T12:45:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,,,,41743611,1028814,246524
928,ADDRESS,HPD,Department of Housing Preservation and Development,3012340080,BROOKLYN,,,,BROOKLYN,2019-02-25T14:00:23.000,08 BROOKLYN,PAINT/PLASTER,2019-02-18T08:38:45.000,,,WALL,,N/A,837 PARK PLACE,11216,,,,40.67339947494206,"{'type': 'Point', 'coordinates': [-73.949601906984, 40.673399474942]}",RESIDENTIAL BUILDING,-73.94960190698359,ONLINE,BROOKLYN,Unspecified,2019-02-25T14:00:23.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PARK PLACE,,,41784385,998230,184618
929,ADDRESS,HPD,Department of Housing Preservation and Development,3012340080,BROOKLYN,,,,BROOKLYN,2019-02-25T14:00:23.000,08 BROOKLYN,GENERAL,2019-02-18T08:38:45.000,,,BELL/BUZZER/INTERCOM,,N/A,837 PARK PLACE,11216,,,,40.67339947494206,"{'type': 'Point', 'coordinates': [-73.949601906984, 40.673399474942]}",RESIDENTIAL BUILDING,-73.94960190698359,ONLINE,BROOKLYN,Unspecified,2019-02-25T14:00:23.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PARK PLACE,,,41793399,998230,184618
930,ADDRESS,HPD,Department of Housing Preservation and Development,3012340080,BROOKLYN,,,,BROOKLYN,2019-02-25T14:00:24.000,08 BROOKLYN,UNSANITARY CONDITION,2019-02-18T08:38:45.000,,,PESTS,,N/A,837 PARK PLACE,11216,,,,40.67339947494206,"{'type': 'Point', 'coordinates': [-73.949601906984, 40.673399474942]}",RESIDENTIAL BUILDING,-73.94960190698359,ONLINE,BROOKLYN,Unspecified,2019-02-25T14:00:24.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,PARK PLACE,,,41793468,998230,184618
