,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1005,ADDRESS,DSNY,A - Manhattan,1018370021,MANHATTAN,,,,NEW YORK,2019-01-23T12:00:00.000,07 MANHATTAN,Dirty Conditions,2019-01-20T08:17:00.000,CENTRAL PARK WEST,MANHATTAN AVENUE,E3 Dirty Sidewalk,,N/A,14 WEST  102 STREET,10025,,,,40.79582871977077,"{'type': 'Point', 'coordinates': [-73.962756731607, 40.795828719771]}",Sidewalk,-73.96275673160734,ONLINE,MANHATTAN,Unspecified,2019-01-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,WEST  102 STREET,,,41474881,994562,229221
1006,ADDRESS,NYPD,New York City Police Department,4049950034,QUEENS,,,,FLUSHING,2019-01-20T09:22:29.000,07 QUEENS,Illegal Parking,2019-01-20T08:17:10.000,145 STREET,145 PLACE,Blocked Hydrant,2019-01-20T16:17:10.000,Precinct,145-18 34 AVENUE,11354,,,,40.767075611398425,"{'type': 'Point', 'coordinates': [-73.822304313654, 40.767075611398]}",Street/Sidewalk,-73.82230431365375,MOBILE,QUEENS,Unspecified,2019-01-20T09:22:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,34 AVENUE,,,41474568,1033472,218793
1007,ADDRESS,HPD,Department of Housing Preservation and Development,3047100051,BROOKLYN,,,,BROOKLYN,2019-01-20T11:05:33.000,17 BROOKLYN,HEAT/HOT WATER,2019-01-20T08:17:27.000,,,APARTMENT ONLY,,N/A,586 REMSEN AVENUE,11236,,,,40.65223097298182,"{'type': 'Point', 'coordinates': [-73.919352591128, 40.652230972982]}",RESIDENTIAL BUILDING,-73.91935259112824,PHONE,BROOKLYN,Unspecified,2019-01-20T11:05:33.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,REMSEN AVENUE,,,41470141,1006628,176912
1008,ADDRESS,NYPD,New York City Police Department,3011580018,BROOKLYN,,,,BROOKLYN,2019-01-20T10:08:52.000,08 BROOKLYN,Noise - Commercial,2019-01-20T08:17:56.000,CARLTON AVENUE,VANDERBILT AVENUE,Loud Talking,2019-01-20T16:17:56.000,Precinct,174 PROSPECT PLACE,11238,,,,40.678081182418325,"{'type': 'Point', 'coordinates': [-73.970891076257, 40.678081182418]}",Store/Commercial,-73.97089107625729,MOBILE,BROOKLYN,Unspecified,2019-01-20T10:08:52.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,PROSPECT PLACE,,,41474022,992324,186321
1009,ADDRESS,DSNY,Queens East 10,4116610032,QUEENS,,,,South Ozone Park,2019-05-22T12:00:00.000,10 QUEENS,Missed Collection (All Materials),2019-01-20T08:18:00.000,,,1R Missed Recycling-All Materials,,N/A,114-56 VANWYCK EXPRESSWAY,11420,,,,40.681466841509184,"{'type': 'Point', 'coordinates': [-73.805568753146, 40.681466841509]}",Sidewalk,-73.80556875314589,ONLINE,QUEENS,Unspecified,2019-05-22T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,VANWYCK EXPRESSWAY,,,42743700,1038177,187613
1010,ADDRESS,DSNY,BCC - Brooklyn South,3055380001,BROOKLYN,,,,BROOKLYN,2019-01-20T12:00:00.000,11 BROOKLYN,Derelict Vehicles,2019-01-20T08:18:00.000,16 AVENUE,17 AVENUE,14 Derelict Vehicles,,DSNY Garage,1601 64 STREET,11204,,,,40.62237933858484,"{'type': 'Point', 'coordinates': [-73.993919388571, 40.622379338585]}",Street,-73.99391938857121,ONLINE,BROOKLYN,Unspecified,2019-01-20T08:18:00.000,The Department of Sanitation removed the items.,,Pending,64 STREET,,,41472080,985938,166026
1011,ADDRESS,DSNY,BCC - Queens East,4106450050,QUEENS,,,,Queens Village,2019-01-20T12:00:00.000,13 QUEENS,Derelict Vehicles,2019-01-20T08:19:00.000,90 AVENUE,91 AVENUE,14 Derelict Vehicles,,DSNY Garage,90-33 212 PLACE,11428,,,,40.72164269889431,"{'type': 'Point', 'coordinates': [-73.749118326169, 40.721642698894]}",Street,-73.74911832616898,ONLINE,QUEENS,Unspecified,2019-01-20T08:19:00.000,The Department of Sanitation removed the items.,,Pending,212 PLACE,,,41472789,1053792,202290
1012,ADDRESS,DSNY,BCC - Queens East,4157190030,QUEENS,,,,Far Rockaway,2019-01-20T12:00:00.000,14 QUEENS,Missed Collection (All Materials),2019-01-20T08:19:00.000,HEALY AVENUE,BAYSWATER AVENUE,1 Missed Collection,,DSNY Garage,1222 BAY   25 STREET,11691,,,,40.606200877015084,"{'type': 'Point', 'coordinates': [-73.763972143072, 40.606200877015]}",Sidewalk,-73.76397214307177,ONLINE,QUEENS,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BAY   25 STREET,,,41474504,1049788,160220
1013,ADDRESS,DSNY,BCC - Queens East,4046620045,QUEENS,,,,Whitestone,2019-01-20T12:00:00.000,07 QUEENS,Sanitation Condition,2019-01-20T08:20:00.000,BEND,150 STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,149-42 CROSS IS PARKWAY,11357,,,,40.78706460237436,"{'type': 'Point', 'coordinates': [-73.814718052109, 40.787064602374]}",Street,-73.81471805210899,PHONE,QUEENS,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,CROSS IS PARKWAY,,,41472357,1035558,226080
1014,ADDRESS,DSNY,Queens West 04,4015200060,QUEENS,,,,Elmhurst,2019-01-20T12:00:00.000,04 QUEENS,Missed Collection (All Materials),2019-01-20T08:20:00.000,43 AVENUE,44 AVENUE,1 Missed Collection,,N/A,43-15 74 STREET,11373,,,,40.742076499956596,"{'type': 'Point', 'coordinates': [-73.890651855309, 40.742076499957]}",Sidewalk,-73.89065185530859,PHONE,QUEENS,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,74 STREET,,,41473817,1014551,209654
1015,ADDRESS,DSNY,Queens East 10,4116270016,QUEENS,,,,South Ozone Park,2019-01-20T12:00:00.000,10 QUEENS,Missed Collection (All Materials),2019-01-20T08:20:00.000,111 AVENUE,LINDEN BOULEVARD,1RG Missed Recycling Paper,,N/A,111-20 123 STREET,11420,,,,40.681228665870044,"{'type': 'Point', 'coordinates': [-73.817683743393, 40.68122866587]}",Sidewalk,-73.81768374339303,PHONE,QUEENS,Unspecified,2019-01-20T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,123 STREET,,,41474878,1034817,187519
1016,ADDRESS,DSNY,BCC - Staten Island,5004560037,STATEN ISLAND,,,,STATEN ISLAND,2019-01-20T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-01-20T08:21:00.000,WATERS AVENUE,WATCHOGUE ROAD,1R Missed Recycling-All Materials,,DSNY Garage,276 LIVERMORE AVENUE,10314,,,,40.61712730471883,"{'type': 'Point', 'coordinates': [-74.138762524608, 40.617127304719]}",Sidewalk,-74.13876252460793,PHONE,STATEN ISLAND,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,LIVERMORE AVENUE,,,41473511,945726,164143
1017,ADDRESS,NYPD,New York City Police Department,2045470024,BRONX,,,,BRONX,2019-01-20T20:06:27.000,11 BRONX,Blocked Driveway,2019-01-20T08:21:45.000,HOLLAND AVENUE,CRUGER AVENUE,No Access,2019-01-20T16:21:45.000,Precinct,3073 WILLIAMSBRIDGE ROAD,10467,,,,40.86941686052331,"{'type': 'Point', 'coordinates': [-73.866076633489, 40.869416860523]}",Street/Sidewalk,-73.86607663348899,ONLINE,BRONX,Unspecified,2019-01-20T20:06:27.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,WILLIAMSBRIDGE ROAD,,,41472508,1021290,256058
1018,ADDRESS,DSNY,BCC - Queens East,4046990060,QUEENS,,,,Whitestone,2019-01-20T12:00:00.000,07 QUEENS,Sanitation Condition,2019-01-20T08:22:00.000,15 DRIVE,CLINTONVILLE STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,150-90 CROSS IS PARKWAY,11357,,,,40.786519415582205,"{'type': 'Point', 'coordinates': [-73.810281469928, 40.786519415582]}",Street,-73.81028146992809,PHONE,QUEENS,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,CROSS IS PARKWAY,,,41473063,1036787,225884
1019,ADDRESS,DSNY,BCC - Brooklyn North,3013760063,BROOKLYN,,,,BROOKLYN,2019-01-20T12:00:00.000,08 BROOKLYN,Missed Collection (All Materials),2019-01-20T08:22:00.000,ALBANY AVENUE,TROY AVENUE,1 Missed Collection,,DSNY Garage,1233 SAINT JOHNS PLACE,11213,,,,40.670953467314575,"{'type': 'Point', 'coordinates': [-73.937567053756, 40.670953467315]}",Sidewalk,-73.93756705375614,PHONE,BROOKLYN,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,SAINT JOHNS PLACE,,,41474547,1001569,183729
1020,ADDRESS,NYPD,New York City Police Department,3055380075,BROOKLYN,,,,BROOKLYN,2019-01-20T09:26:33.000,11 BROOKLYN,Illegal Parking,2019-01-20T08:22:43.000,16 AVENUE,17 AVENUE,Blocked Hydrant,2019-01-20T16:22:43.000,Precinct,1613 64 STREET,11204,,,,40.62225306695072,"{'type': 'Point', 'coordinates': [-73.993710469508, 40.622253066951]}",Street/Sidewalk,-73.99371046950813,ONLINE,BROOKLYN,Unspecified,2019-01-20T09:26:33.000,The Police Department issued a summons in response to the complaint.,,Closed,64 STREET,,,41471711,985996,165980
1021,ADDRESS,HPD,Department of Housing Preservation and Development,3014190006,BROOKLYN,,,,BROOKLYN,2019-01-22T02:07:00.000,09 BROOKLYN,HEAT/HOT WATER,2019-01-20T08:22:47.000,,,ENTIRE BUILDING,,N/A,712 CROWN STREET,11213,,,,40.665346530124594,"{'type': 'Point', 'coordinates': [-73.933809120949, 40.665346530125]}",RESIDENTIAL BUILDING,-73.93380912094888,PHONE,BROOKLYN,Unspecified,2019-01-22T02:07:00.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,CROWN STREET,,,41485382,1002613,181687
1022,ADDRESS,DSNY,Queens East 12,4126460063,QUEENS,,,,Saint Albans,2019-01-24T12:00:00.000,12 QUEENS,Missed Collection (All Materials),2019-01-20T08:23:00.000,119 AVENUE,120 AVENUE,1 Missed Collection,,N/A,119-15 190 STREET,11412,,,,40.688541086605696,"{'type': 'Point', 'coordinates': [-73.759584439546, 40.688541086606]}",Sidewalk,-73.75958443954582,PHONE,QUEENS,Unspecified,2019-01-24T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,190 STREET,,,41473822,1050924,190222
1023,ADDRESS,NYPD,New York City Police Department,3028570054,BROOKLYN,,,,BROOKLYN,2019-01-20T09:05:19.000,01 BROOKLYN,Illegal Parking,2019-01-20T08:24:10.000,HUMBOLDT STREET,WOODPOINT ROAD,Blocked Hydrant,2019-01-20T16:24:10.000,Precinct,219 FROST STREET,11211,,,,40.718325120284575,"{'type': 'Point', 'coordinates': [-73.942226786565, 40.718325120285]}",Street/Sidewalk,-73.9422267865648,ONLINE,BROOKLYN,Unspecified,2019-01-20T09:05:19.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,FROST STREET,,,41470308,1000265,200987
1024,ADDRESS,NYPD,New York City Police Department,1021800150,MANHATTAN,,,,NEW YORK,2019-01-20T13:29:57.000,12 MANHATTAN,Noise - Residential,2019-01-20T08:24:15.000,WEST 186 STREET,WEST 187 STREET,Loud Music/Party,2019-01-20T16:24:15.000,Precinct,121 BENNETT AVENUE,10033,,,,40.8538561491982,"{'type': 'Point', 'coordinates': [-73.934937310562, 40.853856149198]}",Residential Building/House,-73.93493731056213,ONLINE,MANHATTAN,Unspecified,2019-01-20T13:29:57.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BENNETT AVENUE,,,41470498,1002249,250367
1025,ADDRESS,DSNY,Department of Sanitation,2045280007,BRONX,,,,BRONX,2019-01-23T00:00:00.000,11 BRONX,Request Large Bulky Item Collection,2019-01-20T08:25:00.000,ALLERTON AVENUE,DEWITT PLACE,Request Large Bulky Item Collection,,N/A,2702 WILSON AVENUE,10469,,,,40.86545450033339,"{'type': 'Point', 'coordinates': [-73.849084863255, 40.865454500333]}",Sidewalk,-73.84908486325466,PHONE,BRONX,Unspecified,2019-01-23T00:00:00.000,,,Closed,WILSON AVENUE,,,41471605,1025992,254622
1026,ADDRESS,HPD,Department of Housing Preservation and Development,3050650015,BROOKLYN,,,,BROOKLYN,2019-01-22T07:29:09.000,17 BROOKLYN,HEAT/HOT WATER,2019-01-20T08:25:00.000,,,APARTMENT ONLY,,N/A,106 CLARKSON AVENUE,11226,,,,40.65506964604529,"{'type': 'Point', 'coordinates': [-73.955800258752, 40.655069646045]}",RESIDENTIAL BUILDING,-73.95580025875225,PHONE,BROOKLYN,Unspecified,2019-01-22T07:29:09.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,CLARKSON AVENUE,,,41486529,996514,177939
1027,ADDRESS,NYPD,New York City Police Department,3032370054,BROOKLYN,,,,BROOKLYN,2019-01-20T11:18:34.000,04 BROOKLYN,Noise - Residential,2019-01-20T08:26:54.000,IRVING AVENUE,WYCKOFF AVENUE,Loud Music/Party,2019-01-20T16:26:54.000,Precinct,1575 DEKALB AVENUE,11237,,,,40.70334475871226,"{'type': 'Point', 'coordinates': [-73.920192414856, 40.703344758712]}",Residential Building/House,-73.92019241485605,MOBILE,BROOKLYN,Unspecified,2019-01-20T11:18:34.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,DEKALB AVENUE,,,41472744,1006378,195534
1028,ADDRESS,HPD,Department of Housing Preservation and Development,3031660050,BROOKLYN,,,,BROOKLYN,2019-01-28T13:02:48.000,04 BROOKLYN,PAINT/PLASTER,2019-01-20T08:27:34.000,,,CEILING,,N/A,299 JEFFERSON STREET,11237,,,,40.70426833790292,"{'type': 'Point', 'coordinates': [-73.926315459133, 40.704268337903]}",RESIDENTIAL BUILDING,-73.92631545913252,PHONE,BROOKLYN,Unspecified,2019-01-28T13:02:48.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,JEFFERSON STREET,,,41540753,1004680,195869
1029,ADDRESS,HPD,Department of Housing Preservation and Development,3031660050,BROOKLYN,,,,BROOKLYN,2019-01-28T13:02:48.000,04 BROOKLYN,WATER LEAK,2019-01-20T08:27:35.000,,,SLOW LEAK,,N/A,299 JEFFERSON STREET,11237,,,,40.70426833790292,"{'type': 'Point', 'coordinates': [-73.926315459133, 40.704268337903]}",RESIDENTIAL BUILDING,-73.92631545913252,PHONE,BROOKLYN,Unspecified,2019-01-28T13:02:48.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,JEFFERSON STREET,,,41539146,1004680,195869
1030,ADDRESS,HPD,Department of Housing Preservation and Development,3031660050,BROOKLYN,,,,BROOKLYN,2019-01-28T13:02:48.000,04 BROOKLYN,PLUMBING,2019-01-20T08:27:35.000,,,BASIN/SINK,,N/A,299 JEFFERSON STREET,11237,,,,40.70426833790292,"{'type': 'Point', 'coordinates': [-73.926315459133, 40.704268337903]}",RESIDENTIAL BUILDING,-73.92631545913252,PHONE,BROOKLYN,Unspecified,2019-01-28T13:02:48.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,JEFFERSON STREET,,,41547468,1004680,195869
1031,ADDRESS,DSNY,Manhattan 08,1014170017,MANHATTAN,,,,NEW YORK,2019-01-23T12:00:00.000,08 MANHATTAN,Missed Collection (All Materials),2019-01-20T08:28:00.000,3 AVENUE,2 AVENUE,1 Missed Collection,,DSNY Garage,241 EAST   62 STREET,10065,,,,40.763026847350694,"{'type': 'Point', 'coordinates': [-73.964229849218, 40.763026847351]}",Sidewalk,-73.96422984921801,PHONE,MANHATTAN,Unspecified,2019-01-23T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,EAST   62 STREET,,,41470355,994159,217270
1032,ADDRESS,HPD,Department of Housing Preservation and Development,3050630023,BROOKLYN,,,,BROOKLYN,2019-01-22T07:29:09.000,14 BROOKLYN,HEAT/HOT WATER,2019-01-20T08:28:33.000,,,ENTIRE BUILDING,,N/A,21 EAST   21 STREET,11226,,,,40.65381155208612,"{'type': 'Point', 'coordinates': [-73.960648412486, 40.653811552086]}",RESIDENTIAL BUILDING,-73.96064841248572,PHONE,BROOKLYN,Unspecified,2019-01-22T07:29:09.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EAST   21 STREET,,,41491128,995169,177480
1033,ADDRESS,NYPD,New York City Police Department,2038860002,BRONX,,,,BRONX,2019-01-20T10:24:00.000,09 BRONX,Illegal Parking,2019-01-20T08:28:52.000,EAST 174 STREET,CROSS BRONX EXPRESSWAY,Blocked Hydrant,2019-01-20T16:28:52.000,Precinct,1440 BRONX RIVER AVENUE,10472,,,,40.83554666365087,"{'type': 'Point', 'coordinates': [-73.877972791354, 40.835546663651]}",Street/Sidewalk,-73.87797279135413,PHONE,BRONX,Unspecified,2019-01-20T10:24:00.000,The Police Department issued a summons in response to the complaint.,,Closed,BRONX RIVER AVENUE,,,41473815,1018017,243713
1034,ADDRESS,DSNY,BCC - Brooklyn South,3081850054,BROOKLYN,,,,BROOKLYN,2019-01-29T12:00:00.000,18 BROOKLYN,Missed Collection (All Materials),2019-01-20T08:29:00.000,ROCKAWAY PARKWAY,EAST 98 STREET,2 Bulk-Missed Collection,,DSNY Garage,225 CONKLIN AVENUE,11236,,,,40.64461898658728,"{'type': 'Point', 'coordinates': [-73.900897659865, 40.644618986587]}",Sidewalk,-73.90089765986464,ONLINE,BROOKLYN,Unspecified,2019-01-29T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,CONKLIN AVENUE,,,41472778,1011752,174144
1035,ADDRESS,DSNY,Bronx 04,2024520023,BRONX,,,,BRONX,2019-01-22T12:00:00.000,04 BRONX,Missed Collection (All Materials),2019-01-20T08:29:00.000,EAST 166 STREET,MCCLELLAN STREET,1 Missed Collection,,N/A,1129 GRANT AVENUE,10456,,,,40.83167224025794,"{'type': 'Point', 'coordinates': [-73.916114129673, 40.831672240258]}",Sidewalk,-73.91611412967262,PHONE,BRONX,Unspecified,2019-01-22T12:00:00.000,"The Department of Sanitation picked up the items. Due to conditions or operational needs, service was rescheduled.",,Closed,GRANT AVENUE,,,41473829,1007464,242289
1036,ADDRESS,DSNY,BCC - Staten Island,5001550053,STATEN ISLAND,,,,STATEN ISLAND,2019-01-20T12:00:00.000,01 STATEN ISLAND,Missed Collection (All Materials),2019-01-20T08:29:00.000,CASTLETON AVENUE,FOREST AVENUE,1R Missed Recycling-All Materials,,DSNY Garage,414 PELTON AVENUE,10310,,,,40.632460850863936,"{'type': 'Point', 'coordinates': [-74.109784615281, 40.632460850864]}",Sidewalk,-74.10978461528087,ONLINE,STATEN ISLAND,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,PELTON AVENUE,,,41474908,953778,169718
1037,ADDRESS,DSNY,A - Queens,4033220040,QUEENS,,,,Kew Gardens,2019-01-23T12:00:00.000,09 QUEENS,Dirty Conditions,2019-01-20T08:29:00.000,83 AVENUE,CURZON ROAD,E3 Dirty Sidewalk,,N/A,83-43 118 STREET,11415,,,,40.706050400205825,"{'type': 'Point', 'coordinates': [-73.834524472093, 40.706050400206]}",Sidewalk,-73.83452447209255,ONLINE,QUEENS,Unspecified,2019-01-23T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,118 STREET,,,41474939,1030129,196553
1038,ADDRESS,NYPD,New York City Police Department,3018370100,BROOKLYN,,,,BROOKLYN,2019-01-20T13:49:09.000,03 BROOKLYN,Noise - Residential,2019-01-20T08:29:05.000,BEDFORD AVENUE,ARLINGTON PLACE,Loud Talking,2019-01-20T16:29:05.000,Precinct,11 HALSEY STREET,11216,,,,40.681462275805295,"{'type': 'Point', 'coordinates': [-73.952902011226, 40.681462275805]}",Residential Building/House,-73.95290201122553,MOBILE,BROOKLYN,Unspecified,2019-01-20T13:49:09.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,HALSEY STREET,,,41469803,997313,187555
1039,ADDRESS,HPD,Department of Housing Preservation and Development,1019240052,MANHATTAN,,,,NEW YORK,2019-01-20T18:26:27.000,10 MANHATTAN,HEAT/HOT WATER,2019-01-20T08:29:31.000,,,ENTIRE BUILDING,,N/A,171 ST NICHOLAS AVENUE,10026,,,,40.80556336403053,"{'type': 'Point', 'coordinates': [-73.952799750661, 40.805563364031]}",RESIDENTIAL BUILDING,-73.95279975066053,ONLINE,MANHATTAN,Unspecified,2019-01-20T18:26:27.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ST NICHOLAS AVENUE,,,41472301,997317,232769
1040,ADDRESS,HPD,Department of Housing Preservation and Development,2028320008,BRONX,,,,BRONX,2019-02-06T12:47:14.000,04 BRONX,PLUMBING,2019-01-20T08:29:47.000,,,WATER SUPPLY,,N/A,1420 GRAND CONCOURSE,10456,,,,40.83924842108658,"{'type': 'Point', 'coordinates': [-73.91344828494, 40.839248421087]}",RESIDENTIAL BUILDING,-73.9134482849396,PHONE,BRONX,Unspecified,2019-02-06T12:47:14.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,41622870,1008199,245050
1041,ADDRESS,HPD,Department of Housing Preservation and Development,3063310006,BROOKLYN,,,,BROOKLYN,2019-01-22T02:06:56.000,11 BROOKLYN,HEAT/HOT WATER,2019-01-20T08:29:54.000,,,ENTIRE BUILDING,,N/A,8301 BAY PARKWAY,11214,,,,40.603560922699764,"{'type': 'Point', 'coordinates': [-73.992116879904, 40.6035609227]}",RESIDENTIAL BUILDING,-73.99211687990359,MOBILE,BROOKLYN,Unspecified,2019-01-22T02:06:56.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BAY PARKWAY,,,41485095,986439,159170
1042,ADDRESS,DSNY,BCC - Brooklyn North,3032450045,BROOKLYN,,,,BROOKLYN,2019-01-20T12:00:00.000,04 BROOKLYN,Derelict Vehicles,2019-01-20T08:30:00.000,MYRTLE AVENUE,WILSON AVENUE,14 Derelict Vehicles,,DSNY Garage,131 STOCKHOLM STREET,11221,,,,40.69857124976375,"{'type': 'Point', 'coordinates': [-73.923710739454, 40.698571249764]}",Street,-73.92371073945417,MOBILE,BROOKLYN,Unspecified,2019-01-20T08:30:00.000,The Department of Sanitation removed the items.,,Pending,STOCKHOLM STREET,,,41470706,1005404,193794
1043,ADDRESS,DOHMH,Department of Health and Mental Hygiene,4097180002,QUEENS,,,,JAMAICA,,08 QUEENS,Unleashed Dog,2019-01-20T08:30:17.000,82 DRIVE,141 STREET,Unleashed Dog in Public,2019-02-19T08:30:17.000,N/A,84-01 MAIN STREET,11435,,,,40.71330821603667,"{'type': 'Point', 'coordinates': [-73.816827668487, 40.713308216037]}",Public/Unfenced Area,-73.8168276684868,PHONE,QUEENS,Unspecified,2019-01-22T16:13:43.000,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",,Assigned,MAIN STREET,,,41473939,1035030,199207
1044,ADDRESS,HPD,Department of Housing Preservation and Development,4092450300,QUEENS,,,,Kew Gardens,2019-01-24T21:27:07.000,09 QUEENS,HEAT/HOT WATER,2019-01-20T08:30:34.000,,,ENTIRE BUILDING,,N/A,84-20 AUSTIN STREET,11415,,,,40.70766822944756,"{'type': 'Point', 'coordinates': [-73.827829705529, 40.707668229448]}",RESIDENTIAL BUILDING,-73.82782970552944,ONLINE,QUEENS,Unspecified,2019-01-24T21:27:07.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,AUSTIN STREET,,,41506717,1031984,197146
1045,ADDRESS,NYPD,New York City Police Department,3044580030,BROOKLYN,,,,BROOKLYN,2019-01-20T12:22:18.000,05 BROOKLYN,Blocked Driveway,2019-01-20T08:31:28.000,DUMONT AVENUE,HEGEMAN AVENUE,No Access,2019-01-20T16:31:28.000,Precinct,450 FOUNTAIN AVENUE,11208,,,,40.668822981297424,"{'type': 'Point', 'coordinates': [-73.8734257985, 40.668822981297]}",Street/Sidewalk,-73.87342579850001,MOBILE,BROOKLYN,Unspecified,2019-01-20T12:22:18.000,The Police Department issued a summons in response to the complaint.,,Closed,FOUNTAIN AVENUE,,,41471245,1019363,182972
1046,ADDRESS,HPD,Department of Housing Preservation and Development,2048360038,BRONX,,,,BRONX,2019-01-23T02:10:46.000,12 BRONX,HEAT/HOT WATER,2019-01-20T08:31:31.000,,,APARTMENT ONLY,,N/A,717 EAST  222 STREET,10467,,,,40.885423118693026,"{'type': 'Point', 'coordinates': [-73.860764277093, 40.885423118693]}",RESIDENTIAL BUILDING,-73.86076427709291,PHONE,BRONX,Unspecified,2019-01-23T02:10:46.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  222 STREET,,,41494143,1022750,261892
1047,ADDRESS,HPD,Department of Housing Preservation and Development,2028360012,BRONX,,,,BRONX,2019-01-23T02:09:29.000,04 BRONX,HEAT/HOT WATER,2019-01-20T08:31:36.000,,,ENTIRE BUILDING,,N/A,1555 GRAND CONCOURSE,10452,,,,40.84220908371895,"{'type': 'Point', 'coordinates': [-73.91228428654, 40.842209083719]}",RESIDENTIAL BUILDING,-73.91228428654,MOBILE,BRONX,Unspecified,2019-01-23T02:09:29.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,41496718,1008520,246129
