,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1694,ADDRESS,DSNY,BCC - Brooklyn South,3003230044,BROOKLYN,,,,BROOKLYN,2019-01-14T12:00:00.000,06 BROOKLYN,Missed Collection (All Materials),2019-01-12T09:38:00.000,KANE STREET,DEGRAW STREET,1 Missed Collection,,DSNY Garage,20 STRONG PLACE,11231,,,,40.6857866709859,"{'type': 'Point', 'coordinates': [-73.997584192193, 40.685786670986]}",Sidewalk,-73.9975841921935,PHONE,BROOKLYN,Unspecified,2019-01-14T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,STRONG PLACE,,,41404708,984920,189127
1695,ADDRESS,DSNY,P - Manhattan and Bronx,2045660002,BRONX,,,,BRONX,2019-01-12T12:00:00.000,11 BRONX,Dirty Conditions,2019-01-12T09:38:00.000,,,E12 Illegal Dumping Surveillance,,N/A,1439 ARNOW AVENUE,10469,,,,40.86748251726576,"{'type': 'Point', 'coordinates': [-73.844709072198, 40.867482517266]}",Sidewalk,-73.84470907219827,PHONE,BRONX,Unspecified,2019-01-12T12:00:00.000,Â The Department of Sanitation has noted this as a location of concern.,,Closed,ARNOW AVENUE,,,41406464,1027201,255363
1696,ADDRESS,DOT,Department of Transportation,2026610258,BRONX,,,,BRONX,2019-01-25T07:24:14.000,03 BRONX,Street Sign - Damaged,2019-01-12T09:38:11.000,FOREST AVENUE,TINTON AVENUE,Street Cleaning - ASP,2019-01-26T09:38:11.000,N/A,771 EAST 166 STREET,10456,,,,40.82632253704514,"{'type': 'Point', 'coordinates': [-73.90188085654, 40.826322537045]}",Street,-73.9018808565402,MOBILE,BRONX,Unspecified,2019-01-25T07:24:14.000,"The Department of Transportation inspected the location for the condition you reported and could not find the problem. It you would like to pursue the complaint, please call 311 or (212)  639-9675 with additional information.",,Closed,EAST 166 STREET,,,41405260,1011405,240344
1697,ADDRESS,HPD,Department of Housing Preservation and Development,2046710064,BRONX,,,,BRONX,2019-01-13T02:08:34.000,12 BRONX,HEAT/HOT WATER,2019-01-12T09:38:11.000,,,ENTIRE BUILDING,,N/A,856 EAST  213 STREET,10467,,,,40.87806134026308,"{'type': 'Point', 'coordinates': [-73.860338527795, 40.878061340263]}",RESIDENTIAL BUILDING,-73.86033852779497,PHONE,BRONX,Unspecified,2019-01-13T02:08:34.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  213 STREET,,,41410312,1022872,259210
1698,ADDRESS,HPD,Department of Housing Preservation and Development,1022280037,MANHATTAN,,,,NEW YORK,2019-01-15T16:18:28.000,12 MANHATTAN,HEAT/HOT WATER,2019-01-12T09:38:58.000,,,ENTIRE BUILDING,,N/A,276 SHERMAN AVENUE,10034,,,,40.86653411468807,"{'type': 'Point', 'coordinates': [-73.918015284224, 40.866534114688]}",RESIDENTIAL BUILDING,-73.91801528422434,PHONE,MANHATTAN,Unspecified,2019-01-15T16:18:28.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,SHERMAN AVENUE,,,41428618,1006926,254990
1699,ADDRESS,DEP,Department of Environmental Protection,1021790511,MANHATTAN,,,,NEW YORK,2019-01-19T09:00:00.000,12 MANHATTAN,Noise,2019-01-12T09:39:00.000,W 190 ST,CABRINI BLVD,Noise:  lawn care equipment (NCL),,N/A,701 FT WASHINGTON AVENUE,10040,,,,40.85780037758186,"{'type': 'Point', 'coordinates': [-73.935099742513, 40.857800377582]}",,-73.93509974251326,PHONE,MANHATTAN,Unspecified,2019-01-19T09:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,FT WASHINGTON AVENUE,,,41408363,1002203,251804
1700,ADDRESS,HPD,Department of Housing Preservation and Development,1013690045,MANHATTAN,,,,NEW YORK,2019-01-31T10:47:31.000,06 MANHATTAN,UNSANITARY CONDITION,2019-01-12T09:39:09.000,,,MOLD,,N/A,1058 1 AVENUE,10022,,,,40.75871983195651,"{'type': 'Point', 'coordinates': [-73.962615047201, 40.758719831957]}",RESIDENTIAL BUILDING,-73.96261504720115,ONLINE,MANHATTAN,Unspecified,2019-01-31T10:47:31.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,1 AVENUE,,,41573031,994607,215701
1701,ADDRESS,HPD,Department of Housing Preservation and Development,1013690045,MANHATTAN,,,,NEW YORK,2019-01-31T10:47:31.000,06 MANHATTAN,UNSANITARY CONDITION,2019-01-12T09:39:09.000,,,MOLD,,N/A,1058 1 AVENUE,10022,,,,40.75871983195651,"{'type': 'Point', 'coordinates': [-73.962615047201, 40.758719831957]}",RESIDENTIAL BUILDING,-73.96261504720115,ONLINE,MANHATTAN,Unspecified,2019-01-31T10:47:31.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,1 AVENUE,,,41573840,994607,215701
1702,ADDRESS,HPD,Department of Housing Preservation and Development,1013690045,MANHATTAN,,,,NEW YORK,2019-01-31T10:47:31.000,06 MANHATTAN,WATER LEAK,2019-01-12T09:39:09.000,,,DAMP SPOT,,N/A,1058 1 AVENUE,10022,,,,40.75871983195651,"{'type': 'Point', 'coordinates': [-73.962615047201, 40.758719831957]}",RESIDENTIAL BUILDING,-73.96261504720115,ONLINE,MANHATTAN,Unspecified,2019-01-31T10:47:31.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,1 AVENUE,,,41576165,994607,215701
1703,ADDRESS,HPD,Department of Housing Preservation and Development,2024580085,BRONX,,,,BRONX,2019-01-15T02:09:24.000,04 BRONX,HEAT/HOT WATER,2019-01-12T09:39:10.000,,,ENTIRE BUILDING,,N/A,790 GRAND CONCOURSE,10451,,,,40.82489535729918,"{'type': 'Point', 'coordinates': [-73.923761025539, 40.824895357299]}",RESIDENTIAL BUILDING,-73.92376102553882,ONLINE,BRONX,Unspecified,2019-01-15T02:09:24.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,GRAND CONCOURSE,,,41430848,1005350,239818
1704,ADDRESS,HPD,Department of Housing Preservation and Development,2022870046,BRONX,,,,BRONX,2019-01-17T02:03:27.000,01 BRONX,HEAT/HOT WATER,2019-01-12T09:39:20.000,,,ENTIRE BUILDING,,N/A,489 EAST  142 STREET,10454,,,,40.81059710988089,"{'type': 'Point', 'coordinates': [-73.918293710478, 40.810597109881]}",RESIDENTIAL BUILDING,-73.9182937104781,MOBILE,BRONX,Unspecified,2019-01-17T02:03:27.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,EAST  142 STREET,,,41451749,1006868,234610
1705,ADDRESS,HPD,Department of Housing Preservation and Development,2036970001,BRONX,,,,BRONX,2019-01-16T18:15:57.000,09 BRONX,HEAT/HOT WATER,2019-01-12T09:39:21.000,,,ENTIRE BUILDING,,N/A,2301 TURNBULL AVENUE,10473,,,,40.82446893402749,"{'type': 'Point', 'coordinates': [-73.845839217645, 40.824468934027]}",RESIDENTIAL BUILDING,-73.84583921764485,PHONE,BRONX,Unspecified,2019-01-16T18:15:57.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,TURNBULL AVENUE,,,41440867,1026916,239691
1706,BLOCKFACE,DOT,Department of Transportation,,QUEENS,,,,Rego Park,2019-01-15T08:43:00.000,06 QUEENS,Street Condition,2019-01-12T09:39:31.000,62 AVENUE,ELIOT AVENUE,Pothole,,N/A,WETHEROLE STREET,11374,,,,,,,,UNKNOWN,QUEENS,Unspecified,2019-01-15T08:43:00.000,The Department of Transportation inspected this complaint and repaired the problem.,,Closed,WETHEROLE STREET,,,41403679,,
1707,ADDRESS,DOT,Department of Transportation,2026800001,BRONX,,,,BRONX,2019-01-31T16:41:22.000,03 BRONX,Street Sign - Missing,2019-01-12T09:39:45.000,EAST 166 STREET,EAST 167 STREET,Street Cleaning - ASP,2019-07-13T15:01:44.000,N/A,1104 UNION AVENUE,10459,,,,40.82629105332851,"{'type': 'Point', 'coordinates': [-73.900374157211, 40.826291053329]}",Street,-73.90037415721085,MOBILE,BRONX,Unspecified,2019-01-31T16:41:22.000,The Department of Transportation has completed the request or corrected the condition.,,Closed,UNION AVENUE,,,41407608,1011822,240333
1708,ADDRESS,HPD,Department of Housing Preservation and Development,4005090025,QUEENS,,,,Astoria,2019-01-15T20:19:36.000,01 QUEENS,HEAT/HOT WATER,2019-01-12T09:39:58.000,,,ENTIRE BUILDING,,N/A,8-13 ASTORIA BOULEVARD,11102,,,,40.772539409502386,"{'type': 'Point', 'coordinates': [-73.932135672988, 40.772539409502]}",RESIDENTIAL BUILDING,-73.93213567298822,PHONE,QUEENS,Unspecified,2019-01-15T20:19:36.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,ASTORIA BOULEVARD,,,41428592,1003047,220741
1709,BLOCKFACE,DEP,Department of Environmental Protection,,QUEENS,,,,Oakland Gardens,2019-01-19T14:00:00.000,11 QUEENS,Noise,2019-01-12T09:40:00.000,HORACE HARDING EXPRESSWAY,64 AVENUE,Noise: Construction Equipment (NC1),,N/A,213 STREET,11364,,,,40.745868749266194,"{'type': 'Point', 'coordinates': [-73.763751608018, 40.745868749266]}",,-73.76375160801821,PHONE,QUEENS,Unspecified,2019-01-19T14:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,213 STREET,,,41409366,1049712,211105
1710,ADDRESS,NYPD,New York City Police Department,3031500005,BROOKLYN,,,,BROOKLYN,2019-01-12T10:55:42.000,04 BROOKLYN,Urinating in Public,2019-01-12T09:40:50.000,ARION PLACE,STOCKTON STREET,N/A,2019-01-12T17:40:50.000,Precinct,913 BROADWAY,11206,,,,40.6976539937603,"{'type': 'Point', 'coordinates': [-73.936434908093, 40.69765399376]}",Street/Sidewalk,-73.93643490809335,PHONE,BROOKLYN,Unspecified,2019-01-12T10:55:42.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,BROADWAY,,,41405647,1001876,193457
1711,ADDRESS,NYPD,New York City Police Department,2041030035,BRONX,,,,BRONX,2019-01-12T15:51:04.000,11 BRONX,Blocked Driveway,2019-01-12T09:40:53.000,VAN NEST AVENUE,MORRIS PARK AVENUE,No Access,2019-01-12T17:40:53.000,Precinct,1724 PAULDING AVENUE,10462,,,,40.84757180274484,"{'type': 'Point', 'coordinates': [-73.854763989459, 40.847571802745]}",Street/Sidewalk,-73.85476398945866,PHONE,BRONX,Unspecified,2019-01-12T15:51:04.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,PAULDING AVENUE,,,41403666,1024432,248104
1712,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,HOLLIS,2019-01-17T07:54:47.000,08 QUEENS,Broken Parking Meter,2019-01-12T09:40:54.000,,,Out of Order,2019-02-01T09:40:54.000,N/A,,11423,UNION TURNPIKE,188 STREET,,40.729212252603475,"{'type': 'Point', 'coordinates': [-73.78116174857, 40.729212252603]}",Street,-73.78116174857028,PHONE,QUEENS,Unspecified,2019-01-17T07:54:47.000,The request submitted did not have sufficient information for the Department of Transportation to respond.,,Closed,,,,41407879,1044903,205024
1713,ADDRESS,DSNY,Department of Sanitation,1004760019,MANHATTAN,,,,NEW YORK,2019-01-15T00:00:00.000,02 MANHATTAN,Request Large Bulky Item Collection,2019-01-12T09:41:00.000,THOMPSON STREET,SULLIVAN STREET,Request Large Bulky Item Collection,,N/A,529 BROOME STREET,10013,,,,40.72392512525987,"{'type': 'Point', 'coordinates': [-74.004145300994, 40.72392512526]}",Sidewalk,-74.00414530099424,PHONE,MANHATTAN,Unspecified,2019-01-15T00:00:00.000,,,Closed,BROOME STREET,,,41403869,983101,203022
1714,ADDRESS,DSNY,BCC - Queens East,4068620303,QUEENS,,,,Jamaica,2019-01-12T12:00:00.000,08 QUEENS,Snow,2019-01-12T09:41:00.000,GRAND CENTRAL PARKWAY,COOLIDGE AVENUE,15I Street Condition Ice-Non Storm,,DSNY Garage,83-27 PARSONS BOULEVARD,11432,,,,40.71512949587765,"{'type': 'Point', 'coordinates': [-73.807649352971, 40.715129495878]}",Street,-73.8076493529714,PHONE,QUEENS,Unspecified,2019-01-12T12:00:00.000,The Department of Sanitation investigated this complaint and salted the area.,,Closed,PARSONS BOULEVARD,,,41404478,1037573,199876
1715,ADDRESS,DSNY,BCC - Staten Island,5032920048,STATEN ISLAND,,,,STATEN ISLAND,2019-01-12T12:00:00.000,02 STATEN ISLAND,Missed Collection (All Materials),2019-01-12T09:41:00.000,RICHMOND ROAD,JOHNSON PLACE,2 Bulk-Missed Collection,,DSNY Garage,29 ATLANTIC AVENUE,10304,,,,40.59450345911127,"{'type': 'Point', 'coordinates': [-74.097159168615, 40.594503459111]}",Sidewalk,-74.09715916861457,PHONE,STATEN ISLAND,Unspecified,2019-01-12T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,ATLANTIC AVENUE,,,41405867,957267,155885
1716,ADDRESS,DSNY,BCC - Queens East,4057730039,QUEENS,,,,Whitestone,2019-01-20T12:00:00.000,07 QUEENS,Missed Collection (All Materials),2019-01-12T09:41:00.000,169 STREET,26 AVENUE,1R Missed Recycling-All Materials,,DSNY Garage,169-52 25 AVENUE,11357,,,,40.77411833829023,"{'type': 'Point', 'coordinates': [-73.794098545201, 40.77411833829]}",Sidewalk,-73.79409854520146,ONLINE,QUEENS,Unspecified,2019-01-20T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,25 AVENUE,,,41407974,1041279,221376
1717,ADDRESS,NYPD,New York City Police Department,3050650048,BROOKLYN,,,,BROOKLYN,2019-01-12T16:06:13.000,17 BROOKLYN,Noise - Residential,2019-01-12T09:41:01.000,BEDFORD AVENUE,ROGERS AVENUE,Banging/Pounding,2019-01-12T17:41:01.000,Precinct,184 CLARKSON AVENUE,11226,,,,40.65518146681626,"{'type': 'Point', 'coordinates': [-73.953976545677, 40.655181466816]}",Residential Building/House,-73.9539765456767,MOBILE,BROOKLYN,Unspecified,2019-01-12T16:06:13.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,CLARKSON AVENUE,,,41408775,997020,177980
1718,ADDRESS,HPD,Department of Housing Preservation and Development,3045270135,BROOKLYN,,,,BROOKLYN,2019-01-14T02:08:08.000,05 BROOKLYN,HEAT/HOT WATER,2019-01-12T09:41:02.000,,,APARTMENT ONLY,,N/A,907 EUCLID AVENUE,11208,,,,40.66443482591774,"{'type': 'Point', 'coordinates': [-73.869187985432, 40.664434825918]}",RESIDENTIAL BUILDING,-73.86918798543229,PHONE,BROOKLYN,Unspecified,2019-01-14T02:08:08.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EUCLID AVENUE,,,41415228,1020541,181375
1719,ADDRESS,HPD,Department of Housing Preservation and Development,3045270135,BROOKLYN,,,,BROOKLYN,2019-01-24T08:28:57.000,05 BROOKLYN,UNSANITARY CONDITION,2019-01-12T09:41:02.000,,,PESTS,,N/A,907 EUCLID AVENUE,11208,,,,40.66443482591774,"{'type': 'Point', 'coordinates': [-73.869187985432, 40.664434825918]}",RESIDENTIAL BUILDING,-73.86918798543229,PHONE,BROOKLYN,Unspecified,2019-01-24T08:28:57.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EUCLID AVENUE,,,41510991,1020541,181375
1720,ADDRESS,HPD,Department of Housing Preservation and Development,3045270135,BROOKLYN,,,,BROOKLYN,2019-01-24T08:28:57.000,05 BROOKLYN,APPLIANCE,2019-01-12T09:41:02.000,,,ELECTRIC/GAS RANGE,,N/A,907 EUCLID AVENUE,11208,,,,40.66443482591774,"{'type': 'Point', 'coordinates': [-73.869187985432, 40.664434825918]}",RESIDENTIAL BUILDING,-73.86918798543229,PHONE,BROOKLYN,Unspecified,2019-01-24T08:28:57.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EUCLID AVENUE,,,41513084,1020541,181375
1721,ADDRESS,HPD,Department of Housing Preservation and Development,4106980006,QUEENS,,,,Queens Village,2019-01-15T02:06:11.000,13 QUEENS,HEAT/HOT WATER,2019-01-12T09:41:03.000,,,APARTMENT ONLY,,N/A,93-23 218 STREET,11428,,,,40.72097804768168,"{'type': 'Point', 'coordinates': [-73.739052009321, 40.720978047682]}",RESIDENTIAL BUILDING,-73.73905200932116,PHONE,QUEENS,Unspecified,2019-01-15T02:06:11.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,218 STREET,,,41425796,1056583,202056
1722,ADDRESS,HPD,Department of Housing Preservation and Development,4106980006,QUEENS,,,,Queens Village,2019-01-18T02:06:50.000,13 QUEENS,PAINT/PLASTER,2019-01-12T09:41:03.000,,,CEILING,,N/A,93-23 218 STREET,11428,,,,40.72097804768168,"{'type': 'Point', 'coordinates': [-73.739052009321, 40.720978047682]}",RESIDENTIAL BUILDING,-73.73905200932116,PHONE,QUEENS,Unspecified,2019-01-18T02:06:50.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,218 STREET,,,41455912,1056583,202056
1723,ADDRESS,HPD,Department of Housing Preservation and Development,4106980006,QUEENS,,,,Queens Village,2019-01-18T14:57:54.000,13 QUEENS,PLUMBING,2019-01-12T09:41:03.000,,,STEAM PIPE/RISER,,N/A,93-23 218 STREET,11428,,,,40.72097804768168,"{'type': 'Point', 'coordinates': [-73.739052009321, 40.720978047682]}",RESIDENTIAL BUILDING,-73.73905200932116,PHONE,QUEENS,Unspecified,2019-01-18T14:57:54.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,218 STREET,,,41455947,1056583,202056
1724,ADDRESS,HPD,Department of Housing Preservation and Development,4106980006,QUEENS,,,,Queens Village,2019-01-18T14:57:54.000,13 QUEENS,WATER LEAK,2019-01-12T09:41:03.000,,,DAMP SPOT,,N/A,93-23 218 STREET,11428,,,,40.72097804768168,"{'type': 'Point', 'coordinates': [-73.739052009321, 40.720978047682]}",RESIDENTIAL BUILDING,-73.73905200932116,PHONE,QUEENS,Unspecified,2019-01-18T14:57:54.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,218 STREET,,,41456072,1056583,202056
1725,ADDRESS,HPD,Department of Housing Preservation and Development,4106980006,QUEENS,,,,Queens Village,2019-01-18T14:57:54.000,13 QUEENS,GENERAL,2019-01-12T09:41:03.000,,,CABINET,,N/A,93-23 218 STREET,11428,,,,40.72097804768168,"{'type': 'Point', 'coordinates': [-73.739052009321, 40.720978047682]}",RESIDENTIAL BUILDING,-73.73905200932116,PHONE,QUEENS,Unspecified,2019-01-18T14:57:54.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,218 STREET,,,41456219,1056583,202056
1726,ADDRESS,HPD,Department of Housing Preservation and Development,4106980006,QUEENS,,,,Queens Village,2019-01-18T14:57:55.000,13 QUEENS,DOOR/WINDOW,2019-01-12T09:41:03.000,,,DOOR,,N/A,93-23 218 STREET,11428,,,,40.72097804768168,"{'type': 'Point', 'coordinates': [-73.739052009321, 40.720978047682]}",RESIDENTIAL BUILDING,-73.73905200932116,PHONE,QUEENS,Unspecified,2019-01-18T14:57:55.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,218 STREET,,,41461977,1056583,202056
1727,ADDRESS,HPD,Department of Housing Preservation and Development,4106980006,QUEENS,,,,Queens Village,2019-01-18T02:06:50.000,13 QUEENS,PAINT/PLASTER,2019-01-12T09:41:03.000,,,WALL,,N/A,93-23 218 STREET,11428,,,,40.72097804768168,"{'type': 'Point', 'coordinates': [-73.739052009321, 40.720978047682]}",RESIDENTIAL BUILDING,-73.73905200932116,PHONE,QUEENS,Unspecified,2019-01-18T02:06:50.000,The Department of Housing Preservation and Development has closed this complaint administratively. More information can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,218 STREET,,,41462644,1056583,202056
1728,ADDRESS,NYPD,New York City Police Department,2031620009,BRONX,,,,BRONX,2019-01-12T10:45:35.000,05 BRONX,Noise - Residential,2019-01-12T09:41:06.000,EAST 181 STREET,EAST 182 STREET,Banging/Pounding,2019-01-12T17:41:06.000,Precinct,2170 CRESTON AVENUE,10453,,,,40.855301775723525,"{'type': 'Point', 'coordinates': [-73.90257553997, 40.855301775724]}",Residential Building/House,-73.90257553996967,ONLINE,BRONX,Unspecified,2019-01-12T10:45:35.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,CRESTON AVENUE,,,41406737,1011201,250902
1729,ADDRESS,DSNY,BCC - Brooklyn South,3055520048,BROOKLYN,,,,BROOKLYN,2019-01-12T12:00:00.000,11 BROOKLYN,Sanitation Condition,2019-01-12T09:42:00.000,65 STREET,66 STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,6512 17 AVENUE,11204,,,,40.62037282014461,"{'type': 'Point', 'coordinates': [-73.992622797478, 40.620372820145]}",Street,-73.99262279747809,PHONE,BROOKLYN,Unspecified,2019-01-12T12:00:00.000,The Department of Sanitation cleaned the location.,,Closed,17 AVENUE,,,41403308,986298,165295
1730,ADDRESS,DSNY,BCC - Queens East,4056170017,QUEENS,,,,Flushing,2019-01-18T12:00:00.000,11 QUEENS,Missed Collection (All Materials),2019-01-12T09:42:00.000,BEND,48 AVENUE,2 Bulk-Missed Collection,,DSNY Garage,47-25 197 STREET,11358,,,,40.75228277824328,"{'type': 'Point', 'coordinates': [-73.783045805531, 40.752282778243]}",Sidewalk,-73.78304580553053,PHONE,QUEENS,Unspecified,2019-01-18T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted because the items were placed out for collection on the wrong day.,,Closed,197 STREET,,,41403572,1044360,213428
1731,ADDRESS,DSNY,Department of Sanitation,3011370054,BROOKLYN,,,,BROOKLYN,2019-01-16T00:00:00.000,08 BROOKLYN,Request Large Bulky Item Collection,2019-01-12T09:42:00.000,DEAN STREET,BERGEN STREET,Request Large Bulky Item Collection,,N/A,566 VANDERBILT AVENUE,11238,,,,40.67969712513283,"{'type': 'Point', 'coordinates': [-73.968139485607, 40.679697125133]}",Sidewalk,-73.9681394856072,PHONE,BROOKLYN,Unspecified,2019-01-16T00:00:00.000,,,Closed,VANDERBILT AVENUE,,,41407661,993087,186910
1732,ADDRESS,HPD,Department of Housing Preservation and Development,3014180049,BROOKLYN,,,,BROOKLYN,2019-01-14T09:23:44.000,09 BROOKLYN,HEAT/HOT WATER,2019-01-12T09:42:07.000,,,ENTIRE BUILDING,,N/A,899 MONTGOMERY STREET,11213,,,,40.66455133277643,"{'type': 'Point', 'coordinates': [-73.935194052019, 40.664551332776]}",RESIDENTIAL BUILDING,-73.93519405201872,PHONE,BROOKLYN,Unspecified,2019-01-14T09:23:44.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,MONTGOMERY STREET,,,41422322,1002229,181397
1733,ADDRESS,HPD,Department of Housing Preservation and Development,1015950065,MANHATTAN,,,,NEW YORK,2019-01-14T14:06:01.000,10 MANHATTAN,HEAT/HOT WATER,2019-01-12T09:42:09.000,,,ENTIRE BUILDING,,N/A,50 WEST  112 STREET,10026,,,,40.79893928459023,"{'type': 'Point', 'coordinates': [-73.950290625813, 40.79893928459]}",RESIDENTIAL BUILDING,-73.95029062581295,PHONE,MANHATTAN,Unspecified,2019-01-14T14:06:01.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  112 STREET,,,41422215,998013,230356
1734,ADDRESS,NYPD,New York City Police Department,2032480123,BRONX,,,,BRONX,2019-01-12T10:35:29.000,08 BRONX,Blocked Driveway,2019-01-12T09:42:14.000,EAMES PLACE,WEST 195 STREET,No Access,2019-01-12T17:42:14.000,Precinct,2733 CLAFLIN AVENUE,10468,,,,40.86995972948643,"{'type': 'Point', 'coordinates': [-73.900829388809, 40.869959729486]}",Street/Sidewalk,-73.90082938880899,ONLINE,BRONX,Unspecified,2019-01-12T10:35:29.000,The Police Department issued a summons in response to the complaint.,,Closed,CLAFLIN AVENUE,,,41409101,1011678,256243
1735,ADDRESS,HPD,Department of Housing Preservation and Development,1020090045,MANHATTAN,,,,NEW YORK,2019-01-14T02:07:54.000,10 MANHATTAN,HEAT/HOT WATER,2019-01-12T09:42:28.000,,,APARTMENT ONLY,,N/A,148 WEST  141 STREET,10030,,,,40.818487539498435,"{'type': 'Point', 'coordinates': [-73.939502433954, 40.818487539498]}",RESIDENTIAL BUILDING,-73.93950243395435,PHONE,MANHATTAN,Unspecified,2019-01-14T02:07:54.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST  141 STREET,,,41416787,1000995,237480
1736,ADDRESS,HPD,Department of Housing Preservation and Development,3014680046,BROOKLYN,,,,BROOKLYN,2019-01-14T17:34:51.000,16 BROOKLYN,HEAT/HOT WATER,2019-01-12T09:42:32.000,,,ENTIRE BUILDING,,N/A,1588 EASTERN PARKWAY EXTENSION,11233,,,,40.671120854232385,"{'type': 'Point', 'coordinates': [-73.915941151666, 40.671120854232]}",RESIDENTIAL BUILDING,-73.91594115166617,PHONE,BROOKLYN,Unspecified,2019-01-14T17:34:51.000,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EASTERN PARKWAY EXTENSION,,,41415519,1007568,183795
