,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
817,INTERSECTION,DOT,Department of Transportation,,QUEENS,,,,Flushing,2019-03-31T13:45:00.000,07 QUEENS,Traffic Signal Condition,2019-01-05T07:14:00.000,UTOPIA PKWY,45 AVE,Controller,,N/A,,11358,UTOPIA PARKWAY,45 AVENUE,,40.75550096870519,"{'type': 'Point', 'coordinates': [-73.792715915669, 40.755500968705]}",,-73.79271591566854,UNKNOWN,QUEENS,Unspecified,2019-03-31T13:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41346283,1041678,214594
818,ADDRESS,HPD,Department of Housing Preservation and Development,2028720207,BRONX,,,,BRONX,2019-01-07T18:22:41.000,04 BRONX,HEAT/HOT WATER,2019-01-05T07:14:37.000,,,APARTMENT ONLY,,N/A,1465 JESUP AVENUE,10452,,,,40.842812740429146,"{'type': 'Point', 'coordinates': [-73.91956970957, 40.842812740429]}",RESIDENTIAL BUILDING,-73.91956970956974,MOBILE,BRONX,Unspecified,2019-01-07T18:22:41.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,JESUP AVENUE,,,41360450,1006504,246347
819,ADDRESS,DSNY,Department of Sanitation,2024040033,BRONX,,,,BRONX,2019-01-09T00:00:00.000,01 BRONX,Request Large Bulky Item Collection,2019-01-05T07:15:00.000,COURTLANDT AVENUE,MELROSE AVENUE,Request Large Bulky Item Collection,,N/A,373 EAST  157 STREET,10451,,,,40.82198067983159,"{'type': 'Point', 'coordinates': [-73.916158864421, 40.821980679832]}",Sidewalk,-73.9161588644209,PHONE,BRONX,Unspecified,2019-01-09T00:00:00.000,,,Closed,EAST  157 STREET,,,41351559,1007455,238758
820,ADDRESS,NYPD,New York City Police Department,3062630038,BROOKLYN,,,,BROOKLYN,2019-01-05T10:00:34.000,11 BROOKLYN,Derelict Vehicle,2019-01-05T07:15:54.000,78 STREET,79 STREET,With License Plate,2019-01-05T15:15:54.000,Precinct,7802 21 AVENUE,11214,,,,40.60770551758506,"{'type': 'Point', 'coordinates': [-73.99146092366, 40.607705517585]}",Street/Sidewalk,-73.99146092366036,MOBILE,BROOKLYN,Unspecified,2019-01-05T10:00:34.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,21 AVENUE,,,41347183,986621,160680
821,ADDRESS,HPD,Department of Housing Preservation and Development,2030710013,BRONX,,,,BRONX,2019-01-14T02:03:26.000,06 BRONX,DOOR/WINDOW,2019-01-05T07:17:36.000,,,DOOR,,N/A,2282 ARTHUR AVENUE,10457,,,,40.8524523606514,"{'type': 'Point', 'coordinates': [-73.889910117903, 40.852452360651]}",RESIDENTIAL BUILDING,-73.88991011790291,PHONE,BRONX,Unspecified,2019-01-14T02:03:26.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ARTHUR AVENUE,,,41415926,1014706,249868
822,ADDRESS,HPD,Department of Housing Preservation and Development,2030710013,BRONX,,,,BRONX,2019-01-14T02:03:26.000,06 BRONX,ELECTRIC,2019-01-05T07:17:36.000,,,OUTLET/SWITCH,,N/A,2282 ARTHUR AVENUE,10457,,,,40.8524523606514,"{'type': 'Point', 'coordinates': [-73.889910117903, 40.852452360651]}",RESIDENTIAL BUILDING,-73.88991011790291,PHONE,BRONX,Unspecified,2019-01-14T02:03:26.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,ARTHUR AVENUE,,,41423773,1014706,249868
823,ADDRESS,HPD,Department of Housing Preservation and Development,3012670016,BROOKLYN,,,,BROOKLYN,2019-01-07T07:22:49.000,09 BROOKLYN,HEAT/HOT WATER,2019-01-05T07:18:57.000,,,ENTIRE BUILDING,,N/A,426 EASTERN PARKWAY,11225,,,,40.67006380965245,"{'type': 'Point', 'coordinates': [-73.954351993661, 40.670063809652]}",RESIDENTIAL BUILDING,-73.95435199366135,PHONE,BROOKLYN,Unspecified,2019-01-07T07:22:49.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,EASTERN PARKWAY,,,41365480,996913,183402
824,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-01-17T10:41:08.000,04 BRONX,PAINT/PLASTER,2019-01-05T07:19:42.000,,,CEILING,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-01-17T10:41:08.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,SELWYN AVENUE,,,41447350,1009067,245630
825,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-01-17T10:41:07.000,04 BRONX,GENERAL,2019-01-05T07:19:42.000,,,COOKING GAS,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-01-17T10:41:07.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SELWYN AVENUE,,,41448116,1009067,245630
826,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-22T18:12:39.000,04 BRONX,FLOORING/STAIRS,2019-01-05T07:19:42.000,,,FLOOR,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-22T18:12:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SELWYN AVENUE,,,41761351,1009067,245630
827,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-22T18:12:38.000,04 BRONX,PLUMBING,2019-01-05T07:19:42.000,,,WATER SUPPLY,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-22T18:12:38.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SELWYN AVENUE,,,41762637,1009067,245630
828,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-22T18:12:38.000,04 BRONX,UNSANITARY CONDITION,2019-01-05T07:19:42.000,,,PESTS,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-22T18:12:38.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SELWYN AVENUE,,,41763256,1009067,245630
829,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-22T18:12:38.000,04 BRONX,FLOORING/STAIRS,2019-01-05T07:19:42.000,,,FLOOR,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-22T18:12:38.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SELWYN AVENUE,,,41764028,1009067,245630
830,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-22T18:12:39.000,04 BRONX,WATER LEAK,2019-01-05T07:19:42.000,,,SLOW LEAK,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-22T18:12:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SELWYN AVENUE,,,41764494,1009067,245630
831,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-22T18:12:38.000,04 BRONX,GENERAL,2019-01-05T07:19:42.000,,,BELL/BUZZER/INTERCOM,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-22T18:12:38.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SELWYN AVENUE,,,41768552,1009067,245630
832,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-22T18:12:38.000,04 BRONX,WATER LEAK,2019-01-05T07:19:42.000,,,DAMP SPOT,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-22T18:12:38.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SELWYN AVENUE,,,41768689,1009067,245630
833,ADDRESS,DSNY,A - Staten Island,5068390009,STATEN ISLAND,,,,STATEN ISLAND,2019-01-12T12:00:00.000,03 STATEN ISLAND,Dirty Conditions,2019-01-05T07:20:00.000,RAMONA AVENUE,LAMONT AVENUE,"E4 18"" Law",,N/A,781 MARCY AVENUE,10309,,,,40.537668022897535,"{'type': 'Point', 'coordinates': [-74.200067821754, 40.537668022898]}",Street,-74.20006782175449,ONLINE,STATEN ISLAND,Unspecified,2019-01-12T12:00:00.000,The Department of Sanitation investigated this complaint and found no violation at the location.,,Closed,MARCY AVENUE,,,41347381,928640,135227
834,ADDRESS,DSNY,Department of Sanitation,3058790003,BROOKLYN,,,,BROOKLYN,2019-01-19T00:00:00.000,10 BROOKLYN,Request Large Bulky Item Collection,2019-01-05T07:20:00.000,BAY RIDGE AVENUE,70 STREET,Request Large Bulky Item Collection,,N/A,6921 FORT HAMILTON PARKWAY,11228,,,,40.628538146249305,"{'type': 'Point', 'coordinates': [-74.012342474656, 40.628538146249]}",Sidewalk,-74.01234247465631,PHONE,BROOKLYN,Unspecified,2019-01-19T00:00:00.000,,,Closed,FORT HAMILTON PARKWAY,,,41347820,980824,168270
835,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-01-05T14:23:09.000,12 MANHATTAN,Illegal Parking,2019-01-05T07:20:00.000,,,Blocked Sidewalk,2019-01-05T15:20:00.000,Precinct,,10033,WEST  176 STREET,BROADWAY,,40.84691111350343,"{'type': 'Point', 'coordinates': [-73.938233223798, 40.846911113503]}",Street/Sidewalk,-73.93823322379754,PHONE,MANHATTAN,Unspecified,2019-01-05T14:23:09.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,,,,41351369,1001339,247836
836,ADDRESS,NYPD,New York City Police Department,4093930012,QUEENS,,,,SOUTH RICHMOND HILL,2019-01-05T09:13:05.000,09 QUEENS,Blocked Driveway,2019-01-05T07:20:42.000,ATLANTIC AVENUE,95 AVENUE,Partial Access,2019-01-05T15:20:42.000,Precinct,94-16 110 STREET,11419,,,,40.691463504931924,"{'type': 'Point', 'coordinates': [-73.835617230561, 40.691463504932]}",Street/Sidewalk,-73.83561723056089,PHONE,QUEENS,Unspecified,2019-01-05T09:13:05.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,110 STREET,,,41348285,1029836,191238
837,INTERSECTION,DSNY,BCC - Brooklyn South,,BROOKLYN,,,,BROOKLYN,2019-01-05T12:00:00.000,11 BROOKLYN,Litter Basket / Request,2019-01-05T07:21:00.000,,,10 Litter Basket / Request,,DSNY Garage,,11223,AVENUE T,LAKE STREET,,40.599221417179955,"{'type': 'Point', 'coordinates': [-73.97375584921, 40.59922141718]}",Sidewalk,-73.97375584921015,PHONE,BROOKLYN,Unspecified,2019-01-05T12:00:00.000,The Department of Sanitation found an open service request already exists for the same location.,,Closed,,,,41349742,991538,157590
838,INTERSECTION,DSNY,A - Staten Island,,STATEN ISLAND,,,,,2019-01-05T12:00:00.000,03 STATEN ISLAND,Dirty Conditions,2019-01-05T07:23:00.000,,,E3 Dirty Sidewalk,,N/A,,,VETERANS ROAD WEST,ENGLEWOOD AVENUE,,,,Sidewalk,,ONLINE,STATEN ISLAND,Unspecified,2019-01-05T12:00:00.000,"The Department of Sanitation has investigated the complaint and addressed the issue. If the problem persists, call 311 to enter a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,,,,41346604,,
839,ADDRESS,HPD,Department of Housing Preservation and Development,4161770055,QUEENS,,,,Rockaway Park,2019-01-05T18:25:03.000,14 QUEENS,HEAT/HOT WATER,2019-01-05T07:23:54.000,,,ENTIRE BUILDING,,N/A,106-10 SHORE FRONT PARKWAY,11694,,,,40.58097946225889,"{'type': 'Point', 'coordinates': [-73.825830675566, 40.580979462259]}",RESIDENTIAL BUILDING,-73.82583067556563,PHONE,QUEENS,Unspecified,2019-01-05T18:25:03.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SHORE FRONT PARKWAY,,,41351929,1032630,150991
840,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-01-17T10:41:07.000,04 BRONX,GENERAL,2019-01-05T07:24:44.000,,,COOKING GAS,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-01-17T10:41:07.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,SELWYN AVENUE,,,41449839,1009067,245630
841,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-01-17T10:41:08.000,04 BRONX,PAINT/PLASTER,2019-01-05T07:24:44.000,,,CEILING,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-01-17T10:41:08.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,SELWYN AVENUE,,,41450071,1009067,245630
842,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-01-17T10:41:08.000,04 BRONX,WATER LEAK,2019-01-05T07:24:44.000,,,HEAVY FLOW,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-01-17T10:41:08.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were previously issued for these conditions. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,SELWYN AVENUE,,,41454691,1009067,245630
843,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-22T18:12:39.000,04 BRONX,WATER LEAK,2019-01-05T07:24:44.000,,,DAMP SPOT,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-22T18:12:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SELWYN AVENUE,,,41763187,1009067,245630
844,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-22T18:12:39.000,04 BRONX,WATER LEAK,2019-01-05T07:24:44.000,,,SLOW LEAK,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-22T18:12:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SELWYN AVENUE,,,41768525,1009067,245630
845,ADDRESS,HPD,Department of Housing Preservation and Development,2028190051,BRONX,,,,BRONX,2019-02-22T18:12:39.000,04 BRONX,UNSANITARY CONDITION,2019-01-05T07:24:44.000,,,PESTS,,N/A,1515 SELWYN AVENUE,10457,,,,40.84083795474705,"{'type': 'Point', 'coordinates': [-73.910309187823, 40.840837954747]}",RESIDENTIAL BUILDING,-73.910309187823,ONLINE,BRONX,Unspecified,2019-02-22T18:12:39.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,SELWYN AVENUE,,,41768543,1009067,245630
846,ADDRESS,HPD,Department of Housing Preservation and Development,2028760167,BRONX,,,,BRONX,2019-01-07T18:22:41.000,05 BRONX,HEAT/HOT WATER,2019-01-05T07:25:45.000,,,APARTMENT ONLY,,N/A,1690 NELSON AVENUE,10453,,,,40.84808910732427,"{'type': 'Point', 'coordinates': [-73.917159698787, 40.848089107324]}",RESIDENTIAL BUILDING,-73.91715969878656,MOBILE,BRONX,Unspecified,2019-01-07T18:22:41.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NELSON AVENUE,,,41357941,1007169,248270
847,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,LONG ISLAND CITY,2019-01-05T16:37:43.000,02 QUEENS,Illegal Parking,2019-01-05T07:26:33.000,,,Blocked Bike Lane,2019-01-05T15:26:33.000,Precinct,,11101,45 ROAD,11 STREET,,40.74710205462293,"{'type': 'Point', 'coordinates': [-73.950073065701, 40.747102054623]}",Street/Sidewalk,-73.95007306570065,PHONE,QUEENS,Unspecified,2019-01-05T16:37:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41349252,998084,211470
848,ADDRESS,HPD,Department of Housing Preservation and Development,2028760167,BRONX,,,,BRONX,2019-01-07T18:22:41.000,05 BRONX,HEAT/HOT WATER,2019-01-05T07:26:45.000,,,ENTIRE BUILDING,,N/A,1690 NELSON AVENUE,10453,,,,40.84808910732427,"{'type': 'Point', 'coordinates': [-73.917159698787, 40.848089107324]}",RESIDENTIAL BUILDING,-73.91715969878656,MOBILE,BRONX,Unspecified,2019-01-07T18:22:41.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NELSON AVENUE,,,41360664,1007169,248270
849,ADDRESS,HPD,Department of Housing Preservation and Development,2028760167,BRONX,,,,BRONX,2019-01-07T18:22:41.000,05 BRONX,HEAT/HOT WATER,2019-01-05T07:26:46.000,,,ENTIRE BUILDING,,N/A,1690 NELSON AVENUE,10453,,,,40.84808910732427,"{'type': 'Point', 'coordinates': [-73.917159698787, 40.848089107324]}",RESIDENTIAL BUILDING,-73.91715969878656,MOBILE,BRONX,Unspecified,2019-01-07T18:22:41.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,NELSON AVENUE,,,41360742,1007169,248270
850,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-01-05T08:00:00.000,06 MANHATTAN,Noise,2019-01-05T07:27:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10022,EAST 54 STREET,1 AVENUE,,40.75638185110532,"{'type': 'Point', 'coordinates': [-73.96432365522, 40.756381851105]}",,-73.96432365522013,PHONE,MANHATTAN,Unspecified,2019-01-05T08:00:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41350130,994134,214849
851,ADDRESS,DEP,Department of Environmental Protection,1013660001,MANHATTAN,,,,NEW YORK,2019-01-09T12:25:00.000,06 MANHATTAN,Noise,2019-01-05T07:27:00.000,1 AVE,SUTTON PL S,Noise: Construction Before/After Hours (NM1),,N/A,405 EAST   54 STREET,10022,,,,40.756222531117814,"{'type': 'Point', 'coordinates': [-73.963923086461, 40.756222531118]}",,-73.96392308646114,PHONE,MANHATTAN,Unspecified,2019-01-09T12:25:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,EAST   54 STREET,,,41352064,994245,214791
852,ADDRESS,HPD,Department of Housing Preservation and Development,4034410050,QUEENS,,,,Ridgewood,2019-01-09T10:50:54.000,05 QUEENS,HEAT/HOT WATER,2019-01-05T07:27:43.000,,,ENTIRE BUILDING,,N/A,1721 LINDEN STREET,11385,,,,40.70289258596124,"{'type': 'Point', 'coordinates': [-73.909997069162, 40.702892585961]}",RESIDENTIAL BUILDING,-73.90999706916202,PHONE,QUEENS,Unspecified,2019-01-09T10:50:54.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,LINDEN STREET,,,41378016,1009205,195372
853,ADDRESS,DSNY,Department of Sanitation,4079200056,QUEENS,,,,Queens Village,2019-01-09T00:00:00.000,13 QUEENS,Request Large Bulky Item Collection,2019-01-05T07:28:00.000,UNION TURNPIKE,SEWARD AVENUE,Request Large Bulky Item Collection,,N/A,80-39 234 STREET,11427,,,,40.73678679924945,"{'type': 'Point', 'coordinates': [-73.737355464744, 40.736786799249]}",Sidewalk,-73.73735546474448,PHONE,QUEENS,Unspecified,2019-01-09T00:00:00.000,,,Closed,234 STREET,,,41348702,1057036,207817
854,ADDRESS,DEP,Department of Environmental Protection,4099130025,QUEENS,,,,Jamaica,2019-01-05T14:00:00.000,12 QUEENS,Noise,2019-01-05T07:28:00.000,178 ST,179 ST,Noise: Construction Before/After Hours (NM1),,N/A,178-02 HILLSIDE AVENUE,11432,,,,40.71231209034479,"{'type': 'Point', 'coordinates': [-73.785199504893, 40.712312090345]}",,-73.78519950489277,ONLINE,QUEENS,Unspecified,2019-01-05T14:00:00.000,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",,Closed,HILLSIDE AVENUE,,,41351569,1043799,198864
855,ADDRESS,HPD,Department of Housing Preservation and Development,2030710013,BRONX,,,,BRONX,2019-01-14T02:03:26.000,06 BRONX,GENERAL,2019-01-05T07:28:42.000,,,JANITOR/SUPER,,N/A,2282 ARTHUR AVENUE,10457,,,,40.8524523606514,"{'type': 'Point', 'coordinates': [-73.889910117903, 40.852452360651]}",RESIDENTIAL BUILDING,-73.88991011790291,PHONE,BRONX,Unspecified,2019-01-14T02:03:26.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,ARTHUR AVENUE,,,41423828,1014706,249868
856,ADDRESS,DSNY,BCC - Brooklyn South,3078080020,BROOKLYN,,,,BROOKLYN,2019-01-10T12:00:00.000,18 BROOKLYN,Sanitation Condition,2019-01-05T07:29:00.000,AVENUE K,EAST 38 STREET,15 Street Cond/Dump-Out/Drop-Off,,DSNY Garage,1843 FLATBUSH AVENUE,11210,,,,40.624841973578306,"{'type': 'Point', 'coordinates': [-73.939209649271, 40.624841973578]}",Street,-73.93920964927148,ONLINE,BROOKLYN,Unspecified,2019-01-10T12:00:00.000,The Department of Sanitation removed the items.,,Closed,FLATBUSH AVENUE,,,41350273,1001125,166929
857,ADDRESS,NYPD,New York City Police Department,,BRONX,,,,BRONX,2019-01-05T11:47:39.000,09 BRONX,Derelict Vehicle,2019-01-05T07:29:44.000,O'BRIEN AVENUE,SOUNDVIEW AVENUE,With License Plate,2019-01-05T15:29:44.000,Precinct,322 BOLTON AVENUE,10473,,,,40.81175041052842,"{'type': 'Point', 'coordinates': [-73.856890453668, 40.811750410528]}",Street/Sidewalk,-73.85689045366786,MOBILE,BRONX,Unspecified,2019-01-05T11:47:39.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,BOLTON AVENUE,,,41347860,1023865,235052
858,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-01-05T08:45:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-01-05T07:30:00.000,,,Pedestrian Signal,,N/A,,,8 AVE,23 ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-01-05T08:45:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41347902,,
859,INTERSECTION,DEP,Department of Environmental Protection,,MANHATTAN,,,,NEW YORK,2019-01-09T12:25:00.000,06 MANHATTAN,Noise,2019-01-05T07:30:00.000,,,Noise: Construction Before/After Hours (NM1),,N/A,,10022,EAST 54 STREET,1 AVENUE,,40.75638185110532,"{'type': 'Point', 'coordinates': [-73.96432365522, 40.756381851105]}",,-73.96432365522013,PHONE,MANHATTAN,Unspecified,2019-01-09T12:25:00.000,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,,Closed,,,,41349369,994134,214849
860,ADDRESS,DSNY,BCC - Brooklyn North,3044570040,BROOKLYN,,,,BROOKLYN,2019-01-05T12:00:00.000,05 BROOKLYN,Derelict Vehicles,2019-01-05T07:30:00.000,MILFORD STREET,LOGAN STREET,14 Derelict Vehicles,,DSNY Garage,1059 HEGEMAN AVENUE,11208,,,,40.667560959029785,"{'type': 'Point', 'coordinates': [-73.873950875141, 40.66756095903]}",Street,-73.87395087514149,PHONE,BROOKLYN,Unspecified,2019-01-05T07:30:00.000,The Department of Sanitation removed the items.,,Pending,HEGEMAN AVENUE,,,41350340,1019218,182512
