,address_type,agency,agency_name,bbl,borough,bridge_highway_direction,bridge_highway_name,bridge_highway_segment,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_type,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,road_ramp,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
1578,ADDRESS,HPD,Department of Housing Preservation and Development,3038370011,BROOKLYN,,,,BROOKLYN,2019-01-02T21:18:24.000,05 BROOKLYN,HEAT/HOT WATER,2019-01-01T07:59:41.000,,,ENTIRE BUILDING,,N/A,571 ALABAMA AVENUE,11207,,,,40.66198660548651,"{'type': 'Point', 'coordinates': [-73.896229391328, 40.661986605487]}",RESIDENTIAL BUILDING,-73.89622939132812,ONLINE,BROOKLYN,Unspecified,2019-01-02T21:18:24.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,ALABAMA AVENUE,,,41323817,1013040,180473
1579,ADDRESS,HPD,Department of Housing Preservation and Development,1020320007,MANHATTAN,,,,NEW YORK,2019-01-03T09:01:07.000,10 MANHATTAN,HEAT/HOT WATER,2019-01-01T07:59:56.000,,,ENTIRE BUILDING,,N/A,269 WEST  146 STREET,10039,,,,40.823090909729544,"{'type': 'Point', 'coordinates': [-73.940419595436, 40.82309090973]}",RESIDENTIAL BUILDING,-73.9404195954357,PHONE,MANHATTAN,Unspecified,2019-01-03T09:01:07.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,WEST  146 STREET,,,41330005,1000740,239157
1580,INTERSECTION,DOT,Department of Transportation,,BRONX,,,,BRONX,2019-01-02T12:20:00.000,09 BRONX,Traffic Signal Condition,2019-01-01T08:00:00.000,,,Cable,,N/A,,10473,WHITE PLAINS ROAD,STORY AVENUE,,40.824208303005555,"{'type': 'Point', 'coordinates': [-73.858789490526, 40.824208303006]}",,-73.85878949052582,UNKNOWN,BRONX,Unspecified,2019-01-02T12:20:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41317901,1023332,239590
1581,ADDRESS,DEP,Department of Environmental Protection,1021490101,MANHATTAN,,,,NEW YORK,2019-01-04T14:30:00.000,12 MANHATTAN,Water System,2019-01-01T08:00:00.000,LAUREL HILL TER,AMSTERDAM AVE,Leak (Use Comments) (WA2),,N/A,480 WEST  187 STREET,10033,,,,40.85173577307066,"{'type': 'Point', 'coordinates': [-73.927858226103, 40.851735773071]}",,-73.9278582261028,OTHER,MANHATTAN,Unspecified,2019-01-04T14:30:00.000,The Department of Environmental Protection investigated this complaint and resolved the leak.,,Closed,WEST  187 STREET,,,41320106,1004208,249596
1582,ADDRESS,HPD,Department of Housing Preservation and Development,4031040023,QUEENS,,,,Rego Park,2019-01-09T11:04:18.000,06 QUEENS,HEAT/HOT WATER,2019-01-01T08:00:57.000,,,ENTIRE BUILDING,,N/A,63-70 AUSTIN STREET,11374,,,,40.72717099468802,"{'type': 'Point', 'coordinates': [-73.863548317626, 40.727170994688]}",RESIDENTIAL BUILDING,-73.86354831762613,PHONE,QUEENS,Unspecified,2019-01-09T11:04:18.000,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,,Closed,AUSTIN STREET,,,41385016,1022070,204234
1583,INTERSECTION,DOT,Department of Transportation,,BROOKLYN,,,,,2019-01-01T09:30:00.000,Unspecified BROOKLYN,Traffic Signal Condition,2019-01-01T08:01:00.000,,,Controller,,N/A,,,3 ST E,CHURCH AVE,,,,,,UNKNOWN,BROOKLYN,Unspecified,2019-01-01T09:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41315840,,
1584,ADDRESS,NYPD,New York City Police Department,3011730082,BROOKLYN,,,,BROOKLYN,2019-01-01T16:46:29.000,08 BROOKLYN,Noise - Vehicle,2019-01-01T08:01:44.000,UNDERHILL AVENUE,WASHINGTON AVENUE,Car/Truck Horn,2019-01-01T16:01:44.000,Precinct,359 SAINT JOHNS PLACE,11238,,,,40.674154689108754,"{'type': 'Point', 'coordinates': [-73.965582544476, 40.674154689109]}",Street/Sidewalk,-73.9655825444762,MOBILE,BROOKLYN,Unspecified,2019-01-01T16:46:29.000,The Police Department responded and upon arrival those responsible for the condition were gone.,,Closed,SAINT JOHNS PLACE,,,41317464,993797,184891
1585,INTERSECTION,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-01-01T15:23:37.000,17 BROOKLYN,Illegal Parking,2019-01-01T08:02:29.000,,,Posted Parking Sign Violation,2019-01-01T16:02:29.000,Precinct,,11203,REMSEN AVENUE,EAST   51 STREET,,40.662215508067774,"{'type': 'Point', 'coordinates': [-73.930463730663, 40.662215508068]}",Street/Sidewalk,-73.9304637306626,PHONE,BROOKLYN,Unspecified,2019-01-01T15:23:37.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,,,,41318537,1003542,180547
1586,ADDRESS,NYPD,New York City Police Department,2033260060,BRONX,,,,BRONX,2019-01-01T10:45:46.000,07 BRONX,Noise - Residential,2019-01-01T08:03:51.000,EAST 208 STREET,EAST 210 STREET,Loud Music/Party,2019-01-01T16:03:51.000,Precinct,3310 KOSSUTH AVENUE,10467,,,,40.87938649447323,"{'type': 'Point', 'coordinates': [-73.881989467862, 40.879386494473]}",Residential Building/House,-73.88198946786164,MOBILE,BRONX,Unspecified,2019-01-01T10:45:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KOSSUTH AVENUE,,,41316850,1016884,259684
1587,INTERSECTION,NYPD,New York City Police Department,,MANHATTAN,,,,NEW YORK,2019-01-01T08:20:59.000,02 MANHATTAN,Noise - Park,2019-01-01T08:04:08.000,,,Loud Music/Party,2019-01-01T16:04:08.000,Precinct,,10003,5 AVENUE,WASHINGTON SQUARE NORTH,,40.731410110423155,"{'type': 'Point', 'coordinates': [-73.996972760492, 40.731410110423]}",Park/Playground,-73.99697276049245,PHONE,MANHATTAN,Unspecified,2019-01-01T08:20:59.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,,,,41315521,985089,205749
1588,ADDRESS,DSNY,Bronx 03,2029347501,BRONX,,,,BRONX,2019-01-02T12:00:00.000,03 BRONX,Sanitation Condition,2019-01-01T08:05:00.000,CLINTON AVENUE,UNION AVENUE,12 Dead Animals,,N/A,1315 BOSTON ROAD,10456,,,,40.83174941359757,"{'type': 'Point', 'coordinates': [-73.899361404529, 40.831749413598]}",Sidewalk,-73.89936140452932,ONLINE,BRONX,Unspecified,2019-01-03T12:00:00.000,The Department of Sanitation removed the items.,,Closed,BOSTON ROAD,,,41319611,1012100,242322
1589,,DCA,Department of Consumer Affairs,,Unspecified,,,,,2019-01-08T12:37:52.000,0 Unspecified,DCA / DOH New License Application Request,2019-01-01T08:05:59.000,,,General Street Vendor License,2019-01-15T12:36:52.000,N/A,,,,,,,,,,PHONE,Unspecified,Unspecified,2019-01-08T12:36:52.000,"The literature has been mailed. If it has not been received, please request it again from 311.",,Closed,,,,41315028,,
1590,ADDRESS,DSNY,BCC - Queens West,4006100037,QUEENS,,,,Astoria,2019-01-03T12:00:00.000,01 QUEENS,Missed Collection (All Materials),2019-01-01T08:06:00.000,34 AVENUE,35 AVENUE,1 Missed Collection,,DSNY Garage,34-22 34 STREET,11106,,,,40.75807858617471,"{'type': 'Point', 'coordinates': [-73.925245245794, 40.758078586175]}",Sidewalk,-73.9252452457945,ONLINE,QUEENS,Unspecified,2019-01-03T12:00:00.000,The Department of Sanitation investigated this complaint and found no condition at the location.,,Closed,34 STREET,,,41315876,1004960,215474
1591,ADDRESS,HPD,Department of Housing Preservation and Development,3038060015,BROOKLYN,,,,BROOKLYN,2019-01-04T12:55:50.000,05 BROOKLYN,WATER LEAK,2019-01-01T08:06:50.000,,,HEAVY FLOW,,N/A,473 PENNSYLVANIA AVENUE,11207,,,,40.66565733091582,"{'type': 'Point', 'coordinates': [-73.894262779505, 40.665657330916]}",RESIDENTIAL BUILDING,-73.89426277950494,ONLINE,BROOKLYN,Unspecified,2019-01-04T12:55:50.000,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,,Closed,PENNSYLVANIA AVENUE,,,41340246,1013584,181811
1592,ADDRESS,NYPD,New York City Police Department,2033260060,BRONX,,,,BRONX,2019-01-01T10:45:46.000,07 BRONX,Noise - Residential,2019-01-01T08:06:53.000,EAST 208 STREET,EAST 210 STREET,Banging/Pounding,2019-01-01T16:06:53.000,Precinct,3310 KOSSUTH AVENUE,10467,,,,40.87938649447323,"{'type': 'Point', 'coordinates': [-73.881989467862, 40.879386494473]}",Residential Building/House,-73.88198946786164,MOBILE,BRONX,Unspecified,2019-01-01T10:45:46.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,KOSSUTH AVENUE,,,41315431,1016884,259684
1593,ADDRESS,HPD,Department of Housing Preservation and Development,2025820034,BRONX,,,,BRONX,2019-01-03T02:06:09.000,01 BRONX,HEAT/HOT WATER,2019-01-01T08:06:54.000,,,ENTIRE BUILDING,,N/A,526 TINTON AVENUE,10455,,,,40.81219105854694,"{'type': 'Point', 'coordinates': [-73.906489607755, 40.812191058547]}",RESIDENTIAL BUILDING,-73.90648960775535,PHONE,BRONX,Unspecified,2019-01-03T02:06:09.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,TINTON AVENUE,,,41337316,1010135,235194
1594,INTERSECTION,NYPD,New York City Police Department,,QUEENS,,,,MASPETH,2019-01-01T16:51:33.000,05 QUEENS,Illegal Parking,2019-01-01T08:07:26.000,,,Blocked Hydrant,2019-01-01T16:07:26.000,Precinct,,11378,73 PLACE,58 AVENUE,,40.726168259463485,"{'type': 'Point', 'coordinates': [-73.888174095822, 40.726168259463]}",Street/Sidewalk,-73.8881740958219,PHONE,QUEENS,Unspecified,2019-01-01T16:51:33.000,The Police Department issued a summons in response to the complaint.,,Closed,,,,41316609,1015245,203859
1595,ADDRESS,NYPD,New York City Police Department,,BROOKLYN,,,,BROOKLYN,2019-01-01T18:38:38.000,05 BROOKLYN,Derelict Vehicle,2019-01-01T08:08:14.000,NORWOOD AVENUE,LOGAN STREET,With License Plate,2019-01-01T16:08:14.000,Precinct,100 ETNA STREET,11208,,,,40.68532303996649,"{'type': 'Point', 'coordinates': [-73.879664724611, 40.685323039966]}",Street/Sidewalk,-73.87966472461105,MOBILE,BROOKLYN,Unspecified,2019-01-01T18:38:38.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ETNA STREET,,,41317841,1017624,188981
1596,ADDRESS,HPD,Department of Housing Preservation and Development,3052460001,BROOKLYN,,,,BROOKLYN,2019-01-03T08:39:25.000,14 BROOKLYN,HEAT/HOT WATER,2019-01-01T08:08:46.000,,,APARTMENT ONLY,,N/A,2515 GLENWOOD ROAD,11210,,,,40.63346148053754,"{'type': 'Point', 'coordinates': [-73.952737730705, 40.633461480538]}",RESIDENTIAL BUILDING,-73.95273773070481,PHONE,BROOKLYN,Unspecified,2019-01-03T08:39:25.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,GLENWOOD ROAD,,,41333657,997368,170067
1597,INTERSECTION,DOT,Department of Transportation,,MANHATTAN,,,,,2019-01-01T10:30:00.000,Unspecified MANHATTAN,Traffic Signal Condition,2019-01-01T08:10:00.000,,,Cable,,N/A,,,7 AVE,34 ST W,,,,,,UNKNOWN,MANHATTAN,Unspecified,2019-01-01T10:30:00.000,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,,Closed,,,,41320239,,
1598,ADDRESS,NYPD,New York City Police Department,3006480043,BROOKLYN,,,,BROOKLYN,2019-01-01T11:17:05.000,07 BROOKLYN,Illegal Parking,2019-01-01T08:10:47.000,3 AVENUE,4 AVENUE,Blocked Hydrant,2019-01-01T16:10:47.000,Precinct,235 24 STREET,11232,,,,40.66136641228379,"{'type': 'Point', 'coordinates': [-73.997963534731, 40.661366412284]}",Street/Sidewalk,-73.9979635347313,ONLINE,BROOKLYN,Unspecified,2019-01-01T11:17:05.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,24 STREET,,,41315756,984815,180230
1599,ADDRESS,DEP,Department of Environmental Protection,3022667509,BROOKLYN,,,,BROOKLYN,2019-01-01T11:15:00.000,01 BROOKLYN,Sewer,2019-01-01T08:11:00.000,WALLABOUT ST,GERRY ST,Street Flooding (SJ),,N/A,68 THROOP AVENUE,11206,,,,40.70269316342101,"{'type': 'Point', 'coordinates': [-73.946820713551, 40.702693163421]}",,-73.94682071355065,PHONE,BROOKLYN,Unspecified,2019-01-01T11:15:00.000,The Department of Environmental Protection has investigated this complaint and found that debris was obstructing the catch basin.,,Closed,THROOP AVENUE,,,41316023,998995,195291
1600,ADDRESS,NYPD,New York City Police Department,4039950037,QUEENS,,,,COLLEGE POINT,2019-01-01T09:28:46.000,07 QUEENS,Blocked Driveway,2019-01-01T08:12:02.000,COLLEGE POINT BOULEVARD,BEND,No Access,2019-01-01T16:12:02.000,Precinct,122-11 13 AVENUE,11356,,,,40.78682135033729,"{'type': 'Point', 'coordinates': [-73.845178877712, 40.786821350337]}",Street/Sidewalk,-73.84517887771203,PHONE,QUEENS,Unspecified,2019-01-01T09:28:46.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,13 AVENUE,,,41315299,1027123,225975
1601,ADDRESS,HPD,Department of Housing Preservation and Development,2031640041,BRONX,,,,BRONX,2019-01-02T08:56:24.000,05 BRONX,HEAT/HOT WATER,2019-01-01T08:12:44.000,,,ENTIRE BUILDING,,N/A,156 EAST  184 STREET,10468,,,,40.85952048047214,"{'type': 'Point', 'coordinates': [-73.899489290999, 40.859520480472]}",RESIDENTIAL BUILDING,-73.89948929099877,PHONE,BRONX,Unspecified,2019-01-02T08:56:24.000,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,EAST  184 STREET,,,41323907,1012053,252440
1602,ADDRESS,DSNY,Department of Sanitation,3025500073,BROOKLYN,,,,BROOKLYN,2019-01-04T00:00:00.000,01 BROOKLYN,Request Large Bulky Item Collection,2019-01-01T08:13:00.000,FRANKLIN STREET,MANHATTAN AVENUE,Request Large Bulky Item Collection,,N/A,103 KENT STREET,11222,,,,40.73069933118746,"{'type': 'Point', 'coordinates': [-73.95664490655, 40.730699331187]}",Sidewalk,-73.95664490655038,PHONE,BROOKLYN,Unspecified,2019-01-04T00:00:00.000,,,Closed,KENT STREET,,,41316260,996266,205493
1603,ADDRESS,NYPD,New York City Police Department,,STATEN ISLAND,,,,STATEN ISLAND,2019-01-02T09:59:58.000,01 STATEN ISLAND,Derelict Vehicle,2019-01-01T08:13:30.000,RICHMOND TERRACE,BENJAMIN PLACE,With License Plate,2019-01-01T16:13:30.000,Precinct,18 HOLLAND AVENUE,10303,,,,40.64000796860126,"{'type': 'Point', 'coordinates': [-74.171285884693, 40.640007968601]}",Street/Sidewalk,-74.17128588469323,PHONE,STATEN ISLAND,Unspecified,2019-01-02T09:59:58.000,The Police Department responded to the complaint and took action to fix the condition.,,Closed,HOLLAND AVENUE,,,41315371,936713,172495
1604,ADDRESS,NYPD,New York City Police Department,3055450067,BROOKLYN,,,,BROOKLYN,2019-01-01T13:35:24.000,11 BROOKLYN,Blocked Driveway,2019-01-01T08:13:31.000,16 AVENUE,17 AVENUE,No Access,2019-01-01T16:13:31.000,Precinct,1645 65 STREET,11204,,,,40.6213116070586,"{'type': 'Point', 'coordinates': [-73.993775397827, 40.621311607059]}",Street/Sidewalk,-73.99377539782738,ONLINE,BROOKLYN,Unspecified,2019-01-01T13:35:24.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,65 STREET,,,41317257,985978,165637
1605,ADDRESS,NYPD,New York City Police Department,4013740005,QUEENS,,,,EAST ELMHURST,2019-01-01T09:30:47.000,03 QUEENS,Noise - Commercial,2019-01-01T08:13:40.000,94 STREET,95 STREET,Loud Talking,2019-01-01T16:13:40.000,Precinct,94-10 ASTORIA BOULEVARD,11369,,,,40.762959181905046,"{'type': 'Point', 'coordinates': [-73.8750771051, 40.762959181905]}",Club/Bar/Restaurant,-73.87507710510012,ONLINE,QUEENS,Unspecified,2019-01-01T09:30:47.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,ASTORIA BOULEVARD,,,41315898,1018856,217268
1606,ADDRESS,HPD,Department of Housing Preservation and Development,2029930046,BRONX,,,,BRONX,2019-01-03T07:05:24.000,03 BRONX,HEAT/HOT WATER,2019-01-01T08:14:52.000,,,ENTIRE BUILDING,,N/A,1255 LONGFELLOW AVENUE,10459,,,,40.82917543940849,"{'type': 'Point', 'coordinates': [-73.888066020265, 40.829175439408]}",RESIDENTIAL BUILDING,-73.8880660202654,ONLINE,BRONX,Unspecified,2019-01-03T07:05:24.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,LONGFELLOW AVENUE,,,41336428,1015227,241388
1607,ADDRESS,DOT,Department of Transportation,2028810058,BRONX,,,,BRONX,2019-01-03T11:45:51.000,05 BRONX,Street Condition,2019-01-01T08:15:35.000,WEST TREMONT AVENUE,MAJOR DEEGAN EXPWY ET 8 NB,Cave-in,2019-01-11T08:15:35.000,N/A,1890 CEDAR AVENUE,10453,,,,40.8547622623326,"{'type': 'Point', 'coordinates': [-73.918250300275, 40.854762262333]}",Street,-73.9182503002753,ONLINE,BRONX,Unspecified,2019-01-03T11:45:51.000,"The  Department of Transportation inspected the condition you reported and issued a Corrective Action Repair (CAR) to the contractor or utility company. The responsible party has a maximum of 30 days to correct the condition. If after that time the condition still exists, the Agency may issue the responsible party a summons and/or correct the condition.",,Closed,CEDAR AVENUE,,,41317400,1006865,250701
1608,ADDRESS,NYPD,New York City Police Department,3068760021,BROOKLYN,,,,BROOKLYN,2019-01-01T13:36:25.000,11 BROOKLYN,Illegal Parking,2019-01-01T08:16:05.000,BENSON AVENUE,BATH AVENUE,Posted Parking Sign Violation,2019-01-01T16:16:05.000,Precinct,8747 24 AVENUE,11214,,,,40.59639152826559,"{'type': 'Point', 'coordinates': [-73.992358983673, 40.596391528266]}",Street/Sidewalk,-73.99235898367253,PHONE,BROOKLYN,Unspecified,2019-01-01T13:36:25.000,The Police Department responded to the complaint and determined that police action was not necessary.,,Closed,24 AVENUE,,,41316057,986372,156558
1609,INTERSECTION,TLC,Taxi and Limousine Commission,,MANHATTAN,,,,NEW YORK,2019-05-09T17:12:18.000,03 MANHATTAN,Taxi Complaint,2019-01-01T08:16:29.000,,,Driver Complaint,2019-02-01T09:21:27.000,N/A,,10003,EAST   14 STREET,2 AVENUE,,40.73235061714299,"{'type': 'Point', 'coordinates': [-73.984946577421, 40.732350617143]}",,-73.98494657742124,ONLINE,MANHATTAN,Unspecified,2019-05-09T17:12:18.000,"A representative from the Taxi and Limousine Commission (TLC) called and left a message for you and emailed you but has not been able to get in touch with you to confirm the details of your complaint. As a result, the TLC has closed your complaint. If you would like to have your complaint reopened, please call (212) 676-1046.",,Closed,,,Other,41315265,988422,206092
1610,ADDRESS,NYPD,New York City Police Department,3034200028,BROOKLYN,,,,BROOKLYN,2019-01-01T10:05:06.000,04 BROOKLYN,Blocked Driveway,2019-01-01T08:17:23.000,BROADWAY,BUSHWICK AVENUE,No Access,2019-01-01T16:17:23.000,Precinct,42 COVERT STREET,11207,,,,40.68587711165029,"{'type': 'Point', 'coordinates': [-73.912720697396, 40.68587711165]}",Street/Sidewalk,-73.91272069739608,PHONE,BROOKLYN,Unspecified,2019-01-01T10:05:06.000,The Police Department issued a summons in response to the complaint.,,Closed,COVERT STREET,,,41316136,1008456,189172
1611,ADDRESS,DOB,Department of Buildings,5000170024,STATEN ISLAND,,,,STATEN ISLAND,2019-01-01T08:18:54.000,01 STATEN ISLAND,General Construction/Plumbing,2019-01-01T08:18:54.000,,,Building Shaking/Vibrating/Structural Stability,,N/A,79 MONROE AVENUE,10301,,,,40.63955389631015,"{'type': 'Point', 'coordinates': [-74.079082717264, 40.63955389631]}",,-74.07908271726392,UNKNOWN,STATEN ISLAND,Unspecified,2019-01-01T00:00:00.000,,,Closed,MONROE AVENUE,,,42567378,962302,172293
1612,ADDRESS,NYPD,New York City Police Department,4095490016,QUEENS,,,,SOUTH RICHMOND HILL,2019-01-01T12:14:33.000,10 QUEENS,Illegal Parking,2019-01-01T08:20:02.000,107 AVENUE,109 AVENUE,Blocked Hydrant,2019-01-01T16:20:02.000,Precinct,107-20 112 STREET,11419,,,,40.68237131568115,"{'type': 'Point', 'coordinates': [-73.82894422004, 40.682371315681]}",Street/Sidewalk,-73.8289442200403,MOBILE,QUEENS,Unspecified,2019-01-01T12:14:33.000,The Police Department issued a summons in response to the complaint.,,Closed,112 STREET,,,41316943,1031693,187929
1613,ADDRESS,DSNY,BCC - Queens East,4162960058,QUEENS,,,,Rockaway Park,2019-01-03T12:00:00.000,14 QUEENS,Missed Collection (All Materials),2019-01-01T08:21:00.000,NEWPORT AVENUE,DEAD END,1RG Missed Recycling Paper,,DSNY Garage,406 BEACH  146 STREET,11694,,,,40.57328155360764,"{'type': 'Point', 'coordinates': [-73.863290351967, 40.573281553608]}",Sidewalk,-73.86329035196705,PHONE,QUEENS,Unspecified,2019-01-03T12:00:00.000,The Department of Sanitation picked up the items and determined that the missed collection complaint was not warranted.,,Closed,BEACH  146 STREET,,,41315031,1022229,148168
1614,ADDRESS,NYPD,New York City Police Department,2041650044,BRONX,,,,BRONX,2019-01-01T12:01:24.000,10 BRONX,Illegal Parking,2019-01-01T08:21:13.000,MIDDLETOWN ROAD,DANIEL STREET,Blocked Hydrant,2019-01-01T16:21:13.000,Precinct,1621 PLYMOUTH AVENUE,10461,,,,40.84426908630782,"{'type': 'Point', 'coordinates': [-73.831921727256, 40.844269086308]}",Street/Sidewalk,-73.83192172725605,MOBILE,BRONX,Unspecified,2019-01-01T12:01:24.000,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,,Closed,PLYMOUTH AVENUE,,,41317707,1030754,246912
1615,ADDRESS,HPD,Department of Housing Preservation and Development,1004180040,MANHATTAN,,,,NEW YORK,2019-01-02T16:21:31.000,03 MANHATTAN,HEAT/HOT WATER,2019-01-01T08:21:30.000,,,ENTIRE BUILDING,,N/A,299 BROOME STREET,10002,,,,40.71869067582821,"{'type': 'Point', 'coordinates': [-73.992124907419, 40.718690675828]}",RESIDENTIAL BUILDING,-73.99212490741853,ONLINE,MANHATTAN,Unspecified,2019-01-02T16:21:31.000,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,,Closed,BROOME STREET,,,41321673,986433,201115
1616,ADDRESS,DSNY,BCC - Brooklyn South,3076900051,BROOKLYN,,,,BROOKLYN,2019-01-01T12:00:00.000,15 BROOKLYN,Derelict Vehicles,2019-01-01T08:22:00.000,EAST 29 STREET,NOSTRAND AVENUE,14 Derelict Vehicles,,DSNY Garage,2902 KINGS HIGHWAY,11229,,,,40.61547169933234,"{'type': 'Point', 'coordinates': [-73.945579113192, 40.615471699332]}",Street,-73.94557911319212,MOBILE,BROOKLYN,Unspecified,2019-01-01T08:22:00.000,The Department of Sanitation removed the items.,,Pending,KINGS HIGHWAY,,,41318046,999359,163514
1617,ADDRESS,HPD,Department of Housing Preservation and Development,3086910057,BROOKLYN,,,,BROOKLYN,2019-01-02T17:58:09.000,13 BROOKLYN,HEAT/HOT WATER,2019-01-01T08:22:15.000,,,ENTIRE BUILDING,,N/A,3100 BRIGHTON    7 STREET,11235,,,,40.577292166801996,"{'type': 'Point', 'coordinates': [-73.960527903724, 40.577292166802]}",RESIDENTIAL BUILDING,-73.96052790372441,PHONE,BROOKLYN,Unspecified,2019-01-02T17:58:09.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,BRIGHTON    7 STREET,,,41320713,995215,149602
1618,ADDRESS,DOT,Department of Transportation,4001930030,QUEENS,,,,SUNNYSIDE,2019-01-08T09:09:00.000,02 QUEENS,Broken Parking Meter,2019-01-01T08:22:46.000,40 STREET,41 STREET,Coin or Card Did Not Register,2019-01-21T08:22:46.000,N/A,40-18 QUEENS BOULEVARD,11104,,,,40.74376939947578,"{'type': 'Point', 'coordinates': [-73.924001822287, 40.743769399476]}",Street,-73.92400182228653,ONLINE,QUEENS,Unspecified,2019-01-08T09:09:00.000,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,,Closed,QUEENS BOULEVARD,,,41319202,1005309,210261
1619,ADDRESS,HPD,Department of Housing Preservation and Development,1011440032,MANHATTAN,,,,NEW YORK,2019-01-02T21:49:10.000,07 MANHATTAN,HEAT/HOT WATER,2019-01-01T08:23:08.000,,,APARTMENT ONLY,,N/A,101 WEST   72 STREET,10023,,,,40.777467800389545,"{'type': 'Point', 'coordinates': [-73.978910207157, 40.77746780039]}",RESIDENTIAL BUILDING,-73.97891020715717,PHONE,MANHATTAN,Unspecified,2019-01-02T21:49:10.000,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",,Closed,WEST   72 STREET,,,41327319,990091,222530
1620,ADDRESS,HPD,Department of Housing Preservation and Development,3052190008,BROOKLYN,,,,BROOKLYN,2019-01-04T02:08:13.000,14 BROOKLYN,HEAT/HOT WATER,2019-01-01T08:23:10.000,,,ENTIRE BUILDING,,N/A,1012 OCEAN AVENUE,11226,,,,40.63755074527762,"{'type': 'Point', 'coordinates': [-73.958643881398, 40.637550745278]}",RESIDENTIAL BUILDING,-73.95864388139779,PHONE,BROOKLYN,Unspecified,2019-01-04T02:08:13.000,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",,Closed,OCEAN AVENUE,,,41344567,995728,171556
1621,ADDRESS,NYPD,New York City Police Department,3045950001,BROOKLYN,,,,BROOKLYN,2019-01-01T17:12:43.000,17 BROOKLYN,Blocked Driveway,2019-01-01T08:24:35.000,EAST NEW YORK AVENUE,RUTLAND ROAD,No Access,2019-01-01T16:24:35.000,Precinct,3 EAST 92 STREET,11212,,,,40.66381248231522,"{'type': 'Point', 'coordinates': [-73.929661867634, 40.663812482315]}",Street/Sidewalk,-73.92966186763353,MOBILE,BROOKLYN,Unspecified,2019-01-01T17:12:43.000,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,Closed,EAST 92 STREET,,,41315611,1003764,181129
